date,close,open,high,low,pct_change
2022-01-12,12.52,12.32,12.61,12.26,2.3712
2022-01-13,12.53,12.44,12.68,12.28,0.0799
2022-01-14,12.8,12.4,12.95,12.31,2.1548
2022-01-17,12.9,12.82,13.22,12.48,0.7813
2022-01-18,13.49,12.7,14.12,12.4,4.5736
2022-01-19,12.9,13.3,13.33,12.71,-4.3736
2022-01-20,12.0,12.65,12.86,12.0,-6.9767
2022-01-21,11.7,11.9,11.95,11.3,-2.5
2022-01-24,11.43,11.68,11.8,11.35,-2.3077
2022-01-25,11.05,11.45,11.98,10.95,-3.3246
2022-01-26,11.06,11.03,11.3,10.96,0.0905
2022-01-27,10.54,10.76,11.0,10.5,-4.7016
2022-01-28,10.68,10.68,10.84,10.38,1.3283
2022-02-07,10.82,10.69,11.07,10.22,1.3109
2022-02-08,11.2,10.71,11.27,10.65,3.512
2022-02-09,11.28,11.24,11.3,11.05,0.7143
2022-02-10,11.25,11.28,11.4,11.14,-0.266
2022-02-11,11.06,11.1,11.3,10.99,-1.6889
2022-02-14,11.54,10.99,11.67,10.83,4.34
2022-02-15,11.48,11.45,11.53,11.27,-0.5199
2022-02-16,11.36,11.48,11.48,11.27,-1.0453
2022-02-17,11.26,11.2,11.46,11.18,-0.8803
2022-02-18,11.42,11.29,11.43,11.09,1.421
2022-02-21,11.47,11.35,11.53,11.31,0.4378
2022-02-22,11.31,11.55,11.67,11.19,-1.3949
2022-02-23,11.39,11.24,11.5,11.12,0.7073
2022-02-24,12.0,11.33,12.42,11.28,5.3556
2022-02-25,11.73,11.69,11.79,11.52,-2.25
2022-02-28,11.58,11.7,11.9,11.52,-1.2788
2022-03-01,11.75,11.55,11.8,11.45,1.468
2022-03-02,11.71,11.76,11.8,11.55,-0.3404
2022-03-03,11.3,11.75,11.76,11.3,-3.5013
2022-03-04,11.06,11.25,11.38,11.0,-2.1239
2022-03-07,10.68,11.05,11.17,10.67,-3.4358
2022-03-08,10.28,10.65,10.75,10.24,-3.7453
2022-03-09,9.98,10.2,10.39,9.52,-2.9183
2022-03-10,10.14,10.12,10.26,10.09,1.6032
2022-03-11,10.26,9.96,10.29,9.89,1.1834
2022-03-14,10.33,10.19,10.65,10.14,0.6823
2022-03-15,9.76,10.22,10.3,9.75,-5.5179
2022-03-16,10.01,9.95,10.07,9.57,2.5615
2022-03-17,9.99,10.13,10.21,9.92,-0.1998
2022-03-18,10.04,9.95,10.08,9.89,0.5005
2022-03-21,10.19,10.04,10.22,9.98,1.494
2022-03-22,10.13,10.27,10.35,10.06,-0.5888
2022-03-23,10.24,10.08,10.47,10.08,1.0859
2022-03-24,9.98,10.17,10.23,9.98,-2.5391
2022-03-25,10.01,9.99,10.15,9.96,0.3006
2022-03-28,9.89,9.9,9.97,9.7,-1.1988
2022-03-29,9.88,9.95,10.08,9.84,-0.1011
2022-03-30,9.95,9.88,9.97,9.77,0.7085
2022-03-31,9.8,9.95,9.98,9.8,-1.5075
2022-04-01,9.82,9.79,9.83,9.7,0.2041
2022-04-06,9.95,9.81,9.96,9.68,1.3238
2022-04-07,9.91,9.91,10.1,9.87,-0.402
2022-04-08,9.78,9.86,9.94,9.7,-1.3118
2022-04-11,9.18,9.78,9.78,9.08,-6.135
2022-04-12,9.49,9.14,9.52,9.1,3.3769
2022-04-13,9.7,9.49,10.0,9.3,2.2129
2022-04-14,9.88,9.65,10.16,9.65,1.8557
2022-04-15,10.41,9.82,10.41,9.76,5.3644
2022-04-18,10.11,10.5,10.5,9.88,-2.8818
2022-04-19,10.12,10.04,10.2,10.0,0.0989
2022-04-20,9.9,10.1,10.13,9.85,-2.1739
2022-04-21,9.44,9.78,9.95,9.43,-4.6465
2022-04-22,9.19,9.52,9.52,9.18,-2.6483
2022-04-25,8.27,8.94,8.94,8.27,-10.0109
2022-04-26,7.58,8.12,8.21,7.57,-8.3434
2022-04-27,7.96,7.44,7.99,7.25,5.0132
2022-04-28,7.9,7.99,8.1,7.81,-0.7538
2022-04-29,8.55,7.97,8.6,7.9,8.2278
2022-05-05,8.56,8.4,8.72,8.31,0.117
2022-05-06,8.52,8.34,8.63,8.26,-0.4673
2022-05-09,9.1,8.52,9.37,8.44,6.8075
2022-05-10,9.41,8.94,9.5,8.94,3.4066
2022-05-11,9.22,9.42,9.57,9.22,-2.0191
2022-05-12,9.35,9.13,9.4,9.13,1.41
2022-05-13,9.45,9.36,9.63,9.27,1.0695
2022-05-16,9.46,9.7,9.7,9.36,0.1058
2022-05-17,9.35,9.45,9.45,9.2,-1.1628
2022-05-18,9.69,9.3,9.92,9.27,3.6364
2022-05-19,9.75,9.65,9.87,9.4,0.6192
2022-05-20,9.78,9.82,9.82,9.62,0.3077
2022-05-23,9.97,9.75,9.98,9.67,1.9427
2022-05-24,9.6,9.97,10.25,9.58,-3.7111
2022-05-25,9.73,9.62,9.82,9.6,1.3542
2022-05-26,10.05,9.74,10.29,9.69,3.2888
2022-05-27,10.4,10.33,10.56,10.1,3.4826
2022-05-30,11.03,10.58,11.29,10.31,6.0577
2022-05-31,10.85,10.85,11.0,10.66,-1.6319
2022-06-01,10.88,10.76,11.05,10.75,0.2765
2022-06-02,11.03,10.85,11.11,10.78,1.3787
2022-06-06,10.9,11.03,11.22,10.78,-1.1786
2022-06-07,10.8,10.81,10.92,10.6,-0.9174
2022-06-08,10.68,10.69,10.91,10.41,-1.1111
2022-06-09,10.39,10.7,10.76,10.28,-2.7154
2022-06-10,10.64,10.38,10.7,10.37,2.4062
2022-06-13,10.86,10.81,11.0,10.56,2.0677
2022-06-14,10.66,10.72,10.75,10.38,-1.8416
2022-06-15,10.45,10.68,10.86,10.45,-1.97
2022-06-16,10.68,10.47,10.69,10.47,2.201
2022-06-17,10.51,10.65,10.65,10.33,-1.5918
2022-06-20,10.63,10.49,11.05,10.45,1.1418
2022-06-21,10.4,10.61,10.68,10.28,-2.1637
2022-06-22,10.2,10.36,10.45,10.15,-1.9231
2022-06-23,10.6,10.26,10.68,10.07,3.9216
2022-06-24,10.85,10.71,10.92,10.59,2.3585
2022-06-27,10.65,10.81,10.85,10.62,-1.8433
2022-06-28,10.98,10.59,11.09,10.57,3.0986
2022-06-29,10.62,10.97,11.05,10.58,-3.2787
2022-06-30,10.64,10.69,10.73,10.45,0.1883
2022-07-01,10.65,10.67,10.94,10.55,0.094
2022-07-04,10.91,10.71,10.95,10.5,2.4413
2022-07-05,10.63,11.0,11.0,10.52,-2.5665
2022-07-06,10.4,10.63,10.65,10.27,-2.1637
2022-07-07,11.44,10.4,11.44,10.37,10.0
2022-07-08,11.17,11.55,11.74,11.14,-2.3601
2022-07-11,11.8,11.21,11.85,10.81,5.6401
2022-07-12,11.34,11.58,11.67,11.27,-3.8983
2022-07-13,11.29,11.39,11.45,10.9,-0.4409
2022-07-14,11.5,11.25,11.5,11.11,1.8601
2022-07-15,10.35,11.2,11.23,10.35,-10.0
2022-07-18,10.24,9.9,10.33,9.9,-1.0628
2022-07-19,11.26,10.18,11.26,10.18,9.9609
2022-07-20,12.39,11.4,12.39,11.4,10.0355
2022-07-21,12.61,13.48,13.48,12.41,1.7756
2022-07-22,12.25,12.5,12.88,12.07,-2.8549
2022-07-25,11.88,12.43,12.51,11.85,-3.0204
2022-07-26,11.98,11.91,12.05,11.59,0.8418
2022-07-27,12.15,12.15,12.35,11.74,1.419
2022-07-28,12.3,11.98,12.32,11.93,1.2346
2022-07-29,11.95,12.16,12.28,11.86,-2.8455
2022-08-01,11.68,12.05,12.19,11.66,-2.2594
2022-08-02,11.64,11.94,12.28,11.3,-0.3425
2022-08-03,11.75,11.31,12.22,11.11,0.945
2022-08-04,11.35,11.58,11.7,11.12,-3.4043
2022-08-05,11.72,11.36,12.18,11.36,3.2599
2022-08-08,11.8,11.55,11.95,11.4,0.6826
2022-08-09,11.92,11.83,11.95,11.49,1.0169
2022-08-10,11.68,11.8,12.1,11.67,-2.0134
2022-08-11,11.6,11.84,11.84,11.56,-0.6849
2022-08-12,11.35,11.62,11.65,11.29,-2.1552
2022-08-15,10.22,10.22,10.22,10.22,-9.9559
2022-08-16,10.15,9.84,10.29,9.84,-0.6849
2022-08-17,9.88,9.99,10.24,9.73,-2.6601
2022-08-18,9.63,9.89,9.89,9.59,-2.5304
2022-08-19,9.5,9.61,9.72,9.5,-1.3499
2022-08-22,9.68,9.5,9.71,9.33,1.8947
2022-08-23,9.67,9.65,9.72,9.59,-0.1033
2022-08-24,9.54,9.67,9.71,9.47,-1.3444
2022-08-25,9.25,9.57,9.61,9.16,-3.0398
2022-08-26,9.12,9.25,9.32,9.07,-1.4054
2022-08-29,9.45,9.1,9.47,8.83,3.6184
2022-08-30,9.45,9.45,9.53,9.33,0.0
2022-08-31,9.31,9.45,9.48,9.26,-1.4815
2022-09-01,9.42,9.31,9.53,9.28,1.1815
2022-09-02,9.53,9.42,9.6,9.3,1.1677
2022-09-05,9.49,9.51,9.6,9.4,-0.4197
2022-09-06,9.65,9.52,9.69,9.49,1.686
2022-09-07,9.56,9.64,9.68,9.51,-0.9326
2022-09-08,9.52,9.52,9.61,9.44,-0.4184
2022-09-09,9.54,9.56,9.65,9.49,0.2101
2022-09-13,9.64,9.56,9.67,9.51,1.0482
2022-09-14,9.58,9.5,9.73,9.46,-0.6224
2022-09-15,9.31,9.59,9.64,9.15,-2.8184
2022-09-16,9.23,9.25,9.48,9.22,-0.8593
2022-09-19,9.04,9.22,9.3,8.96,-2.0585
2022-09-20,9.23,9.11,9.26,9.07,2.1018
2022-09-21,9.16,9.2,9.22,8.93,-0.7584
2022-09-22,9.21,9.12,9.38,9.05,0.5459
2022-09-23,8.96,9.26,9.48,8.85,-2.7144
2022-09-26,8.62,8.95,8.95,8.61,-3.7946
2022-09-27,8.91,8.61,8.95,8.6,3.3643
2022-09-28,8.62,8.99,8.99,8.6,-3.2548
2022-09-29,8.57,8.66,8.75,8.53,-0.58
2022-09-30,8.45,8.57,8.66,8.39,-1.4002
2022-10-10,8.29,8.49,8.55,8.28,-1.8935
2022-10-11,8.4,8.27,8.4,8.15,1.3269
2022-10-12,8.66,8.4,8.66,8.26,3.0952
2022-10-13,8.76,8.6,8.82,8.52,1.1547
2022-10-14,8.84,8.83,8.9,8.74,0.9132
2022-10-17,9.18,8.87,9.36,8.85,3.8462
2022-10-18,9.1,9.08,9.22,9.05,-0.8715
2022-10-19,9.01,9.03,9.16,9.0,-0.989
2022-10-20,9.02,9.01,9.13,8.85,0.111
2022-10-21,9.0,9.06,9.11,8.96,-0.2217
2022-10-24,8.98,9.05,9.26,8.87,-0.2222
2022-10-25,8.98,8.98,9.03,8.82,0.0
2022-10-26,9.19,8.99,9.25,8.94,2.3385
2022-10-27,9.16,9.14,9.25,9.13,-0.3264
2022-10-28,8.82,9.2,9.2,8.75,-3.7118
2022-10-31,9.16,8.85,9.24,8.75,3.8549
2022-11-01,9.24,9.16,9.26,9.1,0.8734
2022-11-02,9.29,9.27,9.38,9.21,0.5411
2022-11-03,9.39,9.25,9.43,9.2,1.0764
2022-11-04,9.43,9.37,9.45,9.33,0.426
2022-11-07,9.46,9.71,9.75,9.41,0.3181
2022-11-08,9.62,9.5,9.89,9.42,1.6913
2022-11-09,9.47,9.73,9.85,9.47,-1.5593
2022-11-10,9.32,9.35,9.45,9.27,-1.5839
2022-11-11,9.39,9.44,9.52,9.32,0.7511
2022-11-14,9.32,9.39,9.49,9.29,-0.7455
2022-11-15,9.47,9.3,9.47,9.28,1.6094
2022-11-16,9.52,9.58,9.64,9.46,0.528
2022-11-17,9.6,9.47,9.6,9.32,0.8403
2022-11-18,9.4,9.6,9.67,9.37,-2.0833
2022-11-21,9.45,9.33,9.48,9.25,0.5319
2022-11-22,9.43,9.44,9.62,9.37,-0.2116
2022-11-23,9.56,9.43,9.59,9.4,1.3786
2022-11-24,9.31,9.47,9.55,9.26,-2.6151
2022-11-25,9.26,9.28,9.34,9.23,-0.5371
2022-11-28,9.33,9.22,9.33,8.99,0.7559
2022-11-29,9.38,9.37,9.39,9.27,0.5359
2022-11-30,9.45,9.44,9.52,9.36,0.7463
2022-12-01,9.43,9.45,9.51,9.43,-0.2116
2022-12-02,9.4,9.4,9.51,9.37,-0.3181
2022-12-05,9.6,9.45,9.65,9.42,2.1277
2022-12-06,9.59,9.61,9.65,9.5,-0.1042
2022-12-07,9.51,9.51,9.58,9.45,-0.8342
2022-12-08,9.33,9.45,9.49,9.3,-1.8927
2022-12-09,9.26,9.37,9.39,9.25,-0.7503
2022-12-12,9.28,9.26,9.31,9.16,0.216
2022-12-13,9.09,9.28,9.31,9.09,-2.0474
2022-12-14,9.05,9.09,9.21,9.01,-0.44
2022-12-15,9.1,9.02,9.11,9.02,0.5525
2022-12-16,8.91,9.01,9.05,8.88,-2.0879
2022-12-19,8.72,8.84,8.91,8.69,-2.1324
2022-12-20,8.86,8.73,8.88,8.73,1.6055
2022-12-21,8.71,8.86,8.86,8.64,-1.693
2022-12-22,8.6,8.81,8.81,8.55,-1.2629
2022-12-23,8.58,8.61,8.64,8.49,-0.2326
2022-12-26,8.77,8.58,8.79,8.58,2.2145
2022-12-27,8.77,8.8,8.83,8.7,0.0
2022-12-28,8.66,8.77,8.86,8.62,-1.2543
2022-12-29,8.67,8.7,8.78,8.6,0.1155
2022-12-30,8.75,8.67,8.79,8.66,0.9227
2023-01-03,8.94,8.72,8.96,8.72,2.1714
2023-01-04,8.94,8.93,9.02,8.89,0.0
2023-01-05,8.93,8.97,8.98,8.85,-0.1119
2023-01-06,8.84,8.87,8.95,8.81,-1.0078
2023-01-09,8.79,8.84,8.93,8.76,-0.5656
2023-01-10,8.67,8.79,8.8,8.65,-1.3652
2023-01-11,8.57,8.71,8.73,8.56,-1.1534
2023-01-12,8.68,8.9,8.94,8.67,1.2835
2023-01-13,8.97,8.63,9.14,8.58,3.341
2023-01-16,9.22,9.1,9.5,9.1,2.7871
2023-01-17,9.29,9.33,9.39,9.12,0.7592
2023-01-18,9.28,9.28,9.35,9.2,-0.1076
2023-01-19,9.42,9.27,9.44,9.26,1.5086
2023-01-20,9.42,9.39,9.44,9.34,0.0
2023-01-30,9.73,9.51,9.85,9.42,3.2909
2023-01-31,9.75,9.69,9.79,9.62,0.2055
2023-02-01,9.92,9.76,9.93,9.67,1.7436
2023-02-02,9.7,9.95,9.97,9.67,-2.2177
2023-02-03,9.78,9.75,9.83,9.66,0.8247
2023-02-06,9.72,9.83,9.86,9.66,-0.6135
2023-02-07,9.74,9.72,9.75,9.66,0.2058
2023-02-08,9.68,9.72,9.82,9.65,-0.616
2023-02-09,9.89,9.68,9.96,9.65,2.1694
2023-02-10,9.86,9.91,9.96,9.82,-0.3033
2023-02-13,10.21,9.94,10.45,9.88,3.5497
2023-02-14,10.07,10.19,10.19,10.02,-1.3712
2023-02-15,11.08,10.05,11.08,10.01,10.0298
2023-02-16,10.61,11.04,11.24,10.41,-4.2419
2023-02-17,10.75,10.67,10.85,10.3,1.3195
2023-02-20,10.66,10.58,10.7,10.37,-0.8372
2023-02-21,10.88,10.59,10.88,10.48,2.0638
2023-02-22,10.72,10.76,10.85,10.66,-1.4706
2023-02-23,10.63,10.7,10.88,10.58,-0.8396
2023-02-24,10.69,10.54,10.83,10.54,0.5644
2023-02-27,10.77,10.65,11.05,10.62,0.7484
2023-02-28,10.79,10.74,10.84,10.51,0.1857
2023-03-01,10.82,10.8,10.82,10.66,0.278
2023-03-02,10.85,10.77,10.88,10.7,0.2773
2023-03-03,11.2,10.85,11.22,10.64,3.2258
2023-03-06,10.99,11.19,11.2,10.9,-1.875
2023-03-07,10.52,10.92,10.97,10.5,-4.2766
2023-03-08,10.74,10.5,10.77,10.48,2.0913
2023-03-09,10.6,10.77,10.79,10.53,-1.3035
2023-03-10,10.34,10.55,10.56,10.3,-2.4528
2023-03-13,10.4,10.29,10.44,10.17,0.5803
2023-03-14,10.63,10.41,10.94,10.35,2.2115
2023-03-15,10.56,10.66,10.69,10.47,-0.6585
2023-03-16,10.25,10.51,10.59,10.24,-2.9356
2023-03-17,10.42,10.29,10.55,10.29,1.6585
2023-03-20,10.22,10.42,10.53,10.2,-1.9194
2023-03-21,10.58,10.32,10.6,10.31,3.5225
2023-03-22,10.49,10.58,10.59,10.4,-0.8507
2023-03-23,10.55,10.49,10.56,10.33,0.572
2023-03-24,10.41,10.54,10.54,10.37,-1.327
2023-03-27,10.25,10.37,10.46,10.21,-1.537
2023-03-28,10.23,10.31,10.48,10.2,-0.1951
2023-03-29,10.11,10.26,10.28,10.0,-1.173
2023-03-30,10.03,10.06,10.14,9.93,-0.7913
2023-03-31,10.06,10.0,10.09,9.97,0.2991
2023-04-03,10.29,10.08,10.42,10.01,2.2863
2023-04-04,10.29,10.28,10.34,10.19,0.0
2023-04-06,10.16,10.26,10.26,10.09,-1.2634
2023-04-07,10.37,10.15,10.49,10.14,2.0669
2023-04-10,10.15,10.38,10.48,10.11,-2.1215
2023-04-11,10.05,10.14,10.18,9.95,-0.9852
2023-04-12,10.12,10.03,10.23,10.03,0.6965
2023-04-13,10.06,10.1,10.23,10.03,-0.5929
2023-04-14,10.01,10.05,10.09,9.93,-0.497
2023-04-17,10.16,10.03,10.16,9.96,1.4985
2023-04-18,9.89,10.16,10.16,9.79,-2.6575
2023-04-19,9.85,9.86,9.92,9.75,-0.4044
2023-04-20,9.71,9.88,9.88,9.64,-1.4213
2023-04-21,9.55,9.66,9.91,9.55,-1.6478
2023-04-24,9.6,9.58,9.72,9.48,0.5236
2023-04-25,9.36,9.6,9.7,9.19,-2.5
2023-04-26,9.4,9.37,9.54,9.3,0.4274
2023-04-27,9.52,9.41,9.63,9.35,1.2766
2023-04-28,9.69,9.53,9.71,9.49,1.7857
2023-05-04,9.65,9.67,9.71,9.5,-0.4128
2023-05-05,9.57,9.65,9.7,9.5,-0.829
2023-05-08,9.84,9.59,9.85,9.58,2.8213
2023-05-09,10.01,9.84,10.2,9.73,1.7276
2023-05-10,9.83,9.9,9.91,9.73,-1.7982
2023-05-11,9.79,9.84,9.91,9.77,-0.4069
2023-05-12,9.69,9.78,9.83,9.67,-1.0215
2023-05-15,9.74,9.68,9.74,9.51,0.516
2023-05-16,9.62,9.77,9.77,9.59,-1.232
2023-05-17,10.03,9.66,10.05,9.58,4.262
2023-05-18,10.34,10.0,10.45,9.95,3.0907
2023-05-19,10.11,10.3,10.3,10.03,-2.2244
2023-05-22,10.06,10.1,10.12,9.99,-0.4946
2023-05-23,10.01,10.06,10.17,9.97,-0.497
2023-05-24,10.07,10.0,10.19,9.94,0.5994
2023-05-25,10.04,10.01,10.18,9.92,-0.2979
2023-05-26,10.09,10.05,10.13,9.85,0.498
2023-05-29,9.99,10.21,10.37,9.96,-0.9911
2023-05-30,10.01,9.91,10.04,9.83,0.2002
2023-05-31,10.09,9.98,10.14,9.93,0.7992
2023-06-01,10.07,10.04,10.09,9.9,-0.1982
2023-06-02,9.93,10.04,10.07,9.91,-1.3903
2023-06-05,9.69,9.77,10.17,9.34,-2.4169
2023-06-06,9.04,9.69,9.69,8.83,-6.7079
2023-06-07,9.16,9.01,9.23,8.81,1.3274
2023-06-08,9.12,9.13,9.21,9.06,-0.4367
2023-06-09,9.19,9.09,9.22,9.0,0.7675
2023-06-12,9.1,9.16,9.17,9.08,-0.9793
2023-06-13,9.34,9.07,9.34,9.07,2.6374
2023-06-14,9.25,9.34,9.35,9.23,-0.9636
2023-06-15,9.17,9.26,9.3,9.17,-0.8649
2023-06-16,9.89,9.27,10.01,9.27,7.8517
2023-06-19,10.39,9.93,10.83,9.93,5.0556
2023-06-20,10.4,10.42,10.5,10.25,0.0962
2023-06-21,10.23,10.35,10.44,10.23,-1.6346
2023-06-26,9.87,10.23,10.29,9.83,-3.5191
2023-06-27,10.09,9.85,10.12,9.81,2.229
2023-06-28,10.16,10.08,10.21,9.88,0.6938
2023-06-29,10.39,10.14,10.49,10.06,2.2638
2023-06-30,10.53,10.3,10.58,10.3,1.3474
2023-07-03,10.39,10.53,10.6,10.34,-1.3295
2023-07-04,10.57,10.47,10.59,10.33,1.7324
2023-07-05,10.34,10.5,10.54,10.33,-2.176
2023-07-06,10.32,10.37,10.46,10.28,-0.1934
2023-07-07,10.18,10.36,10.37,10.15,-1.3566
2023-07-10,10.17,10.2,10.38,10.13,-0.0982
2023-07-11,10.4,10.18,10.45,10.16,2.2616
2023-07-12,10.17,10.36,10.41,10.16,-2.2115
2023-07-13,10.19,10.19,10.25,10.13,0.1967
2023-07-14,10.26,10.2,10.32,10.09,0.6869
2023-07-17,10.42,10.26,10.48,10.01,1.5595
2023-07-18,10.49,10.4,10.68,10.31,0.6718
2023-07-19,10.44,10.49,10.51,10.32,-0.4766
2023-07-20,10.7,10.42,10.82,10.37,2.4904
2023-07-21,10.68,10.63,10.82,10.55,-0.1869
2023-07-24,10.91,10.65,11.07,10.52,2.1536
2023-07-25,10.83,10.87,10.89,10.65,-0.7333
2023-07-26,10.64,10.77,10.88,10.6,-1.7544
2023-07-27,10.67,10.81,10.95,10.6,0.282
2023-07-28,10.68,10.75,10.75,10.43,0.0937
2023-07-31,10.6,10.67,10.7,10.55,-0.7491
2023-08-01,10.45,10.53,10.64,10.4,-1.4151
2023-08-02,10.42,10.44,10.49,10.37,-0.2871
2023-08-03,10.45,10.4,10.47,10.36,0.2879
2023-08-04,10.48,10.49,10.55,10.42,0.2871
2023-08-07,10.37,10.49,10.6,10.32,-1.0496
2023-08-08,10.28,10.36,10.37,10.24,-0.8679
2023-08-09,10.31,10.27,10.35,10.21,0.2918
2023-08-10,10.41,10.26,10.44,10.26,0.9699
2023-08-11,10.18,10.41,10.44,10.18,-2.2094
2023-08-14,10.05,10.18,10.22,10.04,-1.277
2023-08-15,9.85,10.05,10.07,9.81,-1.99
2023-08-16,9.68,9.88,9.91,9.68,-1.7259
2023-08-17,10.0,9.65,10.04,9.63,3.3058
2023-08-18,9.84,10.0,10.1,9.83,-1.6
2023-08-21,9.76,9.83,10.03,9.74,-0.813
2023-08-22,9.84,9.76,9.95,9.62,0.8197
2023-08-23,9.58,9.85,9.85,9.56,-2.6423
2023-08-24,9.62,9.62,9.71,9.51,0.4175
2023-08-25,9.37,9.63,9.66,9.36,-2.5988
2023-08-28,9.45,9.85,9.89,9.42,0.8538
2023-08-29,9.81,9.45,9.83,9.45,3.8095
2023-08-30,9.94,9.81,10.0,9.81,1.3252
2023-08-31,9.82,9.96,9.97,9.8,-1.2072
2023-09-01,9.87,9.79,9.91,9.77,0.5092
2023-09-04,10.0,9.86,10.02,9.85,1.3171
2023-09-05,9.92,10.0,10.05,9.92,-0.8
2023-09-06,10.19,9.92,10.2,9.87,2.7218
2023-09-07,10.01,10.21,10.24,9.99,-1.7664
2023-09-08,10.28,9.95,10.45,9.94,2.6973
2023-09-11,10.21,10.28,10.28,10.12,-0.6809
2023-09-12,10.16,10.2,10.27,10.13,-0.4897
2023-09-13,10.06,10.19,10.2,9.99,-0.9843
2023-09-14,9.96,10.06,10.1,9.95,-0.994
2023-09-15,9.94,9.99,10.03,9.89,-0.2008
2023-09-18,10.0,9.9,10.03,9.84,0.6036
2023-09-19,9.86,10.07,10.07,9.84,-1.4
2023-09-20,9.81,9.86,9.91,9.8,-0.5071
2023-09-21,9.85,9.81,9.89,9.71,0.4077
2023-09-22,10.01,9.82,10.01,9.77,1.6244
2023-09-25,9.78,10.05,10.05,9.75,-2.2977
2023-09-26,9.6,9.78,9.79,9.55,-1.8405
2023-09-27,9.58,9.6,9.69,9.55,-0.2083
2023-09-28,9.75,9.58,9.75,9.58,1.7745
2023-10-09,9.78,9.75,9.83,9.7,0.3077
2023-10-10,9.87,9.8,9.92,9.78,0.9202
2023-10-11,9.84,9.92,9.93,9.76,-0.304
2023-10-12,9.91,9.83,9.91,9.81,0.7114
2023-10-13,9.8,9.89,9.89,9.74,-1.11
2023-10-16,9.77,9.8,10.08,9.73,-0.3061
2023-10-17,9.8,9.77,9.91,9.61,0.3071
2023-10-18,9.61,9.81,9.81,9.6,-1.9388
2023-10-19,9.49,9.64,9.69,9.45,-1.2487
2023-10-20,9.22,9.55,9.55,9.19,-2.8451
2023-10-23,9.05,9.19,9.22,8.98,-1.8438
2023-10-24,9.18,9.08,9.24,9.0,1.4365
2023-10-25,9.55,9.26,9.58,9.23,4.0305
2023-10-26,9.64,9.54,9.65,9.28,0.9424
2023-10-27,9.56,9.72,9.72,9.41,-0.8299
2023-10-30,10.19,9.53,10.46,9.51,6.59
2023-10-31,10.0,10.19,10.24,9.98,-1.8646
2023-11-01,10.09,10.0,10.18,9.95,0.9
2023-11-02,9.81,10.0,10.12,9.79,-2.775
2023-11-03,10.29,9.85,10.48,9.81,4.893
2023-11-06,10.21,10.26,10.29,10.18,-0.7775
2023-11-07,10.24,10.18,10.28,10.16,0.2938
2023-11-08,10.2,10.24,10.26,10.14,-0.3906
2023-11-09,10.25,10.16,10.34,10.15,0.4902
2023-11-10,10.32,10.21,10.34,10.13,0.6829
2023-11-13,10.51,10.32,10.53,10.28,1.8411
2023-11-14,10.52,10.5,10.6,10.46,0.0951
2023-11-15,10.45,10.53,10.58,10.35,-0.6654
2023-11-16,10.42,10.43,10.55,10.38,-0.2871
2023-11-17,10.44,10.38,10.46,10.37,0.1919
2023-11-20,10.49,10.41,10.5,10.36,0.4789
2023-11-21,10.36,10.54,10.56,10.32,-1.2393
2023-11-22,10.24,10.32,10.37,10.17,-1.1583
2023-11-23,10.35,10.22,10.36,10.2,1.0742
2023-11-24,10.27,10.36,10.37,10.22,-0.7729
2023-11-27,10.4,10.26,10.43,10.22,1.2658
2023-11-28,10.41,10.4,10.43,10.33,0.0962
2023-11-29,10.47,10.52,10.69,10.4,0.5764
2023-11-30,10.37,10.46,10.5,10.28,-0.9551
2023-12-01,10.35,10.37,10.39,10.25,-0.1929
2023-12-04,10.38,10.35,10.45,10.32,0.2899
2023-12-05,10.31,10.35,10.43,10.19,-0.6744
2023-12-06,10.27,10.24,10.38,10.23,-0.388
2023-12-07,10.3,10.28,10.32,10.15,0.2921
2023-12-08,10.11,10.29,10.33,10.06,-1.8447
2023-12-11,10.06,10.06,10.19,9.96,-0.4946
2023-12-12,10.11,10.05,10.24,10.04,0.497
2023-12-13,10.22,10.07,10.39,10.05,1.088
2023-12-14,10.17,10.22,10.3,10.13,-0.4892
2023-12-15,10.05,10.18,10.2,10.03,-1.1799
2023-12-18,9.86,10.06,10.07,9.75,-1.8905
2023-12-19,9.94,9.86,9.97,9.83,0.8114
2023-12-20,9.78,9.93,9.99,9.76,-1.6097
2023-12-21,9.83,9.8,9.86,9.58,0.5112
2023-12-22,9.77,9.82,9.97,9.72,-0.6104
2023-12-25,9.75,9.77,9.98,9.69,-0.2047
2023-12-26,9.58,9.73,9.73,9.55,-1.7436
2023-12-27,9.74,9.6,9.76,9.58,1.6701
2023-12-28,9.74,9.74,9.8,9.61,0.0
2023-12-29,9.75,9.75,9.77,9.45,0.1027
2024-01-02,10.73,9.75,10.73,9.75,10.0513
2024-01-03,10.56,10.97,11.0,10.49,-1.5843
2024-01-04,10.73,10.53,11.23,10.53,1.6098
2024-01-05,10.53,10.72,10.93,10.45,-1.8639
2024-01-08,10.17,10.43,10.54,10.14,-3.4188
2024-01-09,9.97,10.18,10.28,9.8,-1.9666
2024-01-10,9.79,9.96,9.97,9.5,-1.8054
2024-01-11,9.95,9.82,10.11,9.74,1.6343
2024-01-12,9.91,9.89,10.04,9.84,-0.402
2024-01-15,9.8,9.84,9.89,9.67,-1.11
2024-01-16,9.42,9.76,9.77,9.25,-3.8776
2024-01-17,9.23,9.38,9.43,9.2,-2.017
2024-01-18,8.97,9.21,9.21,8.71,-2.8169
2024-01-19,8.81,8.91,8.99,8.78,-1.7837
