date,close,open,high,low,pct_change,volume
2021-09-22,36.0,35.09,36.45,34.72,2.0408,115313.52
2021-09-23,35.03,35.58,35.69,34.75,-2.6944,65049.17
2021-09-24,36.36,34.9,36.97,34.81,3.7967,66238.01
2021-09-27,36.47,36.51,37.84,35.81,0.3025,71473.1
2021-09-28,34.92,35.89,36.14,34.55,-4.2501,53689.39
2021-09-29,33.4,34.82,35.37,33.4,-4.3528,46575.75
2021-09-30,34.48,33.66,35.16,33.6,3.2335,31470.53
2021-10-08,36.3,35.08,37.48,35.03,5.2784,55278.4
2021-10-11,35.68,36.44,37.0,35.4,-1.708,36216.94
2021-10-12,35.23,35.39,35.91,34.72,-1.2612,27910.0
2021-10-13,35.66,35.16,35.89,35.0,1.2206,31661.62
2021-10-14,34.85,35.86,35.87,34.72,-2.2715,27063.69
2021-10-15,34.22,34.78,35.13,34.01,-1.8077,24966.94
2021-10-18,32.85,33.99,33.99,32.78,-4.0035,34287.96
2021-10-19,33.53,32.8,33.73,32.62,2.07,20115.81
2021-10-20,32.6,33.52,33.73,32.48,-2.7736,27668.39
2021-10-21,32.01,32.59,32.85,31.61,-1.8098,20802.28
2021-10-22,32.3,31.9,32.32,31.7,0.906,13371.89
2021-10-25,32.02,32.55,32.56,31.8,-0.8669,19413.54
2021-10-26,32.1,32.0,32.5,31.81,0.2498,15858.84
2021-10-27,30.8,32.1,32.28,30.5,-4.0498,31680.21
2021-10-28,27.72,28.5,29.42,27.72,-10.0,74444.79
2021-10-29,27.94,27.72,28.35,27.58,0.7937,26793.86
2021-11-01,28.3,28.0,28.77,27.74,1.2885,23030.0
2021-11-02,27.95,28.58,28.76,27.72,-1.2367,25979.16
2021-11-03,28.02,28.1,28.46,27.81,0.2504,14428.09
2021-11-04,29.21,28.05,29.56,27.89,4.247,41780.61
2021-11-05,28.9,29.25,29.75,28.86,-1.0613,20703.99
2021-11-08,28.6,28.9,28.99,28.4,-1.0381,13764.7
2021-11-09,29.83,29.0,30.3,28.66,4.3007,35134.06
2021-11-10,31.7,31.32,32.29,30.62,6.2689,65538.29
2021-11-11,30.3,30.8,31.3,29.91,-4.4164,54973.21
2021-11-12,30.54,30.31,31.39,29.96,0.7921,30983.71
2021-11-15,32.28,30.54,33.28,30.3,5.6974,74184.82
2021-11-16,32.3,32.02,32.96,31.9,0.062,34961.04
2021-11-17,32.15,32.27,32.75,32.04,-0.4644,19897.08
2021-11-18,32.06,32.3,32.75,31.8,-0.2799,30358.2
2021-11-19,32.75,32.1,32.8,31.61,2.1522,33469.66
2021-11-22,34.42,33.0,35.27,32.63,5.0992,56375.26
2021-11-23,34.3,34.38,35.42,33.63,-0.3486,32607.67
2021-11-24,33.93,33.9,34.52,33.43,-1.0787,31205.2
2021-11-25,34.36,33.77,35.0,33.52,1.2673,30153.88
2021-11-26,35.36,34.89,36.56,34.7,2.9104,54146.08
2021-11-29,37.03,35.38,37.6,35.38,4.7229,67103.76
2021-11-30,37.26,36.52,37.38,36.51,0.6211,34839.69
2021-12-01,36.6,37.11,38.01,36.51,-1.7713,31319.0
2021-12-02,35.44,36.72,36.72,35.27,-3.1694,38860.23
2021-12-03,34.21,35.26,35.31,33.99,-3.4707,36543.92
2021-12-06,33.95,34.0,34.71,33.8,-0.76,27541.81
2021-12-07,33.22,34.19,34.58,32.69,-2.1502,48035.34
2021-12-08,33.61,33.22,34.06,32.8,1.174,34016.09
2021-12-09,33.5,33.65,34.05,33.18,-0.3273,25958.95
2021-12-10,33.56,33.7,33.95,33.33,0.1791,17417.2
2021-12-13,32.68,33.4,33.6,32.59,-2.6222,30044.2
2021-12-14,32.88,32.52,33.48,32.52,0.612,21926.83
2021-12-15,32.12,32.88,32.95,32.1,-2.3114,22101.86
2021-12-16,32.28,32.33,32.72,32.16,0.4981,15345.0
2021-12-17,31.64,32.35,32.44,31.64,-1.9827,18488.64
2021-12-20,31.72,31.72,32.49,31.62,0.2528,24659.65
2021-12-21,32.03,31.63,32.12,31.5,0.9773,14274.18
2021-12-22,34.14,32.29,34.32,32.03,6.5876,49556.28
2021-12-23,33.8,33.99,34.2,33.26,-0.9959,23272.19
2021-12-24,34.05,33.91,34.28,33.56,0.7396,35439.69
2021-12-27,34.71,34.07,34.97,33.88,1.9383,35260.91
2021-12-28,34.85,34.71,35.53,34.31,0.4033,26594.61
2021-12-29,34.9,34.72,35.65,34.62,0.1435,28719.24
2021-12-30,34.74,34.88,35.14,34.43,-0.4585,22392.88
2021-12-31,35.51,34.8,35.73,34.74,2.2165,28844.52
2022-01-04,34.25,35.55,36.0,33.75,-3.5483,35281.03
2022-01-05,33.55,34.15,34.29,33.16,-2.0438,26513.97
2022-01-06,34.97,33.57,35.25,33.56,4.2325,34673.15
2022-01-07,33.64,34.9,35.0,33.61,-3.8033,23616.1
2022-01-10,35.08,33.89,35.68,33.32,4.2806,29923.33
2022-01-11,34.82,35.09,35.25,34.5,-0.7412,18120.28
2022-01-12,36.12,34.89,36.45,34.51,3.7335,37194.64
2022-01-13,35.72,35.95,36.26,35.38,-1.1074,25318.0
2022-01-14,37.15,35.64,37.7,35.22,4.0034,61041.91
2022-01-17,36.93,37.15,37.37,36.38,-0.5922,31845.47
2022-01-18,34.9,36.76,36.8,34.8,-5.4969,43346.69
2022-01-19,34.5,34.76,35.24,34.21,-1.1461,19229.17
2022-01-20,34.11,34.51,35.48,34.1,-1.1304,23364.74
2022-01-21,32.8,34.35,34.7,32.45,-3.8405,28598.06
2022-01-24,32.48,32.44,33.14,32.1,-0.9756,14092.0
2022-01-25,31.05,32.48,33.0,30.86,-4.4027,23094.35
2022-01-26,30.9,31.15,31.65,30.36,-0.4831,13892.0
2022-01-27,30.15,31.06,31.42,30.15,-2.4272,17205.28
2022-01-28,30.8,30.2,31.0,30.2,2.1559,12559.0
2022-02-07,31.03,31.23,31.55,30.85,0.7468,11605.43
2022-02-08,30.85,31.06,31.33,30.1,-0.5801,15969.56
2022-02-09,31.03,31.0,31.25,30.8,0.5835,16650.8
2022-02-10,30.06,31.24,31.28,29.91,-3.126,26886.54
2022-02-11,28.77,30.07,30.08,28.65,-4.2914,32885.17
2022-02-14,29.2,28.77,29.63,28.75,1.4946,18242.14
2022-02-15,29.8,29.09,30.14,29.03,2.0548,15736.26
2022-02-16,29.96,30.28,30.28,29.52,0.5369,11340.8
2022-02-17,29.5,29.91,30.14,29.36,-1.5354,16318.6
2022-02-18,29.71,29.45,29.71,29.06,0.7119,12051.0
2022-02-21,29.5,29.9,30.07,29.32,-0.7068,17484.2
2022-02-22,28.84,29.4,29.4,28.71,-2.2373,18377.34
2022-02-23,30.66,28.85,31.65,28.85,6.3107,46399.23
2022-02-24,30.11,30.6,31.17,29.77,-1.7939,31567.78
2022-02-25,31.32,30.22,31.83,30.22,4.0186,33067.6
2022-02-28,31.1,31.4,31.4,30.68,-0.7024,16613.1
2022-03-01,31.07,31.1,31.5,30.87,-0.0965,13122.63
2022-03-02,31.08,31.05,31.3,30.46,0.0322,13256.36
2022-03-03,30.91,31.08,31.35,30.71,-0.547,9970.1
2022-03-04,33.08,30.81,34.0,30.52,7.0204,92509.7
2022-03-07,33.11,33.08,33.75,32.65,0.0907,60882.83
2022-03-08,36.42,36.35,36.42,33.51,9.997,103925.59
2022-03-09,40.06,40.06,40.06,40.06,9.9945,40937.32
2022-03-10,44.07,44.07,44.07,44.07,10.01,32054.52
2022-03-11,48.48,48.48,48.48,48.48,10.0068,48885.96
2022-03-14,50.0,49.59,53.33,49.0,3.1353,435438.13
2022-03-15,55.0,55.0,55.0,55.0,10.0,45156.48
2022-03-16,59.83,60.5,60.5,53.35,8.7818,510069.79
2022-03-17,60.8,56.99,65.81,55.55,1.6213,500605.81
2022-03-18,58.4,61.0,62.6,56.5,-3.9474,330754.4
2022-03-21,61.88,58.0,64.13,58.0,5.9589,292547.56
2022-03-22,56.76,60.01,61.0,55.69,-8.2741,238022.27
2022-03-23,59.4,57.28,62.4,57.0,4.6512,266483.35
2022-03-24,62.46,58.01,65.34,57.4,5.1515,302492.87
2022-03-25,66.87,61.99,68.71,60.0,7.0605,383646.94
2022-03-28,73.56,73.56,73.56,73.56,10.0045,12600.06
2022-03-29,75.77,80.0,80.92,75.56,3.0044,366662.91
2022-03-30,83.35,75.78,83.35,73.56,10.004,363165.32
2022-03-31,75.02,81.65,86.68,75.02,-9.994,361481.14
2022-04-01,67.52,71.0,72.79,67.52,-9.9973,266915.74
2022-04-06,70.64,67.52,70.83,62.8,4.6209,298662.72
2022-04-07,63.58,70.0,72.28,63.58,-9.9943,206981.08
2022-04-08,57.22,61.79,61.79,57.22,-10.0031,234908.92
2022-04-11,54.89,54.48,57.8,53.88,-4.072,188866.29
2022-04-12,56.9,55.55,58.86,54.5,3.6619,205212.96
2022-04-13,51.21,54.36,54.99,51.21,-10.0,231137.81
2022-04-14,51.21,50.24,53.14,49.58,0.0,197123.52
2022-04-15,52.15,50.06,55.25,49.56,1.8356,224771.22
2022-04-18,51.35,51.88,53.0,50.27,-1.534,127068.47
2022-04-19,52.45,51.0,54.22,51.0,2.1422,132047.98
2022-04-20,49.77,51.4,52.48,48.96,-5.1096,165121.48
2022-04-21,47.76,49.99,51.36,47.42,-4.0386,143520.1
2022-04-22,49.51,47.0,51.33,46.5,3.6642,141529.53
2022-04-25,50.44,49.52,51.38,47.99,1.8784,177076.44
2022-04-26,45.4,49.98,49.98,45.4,-9.9921,157562.91
2022-04-27,42.5,42.0,43.66,40.86,-6.3877,222018.99
2022-04-28,43.66,41.66,44.18,41.05,2.7294,185322.15
2022-04-29,45.69,43.66,46.36,43.01,4.6496,176452.39
2022-05-05,47.0,45.0,47.85,43.99,2.8671,138966.53
2022-05-06,48.39,45.31,49.98,45.18,2.9574,182670.05
2022-05-09,50.63,48.52,53.23,46.9,4.6291,263118.52
2022-05-10,48.9,48.3,49.3,47.23,-3.4169,206559.11
2022-05-11,47.75,48.9,52.1,47.74,-2.3517,220749.92
2022-05-12,52.49,46.95,52.53,46.95,9.9267,367039.84
2022-05-13,50.56,51.83,52.7,49.55,-3.6769,252191.01
2022-05-16,46.15,49.87,50.7,45.65,-8.7223,222890.29
2022-05-17,45.68,46.65,47.17,44.61,-1.0184,136271.55
2022-05-18,45.01,45.01,46.47,44.9,-1.4667,94147.91
2022-05-19,46.14,44.0,46.48,44.0,2.5106,100926.08
2022-05-20,46.21,45.82,48.15,44.85,0.1517,137807.64
2022-05-23,45.98,45.99,46.98,45.52,-0.4977,84942.07
2022-05-24,42.48,46.33,46.65,42.43,-7.612,120752.87
2022-05-25,43.76,42.1,44.23,42.05,3.0132,81468.66
2022-05-26,43.18,43.8,44.14,42.72,-1.3254,51695.15
2022-05-27,43.39,43.0,44.01,42.6,0.4863,56254.08
2022-05-30,42.61,42.8,43.31,41.68,-1.7976,61042.9
2022-05-31,40.16,42.25,42.88,38.35,-5.7498,236580.82
2022-06-01,39.92,39.8,40.96,39.35,-0.5976,110836.63
2022-06-02,39.92,39.8,40.24,39.46,0.0,59090.0
2022-06-06,40.6,39.78,40.86,39.6,1.7034,77999.92
2022-06-07,43.03,40.6,43.39,40.6,5.9852,145051.52
2022-06-08,30.21,30.4,31.58,30.15,-1.4677,140074.5
2022-06-09,29.04,29.7,29.96,28.81,-3.8729,132232.93
2022-06-10,29.27,28.95,29.69,28.89,0.792,88921.36
2022-06-13,29.98,29.25,30.24,29.0,2.4257,100756.49
2022-06-14,29.77,29.55,30.13,28.61,-0.7005,103446.86
2022-06-15,29.8,29.68,30.25,29.57,0.1008,99946.44
2022-06-16,30.9,29.88,31.43,29.72,3.6913,185787.55
2022-06-17,31.24,30.91,31.3,29.93,1.1003,143930.17
2022-06-20,32.02,31.06,32.18,30.79,2.4968,172293.99
2022-06-21,31.37,31.98,32.43,31.19,-2.03,144108.09
2022-06-22,31.22,31.1,32.28,31.1,-0.4782,131228.2
2022-06-23,31.13,30.88,31.3,30.17,-0.2883,129389.33
2022-06-24,31.74,30.98,31.88,30.98,1.9595,107538.6
2022-06-27,31.82,31.51,32.28,31.51,0.252,85973.54
2022-06-28,31.82,31.64,32.08,30.86,0.0,102495.41
2022-06-29,31.41,31.66,32.6,31.25,-1.2885,122654.47
2022-06-30,31.85,31.47,32.48,31.05,1.4008,133139.71
2022-07-01,31.95,32.0,32.4,31.3,0.314,88658.45
2022-07-04,34.11,32.16,34.32,31.85,6.7606,207404.05
2022-07-05,32.23,33.6,33.6,31.4,-5.5116,303573.89
2022-07-06,32.39,31.9,32.88,31.73,0.4964,160173.38
2022-07-07,31.61,32.6,32.78,31.1,-2.4082,126369.79
2022-07-08,32.16,31.54,33.0,31.46,1.74,149430.88
2022-07-11,32.58,32.23,33.35,32.23,1.306,136857.79
2022-07-12,31.25,32.58,32.81,31.25,-4.0823,114586.25
2022-07-13,31.28,31.0,31.48,30.02,0.096,103507.39
2022-07-14,31.0,31.02,31.66,30.84,-0.8951,66160.56
2022-07-15,30.13,30.99,31.19,30.1,-2.8065,81599.01
2022-07-18,29.99,30.02,30.12,29.36,-0.4647,68970.26
2022-07-19,29.93,29.93,30.29,29.61,-0.2001,57955.42
2022-07-20,30.51,29.94,30.6,29.94,1.9379,60792.37
2022-07-21,30.02,30.34,30.55,29.99,-1.606,57916.83
2022-07-22,29.02,30.01,30.22,28.69,-3.3311,92237.1
2022-07-25,29.18,29.3,29.75,29.06,0.5513,47339.95
2022-07-26,29.01,29.45,29.45,28.56,-0.5826,47465.97
2022-07-27,28.87,28.87,29.14,28.63,-0.4826,46484.55
2022-07-28,28.95,28.87,29.15,28.8,0.2771,41713.71
2022-07-29,28.06,28.95,28.95,28.0,-3.0743,73196.99
2022-08-01,28.09,28.22,28.25,27.46,0.1069,44510.08
2022-08-02,26.61,27.65,28.06,26.29,-5.2688,83796.78
2022-08-03,26.05,26.33,27.11,26.0,-2.1045,79500.13
2022-08-04,27.0,26.18,27.2,26.18,3.6468,60612.04
2022-08-05,27.72,27.05,27.75,27.05,2.6667,54380.78
2022-08-08,28.75,28.0,28.85,27.85,3.7157,72510.03
2022-08-09,28.34,28.58,28.59,28.03,-1.4261,42920.28
2022-08-10,28.25,28.18,28.56,28.12,-0.3176,31404.83
2022-08-11,28.54,28.15,28.93,28.15,1.0265,57074.28
2022-08-12,28.81,28.52,29.1,28.37,0.946,53467.57
2022-08-15,28.77,28.77,29.08,28.42,-0.1388,34810.19
2022-08-16,28.28,28.6,28.99,28.1,-1.7032,75403.25
2022-08-17,27.63,28.33,28.53,27.55,-2.2984,73237.09
2022-08-18,27.42,27.9,27.9,27.02,-0.76,45158.1
2022-08-19,27.15,27.4,27.76,27.07,-0.9847,41507.63
2022-08-22,27.35,27.0,27.5,26.6,0.7366,35773.55
2022-08-23,27.09,27.06,27.32,27.0,-0.9506,26954.58
2022-08-24,26.41,27.25,27.27,26.39,-2.5102,45471.51
2022-08-25,26.61,26.45,26.7,26.21,0.7573,35350.08
2022-08-26,27.09,26.66,27.37,26.38,1.8038,54355.0
2022-08-29,26.46,26.55,26.59,26.15,-2.3256,43994.67
2022-08-30,26.15,26.35,26.5,26.07,-1.1716,33510.05
2022-08-31,26.4,26.1,26.66,26.01,0.956,44068.89
2022-09-01,26.75,26.31,27.02,26.16,1.3258,51668.22
2022-09-02,26.13,26.65,26.79,26.08,-2.3178,49356.36
2022-09-05,25.86,26.14,26.41,25.76,-1.0333,36018.01
2022-09-06,26.09,25.8,26.23,25.66,0.8894,33658.85
2022-09-07,26.28,26.02,26.6,25.68,0.7282,41671.23
2022-09-08,25.7,26.0,26.25,25.66,-2.207,30682.14
2022-09-09,25.82,25.55,26.0,25.55,0.4669,20099.22
2022-09-13,25.9,25.78,26.15,25.7,0.3098,24986.16
2022-09-14,25.66,25.8,25.8,25.08,-0.9266,37489.77
2022-09-15,25.07,25.66,25.98,24.81,-2.2993,44546.37
2022-09-16,24.28,24.95,25.11,24.28,-3.1512,31204.69
2022-09-19,24.22,24.26,24.4,23.93,-0.2471,23958.6
2022-09-20,24.42,24.35,24.6,24.2,0.8258,19747.38
2022-09-21,24.27,24.42,24.42,23.78,-0.6143,26138.19
2022-09-22,23.56,23.92,24.28,23.49,-2.9254,30243.14
2022-09-23,23.0,23.65,23.67,22.69,-2.3769,34318.21
2022-09-26,22.87,22.85,23.24,22.71,-0.5652,24104.23
2022-09-27,23.65,22.93,23.66,22.91,3.4106,40423.98
2022-09-28,23.16,23.6,24.28,23.15,-2.0719,42234.81
2022-09-29,23.57,23.44,24.1,23.32,1.7703,43783.73
2022-09-30,23.76,23.5,24.08,23.24,0.8061,41014.39
2022-10-10,22.26,23.77,23.9,22.09,-6.3131,57604.45
2022-10-11,22.59,22.29,22.6,21.75,1.4825,38388.07
2022-10-12,22.78,22.42,22.79,21.91,0.8411,30450.46
2022-10-13,23.41,22.76,23.67,22.55,2.7656,49777.54
2022-10-14,24.93,23.46,25.09,23.46,6.493,83598.26
2022-10-17,25.0,24.59,25.25,24.35,0.2808,55893.13
2022-10-18,25.75,25.2,26.19,24.55,3.0,98839.12
2022-10-19,25.09,25.56,25.72,24.97,-2.5631,63290.38
2022-10-20,25.1,25.08,25.78,24.97,0.0399,55182.39
2022-10-21,25.13,25.0,25.55,24.8,0.1195,40026.49
2022-10-24,24.47,25.4,25.78,24.37,-2.6263,49662.27
2022-10-25,24.08,24.42,24.8,23.52,-1.5938,46969.33
2022-10-26,25.17,24.24,25.62,24.16,4.5266,74619.26
2022-10-27,25.47,25.4,25.73,24.58,1.1919,75950.85
2022-10-28,24.3,25.15,25.7,24.14,-4.5936,72922.06
2022-10-31,24.73,24.4,25.18,24.01,1.7695,64978.57
2022-11-01,26.19,24.79,26.36,24.65,5.9038,122492.24
2022-11-02,27.01,25.88,27.43,25.75,3.131,246057.73
2022-11-03,26.71,26.48,26.95,26.11,-1.1107,127207.75
2022-11-04,26.83,26.7,27.05,26.36,0.4493,111343.06
2022-11-07,26.33,26.7,26.8,26.2,-1.8636,87333.91
2022-11-08,27.4,26.33,27.4,26.02,4.0638,145710.33
2022-11-09,29.05,27.03,30.09,26.9,6.0219,268394.31
2022-11-10,30.96,28.8,31.65,28.41,6.5749,314641.88
2022-11-11,30.1,31.15,34.06,29.47,-2.7778,431413.65
2022-11-14,31.85,30.15,32.38,30.15,5.814,348313.19
2022-11-15,30.8,31.25,31.4,29.8,-3.2967,256025.97
2022-11-16,29.23,30.49,30.7,28.85,-5.0974,209291.06
2022-11-17,29.54,29.0,29.57,28.63,1.0606,129989.54
2022-11-18,30.7,29.4,31.2,28.87,3.9269,220711.33
2022-11-21,31.13,30.35,31.68,29.51,1.4007,190360.57
2022-11-22,29.67,31.14,31.47,28.93,-4.69,166293.16
2022-11-23,28.31,29.84,30.1,27.93,-4.5838,126784.14
2022-11-24,28.77,28.18,28.98,28.01,1.6249,86868.77
2022-11-25,28.2,28.39,28.58,27.5,-1.9812,84455.74
2022-11-28,27.55,27.9,28.8,27.01,-2.305,87802.25
2022-11-29,28.35,27.43,28.89,27.32,2.9038,95978.22
2022-11-30,28.01,28.19,28.65,27.78,-1.1993,74084.27
2022-12-01,27.85,28.46,28.55,27.13,-0.5712,103539.78
2022-12-02,27.99,27.61,28.13,27.54,0.5027,58363.34
2022-12-05,27.75,28.19,28.64,27.4,-0.8574,90117.81
2022-12-06,26.38,27.45,27.89,26.35,-4.9369,143531.32
2022-12-07,27.38,26.33,27.38,26.05,3.7908,113893.06
2022-12-08,27.23,27.31,27.7,26.81,-0.5478,98266.19
2022-12-09,27.76,27.2,28.3,26.88,1.9464,135503.35
2022-12-12,29.49,27.91,29.62,27.8,6.232,199439.74
2022-12-13,29.0,29.5,29.5,28.27,-1.6616,147893.86
2022-12-14,29.24,29.87,30.31,28.89,0.8276,166115.87
2022-12-15,28.39,28.56,29.35,28.21,-2.907,107077.97
2022-12-16,31.23,28.09,31.23,28.05,10.0035,401738.3
2022-12-19,29.26,31.98,31.98,29.2,-6.308,331669.23
2022-12-20,27.24,28.82,29.2,27.21,-6.9036,181851.32
2022-12-21,27.65,27.25,28.1,27.25,1.5051,128278.74
2022-12-22,28.81,27.92,30.42,27.21,4.1953,242647.32
2022-12-23,27.75,28.61,29.61,27.47,-3.6793,158335.26
2022-12-26,28.3,27.97,28.97,27.36,1.982,143178.77
2022-12-27,25.47,27.8,27.88,25.47,-10.0,246938.7
2022-12-28,25.58,25.31,26.15,24.8,0.4319,114225.98
2022-12-29,25.74,25.32,26.12,25.25,0.6255,83323.76
2022-12-30,25.75,25.78,26.02,25.39,0.0389,68428.89
2023-01-03,26.23,25.72,26.37,25.6,1.8641,70325.27
2023-01-04,25.74,26.1,26.2,25.5,-1.8681,82062.46
2023-01-05,26.09,25.62,26.31,25.4,1.3598,73876.74
2023-01-06,25.89,26.0,26.25,25.83,-0.7666,56508.04
2023-01-09,25.79,26.04,26.16,25.65,-0.3862,64680.67
2023-01-10,26.8,25.83,26.95,25.45,3.9162,116804.12
2023-01-11,26.41,26.6,26.99,26.21,-1.4552,69045.16
2023-01-12,26.5,26.29,26.87,26.1,0.3408,61108.11
2023-01-13,26.49,26.52,26.87,26.2,-0.0377,53661.88
2023-01-16,26.71,26.46,27.07,26.35,0.8305,64421.81
2023-01-17,26.35,26.82,26.84,26.24,-1.3478,53986.66
2023-01-18,26.22,26.5,26.5,26.2,-0.4934,33238.0
2023-01-19,26.32,26.22,26.5,26.06,0.3814,35080.38
2023-01-20,26.72,26.3,26.94,26.23,1.5198,45681.33
2023-01-30,26.8,26.74,26.98,26.57,0.2994,50748.23
2023-01-31,27.03,27.42,27.47,26.85,0.8582,103887.32
2023-02-01,28.05,27.01,28.1,26.98,3.7736,118691.83
2023-02-02,27.94,28.05,28.41,27.9,-0.3922,73532.52
2023-02-03,27.67,28.06,28.15,27.35,-0.9664,58642.54
2023-02-06,27.45,27.67,27.85,27.28,-0.7951,43182.04
2023-02-07,27.66,27.47,27.72,27.34,0.765,42835.33
2023-02-08,27.26,27.73,27.82,27.18,-1.4461,51685.28
2023-02-09,27.45,27.5,27.64,27.09,0.697,58547.14
2023-02-10,27.33,27.39,27.65,27.21,-0.4372,45313.41
2023-02-13,27.74,27.4,27.75,27.28,1.5002,57824.88
2023-02-14,27.98,27.77,27.98,27.5,0.8652,56783.21
2023-02-15,27.64,27.99,28.1,27.56,-1.2152,54847.36
2023-02-16,27.05,27.71,27.97,26.8,-2.1346,77136.02
2023-02-17,27.4,27.03,27.65,27.01,1.2939,62272.72
2023-02-20,27.39,27.38,27.49,26.55,-0.0365,65129.9
2023-02-21,27.39,27.35,27.75,27.26,0.0,52116.51
2023-02-22,27.26,27.38,27.66,27.19,-0.4746,46146.01
2023-02-23,26.94,27.24,27.35,26.82,-1.1739,47943.96
2023-02-24,26.66,26.88,26.99,26.6,-1.0393,31666.74
2023-02-27,26.08,26.48,26.7,25.93,-2.1755,56447.49
2023-02-28,26.68,26.2,26.72,26.11,2.3006,50994.73
2023-03-01,26.8,26.68,26.94,26.52,0.4498,39008.5
2023-03-02,26.42,26.81,26.81,26.38,-1.4179,34576.11
2023-03-03,26.31,26.41,26.67,26.09,-0.4164,26884.9
2023-03-06,26.19,26.3,26.43,26.06,-0.4561,30699.88
2023-03-07,25.72,26.19,26.37,25.68,-1.7946,40587.94
2023-03-08,25.8,25.71,25.86,25.62,0.311,19278.63
2023-03-09,25.76,25.82,25.95,25.72,-0.155,22639.8
2023-03-10,25.4,25.76,25.76,25.22,-1.3975,29665.65
2023-03-13,25.37,25.36,25.37,24.9,-0.1181,29768.89
2023-03-14,25.1,25.36,25.66,24.9,-1.0642,29756.63
2023-03-15,25.39,25.2,25.72,25.18,1.1554,28723.68
2023-03-16,25.04,25.32,25.51,25.0,-1.3785,28820.2
2023-03-17,25.12,25.23,25.38,25.05,0.3195,28859.78
2023-03-20,24.97,25.15,25.16,24.11,-0.5971,57260.3
2023-03-21,25.82,24.98,25.92,24.95,3.4041,50159.61
2023-03-22,25.74,25.94,26.18,25.59,-0.3098,29704.21
2023-03-23,25.97,25.74,26.28,25.73,0.8936,37850.45
2023-03-24,25.83,26.15,26.29,25.8,-0.5391,35129.43
2023-03-27,25.85,25.99,26.01,25.71,0.0774,33755.37
2023-03-28,26.05,25.95,26.25,25.76,0.7737,43303.84
2023-03-29,25.66,26.03,26.08,25.62,-1.4971,36157.42
2023-03-30,25.35,25.61,25.76,25.29,-1.2081,28299.58
2023-03-31,25.59,25.33,25.78,25.32,0.9467,27703.42
2023-04-03,25.65,25.59,25.79,25.33,0.2345,34780.9
2023-04-04,24.45,25.02,25.25,24.38,-4.6784,97810.76
2023-04-06,23.97,24.45,24.49,23.93,-1.9632,69721.86
2023-04-07,24.85,23.97,25.18,23.88,3.6713,76521.67
2023-04-10,24.61,24.83,25.3,24.49,-0.9658,52616.24
2023-04-11,24.36,24.6,24.64,24.14,-1.0158,31191.33
2023-04-12,24.16,24.38,24.46,24.05,-0.821,29875.63
2023-04-13,24.2,24.1,24.34,23.91,0.1656,34775.48
2023-04-14,24.3,24.25,24.68,24.05,0.4132,38051.19
2023-04-17,24.41,24.35,24.46,24.03,0.4527,32017.13
2023-04-18,24.17,24.41,24.45,24.15,-0.9832,25218.7
2023-04-19,24.03,24.18,24.2,23.92,-0.5792,22789.14
2023-04-20,23.45,24.02,24.02,23.34,-2.4136,36378.71
2023-04-21,23.09,23.36,23.64,23.09,-1.5352,42403.74
2023-04-24,23.42,23.2,23.89,23.12,1.4292,44020.24
2023-04-25,22.51,23.33,23.47,22.2,-3.8856,52339.37
2023-04-26,22.75,22.58,22.9,22.5,1.0662,29524.77
2023-04-27,23.34,22.76,23.63,22.65,2.5934,52798.58
2023-04-28,23.19,23.49,23.49,22.8,-0.6427,40846.42
2023-05-04,20.87,20.87,21.21,20.87,-10.0043,111351.59
2023-05-05,20.91,20.82,21.26,20.68,0.1917,60169.65
2023-05-08,20.64,20.8,21.06,20.5,-1.2912,39305.47
2023-05-09,20.55,20.73,20.79,20.3,-0.436,33703.27
2023-05-10,20.34,20.5,20.54,20.2,-1.0219,24878.01
2023-05-11,20.42,20.33,20.67,20.2,0.3933,22677.47
2023-05-12,20.15,20.5,20.57,20.14,-1.3222,20926.98
2023-05-15,20.38,20.23,20.38,19.88,1.1414,22899.87
2023-05-16,20.6,20.27,20.66,20.2,1.0795,32304.23
2023-05-17,20.43,20.61,20.69,20.23,-0.8252,25970.85
2023-05-18,20.2,20.4,20.5,20.12,-1.1258,21476.54
2023-05-19,20.33,20.19,20.43,19.98,0.6436,22639.5
2023-05-22,20.66,20.33,20.67,20.29,1.6232,26523.02
2023-05-23,21.01,20.67,21.19,20.55,1.6941,57376.1
2023-05-24,20.67,20.87,20.93,20.45,-1.6183,26981.08
2023-05-25,20.47,20.67,20.77,20.31,-0.9676,22283.34
2023-05-26,20.49,20.44,20.63,20.3,0.8863,18446.68
2023-05-29,20.43,20.44,20.69,20.26,-0.2928,19806.65
2023-05-30,20.3,20.43,20.53,20.01,-0.6363,20094.87
2023-05-31,20.12,20.29,20.51,20.1,-0.8867,16972.98
2023-06-01,20.05,20.16,20.37,19.87,-0.3479,23717.37
2023-06-02,20.2,20.13,20.3,20.03,0.7481,18427.65
2023-06-05,19.96,20.21,20.21,19.84,-1.1881,28403.98
2023-06-06,19.2,19.9,19.92,19.17,-3.8076,43748.78
2023-06-07,18.92,19.15,19.27,18.85,-1.4583,25373.58
2023-06-08,18.58,18.95,18.99,18.58,-1.797,25934.32
2023-06-09,18.26,18.56,18.77,18.25,-1.7223,46180.89
2023-06-12,18.52,18.31,18.55,18.07,1.4239,33007.91
2023-06-13,18.34,18.4,18.54,18.2,-0.9719,25459.88
2023-06-14,18.38,18.36,18.42,18.21,0.2181,18318.23
