date,close,open,high,low,pct_change
2022-01-12,15.26,14.89,15.49,14.88,4.0218
2022-01-13,14.81,15.3,15.32,14.76,-2.9489
2022-01-14,14.76,14.82,14.97,14.44,-0.3376
2022-01-17,14.85,14.65,15.1,14.36,0.6098
2022-01-18,14.67,14.86,14.86,14.56,-1.2121
2022-01-19,14.19,14.61,14.71,14.1,-3.272
2022-01-20,13.8,14.17,14.26,13.65,-2.7484
2022-01-21,13.88,13.89,13.98,13.6,0.5797
2022-01-24,13.86,13.6,14.02,13.6,-0.1441
2022-01-25,13.71,13.95,14.33,13.7,-1.0823
2022-01-26,13.84,13.7,13.9,13.35,0.9482
2022-01-27,13.36,13.84,14.0,13.32,-3.4682
2022-01-28,13.41,13.35,13.62,12.75,0.3743
2022-02-07,13.59,13.88,14.15,13.53,1.3423
2022-02-08,13.75,13.61,13.92,13.4,1.1773
2022-02-09,13.96,13.81,14.25,13.66,1.5273
2022-02-10,13.78,13.96,13.99,13.67,-1.2894
2022-02-11,13.25,13.65,13.7,13.08,-3.8462
2022-02-14,12.85,13.03,13.2,12.71,-3.0189
2022-02-15,13.17,12.85,13.4,12.85,2.4903
2022-02-16,13.67,13.2,14.12,13.2,3.7965
2022-02-17,13.68,13.6,13.95,13.53,0.0732
2022-02-18,13.81,13.56,13.85,13.51,0.9503
2022-02-21,13.68,13.83,13.9,13.6,-0.9413
2022-02-22,13.42,13.69,13.69,13.22,-1.9006
2022-02-23,14.38,13.38,14.68,13.37,7.1535
2022-02-24,13.77,14.06,14.39,13.5,-4.242
2022-02-25,13.86,13.95,14.28,13.78,0.6536
2022-02-28,13.73,13.8,13.93,13.52,-0.938
2022-03-01,13.91,14.0,14.25,13.82,1.311
2022-03-02,13.98,13.75,14.03,13.66,0.5032
2022-03-03,13.61,14.01,14.08,13.51,-2.6466
2022-03-04,13.02,13.32,13.44,12.96,-4.335
2022-03-07,12.57,13.0,13.0,12.45,-3.4562
2022-03-08,11.92,12.51,12.69,11.64,-5.171
2022-03-09,11.75,11.91,12.06,10.99,-1.4262
2022-03-10,11.97,12.06,12.27,11.9,1.8723
2022-03-11,12.08,11.68,12.13,11.56,0.919
2022-03-14,11.71,11.88,12.11,11.71,-3.0629
2022-03-15,10.92,11.65,11.68,10.89,-6.7464
2022-03-16,11.3,11.15,11.4,10.58,3.4799
2022-03-17,11.44,11.46,11.7,11.4,1.2389
2022-03-18,11.61,11.35,11.62,11.35,1.486
2022-03-21,11.73,11.65,12.1,11.6,1.0336
2022-03-22,11.76,11.61,11.86,11.55,0.2558
2022-03-23,11.71,11.87,11.93,11.65,-0.4252
2022-03-24,11.5,11.65,11.68,11.41,-1.7933
2022-03-25,11.26,11.51,11.6,11.24,-2.087
2022-03-28,11.2,11.26,11.54,11.03,-0.5329
2022-03-29,10.97,11.21,11.35,10.89,-2.0536
2022-03-30,11.26,11.14,11.28,11.01,2.6436
2022-03-31,10.79,11.24,11.25,10.75,-4.1741
2022-04-01,10.81,10.76,11.0,10.68,0.1854
2022-04-06,10.52,10.81,10.83,10.34,-2.6827
2022-04-07,10.05,10.46,10.5,10.05,-4.4677
2022-04-08,9.99,10.16,10.19,9.8,-0.597
2022-04-11,9.34,9.88,9.88,9.28,-6.5065
2022-04-12,9.58,9.34,9.62,9.26,2.5696
2022-04-13,9.27,9.54,9.54,9.26,-3.2359
2022-04-14,9.29,9.5,9.61,9.28,0.2157
2022-04-15,9.21,9.15,9.33,8.98,-0.8611
2022-04-18,9.31,9.16,9.32,8.96,1.0858
2022-04-19,9.17,9.33,9.57,9.13,-1.5038
2022-04-20,9.05,9.24,9.41,9.02,-1.3086
2022-04-21,8.6,8.97,9.03,8.58,-4.9724
2022-04-22,8.57,8.62,8.73,8.4,-0.3488
2022-04-25,7.71,8.42,8.42,7.71,-10.035
2022-04-26,7.18,7.65,7.72,7.14,-6.8742
2022-04-27,7.62,7.06,7.66,7.02,6.1281
2022-04-28,7.46,7.56,7.64,7.33,-2.0997
2022-04-29,7.94,7.6,8.0,7.51,6.4343
2022-05-05,8.04,7.78,8.2,7.76,1.2594
2022-05-06,7.79,7.84,7.95,7.77,-3.1095
2022-05-09,7.76,7.79,7.92,7.74,-0.3851
2022-05-10,7.98,7.62,8.05,7.48,2.8351
2022-05-11,8.46,7.97,8.78,7.92,6.015
2022-05-12,8.37,8.35,8.66,8.24,-1.0638
2022-05-13,9.13,8.45,9.21,8.42,9.08
2022-05-16,8.57,9.1,9.1,8.53,-6.1336
2022-05-17,9.06,8.58,9.29,8.53,5.7176
2022-05-18,9.23,9.05,9.58,8.77,1.8764
2022-05-19,10.15,8.98,10.15,8.91,9.9675
2022-05-20,10.72,10.1,11.1,9.9,5.6158
2022-05-23,11.79,10.68,11.79,10.46,9.9813
2022-05-24,11.32,12.25,12.6,11.22,-3.9864
2022-05-25,12.09,11.04,12.32,10.81,6.8021
2022-05-26,11.26,11.84,11.9,11.26,-6.8652
2022-05-27,11.17,11.26,11.8,11.0,-0.7993
2022-05-30,11.47,11.39,11.85,10.91,2.6858
2022-05-31,11.81,11.4,12.25,11.08,2.9643
2022-06-01,11.93,11.81,12.32,11.69,1.0161
2022-06-02,12.18,11.78,12.78,11.69,2.0956
2022-06-06,12.07,12.1,12.55,11.77,-0.9031
2022-06-07,12.13,11.91,12.65,11.15,0.4971
2022-06-08,13.34,11.9,13.34,11.85,9.9753
2022-06-09,12.15,13.1,13.12,12.15,-8.9205
2022-06-10,12.28,11.91,12.59,11.88,1.3201
2022-06-13,12.45,12.17,12.83,12.11,1.3844
2022-06-14,13.32,12.2,13.6,12.11,6.988
2022-06-15,13.95,13.32,14.65,13.2,4.7297
2022-06-16,13.56,13.73,14.5,13.5,-2.7957
2022-06-17,13.54,13.36,13.7,13.1,-0.1475
2022-06-20,13.59,13.65,14.08,13.31,0.3693
2022-06-21,13.16,13.35,13.54,12.64,-3.1641
2022-06-22,12.92,13.27,13.65,12.91,-1.8237
2022-06-23,13.64,13.25,13.75,12.92,5.5728
2022-06-24,13.65,13.44,14.14,13.22,0.0733
2022-06-27,14.82,13.74,15.02,13.33,8.5714
2022-06-28,15.86,14.6,16.2,14.52,7.0175
2022-06-29,15.87,15.58,17.23,15.21,0.0631
2022-06-30,17.16,15.82,17.46,15.81,8.1285
2022-07-01,17.36,16.65,18.08,16.21,1.1655
2022-07-04,17.22,17.5,17.88,16.51,-0.8065
2022-07-05,17.43,17.42,17.58,16.63,1.2195
2022-07-06,17.43,17.3,17.9,16.84,0.0
2022-07-07,18.95,17.77,19.17,17.53,8.7206
2022-07-08,17.8,18.67,18.96,17.8,-6.0686
2022-07-11,17.27,17.4,17.6,16.41,-2.9775
2022-07-12,16.16,17.25,17.58,15.76,-6.4273
2022-07-13,16.62,16.19,17.17,15.66,2.8465
2022-07-14,16.38,16.59,17.2,16.3,-1.444
2022-07-15,16.53,16.44,17.14,16.44,0.9158
2022-07-18,16.46,16.82,17.09,16.28,-0.4235
2022-07-19,16.24,16.31,16.72,15.97,-1.3366
2022-07-20,15.59,16.2,16.2,15.4,-4.0025
2022-07-21,15.73,15.4,15.99,15.37,0.898
2022-07-22,17.3,15.77,17.3,15.7,9.9809
2022-07-25,15.57,17.26,17.53,15.57,-10.0
2022-07-26,17.13,15.56,17.13,15.56,10.0193
2022-07-27,17.96,17.63,18.08,17.0,4.8453
2022-07-28,17.7,17.97,18.25,17.5,-1.4477
2022-07-29,19.21,17.6,19.47,17.45,8.5311
2022-08-01,21.13,19.45,21.13,18.98,9.9948
2022-08-02,21.74,20.78,22.85,20.6,2.8869
2022-08-03,21.49,22.01,23.59,20.95,-1.15
2022-08-04,20.44,21.76,21.8,19.34,-4.886
2022-08-05,20.1,20.49,20.65,19.64,-1.6634
2022-08-08,20.25,19.97,20.35,19.66,0.7463
2022-08-09,19.8,20.2,20.35,19.75,-2.2222
2022-08-10,20.89,19.79,21.34,19.66,5.5051
2022-08-11,20.38,20.71,20.99,19.61,-2.4414
2022-08-12,19.54,20.12,20.45,19.39,-4.1217
2022-08-15,19.52,19.74,20.07,19.37,-0.1024
2022-08-16,20.33,19.66,21.08,19.23,4.1496
2022-08-17,20.99,20.3,21.38,19.84,3.2464
2022-08-18,20.83,21.2,21.59,20.79,-0.7623
2022-08-19,19.9,21.0,21.05,18.94,-4.4647
2022-08-22,19.7,19.61,20.31,19.11,-1.005
2022-08-23,19.56,19.44,19.85,19.03,-0.7107
2022-08-24,17.6,19.56,19.58,17.6,-10.0204
2022-08-25,17.65,17.12,18.0,16.8,0.2841
2022-08-26,17.25,17.69,18.05,17.25,-2.2663
2022-08-29,17.23,16.7,17.73,16.5,-0.1159
2022-08-30,17.23,17.31,17.98,17.21,0.0
2022-08-31,15.51,16.9,17.32,15.51,-9.9826
2022-09-01,15.19,15.65,15.67,15.04,-2.0632
2022-09-02,14.95,15.31,15.32,14.72,-1.58
2022-09-05,16.14,14.86,16.28,14.65,7.9599
2022-09-06,17.67,16.42,17.75,16.33,9.4796
2022-09-07,17.35,17.66,17.82,16.98,-1.811
2022-09-08,17.77,17.48,18.11,17.09,2.4207
2022-09-09,17.44,17.62,17.9,17.12,-1.8571
2022-09-13,17.84,17.79,18.0,17.2,2.2936
2022-09-14,17.98,17.43,18.56,17.24,0.7848
2022-09-15,16.67,17.98,17.98,16.59,-7.2859
2022-09-16,16.72,16.52,17.3,16.28,0.2999
2022-09-19,16.61,16.8,17.5,16.53,-0.6579
2022-09-20,16.31,16.94,17.1,16.3,-1.8061
2022-09-21,17.25,16.22,17.39,15.89,5.7633
2022-09-22,17.39,17.0,17.8,16.98,0.8116
2022-09-23,16.49,17.55,17.84,15.99,-5.1754
2022-09-26,16.46,16.26,16.77,16.14,-0.1819
2022-09-27,15.89,16.43,16.77,15.1,-3.4629
2022-09-28,14.83,15.68,15.81,14.82,-6.6709
2022-09-29,14.74,15.08,15.15,14.66,-0.6069
2022-09-30,13.68,14.73,14.79,13.6,-7.1913
2022-10-10,13.25,13.67,13.96,13.19,-3.1433
2022-10-11,13.15,13.33,13.49,12.82,-0.7547
2022-10-12,14.27,13.15,14.38,12.88,8.5171
2022-10-13,14.07,13.96,14.66,13.8,-1.4015
2022-10-14,14.25,14.31,14.46,13.95,1.2793
2022-10-17,15.0,14.11,15.27,13.73,5.2632
2022-10-18,14.47,15.25,15.4,14.47,-3.5333
2022-10-19,13.89,14.2,14.55,13.8,-4.0083
2022-10-20,14.13,13.79,14.43,13.58,1.7279
2022-10-21,13.42,14.19,14.19,13.29,-5.0248
2022-10-24,13.44,13.52,14.1,13.3,0.149
2022-10-25,13.85,13.34,14.14,12.99,3.0506
2022-10-26,13.73,13.9,14.13,13.55,-0.8664
2022-10-27,13.66,13.76,14.14,13.62,-0.5098
2022-10-28,12.63,13.46,13.56,12.57,-7.5403
2022-10-31,12.88,12.72,13.21,12.55,1.9794
2022-11-01,13.14,12.97,13.15,12.27,2.0186
2022-11-02,14.45,12.96,14.45,12.91,9.9696
2022-11-03,14.5,14.26,14.75,14.08,0.346
2022-11-04,15.43,14.5,15.6,14.42,6.4138
2022-11-07,14.85,15.12,15.39,14.69,-3.7589
2022-11-08,14.56,14.7,14.87,14.3,-1.9529
2022-11-09,14.27,14.78,14.82,14.24,-1.9918
2022-11-10,13.82,14.05,14.09,13.68,-3.1535
2022-11-11,13.82,14.33,14.4,13.65,0.0
2022-11-14,13.47,13.73,13.9,13.37,-2.5326
2022-11-15,13.95,13.47,14.05,13.28,3.5635
2022-11-16,14.05,13.87,14.58,13.8,0.7168
2022-11-17,13.5,13.8,13.85,13.33,-3.9146
2022-11-18,13.6,13.51,13.95,13.18,0.7407
2022-11-21,14.7,13.38,14.85,13.21,8.0882
2022-11-22,14.86,14.56,15.17,14.48,1.0884
2022-11-23,14.31,14.81,14.82,13.88,-3.7012
2022-11-24,14.3,14.31,14.58,13.97,-0.0699
2022-11-25,13.66,14.2,14.2,13.58,-4.4755
2022-11-28,13.23,13.25,13.39,13.05,-3.1479
2022-11-29,13.43,13.27,13.68,13.15,1.5117
2022-11-30,14.75,13.3,14.77,13.26,9.8287
2022-12-01,14.58,15.02,15.46,14.51,-1.1525
2022-12-02,14.14,14.59,14.68,14.11,-3.0178
2022-12-05,14.56,14.38,14.81,14.11,2.9703
2022-12-06,14.75,14.35,14.99,14.18,1.3049
2022-12-07,14.67,14.75,15.09,14.55,-0.5424
2022-12-08,14.34,14.5,14.77,14.33,-2.2495
2022-12-09,14.34,14.36,14.56,14.19,0.0
2022-12-12,14.05,14.18,14.18,13.71,-2.0223
2022-12-13,13.82,14.01,14.38,13.8,-1.637
2022-12-14,13.64,13.7,13.87,13.55,-1.3025
2022-12-15,14.13,13.72,14.15,13.36,3.5924
2022-12-16,13.7,13.9,14.0,13.64,-3.0432
2022-12-19,13.75,13.9,14.26,13.66,0.365
2022-12-20,13.85,13.51,13.99,13.36,0.7273
2022-12-21,13.51,13.7,13.84,13.48,-2.4549
2022-12-22,13.67,13.63,13.97,13.4,1.1843
2022-12-23,13.65,13.8,13.96,13.5,-0.1463
2022-12-26,13.61,13.4,13.73,13.12,-0.293
2022-12-27,13.89,13.6,13.89,13.2,2.0573
2022-12-28,13.29,13.7,13.8,13.26,-4.3197
2022-12-29,13.13,13.25,13.65,12.97,-1.2039
2022-12-30,13.13,13.32,13.52,13.11,0.0
2023-01-03,13.18,13.04,13.29,12.8,0.3808
2023-01-04,12.89,13.03,13.18,12.85,-2.2003
2023-01-05,13.19,13.06,13.47,13.06,2.3274
2023-01-06,13.49,13.1,13.58,13.07,2.2745
2023-01-09,14.46,13.74,14.8,13.74,7.1905
2023-01-10,15.42,14.71,15.5,14.56,6.639
2023-01-11,14.63,15.12,15.18,14.58,-5.1232
2023-01-12,14.52,14.81,14.93,14.32,-0.7519
2023-01-13,14.25,14.65,14.8,14.14,-1.8595
2023-01-16,14.08,14.26,14.38,14.01,-1.193
2023-01-17,14.07,14.08,14.27,13.96,-0.071
2023-01-18,14.43,14.5,14.75,14.31,2.5586
2023-01-19,14.24,14.21,14.56,14.06,-1.3167
2023-01-20,15.51,14.24,15.66,14.21,8.9185
2023-01-30,16.21,16.5,16.84,15.96,4.5132
2023-01-31,17.29,15.96,17.6,15.87,6.6626
2023-02-01,17.51,17.14,17.7,17.14,1.2724
2023-02-02,17.8,17.67,18.26,17.4,1.6562
2023-02-03,17.5,17.73,18.3,17.28,-1.6854
2023-02-06,16.81,17.42,17.83,16.75,-3.9429
2023-02-07,16.87,16.95,17.03,16.53,0.3569
2023-02-08,16.61,16.75,16.89,16.55,-1.5412
2023-02-09,16.82,16.66,16.93,16.24,1.2643
2023-02-10,16.57,16.61,16.79,16.33,-1.4863
2023-02-13,16.9,16.5,17.07,16.44,1.9916
2023-02-14,16.6,16.72,16.86,16.4,-1.7751
2023-02-15,16.33,16.75,16.9,16.32,-1.6265
2023-02-16,15.93,16.45,16.55,15.7,-2.4495
2023-02-17,15.9,15.9,16.4,15.85,-0.1883
2023-02-20,16.07,16.04,16.25,15.57,1.0692
2023-02-21,17.35,16.28,17.62,16.02,7.9652
2023-02-22,16.97,17.08,17.55,16.9,-2.1902
2023-02-23,17.15,16.8,17.89,16.75,1.0607
2023-02-24,16.36,16.7,16.85,16.18,-4.6064
2023-02-27,16.24,16.17,16.39,15.85,-0.7335
2023-02-28,16.06,16.29,16.29,15.85,-1.1084
2023-03-01,16.13,16.06,16.35,15.87,0.4359
2023-03-02,15.89,16.0,16.12,15.72,-1.4879
2023-03-03,15.43,15.82,15.93,15.37,-2.8949
2023-03-06,15.25,15.47,15.52,14.84,-1.1666
2023-03-07,15.08,15.26,15.63,15.08,-1.1148
2023-03-08,15.05,14.93,15.22,14.86,-0.1989
2023-03-09,14.66,15.0,15.16,14.62,-2.5914
2023-03-10,13.71,14.43,14.57,13.67,-6.4802
2023-03-13,13.64,13.56,13.67,13.19,-0.5106
2023-03-14,13.75,13.58,14.11,13.08,0.8065
2023-03-15,13.46,13.7,13.83,13.45,-2.1091
2023-03-16,13.18,13.34,13.73,13.14,-2.0802
2023-03-17,13.09,13.3,13.45,13.03,-0.6829
2023-03-20,13.19,13.09,13.25,12.96,0.7639
2023-03-21,14.24,13.22,14.3,13.1,7.9606
2023-03-22,13.98,14.0,14.23,13.77,-1.8258
2023-03-23,13.87,13.81,14.07,13.77,-0.7868
2023-03-24,13.68,13.87,13.95,13.56,-1.3699
2023-03-27,13.75,13.65,13.81,13.51,0.5117
2023-03-28,13.7,13.73,14.05,13.56,-0.3636
2023-03-29,13.39,13.66,13.8,13.32,-2.2628
2023-03-30,13.75,13.44,13.84,13.33,2.6886
2023-03-31,13.55,13.75,13.88,13.46,-1.4545
2023-04-03,13.33,13.42,13.55,13.2,-1.6236
2023-04-04,13.07,13.26,13.3,12.9,-1.9505
2023-04-06,12.6,13.0,13.03,12.33,-3.596
2023-04-07,12.72,12.56,12.85,12.53,0.9524
2023-04-10,12.63,12.66,12.98,12.58,-0.7075
2023-04-11,12.68,12.63,12.72,12.47,0.3959
2023-04-12,12.42,12.68,12.72,12.4,-2.0505
2023-04-13,12.14,12.31,12.51,12.01,-2.2544
2023-04-14,12.36,12.2,12.64,12.19,1.8122
2023-04-17,12.87,12.66,13.07,12.51,4.1262
2023-04-18,12.59,12.76,12.92,12.55,-2.1756
2023-04-19,12.38,12.57,12.58,12.34,-1.668
2023-04-20,12.23,12.32,12.32,12.1,-1.2116
2023-04-21,11.66,12.14,12.35,11.65,-4.6607
2023-04-24,11.75,11.53,12.0,11.31,0.7719
2023-04-25,11.37,11.66,11.72,11.15,-3.234
2023-04-26,11.64,11.3,11.8,11.23,2.3747
2023-04-27,11.46,11.59,11.72,11.41,-1.5464
2023-04-28,11.72,11.57,11.75,11.47,2.2688
2023-05-04,11.99,11.86,12.19,11.73,2.3038
2023-05-05,11.83,11.95,11.98,11.68,-1.3344
2023-05-08,12.01,11.96,12.21,11.88,1.5216
2023-05-09,11.93,11.98,12.19,11.86,-0.6661
2023-05-10,12.55,12.0,12.67,11.86,5.197
2023-05-11,12.61,12.39,12.78,12.25,0.4781
2023-05-12,12.23,12.45,12.59,12.19,-3.0135
2023-05-15,12.34,12.15,12.37,12.12,0.8994
2023-05-16,12.02,12.34,12.37,11.96,-2.5932
2023-05-17,12.06,12.01,12.14,11.91,0.3328
2023-05-18,11.9,12.12,12.14,11.77,-1.3267
2023-05-19,11.92,11.9,11.97,11.77,0.1681
2023-05-22,12.14,12.04,12.24,11.96,1.8456
2023-05-23,11.93,12.27,12.3,11.92,-1.7298
2023-05-24,11.77,11.85,11.92,11.7,-1.3412
2023-05-25,11.7,11.77,11.85,11.48,-0.5947
2023-05-26,11.93,11.78,12.0,11.4,1.9658
2023-05-29,11.52,11.87,11.9,11.48,-3.4367
2023-05-30,11.58,11.5,11.74,11.41,0.5208
2023-05-31,11.67,11.52,11.72,11.42,0.7772
2023-06-01,11.94,11.64,12.09,11.5,2.3136
2023-06-02,12.09,11.94,12.13,11.93,1.2563
2023-06-05,11.9,12.16,12.21,11.87,-1.5715
2023-06-06,11.6,11.81,11.97,11.58,-2.521
2023-06-07,11.16,11.53,11.6,11.11,-3.7931
2023-06-08,11.05,11.15,11.23,10.87,-0.9857
2023-06-09,11.55,11.32,11.6,11.31,4.5249
2023-06-12,12.13,11.52,12.29,11.43,5.0216
2023-06-13,12.2,12.19,12.32,12.06,0.5771
2023-06-14,12.2,12.26,12.4,12.1,0.0
2023-06-15,12.54,12.12,12.78,12.12,2.7869
2023-06-16,12.49,12.55,12.77,12.36,-0.3987
2023-06-19,12.58,12.48,12.75,12.4,0.7206
2023-06-20,12.9,12.56,13.08,12.48,2.5437
2023-06-21,12.58,12.74,12.98,12.57,-2.4806
2023-06-26,12.54,12.5,13.19,12.43,-0.318
2023-06-27,12.44,12.53,12.55,12.09,-0.7974
2023-06-28,12.52,12.54,12.72,12.24,0.6431
2023-06-29,12.37,12.55,12.6,12.32,-1.1981
2023-06-30,12.59,12.38,12.74,12.26,1.7785
2023-07-03,13.08,12.6,13.2,12.6,3.892
2023-07-04,14.11,13.08,14.3,12.89,7.8746
2023-07-05,13.96,14.21,14.56,13.9,-1.0631
2023-07-06,13.66,13.86,14.05,13.55,-2.149
2023-07-07,13.35,13.56,13.79,13.33,-2.2694
2023-07-10,13.28,13.5,13.75,13.22,-0.5243
2023-07-11,13.95,13.3,13.98,13.21,5.0452
2023-07-12,13.92,13.95,14.55,13.84,-0.2151
2023-07-13,13.68,13.77,13.93,13.52,-1.7241
2023-07-14,13.52,13.72,13.83,13.41,-1.1696
2023-07-17,13.41,13.49,13.56,13.05,-0.8136
2023-07-18,13.57,13.32,13.8,13.19,1.1931
2023-07-19,13.42,13.46,13.67,13.31,-1.1054
2023-07-20,13.07,13.42,13.58,13.07,-2.608
2023-07-21,12.9,13.0,13.24,12.84,-1.3007
2023-07-24,12.91,12.76,13.05,12.68,0.0775
2023-07-25,14.07,13.23,14.18,13.18,8.9853
2023-07-26,13.4,14.08,14.08,13.36,-4.7619
2023-07-27,13.54,14.57,14.74,13.5,1.0448
2023-07-28,14.03,13.6,14.24,13.08,3.6189
2023-07-31,14.79,14.29,15.1,14.29,5.417
2023-08-01,15.14,14.92,15.99,14.69,2.3665
2023-08-02,14.92,14.8,15.74,14.7,-1.4531
2023-08-03,14.63,14.8,14.9,14.52,-1.9437
2023-08-04,14.85,14.82,15.2,14.74,1.5038
2023-08-07,14.69,14.62,14.92,14.55,-1.0774
2023-08-08,14.38,14.61,14.86,14.28,-2.1103
2023-08-09,14.3,14.4,14.58,14.23,-0.5563
2023-08-10,14.25,14.28,14.38,14.05,-0.3497
2023-08-11,13.73,14.22,14.32,13.7,-3.6491
2023-08-14,13.03,13.5,13.61,12.68,-5.0983
2023-08-15,12.85,13.0,13.15,12.76,-1.3814
2023-08-16,12.4,12.75,12.8,12.38,-3.5019
2023-08-17,12.56,12.3,12.68,12.2,1.2903
2023-08-18,12.3,12.49,12.64,12.3,-2.0701
2023-08-21,12.1,12.3,12.39,12.1,-1.626
2023-08-22,12.27,12.27,12.35,11.93,1.405
2023-08-23,11.92,12.16,12.25,11.9,-2.8525
2023-08-24,12.0,11.99,12.19,11.88,0.6711
2023-08-25,11.81,11.9,12.0,11.72,-1.5833
2023-08-28,11.88,12.58,12.6,11.81,0.5927
2023-08-29,12.78,11.88,12.85,11.81,7.5758
2023-08-30,13.25,12.65,13.29,12.6,3.6776
2023-08-31,12.83,13.14,13.18,12.69,-3.1698
2023-09-01,13.08,12.8,13.36,12.8,1.9486
2023-09-04,13.44,13.19,13.69,12.87,2.7523
2023-09-05,13.6,13.48,13.85,13.35,1.1905
2023-09-06,13.61,13.45,13.87,13.37,0.0735
2023-09-07,13.23,13.55,13.59,13.17,-2.7921
2023-09-08,13.3,13.19,13.4,13.11,0.5291
2023-09-11,13.52,13.39,13.7,13.22,1.6541
2023-09-12,13.57,13.65,13.8,13.44,0.3698
2023-09-13,13.16,13.42,13.51,13.09,-3.0214
2023-09-14,13.15,13.0,13.53,12.84,-0.076
2023-09-15,13.14,13.25,13.31,12.95,-0.076
2023-09-18,14.37,13.12,14.45,13.12,9.3607
2023-09-19,13.92,14.28,14.3,13.7,-3.1315
2023-09-20,13.4,13.92,13.92,13.33,-3.7356
2023-09-21,13.14,13.38,13.64,13.11,-1.9403
2023-09-22,13.13,13.11,13.21,12.97,-0.0761
2023-09-25,13.08,13.29,13.4,13.03,-0.3808
2023-09-26,12.87,12.81,13.23,12.7,-1.6055
2023-09-27,12.62,12.85,13.01,12.6,-1.9425
2023-09-28,13.11,12.65,13.35,12.65,3.8827
2023-10-09,14.42,13.7,14.42,13.7,9.9924
2023-10-10,14.65,14.38,14.85,14.13,1.595
2023-10-11,14.12,14.5,14.58,14.02,-3.6177
2023-10-12,14.55,14.27,14.85,14.2,3.0453
2023-10-13,14.85,14.44,15.04,14.35,2.0619
2023-10-16,14.55,14.74,15.19,14.46,-2.0202
2023-10-17,14.4,14.62,14.7,14.26,-1.0309
2023-10-18,15.05,14.31,15.49,14.27,4.5139
2023-10-19,14.3,14.76,14.78,14.2,-4.9834
2023-10-20,14.33,14.14,14.6,14.14,0.2098
2023-10-23,14.43,14.37,14.95,14.2,0.6978
2023-10-24,14.91,14.25,15.58,13.98,3.3264
2023-10-25,16.4,14.99,16.4,14.99,9.9933
2023-10-26,18.04,17.5,18.04,17.23,10.0
2023-10-27,19.84,19.84,19.84,19.84,9.9778
2023-10-30,19.86,21.82,21.82,18.88,0.1008
2023-10-31,18.1,19.98,20.25,17.87,-8.862
2023-11-01,18.16,17.81,18.84,17.45,0.3315
2023-11-02,17.66,18.28,18.33,17.28,-2.7533
2023-11-03,18.54,17.43,18.85,17.24,4.983
2023-11-06,19.3,18.61,19.39,18.5,4.0992
2023-11-07,20.19,18.9,21.23,18.83,4.6114
2023-11-08,20.08,19.9,20.63,19.72,-0.5448
2023-11-09,19.65,19.75,20.44,19.52,-2.1414
2023-11-10,18.24,19.82,19.9,18.19,-7.1756
2023-11-13,18.03,18.28,18.48,17.89,-1.1513
2023-11-14,18.29,18.2,18.56,17.9,1.442
2023-11-15,18.42,18.26,18.5,17.84,0.7108
2023-11-16,17.95,18.11,18.29,17.9,-2.5516
2023-11-17,17.84,17.9,18.24,17.6,-0.6128
2023-11-20,18.39,17.93,19.01,17.93,3.083
2023-11-21,18.01,18.18,18.88,17.93,-2.0663
2023-11-22,17.5,17.84,18.27,17.48,-2.8318
2023-11-23,18.24,17.44,18.65,17.44,4.2286
2023-11-24,17.82,18.01,18.42,17.71,-2.3026
2023-11-27,18.3,18.35,18.51,16.71,2.6936
2023-11-28,19.5,17.87,19.55,17.51,6.5574
2023-11-29,18.09,19.0,19.1,18.03,-7.2308
2023-11-30,17.64,17.76,18.2,17.3,-2.4876
2023-12-01,17.27,17.62,17.62,17.1,-2.0975
2023-12-04,17.83,18.95,18.95,17.73,3.2426
2023-12-05,17.36,17.62,18.1,17.34,-2.636
2023-12-06,17.4,17.33,17.71,17.2,0.2304
2023-12-07,17.45,17.2,17.66,16.93,0.2874
2023-12-08,16.69,17.17,17.35,16.64,-4.3553
2023-12-11,17.91,16.6,17.96,16.54,7.3098
2023-12-12,18.13,17.99,18.24,17.83,1.2284
2023-12-13,17.72,18.04,18.2,17.72,-2.2614
2023-12-14,17.45,17.72,17.88,17.3,-1.5237
2023-12-15,17.2,17.44,17.69,17.14,-1.4327
2023-12-18,17.18,17.11,17.58,17.03,-0.1163
2023-12-19,17.08,17.09,17.36,16.88,-0.5821
2023-12-20,16.68,17.0,17.22,16.68,-2.3419
2023-12-21,16.36,16.6,16.76,16.25,-1.9185
2023-12-22,16.23,16.28,16.49,16.03,-0.7946
2023-12-25,16.4,16.23,16.53,16.1,1.0474
2023-12-26,16.04,16.4,16.41,15.9,-2.1951
2023-12-27,16.03,16.3,16.82,15.96,-0.0623
2023-12-28,16.0,15.92,16.07,15.75,-0.1871
2023-12-29,16.15,16.01,16.42,15.9,0.9375
2024-01-02,15.75,16.15,16.27,15.75,-2.4768
2024-01-03,15.32,15.61,15.71,15.24,-2.7302
2024-01-04,15.05,15.29,15.44,15.0,-1.7624
2024-01-05,14.75,15.05,15.2,14.63,-1.9934
2024-01-08,14.45,14.75,14.79,14.41,-2.0339
2024-01-09,14.35,14.45,14.61,14.2,-0.692
2024-01-10,14.2,14.29,14.42,14.02,-1.0453
2024-01-11,14.43,14.2,14.58,14.1,1.6197
2024-01-12,14.22,14.46,14.54,14.18,-1.4553
2024-01-15,14.2,14.13,14.4,14.04,-0.1406
2024-01-16,14.26,14.19,14.53,14.05,0.4225
2024-01-17,13.77,14.16,14.25,13.77,-3.4362
2024-01-18,13.9,13.63,13.92,13.48,0.9441
