date,close,open,high,low,pct_change
2022-01-13,5.72,5.79,5.88,5.71,-0.6944
2022-01-14,5.62,5.7,5.7,5.58,-1.7483
2022-01-17,5.57,5.58,5.61,5.52,-0.8897
2022-01-18,5.58,5.56,5.63,5.52,0.1795
2022-01-19,5.57,5.57,5.62,5.55,-0.1792
2022-01-20,5.65,5.62,5.67,5.57,1.4363
2022-01-21,5.69,5.62,5.7,5.59,0.708
2022-01-24,5.66,5.69,5.71,5.6,-0.5272
2022-01-25,5.46,5.61,5.66,5.46,-3.5336
2022-01-26,5.5,5.47,5.52,5.46,0.7326
2022-01-27,5.17,5.5,5.5,5.13,-6.0
2022-01-28,5.17,5.23,5.26,5.02,0.0
2022-02-07,5.39,5.26,5.4,5.25,4.2553
2022-02-08,5.43,5.39,5.44,5.32,0.7421
2022-02-09,5.61,5.45,5.63,5.43,3.3149
2022-02-10,5.79,5.65,5.87,5.65,3.2086
2022-02-11,5.79,5.79,5.87,5.74,0.0
2022-02-14,5.69,5.75,5.8,5.63,-1.7271
2022-02-15,5.68,5.7,5.71,5.6,-0.1757
2022-02-16,5.69,5.68,5.77,5.67,0.1761
2022-02-17,5.79,5.7,5.82,5.67,1.7575
2022-02-18,5.8,5.74,5.81,5.71,0.1727
2022-02-21,5.73,5.78,5.81,5.71,-1.2069
2022-02-22,5.76,5.7,5.77,5.66,0.5236
2022-02-23,5.8,5.79,5.81,5.72,0.6944
2022-02-24,5.72,5.76,5.89,5.62,-1.3793
2022-02-25,5.74,5.71,5.85,5.69,0.3497
2022-02-28,6.01,5.77,6.05,5.77,4.7038
2022-03-01,5.92,6.0,6.01,5.84,-1.4975
2022-03-02,5.93,5.88,6.01,5.86,0.1689
2022-03-03,6.02,5.98,6.13,5.98,1.5177
2022-03-04,5.78,5.99,6.0,5.76,-3.9867
2022-03-07,5.73,5.86,5.95,5.68,-0.8651
2022-03-08,5.46,5.77,5.87,5.34,-4.712
2022-03-09,5.25,5.4,5.4,5.01,-3.8462
2022-03-10,5.28,5.35,5.39,5.2,0.5714
2022-03-11,5.21,5.18,5.22,5.06,-1.3258
2022-03-14,5.05,5.12,5.17,5.04,-3.071
2022-03-15,4.62,5.0,5.01,4.6,-8.5149
2022-03-16,4.93,4.8,4.96,4.65,6.71
2022-03-17,5.09,5.01,5.15,4.97,3.2454
2022-03-18,5.17,5.1,5.2,5.06,1.5717
2022-03-21,5.22,5.22,5.31,5.16,0.9671
2022-03-22,5.24,5.25,5.29,5.16,0.3831
2022-03-23,5.31,5.28,5.33,5.25,1.3359
2022-03-24,5.44,5.31,5.5,5.29,2.4482
2022-03-25,5.47,5.43,5.6,5.4,0.5515
2022-03-28,5.33,5.38,5.41,5.24,-2.5594
2022-03-29,5.33,5.3,5.39,5.27,0.0
2022-03-30,5.3,5.36,5.36,5.23,-0.5629
2022-03-31,5.21,5.31,5.32,5.18,-1.6981
2022-04-01,5.28,5.2,5.31,5.13,1.3436
2022-04-06,5.34,5.27,5.35,5.2,1.1364
2022-04-07,5.26,5.32,5.33,5.25,-1.4981
2022-04-08,5.41,5.25,5.49,5.23,2.8517
2022-04-11,5.13,5.41,5.44,5.11,-5.1756
2022-04-12,5.21,5.13,5.21,5.01,1.5595
2022-04-13,5.45,5.18,5.58,5.17,4.6065
2022-04-14,5.5,5.46,5.56,5.4,0.9174
2022-04-15,5.52,5.48,5.64,5.44,0.3636
2022-04-18,5.36,5.49,5.49,5.32,-2.8986
2022-04-19,5.38,5.4,5.44,5.35,0.3731
2022-04-20,5.18,5.36,5.37,5.16,-3.7175
2022-04-21,4.92,5.17,5.18,4.88,-5.0193
2022-04-22,4.95,4.87,4.98,4.78,0.6098
2022-04-25,4.61,4.83,4.83,4.6,-6.8687
2022-04-26,4.27,4.61,4.64,4.23,-7.3753
2022-04-27,4.52,4.19,4.55,4.18,5.8548
2022-04-28,4.46,4.52,4.54,4.41,-1.3274
2022-04-29,4.68,4.52,4.72,4.49,4.9327
2022-05-05,4.74,4.71,4.79,4.65,1.2821
2022-05-06,4.55,4.6,4.62,4.51,-4.0084
2022-05-09,4.5,4.5,4.57,4.45,-1.0989
2022-05-10,4.44,4.42,4.49,4.32,-1.3333
2022-05-11,4.53,4.44,4.65,4.42,2.027
2022-05-12,4.45,4.46,4.52,4.39,-1.766
2022-05-13,4.44,4.46,4.51,4.4,-0.2247
2022-05-16,4.46,4.48,4.51,4.44,0.4505
2022-05-17,4.57,4.46,4.58,4.45,2.4664
2022-05-18,4.52,4.58,4.58,4.49,-1.0941
2022-05-19,4.47,4.44,4.48,4.39,-1.1062
2022-05-20,4.69,4.5,4.7,4.5,4.9217
2022-05-23,4.75,4.67,4.8,4.65,1.2793
2022-05-24,4.54,4.73,4.74,4.54,-4.4211
2022-05-25,4.71,4.61,4.75,4.59,3.7445
2022-05-26,4.76,4.72,4.78,4.62,1.0616
2022-05-27,4.75,4.77,4.83,4.72,-0.2101
2022-05-30,4.74,4.75,4.79,4.72,-0.2105
2022-05-31,4.77,4.74,4.77,4.7,0.6329
2022-06-01,4.78,4.74,4.8,4.72,0.2096
2022-06-02,4.84,4.76,4.85,4.74,1.2552
2022-06-06,5.04,4.9,5.06,4.86,4.1322
2022-06-07,5.04,5.02,5.07,4.98,0.0
2022-06-08,5.17,5.05,5.18,4.96,2.5794
2022-06-09,5.39,5.19,5.54,5.19,4.2553
2022-06-10,5.68,5.32,5.76,5.32,5.3803
2022-06-13,5.72,5.67,5.85,5.63,0.7042
2022-06-14,5.79,5.66,5.8,5.59,1.2238
2022-06-15,5.82,5.79,5.92,5.62,0.5181
2022-06-16,5.82,5.82,5.98,5.72,0.0
2022-06-17,6.11,5.82,6.13,5.73,4.9828
2022-06-20,5.76,6.12,6.12,5.51,-5.7283
2022-06-21,5.7,5.66,5.73,5.47,-1.0417
2022-06-22,6.12,5.75,6.27,5.72,7.3684
2022-06-23,5.98,5.95,6.16,5.59,-2.2876
2022-06-24,5.75,5.87,6.09,5.73,-3.8462
2022-06-27,5.98,5.66,6.06,5.6,4.0
2022-06-28,5.9,6.02,6.05,5.83,-1.3378
2022-06-29,5.72,5.86,5.93,5.71,-3.0508
2022-06-30,5.73,5.7,5.81,5.62,0.1748
2022-07-01,5.71,5.8,5.8,5.66,-0.349
2022-07-04,5.63,5.63,5.72,5.58,-1.4011
2022-07-05,5.62,5.64,5.73,5.51,-0.1776
2022-07-06,5.27,5.53,5.58,5.16,-6.2278
2022-07-07,5.37,5.24,5.43,5.22,3.2692
2022-07-08,5.51,5.42,5.63,5.41,2.6071
2022-07-11,5.31,5.47,5.49,5.27,-3.6298
2022-07-12,5.23,5.31,5.34,5.22,-1.5066
2022-07-13,5.23,5.22,5.26,5.12,0.0
2022-07-14,5.14,5.2,5.22,5.12,-1.7208
2022-07-15,5.15,5.15,5.26,5.13,0.1946
2022-07-18,5.31,5.18,5.33,5.17,3.1068
2022-07-19,5.24,5.29,5.31,5.2,-1.3183
2022-07-20,5.44,5.26,5.44,5.25,3.8168
2022-07-21,5.98,5.43,5.98,5.38,9.9265
2022-07-22,5.56,5.7,5.78,5.51,-7.0234
2022-07-25,5.38,5.52,5.54,5.36,-3.2374
2022-07-26,5.47,5.39,5.52,5.34,1.6729
2022-07-27,5.52,5.45,5.55,5.41,0.9141
2022-07-28,5.48,5.56,5.56,5.46,-0.7246
2022-07-29,5.39,5.46,5.48,5.38,-1.6423
2022-08-01,5.44,5.34,5.45,5.18,0.9276
2022-08-02,5.22,5.36,5.36,5.15,-4.0441
2022-08-03,5.17,5.21,5.3,5.15,-0.9579
2022-08-04,5.2,5.21,5.25,5.13,0.5803
2022-08-05,5.27,5.21,5.28,5.18,1.3462
2022-08-08,5.35,5.29,5.44,5.26,1.518
2022-08-09,5.36,5.34,5.38,5.3,0.1869
2022-08-10,5.37,5.4,5.5,5.33,0.1866
2022-08-11,5.41,5.39,5.42,5.3,0.7449
2022-08-12,5.46,5.4,5.5,5.37,0.9242
2022-08-15,5.53,5.44,5.57,5.4,1.2821
2022-08-16,5.41,5.51,5.52,5.38,-2.17
2022-08-17,5.32,5.38,5.42,5.27,-1.6636
2022-08-18,5.26,5.26,5.31,5.21,-1.1278
2022-08-19,5.24,5.23,5.28,5.23,-0.3802
2022-08-22,5.36,5.27,5.36,5.25,2.2901
2022-08-23,5.33,5.35,5.41,5.3,-0.5597
2022-08-24,5.15,5.33,5.4,5.13,-3.3771
2022-08-25,5.22,5.15,5.23,5.11,1.3592
2022-08-26,5.19,5.22,5.27,5.18,-0.5747
2022-08-29,5.14,5.11,5.15,5.05,-0.9634
2022-08-30,5.09,5.15,5.15,5.06,-0.9728
2022-08-31,4.92,5.06,5.07,4.9,-3.3399
2022-09-01,4.93,4.92,4.98,4.88,0.2033
2022-09-02,4.9,4.94,4.96,4.88,-0.6085
2022-09-05,4.95,4.9,4.95,4.86,1.0204
2022-09-06,5.05,4.96,5.06,4.95,2.0202
2022-09-07,5.12,5.03,5.13,5.02,1.3861
2022-09-08,5.11,5.11,5.15,5.08,-0.1953
2022-09-09,5.18,5.14,5.24,5.11,1.3699
2022-09-13,5.22,5.23,5.28,5.2,0.7722
2022-09-14,5.12,5.14,5.19,5.09,-1.9157
2022-09-15,5.01,5.13,5.18,4.95,-2.1484
2022-09-16,4.85,5.02,5.03,4.85,-3.1936
2022-09-19,4.78,4.86,4.88,4.74,-1.4433
2022-09-20,4.9,4.79,4.97,4.78,2.5105
2022-09-21,4.9,4.89,4.92,4.83,0.0
2022-09-22,4.89,4.85,4.94,4.85,-0.2041
2022-09-23,4.84,4.9,4.91,4.81,-1.0225
2022-09-26,4.69,4.8,4.83,4.68,-3.0992
2022-09-27,4.75,4.71,4.75,4.63,1.2793
2022-09-28,4.55,4.73,4.73,4.55,-4.2105
2022-09-29,4.72,4.65,4.79,4.63,3.7363
2022-09-30,4.72,4.72,4.85,4.69,0.0
2022-10-10,4.51,4.72,4.75,4.45,-4.4492
2022-10-11,4.56,4.54,4.64,4.5,1.1086
2022-10-12,4.42,4.5,4.52,4.18,-3.0702
2022-10-13,4.32,4.35,4.4,4.3,-2.2624
2022-10-14,4.46,4.37,4.48,4.34,3.2407
2022-10-17,4.41,4.39,4.42,4.33,-1.1211
2022-10-18,4.38,4.42,4.44,4.36,-0.6803
2022-10-19,4.3,4.37,4.39,4.29,-1.8265
2022-10-20,4.27,4.26,4.33,4.21,-0.6977
2022-10-21,4.26,4.29,4.31,4.25,-0.2342
2022-10-24,4.15,4.29,4.33,4.14,-2.5822
2022-10-25,4.22,4.15,4.26,4.05,1.6867
2022-10-26,4.23,4.2,4.26,4.18,0.237
2022-10-27,4.29,4.26,4.35,4.25,1.4184
2022-10-28,4.17,4.29,4.29,4.15,-2.7972
2022-10-31,4.15,4.12,4.2,4.08,-0.4796
2022-11-01,4.31,4.24,4.31,4.21,3.8554
2022-11-02,4.38,4.31,4.42,4.28,1.6241
2022-11-03,4.33,4.35,4.36,4.29,-1.1416
2022-11-04,4.48,4.35,4.5,4.33,3.4642
2022-11-07,4.67,4.6,4.71,4.58,4.2411
2022-11-08,4.67,4.64,4.72,4.61,0.0
2022-11-09,4.62,4.74,4.78,4.61,-1.0707
2022-11-10,4.56,4.59,4.6,4.51,-1.2987
2022-11-11,4.68,4.7,4.75,4.65,2.6316
2022-11-14,4.7,4.73,4.81,4.66,0.4274
2022-11-15,4.74,4.7,4.74,4.63,0.8511
2022-11-16,4.82,4.74,4.9,4.7,1.6878
2022-11-17,4.75,4.78,4.8,4.7,-1.4523
2022-11-18,4.69,4.73,4.77,4.69,-1.2632
2022-11-21,4.66,4.67,4.67,4.57,-0.6397
2022-11-22,4.64,4.62,4.71,4.61,-0.4292
2022-11-23,4.63,4.66,4.69,4.61,-0.2155
2022-11-24,4.64,4.67,4.68,4.63,0.216
2022-11-25,4.65,4.63,4.67,4.61,0.2155
2022-11-28,4.56,4.61,4.61,4.48,-1.9355
2022-11-29,4.71,4.54,4.72,4.54,3.2895
2022-11-30,4.66,4.71,4.75,4.66,-1.0616
2022-12-01,4.74,4.73,4.81,4.73,1.7167
2022-12-02,4.66,4.73,4.75,4.66,-1.6878
2022-12-05,4.82,4.7,4.85,4.7,3.4335
2022-12-06,4.83,4.8,4.84,4.76,0.2075
2022-12-07,4.78,4.79,4.84,4.77,-1.0352
2022-12-08,4.79,4.78,4.82,4.76,0.2092
2022-12-09,5.01,4.78,5.03,4.76,4.5929
2022-12-12,4.9,4.98,4.98,4.88,-2.1956
2022-12-13,4.95,4.89,5.03,4.89,1.0204
2022-12-14,4.89,4.95,5.01,4.88,-1.2121
2022-12-15,4.83,4.87,4.9,4.78,-1.227
2022-12-16,4.79,4.77,4.82,4.75,-0.8282
2022-12-19,4.67,4.81,4.84,4.63,-2.5052
2022-12-20,4.62,4.64,4.66,4.58,-1.0707
2022-12-21,4.6,4.65,4.66,4.58,-0.4329
2022-12-22,4.53,4.64,4.65,4.51,-1.5217
2022-12-23,4.54,4.5,4.56,4.48,0.2208
2022-12-26,4.53,4.55,4.56,4.5,-0.2203
2022-12-27,4.62,4.56,4.63,4.55,1.9868
2022-12-28,4.65,4.59,4.7,4.56,0.6494
2022-12-29,4.57,4.61,4.65,4.56,-1.7204
2022-12-30,4.55,4.59,4.62,4.55,-0.4376
2023-01-03,4.63,4.53,4.65,4.4,1.7582
2023-01-04,4.57,4.61,4.63,4.53,-1.2959
2023-01-05,4.6,4.59,4.64,4.55,0.6565
2023-01-06,4.62,4.6,4.65,4.58,0.4348
2023-01-09,4.84,4.66,4.88,4.66,4.7619
2023-01-10,4.83,4.85,4.89,4.79,-0.2066
2023-01-11,4.87,4.87,4.93,4.85,0.8282
2023-01-12,4.92,4.96,5.06,4.9,1.0267
2023-01-13,4.88,4.98,5.0,4.85,-0.813
2023-01-16,4.88,4.89,4.95,4.87,0.0
2023-01-17,4.85,4.86,4.88,4.82,-0.6148
2023-01-18,4.99,4.87,5.01,4.87,2.8866
2023-01-19,5.04,4.96,5.04,4.95,1.002
2023-01-20,5.13,5.05,5.17,5.04,1.7857
2023-01-30,5.5,5.31,5.63,5.29,7.2125
2023-01-31,5.67,5.52,5.74,5.49,3.0909
2023-02-01,6.01,5.68,6.1,5.68,5.9965
2023-02-02,5.92,5.96,5.98,5.79,-1.4975
2023-02-03,5.89,5.85,5.92,5.75,-0.5068
2023-02-06,5.71,5.8,5.8,5.6,-3.056
2023-02-07,5.89,5.74,5.97,5.66,3.1524
2023-02-08,5.83,5.87,6.0,5.8,-1.0187
2023-02-09,5.84,5.8,5.88,5.75,0.1715
2023-02-10,5.76,5.84,5.87,5.73,-1.3699
2023-02-13,5.74,5.73,5.83,5.71,-0.3472
2023-02-14,5.93,5.8,6.05,5.79,3.3101
2023-02-15,5.91,5.91,6.08,5.9,-0.3373
2023-02-16,5.77,5.84,5.93,5.7,-2.3689
2023-02-17,5.83,5.83,5.97,5.83,1.0399
2023-02-20,5.98,5.81,6.03,5.78,2.5729
2023-02-21,6.18,5.98,6.29,5.95,3.3445
2023-02-22,6.14,6.13,6.21,6.07,-0.6472
2023-02-23,6.17,6.17,6.23,6.07,0.4886
2023-02-24,5.99,6.11,6.13,5.95,-2.9173
2023-02-27,5.87,5.91,5.99,5.81,-2.0033
2023-02-28,5.9,5.91,5.95,5.83,0.5111
2023-03-01,6.06,5.92,6.07,5.89,2.7119
2023-03-02,6.09,6.08,6.17,6.03,0.495
2023-03-03,5.98,6.11,6.11,5.9,-1.8062
2023-03-06,6.04,5.95,6.06,5.86,1.0033
2023-03-07,5.97,6.03,6.16,5.96,-1.1589
2023-03-08,5.97,5.85,6.0,5.83,0.0
2023-03-09,5.99,6.1,6.12,5.93,0.335
2023-03-10,5.87,5.9,5.95,5.87,-2.0033
2023-03-13,5.92,5.87,5.98,5.83,0.8518
2023-03-14,5.83,5.95,5.99,5.77,-1.5203
2023-03-15,5.84,5.85,5.91,5.83,0.1715
2023-03-16,5.38,5.77,5.77,5.34,-7.8767
2023-03-17,5.37,5.42,5.5,5.33,-0.1859
2023-03-20,5.35,5.37,5.52,5.31,-0.3724
2023-03-21,5.7,5.4,5.77,5.38,6.5421
2023-03-22,5.82,5.7,5.84,5.68,2.1053
2023-03-23,5.84,5.82,5.87,5.77,0.3436
2023-03-24,5.89,5.83,5.92,5.8,0.8562
2023-03-27,5.92,5.91,5.95,5.83,0.5093
2023-03-28,5.89,5.91,6.0,5.86,-0.5068
2023-03-29,5.93,5.89,5.97,5.89,0.6791
2023-03-30,5.93,5.94,5.95,5.82,0.0
2023-03-31,5.99,5.93,6.06,5.91,1.0118
2023-04-03,5.91,5.99,6.0,5.84,-1.3356
2023-04-04,5.94,5.89,5.95,5.85,0.5076
2023-04-06,5.97,5.94,5.98,5.87,0.5051
2023-04-07,5.89,5.97,6.09,5.86,-1.34
2023-04-10,5.95,5.91,6.03,5.89,1.0187
2023-04-11,6.12,5.97,6.15,5.92,2.8571
2023-04-12,6.17,6.15,6.24,6.11,0.817
2023-04-13,6.15,6.17,6.24,6.1,-0.3241
2023-04-14,6.41,6.22,6.42,6.21,4.2276
2023-04-17,6.35,6.36,6.41,6.19,-0.936
2023-04-18,6.33,6.31,6.39,6.23,-0.315
2023-04-19,6.92,6.8,6.96,6.75,9.3207
2023-04-20,6.71,6.91,6.94,6.62,-3.0347
2023-04-21,6.59,6.78,6.82,6.58,-1.7884
2023-04-24,6.26,6.57,6.58,6.2,-5.0076
2023-04-25,6.18,6.31,6.37,6.08,-1.278
2023-04-26,6.07,6.11,6.17,6.0,-1.7799
2023-04-27,5.89,6.02,6.03,5.82,-2.9654
2023-04-28,5.96,5.92,6.05,5.91,1.1885
2023-05-04,5.7,5.88,5.88,5.66,-4.3624
2023-05-05,5.62,5.71,5.8,5.59,-1.4035
2023-05-08,5.85,5.7,6.02,5.68,4.0925
2023-05-09,5.86,5.86,6.04,5.84,0.1709
2023-05-10,5.81,5.85,5.92,5.78,-0.8532
2023-05-11,5.66,5.79,5.81,5.63,-2.5818
2023-05-12,5.3,5.57,5.58,5.26,-6.3604
2023-05-15,5.46,5.29,5.49,5.29,3.0189
2023-05-16,5.42,5.46,5.49,5.4,-0.7326
2023-05-17,5.35,5.35,5.41,5.31,-1.2915
2023-05-18,5.4,5.44,5.49,5.37,0.9346
2023-05-19,5.34,5.35,5.37,5.29,-1.1111
2023-05-22,5.35,5.34,5.38,5.3,0.1873
2023-05-23,5.24,5.33,5.35,5.24,-2.0561
2023-05-24,5.25,5.21,5.31,5.16,0.1908
2023-05-25,5.16,5.2,5.22,5.1,-1.7143
2023-05-26,5.25,5.17,5.25,5.13,1.7442
2023-05-29,5.25,5.28,5.3,5.22,0.0
2023-05-30,5.25,5.27,5.28,5.17,0.0
2023-05-31,5.24,5.23,5.25,5.17,-0.1905
2023-06-01,5.29,5.24,5.35,5.17,0.9542
2023-06-02,5.47,5.33,5.49,5.33,3.4026
2023-06-05,5.44,5.47,5.48,5.39,-0.5484
2023-06-06,5.38,5.46,5.53,5.37,-1.1029
2023-06-07,5.39,5.4,5.49,5.34,0.1859
2023-06-08,5.41,5.37,5.47,5.36,0.3711
2023-06-09,5.4,5.45,5.46,5.39,-0.1848
2023-06-12,5.39,5.4,5.41,5.3,-0.1852
2023-06-13,5.37,5.37,5.38,5.33,-0.3711
2023-06-14,5.51,5.44,5.63,5.43,2.6071
2023-06-15,5.58,5.49,5.6,5.38,1.2704
2023-06-16,5.66,5.58,5.67,5.54,1.4337
2023-06-19,5.49,5.65,5.67,5.45,-3.0035
2023-06-20,5.52,5.49,5.57,5.44,0.5464
2023-06-21,5.34,5.5,5.53,5.33,-3.2609
2023-06-26,5.26,5.32,5.37,5.22,-1.4981
2023-06-27,5.38,5.25,5.42,5.18,2.2814
2023-06-28,5.37,5.36,5.42,5.31,-0.1859
2023-06-29,5.31,5.36,5.39,5.3,-1.1173
2023-06-30,5.33,5.29,5.38,5.28,0.3766
2023-07-03,5.56,5.37,5.57,5.35,4.3152
2023-07-04,5.53,5.59,5.67,5.48,-0.5396
2023-07-05,5.6,5.5,5.66,5.49,1.2658
2023-07-06,5.51,5.6,5.61,5.48,-1.6071
2023-07-07,5.4,5.42,5.44,5.33,-0.5525
2023-07-10,5.47,5.43,5.51,5.42,1.2963
2023-07-11,5.53,5.47,5.54,5.41,1.0969
2023-07-12,5.52,5.53,5.58,5.5,-0.1808
2023-07-13,5.8,5.63,5.85,5.61,5.0725
2023-07-14,5.84,5.88,5.97,5.81,0.6897
2023-07-17,5.76,5.69,5.88,5.63,-1.3699
2023-07-18,5.75,5.74,5.81,5.71,-0.1736
2023-07-19,5.85,5.86,5.91,5.79,1.7391
2023-07-20,5.85,5.85,5.94,5.81,0.0
2023-07-21,5.81,5.85,5.89,5.75,-0.6838
2023-07-24,5.75,5.83,5.84,5.73,-1.0327
2023-07-25,5.98,5.88,6.15,5.88,4.0
2023-07-26,6.03,6.01,6.08,5.95,0.8361
2023-07-27,5.92,6.03,6.04,5.91,-1.8242
2023-07-28,6.03,5.87,6.04,5.84,1.8581
2023-07-31,6.17,6.12,6.28,6.08,2.3217
2023-08-01,6.25,6.29,6.48,6.21,1.2966
2023-08-02,6.16,6.21,6.23,6.13,-1.44
2023-08-03,6.1,6.1,6.14,6.03,-0.974
2023-08-04,6.1,6.19,6.31,6.07,0.0
2023-08-07,6.11,6.09,6.13,6.03,0.1639
2023-08-08,6.14,6.11,6.19,6.02,0.491
2023-08-09,6.13,6.09,6.15,6.08,-0.1629
2023-08-10,6.09,6.12,6.16,6.05,-0.6525
2023-08-11,5.95,6.09,6.13,5.92,-2.2989
2023-08-14,5.87,5.88,5.91,5.77,-1.3445
2023-08-15,5.84,5.88,5.92,5.74,-0.5111
2023-08-16,5.79,5.76,5.86,5.76,-0.8562
2023-08-17,5.8,5.73,5.8,5.67,0.1727
2023-08-18,5.67,5.84,5.84,5.67,-2.2414
2023-08-21,5.64,5.66,5.74,5.63,-0.5291
2023-08-22,5.82,5.69,5.88,5.68,3.1915
2023-08-23,5.69,5.83,5.83,5.69,-2.2337
2023-08-24,5.85,5.78,5.95,5.77,2.812
2023-08-25,5.8,5.8,5.87,5.75,-0.8547
2023-08-28,5.73,6.05,6.09,5.7,-1.2069
2023-08-29,5.77,5.76,5.84,5.63,0.6981
2023-08-30,5.78,5.79,5.86,5.76,0.1733
2023-08-31,5.73,5.79,5.86,5.72,-0.8651
2023-09-01,5.94,5.74,6.04,5.74,3.6649
2023-09-04,6.17,6.1,6.23,6.06,3.8721
2023-09-05,6.18,6.15,6.2,6.09,0.1621
2023-09-06,6.25,6.3,6.35,6.13,1.1327
2023-09-07,6.16,6.26,6.28,6.14,-1.44
2023-09-08,6.08,6.14,6.15,6.07,-1.2987
2023-09-11,6.19,6.1,6.25,6.09,1.8092
2023-09-12,6.17,6.22,6.29,6.16,-0.3231
2023-09-13,6.15,6.17,6.2,6.09,-0.3241
2023-09-14,6.26,6.18,6.28,6.15,1.7886
2023-09-15,6.35,6.38,6.44,6.29,1.4377
2023-09-18,6.25,6.35,6.38,6.19,-1.5748
2023-09-19,6.3,6.23,6.31,6.19,0.8
2023-09-20,6.23,6.27,6.3,6.21,-1.1111
2023-09-21,6.14,6.19,6.23,6.11,-1.4446
2023-09-22,6.09,6.08,6.15,6.04,-0.8143
2023-09-25,6.08,6.1,6.13,6.06,-0.1642
2023-09-26,6.08,6.09,6.16,6.05,0.0
2023-09-27,6.01,6.07,6.09,5.97,-1.1513
2023-09-28,5.91,6.01,6.05,5.85,-1.6639
2023-10-09,5.98,5.88,5.99,5.78,1.1844
2023-10-10,5.89,5.98,6.0,5.87,-1.505
2023-10-11,5.84,5.92,5.93,5.81,-0.8489
2023-10-12,5.91,5.87,5.97,5.87,1.1986
2023-10-13,5.78,5.87,5.87,5.77,-2.1997
2023-10-16,5.78,5.79,5.83,5.76,0.0
2023-10-17,5.74,5.78,5.81,5.73,-0.692
2023-10-18,5.62,5.75,5.75,5.61,-2.0906
2023-10-19,5.52,5.58,5.6,5.51,-1.7794
2023-10-20,5.38,5.5,5.55,5.35,-2.5362
2023-10-23,5.15,5.36,5.36,5.11,-4.2751
2023-10-24,5.31,5.2,5.33,5.2,3.1068
2023-10-25,5.34,5.47,5.5,5.34,0.565
2023-10-26,5.35,5.3,5.37,5.24,0.1873
2023-10-27,5.43,5.34,5.46,5.26,1.4953
2023-10-30,5.62,5.47,5.66,5.44,3.4991
2023-10-31,5.54,5.6,5.6,5.47,-1.4235
2023-11-01,5.43,5.53,5.54,5.43,-1.9856
2023-11-02,5.37,5.46,5.53,5.37,-1.105
2023-11-03,5.41,5.4,5.47,5.39,0.7449
2023-11-06,5.31,5.43,5.48,5.27,-1.8484
2023-11-07,5.27,5.31,5.31,5.23,-0.7533
2023-11-08,5.18,5.25,5.26,5.15,-1.7078
2023-11-09,5.2,5.14,5.22,5.12,0.3861
2023-11-10,5.15,5.18,5.18,5.12,-0.9615
2023-11-13,5.23,5.17,5.24,5.15,1.5534
2023-11-14,5.22,5.23,5.25,5.17,-0.1912
2023-11-15,5.37,5.27,5.38,5.26,2.8736
2023-11-16,5.26,5.36,5.36,5.24,-2.0484
2023-11-17,5.25,5.26,5.26,5.2,-0.1901
2023-11-20,5.3,5.24,5.3,5.19,0.9524
2023-11-21,5.36,5.34,5.48,5.33,1.1321
2023-11-22,5.3,5.36,5.4,5.3,-1.1194
2023-11-23,5.32,5.29,5.33,5.25,0.3774
2023-11-24,5.28,5.31,5.33,5.25,-0.7519
2023-11-27,5.25,5.26,5.28,5.2,-0.5682
2023-11-28,5.25,5.26,5.26,5.19,0.0
2023-11-29,5.25,5.27,5.31,5.23,0.0
2023-11-30,5.21,5.24,5.24,5.18,-0.7619
2023-12-01,5.28,5.21,5.29,5.2,1.3436
2023-12-04,5.17,5.34,5.45,5.16,-2.0833
2023-12-05,4.94,5.03,5.12,4.9,-4.4487
2023-12-06,5.02,4.92,5.07,4.91,1.6194
2023-12-07,4.95,5.02,5.03,4.92,-1.3944
2023-12-08,4.9,4.97,4.99,4.89,-1.0101
2023-12-11,4.86,4.88,4.9,4.78,-0.8163
2023-12-12,4.84,4.84,4.86,4.76,-0.4115
2023-12-13,4.72,4.81,4.83,4.71,-2.4793
2023-12-14,4.71,4.77,4.8,4.71,-0.2119
2023-12-15,4.77,4.76,4.85,4.75,1.2739
2023-12-18,4.66,4.74,4.76,4.64,-2.3061
2023-12-19,4.68,4.66,4.7,4.61,0.4292
2023-12-20,4.71,4.7,4.78,4.69,0.641
2023-12-21,4.84,4.68,4.85,4.65,2.7601
2023-12-22,4.9,4.84,4.97,4.8,1.2397
2023-12-25,4.93,4.9,4.95,4.87,0.6122
2023-12-26,4.92,4.93,4.94,4.89,-0.2028
2023-12-27,5.08,4.91,5.12,4.91,3.252
2023-12-28,5.16,5.11,5.25,5.1,1.5748
2023-12-29,5.2,5.13,5.22,5.13,0.7752
2024-01-02,5.29,5.21,5.35,5.2,1.7308
2024-01-03,5.25,5.28,5.28,5.21,-0.7561
2024-01-04,5.2,5.23,5.28,5.16,-0.9524
2024-01-05,5.27,5.3,5.44,5.23,1.3462
2024-01-08,5.32,5.32,5.42,5.25,0.9488
2024-01-09,5.35,5.3,5.38,5.23,0.5639
2024-01-10,5.29,5.32,5.4,5.28,-1.1215
2024-01-11,5.29,5.3,5.32,5.26,0.0
2024-01-12,5.32,5.27,5.35,5.24,0.5671
2024-01-15,5.34,5.3,5.36,5.24,0.3759
2024-01-16,5.35,5.33,5.44,5.32,0.1873
2024-01-17,5.23,5.37,5.39,5.23,-2.243
2024-01-18,5.24,5.19,5.29,5.06,0.1912
2024-01-19,5.19,5.21,5.22,5.13,-0.9542
2024-01-22,5.02,5.18,5.19,4.97,-3.2755
