date,close,open,high,low,pct_change
2022-01-26,7.6,7.74,7.9,7.47,0.6623
2022-01-27,7.5,7.66,7.8,7.46,-1.3158
2022-01-28,7.37,7.67,7.67,7.19,-1.7333
2022-02-07,7.58,7.5,7.73,7.48,2.8494
2022-02-08,7.7,7.67,7.7,7.49,1.5831
2022-02-09,7.85,7.71,7.94,7.71,1.9481
2022-02-10,7.97,7.89,8.2,7.88,1.5287
2022-02-11,7.8,8.0,8.05,7.77,-2.133
2022-02-14,7.98,7.94,8.07,7.84,2.3077
2022-02-15,7.95,8.03,8.03,7.84,-0.3759
2022-02-16,8.24,8.03,8.32,8.03,3.6478
2022-02-17,8.24,8.24,8.45,8.12,0.0
2022-02-18,8.39,8.16,8.42,8.15,1.8204
2022-02-21,8.35,8.39,8.65,8.32,-0.4768
2022-02-22,8.34,8.41,8.42,8.16,-0.1198
2022-02-23,8.69,8.39,8.83,8.31,4.1966
2022-02-24,8.47,8.68,8.77,8.29,-2.5316
2022-02-25,8.56,8.58,8.68,8.5,1.0626
2022-02-28,8.69,8.6,8.7,8.41,1.5187
2022-03-01,8.61,8.75,8.78,8.53,-0.9206
2022-03-02,8.59,8.6,8.69,8.44,-0.2323
2022-03-03,8.41,8.6,8.64,8.38,-2.0955
2022-03-04,8.27,8.33,8.43,8.2,-1.6647
2022-03-07,8.01,8.23,8.28,7.96,-3.1439
2022-03-08,7.59,8.06,8.11,7.58,-5.2434
2022-03-09,7.34,7.59,7.68,7.04,-3.2938
2022-03-10,7.5,7.53,7.64,7.36,2.1798
2022-03-11,7.79,7.5,7.82,7.42,3.8667
2022-03-14,7.6,7.74,7.96,7.55,-2.439
2022-03-15,7.33,7.52,7.65,7.23,-3.5526
2022-03-16,7.59,7.41,7.65,6.99,3.5471
2022-03-17,7.92,7.68,8.07,7.65,4.3478
2022-03-18,7.95,7.99,8.05,7.77,0.3788
2022-03-21,8.18,7.93,8.2,7.92,2.8931
2022-03-22,8.04,8.17,8.2,7.99,-1.7115
2022-03-23,7.96,8.0,8.07,7.87,-0.995
2022-03-24,7.82,7.88,7.94,7.78,-1.7588
2022-03-25,7.56,7.82,7.83,7.52,-3.3248
2022-03-28,7.83,7.55,7.95,7.39,3.5714
2022-03-29,7.46,7.76,7.82,7.4,-4.7254
2022-03-30,7.52,7.54,7.72,7.45,0.8043
2022-03-31,7.34,7.59,7.59,7.3,-2.3936
2022-04-01,7.26,7.2,7.33,7.09,-1.0899
2022-04-06,7.13,7.24,7.26,7.06,-1.7906
2022-04-07,7.01,7.09,7.19,6.97,-1.683
2022-04-08,7.19,7.27,7.43,7.07,2.5678
2022-04-11,6.89,7.1,7.27,6.75,-4.1725
2022-04-12,7.15,6.85,7.17,6.82,3.7736
2022-04-13,7.04,7.18,7.18,6.98,-1.5385
2022-04-14,7.0,7.04,7.09,6.98,-0.5682
2022-04-15,6.9,7.0,7.0,6.82,-1.4286
2022-04-18,6.97,6.9,7.0,6.56,1.0145
2022-04-19,7.11,6.96,7.19,6.92,2.0086
2022-04-20,6.91,7.09,7.1,6.83,-2.8129
2022-04-21,6.46,6.83,6.9,6.37,-6.5123
2022-04-22,6.43,6.42,6.55,6.2,-0.4644
2022-04-25,5.85,6.3,6.36,5.82,-9.0202
2022-04-26,5.56,5.85,5.99,5.52,-4.9573
2022-04-27,6.05,5.6,6.06,5.48,8.8129
2022-04-28,6.05,5.96,6.22,5.91,0.0
2022-04-29,6.3,6.08,6.34,5.99,4.1322
2022-05-05,6.4,6.2,6.52,6.2,1.5873
2022-05-06,6.24,6.26,6.47,6.18,-2.5
2022-05-09,6.24,6.21,6.31,6.19,0.0
2022-05-10,6.49,6.15,6.51,6.12,4.0064
2022-05-11,6.58,6.5,6.8,6.46,1.3867
2022-05-12,6.59,6.48,6.62,6.47,0.152
2022-05-13,6.79,6.6,6.85,6.57,3.0349
2022-05-16,6.89,6.87,7.03,6.82,1.4728
2022-05-17,7.07,6.87,7.08,6.78,2.6125
2022-05-18,7.08,7.07,7.15,6.97,0.1414
2022-05-19,7.11,7.0,7.13,6.89,0.4237
2022-05-20,7.22,7.15,7.32,7.12,1.5471
2022-05-23,7.25,7.23,7.32,7.17,0.4155
2022-05-24,7.01,7.23,7.35,6.99,-3.3103
2022-05-25,7.21,7.16,7.35,7.06,2.8531
2022-05-26,7.3,7.21,7.38,7.05,1.2483
2022-05-27,7.23,7.36,7.37,7.19,-0.9589
2022-05-30,7.17,7.28,7.3,7.1,-0.8299
2022-05-31,7.27,7.12,7.33,7.03,1.3947
2022-06-01,7.25,7.28,7.3,7.16,-0.2751
2022-06-02,7.34,7.28,7.37,7.19,1.2414
2022-06-06,8.07,7.36,8.07,7.36,9.9455
2022-06-07,8.15,8.1,8.23,8.0,0.9913
2022-06-08,8.12,8.15,8.24,7.9,-0.3681
2022-06-09,8.07,8.02,8.15,7.93,-0.6158
2022-06-10,8.47,8.01,8.55,7.99,4.9566
2022-06-13,8.58,8.37,8.65,8.3,1.2987
2022-06-14,8.5,8.47,8.53,8.26,-0.9324
2022-06-15,8.67,8.66,8.97,8.47,2.0
2022-06-16,8.6,8.68,8.84,8.54,-0.8074
2022-06-17,8.72,8.63,8.83,8.57,1.3953
2022-06-20,9.06,8.8,9.14,8.73,3.8991
2022-06-21,8.69,9.0,9.04,8.53,-4.0839
2022-06-22,8.8,8.83,9.08,8.76,1.2658
2022-06-23,8.85,8.92,8.95,8.42,0.5682
2022-06-24,9.02,8.91,9.1,8.79,1.9209
2022-06-27,8.9,9.07,9.23,8.89,-1.3304
2022-06-28,9.1,8.91,9.15,8.64,2.2472
2022-06-29,8.92,9.06,9.12,8.91,-1.978
2022-06-30,8.99,8.99,9.24,8.94,0.7848
2022-07-01,9.1,9.06,9.22,8.95,1.2236
2022-07-04,9.33,9.17,9.35,9.01,2.5275
2022-07-05,9.72,9.36,9.75,9.3,4.1801
2022-07-06,9.43,9.7,9.73,9.22,-2.9835
2022-07-07,9.6,9.38,9.7,9.17,1.8028
2022-07-08,9.5,9.63,9.69,9.29,-1.0417
2022-07-11,9.36,9.59,9.59,9.25,-1.4737
2022-07-12,9.4,9.38,9.58,9.29,0.4274
2022-07-13,9.39,9.4,9.49,9.12,-0.1064
2022-07-14,9.96,9.41,10.02,9.33,6.0703
2022-07-15,9.98,9.88,10.3,9.78,0.2008
2022-07-18,9.82,10.0,10.1,9.58,-1.6032
2022-07-19,9.67,9.9,9.9,9.49,-1.5275
2022-07-20,10.37,9.68,10.52,9.56,7.2389
2022-07-21,10.33,10.42,10.45,10.13,-0.3857
2022-07-22,10.35,10.26,10.42,10.16,0.1936
2022-07-25,10.54,10.6,10.95,10.4,1.8357
2022-07-26,10.7,10.51,10.76,10.33,1.518
2022-07-27,11.09,10.65,11.22,10.58,3.6449
2022-07-28,11.73,11.22,11.8,11.14,5.771
2022-07-29,11.56,11.55,11.92,11.25,-1.4493
2022-08-01,11.37,11.63,11.63,11.22,-1.6436
2022-08-02,11.0,11.06,11.31,10.89,-3.2542
2022-08-03,10.62,11.0,11.25,10.55,-3.4545
2022-08-04,10.62,10.8,10.83,10.2,0.0
2022-08-05,10.63,10.6,10.66,10.38,0.0942
2022-08-08,10.69,10.62,10.78,10.41,0.5644
2022-08-09,11.05,10.65,11.19,10.58,3.3676
2022-08-10,10.87,11.11,11.13,10.82,-1.629
2022-08-11,10.69,10.99,10.99,10.62,-1.6559
2022-08-12,10.65,10.65,10.96,10.58,-0.3742
2022-08-15,10.73,10.6,11.08,10.38,0.7512
2022-08-16,11.13,10.77,11.16,10.63,3.7279
2022-08-17,12.24,11.26,12.24,10.92,9.973
2022-08-18,13.1,12.33,13.4,12.3,7.0261
2022-08-19,12.75,13.21,13.25,12.54,-2.6718
2022-08-22,12.78,12.86,13.15,12.55,0.2353
2022-08-23,12.67,12.7,12.85,12.5,-0.8607
2022-08-24,12.01,12.79,12.84,11.77,-5.2092
2022-08-25,11.46,12.06,12.06,11.26,-4.5795
2022-08-26,11.29,11.49,11.82,11.15,-1.4834
2022-08-29,11.15,11.03,11.39,10.8,-1.24
2022-08-30,11.07,11.15,11.3,10.99,-0.7175
2022-08-31,10.19,11.08,11.27,10.14,-7.9494
2022-09-01,10.16,10.21,10.35,10.07,-0.2944
2022-09-02,10.3,10.24,10.48,9.94,1.378
2022-09-05,10.27,10.2,10.53,10.18,-0.2913
2022-09-06,10.48,10.33,10.61,10.15,2.0448
2022-09-07,10.65,10.48,10.84,10.38,1.6221
2022-09-08,10.5,10.65,10.66,10.39,-1.4085
2022-09-09,10.77,10.54,10.98,10.41,2.5714
2022-09-13,10.35,10.51,10.63,10.07,-1.5224
2022-09-14,10.23,10.2,10.45,10.06,-1.1594
2022-09-15,9.58,10.34,10.34,9.45,-6.3539
2022-09-16,9.34,9.5,9.66,9.18,-2.5052
2022-09-19,9.21,9.25,9.49,9.12,-1.3919
2022-09-20,9.22,9.25,9.52,9.09,0.1086
2022-09-21,9.06,9.12,9.28,8.95,-1.7354
2022-09-22,9.05,8.99,9.25,8.9,-0.1104
2022-09-23,8.85,9.22,9.22,8.66,-2.2099
2022-09-26,9.04,8.9,9.35,8.66,2.1469
2022-09-27,9.22,9.09,9.25,9.03,1.9912
2022-09-28,8.83,9.17,9.23,8.78,-4.2299
2022-09-29,8.91,8.85,9.03,8.75,0.906
2022-09-30,8.8,8.91,8.97,8.71,-1.2346
2022-10-10,8.69,8.8,9.1,8.58,-1.25
2022-10-11,8.95,8.7,9.03,8.65,2.9919
2022-10-12,9.07,8.91,9.1,8.6,1.3408
2022-10-13,9.09,9.06,9.2,8.95,0.2205
2022-10-14,9.66,9.17,9.79,9.09,6.2706
2022-10-17,9.7,9.49,9.75,9.49,0.4141
2022-10-18,9.76,9.7,9.9,9.68,0.6186
2022-10-19,9.89,9.7,10.19,9.68,1.332
2022-10-20,9.51,9.89,9.89,9.49,-3.8423
2022-10-21,9.66,9.53,9.89,9.46,1.5773
2022-10-24,9.47,9.7,9.89,9.35,-1.9669
2022-10-25,9.45,9.47,9.73,9.21,-0.2112
2022-10-26,9.75,9.53,10.0,9.45,3.1746
2022-10-27,9.59,9.8,9.95,9.58,-1.641
2022-10-28,9.14,9.54,9.63,9.1,-4.6924
2022-10-31,9.31,8.88,9.48,8.8,1.86
2022-11-01,9.19,9.33,9.49,9.05,-1.2889
2022-11-02,9.24,9.21,9.42,9.09,0.5441
2022-11-03,9.94,9.24,9.99,9.17,7.5758
2022-11-04,10.51,9.89,10.58,9.79,5.7344
2022-11-07,11.09,10.93,11.12,10.45,5.5186
2022-11-08,10.57,10.74,10.82,10.26,-4.6889
2022-11-09,10.66,10.45,10.84,10.45,0.8515
2022-11-10,10.28,10.51,10.64,10.19,-3.5647
2022-11-11,10.08,10.56,10.61,10.0,-1.9455
2022-11-14,9.72,10.15,10.18,9.58,-3.5714
2022-11-15,10.1,9.63,10.13,9.55,3.9095
2022-11-16,9.64,10.14,10.15,9.52,-4.5545
2022-11-17,9.17,9.58,9.59,8.96,-4.8755
2022-11-18,9.21,9.13,9.31,8.93,0.4362
2022-11-21,9.63,9.3,9.7,9.08,4.5603
2022-11-22,9.5,9.59,9.63,9.44,-1.3499
2022-11-23,9.64,9.52,9.74,9.45,1.4737
2022-11-24,9.56,9.6,9.7,9.44,-0.8299
2022-11-25,9.57,9.52,9.62,9.45,0.1046
2022-11-28,9.17,9.42,9.43,9.11,-4.1797
2022-11-29,9.14,9.25,9.25,9.08,-0.3272
2022-11-30,9.3,9.15,9.3,8.95,1.7505
2022-12-01,9.26,9.41,9.5,9.17,-0.4301
2022-12-02,9.17,9.26,9.3,9.14,-0.9719
2022-12-05,9.02,9.19,9.21,8.94,-1.6358
2022-12-06,9.1,9.02,9.15,8.9,0.8869
2022-12-07,9.16,9.09,9.23,9.02,0.6593
2022-12-08,9.01,9.12,9.19,8.97,-1.6376
2022-12-09,9.09,8.95,9.26,8.95,0.8879
2022-12-12,9.16,9.13,9.35,9.03,0.7701
2022-12-13,9.06,9.23,9.23,9.0,-1.0917
2022-12-14,8.85,9.06,9.1,8.77,-2.3179
2022-12-15,9.05,8.9,9.05,8.76,2.2599
2022-12-16,8.86,9.03,9.03,8.78,-2.0994
2022-12-19,8.78,8.84,8.99,8.74,-0.9029
2022-12-20,8.74,8.76,8.82,8.65,-0.4556
2022-12-21,8.66,8.74,8.79,8.64,-0.9153
2022-12-22,8.28,8.66,8.73,8.28,-4.388
2022-12-23,8.38,8.3,8.44,8.25,1.2077
2022-12-26,8.66,8.44,8.68,8.43,3.3413
2022-12-27,8.72,8.67,8.74,8.56,0.6928
2022-12-28,8.84,8.73,8.84,8.63,1.3761
2022-12-29,8.73,8.84,9.19,8.72,-1.2443
2022-12-30,8.69,8.79,8.84,8.55,-0.4582
2023-01-03,8.66,8.58,8.7,8.4,-0.3452
2023-01-04,8.55,8.72,8.72,8.49,-1.2702
2023-01-05,8.6,8.56,8.65,8.53,0.5848
2023-01-06,8.66,8.63,8.75,8.55,0.6977
2023-01-09,8.88,8.72,8.91,8.67,2.5404
2023-01-10,8.81,8.95,8.97,8.78,-0.7883
2023-01-11,8.84,8.82,8.93,8.7,0.3405
2023-01-12,8.75,8.89,8.99,8.71,-1.0181
2023-01-13,8.65,8.75,8.81,8.58,-1.1429
2023-01-16,8.84,8.65,8.89,8.62,2.1965
2023-01-17,8.79,8.85,8.87,8.77,-0.5656
2023-01-18,8.81,8.77,8.85,8.77,0.2275
2023-01-19,8.8,8.82,8.85,8.7,-0.1135
2023-01-20,8.95,8.85,9.0,8.8,1.7045
2023-01-30,9.48,8.99,9.55,8.99,5.9218
2023-01-31,9.64,9.41,9.72,9.35,1.6878
2023-02-01,9.67,9.75,9.75,9.53,0.3112
2023-02-02,9.66,9.67,9.7,9.58,-0.1034
2023-02-03,9.6,9.6,9.65,9.41,-0.6211
2023-02-06,9.53,9.46,9.57,9.36,-0.7292
2023-02-07,9.51,9.54,9.59,9.43,-0.2099
2023-02-08,9.48,9.51,9.57,9.42,-0.3155
2023-02-09,9.48,9.45,9.56,9.43,0.0
2023-02-10,9.42,9.48,9.56,9.36,-0.6329
2023-02-13,9.31,9.39,9.45,9.29,-1.1677
2023-02-14,9.32,9.32,9.43,9.25,0.1074
2023-02-15,9.25,9.32,9.39,9.21,-0.7511
2023-02-16,9.17,9.26,9.32,9.02,-0.8649
2023-02-17,9.07,9.12,9.19,9.03,-1.0905
2023-02-20,9.09,9.06,9.13,8.94,0.2205
2023-02-21,9.2,9.09,9.24,9.07,1.2101
2023-02-22,9.29,9.2,9.31,9.13,0.9783
2023-02-23,9.48,9.23,9.59,9.23,2.0452
2023-02-24,9.47,9.48,9.66,9.37,-0.1055
2023-02-27,9.62,9.9,10.08,9.52,1.5839
2023-02-28,9.43,9.6,9.63,9.28,-1.9751
2023-03-01,9.32,9.45,9.48,9.27,-1.1665
2023-03-02,9.35,9.32,9.37,9.27,0.3219
2023-03-03,9.29,9.35,9.37,9.28,-0.6417
2023-03-06,9.37,9.38,9.59,9.31,0.8611
2023-03-07,9.26,9.37,9.57,9.24,-1.174
2023-03-08,9.11,9.26,9.26,9.0,-1.6199
2023-03-09,9.24,9.16,9.35,9.16,1.427
2023-03-10,9.11,9.25,9.37,9.05,-1.4069
2023-03-13,8.9,9.17,9.17,8.81,-2.3052
2023-03-14,8.78,8.89,8.93,8.64,-1.3483
2023-03-15,8.82,8.8,8.95,8.78,0.4556
2023-03-16,8.58,8.82,8.82,8.55,-2.7211
2023-03-17,8.6,8.58,8.69,8.53,0.2331
2023-03-20,8.61,8.6,8.69,8.43,0.1163
2023-03-21,8.85,8.58,8.85,8.58,2.7875
2023-03-22,8.9,8.85,8.94,8.83,0.565
2023-03-23,8.75,8.89,8.89,8.72,-1.6854
2023-03-24,8.76,8.75,8.82,8.7,0.1143
2023-03-27,8.95,8.76,8.96,8.72,2.1689
2023-03-28,8.68,8.86,8.91,8.66,-3.0168
2023-03-29,8.53,8.74,8.74,8.5,-1.7281
2023-03-30,8.7,8.55,8.71,8.4,1.993
2023-03-31,8.95,8.68,9.15,8.65,2.8736
2023-04-03,8.96,8.93,9.05,8.85,0.1117
2023-04-04,8.73,8.96,9.0,8.65,-2.567
2023-04-06,8.59,8.73,8.76,8.5,-1.6037
2023-04-07,8.62,8.6,8.67,8.6,0.3492
2023-04-10,8.61,8.65,8.72,8.5,-0.116
2023-04-11,8.64,8.6,8.65,8.49,0.3484
2023-04-12,8.53,8.58,8.67,8.51,-1.2731
2023-04-13,8.42,8.57,8.57,8.4,-1.2896
2023-04-14,8.47,8.45,8.55,8.38,0.5938
2023-04-17,8.47,8.5,8.51,8.42,0.0
2023-04-18,8.41,8.47,8.49,8.38,-0.7084
2023-04-19,8.17,8.4,8.41,8.09,-2.8537
2023-04-20,8.07,8.15,8.18,7.97,-1.224
2023-04-21,8.01,8.1,8.13,7.91,-0.7435
2023-04-24,7.74,7.99,8.0,7.71,-3.3708
2023-04-25,7.6,7.8,7.84,7.52,-1.8088
2023-04-26,7.74,7.56,7.88,7.55,1.8421
2023-04-27,7.64,7.74,7.8,7.63,-1.292
2023-04-28,7.77,7.68,7.8,7.66,1.7016
2023-05-04,7.81,7.76,7.89,7.66,0.5148
2023-05-05,7.66,7.85,7.85,7.61,-1.9206
2023-05-08,7.67,7.68,7.72,7.6,0.1305
2023-05-09,7.51,7.69,7.69,7.47,-2.086
2023-05-10,7.61,7.51,7.8,7.44,1.3316
2023-05-11,7.58,7.63,7.68,7.55,-0.3942
2023-05-12,7.55,7.58,7.61,7.5,-0.3958
2023-05-15,7.84,7.5,7.85,7.5,3.8411
2023-05-16,7.76,7.85,7.85,7.7,-1.0204
2023-05-17,7.67,7.8,7.8,7.64,-1.1598
2023-05-18,7.66,7.67,7.69,7.6,-0.1304
2023-05-19,7.59,7.66,7.66,7.53,-0.9138
2023-05-22,7.58,7.62,7.62,7.5,-0.1318
2023-05-23,7.55,7.6,7.62,7.47,-0.3958
2023-05-24,7.6,7.57,7.73,7.46,0.6623
2023-05-25,7.52,7.53,7.67,7.43,-1.0526
2023-05-26,7.48,7.5,7.52,7.35,-0.5319
2023-05-29,7.24,7.46,7.49,7.13,-3.2086
2023-05-30,7.19,7.29,7.29,7.02,-0.6906
2023-05-31,7.21,7.19,7.22,7.08,0.2782
2023-06-01,7.15,7.21,7.26,7.13,-0.8322
2023-06-02,7.3,7.14,7.33,7.12,2.0979
2023-06-05,7.21,7.27,7.3,7.16,-1.2329
2023-06-06,7.06,7.23,7.23,7.03,-2.0804
2023-06-07,7.0,7.07,7.07,6.95,-0.8499
2023-06-08,6.92,6.95,7.01,6.9,-1.1429
2023-06-09,6.99,6.93,7.01,6.89,1.0116
2023-06-12,7.03,6.99,7.07,6.89,0.5722
2023-06-13,6.98,7.03,7.06,6.95,-0.7112
2023-06-14,6.93,6.99,6.99,6.88,-0.7163
2023-06-15,7.09,6.93,7.11,6.86,2.3088
2023-06-16,7.13,7.12,7.14,7.05,0.5642
2023-06-19,7.03,7.11,7.11,7.0,-1.4025
2023-06-20,6.98,7.04,7.07,6.95,-0.7112
2023-06-21,6.98,6.97,7.02,6.93,0.0
2023-06-26,6.9,6.98,7.06,6.89,-1.1461
2023-06-27,7.05,6.94,7.1,6.86,2.1739
2023-06-28,7.06,7.06,7.06,6.96,0.1418
2023-06-29,7.12,7.06,7.19,7.02,0.8499
2023-06-30,7.21,7.12,7.28,7.1,1.264
2023-07-03,7.19,7.23,7.3,7.18,-0.2774
2023-07-04,7.32,7.23,7.41,7.19,1.8081
2023-07-05,7.28,7.32,7.37,7.23,-0.5464
2023-07-06,7.23,7.28,7.28,7.17,-0.6868
2023-07-07,7.25,7.24,7.27,7.12,0.2766
2023-07-10,7.27,7.25,7.38,7.24,0.2759
2023-07-11,7.33,7.25,7.34,7.21,0.8253
2023-07-12,7.3,7.32,7.36,7.28,-0.4093
2023-07-13,7.32,7.34,7.38,7.3,0.274
2023-07-14,7.07,7.35,7.36,7.04,-3.4153
2023-07-17,6.99,7.04,7.07,6.6,-1.1315
2023-07-18,6.94,7.04,7.1,6.89,-0.7153
2023-07-19,6.93,6.94,6.95,6.81,-0.1441
2023-07-20,6.86,6.93,6.97,6.82,-1.0101
2023-07-21,6.79,6.81,6.9,6.74,-1.0204
2023-07-24,6.7,6.79,6.79,6.68,-1.3255
2023-07-25,6.92,6.74,6.92,6.73,3.2836
2023-07-26,6.94,6.92,6.94,6.88,0.289
2023-07-27,6.96,6.94,6.99,6.92,0.2882
2023-07-28,7.03,6.93,7.04,6.89,1.0057
2023-07-31,7.14,7.07,7.14,7.04,1.5647
2023-08-01,7.2,7.14,7.2,7.1,0.8403
2023-08-02,7.2,7.22,7.38,7.18,0.0
2023-08-03,7.19,7.22,7.22,7.13,-0.1389
2023-08-04,7.24,7.23,7.3,7.21,0.6954
2023-08-07,7.19,7.24,7.29,7.13,-0.6906
2023-08-08,7.19,7.17,7.27,7.08,0.0
2023-08-09,7.12,7.19,7.26,7.09,-0.9736
2023-08-10,7.07,7.12,7.17,7.06,-0.7022
2023-08-11,6.98,7.06,7.13,6.95,-1.273
2023-08-14,6.98,6.96,7.0,6.86,0.0
2023-08-15,6.86,6.98,7.01,6.84,-1.7192
2023-08-16,6.76,6.85,6.86,6.74,-1.4577
2023-08-17,6.79,6.73,6.8,6.64,0.4438
2023-08-18,6.74,6.8,6.82,6.66,-0.7364
2023-08-21,6.74,6.65,6.8,6.61,0.0
2023-08-22,6.67,6.69,6.73,6.42,-1.0386
2023-08-23,6.56,6.69,6.7,6.55,-1.6492
2023-08-24,6.49,6.57,6.63,6.49,-1.0671
2023-08-25,6.42,6.46,6.52,6.3,-1.0786
2023-08-28,6.77,6.75,6.88,6.61,5.4517
2023-08-29,7.03,6.79,7.07,6.75,3.8405
2023-08-30,7.03,7.05,7.12,6.95,0.0
2023-08-31,6.8,7.0,7.02,6.72,-3.2717
2023-09-01,6.75,6.81,6.88,6.63,-0.7353
2023-09-04,6.75,6.78,6.86,6.64,0.0
2023-09-05,6.7,6.73,6.76,6.58,-0.7407
2023-09-06,6.62,6.69,6.69,6.58,-1.194
2023-09-07,6.55,6.6,6.65,6.44,-1.0574
2023-09-08,6.55,6.5,6.6,6.46,0.0
2023-09-11,6.74,6.55,6.78,6.51,2.9008
2023-09-12,6.72,6.75,6.82,6.71,-0.2967
2023-09-13,6.68,6.75,6.75,6.62,-0.5952
2023-09-14,6.65,6.65,6.75,6.61,-0.4491
2023-09-15,6.62,6.64,6.72,6.58,-0.4511
2023-09-18,6.71,6.63,6.74,6.57,1.3595
2023-09-19,6.68,6.69,6.72,6.64,-0.4471
2023-09-20,6.6,6.67,6.69,6.57,-1.1976
2023-09-21,6.56,6.6,6.62,6.49,-0.6061
2023-09-22,6.68,6.55,6.71,6.52,1.8293
2023-09-25,6.54,6.66,6.66,6.5,-2.0958
2023-09-26,6.5,6.51,6.55,6.48,-0.6116
2023-09-27,6.58,6.5,6.7,6.48,1.2308
2023-09-28,6.64,6.61,6.67,6.58,0.9119
2023-10-09,6.53,6.59,6.63,6.45,-1.6566
2023-10-10,6.56,6.53,6.6,6.51,0.4594
2023-10-11,6.5,6.6,6.61,6.47,-0.9146
2023-10-12,6.6,6.5,6.64,6.5,1.5385
2023-10-13,6.65,6.62,6.66,6.26,0.7576
2023-10-16,6.41,6.65,6.68,6.4,-3.609
2023-10-17,6.32,6.4,6.43,6.31,-1.4041
2023-10-18,6.35,6.35,6.41,6.23,0.4747
2023-10-19,6.24,6.3,6.34,6.2,-1.7323
2023-10-20,6.24,6.22,6.35,6.2,0.0
2023-10-23,6.12,6.24,6.27,6.09,-1.9231
2023-10-24,6.11,6.13,6.17,6.06,-0.1634
2023-10-25,6.23,6.09,6.28,6.09,1.964
2023-10-26,6.38,6.2,6.4,6.16,2.4077
2023-10-27,6.58,6.37,6.62,6.34,3.1348
2023-10-30,7.03,6.56,7.08,6.56,6.8389
2023-10-31,7.12,7.02,7.12,6.98,1.2802
2023-11-01,7.02,7.16,7.16,6.94,-1.4045
2023-11-02,6.95,7.01,7.06,6.93,-0.9972
2023-11-03,6.82,6.95,7.0,6.82,-1.8705
2023-11-06,6.76,6.81,6.91,6.73,-0.8798
2023-11-07,6.68,6.76,6.79,6.65,-1.1834
2023-11-08,6.66,6.69,6.73,6.63,-0.2994
2023-11-09,6.66,6.68,6.74,6.65,0.0
2023-11-10,6.8,6.65,6.92,6.62,2.1021
2023-11-13,6.75,6.82,6.85,6.7,-0.7353
2023-11-14,6.74,6.78,6.79,6.71,-0.1481
2023-11-15,6.76,6.78,6.87,6.75,0.2967
2023-11-16,6.67,6.74,6.76,6.67,-1.3314
2023-11-17,6.74,6.68,6.76,6.65,1.0495
2023-11-20,6.8,6.76,6.85,6.71,0.8902
2023-11-21,6.77,6.78,6.84,6.74,-0.4412
2023-11-22,6.71,6.75,6.79,6.69,-0.8863
2023-11-23,6.75,6.71,6.79,6.66,0.5961
2023-11-24,6.71,6.76,6.78,6.66,-0.5926
2023-11-27,6.69,6.75,6.79,6.63,-0.2981
2023-11-28,6.73,6.68,6.75,6.61,0.5979
2023-11-29,6.75,6.74,6.93,6.71,0.2972
2023-11-30,6.65,6.76,6.76,6.56,-1.4815
2023-12-01,6.64,6.68,6.68,6.59,-0.1504
2023-12-04,6.78,6.62,6.85,6.59,2.1084
2023-12-05,6.71,6.8,6.88,6.69,-1.0324
2023-12-06,6.71,6.7,6.84,6.64,0.0
2023-12-07,6.63,6.72,6.73,6.6,-1.1923
2023-12-08,6.67,6.63,6.7,6.58,0.6033
2023-12-11,6.77,6.66,6.79,6.53,1.4993
2023-12-12,6.77,6.78,6.8,6.72,0.0
2023-12-13,6.76,6.78,6.85,6.75,-0.1477
2023-12-14,6.79,6.76,6.88,6.76,0.4438
2023-12-15,6.77,6.78,6.86,6.72,-0.2946
2023-12-18,6.72,6.73,6.79,6.66,-0.7386
2023-12-19,6.81,6.72,6.82,6.65,1.3393
2023-12-20,6.72,6.83,6.85,6.68,-1.3216
2023-12-21,6.66,6.7,6.72,6.6,-0.8929
2023-12-22,6.73,6.65,6.74,6.52,1.0511
2023-12-25,6.63,6.71,6.79,6.55,-1.4859
2023-12-26,6.56,6.66,6.66,6.54,-1.0558
2023-12-27,6.73,6.63,6.76,6.51,2.5915
2023-12-28,7.01,6.75,7.04,6.67,4.1605
2023-12-29,7.33,7.0,7.38,6.96,4.5649
2024-01-02,7.05,7.33,7.34,7.02,-3.8199
2024-01-03,7.01,7.05,7.1,6.97,-0.5674
2024-01-04,6.97,7.02,7.08,6.92,-0.5706
2024-01-05,6.85,6.97,7.06,6.85,-1.7217
2024-01-08,6.74,6.85,6.9,6.71,-1.6058
2024-01-09,6.67,6.74,6.84,6.66,-1.0386
2024-01-10,6.64,6.7,6.75,6.59,-0.4498
2024-01-11,6.78,6.64,6.84,6.62,2.1084
2024-01-12,6.8,6.79,6.9,6.75,0.295
2024-01-15,6.72,6.82,6.82,6.7,-1.1765
2024-01-16,6.74,6.72,6.77,6.67,0.2976
2024-01-17,6.61,6.74,6.78,6.61,-1.9288
2024-01-18,6.61,6.61,6.68,6.34,0.0
2024-01-19,6.6,6.61,6.81,6.58,-0.1513
2024-01-22,6.5,6.58,6.6,6.22,-1.5152
2024-01-23,6.51,6.41,6.52,6.25,0.1538
2024-01-24,6.54,6.51,6.6,6.4,0.4608
2024-01-25,6.59,6.54,6.68,6.49,0.7645
2024-01-26,6.49,6.58,6.62,6.48,-1.5175
2024-01-29,6.39,6.53,6.54,6.32,-1.5408
2024-01-30,6.18,6.38,6.42,6.18,-3.2864
2024-01-31,6.19,6.18,6.25,6.0,0.1618
2024-02-01,6.26,6.12,6.4,6.07,1.1309
2024-02-02,6.19,6.24,6.26,6.0,-1.1182
