date,close,open,high,low,pct_change
2022-01-12,8.7,8.7,8.74,8.66,-0.2294
2022-01-13,8.69,8.72,8.84,8.69,-0.1149
2022-01-14,8.72,8.69,8.85,8.69,0.3452
2022-01-17,8.97,8.7,8.97,8.66,2.867
2022-01-18,8.82,8.95,8.99,8.78,-1.6722
2022-01-19,8.86,8.79,8.89,8.75,0.4535
2022-01-20,8.61,8.88,8.88,8.59,-2.8217
2022-01-21,8.34,8.68,8.68,8.3,-3.1359
2022-01-24,8.41,8.28,8.5,8.24,0.8393
2022-01-25,8.14,8.4,8.69,8.08,-3.2105
2022-01-26,8.07,8.15,8.25,8.02,-0.86
2022-01-27,7.94,8.1,8.17,7.93,-1.6109
2022-01-28,7.99,8.01,8.06,7.83,0.6297
2022-02-07,8.18,8.13,8.21,8.04,2.378
2022-02-08,8.46,8.19,8.57,8.18,3.423
2022-02-09,8.43,8.5,8.5,8.37,-0.3546
2022-02-10,8.38,8.42,8.47,8.32,-0.5931
2022-02-11,8.37,8.36,8.43,8.28,-0.1193
2022-02-14,8.28,8.32,8.42,8.24,-1.0753
2022-02-15,8.31,8.28,8.37,8.23,0.3623
2022-02-16,8.48,8.3,8.49,8.3,2.0457
2022-02-17,8.37,8.42,8.5,8.34,-1.2972
2022-02-18,8.42,8.29,8.43,8.28,0.5974
2022-02-21,8.59,8.41,8.6,8.41,2.019
2022-02-22,8.43,8.51,8.54,8.39,-1.8626
2022-02-23,8.53,8.47,8.54,8.42,1.1862
2022-02-24,8.28,8.48,8.57,8.15,-2.9308
2022-02-25,8.24,8.35,8.44,8.2,-0.4831
2022-02-28,8.16,8.23,8.23,8.02,-0.9709
2022-03-01,8.29,8.16,8.42,8.13,1.5931
2022-03-02,8.29,8.2,8.34,8.2,0.0
2022-03-03,8.28,8.3,8.38,8.28,-0.1206
2022-03-04,8.41,8.27,8.47,8.22,1.57
2022-03-07,8.08,8.39,8.4,8.05,-3.9239
2022-03-08,7.94,8.07,8.13,7.91,-1.7327
2022-03-09,7.74,7.98,8.04,7.48,-2.5189
2022-03-10,7.74,7.87,7.93,7.73,0.0
2022-03-11,7.84,7.7,7.84,7.59,1.292
2022-03-14,7.76,7.77,7.88,7.74,-1.0204
2022-03-15,7.3,7.71,7.71,7.28,-5.9278
2022-03-16,7.39,7.38,7.42,7.05,1.2329
2022-03-17,7.73,7.5,7.95,7.42,4.6008
2022-03-18,7.68,7.72,7.75,7.59,-0.6468
2022-03-21,7.67,7.67,7.71,7.54,-0.1302
2022-03-22,7.84,7.67,7.88,7.55,2.2164
2022-03-23,7.69,7.79,7.83,7.62,-1.9133
2022-03-24,7.6,7.63,7.68,7.55,-1.1704
2022-03-25,7.73,7.66,7.8,7.59,1.7105
2022-03-28,7.7,7.7,7.73,7.54,-0.3881
2022-03-29,7.55,7.72,7.72,7.5,-1.9481
2022-03-30,7.78,7.6,7.81,7.55,3.0464
2022-03-31,7.67,7.76,7.86,7.64,-1.4139
2022-04-01,7.74,7.65,7.77,7.6,0.9126
2022-04-06,8.0,7.74,8.1,7.72,3.3592
2022-04-07,7.69,7.97,7.97,7.68,-3.875
2022-04-08,7.62,7.7,7.75,7.53,-0.9103
2022-04-11,7.66,7.58,7.85,7.54,0.5249
2022-04-12,7.5,7.62,7.63,7.31,-2.0888
2022-04-13,7.24,7.47,7.53,7.24,-3.4667
2022-04-14,7.58,7.25,7.64,7.25,4.6961
2022-04-15,7.29,7.52,7.64,7.2,-3.8259
2022-04-18,7.35,7.25,7.37,7.13,0.823
2022-04-19,7.47,7.34,7.47,7.3,1.6327
2022-04-20,7.32,7.47,7.57,7.29,-2.008
2022-04-21,7.2,7.29,7.4,7.19,-1.6393
2022-04-22,7.43,7.19,7.5,7.1,3.1944
2022-04-25,6.69,7.34,7.35,6.69,-9.9596
2022-04-26,6.02,6.55,6.72,6.02,-10.0149
2022-04-27,6.38,6.01,6.4,5.78,5.9801
2022-04-28,5.88,6.22,6.31,5.8,-7.837
2022-04-29,6.18,5.92,6.33,5.88,5.102
2022-05-05,6.55,6.25,6.63,6.06,5.9871
2022-05-06,6.22,6.44,6.45,6.18,-5.0382
2022-05-09,6.31,6.23,6.39,6.2,1.4469
2022-05-10,6.62,6.3,6.73,6.15,4.9128
2022-05-11,6.47,6.6,6.69,6.46,-2.2659
2022-05-12,6.48,6.41,6.55,6.4,0.1546
2022-05-13,6.69,6.5,6.75,6.5,3.2407
2022-05-16,6.53,6.7,6.75,6.49,-2.3916
2022-05-17,6.58,6.5,6.61,6.49,0.7657
2022-05-18,6.72,6.59,6.83,6.56,2.1277
2022-05-19,6.64,6.68,6.71,6.56,-1.1905
2022-05-20,6.73,6.64,6.77,6.63,1.3554
2022-05-23,7.0,6.75,7.07,6.7,4.0119
2022-05-24,6.62,7.0,7.03,6.6,-5.4286
2022-05-25,6.78,6.62,6.78,6.55,2.4169
2022-05-26,6.85,6.73,7.0,6.68,1.0324
2022-05-27,6.7,6.9,6.9,6.62,-2.1898
2022-05-30,6.87,6.75,6.88,6.7,2.5373
2022-05-31,6.91,6.87,7.02,6.77,0.5822
2022-06-01,6.91,7.03,7.03,6.76,0.0
2022-06-02,6.99,6.91,7.02,6.83,1.1577
2022-06-06,7.23,6.99,7.36,6.97,3.4335
2022-06-07,7.1,7.25,7.28,7.02,-1.7981
2022-06-08,7.26,7.15,7.27,7.0,2.2535
2022-06-09,7.14,7.2,7.38,7.13,-1.6529
2022-06-10,7.07,7.12,7.2,7.02,-0.9804
2022-06-13,7.05,7.02,7.1,6.95,-0.2829
2022-06-14,7.37,6.95,7.66,6.95,4.539
2022-06-15,7.14,7.38,7.42,7.0,-3.1208
2022-06-16,7.18,7.12,7.19,7.08,0.5602
2022-06-17,7.2,7.13,7.39,7.1,0.2786
2022-06-20,7.14,7.23,7.25,7.08,-0.8333
2022-06-21,7.22,7.1,7.22,7.1,1.1204
2022-06-22,7.1,7.18,7.38,7.1,-1.662
2022-06-23,6.87,7.1,7.12,6.71,-3.2394
2022-06-24,7.12,6.87,7.53,6.87,3.639
2022-06-27,7.53,7.16,7.62,7.12,5.7584
2022-06-28,7.33,7.49,7.55,7.23,-2.656
2022-06-29,7.34,7.34,7.47,7.27,0.1364
2022-06-30,7.42,7.32,7.56,7.29,1.0899
2022-07-01,7.24,7.38,7.52,7.22,-2.4259
2022-07-04,7.31,7.17,7.32,7.14,0.9669
2022-07-05,7.31,7.29,7.48,7.28,0.0
2022-07-06,7.06,7.32,7.33,6.98,-3.42
2022-07-07,7.25,7.11,7.29,7.05,2.6912
2022-07-08,7.3,7.36,7.38,7.15,0.6897
2022-07-11,7.01,7.34,7.34,6.87,-3.9726
2022-07-12,6.89,6.98,6.98,6.81,-0.2894
2022-07-13,6.85,6.81,6.97,6.78,-0.5806
2022-07-14,6.66,6.8,6.88,6.58,-2.7737
2022-07-15,6.37,6.61,6.64,6.36,-4.3544
2022-07-18,6.57,6.25,6.58,6.25,3.1397
2022-07-19,6.79,6.6,6.96,6.51,3.3486
2022-07-20,7.1,6.79,7.15,6.76,4.5655
2022-07-21,7.02,7.04,7.12,7.01,-1.1268
2022-07-22,6.97,7.01,7.11,6.89,-0.7123
2022-07-25,6.87,7.06,7.13,6.85,-1.4347
2022-07-26,6.85,6.91,6.91,6.78,-0.2911
2022-07-27,6.85,6.91,6.91,6.75,0.0
2022-07-28,6.94,6.88,6.99,6.86,1.3139
2022-07-29,6.99,6.98,7.29,6.96,0.7205
2022-08-01,7.01,7.03,7.14,6.97,0.2861
2022-08-02,6.66,6.95,6.96,6.55,-4.9929
2022-08-03,6.56,6.57,6.81,6.54,-1.5015
2022-08-04,6.66,6.6,6.73,6.51,1.5244
2022-08-05,6.76,6.66,6.79,6.61,1.5015
2022-08-08,6.74,6.8,6.8,6.68,-0.2959
2022-08-09,6.75,6.71,6.78,6.67,0.1484
2022-08-10,6.8,6.73,6.89,6.68,0.7407
2022-08-11,7.48,6.8,7.48,6.8,10.0
2022-08-12,7.61,8.18,8.23,7.59,1.738
2022-08-15,7.72,7.74,7.89,7.3,1.4455
2022-08-16,7.75,7.71,8.0,7.69,0.3886
2022-08-17,7.63,7.78,7.88,7.62,-1.5484
2022-08-18,7.69,7.64,7.74,7.5,0.7864
2022-08-19,7.52,7.73,7.81,7.52,-2.2107
2022-08-22,7.51,7.48,7.68,7.48,-0.133
2022-08-23,7.58,7.48,7.64,7.48,0.9321
2022-08-24,7.3,7.58,7.62,7.25,-3.6939
2022-08-25,7.19,7.33,7.38,7.1,-1.5068
2022-08-26,7.09,7.23,7.27,7.06,-1.3908
2022-08-29,7.13,7.03,7.15,6.9,0.5642
2022-08-30,7.13,7.17,7.19,7.04,0.0
2022-08-31,6.9,7.07,7.1,6.83,-3.2258
2022-09-01,6.78,6.89,6.98,6.76,-1.7391
2022-09-02,6.87,6.8,6.89,6.75,1.3274
2022-09-05,6.89,6.9,6.92,6.8,0.2911
2022-09-06,6.92,6.95,6.96,6.84,0.4354
2022-09-07,6.89,6.96,6.96,6.85,-0.4335
2022-09-08,7.58,6.93,7.58,6.91,10.0145
2022-09-09,7.42,7.77,7.84,7.33,-2.1108
2022-09-13,7.45,7.4,7.53,7.33,0.4043
2022-09-14,7.42,7.36,7.62,7.26,-0.4027
2022-09-15,7.34,7.45,7.55,7.25,-1.0782
2022-09-16,7.3,7.25,7.48,7.25,-0.545
2022-09-19,7.58,7.32,7.67,7.15,3.8356
2022-09-20,7.49,7.5,7.65,7.35,-1.1873
2022-09-21,7.47,7.52,7.56,7.21,-0.267
2022-09-22,7.26,7.35,7.43,7.25,-2.8112
2022-09-23,7.99,7.27,7.99,7.22,10.0551
2022-09-26,8.11,8.04,8.75,8.0,1.5019
2022-09-27,8.04,8.18,8.25,7.88,-0.8631
2022-09-28,7.92,8.01,8.2,7.9,-1.4925
2022-09-29,7.85,7.99,8.0,7.66,-0.8838
2022-09-30,7.42,7.78,7.78,7.39,-5.4777
2022-10-10,6.68,7.3,7.31,6.68,-9.973
2022-10-11,6.38,6.53,6.55,6.28,-4.491
2022-10-12,6.5,6.4,6.5,6.14,1.8809
2022-10-13,6.53,6.39,6.63,6.37,0.4615
2022-10-14,6.76,6.55,6.99,6.54,3.5222
2022-10-17,6.89,6.67,6.93,6.61,1.9231
2022-10-18,6.8,6.93,6.93,6.77,-1.3062
2022-10-19,6.77,6.86,6.88,6.73,-0.4412
2022-10-20,6.86,6.77,6.96,6.71,1.3294
2022-10-21,6.77,6.9,6.9,6.75,-1.312
2022-10-24,6.81,6.8,6.94,6.74,0.5908
2022-10-25,6.8,6.76,6.86,6.65,-0.1468
2022-10-26,6.92,6.86,6.99,6.78,1.7647
2022-10-27,6.84,7.04,7.04,6.84,-1.1561
2022-10-28,6.49,6.79,6.79,6.45,-5.117
2022-10-31,6.61,6.4,6.76,6.4,1.849
2022-11-01,6.75,6.61,6.76,6.54,2.118
2022-11-02,6.79,6.67,6.9,6.67,0.5926
2022-11-03,6.95,6.75,7.01,6.7,2.3564
2022-11-04,6.98,6.92,7.03,6.92,0.4317
2022-11-07,7.0,7.05,7.05,6.92,0.2865
2022-11-08,7.04,7.12,7.13,6.91,0.5714
2022-11-09,7.01,7.01,7.06,6.94,-0.4261
2022-11-10,6.92,6.93,7.0,6.9,-1.2839
2022-11-11,6.95,7.03,7.15,6.94,0.4335
2022-11-14,6.96,7.05,7.09,6.91,0.1439
2022-11-15,7.1,6.98,7.14,6.9,2.0115
2022-11-16,7.03,7.09,7.11,7.02,-0.9859
2022-11-17,7.17,7.04,7.19,7.01,1.9915
2022-11-18,7.06,7.17,7.2,7.05,-1.5342
2022-11-21,7.01,7.06,7.1,6.92,-0.7082
2022-11-22,6.94,6.97,7.09,6.92,-0.9986
2022-11-23,6.86,6.93,6.96,6.76,-1.1527
2022-11-24,6.85,6.87,6.93,6.82,-0.1458
2022-11-25,6.7,6.89,6.89,6.7,-2.1898
2022-11-28,6.7,6.7,6.75,6.61,0.0
2022-11-29,6.92,6.79,6.92,6.73,3.2836
2022-11-30,6.86,6.95,6.95,6.82,-0.8671
2022-12-01,6.97,6.89,7.02,6.86,1.6035
2022-12-02,7.02,6.97,7.07,6.93,0.7174
2022-12-05,7.34,7.03,7.71,7.03,4.5584
2022-12-06,7.23,7.33,7.33,7.15,-1.4986
2022-12-07,7.23,7.23,7.28,7.17,0.0
2022-12-08,7.23,7.26,7.36,7.17,0.0
2022-12-09,7.17,7.22,7.28,7.16,-0.8299
2022-12-12,7.14,7.15,7.21,7.09,-0.4184
2022-12-13,7.2,7.12,7.21,7.1,0.8403
2022-12-14,7.13,7.2,7.26,7.12,-0.9722
2022-12-15,7.3,7.17,7.34,7.13,2.3843
2022-12-16,7.44,7.29,7.54,7.25,1.9178
2022-12-19,7.17,7.49,7.49,7.11,-3.629
2022-12-20,7.15,7.22,7.22,7.08,-0.2789
2022-12-21,7.01,7.15,7.16,6.98,-1.958
2022-12-22,6.78,7.04,7.06,6.75,-3.281
2022-12-23,6.73,6.78,6.82,6.68,-0.7375
2022-12-26,6.79,6.74,6.82,6.7,0.8915
2022-12-27,6.87,6.84,6.97,6.79,1.1782
2022-12-28,6.68,6.87,6.89,6.66,-2.7656
2022-12-29,6.58,6.66,6.72,6.58,-1.497
2022-12-30,6.52,6.63,6.63,6.4,-0.9119
2023-01-03,6.62,6.53,6.63,6.49,1.5337
2023-01-04,6.64,6.63,6.68,6.59,0.3021
2023-01-05,6.65,6.61,6.68,6.6,0.1506
2023-01-06,6.69,6.63,6.77,6.63,0.6015
2023-01-09,6.72,6.71,6.75,6.65,0.4484
2023-01-10,6.76,6.71,6.78,6.68,0.5952
2023-01-11,6.9,6.78,7.25,6.69,2.071
2023-01-12,6.84,6.9,7.02,6.81,-0.8696
2023-01-13,6.77,6.83,6.85,6.73,-1.0234
2023-01-16,6.86,6.76,6.86,6.73,1.3294
2023-01-17,6.8,6.81,6.9,6.77,-0.8746
2023-01-18,6.82,6.78,6.88,6.78,0.2941
2023-01-19,6.92,6.86,6.93,6.78,1.4663
2023-01-20,6.93,6.92,6.97,6.89,0.1445
2023-01-30,7.04,6.98,7.05,6.94,1.5873
2023-01-31,7.12,6.99,7.15,6.98,1.1364
2023-02-01,7.17,7.1,7.17,7.07,0.7022
2023-02-02,7.23,7.18,7.26,7.15,0.8368
2023-02-03,7.18,7.24,7.25,7.1,-0.6916
2023-02-06,7.17,7.14,7.24,7.12,-0.1393
2023-02-07,7.23,7.17,7.27,7.15,0.8368
2023-02-08,7.25,7.22,7.38,7.21,0.2766
2023-02-09,7.35,7.25,7.35,7.2,1.3793
2023-02-10,7.34,7.35,7.42,7.28,-0.1361
2023-02-13,7.39,7.39,7.41,7.33,0.6812
2023-02-14,7.47,7.39,7.48,7.37,1.0825
2023-02-15,7.4,7.44,7.45,7.37,-0.9371
2023-02-16,7.18,7.4,7.44,7.13,-2.973
2023-02-17,7.15,7.23,7.35,7.14,-0.4178
2023-02-20,7.28,7.23,7.29,7.16,1.8182
2023-02-21,7.29,7.32,7.34,7.23,0.1374
2023-02-22,7.4,7.3,7.45,7.22,1.5089
2023-02-23,7.39,7.35,7.45,7.33,-0.1351
2023-02-24,7.47,7.37,7.5,7.35,1.0825
2023-02-27,7.31,7.6,7.6,7.29,-2.1419
2023-02-28,8.04,7.35,8.04,7.3,9.9863
2023-03-01,8.23,8.2,8.49,7.96,2.3632
2023-03-02,7.92,8.12,8.16,7.9,-3.7667
2023-03-03,7.9,7.95,8.05,7.9,-0.2525
2023-03-06,8.24,7.92,8.31,7.81,4.3038
2023-03-07,7.94,8.2,8.2,7.87,-3.6408
2023-03-08,8.1,7.85,8.1,7.82,2.0151
2023-03-09,8.56,8.08,8.91,7.98,5.679
2023-03-10,8.27,8.42,8.53,8.2,-3.3879
2023-03-13,8.25,8.18,8.5,8.13,-0.2418
2023-03-14,7.99,8.25,8.25,7.91,-3.1515
2023-03-15,7.96,8.04,8.06,7.86,-0.3755
2023-03-16,7.73,7.98,7.98,7.7,-2.8894
2023-03-17,7.76,7.79,7.83,7.67,0.3881
2023-03-20,7.88,7.78,7.97,7.67,1.5464
2023-03-21,7.86,7.81,7.92,7.8,-0.2538
2023-03-22,7.9,7.87,7.91,7.82,0.5089
2023-03-23,7.88,7.86,7.89,7.68,-0.2532
2023-03-24,8.21,7.88,8.65,7.82,4.1878
2023-03-27,8.3,8.23,8.42,8.18,1.0962
2023-03-28,8.12,8.33,8.33,8.07,-2.1687
2023-03-29,8.0,8.18,8.24,8.0,-1.4778
2023-03-30,8.01,8.13,8.13,7.88,0.125
2023-03-31,7.92,8.01,8.07,7.9,-1.1236
2023-04-03,8.05,7.9,8.1,7.78,1.6414
2023-04-04,7.83,7.99,8.01,7.79,-2.7329
2023-04-06,8.13,7.81,8.2,7.73,3.8314
2023-04-07,8.13,8.13,8.22,8.05,0.0
2023-04-10,7.89,8.08,8.1,7.85,-2.952
2023-04-11,7.93,7.9,7.94,7.81,0.507
2023-04-12,7.9,7.93,7.98,7.84,-0.3783
2023-04-13,7.77,7.91,7.92,7.75,-1.6456
2023-04-14,7.81,7.77,7.85,7.7,0.5148
2023-04-17,7.9,7.76,7.92,7.74,1.1524
2023-04-18,7.8,7.83,7.98,7.8,-1.2658
2023-04-19,8.12,7.82,8.17,7.77,4.1026
2023-04-20,8.04,8.12,8.22,7.95,-0.9852
2023-04-21,7.43,8.01,8.04,7.43,-7.5871
2023-04-24,7.49,7.42,7.57,7.2,0.8075
2023-04-25,7.18,7.54,7.54,7.05,-4.1389
2023-04-26,7.19,7.18,7.28,7.14,0.1393
2023-04-27,7.26,7.2,7.31,7.14,0.9736
2023-04-28,7.33,7.16,7.37,7.06,0.9642
2023-05-04,7.32,7.39,7.39,7.2,-0.1364
2023-05-05,7.24,7.33,7.37,7.2,-1.0929
2023-05-08,7.23,7.18,7.3,7.17,-0.1381
2023-05-09,7.14,7.23,7.27,7.12,-1.2448
2023-05-10,7.12,7.09,7.2,7.0,-0.2801
2023-05-11,7.18,7.1,7.22,7.1,0.8427
2023-05-12,7.08,7.21,7.25,7.08,-1.3928
2023-05-15,7.24,7.13,7.24,7.06,2.2599
2023-05-16,7.17,7.19,7.25,7.13,-0.9669
2023-05-17,7.2,7.16,7.22,7.12,0.4184
2023-05-18,7.32,7.25,7.45,7.19,1.6667
2023-05-19,7.35,7.35,7.45,7.3,0.4098
2023-05-22,7.45,7.39,7.48,7.33,1.3605
2023-05-23,7.36,7.43,7.5,7.35,-1.2081
2023-05-24,7.39,7.35,7.47,7.27,0.4076
2023-05-25,7.34,7.35,7.44,7.23,-0.6766
2023-05-26,7.34,7.34,7.38,7.23,0.0
2023-05-29,7.34,7.36,7.42,7.26,0.0
2023-05-30,7.38,7.32,7.4,7.29,0.545
2023-05-31,7.38,7.41,7.43,7.32,0.0
2023-06-01,7.41,7.35,7.47,7.28,0.4065
2023-06-02,7.46,7.48,7.48,7.38,0.6748
2023-06-05,7.39,7.5,7.5,7.36,-0.9383
2023-06-06,8.13,7.4,8.13,7.4,10.0135
2023-06-07,8.65,7.98,8.94,7.88,6.3961
2023-06-08,8.26,8.35,8.53,8.08,-4.5087
2023-06-09,8.42,8.25,8.55,8.14,1.937
2023-06-12,8.38,9.1,9.22,8.38,-0.4751
2023-06-13,8.06,8.2,8.24,7.9,-3.8186
2023-06-14,8.07,8.12,8.3,7.99,0.1241
2023-06-15,8.01,8.0,8.2,7.9,-0.7435
2023-06-16,8.03,8.01,8.15,7.95,0.2497
2023-06-19,8.05,8.01,8.1,7.96,0.2491
2023-06-20,8.01,8.05,8.18,7.92,-0.4969
2023-06-21,7.78,8.07,8.07,7.78,-2.8714
2023-06-26,7.68,7.73,7.86,7.65,-1.2853
2023-06-27,7.79,7.63,7.81,7.63,1.4323
2023-06-28,7.84,7.84,8.03,7.73,0.6418
2023-06-29,7.96,7.82,8.0,7.74,1.5306
2023-06-30,8.04,7.99,8.07,7.94,1.005
2023-07-03,8.07,8.05,8.15,8.05,0.3731
2023-07-04,8.14,8.08,8.25,8.05,0.8674
2023-07-05,8.23,8.17,8.26,8.06,1.1057
2023-07-06,8.26,8.19,8.27,8.13,0.3645
2023-07-07,8.18,8.25,8.3,8.18,-0.9685
2023-07-10,8.18,8.2,8.35,8.15,0.0
2023-07-11,8.52,8.21,8.73,8.2,4.1565
2023-07-12,8.53,8.52,8.65,8.48,0.1174
2023-07-13,8.5,8.48,8.62,8.45,-0.3517
2023-07-14,8.54,8.49,8.72,8.42,0.4706
2023-07-17,8.62,8.39,8.78,8.28,0.9368
2023-07-18,8.45,8.61,8.61,8.4,-1.6298
2023-07-19,8.34,8.47,8.5,8.28,-1.3018
2023-07-20,8.13,8.34,8.35,8.1,-2.518
2023-07-21,8.06,8.13,8.2,8.04,-0.861
2023-07-24,8.03,8.04,8.14,8.02,-0.3722
2023-07-25,8.21,8.15,8.22,8.03,2.2416
2023-07-26,8.06,8.19,8.29,8.04,-1.827
2023-07-27,7.97,8.08,8.28,7.97,-1.1166
2023-07-28,8.07,7.97,8.09,7.9,1.2547
2023-07-31,8.09,8.15,8.18,8.06,0.2478
2023-08-01,8.15,8.06,8.15,8.06,0.7417
2023-08-02,8.1,8.09,8.18,8.08,-0.6135
2023-08-03,8.07,8.07,8.21,8.0,-0.3704
2023-08-04,7.9,8.11,8.11,7.88,-2.1066
2023-08-07,7.82,7.93,7.93,7.8,-1.0127
2023-08-08,7.78,7.82,7.85,7.68,-0.5115
2023-08-09,7.72,7.75,7.83,7.69,-0.7712
2023-08-10,7.71,7.67,7.76,7.67,-0.1295
2023-08-11,7.55,7.68,7.76,7.55,-2.0752
2023-08-14,7.52,7.6,7.6,7.43,-0.3974
2023-08-15,7.48,7.52,7.62,7.44,-0.5319
2023-08-16,7.44,7.46,7.54,7.38,-0.5348
2023-08-17,7.57,7.45,7.58,7.34,1.7473
2023-08-18,7.54,7.57,7.73,7.54,-0.3963
2023-08-21,7.41,7.54,7.59,7.41,-1.7241
2023-08-22,7.43,7.48,7.53,7.28,0.2699
2023-08-23,7.3,7.32,7.48,7.3,-1.7497
2023-08-24,7.27,7.29,7.44,7.2,-0.411
2023-08-25,7.14,7.33,7.33,7.11,-1.7882
2023-08-28,7.2,7.42,7.5,7.19,0.8403
2023-08-29,7.5,7.23,7.51,7.14,4.1667
2023-08-30,8.25,7.61,8.25,7.61,10.0
2023-08-31,9.08,8.68,9.08,8.56,10.0606
2023-09-01,8.5,9.27,9.88,8.49,-6.3877
2023-09-04,8.73,8.49,8.78,8.33,2.7059
2023-09-05,9.02,8.63,9.56,8.54,3.3219
2023-09-06,9.1,8.81,9.49,8.61,0.8869
2023-09-07,10.01,9.23,10.01,9.23,10.0
2023-09-08,9.01,9.98,9.98,9.01,-9.99
2023-09-11,8.13,8.45,8.55,8.11,-9.7669
2023-09-12,7.95,7.99,8.11,7.82,-2.214
2023-09-13,7.76,7.86,7.88,7.63,-2.3899
2023-09-14,8.54,7.71,8.54,7.66,10.0515
2023-09-15,8.59,8.7,9.3,8.56,0.5855
2023-09-18,8.78,8.38,9.11,8.33,2.2119
2023-09-19,8.66,8.61,8.93,8.52,-1.3667
2023-09-20,9.12,8.61,9.31,8.49,5.3118
2023-09-21,8.97,8.98,9.08,8.75,-1.6447
2023-09-22,8.74,8.85,8.85,8.53,-2.5641
2023-09-25,8.81,8.73,9.1,8.55,0.8009
2023-09-26,8.37,8.61,8.64,8.34,-4.9943
2023-09-27,8.24,8.5,8.51,8.19,-1.5532
2023-09-28,8.44,8.26,8.5,8.24,2.4272
2023-10-09,8.43,8.42,8.69,8.37,-0.1185
2023-10-10,8.79,8.46,9.09,8.39,4.2705
2023-10-11,9.09,8.75,9.22,8.71,3.413
2023-10-12,9.06,9.01,9.13,8.86,-0.33
2023-10-13,8.91,9.0,9.06,8.88,-1.6556
2023-10-16,8.95,8.91,9.03,8.77,0.4489
2023-10-17,8.81,8.9,8.92,8.72,-1.5642
2023-10-18,8.6,8.84,8.84,8.56,-2.3837
2023-10-19,8.48,8.5,8.68,8.42,-1.3953
2023-10-20,8.24,8.45,8.55,8.2,-2.8302
2023-10-23,7.84,8.18,8.22,7.77,-4.8544
2023-10-24,8.28,7.83,8.43,7.83,5.6122
2023-10-25,8.23,8.21,8.36,8.14,-0.6039
2023-10-26,8.06,8.19,8.23,7.95,-2.0656
2023-10-27,8.09,8.03,8.15,7.91,0.3722
2023-10-30,8.32,7.96,8.35,7.95,2.843
2023-10-31,8.1,8.3,8.35,8.04,-2.6442
2023-11-01,8.58,8.16,8.89,8.12,5.9259
2023-11-02,8.29,8.49,8.57,8.24,-3.38
2023-11-03,8.39,8.2,8.48,8.2,1.2063
2023-11-06,8.74,8.46,8.75,8.4,4.1716
2023-11-07,8.69,8.74,8.74,8.54,-0.5721
2023-11-08,8.68,8.69,8.7,8.55,-0.1151
2023-11-09,8.51,8.61,8.67,8.49,-1.9585
2023-11-10,8.49,8.4,8.64,8.37,-0.235
2023-11-13,8.54,8.53,8.69,8.48,0.5889
2023-11-14,8.83,8.53,8.94,8.5,3.3958
2023-11-15,8.77,8.89,8.97,8.74,-0.6795
2023-11-16,8.72,8.71,8.82,8.65,-0.5701
2023-11-17,8.86,8.7,8.89,8.66,1.6055
2023-11-20,8.94,9.0,9.02,8.74,0.9029
2023-11-21,8.74,8.97,8.97,8.73,-2.2371
2023-11-22,8.67,8.7,8.83,8.66,-0.8009
2023-11-23,8.89,8.63,8.9,8.63,2.5375
2023-11-24,8.57,8.86,8.87,8.54,-3.5996
2023-11-27,8.47,8.51,8.56,8.38,-1.1669
2023-11-28,8.69,8.42,8.74,8.41,2.5974
2023-11-29,8.55,8.61,8.71,8.55,-1.611
2023-11-30,8.4,8.52,8.55,8.33,-1.7544
2023-12-01,8.41,8.43,8.46,8.32,0.119
2023-12-04,8.53,8.45,8.62,8.4,1.4269
2023-12-05,8.23,8.52,8.55,8.22,-3.517
2023-12-06,8.2,8.2,8.29,8.1,-0.3645
2023-12-07,8.29,8.25,8.36,8.16,1.0976
2023-12-08,8.16,8.31,8.33,8.16,-1.5682
2023-12-11,8.28,8.1,8.28,8.07,1.4706
2023-12-12,8.36,8.28,8.38,8.19,0.9662
2023-12-13,8.29,8.35,8.42,8.23,-0.8373
2023-12-14,8.15,8.27,8.35,8.12,-1.6888
2023-12-15,8.14,8.12,8.25,8.1,-0.1227
2023-12-18,8.05,8.13,8.21,7.98,-1.1057
2023-12-19,8.14,8.06,8.15,8.03,1.118
2023-12-20,8.07,8.14,8.23,8.06,-0.86
2023-12-21,8.08,8.01,8.13,7.9,0.1239
2023-12-22,7.98,8.09,8.13,7.95,-1.2376
2023-12-25,8.1,7.91,8.1,7.88,1.5038
2023-12-26,7.85,8.06,8.11,7.8,-3.0864
2023-12-27,7.94,7.86,7.96,7.81,1.1465
2023-12-28,8.12,7.95,8.14,7.87,2.267
2023-12-29,8.32,8.05,8.32,8.05,2.4631
2024-01-02,8.33,8.3,8.38,8.27,0.1202
2024-01-03,8.15,8.31,8.32,8.08,-2.1609
2024-01-04,8.0,8.15,8.2,7.96,-1.8405
2024-01-05,7.89,8.02,8.12,7.85,-1.375
2024-01-08,7.73,7.94,7.94,7.71,-2.0279
2024-01-09,7.77,7.69,7.91,7.61,0.5175
2024-01-10,7.65,7.8,7.82,7.57,-1.5444
2024-01-11,7.87,7.7,7.89,7.66,2.8758
2024-01-12,7.83,7.87,7.95,7.8,-0.5083
2024-01-15,7.89,7.8,8.05,7.79,0.7663
2024-01-16,7.86,7.87,7.95,7.72,-0.3802
2024-01-17,7.66,7.87,7.87,7.65,-2.5445
2024-01-18,7.57,7.67,7.73,7.33,-1.1749
2024-01-19,7.46,7.58,7.64,7.42,-1.4531
2024-01-22,6.97,7.52,7.52,6.87,-6.5684
