date,close,open,high,low,pct_change,volume
2021-09-22,11.11,11.19,11.36,10.15,-1.0686,67848.8
2021-09-23,10.6,11.08,11.3,10.5,-4.5905,95495.93
2021-09-24,9.99,10.63,10.82,9.96,-5.7547,87038.51
2021-09-27,9.3,10.0,10.1,9.23,-6.9069,88434.59
2021-09-28,9.39,9.35,9.45,9.12,0.9677,55333.55
2021-09-29,9.01,9.33,9.45,9.0,-4.0469,57652.2
2021-09-30,9.42,9.08,9.43,9.07,4.5505,45089.01
2021-10-08,9.56,9.51,9.72,9.44,1.4862,40189.08
2021-10-11,9.5,9.56,9.63,9.31,-0.6276,31473.24
2021-10-12,9.3,9.7,9.93,9.13,-2.1053,60966.95
2021-10-13,9.38,9.36,9.47,9.2,0.8602,29444.0
2021-10-14,9.66,9.38,9.75,9.32,2.9851,50768.07
2021-10-15,9.56,9.66,9.75,9.56,-1.0352,35088.69
2021-10-18,9.79,9.62,9.84,9.52,2.4059,41822.25
2021-10-19,9.77,9.72,9.88,9.7,-0.2043,31939.85
2021-10-20,9.69,9.82,9.83,9.65,-0.8188,24047.26
2021-10-21,9.66,9.69,9.82,9.61,-0.3096,28169.97
2021-10-22,9.46,9.6,9.71,9.46,-2.0704,30920.42
2021-10-25,9.46,9.46,9.51,9.28,0.0,27441.72
2021-10-26,9.34,9.49,9.54,9.29,-1.2685,32021.54
2021-10-27,9.16,9.34,9.34,9.02,-1.9272,30348.8
2021-10-28,9.01,9.08,9.2,8.9,-1.6376,35888.82
2021-10-29,9.13,9.02,9.17,8.99,1.3319,28426.83
2021-11-01,9.3,9.17,9.35,9.08,1.862,28920.96
2021-11-02,8.97,9.31,9.37,8.9,-3.5484,44665.67
2021-11-03,9.15,8.97,9.16,8.92,2.0067,31816.49
2021-11-04,9.13,9.2,9.2,9.08,-0.2186,26446.57
2021-11-05,8.97,9.13,9.14,8.96,-1.7525,32392.81
2021-11-08,9.07,9.0,9.09,8.92,1.1148,29305.53
2021-11-09,9.05,9.11,9.11,8.97,-0.2205,28116.8
2021-11-10,9.02,9.03,9.04,8.85,-0.3315,38811.06
2021-11-11,9.15,9.06,9.24,8.94,1.4412,41054.28
2021-11-12,9.16,9.23,9.23,9.08,0.1093,29596.24
2021-11-15,9.33,9.12,9.35,9.1,1.8559,53626.32
2021-11-16,9.08,9.33,9.34,9.06,-2.6795,43442.27
2021-11-17,9.28,9.05,9.3,9.05,2.2026,33502.4
2021-11-18,9.43,9.28,9.54,9.2,1.6164,71789.64
2021-11-19,9.41,9.32,9.45,9.25,-0.2121,48631.3
2021-11-22,9.61,9.4,9.72,9.38,2.1254,65638.99
2021-11-23,9.61,9.63,9.74,9.56,0.0,54238.99
2021-11-24,9.81,9.59,9.92,9.56,2.0812,61527.13
2021-11-25,9.82,9.82,9.86,9.7,0.1019,45614.14
2021-11-26,10.01,9.78,10.27,9.75,1.9348,95636.52
2021-11-29,9.89,9.87,9.96,9.67,-1.1988,66215.55
2021-11-30,9.97,9.93,10.12,9.82,0.8089,55796.73
2021-12-01,10.04,9.92,10.04,9.79,0.7021,47457.46
2021-12-02,9.94,10.0,10.08,9.85,-0.996,44824.51
2021-12-03,9.9,9.97,10.02,9.86,-0.4024,28297.0
2021-12-06,9.63,9.88,9.92,9.61,-2.7273,48003.4
2021-12-07,9.46,9.76,9.77,9.36,-1.7653,35364.79
2021-12-08,9.61,9.54,9.75,9.45,1.5856,33247.1
2021-12-09,9.57,9.6,9.72,9.53,-0.4162,30092.0
2021-12-10,9.63,9.54,9.71,9.49,0.627,30580.23
2021-12-13,9.55,9.63,9.69,9.51,-0.8307,28329.03
2021-12-14,9.47,9.55,9.56,9.4,-0.8377,27827.42
2021-12-15,9.44,9.46,9.54,9.41,-0.3168,30092.24
2021-12-16,9.6,9.48,9.63,9.43,1.6949,34133.31
2021-12-17,9.59,9.6,9.67,9.53,-0.1042,32281.71
2021-12-20,9.38,9.64,9.64,9.36,-2.1898,38250.27
2021-12-21,9.57,9.4,9.57,9.4,2.0256,29809.49
2021-12-22,9.52,9.57,9.63,9.5,-0.5225,27155.49
2021-12-23,9.49,9.56,9.59,9.43,-0.3151,30576.83
2021-12-24,9.14,9.53,9.55,9.12,-3.6881,57450.35
2021-12-27,9.16,9.14,9.26,9.07,0.2188,33669.6
2021-12-28,9.3,9.2,9.32,9.16,1.5284,28185.79
2021-12-29,9.26,9.31,9.34,9.22,-0.4301,22237.34
2021-12-30,9.34,9.26,9.35,9.26,0.8639,24348.59
2021-12-31,9.37,9.36,9.41,9.31,0.3212,22910.5
2022-01-04,9.54,9.46,9.54,9.32,1.8143,37397.08
2022-01-05,9.5,9.55,9.65,9.47,-0.4193,38032.99
2022-01-06,9.63,9.53,9.64,9.51,1.3684,30193.23
2022-01-07,9.51,9.62,9.64,9.48,-1.2461,29587.76
2022-01-10,9.6,9.5,9.62,9.48,0.9464,26117.58
2022-01-11,9.67,9.62,9.77,9.59,0.7292,31606.11
2022-01-12,9.74,9.75,9.81,9.68,0.7239,26869.69
2022-01-13,9.69,9.74,9.81,9.65,-0.5133,34224.87
2022-01-14,9.55,9.72,9.76,9.53,-1.4448,30960.48
2022-01-17,9.64,9.62,9.74,9.57,0.9424,33780.5
2022-01-18,9.47,9.68,9.7,9.43,-1.7635,32731.0
2022-01-19,9.54,9.46,9.6,9.41,0.7392,21979.0
2022-01-20,9.24,9.57,9.63,9.21,-3.1447,37627.74
2022-01-21,9.35,9.24,9.41,9.22,1.1905,18444.67
2022-01-24,9.27,9.34,9.36,9.17,-0.8556,15479.72
2022-01-25,8.98,9.21,9.29,8.95,-3.1284,36987.91
2022-01-26,9.05,8.98,9.13,8.94,0.7795,17760.07
2022-01-27,8.81,9.09,9.1,8.81,-2.6519,24268.25
2022-01-28,8.95,8.83,9.03,8.76,1.5891,16877.44
2022-02-07,9.21,9.12,9.24,9.01,2.905,22553.04
2022-02-08,9.44,9.19,9.46,9.19,2.4973,23866.73
2022-02-09,9.56,9.42,9.64,9.42,1.2712,26160.24
2022-02-10,9.5,9.56,9.61,9.45,-0.6276,15393.0
2022-02-11,9.34,9.46,9.48,9.32,-1.6842,19967.39
2022-02-14,9.41,9.34,9.58,9.34,0.7495,25204.48
2022-02-15,9.34,9.41,9.49,9.28,-0.7439,18653.69
2022-02-16,9.47,9.34,9.51,9.33,1.3919,20854.27
2022-02-17,9.48,9.46,9.52,9.42,0.1056,23771.36
2022-02-18,9.54,9.41,9.55,9.41,0.6329,21867.0
2022-02-21,9.55,9.51,9.57,9.47,0.1048,19166.79
2022-02-22,9.53,9.58,9.74,9.45,-0.2094,30862.0
2022-02-23,10.48,9.54,10.48,9.43,9.9685,143731.66
2022-02-24,10.18,11.0,11.1,9.99,-2.8626,315342.37
2022-02-25,10.3,10.2,10.65,10.05,1.1788,169531.8
2022-02-28,10.27,10.17,10.45,10.09,-0.2913,114814.91
2022-03-01,10.17,10.19,10.31,10.11,-0.9737,95953.37
2022-03-02,10.25,10.17,10.39,10.12,0.7866,76111.35
2022-03-03,10.32,10.45,10.46,10.23,0.6829,88564.64
2022-03-04,10.06,10.23,10.26,10.02,-2.5194,77707.93
2022-03-07,10.09,10.03,10.31,10.03,0.2982,59287.88
2022-03-08,9.98,10.21,10.54,9.64,-1.0902,116723.28
2022-03-09,9.77,9.98,10.0,9.3,-2.1042,87291.24
2022-03-10,9.8,9.86,9.96,9.7,0.3071,52800.44
2022-03-11,10.02,9.67,10.25,9.61,2.2449,68525.73
2022-03-14,9.61,9.83,10.02,9.61,-4.0918,53429.0
2022-03-15,8.94,9.51,9.62,8.9,-6.9719,60033.44
2022-03-16,9.03,9.07,9.18,8.54,1.0067,74515.92
2022-03-17,9.1,9.06,9.3,9.06,0.7752,40653.94
2022-03-18,9.46,9.1,9.53,9.08,3.956,49877.0
2022-03-21,9.4,9.54,9.6,9.31,-0.6342,31073.0
2022-03-22,9.35,9.43,9.46,9.29,-0.5319,22900.6
2022-03-23,9.33,9.36,9.47,9.31,-0.2139,27777.04
2022-03-24,9.25,9.25,9.45,9.19,-0.8574,29931.0
2022-03-25,9.27,9.22,9.37,9.19,0.2162,29158.42
2022-03-28,9.11,9.27,9.28,9.03,-1.726,25874.0
2022-03-29,9.02,9.14,9.15,8.96,-0.9879,31535.0
2022-03-30,9.06,9.06,9.08,8.96,0.4435,28249.41
2022-03-31,9.17,9.09,9.25,9.04,1.2141,34344.61
2022-04-01,9.08,9.14,9.16,9.01,-0.9815,23920.0
2022-04-06,9.23,9.06,9.24,9.06,1.652,25159.76
2022-04-07,9.05,9.17,9.2,9.04,-1.9502,21397.32
2022-04-08,8.97,9.05,9.06,8.82,-0.884,29243.84
2022-04-11,8.87,8.94,9.03,8.81,-1.1148,29995.72
2022-04-12,9.09,8.87,9.09,8.85,2.4803,26236.0
2022-04-13,9.03,9.06,9.14,8.97,-0.6601,25507.52
2022-04-14,9.17,9.08,9.19,9.01,1.5504,26574.84
2022-04-15,8.83,9.14,9.25,8.8,-3.7077,41479.99
2022-04-18,9.11,8.75,9.14,8.65,3.171,39654.0
2022-04-19,9.13,9.1,9.19,9.02,0.2195,21803.0
2022-04-20,9.03,9.09,9.15,8.94,-1.0953,20821.59
2022-04-21,8.73,8.97,9.02,8.67,-3.3223,30707.51
2022-04-22,8.36,8.78,8.79,8.31,-4.2383,50566.8
2022-04-25,7.57,8.31,8.31,7.53,-9.4498,53212.43
2022-04-26,7.14,7.73,7.73,7.08,-5.6803,35944.6
2022-04-27,7.37,6.9,7.38,6.8,3.2213,45445.6
2022-04-28,7.25,7.35,7.4,7.1,-1.6282,27292.67
2022-04-29,7.76,7.29,7.88,7.29,7.0345,41592.72
2022-05-05,7.72,7.76,7.88,7.59,-0.5155,28018.0
2022-05-06,7.57,7.59,7.65,7.45,-1.943,18007.67
2022-05-09,7.76,7.58,7.79,7.5,2.5099,16346.2
2022-05-10,7.76,7.69,7.77,7.58,0.0,23849.76
2022-05-11,7.74,7.76,7.97,7.74,-0.2577,28252.65
2022-05-12,7.72,7.71,7.84,7.63,-0.2584,17588.92
2022-05-13,7.85,7.8,7.93,7.7,1.6839,25319.53
2022-05-16,7.85,7.88,8.09,7.8,0.0,29413.12
2022-05-17,7.9,7.87,8.0,7.72,0.6369,35936.08
2022-05-18,7.92,7.99,8.05,7.87,0.2532,35085.96
2022-05-19,7.95,7.84,7.95,7.76,0.3788,24840.46
2022-05-20,8.15,7.96,8.15,7.95,2.5157,34792.0
2022-05-23,8.44,8.15,8.46,8.11,3.5583,41850.48
2022-05-24,8.06,8.44,8.44,8.05,-4.5024,43178.88
2022-05-25,8.15,8.09,8.21,8.04,1.1166,20465.94
2022-05-26,8.18,8.04,8.25,8.03,0.3681,20639.88
2022-05-27,8.09,8.21,8.25,8.06,-1.1002,22349.33
2022-05-30,8.13,8.11,8.25,7.98,0.4944,35416.99
2022-05-31,8.11,8.08,8.12,7.95,-0.246,28444.0
2022-06-01,8.11,8.05,8.17,7.98,0.0,30574.4
2022-06-02,8.38,8.1,8.42,8.04,3.3292,47718.0
2022-06-06,8.5,8.39,8.51,8.31,1.432,39003.44
2022-06-07,8.36,8.5,8.5,8.29,-1.6471,24062.07
2022-06-08,8.4,8.38,8.48,7.99,0.4785,32716.24
2022-06-09,8.27,8.38,8.39,8.2,-1.5476,24643.0
2022-06-10,8.44,8.2,8.54,8.14,3.3048,34657.67
2022-06-13,8.56,8.43,8.65,8.39,1.4218,32128.84
2022-06-14,8.52,8.5,8.59,8.29,-0.4673,26014.48
2022-06-15,8.39,8.41,8.61,8.37,-1.5258,23808.64
2022-06-16,8.33,8.39,8.5,8.31,-0.7151,18436.0
2022-06-17,8.46,8.31,8.48,8.23,1.5606,23852.2
2022-06-20,8.31,8.48,8.51,8.3,-1.773,28968.0
2022-06-21,8.19,8.34,8.35,8.09,-1.444,28103.0
2022-06-22,8.15,8.19,8.29,8.14,-0.4884,22486.6
2022-06-23,8.37,8.16,8.39,8.14,2.6994,25225.64
2022-06-24,8.38,8.37,8.42,8.32,0.1195,18205.04
2022-06-27,8.47,8.46,8.53,8.28,1.074,33460.56
2022-06-28,8.68,8.47,8.72,8.43,2.4793,40537.48
2022-06-29,8.51,8.67,8.82,8.5,-1.9585,49728.89
2022-06-30,8.54,8.56,8.74,8.49,0.3525,31141.0
2022-07-01,8.55,8.54,8.62,8.4,0.1171,22192.76
2022-07-04,8.58,8.65,8.8,8.47,0.3509,39171.24
2022-07-05,8.47,8.61,8.74,8.3,-1.2821,37268.0
2022-07-06,8.34,8.41,8.44,8.26,-1.5348,27480.56
2022-07-07,8.49,8.33,8.57,8.29,1.7986,27881.0
2022-07-08,8.42,8.51,8.69,8.4,-0.8245,29801.53
2022-07-11,8.31,8.43,8.5,8.21,-1.3064,21995.08
2022-07-12,8.13,8.31,8.34,8.11,-2.1661,20849.96
2022-07-13,8.28,8.12,8.28,8.08,1.845,15920.0
2022-07-14,8.45,8.31,8.45,8.23,2.0531,26444.0
2022-07-15,8.32,8.44,8.46,8.3,-1.5385,25187.12
2022-07-18,8.72,8.3,8.8,8.3,4.8077,98484.88
2022-07-19,8.69,8.72,8.78,8.63,-0.344,31115.87
2022-07-20,8.67,8.67,8.79,8.63,-0.2301,26896.0
2022-07-21,8.65,8.66,8.79,8.63,-0.2307,27045.32
2022-07-22,8.65,8.63,8.74,8.54,0.0,31808.88
2022-07-25,8.7,8.61,8.77,8.61,0.578,33841.0
2022-07-26,8.82,8.66,8.84,8.56,1.3793,42741.2
2022-07-27,8.96,8.88,9.07,8.78,1.5873,53751.2
2022-07-28,9.08,9.0,9.15,8.97,1.3393,46012.36
2022-07-29,9.31,9.05,9.48,9.05,2.533,71698.23
2022-08-01,9.42,9.35,9.52,9.28,1.1815,59390.16
2022-08-02,9.05,9.32,9.33,8.97,-3.9278,58875.04
2022-08-03,9.09,9.08,9.78,9.0,0.442,103009.48
2022-08-04,9.06,9.02,9.23,8.9,-0.33,65771.72
2022-08-05,9.09,9.06,9.25,8.85,0.3311,67690.0
2022-08-08,9.36,9.1,9.42,9.02,2.9703,52385.0
2022-08-09,9.39,9.35,9.45,9.23,0.3205,37435.4
2022-08-10,9.39,9.75,10.2,9.17,0.0,201997.61
2022-08-11,9.58,9.48,9.8,9.42,2.0234,127591.89
2022-08-12,9.94,9.61,10.54,9.61,3.7578,330806.81
2022-08-15,10.93,9.84,10.93,9.78,9.9598,400544.14
2022-08-16,12.02,11.7,12.02,11.66,9.9726,125339.9
2022-08-17,11.32,12.0,12.0,11.0,-5.8236,530387.16
2022-08-18,11.3,11.06,11.43,10.95,-0.1767,282237.64
2022-08-19,11.62,11.1,12.43,10.96,2.8319,415697.59
2022-08-22,11.46,11.5,12.0,11.1,-1.3769,229905.63
2022-08-23,11.53,11.28,11.72,11.05,0.6108,214800.39
2022-08-24,11.82,11.32,12.59,11.29,2.5152,334704.59
2022-08-25,10.64,11.6,11.72,10.64,-9.9831,298654.31
2022-08-26,10.9,10.5,11.32,10.34,2.4436,246818.05
2022-08-29,11.19,10.72,11.26,10.71,2.6606,149139.43
2022-08-30,10.8,11.34,11.43,10.7,-3.4853,114914.41
2022-08-31,10.01,10.78,10.85,9.92,-7.3148,162926.34
2022-09-01,9.84,10.03,10.19,9.74,-1.6983,99342.13
2022-09-02,10.42,9.89,10.49,9.72,5.8943,126029.09
2022-09-05,10.28,10.39,10.43,10.18,-1.3436,57123.0
2022-09-06,10.65,10.39,10.73,10.24,3.5992,99626.72
2022-09-07,10.61,10.6,10.86,10.56,-0.3756,78187.52
2022-09-08,10.68,10.61,11.07,10.56,0.6598,107802.48
2022-09-09,10.46,10.63,10.79,10.41,-2.0599,48798.0
2022-09-13,10.23,10.46,10.62,10.14,-2.1989,71539.91
2022-09-14,10.14,9.98,10.45,9.92,-0.8798,53079.52
2022-09-15,9.64,10.33,10.39,9.58,-4.931,73213.16
2022-09-16,9.25,9.69,9.69,9.25,-4.0456,59950.87
2022-09-19,9.18,9.39,9.45,9.08,-0.7568,55702.12
2022-09-20,9.53,9.35,9.56,9.2,3.8126,53711.72
2022-09-21,9.51,9.52,9.64,9.39,-0.2099,37745.69
2022-09-22,9.46,9.51,9.61,9.37,-0.5258,34275.11
2022-09-23,9.26,9.54,9.64,9.14,-2.1142,59206.0
2022-09-26,9.01,9.32,9.35,8.91,-2.6998,65300.76
2022-09-27,9.18,9.03,9.2,8.95,1.8868,42066.0
2022-09-28,8.74,9.15,9.17,8.74,-4.793,46061.0
2022-09-29,8.67,8.9,8.97,8.57,-0.8009,37531.0
2022-09-30,8.47,8.68,8.8,8.47,-2.3068,38478.0
2022-10-10,8.3,8.53,8.67,8.23,-2.0071,37358.72
2022-10-11,8.45,8.46,8.57,8.25,1.8072,26440.68
2022-10-12,8.51,8.48,8.52,8.17,0.7101,39734.32
2022-10-13,8.63,8.52,8.74,8.4,1.4101,45255.33
2022-10-14,8.75,8.66,8.82,8.58,1.3905,35578.0
2022-10-17,8.87,8.69,8.87,8.63,1.3714,33834.6
2022-10-18,8.89,8.88,9.01,8.79,0.2255,41874.11
2022-10-19,8.51,8.86,8.89,8.38,-4.2745,101655.94
2022-10-20,8.32,8.49,8.49,8.19,-2.2327,64367.48
2022-10-21,8.26,8.33,8.46,8.21,-0.7212,36215.46
2022-10-24,8.09,8.21,8.36,8.06,-2.0581,45614.72
2022-10-25,8.04,8.05,8.13,7.88,-0.618,41661.27
2022-10-26,8.19,8.08,8.26,8.0,1.8657,34947.19
2022-10-27,8.22,8.25,8.33,8.15,0.3663,53895.85
2022-10-28,7.63,8.16,8.16,7.62,-7.1776,79713.8
2022-10-31,7.75,7.62,7.86,7.62,1.5727,42391.84
2022-11-01,8.1,7.86,8.12,7.8,4.5161,45375.21
2022-11-02,8.19,8.1,8.27,8.05,1.1111,37091.33
2022-11-03,8.18,8.14,8.22,8.05,-0.1221,31529.64
2022-11-04,8.36,8.21,8.36,8.14,2.2005,50618.51
2022-11-07,8.61,8.42,8.8,8.4,2.9904,102859.0
2022-11-08,8.7,8.62,8.75,8.54,1.0453,78936.0
2022-11-09,8.61,8.64,8.89,8.57,-1.0345,68116.12
2022-11-10,8.5,8.62,8.65,8.48,-1.2776,44374.88
2022-11-11,8.54,8.63,8.76,8.54,0.4706,42579.93
2022-11-14,8.37,8.55,8.6,8.34,-1.9906,41887.0
2022-11-15,8.51,8.37,8.51,8.3,1.6726,36313.49
2022-11-16,8.47,8.55,8.56,8.42,-0.47,38465.6
2022-11-17,8.4,8.46,8.47,8.31,-0.8264,39936.72
2022-11-18,8.26,8.4,8.42,8.24,-1.6667,43664.56
2022-11-21,8.37,8.25,8.37,8.11,1.3317,42508.0
2022-11-22,8.22,8.35,8.42,8.17,-1.7921,37720.44
2022-11-23,8.16,8.24,8.24,7.99,-0.7299,39093.6
2022-11-24,8.31,8.28,8.41,8.2,1.8382,55405.6
2022-11-25,8.15,8.26,8.37,8.14,-1.9254,39055.6
2022-11-28,8.05,8.11,8.25,7.96,-1.227,40110.21
2022-11-29,8.24,8.05,8.25,8.05,2.3602,41195.6
2022-11-30,8.25,8.27,8.37,8.19,0.1214,34809.0
2022-12-01,8.4,8.35,8.48,8.29,1.8182,57870.04
2022-12-02,8.39,8.41,8.43,8.33,-0.119,32994.52
2022-12-05,8.52,8.38,8.54,8.37,1.5495,48124.32
2022-12-06,8.43,8.5,8.55,8.39,-1.0563,32672.68
2022-12-07,8.36,8.42,8.48,8.32,-0.8304,29505.04
2022-12-08,8.32,8.34,8.41,8.31,-0.4785,24200.96
2022-12-09,8.38,8.36,8.4,8.25,0.7212,27079.0
2022-12-12,8.24,8.38,8.42,8.21,-1.6706,37223.96
2022-12-13,8.29,8.24,8.37,8.22,0.6068,24787.0
2022-12-14,8.23,8.3,8.39,8.2,-0.7238,26293.0
2022-12-15,8.28,8.22,8.28,8.14,0.6075,26144.08
2022-12-16,8.12,8.2,8.27,8.07,-1.9324,23262.0
2022-12-19,7.94,8.12,8.17,7.9,-2.2167,34480.27
2022-12-20,7.96,7.93,8.02,7.87,0.2519,17847.0
2022-12-21,7.85,7.99,7.99,7.82,-1.3819,20612.72
2022-12-22,7.66,7.9,7.94,7.65,-2.4204,26196.0
2022-12-23,7.68,7.62,7.72,7.58,0.2611,20655.67
2022-12-26,7.8,7.65,7.81,7.61,1.5625,30647.38
2022-12-27,7.93,7.85,7.96,7.83,1.6667,28454.31
2022-12-28,8.01,7.93,8.11,7.8,1.0088,40344.16
2022-12-29,7.79,7.94,8.06,7.79,-2.7466,32907.0
2022-12-30,7.8,7.85,7.86,7.73,0.1284,25879.6
2023-01-03,8.04,7.8,8.08,7.76,3.0769,30901.0
2023-01-04,7.99,8.05,8.09,7.96,-0.6219,22169.0
2023-01-05,7.98,8.0,8.01,7.94,-0.1252,22993.0
2023-01-06,8.03,7.96,8.08,7.95,0.6266,29287.0
2023-01-09,8.14,8.05,8.17,8.03,1.3699,42285.2
2023-01-10,8.03,8.18,8.18,8.02,-1.3514,29718.0
2023-01-11,7.94,8.02,8.09,7.9,-1.1208,31483.94
2023-01-12,7.92,7.95,8.03,7.9,-0.2519,19973.36
2023-01-13,7.89,7.9,8.0,7.84,-0.3788,22157.0
2023-01-16,8.05,7.88,8.08,7.88,2.0279,34092.44
2023-01-17,8.01,8.08,8.11,7.99,-0.4969,20048.6
2023-01-18,8.13,8.03,8.13,7.98,1.4981,26255.6
2023-01-19,8.19,8.13,8.2,8.08,0.738,25838.54
2023-01-20,8.35,8.19,8.36,8.17,1.9536,38429.64
2023-01-30,8.43,8.5,8.52,8.4,0.9581,66683.72
2023-01-31,8.5,8.37,8.52,8.31,0.8304,53743.0
2023-02-01,9.35,8.5,9.35,8.41,10.0,98547.8
2023-02-02,10.29,10.05,10.29,9.57,10.0535,350774.3
2023-02-03,11.32,10.69,11.32,10.69,10.0097,585237.64
2023-02-06,10.19,11.21,11.24,10.19,-9.9823,568165.93
2023-02-07,10.21,9.71,10.37,9.59,0.1963,586525.39
2023-02-08,9.91,9.89,10.13,9.76,-2.9383,378376.67
2023-02-09,9.94,9.9,10.06,9.85,0.3027,287919.06
2023-02-10,9.62,9.82,9.99,9.5,-3.2193,266723.99
2023-02-13,9.74,9.67,9.74,9.57,1.2474,164900.18
2023-02-14,10.01,9.7,10.11,9.62,2.7721,383285.54
2023-02-15,10.05,9.91,10.29,9.86,0.3996,308326.28
2023-02-16,9.61,9.9,10.08,9.5,-4.3781,259311.45
2023-02-17,9.67,9.66,9.78,9.56,0.6243,149163.66
2023-02-20,9.77,9.66,9.79,9.56,1.0341,140655.06
2023-02-21,9.96,9.93,10.25,9.83,1.9447,304291.18
2023-02-22,9.9,9.86,10.11,9.81,-0.6024,181215.72
2023-02-23,10.04,9.9,10.15,9.85,1.4141,200215.54
2023-02-24,9.8,10.01,10.01,9.72,-2.3904,145492.07
2023-02-27,9.67,9.72,9.8,9.62,-1.3265,100987.0
2023-02-28,9.83,9.63,9.88,9.57,1.6546,127873.96
2023-03-01,9.82,9.73,9.88,9.68,-0.1017,110027.14
2023-03-02,9.67,9.8,9.8,9.64,-1.5275,101901.04
2023-03-03,9.65,9.73,9.73,9.56,-0.2068,66928.44
2023-03-06,9.61,9.66,9.67,9.45,-0.4145,83651.63
2023-03-07,9.28,9.56,9.63,9.28,-3.4339,87611.26
2023-03-08,9.31,9.32,9.34,9.2,0.3233,52290.6
2023-03-09,9.26,9.36,9.38,9.16,-0.5371,51357.0
2023-03-10,9.03,9.26,9.27,9.03,-2.4838,58596.0
2023-03-13,9.09,9.05,9.15,8.99,0.6645,43306.76
2023-03-14,9.2,9.15,9.43,9.12,1.2101,152008.0
2023-03-15,9.15,9.19,9.28,9.13,-0.5435,75691.0
2023-03-16,8.98,9.06,9.2,8.95,-1.8579,81537.0
2023-03-17,9.12,9.05,9.12,8.97,1.559,52339.32
2023-03-20,9.08,9.1,9.15,8.95,-0.4386,48112.12
2023-03-21,9.23,9.08,9.23,9.02,1.652,45674.88
2023-03-22,9.21,9.28,9.3,9.15,-0.2167,49731.76
2023-03-23,9.24,9.17,9.29,9.15,0.3257,49194.76
2023-03-24,9.19,9.25,9.26,9.17,-0.5411,35578.72
2023-03-27,9.11,9.2,9.21,9.06,-0.8705,42019.0
2023-03-28,8.92,9.14,9.16,8.9,-2.0856,51075.13
2023-03-29,8.84,8.95,9.03,8.83,-0.8969,43223.6
2023-03-30,8.82,8.84,8.86,8.72,-0.2262,39462.76
2023-03-31,8.9,8.8,8.93,8.77,0.907,34667.0
2023-04-03,8.92,8.9,8.95,8.79,0.2247,44373.56
2023-04-04,8.74,8.92,8.95,8.72,-2.0179,54552.9
2023-04-06,8.83,8.72,8.84,8.65,1.0297,38250.0
2023-04-07,8.8,8.83,8.84,8.76,-0.3398,25271.84
2023-04-10,8.63,8.81,8.84,8.62,-1.9318,38371.0
2023-04-11,8.77,8.63,8.82,8.55,1.6222,41279.51
2023-04-12,8.93,8.75,8.93,8.73,1.8244,52018.38
2023-04-13,8.89,8.94,9.06,8.85,-0.4479,57459.2
2023-04-14,9.07,8.9,9.09,8.9,2.0247,82525.79
2023-04-17,9.16,9.07,9.2,8.93,0.9923,81178.83
2023-04-18,9.03,9.2,9.36,8.99,-1.4192,117389.96
2023-04-19,8.95,8.95,9.09,8.94,-0.8859,64471.28
2023-04-20,8.81,8.95,8.95,8.7,-1.5642,46791.24
2023-04-21,8.18,8.61,8.69,8.16,-7.151,116539.52
2023-04-24,8.24,8.18,8.31,8.12,0.7335,44361.32
2023-04-25,8.01,8.16,8.26,7.88,-2.7913,55049.96
2023-04-26,8.12,7.93,8.18,7.93,1.3733,34628.64
2023-04-27,8.16,8.12,8.24,8.05,0.4926,33110.47
2023-04-28,8.26,8.21,8.28,8.15,1.2255,34567.0
2023-05-04,8.31,8.21,8.31,8.16,0.6053,33922.0
2023-05-05,8.16,8.26,8.29,8.12,-1.8051,27254.0
2023-05-08,8.23,8.17,8.26,8.16,0.8578,27825.6
2023-05-09,8.15,8.23,8.31,8.11,-0.9721,33336.6
2023-05-10,8.2,8.17,8.24,8.13,0.6135,20994.0
2023-05-11,8.22,8.23,8.24,8.17,0.2439,20112.0
2023-05-12,8.11,8.22,8.28,8.11,-1.3382,24433.0
2023-05-15,8.25,8.11,8.26,8.08,1.7263,22182.99
2023-05-16,8.26,8.22,8.29,8.19,0.1212,25186.07
2023-05-17,8.35,8.26,8.35,8.26,1.0896,24317.61
2023-05-18,8.45,8.36,8.45,8.3,1.1976,28713.8
2023-05-19,8.36,8.39,8.43,8.27,-1.0651,21103.21
2023-05-22,8.41,8.35,8.42,8.35,0.5981,20550.76
2023-05-23,8.38,8.42,8.49,8.32,-0.3567,28966.44
2023-05-24,8.39,8.33,8.46,8.31,0.1193,25540.4
2023-05-25,8.3,8.42,8.42,8.2,-1.0727,30652.0
2023-05-26,8.31,8.32,8.35,8.16,0.1205,23005.24
2023-05-29,8.17,8.3,8.35,8.15,-1.6847,23022.2
2023-05-30,8.29,8.17,8.29,8.14,1.4688,21833.0
2023-05-31,8.27,8.28,8.32,8.24,-0.2413,17598.0
2023-06-01,8.23,8.27,8.32,8.16,-0.4837,19104.63
2023-06-02,8.45,8.23,8.48,8.23,2.6731,39127.16
2023-06-05,8.38,8.44,8.44,8.36,-0.8284,25995.92
2023-06-06,8.2,8.38,8.41,8.2,-2.148,25333.72
2023-06-07,8.23,8.2,8.31,8.19,0.3659,17763.66
2023-06-08,8.17,8.2,8.27,8.17,-0.729,22589.0
2023-06-09,8.2,8.18,8.22,8.16,0.3672,18384.0
2023-06-12,8.3,8.18,8.34,8.07,1.2195,29486.0
2023-06-13,8.31,8.27,8.41,8.26,0.1205,18276.32
2023-06-14,8.33,8.3,8.38,8.21,0.2407,20642.73
