date,close,open,high,low,pct_change,volume
2021-09-22,41.12,42.0,42.64,40.91,-2.8126,30054.85
2021-09-23,42.47,41.12,42.9,40.91,3.2831,49884.78
2021-09-24,42.67,42.45,42.72,41.64,0.4709,46812.87
2021-09-27,43.55,42.68,43.9,42.3,2.0623,54928.18
2021-09-28,41.57,43.64,43.64,41.51,-4.5465,55972.99
2021-09-29,41.21,41.84,42.3,40.8,-0.866,39081.03
2021-09-30,41.15,41.21,41.6,40.95,-0.1456,26762.12
2021-10-08,41.83,41.88,42.4,41.11,1.6525,38934.39
2021-10-11,43.87,41.88,44.16,41.74,4.8769,58417.77
2021-10-12,43.43,43.92,44.17,42.86,-1.003,38077.21
2021-10-13,44.85,43.09,45.33,43.01,3.2696,54873.5
2021-10-14,44.31,44.85,45.35,44.0,-1.204,43023.54
2021-10-15,44.07,44.07,44.47,43.55,-0.5416,34922.66
2021-10-18,43.73,44.52,44.87,43.03,-0.7715,32053.12
2021-10-19,44.5,43.2,44.66,43.2,1.7608,32595.65
2021-10-20,44.88,44.5,45.45,44.21,0.8539,38377.17
2021-10-21,44.1,45.0,45.28,43.83,-1.738,30384.57
2021-10-22,45.68,43.39,46.02,43.21,3.5828,72690.5
2021-10-25,44.6,45.6,45.6,44.38,-2.3643,47812.16
2021-10-26,43.69,44.63,44.93,43.54,-2.0404,42281.5
2021-10-27,42.3,43.6,43.68,40.95,-3.1815,69094.16
2021-10-28,42.86,42.0,43.28,41.71,1.3239,42065.96
2021-10-29,42.78,42.71,43.3,42.54,-0.1867,22403.17
2021-11-01,42.62,43.0,43.0,42.0,-0.374,28182.94
2021-11-02,43.7,42.28,43.88,42.28,2.534,43562.41
2021-11-03,44.78,43.65,44.95,43.46,2.4714,45822.48
2021-11-04,44.66,44.99,45.57,44.25,-0.268,36368.72
2021-11-05,44.7,44.4,45.3,44.4,0.0896,19967.85
2021-11-08,45.55,45.89,46.19,44.08,1.9016,57059.37
2021-11-09,45.87,46.0,46.33,45.28,0.7025,42524.04
2021-11-10,45.11,45.93,46.05,44.9,-1.6569,27979.33
2021-11-11,44.37,44.81,45.1,43.5,-1.6404,53027.75
2021-11-12,45.0,44.01,45.25,44.01,1.4199,32289.48
2021-11-15,44.41,44.93,45.26,43.33,-1.3111,42543.5
2021-11-16,45.13,43.91,45.41,43.82,1.6213,49734.86
2021-11-17,45.52,45.42,45.98,44.77,0.8642,37067.93
2021-11-18,44.41,45.51,45.98,44.35,-2.4385,24906.98
2021-11-19,44.41,44.41,45.03,43.5,0.0,38686.35
2021-11-22,43.25,44.43,44.76,43.23,-2.612,74828.54
2021-11-23,43.3,43.15,43.8,42.9,0.1156,32356.42
2021-11-24,42.96,43.3,43.5,42.9,-0.7852,23323.64
2021-11-25,43.15,42.9,43.24,42.49,0.4423,18486.3
2021-11-26,43.49,43.25,43.8,42.68,0.7879,30595.45
2021-11-29,43.8,43.0,44.16,42.82,0.7128,33963.31
2021-11-30,44.9,43.79,45.08,43.4,2.5114,58116.13
2021-12-01,45.41,44.9,45.55,44.7,1.1359,50839.71
2021-12-02,44.78,45.4,46.55,44.6,-1.3874,37943.37
2021-12-03,44.76,44.41,45.22,44.14,-0.0447,22634.0
2021-12-06,44.03,44.91,45.05,43.88,-1.6309,26165.36
2021-12-07,43.52,44.39,44.39,43.35,-1.1583,28043.35
2021-12-08,43.98,43.52,44.25,43.36,1.057,27093.44
2021-12-09,43.99,43.97,44.29,42.89,0.0227,57313.53
2021-12-10,43.2,43.75,44.03,42.9,-1.7959,52150.74
2021-12-13,43.15,43.0,43.56,42.72,-0.1157,36580.69
2021-12-14,43.25,43.09,43.37,42.9,0.2317,24319.56
2021-12-15,42.81,43.19,43.33,42.73,-1.0173,23521.37
2021-12-16,43.34,42.82,43.46,42.5,1.238,23502.61
2021-12-17,41.9,43.19,43.29,41.9,-3.3226,39095.92
2021-12-20,41.63,41.46,42.27,41.29,-0.6444,32712.94
2021-12-21,41.5,41.55,41.98,40.83,-0.3123,39508.7
2021-12-22,41.37,41.48,41.68,41.17,-0.3133,22580.28
2021-12-23,41.72,41.5,41.88,40.9,0.846,29784.81
2021-12-24,42.23,41.6,42.27,41.43,1.2224,23306.66
2021-12-27,42.1,42.23,42.58,41.71,-0.3078,25229.72
2021-12-28,41.64,42.1,42.16,41.42,-1.0926,18007.24
2021-12-29,42.2,41.88,42.55,41.64,1.3449,36348.15
2021-12-30,42.13,41.9,42.54,41.87,-0.1659,21576.05
2021-12-31,42.57,42.09,43.2,42.09,1.0444,49119.66
2022-01-04,41.85,42.98,43.0,41.5,-1.6913,43117.82
2022-01-05,40.96,41.55,41.93,40.42,-2.1266,67309.65
2022-01-06,39.5,41.1,41.15,39.47,-3.5645,60984.28
2022-01-07,38.45,39.51,39.75,38.27,-2.6582,95252.07
2022-01-10,39.13,38.45,39.36,38.15,1.7685,76054.82
2022-01-11,40.1,39.13,41.0,38.82,2.4789,51319.98
2022-01-12,42.17,40.5,42.29,40.29,5.1621,69673.79
2022-01-13,41.28,42.54,42.54,40.56,-2.1105,40705.35
2022-01-14,41.55,40.86,41.8,40.86,0.6541,36472.89
2022-01-17,42.15,41.44,42.5,40.9,1.444,50987.09
2022-01-18,42.26,42.1,42.46,41.53,0.261,35103.59
2022-01-19,42.04,42.25,42.85,41.85,-0.5206,38582.49
2022-01-20,41.29,41.85,42.69,41.07,-1.784,40806.09
2022-01-21,41.12,41.09,42.35,40.02,-0.4117,62350.74
2022-01-24,40.06,40.3,41.09,40.01,-2.5778,39110.84
2022-01-25,39.63,40.05,40.33,39.6,-1.0734,31508.38
2022-01-26,40.98,40.05,42.26,39.52,3.4065,76228.11
2022-01-27,40.51,40.95,41.79,40.43,-1.1469,34860.9
2022-01-28,40.1,42.01,42.01,39.67,-1.0121,45291.64
2022-02-07,39.59,40.55,40.88,39.41,-1.2718,49364.48
2022-02-08,40.0,39.59,40.05,39.17,1.0356,26001.77
2022-02-09,40.58,40.0,41.3,39.72,1.45,38632.82
2022-02-10,40.57,40.89,40.96,40.17,-0.0246,33442.19
2022-02-11,41.3,40.28,41.88,40.01,1.7994,56898.27
2022-02-14,40.67,40.81,41.84,40.47,-1.5254,50960.42
2022-02-15,39.57,40.7,40.88,39.01,-2.7047,48241.24
2022-02-16,39.16,39.68,39.77,38.7,-1.0361,39148.84
2022-02-17,40.0,39.0,40.4,38.83,2.145,38746.3
2022-02-18,40.09,39.71,40.26,39.61,0.225,25679.01
2022-02-21,38.73,39.88,40.21,38.71,-3.3924,36865.95
2022-02-22,37.17,38.57,38.57,36.11,-4.0279,86564.74
2022-02-23,38.26,36.56,38.31,36.56,2.9325,54073.02
2022-02-24,36.1,38.0,38.27,35.85,-5.6456,74533.72
2022-02-25,36.38,36.48,36.8,35.58,0.7756,72234.28
2022-02-28,37.17,36.27,37.35,36.24,2.1715,39302.28
2022-03-01,36.42,37.2,37.44,36.08,-2.0178,42369.29
2022-03-02,36.54,36.14,36.67,35.92,0.3295,28268.86
2022-03-03,35.6,36.55,36.58,35.6,-2.5725,24298.64
2022-03-04,35.71,35.0,35.91,34.98,0.309,47212.88
2022-03-07,34.65,35.42,35.66,34.5,-2.9684,71973.9
2022-03-08,33.43,34.6,34.95,33.34,-3.5209,56565.66
2022-03-09,33.42,33.59,34.0,32.01,-0.0299,85528.42
2022-03-10,34.96,34.7,35.42,34.02,4.608,85980.55
2022-03-11,35.26,35.0,35.48,34.27,0.8581,67967.02
2022-03-14,34.81,35.15,35.48,34.68,-1.2762,49461.56
2022-03-15,32.86,34.3,35.17,32.75,-5.6018,70487.52
2022-03-16,33.8,33.17,34.0,31.43,2.8606,67067.93
2022-03-17,33.97,34.31,34.62,33.42,0.503,71113.0
2022-03-18,34.32,33.9,34.97,33.52,1.0303,48892.77
2022-03-21,34.25,34.73,34.78,33.65,-0.204,38245.69
2022-03-22,34.1,33.9,34.55,33.62,-0.438,26046.06
2022-03-23,35.5,33.99,36.1,33.88,4.1056,60767.33
2022-03-24,34.48,35.2,35.2,34.48,-2.8732,37381.95
2022-03-25,34.2,34.19,34.89,34.1,-0.8121,27096.02
2022-03-28,34.46,33.83,34.68,33.48,0.7602,25610.69
2022-03-29,35.8,34.76,36.2,34.5,3.8886,54503.6
2022-03-30,36.14,36.0,36.3,35.27,0.9497,39909.86
2022-03-31,34.6,36.07,36.3,34.51,-4.2612,41846.93
2022-04-01,35.43,34.3,35.45,34.08,2.3988,35999.34
2022-04-06,34.71,35.17,35.4,34.22,-2.0322,28958.06
2022-04-07,33.41,34.48,34.54,33.16,-3.7453,35026.54
2022-04-08,33.66,33.72,33.86,33.12,0.7483,24439.86
2022-04-11,32.54,33.31,33.54,32.1,-3.3274,28082.92
2022-04-12,32.55,32.01,32.8,31.69,0.0307,31466.75
2022-04-13,31.98,32.28,32.67,31.8,-1.7512,18134.91
2022-04-14,31.35,32.34,32.49,31.0,-1.97,32252.56
2022-04-15,32.22,31.14,32.66,30.97,2.7751,35064.33
2022-04-18,33.48,32.03,33.93,31.52,3.9106,31587.15
2022-04-19,32.76,33.53,33.75,32.62,-2.1505,15855.76
2022-04-20,32.12,32.98,33.16,32.1,-1.9536,17225.0
2022-04-21,30.52,32.05,32.24,30.39,-4.9813,38656.08
2022-04-22,30.29,30.52,30.73,29.26,-0.7536,52909.66
2022-04-25,28.25,30.17,30.63,28.2,-6.7349,66046.76
2022-04-26,31.31,28.28,32.5,28.28,11.2651,197049.34
2022-04-27,32.03,31.89,32.27,30.69,2.2996,76025.15
2022-04-28,31.3,32.0,32.19,30.78,-2.2791,49976.44
2022-04-29,32.66,31.5,32.75,31.0,4.345,43828.08
2022-05-05,32.29,32.21,32.9,32.0,-1.1329,39993.5
2022-05-06,31.69,31.76,32.11,31.43,-1.8582,31795.72
2022-05-09,31.4,32.0,32.47,31.0,-0.9151,39932.45
2022-05-10,32.75,31.0,33.0,30.7,4.2994,52100.39
2022-05-11,33.33,32.78,33.92,32.18,1.771,61756.46
2022-05-12,33.32,33.0,33.69,32.6,-0.03,27840.32
2022-05-13,33.85,33.61,33.99,32.96,1.5906,31324.0
2022-05-16,33.12,33.99,34.28,33.0,-2.1566,35932.76
2022-05-17,34.19,33.16,34.22,33.06,3.2307,34460.67
2022-05-18,33.38,34.0,34.26,32.96,-2.3691,48176.0
2022-05-19,33.18,32.85,33.28,32.52,-0.5992,29423.46
2022-05-20,33.71,33.01,34.16,33.0,1.5973,26986.98
2022-05-23,33.37,33.84,34.08,33.2,-1.0086,19452.91
2022-05-24,31.28,33.35,33.4,31.2,-6.2631,56188.47
2022-05-25,32.04,31.32,32.13,31.12,2.4297,28435.74
2022-05-26,32.32,32.02,32.58,31.71,0.8739,20832.04
2022-05-27,33.71,32.6,34.42,32.08,4.3007,59768.08
2022-05-30,35.02,34.18,35.13,33.5,3.8861,57008.91
2022-05-31,35.65,35.0,35.7,34.78,1.799,47353.96
2022-06-01,35.68,35.7,36.07,35.11,0.0842,49938.29
2022-06-02,36.0,35.59,36.17,35.17,0.8969,35848.81
2022-06-06,38.5,36.36,38.86,36.18,6.9444,64644.78
2022-06-07,38.18,38.5,38.51,37.83,-0.8312,35985.28
2022-06-08,38.35,38.59,38.67,37.71,0.4453,81001.58
2022-06-09,37.4,38.21,38.21,37.0,-2.4772,46375.73
2022-06-10,37.01,37.03,37.6,36.78,-1.0428,52741.03
2022-06-13,37.01,36.68,37.12,36.26,0.0,35790.36
2022-06-14,37.4,36.55,37.59,36.19,1.0538,28088.29
2022-06-15,36.61,37.0,37.97,36.52,-2.1123,32388.1
2022-06-16,36.46,36.6,37.4,36.3,-0.4097,31707.04
2022-06-17,37.79,36.39,38.04,36.35,3.6478,44544.27
2022-06-20,36.87,37.96,38.0,36.5,-2.4345,42143.73
2022-06-21,36.48,36.82,36.84,35.9,-1.0578,41511.81
2022-06-22,35.5,36.54,36.54,35.37,-2.6864,39341.45
2022-06-23,35.86,35.5,35.98,35.07,1.0141,29349.24
2022-06-24,36.3,35.94,36.32,35.3,1.227,52729.75
2022-06-27,36.08,36.49,36.81,35.57,-0.6061,50213.84
2022-06-28,35.93,35.95,36.25,35.78,-0.4157,41479.87
2022-06-29,35.2,35.9,36.17,35.1,-2.0317,44905.51
2022-06-30,35.92,35.09,36.75,35.08,2.0455,47754.47
2022-07-01,34.82,35.84,36.3,34.82,-3.0624,46909.79
2022-07-04,34.95,34.8,35.5,34.69,0.3733,44578.71
2022-07-05,34.37,35.23,35.39,33.67,-1.6595,59761.12
2022-07-06,33.45,34.45,34.6,33.03,-2.6768,42303.78
2022-07-07,33.57,33.43,33.91,33.1,0.3587,30385.45
2022-07-08,32.86,33.92,33.95,32.82,-2.115,52072.74
2022-07-11,32.16,32.55,33.0,31.79,-2.1302,44967.0
2022-07-12,31.58,32.33,32.33,31.3,-1.8035,63224.07
2022-07-13,31.9,31.59,32.1,31.43,1.0133,37300.53
2022-07-14,31.99,32.0,32.49,31.5,0.2821,49983.83
2022-07-15,32.25,31.95,33.08,31.77,0.8128,48711.2
2022-07-18,33.0,32.26,33.11,32.11,2.3256,46707.0
2022-07-19,33.89,33.0,34.02,32.59,2.697,63572.4
2022-07-20,34.4,33.99,34.5,33.53,1.5049,48121.37
2022-07-21,34.0,34.17,34.62,34.0,-1.1628,37412.47
2022-07-22,33.58,34.1,34.25,33.21,-1.2353,51819.8
2022-07-25,32.4,33.51,33.83,32.1,-3.514,50673.87
2022-07-26,32.93,32.44,33.4,32.03,1.6358,35703.84
2022-07-27,32.36,33.15,33.15,32.16,-1.7309,28478.87
2022-07-28,32.42,32.43,33.27,32.21,0.1854,33374.25
2022-07-29,31.87,32.47,32.67,31.86,-1.6965,18242.45
2022-08-01,33.08,31.86,33.16,31.36,3.7967,32839.41
2022-08-02,33.78,32.76,34.3,32.36,2.1161,66058.53
2022-08-03,32.72,33.5,34.29,32.65,-3.138,61443.23
2022-08-04,32.9,33.16,33.96,32.45,0.5501,35796.3
2022-08-05,34.12,32.85,34.49,32.7,3.7082,61562.14
2022-08-08,34.01,34.3,34.3,33.4,-0.3224,33308.54
2022-08-09,33.5,33.96,33.96,33.23,-1.4996,30025.25
2022-08-10,33.35,33.39,33.86,33.13,-0.4478,27678.0
2022-08-11,33.92,33.58,34.15,33.3,1.7091,36063.47
2022-08-12,33.7,33.99,33.99,33.5,-0.6486,25542.66
2022-08-15,35.0,33.51,35.2,33.4,3.8576,72483.5
2022-08-16,33.92,34.83,34.83,33.58,-3.0857,66606.52
2022-08-17,33.9,33.91,34.0,33.0,-0.059,49775.28
2022-08-18,35.03,33.62,35.45,33.38,3.3333,91503.8
2022-08-19,33.4,35.08,35.08,33.33,-4.6532,65966.09
2022-08-22,34.21,33.1,34.92,33.0,2.4251,59777.79
2022-08-23,33.0,34.25,34.25,32.86,-3.537,57557.06
2022-08-24,32.4,32.71,33.23,32.0,-1.8182,37519.55
2022-08-25,32.4,32.39,33.02,31.6,0.0,52212.07
2022-08-26,32.6,31.78,32.73,31.78,0.6173,59904.46
2022-08-29,32.36,32.22,32.86,31.77,-0.7362,49178.5
2022-08-30,32.3,32.43,32.43,31.66,-0.1854,52162.18
2022-08-31,31.7,32.03,32.4,31.6,-1.8576,41249.96
2022-09-01,31.2,31.63,31.99,30.91,-1.5773,41635.91
2022-09-02,30.49,31.21,31.67,30.45,-2.2756,31631.48
2022-09-05,30.26,30.48,30.48,29.69,-0.7543,35161.47
2022-09-06,30.09,30.27,30.47,29.6,-0.5618,37299.0
2022-09-07,30.23,30.1,30.6,29.7,0.4653,26755.19
2022-09-08,29.8,30.06,30.44,29.7,-1.4224,29946.0
2022-09-09,32.05,30.85,32.48,30.85,7.5503,102731.5
2022-09-13,32.22,31.61,33.63,31.61,0.5304,63742.01
2022-09-14,33.1,31.76,33.33,31.67,2.7312,59100.15
2022-09-15,31.57,33.08,33.48,31.45,-4.6224,66280.9
2022-09-16,30.8,31.58,32.0,30.8,-2.439,30724.57
2022-09-19,31.11,30.88,31.28,30.23,1.0065,26705.92
2022-09-20,30.88,31.3,31.54,30.72,-0.7393,18461.42
2022-09-21,31.28,30.64,31.65,30.31,1.2953,28178.77
2022-09-22,31.2,31.01,31.5,30.92,-0.2558,17442.02
2022-09-23,30.67,31.09,31.33,30.2,-1.6987,30292.0
2022-09-26,30.4,30.31,30.86,30.3,-0.8803,28987.87
2022-09-27,31.23,30.66,31.23,30.24,2.7303,34928.56
2022-09-28,30.01,31.13,31.14,29.86,-3.9065,35799.67
2022-09-29,30.02,30.3,30.7,29.78,0.0333,17627.9
2022-09-30,28.97,30.0,30.25,28.97,-3.4977,26079.76
2022-10-10,26.77,28.76,28.86,26.51,-7.5941,61398.9
2022-10-11,26.45,26.95,26.95,25.93,-1.1954,72252.0
2022-10-12,25.83,26.21,26.54,24.96,-2.344,118969.71
2022-10-13,25.37,25.55,25.73,24.6,-1.7809,106560.19
2022-10-14,25.47,25.48,25.9,23.73,0.3942,232480.74
2022-10-17,26.03,24.97,26.34,24.75,2.1987,141489.01
2022-10-18,26.0,26.12,26.45,25.35,-0.1153,109885.58
2022-10-19,24.81,25.95,26.08,24.81,-4.5769,119793.77
2022-10-20,24.48,24.5,25.05,24.08,-1.3301,82872.04
2022-10-21,24.04,24.57,24.68,23.95,-1.7974,64848.86
2022-10-24,23.65,24.0,24.77,23.46,-1.6223,84465.15
2022-10-25,22.54,22.8,22.96,21.41,-4.6934,206494.78
2022-10-26,23.72,22.52,24.29,22.43,5.2351,180376.82
2022-10-27,23.04,23.99,23.99,23.04,-2.8668,68421.91
2022-10-28,22.59,23.2,23.34,22.48,-1.9531,93405.19
2022-10-31,23.08,22.51,23.51,22.43,2.1691,68510.46
2022-11-01,24.2,23.0,24.26,22.92,4.8527,86115.74
2022-11-02,24.6,23.84,24.8,23.78,1.6529,88830.01
2022-11-03,25.41,24.5,25.56,24.25,3.2927,108510.4
2022-11-04,26.24,25.5,26.44,25.32,3.2664,101462.14
2022-11-07,26.91,26.07,27.31,26.03,2.5534,73970.02
2022-11-08,27.17,27.13,27.18,26.4,0.9662,54828.33
2022-11-09,26.47,27.16,27.16,26.45,-2.5764,40687.66
2022-11-10,26.53,26.5,26.99,26.2,0.2267,33555.93
2022-11-11,28.0,27.39,28.18,27.0,5.5409,83212.64
2022-11-14,27.96,27.93,28.5,27.59,-0.1429,50363.86
2022-11-15,30.3,27.94,30.57,27.81,8.3691,114294.65
2022-11-16,30.34,30.29,30.85,30.1,0.132,63051.13
2022-11-17,29.78,30.21,30.23,29.27,-1.8457,58153.65
2022-11-18,29.96,30.0,30.7,29.74,0.6044,51307.27
2022-11-21,29.66,29.65,30.41,29.49,-1.0013,33423.0
2022-11-22,28.4,29.65,29.87,28.23,-4.2481,76787.42
2022-11-23,28.22,28.42,29.0,28.07,-0.6338,44842.39
2022-11-24,28.17,28.09,28.82,27.95,-0.1772,22829.67
2022-11-25,27.94,28.17,28.34,27.6,-0.8165,21444.0
2022-11-28,28.24,27.77,28.53,27.21,1.0737,34860.66
2022-11-29,27.77,27.73,28.79,27.68,-1.6643,46612.35
2022-11-30,27.37,27.68,27.9,27.12,-1.4404,47331.27
2022-12-01,28.17,27.75,28.86,27.65,2.9229,52215.36
2022-12-02,29.66,28.18,29.98,28.18,5.2893,65250.75
2022-12-05,29.03,29.65,30.27,28.88,-2.1241,55993.66
2022-12-06,29.27,29.02,30.2,28.8,0.8267,61569.61
2022-12-07,28.76,29.27,29.29,28.7,-1.7424,34273.68
2022-12-08,28.19,28.8,28.91,28.08,-1.9819,29562.35
2022-12-09,29.13,28.42,29.33,27.89,3.3345,55009.49
2022-12-12,30.22,29.14,30.56,28.95,3.7418,66919.38
2022-12-13,30.01,30.22,30.54,29.87,-0.6949,24259.08
2022-12-14,29.91,29.89,30.5,29.81,-0.3332,25806.42
2022-12-15,29.97,30.2,30.66,29.91,0.2006,36938.44
2022-12-16,30.34,29.7,30.42,29.5,1.2346,36316.41
2022-12-19,29.29,30.0,30.43,28.98,-3.4608,40705.31
2022-12-20,29.3,29.35,29.6,28.88,0.0341,28928.42
2022-12-21,29.05,29.27,29.43,28.71,-0.8532,19949.0
2022-12-22,29.05,29.13,29.75,28.85,0.0,38339.61
2022-12-23,28.66,29.11,29.32,28.36,-1.3425,30876.17
2022-12-26,28.65,28.6,29.6,28.37,-0.0349,28035.79
2022-12-27,28.17,28.83,28.9,28.0,-1.6754,23083.2
2022-12-28,27.67,28.27,28.3,27.65,-1.7749,35405.08
2022-12-29,27.66,27.6,28.2,27.43,-0.0361,50021.97
2022-12-30,27.57,27.55,27.99,27.37,-0.3254,31265.0
2023-01-03,27.7,27.42,28.0,27.07,0.4715,25806.64
2023-01-04,27.5,27.69,28.05,27.3,-0.722,21295.69
2023-01-05,28.6,27.6,28.8,27.36,4.0,51405.13
2023-01-06,28.53,28.78,28.78,28.28,-0.2448,20206.28
2023-01-09,28.53,28.74,29.04,28.33,0.0,29881.51
2023-01-10,28.75,28.82,28.82,28.31,0.7711,12860.37
2023-01-11,29.4,28.75,29.67,28.7,2.2609,55894.04
2023-01-12,28.96,29.28,29.66,28.78,-1.4966,30721.68
2023-01-13,28.7,28.88,29.34,28.4,-0.8978,35556.23
2023-01-16,31.12,28.7,31.3,28.64,8.4321,93111.14
2023-01-17,31.44,31.12,31.55,30.54,1.0283,72850.34
2023-01-18,30.98,31.23,31.58,30.41,-1.4631,56893.66
2023-01-19,33.5,31.19,33.76,30.75,8.1343,109801.04
2023-01-20,33.03,33.5,33.8,32.74,-1.403,58300.9
2023-01-30,33.4,33.56,33.8,32.55,1.1202,69873.27
2023-01-31,32.6,33.38,34.34,32.5,-2.3952,64651.87
2023-02-01,33.0,32.6,33.21,32.4,1.227,47174.94
2023-02-02,33.05,33.0,33.65,32.6,0.1515,38725.22
2023-02-03,32.77,33.04,33.38,32.42,-0.8472,56330.14
2023-02-06,32.23,32.62,32.62,31.93,-1.6478,37604.3
2023-02-07,32.19,32.08,32.57,31.88,-0.1241,22892.88
2023-02-08,31.74,32.13,32.3,31.6,-1.3979,36026.72
2023-02-09,32.81,31.85,32.96,31.19,3.3711,48418.64
2023-02-10,32.99,32.97,33.52,32.55,0.5486,36068.61
2023-02-13,33.23,32.91,33.96,32.66,0.7275,38978.77
2023-02-14,33.24,33.3,34.1,33.16,0.0301,37525.05
2023-02-15,33.68,33.3,33.85,33.24,1.3237,29670.31
2023-02-16,33.81,33.66,34.8,33.5,0.386,64523.77
2023-02-17,31.86,33.51,33.89,31.67,-5.7675,93588.86
2023-02-20,32.79,31.99,32.96,31.61,2.919,39995.35
2023-02-21,32.12,32.8,33.1,31.8,-2.0433,34782.0
2023-02-22,31.8,32.0,32.13,31.7,-0.9963,18571.59
2023-02-23,31.48,31.8,32.05,30.98,-1.0063,43153.04
2023-02-24,30.52,31.48,31.5,30.45,-3.0496,36158.39
2023-02-27,30.34,30.53,30.72,30.18,-0.5898,32951.0
2023-02-28,30.66,30.61,31.21,30.4,1.0547,38493.9
2023-03-01,31.73,30.63,31.8,30.48,3.4899,46069.58
2023-03-02,31.74,31.68,31.99,31.3,0.0315,42523.09
2023-03-03,31.58,31.97,32.2,31.45,-0.5041,37736.0
2023-03-06,31.4,31.5,31.58,30.85,-0.57,46317.28
2023-03-07,31.22,31.54,32.0,31.12,-0.5732,39790.5
2023-03-08,31.32,30.9,31.48,30.81,0.3203,27601.5
2023-03-09,31.0,31.44,31.49,30.75,-1.0217,21992.5
2023-03-10,30.38,30.79,30.96,29.8,-2.0,41779.12
2023-03-13,30.63,30.17,30.98,29.95,0.8229,29966.36
2023-03-14,30.13,30.63,30.63,29.91,-1.6324,31544.43
2023-03-15,29.37,30.13,30.87,29.36,-2.5224,45130.43
2023-03-16,29.39,29.34,29.93,29.23,0.0681,34619.0
2023-03-17,29.44,29.69,30.16,29.4,0.1701,38880.81
2023-03-20,29.92,29.68,30.45,29.5,1.6304,38873.81
2023-03-21,29.76,29.82,30.4,29.58,-0.5348,51296.72
2023-03-22,28.82,29.95,29.95,28.58,-3.1586,60918.33
2023-03-23,28.42,28.77,29.0,28.33,-1.3879,36324.88
2023-03-24,28.69,28.51,29.06,28.26,0.95,34669.08
2023-03-27,28.14,28.72,28.79,28.0,-1.917,45711.66
2023-03-28,28.0,28.41,28.48,27.9,-0.4975,22617.4
2023-03-29,27.96,27.9,28.24,27.9,-0.1429,21801.16
2023-03-30,28.22,27.96,28.34,27.8,0.9299,26626.66
2023-03-31,28.34,28.17,28.79,28.17,0.4252,27062.67
2023-04-03,29.88,28.63,30.45,28.61,5.434,91315.2
2023-04-04,30.42,29.89,30.63,29.64,1.8072,56470.38
2023-04-06,29.5,30.48,30.5,29.41,-3.0243,47938.65
2023-04-07,29.72,29.68,30.28,29.41,0.7458,29571.32
2023-04-10,29.49,29.88,29.98,29.28,-0.7739,31327.11
2023-04-11,29.14,29.35,30.04,29.08,-1.1868,42479.77
2023-04-12,29.53,29.16,30.27,28.83,1.3384,58276.04
2023-04-13,30.18,29.46,30.46,29.4,2.2012,48482.09
2023-04-14,30.15,30.16,30.59,29.88,-0.0994,36195.79
2023-04-17,29.72,30.1,30.24,29.37,-1.4262,35489.7
2023-04-18,28.25,29.51,29.51,27.72,-4.9462,89213.62
2023-04-19,27.29,28.19,28.23,26.06,-3.3982,121649.0
2023-04-20,28.03,27.35,28.13,27.01,2.7116,90659.03
2023-04-21,27.06,28.26,28.43,27.06,-3.4606,54852.0
2023-04-24,26.89,27.22,27.34,26.78,-0.6282,24869.47
2023-04-25,27.98,27.12,28.8,26.9,4.0536,83740.9
2023-04-26,28.01,27.98,28.66,27.82,0.1072,48233.46
2023-04-27,29.6,28.02,29.8,27.95,5.6765,76231.78
2023-04-28,29.45,29.0,29.95,28.82,-0.5068,39581.07
2023-05-04,29.9,29.3,30.8,29.23,1.528,58895.07
2023-05-05,29.39,30.03,30.17,28.95,-1.7057,40825.83
2023-05-08,28.87,29.4,29.7,28.26,-1.7693,36814.11
2023-05-09,28.48,29.02,29.02,28.03,-1.3509,25482.0
2023-05-10,28.8,28.38,29.15,28.38,1.1236,26858.04
2023-05-11,28.6,28.85,29.46,28.38,-0.6944,21881.81
2023-05-12,28.15,28.31,28.98,27.89,-1.5734,47719.11
2023-05-15,28.26,28.03,28.3,27.68,0.3908,23675.0
2023-05-16,28.39,28.28,28.9,27.85,0.46,18100.14
2023-05-17,28.0,28.61,28.77,27.82,-1.3737,32222.0
2023-05-18,27.27,27.96,28.18,26.87,-2.6071,52920.45
2023-05-19,27.65,27.4,28.08,27.01,1.3935,30684.35
2023-05-22,27.95,27.93,28.05,27.32,1.085,39869.42
2023-05-23,27.7,27.85,28.16,27.69,-0.8945,23255.35
2023-05-24,27.69,27.75,28.08,27.37,-0.0361,23595.84
2023-05-25,27.52,27.69,27.8,26.9,-0.6139,28543.42
2023-05-26,27.08,27.5,27.5,26.7,-1.24,27959.5
2023-05-29,27.0,27.0,27.55,26.89,-0.2954,22395.04
2023-05-30,27.14,26.7,27.21,26.64,0.5185,17992.49
2023-05-31,27.0,27.07,27.18,26.3,-0.5158,23997.97
2023-06-01,27.15,26.83,27.49,26.81,0.5556,24387.49
2023-06-02,27.14,27.24,27.5,26.97,-0.0368,31624.41
2023-06-05,27.1,27.1,27.46,26.86,-0.1474,18527.7
2023-06-06,27.0,27.06,27.15,26.79,-0.369,22791.0
2023-06-07,26.79,26.87,27.13,26.66,-0.7778,19219.0
2023-06-08,27.07,26.69,27.46,26.3,1.0452,47321.06
2023-06-09,26.11,27.07,27.29,25.84,-3.5464,77461.67
2023-06-12,26.78,26.02,27.0,25.74,2.5661,35249.35
2023-06-13,26.92,26.92,27.06,26.38,0.5228,26546.06
2023-06-14,26.87,26.98,27.18,26.7,-0.1857,31725.88
