date,close,open,high,low,pct_change
2022-01-13,25.87,26.7,26.77,25.85,-2.8174
2022-01-14,25.82,25.86,26.14,25.76,-0.1933
2022-01-17,26.32,25.68,26.36,25.68,1.9365
2022-01-18,26.32,26.33,26.73,26.21,0.0
2022-01-19,25.93,26.2,26.47,25.73,-1.4818
2022-01-20,24.3,25.89,26.08,24.29,-6.2862
2022-01-21,24.49,24.37,24.61,23.97,0.7819
2022-01-24,25.05,24.49,25.16,24.31,2.2866
2022-01-25,24.21,25.13,25.43,24.17,-3.3533
2022-01-26,24.27,24.41,24.79,24.16,0.2478
2022-01-27,22.56,24.31,24.45,22.56,-7.0457
2022-01-28,22.71,22.85,23.23,22.11,0.6649
2022-02-07,22.79,22.99,23.3,22.66,0.3523
2022-02-08,23.0,22.79,23.0,22.52,0.9215
2022-02-09,23.4,22.99,23.45,22.91,1.7391
2022-02-10,23.11,23.46,23.46,22.91,-1.2393
2022-02-11,22.4,23.27,23.27,22.25,-3.0723
2022-02-14,22.43,22.41,22.92,22.26,0.1339
2022-02-15,22.63,22.48,22.8,22.41,0.8917
2022-02-16,22.72,22.81,22.81,22.45,0.3977
2022-02-17,23.07,22.7,23.13,22.45,1.5405
2022-02-18,23.03,22.88,23.1,22.7,-0.1734
2022-02-21,23.43,23.03,23.55,22.96,1.7369
2022-02-22,23.15,23.38,23.58,23.03,-1.195
2022-02-23,23.66,23.31,23.73,23.2,2.203
2022-02-24,23.73,23.91,24.25,23.12,0.2959
2022-02-25,23.13,23.52,23.75,23.07,-2.5284
2022-02-28,22.85,23.2,23.39,22.8,-1.2105
2022-03-01,23.19,22.91,23.44,22.8,1.488
2022-03-02,23.07,23.37,23.37,22.9,-0.5175
2022-03-03,22.38,23.01,23.2,22.35,-2.9909
2022-03-04,22.21,22.38,22.55,22.18,-0.7596
2022-03-07,21.62,22.2,22.33,21.42,-2.6565
2022-03-08,21.11,21.71,21.75,21.0,-2.3589
2022-03-09,20.26,21.18,21.35,19.06,-4.0265
2022-03-10,20.57,20.52,20.98,20.38,1.5301
2022-03-11,21.31,20.21,21.45,20.12,3.5975
2022-03-14,21.19,21.25,21.94,20.89,-0.5631
2022-03-15,20.13,21.08,21.32,20.11,-5.0024
2022-03-16,21.63,20.43,21.92,20.18,7.4516
2022-03-17,21.5,21.74,22.0,21.38,-0.601
2022-03-18,21.3,21.31,21.5,21.06,-0.9302
2022-03-21,19.55,20.07,20.48,19.46,-8.216
2022-03-22,19.36,19.56,19.64,19.22,-0.9719
2022-03-23,19.45,19.35,19.54,19.19,0.4649
2022-03-24,19.18,19.39,19.39,19.0,-1.3882
2022-03-25,18.87,19.22,19.45,18.8,-1.6163
2022-03-28,19.15,18.84,19.22,18.51,1.4838
2022-03-29,18.68,19.03,19.3,18.62,-2.4543
2022-03-30,18.85,18.88,18.88,18.52,0.9101
2022-03-31,18.57,18.71,18.98,18.56,-1.4854
2022-04-01,18.27,18.58,18.6,18.23,-1.6155
2022-04-06,18.34,18.18,18.5,18.13,0.3831
2022-04-07,17.43,18.29,18.6,17.38,-4.9618
2022-04-08,17.27,17.62,17.87,17.07,-0.918
2022-04-11,16.5,17.26,17.26,16.38,-4.4586
2022-04-12,16.83,16.51,16.85,16.18,2.0
2022-04-13,16.34,16.77,16.8,16.28,-2.9115
2022-04-14,16.49,16.48,16.58,16.32,0.918
2022-04-15,16.37,16.19,16.63,16.05,-0.7277
2022-04-18,16.82,16.37,16.87,16.1,2.7489
2022-04-19,16.77,16.8,16.97,16.64,-0.2973
2022-04-20,16.57,16.77,17.02,16.46,-1.1926
2022-04-21,15.93,16.49,16.78,15.91,-3.8624
2022-04-22,15.64,15.92,15.99,15.42,-1.8205
2022-04-25,14.06,15.51,15.52,14.03,-10.1023
2022-04-26,13.48,14.12,14.32,13.3,-4.1252
2022-04-27,15.03,13.3,15.4,13.13,11.4985
2022-04-28,15.07,14.78,15.3,14.68,0.2661
2022-04-29,15.77,15.15,15.97,15.01,4.645
2022-05-05,15.79,15.69,16.24,15.49,0.1268
2022-05-06,15.73,15.5,15.9,15.35,-0.38
2022-05-09,15.78,15.59,16.04,15.59,0.3179
2022-05-10,16.09,15.62,16.16,15.42,1.9645
2022-05-11,16.0,16.17,16.5,16.0,-0.5594
2022-05-12,16.1,15.88,16.18,15.72,0.625
2022-05-13,16.36,16.22,16.38,16.0,1.6149
2022-05-16,16.62,16.53,16.87,16.33,1.5892
2022-05-17,16.8,16.62,17.08,16.35,1.083
2022-05-18,16.74,16.8,16.97,16.66,-0.3571
2022-05-19,16.85,16.37,16.9,16.36,0.6571
2022-05-20,17.21,16.99,17.26,16.94,2.1365
2022-05-23,17.18,17.36,17.4,16.93,-0.1743
2022-05-24,16.58,17.18,17.34,16.58,-3.4924
2022-05-25,16.45,16.68,16.82,16.25,-0.7841
2022-05-26,16.73,16.48,17.1,16.22,1.7021
2022-05-27,16.63,16.9,17.09,16.45,-0.5977
2022-05-30,16.75,16.63,16.82,16.5,0.7216
2022-05-31,17.26,16.72,17.3,16.62,3.0448
2022-06-01,17.46,17.2,17.7,17.13,1.1587
2022-06-02,17.85,17.58,17.9,17.4,2.2337
2022-06-06,18.57,17.86,19.02,17.75,4.0336
2022-06-07,17.85,18.57,18.66,17.78,-3.8772
2022-06-08,17.26,17.68,17.9,16.94,-3.3053
2022-06-09,16.81,17.26,17.26,16.7,-2.6072
2022-06-10,17.54,16.72,17.89,16.66,4.3427
2022-06-13,17.76,17.55,17.95,17.43,1.2543
2022-06-14,17.25,17.56,17.56,16.7,-2.8716
2022-06-15,17.07,17.43,17.6,17.05,-1.0435
2022-06-16,17.13,17.07,17.41,17.01,0.3515
2022-06-17,17.29,17.02,17.31,16.82,0.934
2022-06-20,18.09,17.38,18.38,17.38,4.627
2022-06-21,18.0,18.09,18.22,17.85,-0.4975
2022-06-22,17.57,17.91,18.02,17.48,-2.3889
2022-06-23,17.93,17.49,17.95,17.37,2.0489
2022-06-24,11.44,11.24,11.53,11.1,2.4172
2022-06-27,11.39,11.63,11.63,11.27,-0.4371
2022-06-28,11.51,11.49,11.64,11.36,1.0536
2022-06-29,11.2,11.51,11.55,11.19,-2.6933
2022-06-30,11.13,11.2,11.39,11.1,-0.625
2022-07-01,11.04,11.09,11.22,10.97,-0.8086
2022-07-04,11.95,11.26,12.06,10.95,8.2428
2022-07-05,13.11,11.95,13.13,11.91,9.7071
2022-07-06,12.96,12.98,13.1,12.66,-1.1442
2022-07-07,13.44,12.93,13.5,12.85,3.7037
2022-07-08,13.39,13.35,13.76,13.14,-0.372
2022-07-11,13.33,13.39,13.4,12.84,-0.4481
2022-07-12,13.7,13.24,14.05,13.2,2.7757
2022-07-13,13.43,13.62,13.75,13.33,-1.9708
2022-07-14,13.57,13.5,13.91,13.22,1.0424
2022-07-15,14.0,13.63,14.3,13.57,3.1688
2022-07-18,13.73,13.95,14.01,13.55,-1.9286
2022-07-19,13.76,13.72,13.93,13.5,0.2185
2022-07-20,13.85,13.75,14.01,13.62,0.6541
2022-07-21,13.4,13.86,13.86,13.33,-3.2491
2022-07-22,13.45,13.41,13.81,13.3,0.3731
2022-07-25,12.85,13.49,13.58,12.8,-4.461
2022-07-26,12.77,12.85,12.92,12.7,-0.6226
2022-07-27,13.31,12.85,13.47,12.77,4.2287
2022-07-28,13.83,13.31,13.99,13.3,3.9068
2022-07-29,13.77,13.82,14.1,13.53,-0.4338
2022-08-01,13.89,13.77,14.21,13.68,0.8715
2022-08-02,13.65,13.74,14.09,13.5,-1.7279
2022-08-03,14.18,13.57,14.34,13.57,3.8828
2022-08-04,13.99,14.15,14.28,13.8,-1.3399
2022-08-05,13.95,13.99,14.3,13.82,-0.2859
2022-08-08,14.29,14.0,14.62,13.88,2.4373
2022-08-09,14.26,14.2,14.35,14.05,-0.2099
2022-08-10,14.89,14.3,15.2,14.26,4.418
2022-08-11,14.81,14.73,14.98,14.58,-0.5373
2022-08-12,13.86,14.81,14.88,13.85,-6.4146
2022-08-15,13.98,14.05,14.25,13.9,0.8658
2022-08-16,14.31,13.97,14.65,13.96,2.3605
2022-08-17,14.28,14.21,14.38,14.0,-0.2096
2022-08-18,14.53,14.16,14.69,14.16,1.7507
2022-08-19,14.07,14.49,14.6,14.0,-3.1659
2022-08-22,14.2,14.1,14.39,13.81,0.924
2022-08-23,14.89,14.5,15.1,14.25,4.8592
2022-08-24,13.51,14.8,14.86,13.26,-9.268
2022-08-25,13.7,13.65,14.24,13.52,1.4064
2022-08-26,13.48,13.67,14.13,13.4,-1.6058
2022-08-29,13.93,13.18,14.08,13.14,3.3383
2022-08-30,13.75,13.94,14.0,13.67,-1.2922
2022-08-31,13.09,13.73,13.88,13.03,-4.8
2022-09-01,13.02,13.02,13.34,12.96,-0.5348
2022-09-02,13.14,13.06,13.43,12.93,0.9217
2022-09-05,13.06,13.15,13.38,12.93,-0.6088
2022-09-06,13.2,13.13,13.34,12.99,1.072
2022-09-07,12.75,13.18,13.24,12.5,-3.4091
2022-09-08,12.57,12.77,12.98,12.48,-1.4118
2022-09-09,12.66,12.64,12.8,12.36,0.716
2022-09-13,12.83,12.66,13.08,12.57,1.3428
2022-09-14,12.93,12.63,13.13,12.58,0.7794
2022-09-15,12.3,13.03,13.08,12.13,-4.8724
2022-09-16,12.19,12.3,12.55,12.16,-0.8943
2022-09-19,12.01,12.17,12.37,11.87,-1.4766
2022-09-20,12.22,12.05,12.4,11.99,1.7485
2022-09-21,12.26,12.25,12.35,11.91,0.3273
2022-09-22,12.45,12.27,12.6,12.15,1.5498
2022-09-23,11.72,12.39,12.56,11.7,-5.8635
2022-09-26,11.38,11.63,11.86,11.3,-2.901
2022-09-27,11.53,11.52,11.59,11.22,1.3181
2022-09-28,11.12,11.51,11.74,11.08,-3.5559
2022-09-29,11.1,11.21,11.3,11.0,-0.1799
2022-09-30,10.93,11.11,11.28,10.91,-1.5315
2022-10-10,10.34,11.0,11.0,10.29,-5.398
2022-10-11,10.45,10.62,10.63,10.19,1.0638
2022-10-12,10.79,10.46,10.8,10.34,3.2536
2022-10-13,11.1,10.77,11.21,10.7,2.873
2022-10-14,11.21,11.14,11.31,11.04,0.991
2022-10-17,11.49,11.21,11.55,11.13,2.4978
2022-10-18,11.41,11.52,11.54,11.35,-0.6963
2022-10-19,11.31,11.49,11.52,11.25,-0.8764
2022-10-20,11.31,11.28,11.55,11.07,0.0
2022-10-21,11.27,11.25,11.41,11.11,-0.3537
2022-10-24,11.41,11.39,11.65,11.28,1.2422
2022-10-25,11.77,11.54,11.85,11.25,3.1551
2022-10-26,11.59,11.56,11.83,11.27,-1.5293
2022-10-27,11.46,11.55,11.71,11.4,-1.1217
2022-10-28,11.15,11.41,11.57,11.05,-2.7051
2022-10-31,12.14,11.02,12.35,10.98,8.8789
2022-11-01,12.49,12.38,12.65,12.16,2.883
2022-11-02,12.3,12.4,12.55,12.26,-1.5212
2022-11-03,12.4,12.35,12.52,12.14,0.813
2022-11-04,12.56,12.46,12.6,12.31,1.2903
2022-11-07,12.8,12.42,13.06,12.41,1.9108
2022-11-08,12.9,12.73,12.97,12.53,0.7813
2022-11-09,12.72,12.88,12.99,12.63,-1.3953
2022-11-10,12.57,12.64,12.84,12.44,-1.1792
2022-11-11,12.6,12.76,12.93,12.55,0.2387
2022-11-14,12.49,12.67,12.69,12.35,-0.873
2022-11-15,12.66,12.48,12.69,12.35,1.3611
2022-11-16,12.68,12.6,12.83,12.52,0.158
2022-11-17,12.83,12.65,12.83,12.46,1.183
2022-11-18,12.91,12.84,13.51,12.79,0.6235
2022-11-21,13.18,13.17,13.29,12.85,2.0914
2022-11-22,13.17,13.01,13.48,12.97,-0.0759
2022-11-23,12.89,13.01,13.19,12.59,-2.126
2022-11-24,12.66,12.84,12.99,12.65,-1.7843
2022-11-25,12.49,12.62,12.82,12.42,-1.3428
2022-11-28,12.42,12.4,12.55,12.21,-0.5604
2022-11-29,12.69,12.49,12.81,12.4,2.1739
2022-11-30,12.39,12.7,12.79,12.36,-2.3641
2022-12-01,13.4,12.48,13.43,12.43,8.1517
2022-12-02,13.39,13.3,13.68,13.2,-0.0746
2022-12-05,13.07,13.39,13.47,13.01,-2.3898
2022-12-06,13.0,13.05,13.1,12.78,-0.5356
2022-12-07,12.82,12.58,13.03,12.51,-1.3846
2022-12-08,12.83,12.83,12.97,12.63,0.078
2022-12-09,12.68,12.75,13.07,12.59,-1.1691
2022-12-12,12.91,12.68,13.07,12.6,1.8139
2022-12-13,13.18,12.96,13.35,12.95,2.0914
2022-12-14,13.93,13.18,14.28,13.1,5.6904
2022-12-15,13.95,13.82,14.13,13.64,0.1436
2022-12-16,13.66,13.82,14.08,13.55,-2.0789
2022-12-19,13.39,13.67,13.85,13.35,-1.9766
2022-12-20,13.27,13.44,13.62,13.14,-0.8962
2022-12-21,13.1,13.2,13.41,12.99,-1.2811
2022-12-22,13.05,13.2,13.32,12.95,-0.3817
2022-12-23,13.08,12.97,13.16,12.86,0.2299
2022-12-26,13.39,13.18,13.42,13.05,2.37
2022-12-27,13.22,13.39,13.5,12.96,-1.2696
2022-12-28,12.89,13.27,13.27,12.66,-2.4962
2022-12-29,13.29,12.88,13.42,12.75,3.1032
2022-12-30,13.18,13.29,13.36,12.99,-0.8277
2023-01-03,13.73,13.17,13.83,13.03,4.173
2023-01-04,13.63,13.68,13.9,13.53,-0.7283
2023-01-05,13.45,13.63,13.68,13.36,-1.3206
2023-01-06,13.38,13.45,13.65,13.21,-0.5204
2023-01-09,13.1,13.39,13.49,13.03,-2.0927
2023-01-10,12.8,13.1,13.14,12.75,-2.2901
2023-01-11,12.26,12.75,12.86,12.2,-4.2188
2023-01-12,12.14,12.26,12.42,12.07,-0.9788
2023-01-13,12.06,12.14,12.22,11.91,-0.659
2023-01-16,12.22,12.06,12.32,12.06,1.3267
2023-01-17,12.21,12.27,12.42,12.16,-0.0818
2023-01-18,12.21,12.23,12.32,11.99,0.0
2023-01-19,12.61,12.19,12.72,12.09,3.276
2023-01-20,13.57,12.59,13.99,12.55,7.613
2023-01-30,13.9,13.71,14.2,13.67,2.4318
2023-01-31,13.62,14.03,14.04,13.47,-2.0144
2023-02-01,14.19,13.72,14.33,13.56,4.185
2023-02-02,14.06,14.17,14.35,13.96,-0.9161
2023-02-03,14.1,13.98,14.2,13.81,0.2845
2023-02-06,14.0,14.1,14.28,13.86,-0.7092
2023-02-07,14.21,14.0,14.25,13.83,1.5
2023-02-08,14.1,14.17,14.29,14.06,-0.7741
2023-02-09,14.29,13.93,14.33,13.93,1.3475
2023-02-10,14.1,14.17,14.35,14.03,-1.3296
2023-02-13,13.98,14.16,14.23,13.9,-0.8511
2023-02-14,13.82,14.07,14.07,13.8,-1.1445
2023-02-15,13.88,13.85,13.95,13.72,0.4342
2023-02-16,13.47,13.89,13.94,13.28,-2.9539
2023-02-17,13.27,13.51,13.58,13.16,-1.4848
2023-02-20,13.28,13.35,13.36,13.04,0.0754
2023-02-21,13.56,13.31,13.68,13.3,2.1084
2023-02-22,13.49,13.56,13.63,13.36,-0.5162
2023-02-23,13.34,13.38,13.54,13.23,-1.1119
2023-02-24,13.52,13.38,13.67,13.25,1.3493
2023-02-27,13.29,13.49,13.55,13.2,-1.7012
2023-02-28,13.53,13.25,13.68,13.25,1.8059
2023-03-01,13.88,13.42,13.93,13.4,2.5868
2023-03-02,13.98,13.93,14.38,13.87,0.7205
2023-03-03,14.17,14.12,14.35,13.84,1.3591
2023-03-06,15.05,14.25,15.35,14.18,6.2103
2023-03-07,14.52,15.09,15.19,14.44,-3.5216
2023-03-08,14.64,14.51,14.8,14.42,0.8264
2023-03-09,14.5,14.53,14.66,14.33,-0.9563
2023-03-10,14.69,14.4,15.16,14.34,1.3103
2023-03-13,15.01,14.59,15.11,14.52,2.1784
2023-03-14,14.71,14.89,15.1,14.5,-1.9987
2023-03-15,14.58,14.84,15.07,14.48,-0.8838
2023-03-16,14.06,14.31,14.6,13.94,-3.5665
2023-03-17,13.97,14.2,14.38,13.87,-0.6401
2023-03-20,13.81,13.97,14.09,13.73,-1.1453
2023-03-21,14.16,13.84,14.43,13.76,2.5344
2023-03-22,14.38,14.13,14.42,13.96,1.5537
2023-03-23,14.99,14.34,15.1,14.26,4.242
2023-03-24,14.92,14.9,15.13,14.66,-0.467
2023-03-27,14.95,14.92,15.11,14.58,0.2011
2023-03-28,14.76,14.95,15.17,14.73,-1.2709
2023-03-29,14.61,14.71,14.85,14.53,-1.0163
2023-03-30,14.56,14.62,14.74,14.22,-0.3422
2023-03-31,14.51,14.45,14.65,14.39,-0.3434
2023-04-03,14.8,14.52,14.9,14.29,1.9986
2023-04-04,14.94,14.76,15.1,14.49,0.9459
2023-04-06,15.22,14.94,15.6,14.81,1.8742
2023-04-07,15.49,15.26,15.78,15.07,1.774
2023-04-10,14.98,15.42,15.49,14.9,-3.2924
2023-04-11,14.89,14.9,15.06,14.67,-0.6008
2023-04-12,15.24,14.89,15.36,14.77,2.3506
2023-04-13,14.82,15.2,15.2,14.72,-2.7559
2023-04-14,14.72,14.82,14.91,14.5,-0.6748
2023-04-17,14.45,14.67,14.7,14.33,-1.8342
2023-04-18,14.78,14.45,14.88,14.28,2.2837
2023-04-19,14.87,14.73,15.22,14.68,0.6089
2023-04-20,14.72,14.82,15.09,14.62,-1.0087
2023-04-21,14.4,14.73,15.22,14.32,-2.1739
2023-04-24,13.26,14.05,14.06,12.85,-7.9167
2023-04-25,12.84,13.3,13.33,12.66,-3.1674
2023-04-26,12.1,12.87,12.93,12.0,-5.7632
2023-04-27,12.29,12.18,12.44,12.01,1.5702
2023-04-28,12.52,12.36,12.63,12.2,1.8714
2023-05-04,12.3,12.52,12.53,12.21,-1.7572
2023-05-05,11.93,12.3,12.31,11.87,-3.0081
2023-05-08,12.06,11.95,12.14,11.92,1.0897
2023-05-09,11.66,12.01,12.14,11.62,-3.3167
2023-05-10,11.76,11.68,11.78,11.44,0.8576
2023-05-11,11.61,11.75,11.8,11.6,-1.2755
2023-05-12,11.58,11.6,11.81,11.53,-0.2584
2023-05-15,11.99,11.61,11.99,11.54,3.5406
2023-05-16,11.63,11.89,12.0,11.62,-3.0025
2023-05-17,11.83,11.63,11.85,11.51,1.7197
2023-05-18,12.0,11.82,12.13,11.82,1.437
2023-05-19,12.07,12.0,12.12,11.9,0.5833
2023-05-22,12.12,12.0,12.14,11.98,0.4143
2023-05-23,11.91,12.12,12.14,11.91,-1.7327
2023-05-24,11.9,11.92,12.11,11.85,-0.084
2023-05-25,11.93,11.97,12.15,11.76,0.2521
2023-05-26,11.78,11.95,11.98,11.7,-1.2573
2023-05-29,11.73,11.87,11.95,11.7,-0.4244
2023-05-30,11.86,11.79,11.95,11.6,1.1083
2023-05-31,11.92,11.8,12.04,11.76,0.5059
2023-06-01,12.14,11.92,12.2,11.87,1.8456
2023-06-02,11.88,12.19,12.19,11.85,-2.061
2023-06-05,11.98,11.88,12.11,11.83,0.8418
2023-06-06,11.58,11.96,11.97,11.56,-3.3389
2023-06-07,11.73,11.64,11.78,11.51,1.2953
2023-06-08,11.35,11.7,11.72,11.33,-3.2396
2023-06-09,11.61,11.36,11.63,11.3,2.2907
2023-06-12,11.26,11.6,11.66,11.18,-3.0146
2023-06-13,11.19,11.26,11.33,11.08,-0.6217
2023-06-14,11.41,11.26,11.62,11.05,1.966
2023-06-15,11.71,11.36,11.81,11.32,2.6293
2023-06-16,11.76,11.67,11.88,11.65,0.427
2023-06-19,12.26,11.71,12.38,11.71,4.2517
2023-06-20,12.36,12.25,12.41,12.1,0.8157
2023-06-21,12.05,12.16,12.43,12.01,-2.5081
2023-06-26,11.62,11.91,12.11,11.55,-3.5685
2023-06-27,11.7,11.57,11.74,11.45,0.6885
2023-06-28,11.48,11.65,11.75,11.21,-1.8803
2023-06-29,11.53,11.52,11.61,11.4,0.4355
2023-06-30,11.77,11.52,11.79,11.46,2.0815
2023-07-03,11.65,11.72,11.84,11.59,-1.0195
2023-07-04,11.77,11.61,11.8,11.6,1.03
2023-07-05,12.55,11.85,12.96,11.78,6.627
2023-07-06,12.48,12.5,12.67,12.23,-0.5578
2023-07-07,12.3,12.4,12.49,11.97,-1.4423
2023-07-10,12.83,13.0,13.47,12.5,4.3089
2023-07-11,12.82,13.01,13.69,12.68,-0.0779
2023-07-12,12.51,12.95,13.0,12.45,-2.4181
2023-07-13,12.31,12.33,12.6,12.24,-1.5987
2023-07-14,12.3,12.36,12.6,12.24,-0.0812
2023-07-17,12.36,12.29,12.39,12.15,0.4878
2023-07-18,12.13,12.27,12.39,12.05,-1.8608
2023-07-19,11.82,12.13,12.17,11.75,-2.5556
2023-07-20,11.46,11.78,11.88,11.44,-3.0457
2023-07-21,11.33,11.4,11.51,11.29,-1.1344
2023-07-24,11.44,11.27,11.55,11.2,0.9709
2023-07-25,13.35,11.54,13.57,11.39,16.6958
2023-07-26,13.39,13.44,14.0,13.17,0.2996
2023-07-27,13.56,13.32,13.78,13.03,1.2696
2023-07-28,14.54,13.92,14.95,13.77,7.2271
2023-07-31,14.41,14.25,14.76,14.1,-0.8941
2023-08-01,14.69,14.45,15.01,14.09,1.9431
2023-08-02,14.51,14.51,14.75,14.41,-1.2253
2023-08-03,14.96,14.61,15.25,14.47,3.1013
2023-08-04,14.85,15.07,15.45,14.73,-0.7353
2023-08-07,14.64,14.86,14.99,14.58,-1.4141
2023-08-08,14.66,14.77,14.8,14.4,0.1366
2023-08-09,14.35,14.61,14.89,14.31,-2.1146
2023-08-10,14.42,14.42,14.56,14.29,0.4878
2023-08-11,14.69,14.55,15.17,14.45,1.8724
2023-08-14,14.5,14.66,14.66,14.11,-1.2934
2023-08-15,14.33,14.54,15.15,14.26,-1.1724
2023-08-16,14.08,14.25,14.4,13.93,-1.7446
2023-08-17,14.07,13.96,14.26,13.81,-0.071
2023-08-18,13.71,14.09,14.12,13.69,-2.5586
2023-08-21,13.45,13.67,13.95,13.45,-1.8964
2023-08-22,13.69,13.55,13.86,13.42,1.7844
2023-08-23,13.19,13.65,13.77,13.18,-3.6523
2023-08-24,13.36,13.28,13.47,13.16,1.2889
2023-08-25,12.84,13.33,13.33,12.7,-3.8922
2023-08-28,12.64,13.77,13.77,12.57,-1.5576
2023-08-29,13.9,12.75,14.1,12.6,9.9684
2023-08-30,15.87,14.39,16.08,14.31,14.1727
2023-08-31,15.26,15.83,15.9,15.15,-3.8437
2023-09-01,15.3,15.33,15.64,15.01,0.2621
2023-09-04,15.45,15.8,15.99,15.17,0.9804
2023-09-05,16.16,15.5,16.93,15.5,4.5955
2023-09-06,16.32,16.21,16.49,15.63,0.9901
2023-09-07,16.41,16.99,17.57,16.21,0.5515
2023-09-08,16.77,16.28,17.28,15.87,2.1938
2023-09-11,16.6,16.91,17.3,16.28,-1.0137
2023-09-12,16.28,16.16,16.68,16.01,-1.9277
2023-09-13,15.8,16.03,16.19,15.47,-2.9484
2023-09-14,15.65,15.6,15.94,15.33,-0.9494
2023-09-15,15.35,15.65,15.65,15.13,-1.9169
2023-09-18,15.13,15.3,15.43,14.89,-1.4332
2023-09-19,14.62,15.0,15.1,14.44,-3.3708
2023-09-20,14.87,14.63,15.2,14.44,1.71
2023-09-21,15.03,14.98,15.25,14.8,1.076
2023-09-22,16.19,15.04,16.31,14.96,7.7179
2023-09-25,16.53,16.31,16.75,15.95,2.1001
2023-09-26,16.27,16.39,16.52,16.08,-1.5729
2023-09-27,16.07,16.31,16.33,15.81,-1.2293
2023-09-28,16.58,15.85,16.76,15.85,3.1736
2023-10-09,17.56,16.93,17.99,16.58,5.9107
2023-10-10,17.21,17.41,17.71,17.07,-1.9932
2023-10-11,17.15,17.1,17.46,17.0,-0.3486
2023-10-12,16.91,17.2,17.64,16.91,-1.3994
2023-10-13,16.7,16.74,17.5,16.6,-1.2419
2023-10-16,16.86,16.72,17.17,16.33,0.9581
2023-10-17,17.44,16.95,17.69,16.63,3.4401
2023-10-18,16.72,17.1,17.22,16.67,-4.1284
2023-10-19,16.55,16.76,17.51,16.42,-1.0167
2023-10-20,15.79,16.49,16.49,15.66,-4.5921
2023-10-23,16.34,15.69,16.78,15.67,3.4832
2023-10-24,16.16,16.02,16.44,15.78,-1.1016
2023-10-25,16.47,16.2,16.76,15.78,1.9183
2023-10-26,17.4,16.29,17.8,16.29,5.6466
2023-10-27,17.91,17.65,18.23,16.98,2.931
2023-10-30,18.86,17.86,19.5,17.46,5.3043
2023-10-31,18.13,19.24,19.29,17.81,-3.8706
2023-11-01,20.96,18.44,20.98,18.3,15.6095
2023-11-02,16.77,20.0,20.3,16.77,-19.9905
2023-11-03,16.82,16.0,17.21,16.0,0.2982
2023-11-06,17.0,16.72,17.51,16.5,1.0702
2023-11-07,17.22,16.95,17.78,16.78,1.2941
2023-11-08,16.9,17.35,17.41,16.6,-1.8583
2023-11-09,16.3,16.85,17.05,16.2,-3.5503
2023-11-10,17.15,16.3,17.43,16.16,5.2147
2023-11-13,17.96,17.01,18.68,17.01,4.723
2023-11-14,18.14,17.89,18.35,17.75,1.0022
2023-11-15,18.15,18.11,18.23,17.45,0.0551
2023-11-16,17.9,18.04,18.4,17.8,-1.3774
2023-11-17,18.33,17.75,18.35,17.51,2.4022
2023-11-20,19.09,17.85,19.38,17.76,4.1462
2023-11-21,18.63,19.05,19.36,18.1,-2.4096
2023-11-22,17.47,18.35,18.58,17.44,-6.2265
2023-11-23,17.4,17.65,17.75,17.2,-0.4007
2023-11-24,17.08,17.64,17.75,16.97,-1.8391
2023-11-27,17.32,17.1,17.63,16.78,1.4052
2023-11-28,17.63,17.32,17.89,17.31,1.7898
2023-11-29,17.53,17.59,17.97,17.48,-0.5672
2023-11-30,17.32,17.51,17.57,16.85,-1.1979
2023-12-01,17.23,17.33,17.45,16.96,-0.5196
2023-12-04,15.28,17.21,17.22,14.99,-11.3175
2023-12-05,14.87,15.17,15.21,14.7,-2.6832
2023-12-06,14.46,14.8,15.01,14.41,-2.7572
2023-12-07,14.18,14.47,14.47,14.02,-1.9364
2023-12-08,14.21,14.22,14.33,13.91,0.2116
2023-12-11,14.41,14.16,14.51,14.06,1.4075
2023-12-12,15.0,14.4,15.18,14.3,4.0944
2023-12-13,15.0,14.92,15.7,14.83,0.0
2023-12-14,14.7,14.98,15.3,14.61,-2.0
2023-12-15,14.6,14.61,14.88,14.53,-0.6803
2023-12-18,14.36,14.56,14.8,14.35,-1.6438
2023-12-19,14.4,14.36,14.51,14.28,0.2786
2023-12-20,13.61,14.37,14.55,13.57,-5.4861
2023-12-21,13.62,13.49,13.69,13.17,0.0735
2023-12-22,13.49,13.6,13.8,13.41,-0.9545
2023-12-25,14.31,13.36,14.6,13.35,6.0786
2023-12-26,13.94,14.27,14.31,13.86,-2.5856
2023-12-27,14.07,13.96,14.16,13.85,0.9326
2023-12-28,14.36,14.41,14.63,13.97,2.0611
2023-12-29,15.08,14.3,15.36,14.27,5.0139
2024-01-02,14.7,15.07,15.28,14.66,-2.5199
2024-01-03,14.13,14.58,14.77,13.77,-3.8776
2024-01-04,14.06,14.19,14.36,14.01,-0.4954
2024-01-05,13.05,14.02,14.03,13.0,-7.1835
2024-01-08,12.79,13.02,13.31,12.76,-1.9923
2024-01-09,12.69,12.89,13.02,12.5,-0.7819
2024-01-10,12.51,12.66,12.88,12.26,-1.4184
2024-01-11,12.95,12.56,13.08,12.5,3.5172
2024-01-12,12.7,12.98,12.98,12.5,-1.9305
2024-01-15,12.78,12.61,12.94,12.54,0.6299
2024-01-16,12.69,12.74,12.82,12.4,-0.7042
2024-01-17,12.22,12.62,12.68,12.22,-3.7037
2024-01-18,12.28,12.07,12.37,11.83,0.491
2024-01-19,11.93,12.23,12.33,11.88,-2.8502
2024-01-22,11.12,11.93,12.03,11.02,-6.7896
