date,close,open,high,low,pct_change
2024-05-07,29.25,29.22,29.4,29.13,0.1027
2024-05-08,29.06,29.17,29.33,29.0,-0.6496
2024-05-09,28.95,29.21,29.28,28.88,-0.3785
2024-05-10,29.14,29.05,29.19,28.87,0.6563
2024-05-13,28.92,28.9,29.18,28.86,-0.755
2024-05-14,28.8,28.97,29.05,28.77,-0.4149
2024-05-15,28.31,28.7,28.8,28.26,-1.7014
2024-05-16,28.26,28.33,28.72,28.18,-0.1766
2024-05-17,28.2,28.36,28.37,27.65,-0.2123
2024-05-20,29.03,28.25,29.12,28.23,2.9433
2024-05-21,28.67,28.86,28.99,28.67,-1.2401
2024-05-22,28.46,28.6,28.67,28.4,-0.7325
2024-05-23,28.22,28.28,28.38,28.18,-0.8433
2024-05-24,28.34,28.27,28.49,28.12,0.4252
2024-05-27,29.07,28.46,29.15,28.46,2.5759
2024-05-28,29.45,29.22,29.97,29.22,1.3072
2024-05-29,30.44,29.66,30.53,29.5,3.3616
2024-05-30,29.62,30.14,30.38,29.53,-2.6938
2024-05-31,29.6,29.4,29.73,29.4,-0.0675
2024-06-03,30.0,29.5,30.66,29.49,1.3514
2024-06-04,29.97,29.16,30.17,29.0,-0.1
2024-06-05,29.15,29.91,30.3,29.1,-2.7361
2024-06-06,29.78,29.3,29.95,29.19,2.1612
2024-06-07,30.19,30.13,30.33,29.93,1.3768
2024-06-11,30.13,30.58,30.98,29.63,-0.1987
2024-06-12,31.42,29.84,31.53,29.84,4.2814
2024-06-13,31.27,31.39,32.38,30.91,-0.4774
2024-06-14,30.71,31.38,31.44,30.55,-1.7909
2024-06-17,30.39,30.61,30.87,30.32,-1.042
2024-06-18,30.5,30.65,30.72,30.14,0.362
2024-06-19,31.51,30.65,31.53,30.65,3.3115
2024-06-20,32.04,31.6,32.18,31.45,1.682
2024-06-21,32.0,32.04,32.4,31.63,-0.1248
2024-06-24,32.47,32.0,32.98,31.99,1.4688
2024-06-25,32.26,32.75,32.88,31.87,-0.6468
2024-06-26,31.98,32.16,32.25,31.65,-0.8679
2024-06-27,32.08,31.96,32.2,31.68,0.3127
2024-06-28,33.0,32.28,33.0,32.18,2.8678
2024-07-01,34.04,32.91,34.36,32.82,3.1515
2024-07-02,35.14,34.24,35.35,34.15,3.2315
2024-07-03,34.82,35.17,35.62,34.26,-0.9106
2024-07-04,35.08,34.87,35.14,34.71,0.7467
2024-07-05,34.28,35.18,35.24,33.75,-2.2805
2024-07-08,34.77,33.98,34.89,33.88,1.4294
2024-07-09,34.59,34.52,34.7,34.01,-0.5177
2024-07-10,33.89,34.41,34.6,33.87,-2.0237
2024-07-11,33.8,34.0,34.22,33.43,-0.2656
2024-07-12,33.26,33.43,34.0,33.03,0.1807
2024-07-15,33.86,33.0,33.86,32.78,1.804
2024-07-16,33.91,33.97,34.16,33.7,0.1477
2024-07-17,32.25,33.8,33.8,32.06,-4.8953
2024-07-18,32.98,32.45,32.98,32.25,2.2636
2024-07-19,31.7,32.67,32.68,31.58,-3.8811
2024-07-22,30.75,31.1,31.33,30.01,-2.9968
2024-07-23,30.34,30.54,30.86,30.22,-1.3333
2024-07-24,30.41,30.1,30.7,29.75,0.2307
2024-07-25,28.94,30.43,30.5,28.94,-4.8339
2024-07-26,28.93,28.84,29.45,28.66,-0.0346
2024-07-29,29.61,28.75,29.69,28.53,2.3505
2024-07-30,28.07,29.2,29.28,27.8,-5.2009
2024-07-31,28.82,27.87,29.1,27.8,2.6719
2024-08-01,29.39,29.3,29.97,29.19,1.9778
2024-08-02,28.44,28.91,29.09,28.27,-3.2324
2024-08-05,26.87,27.53,27.68,26.57,-5.5204
2024-08-06,26.96,27.15,27.57,26.66,0.3349
2024-08-07,27.49,26.65,27.78,26.4,1.9659
2024-08-08,27.55,27.8,28.13,27.43,0.2183
2024-08-09,28.27,27.71,28.47,27.71,2.6134
2024-08-12,28.16,28.3,28.42,27.97,-0.3891
2024-08-13,28.46,28.56,28.75,28.24,1.0653
2024-08-14,28.43,28.25,28.53,28.1,-0.1054
2024-08-15,28.55,28.23,28.64,28.12,0.4221
2024-08-16,29.06,28.67,29.22,28.64,1.7863
2024-08-19,29.0,28.85,29.2,28.83,-0.2065
2024-08-20,28.26,28.85,28.99,27.92,-2.5517
2024-08-21,28.12,28.15,28.33,27.74,-0.4954
2024-08-22,27.88,27.81,27.93,27.61,-0.8535
2024-08-23,27.93,28.05,28.29,27.8,0.1793
2024-08-26,28.57,28.39,28.6,28.32,2.2914
2024-08-27,29.39,28.84,29.44,28.75,2.8701
2024-08-28,29.6,29.17,29.65,29.14,0.7145
2024-08-29,29.0,29.6,29.65,28.66,-2.027
2024-08-30,29.36,29.05,29.42,28.89,1.2414
2024-09-02,28.9,28.81,29.09,28.38,-1.5668
2024-09-03,28.31,28.99,29.14,28.11,-2.0415
2024-09-04,26.75,27.1,27.17,26.73,-5.5104
2024-09-05,26.6,26.75,26.93,26.46,-0.5607
2024-09-06,26.56,26.55,26.86,26.52,-0.1504
2024-09-09,25.6,26.0,26.12,25.36,-3.6145
2024-09-10,25.82,25.68,25.89,25.5,0.8594
2024-09-11,25.3,25.01,25.3,24.28,-2.0139
2024-09-12,25.49,25.15,25.64,24.94,0.751
2024-09-13,26.18,25.75,26.47,25.75,2.7069
2024-09-18,26.31,26.49,26.58,26.17,0.4966
2024-09-19,26.69,26.3,26.7,25.94,1.4443
2024-09-20,26.77,26.85,27.2,26.48,0.2997
2024-09-23,27.08,26.72,27.25,26.71,1.158
2024-09-24,27.96,27.2,28.03,27.05,3.2496
2024-09-25,28.37,28.4,28.98,28.21,1.4664
2024-09-26,27.77,28.06,28.31,27.4,-2.1149
2024-09-27,27.77,27.4,27.85,27.27,0.0
2024-09-30,30.05,28.38,30.34,28.38,8.2103
2024-10-08,31.47,33.06,33.06,30.0,4.7255
2024-10-09,28.87,30.35,30.35,28.66,-8.2618
2024-10-10,29.99,28.76,30.88,28.75,3.8795
2024-10-11,30.07,30.49,30.65,29.83,0.2668
2024-10-14,30.17,30.1,30.58,29.91,0.3326
2024-10-15,28.97,29.4,29.54,28.96,-3.9775
2024-10-16,29.08,28.66,29.26,28.42,0.3797
2024-10-17,28.93,29.1,29.48,28.77,-0.5158
2024-10-18,28.44,28.38,28.65,28.01,0.6726
2024-10-21,28.3,28.24,28.54,28.01,-0.4923
2024-10-22,28.18,28.39,28.54,28.05,-0.424
2024-10-23,28.28,28.35,28.45,28.11,0.3549
2024-10-24,28.26,28.22,28.36,28.1,-0.0707
2024-10-25,27.88,28.11,28.18,27.83,-1.3447
2024-10-28,27.39,27.44,27.44,27.11,-1.7575
2024-10-29,27.11,27.31,27.56,27.07,-1.0223
2024-10-30,26.52,27.14,27.14,26.34,-2.1763
2024-10-31,26.41,26.61,26.78,26.3,-0.4148
2024-11-01,27.05,26.69,27.22,26.52,2.4233
2024-11-04,26.73,27.12,27.19,26.37,-1.183
2024-11-05,27.18,26.8,27.27,26.73,1.6835
2024-11-06,26.86,27.05,27.3,26.71,-1.1773
2024-11-07,27.05,26.97,27.07,26.39,0.7074
2024-11-08,26.7,27.06,27.2,26.62,-1.2939
2024-11-11,26.41,26.4,26.42,25.98,-1.0861
2024-11-12,26.1,26.06,26.55,25.99,-1.1738
2024-11-13,26.45,26.1,26.78,25.95,1.341
2024-11-14,26.15,26.3,26.72,26.12,-1.1342
2024-11-15,25.66,26.19,26.19,25.54,-1.8738
2024-11-18,26.05,25.77,26.35,25.44,1.5199
2024-11-19,26.4,26.3,26.47,26.12,1.3436
2024-11-20,26.53,26.31,26.54,26.19,0.4924
2024-11-21,26.45,26.54,26.71,26.38,-0.3015
2024-11-22,26.21,26.54,26.86,26.14,-0.9074
2024-11-25,26.5,26.34,26.82,26.22,1.1064
2024-11-26,26.12,26.0,26.19,25.75,-1.434
2024-11-27,26.19,26.0,26.25,25.96,0.268
2024-11-28,26.02,26.12,26.26,26.0,-0.6491
2024-11-29,26.18,26.02,26.28,26.02,0.6149
2024-12-02,26.28,26.28,26.28,26.03,0.382
2024-12-03,26.9,26.2,26.99,26.18,2.3592
2024-12-04,27.49,26.99,27.59,26.94,2.1933
2024-12-05,27.04,27.25,27.33,27.01,-1.637
2024-12-06,27.0,27.16,27.25,26.96,-0.1479
2024-12-09,27.24,26.9,27.4,26.71,0.8889
2024-12-10,27.03,27.5,27.58,27.0,-0.7709
2024-12-11,27.23,27.01,27.25,26.96,0.7399
2024-12-12,27.36,27.32,27.45,27.23,0.4774
2024-12-13,27.03,27.24,27.35,27.01,-1.2061
2024-12-16,27.7,27.03,27.79,27.03,2.4787
2024-12-17,27.71,27.66,28.16,27.65,0.0361
2024-12-18,27.72,27.77,27.99,27.68,0.0361
2024-12-19,27.56,27.52,27.94,27.4,-0.5772
2024-12-20,27.4,27.49,27.64,27.34,-0.5806
2024-12-23,28.45,27.59,28.5,27.59,3.8321
2024-12-24,28.75,28.39,28.97,28.1,1.0545
2024-12-25,29.04,28.88,29.5,28.87,1.0087
2024-12-26,28.83,28.95,28.98,28.57,-0.7231
2024-12-27,28.88,28.84,29.02,28.71,0.1734
2024-12-30,29.5,28.93,29.55,28.89,2.1468
2024-12-31,29.51,29.57,29.81,29.4,0.0339
2025-01-02,28.88,29.56,29.72,28.65,-2.1349
2025-01-03,29.09,29.1,29.62,29.04,0.7271
2025-01-06,28.65,29.42,29.49,28.5,-1.5125
2025-01-07,28.74,28.36,28.74,28.25,0.3141
2025-01-08,29.11,28.91,29.4,28.72,1.2874
2025-01-09,28.58,28.8,28.86,28.43,-1.8207
2025-01-10,28.25,28.69,28.72,28.09,-1.1547
2025-01-13,28.83,28.88,29.44,28.62,2.0531
2025-01-14,28.91,28.83,28.95,28.6,0.2775
2025-01-15,28.72,28.7,29.13,28.54,-0.6572
2025-01-16,29.45,29.08,29.5,28.97,2.5418
2025-01-17,29.12,29.28,29.56,29.07,-1.1205
2025-01-20,28.41,29.12,29.23,28.22,-2.4382
2025-01-21,27.74,28.23,28.28,27.61,-2.3583
2025-01-22,27.6,27.5,27.78,27.41,-0.5047
2025-01-23,27.6,27.7,28.03,27.46,0.0
2025-01-24,27.22,27.43,27.45,26.91,-1.3768
2025-01-27,27.51,27.03,27.59,26.98,1.0654
2025-02-05,27.04,27.3,27.36,26.88,-1.7085
2025-02-06,27.08,26.92,27.09,26.87,0.1479
2025-02-07,27.01,26.98,27.12,26.81,-0.2585
2025-02-10,27.05,27.05,27.19,26.93,0.1481
2025-02-11,27.5,27.15,27.53,27.15,1.6636
2025-02-12,27.25,27.55,27.56,27.11,-0.9091
2025-02-13,27.0,26.93,27.1,26.81,-0.9174
2025-02-14,26.91,27.04,27.05,26.89,-0.3333
2025-02-17,26.55,26.85,26.86,26.5,-1.3378
2025-02-18,26.67,26.6,26.94,26.53,0.452
2025-02-19,26.46,26.67,26.74,26.4,-0.7874
2025-02-20,26.51,26.46,26.6,26.36,0.189
2025-02-21,26.37,26.6,26.61,26.25,-0.5281
2025-02-24,25.69,26.0,26.11,25.6,-2.5787
2025-02-25,25.58,25.69,25.7,25.52,-0.4282
2025-02-26,25.45,25.23,25.47,25.2,-0.5082
2025-02-27,25.74,25.4,25.85,25.2,1.1395
2025-02-28,25.85,25.79,26.15,25.72,0.4274
2025-03-03,25.55,25.95,26.0,25.5,-1.1605
2025-03-04,24.8,25.2,25.2,24.76,-2.9354
2025-03-05,24.7,24.59,24.8,24.58,-0.4032
2025-03-06,24.85,24.5,24.85,24.3,0.6073
2025-03-07,24.9,24.75,25.05,24.68,0.2012
2025-03-10,25.02,24.88,25.14,24.84,0.4819
2025-03-11,25.16,24.76,25.18,24.72,0.5596
2025-03-12,25.29,25.18,25.36,25.07,0.5167
2025-03-13,25.64,25.4,25.85,25.34,1.3839
2025-03-14,25.64,25.52,25.72,25.52,0.0
2025-03-17,25.72,25.91,26.03,25.71,0.312
2025-03-18,25.66,25.73,25.76,25.52,-0.2333
2025-03-19,25.73,25.48,25.77,25.44,0.2728
2025-03-20,26.02,25.66,26.09,25.66,1.1271
2025-03-21,26.08,26.15,26.53,26.01,0.2306
2025-03-24,26.4,26.1,26.42,26.01,1.227
2025-03-25,26.53,26.4,26.55,26.26,0.4924
2025-03-26,26.29,26.55,26.64,26.25,-0.9046
2025-03-27,26.4,26.4,26.53,26.23,0.4184
2025-03-28,25.79,26.0,26.06,25.71,-2.3106
2025-03-31,25.97,25.79,26.1,25.61,0.6979
2025-04-01,26.52,26.27,26.59,26.26,2.1178
2025-04-02,25.96,26.59,26.63,25.88,-2.1116
2025-04-03,25.68,25.5,25.73,25.45,-1.0786
2025-04-07,23.23,23.11,23.85,23.11,-9.5405
2025-04-08,24.34,23.46,24.35,23.34,4.7783
2025-04-09,24.27,23.76,24.27,23.55,-0.2876
2025-04-10,24.44,24.8,24.8,24.34,0.7005
2025-04-11,24.24,24.43,24.43,24.16,-0.8183
2025-04-14,24.7,24.3,24.81,24.26,1.8977
2025-04-15,24.76,24.7,24.78,24.55,0.2429
2025-04-16,24.74,24.75,24.75,24.52,-0.0808
2025-04-17,24.82,24.89,24.95,24.69,0.3234
2025-04-18,25.15,24.86,25.27,24.86,1.3296
2025-04-21,24.92,24.96,25.09,24.88,-0.9145
2025-04-22,24.97,24.87,25.12,24.82,0.2006
2025-04-23,25.14,25.1,25.24,25.0,0.6808
2025-04-24,25.09,24.98,25.18,24.91,-0.1989
2025-04-25,25.29,25.12,25.29,25.07,0.7971
2025-04-28,25.73,25.27,25.95,25.2,1.7398
2025-04-29,25.11,25.6,25.76,25.09,-2.4096
2025-04-30,25.02,25.05,25.22,24.93,-0.3584
2025-05-06,24.9,24.84,24.97,24.54,-0.4796
2025-05-07,25.02,25.25,25.33,24.92,0.4819
2025-05-08,24.99,24.97,25.07,24.9,-0.1199
2025-05-09,24.98,25.16,25.25,24.95,-0.04
2025-05-12,25.12,25.1,25.14,24.91,0.5604
2025-05-13,25.16,25.2,25.38,25.13,0.1592
2025-05-14,25.72,25.23,25.84,25.22,2.2258
2025-05-15,25.33,25.56,25.75,25.31,-1.5163
2025-05-16,25.09,25.3,25.45,25.08,-0.9475
2025-05-19,25.09,25.11,25.18,25.01,0.0
2025-05-20,25.23,25.11,25.25,25.11,0.558
2025-05-21,25.68,25.32,25.75,25.32,1.7836
2025-05-22,25.65,25.51,25.8,25.51,-0.1168
2025-05-23,25.65,25.62,26.1,25.62,0.0
2025-05-26,25.65,25.67,25.88,25.52,0.0
2025-05-27,25.55,25.61,25.86,25.54,-0.3899
2025-05-28,25.68,25.59,25.79,25.44,0.5088
2025-05-29,25.71,25.78,25.93,25.66,0.1168
2025-05-30,25.79,25.61,25.85,25.56,0.3112
2025-06-03,25.92,25.97,26.02,25.8,0.5041
2025-06-04,25.91,25.97,26.06,25.88,-0.0386
2025-06-05,25.95,25.85,25.97,25.84,0.1544
2025-06-06,26.18,25.96,26.24,25.9,0.8863
2025-06-09,26.49,26.25,26.5,26.25,1.1841
2025-06-10,26.49,26.56,26.6,26.3,0.0
2025-06-11,26.61,26.5,26.63,26.44,0.453
2025-06-12,26.85,26.99,27.09,26.61,0.9019
2025-06-13,27.65,27.59,27.8,27.19,2.9795
2025-06-16,27.17,27.7,27.86,27.05,-1.736
2025-06-17,26.97,26.95,27.1,26.61,-0.7361
2025-06-18,27.05,27.29,27.48,27.01,0.2966
2025-06-19,26.94,27.03,27.2,26.74,-0.4067
2025-06-20,26.69,26.88,26.92,26.63,-0.928
2025-06-23,26.74,27.1,27.24,26.58,0.1873
2025-06-24,26.15,26.02,26.33,25.77,-2.2064
2025-06-25,26.23,26.09,26.25,26.07,0.3059
2025-06-26,26.37,26.23,26.43,26.19,0.5337
2025-06-27,26.12,26.34,26.38,26.1,-0.948
2025-06-30,26.11,26.13,26.17,25.94,-0.0383
2025-07-01,26.13,26.11,26.16,25.96,0.0766
2025-07-02,26.3,26.18,26.31,26.16,0.6506
2025-07-03,26.29,26.37,26.41,26.24,-0.038
2025-07-04,26.29,26.26,26.36,26.19,0.0
2025-07-07,25.99,26.19,26.19,25.92,-1.1411
2025-07-08,26.06,26.04,26.09,25.98,0.2693
2025-07-09,26.16,26.13,26.24,26.06,0.3837
2025-07-10,27.1,26.18,27.18,26.13,3.5933
2025-07-11,25.9,26.51,26.64,25.87,-2.2273
2025-07-14,26.05,26.1,26.22,26.04,0.5792
2025-07-15,25.81,25.99,26.03,25.8,-0.9213
2025-07-16,25.8,25.84,25.94,25.77,-0.0387
2025-07-17,25.7,25.81,25.86,25.66,-0.3876
2025-07-18,25.85,25.77,25.86,25.7,0.5837
2025-07-21,26.0,25.83,26.02,25.77,0.5803
2025-07-22,26.13,25.99,26.16,25.88,0.5
2025-07-23,26.06,26.16,26.3,26.05,-0.2679
2025-07-24,26.05,26.1,26.12,25.93,-0.0384
2025-07-25,26.06,26.06,26.18,26.01,0.0384
2025-07-28,25.86,26.0,26.09,25.79,-0.7675
2025-07-29,26.12,25.98,26.15,25.91,1.0054
2025-07-30,26.49,26.26,26.58,26.22,1.4165
2025-07-31,26.16,26.51,26.53,26.07,-1.2458
2025-08-01,25.94,26.03,26.13,25.87,-0.841
2025-08-04,25.79,25.7,25.8,25.65,-0.5783
2025-08-05,26.03,25.8,26.05,25.7,0.9306
2025-08-06,26.01,25.92,26.05,25.89,-0.0768
2025-08-07,26.16,25.98,26.19,25.92,0.5767
2025-08-08,26.21,26.08,26.38,26.01,0.1911
2025-08-11,25.85,26.19,26.25,25.83,-1.3735
2025-08-12,26.03,25.86,26.07,25.86,0.6963
2025-08-13,25.9,25.98,26.06,25.88,-0.4994
2025-08-14,25.8,25.9,25.97,25.78,-0.3861
2025-08-15,25.72,25.82,25.87,25.69,-0.3101
2025-08-18,25.57,25.66,25.74,25.57,-0.5832
2025-08-19,25.5,25.57,25.63,25.5,-0.2738
2025-08-20,25.58,25.51,25.62,25.44,0.3137
2025-08-21,25.77,25.6,25.86,25.59,0.7428
2025-08-22,25.66,25.77,25.78,25.56,-0.4269
2025-08-25,25.99,25.75,25.99,25.6,1.286
2025-08-26,26.0,26.0,26.1,25.83,0.0385
2025-08-27,25.47,25.89,25.95,25.47,-2.0385
2025-08-28,25.77,25.57,25.8,25.54,1.1779
2025-08-29,25.68,25.85,26.31,25.65,-0.3492
2025-09-01,25.94,25.69,25.95,25.62,1.0125
2025-09-02,26.38,26.01,26.48,26.0,1.6962
2025-09-03,26.24,26.47,26.57,26.05,-0.5307
2025-09-04,25.64,26.0,26.0,25.41,-2.2866
2025-09-05,25.74,25.58,25.77,25.56,0.39
2025-09-08,26.15,25.58,26.15,25.55,1.5929
2025-09-09,25.95,26.05,26.21,25.87,-0.7648
2025-09-10,26.12,26.05,26.15,25.87,0.6551
2025-09-11,26.22,26.15,26.29,25.98,0.3828
2025-09-12,26.3,26.11,26.36,26.1,0.3051
2025-09-15,26.27,26.3,26.36,26.0,-0.1141
2025-09-16,26.5,26.25,26.55,26.2,0.8755
2025-09-17,26.81,26.58,26.9,26.51,1.1698
2025-09-18,26.16,26.7,26.7,26.02,-2.4245
2025-09-19,26.4,26.12,26.48,26.08,0.9174
2025-09-22,26.16,26.41,26.45,26.12,-0.9091
2025-09-23,26.11,26.12,26.37,26.04,-0.1911
2025-09-24,26.33,26.2,26.66,26.2,0.8426
2025-09-25,26.6,26.34,26.71,26.32,1.0254
2025-09-26,26.5,26.55,26.69,26.47,-0.3759
2025-09-29,26.4,26.55,26.58,26.21,-0.3774
2025-09-30,26.13,26.16,26.19,25.88,-1.0227
2025-10-09,26.47,26.01,26.48,25.97,1.3012
2025-10-10,26.77,26.4,27.24,26.36,1.1334
2025-10-13,26.32,26.33,26.62,26.15,-1.681
2025-10-14,26.52,26.35,26.66,26.22,0.7599
2025-10-15,26.49,26.5,26.65,26.32,-0.1131
2025-10-16,26.41,26.48,26.66,26.41,-0.302
2025-10-17,25.59,25.85,25.92,25.56,-0.5828
2025-10-20,26.1,25.64,26.1,25.5,1.993
2025-10-21,26.21,26.1,26.35,25.87,0.4215
2025-10-22,27.13,26.21,27.19,26.18,3.5101
2025-10-23,27.49,27.45,27.7,27.21,1.3269
2025-10-24,27.31,27.47,27.65,27.15,-0.6548
2025-10-27,27.73,27.31,27.95,27.11,1.5379
2025-10-28,27.16,27.67,27.9,27.14,-2.0555
2025-10-29,27.15,27.13,27.27,27.01,-0.0368
2025-10-30,27.01,27.1,27.44,26.98,-0.5157
2025-10-31,27.11,27.18,27.26,26.79,0.3702
2025-11-03,28.42,27.14,28.5,27.14,4.8322
2025-11-04,28.14,28.41,28.56,28.01,-0.9852
2025-11-05,27.79,27.98,28.01,27.75,-1.2438
2025-11-06,28.3,27.75,28.48,27.63,1.8352
2025-11-07,28.45,28.35,28.58,28.2,0.53
2025-11-10,29.04,28.4,29.19,28.28,2.0738
2025-11-11,28.86,29.15,29.18,28.71,-0.6198
2025-11-12,29.59,29.0,30.07,28.95,2.5295
2025-11-13,28.97,29.02,29.18,28.55,-2.0953
2025-11-14,29.02,28.9,29.28,28.88,0.1726
2025-11-17,28.96,28.92,29.46,28.72,-0.2068
2025-11-18,28.58,28.85,29.09,28.41,-1.3122
2025-11-19,29.52,28.58,29.61,28.5,3.289
2025-11-20,29.2,29.21,29.68,29.17,-1.084
2025-11-21,28.91,29.1,29.25,28.67,-0.9932
2025-11-24,28.0,28.8,28.9,27.93,-3.1477
2025-11-25,28.16,28.14,28.32,27.9,0.5714
2025-11-26,27.81,28.03,28.3,27.59,-1.2429
2025-11-27,28.08,27.88,28.22,27.6,0.9709
2025-11-28,27.79,28.19,28.28,27.68,-1.0328
2025-12-01,28.48,27.99,28.59,27.86,2.4829
2025-12-02,28.76,28.48,28.98,28.45,0.9831
2025-12-03,28.72,28.67,28.92,28.56,-0.1391
2025-12-04,29.08,28.84,29.2,28.84,1.2535
2025-12-05,28.94,29.14,29.19,28.75,-0.4814
2025-12-08,28.54,28.99,29.01,28.44,-1.3822
2025-12-09,28.22,28.3,28.59,28.11,-1.1212
2025-12-10,28.21,28.22,28.37,28.09,-0.0354
2025-12-11,28.21,28.35,28.77,28.1,0.0
2025-12-12,28.4,28.2,28.58,28.12,0.6735
2025-12-15,28.32,28.39,28.64,28.28,-0.2817
2025-12-16,27.98,28.2,28.24,27.86,-1.2006
2025-12-17,28.25,27.78,28.3,27.7,0.965
2025-12-18,28.57,28.4,28.78,28.24,1.1327
2025-12-19,27.79,28.5,28.56,27.76,-2.7301
2025-12-22,27.65,27.8,27.83,27.35,-0.5038
2025-12-23,28.11,27.77,28.18,27.71,1.6637
2025-12-24,28.11,28.1,28.12,27.81,0.0
2025-12-25,28.13,28.12,28.31,28.03,0.0711
2025-12-26,28.31,28.11,28.4,28.05,0.6399
2025-12-29,28.94,28.2,29.04,28.17,2.2254
2025-12-30,29.86,28.93,30.08,28.88,3.179
2025-12-31,30.18,29.92,30.36,29.82,1.0717
2026-01-05,29.04,30.36,30.44,28.72,-3.7773
2026-01-06,29.79,29.04,29.88,28.88,2.5826
2026-01-07,28.59,29.45,29.48,28.29,-4.0282
2026-01-08,28.39,28.45,28.54,28.31,-0.6995
2026-01-09,28.74,28.8,28.94,28.52,1.2328
2026-01-12,28.61,28.77,28.81,28.52,-0.4523
2026-01-13,29.63,28.63,29.9,28.62,3.5652
2026-01-14,29.57,29.89,30.1,29.36,-0.2025
2026-01-15,30.04,29.4,30.44,29.3,1.5894
2026-01-16,29.33,29.6,30.08,29.11,-2.3635
2026-01-19,29.43,29.28,29.68,29.16,0.3409
2026-01-20,29.64,29.45,29.78,29.38,0.7136
2026-01-21,30.56,29.63,30.59,29.63,3.1039
2026-01-22,31.82,30.85,32.39,30.81,4.123
2026-01-23,31.4,31.81,31.81,30.99,-1.3199
2026-01-26,33.49,31.9,33.6,31.9,6.6561
2026-01-27,33.25,33.34,34.04,32.88,-0.7166
2026-01-28,35.57,33.93,36.22,33.92,6.9774
2026-01-29,36.42,36.61,36.9,35.27,2.3897
2026-01-30,35.52,36.42,36.77,34.5,-2.4712
2026-02-02,33.53,33.85,34.99,33.53,-5.6025
2026-02-03,33.78,33.19,33.8,33.05,0.7456
2026-02-04,34.01,34.45,34.66,33.8,0.6809
2026-02-05,33.68,34.34,34.7,33.33,-0.9703
2026-02-06,34.3,32.8,34.56,32.72,1.8409
2026-02-09,34.09,34.2,34.41,33.93,-0.6122
2026-02-10,34.32,34.29,34.86,34.26,0.6747
2026-02-11,34.83,34.28,34.98,33.91,1.486
2026-02-12,35.54,35.02,35.68,34.95,2.0385
2026-02-13,34.39,34.5,34.75,34.06,-3.2358
2026-02-24,37.22,35.8,37.26,35.78,8.2291
2026-02-25,36.39,37.3,37.3,35.85,-2.23
2026-02-26,35.47,36.11,36.46,35.4,-2.5282
2026-02-27,35.87,35.48,35.93,35.29,1.1277
2026-03-02,39.46,39.46,39.46,37.9,10.0084
2026-03-03,43.41,41.79,43.41,41.0,10.0101
2026-03-04,42.85,44.5,44.5,39.07,-1.29
2026-03-05,41.6,42.0,42.85,40.56,-2.9172
2026-03-06,40.49,40.67,42.38,39.66,-2.6683
2026-03-09,43.36,44.54,44.54,43.0,7.0882
2026-03-10,40.98,39.03,41.66,39.03,-5.4889
2026-03-11,41.76,40.2,42.08,40.2,1.9034
2026-03-12,43.0,42.62,43.25,41.65,2.9693
2026-03-13,42.0,43.5,43.66,41.4,-2.3256
2026-03-16,41.21,42.2,42.88,41.17,-1.881
2026-03-17,40.46,40.51,41.36,39.9,-1.8199
2026-03-18,39.9,39.95,40.19,38.6,-1.3841
2026-03-19,42.24,41.32,42.4,40.8,5.8647
2026-03-20,41.91,40.35,42.33,40.31,-0.7813
2026-03-23,42.1,42.28,43.2,41.72,0.4534
2026-03-24,41.95,40.92,42.0,40.92,-0.3563
2026-03-25,40.58,40.76,40.88,39.52,-3.2658
2026-03-26,40.93,40.57,41.2,40.28,0.8625
2026-03-27,41.07,40.83,41.41,40.37,0.342
2026-03-30,41.1,41.99,42.2,40.89,0.073
2026-03-31,40.0,41.06,41.45,39.9,-2.6764
2026-04-01,38.64,39.09,40.17,38.5,-3.4
2026-04-02,39.33,39.2,39.68,38.91,1.7857
2026-04-03,39.18,39.5,39.55,38.87,-0.3814
2026-04-07,39.76,39.19,40.18,38.7,1.4803
2026-04-08,37.37,36.51,37.66,36.51,-6.0111
2026-04-09,38.31,37.55,38.4,37.25,2.5154
2026-04-10,38.1,38.0,38.46,37.88,-0.5482
2026-04-13,38.11,38.92,38.98,37.72,0.0262
2026-04-14,37.7,37.63,38.0,37.3,-1.0758
2026-04-15,36.89,37.01,37.11,36.28,-2.1485
2026-04-16,36.96,36.55,37.19,36.45,0.1898
2026-04-17,37.34,36.98,37.45,36.76,1.0281
2026-04-20,37.16,37.01,37.54,36.5,-0.4821
2026-04-21,37.44,37.16,37.6,37.1,0.7535
2026-04-22,37.09,37.68,37.85,37.01,-0.9348
2026-04-23,38.04,37.35,38.32,37.16,2.5613
2026-04-24,38.38,38.2,38.77,38.0,0.8938
2026-04-27,38.82,38.38,39.18,38.1,1.1464
2026-04-28,39.77,38.83,39.9,38.77,2.4472
2026-04-29,39.95,39.84,40.26,39.44,0.4526
2026-04-30,39.99,40.4,40.52,39.7,0.1001
2026-05-06,38.28,39.0,39.11,38.16,-4.2761
2026-05-07,36.36,37.21,37.62,36.3,-5.0157
2026-05-08,36.35,36.7,36.82,36.28,-0.0275
2026-05-11,36.25,36.7,36.78,36.18,-0.2751
2026-05-12,36.19,36.2,36.47,36.1,-0.1655
2026-05-13,36.21,36.22,36.75,36.12,0.0553
2026-05-14,36.06,36.06,36.28,35.9,-0.4143
2026-05-15,36.51,36.09,36.67,35.65,1.2479
2026-05-18,36.9,36.99,37.35,36.68,1.0682
2026-05-19,36.92,36.74,36.97,36.37,0.0542
