date,close,open,high,low,pct_change
2022-01-13,2.45,2.47,2.48,2.43,-0.8097
2022-01-14,2.43,2.43,2.45,2.42,-0.8163
2022-01-17,2.43,2.42,2.44,2.41,0.0
2022-01-18,2.39,2.42,2.43,2.39,-1.6461
2022-01-19,2.3,2.38,2.38,2.27,-3.7657
2022-01-20,2.19,2.28,2.28,2.19,-4.7826
2022-01-21,2.25,2.15,2.26,2.14,2.7397
2022-01-24,2.19,2.24,2.24,2.19,-2.6667
2022-01-25,2.14,2.18,2.19,2.13,-2.2831
2022-01-26,2.14,2.14,2.16,2.12,0.0
2022-01-27,2.03,2.13,2.14,2.03,-5.1402
2022-01-28,2.06,2.01,2.09,2.0,1.4778
2022-02-07,2.16,2.16,2.16,2.16,4.8544
2022-02-08,2.27,2.27,2.27,2.23,5.0926
2022-02-09,2.38,2.37,2.38,2.34,4.8458
2022-02-10,2.5,2.5,2.5,2.48,5.042
2022-02-11,2.46,2.62,2.63,2.4,-1.6
2022-02-14,2.58,2.47,2.58,2.42,4.878
2022-02-15,2.53,2.65,2.65,2.51,-1.938
2022-02-16,2.52,2.52,2.59,2.49,-0.3953
2022-02-17,2.47,2.5,2.5,2.45,-1.9841
2022-02-18,2.59,2.46,2.59,2.46,4.8583
2022-02-21,2.58,2.55,2.6,2.53,-0.3861
2022-02-22,2.58,2.58,2.64,2.55,0.0
2022-02-23,2.71,2.71,2.71,2.66,5.0388
2022-02-24,2.72,2.85,2.85,2.63,0.369
2022-02-25,2.8,2.7,2.82,2.7,2.9412
2022-02-28,2.76,2.78,2.81,2.75,-1.4286
2022-03-01,2.71,2.76,2.79,2.67,-1.8116
2022-03-02,2.71,2.71,2.76,2.68,0.0
2022-03-03,2.57,2.69,2.69,2.57,-5.1661
2022-03-04,2.58,2.55,2.61,2.53,0.3891
2022-03-07,2.51,2.58,2.66,2.47,-2.7132
2022-03-08,2.45,2.49,2.52,2.43,-2.3904
2022-03-09,2.43,2.44,2.52,2.36,-0.8163
2022-03-10,2.46,2.46,2.5,2.45,1.2346
2022-03-11,2.44,2.44,2.45,2.38,-0.813
2022-03-14,2.39,2.47,2.47,2.38,-2.0492
2022-03-15,2.29,2.37,2.38,2.27,-4.1841
2022-03-16,2.35,2.31,2.38,2.21,2.6201
2022-03-17,2.47,2.36,2.47,2.36,5.1064
2022-03-18,2.56,2.46,2.58,2.45,3.6437
2022-03-21,2.57,2.58,2.69,2.55,0.3906
2022-03-22,2.6,2.55,2.64,2.53,1.1673
2022-03-23,2.59,2.59,2.63,2.57,-0.3846
2022-03-24,2.55,2.6,2.6,2.54,-1.5444
2022-03-25,2.54,2.54,2.54,2.51,-0.3922
2022-03-28,2.55,2.54,2.58,2.49,0.3937
2022-03-29,2.45,2.55,2.55,2.44,-3.9216
2022-03-30,2.44,2.43,2.47,2.43,-0.4082
2022-03-31,2.43,2.43,2.49,2.41,-0.4098
2022-04-01,2.42,2.42,2.46,2.4,-0.4115
2022-04-06,2.35,2.4,2.4,2.31,-2.8926
2022-04-07,2.36,2.33,2.43,2.33,0.4255
2022-04-08,2.38,2.4,2.41,2.35,0.8475
2022-04-11,2.29,2.36,2.37,2.28,-3.7815
2022-04-12,2.32,2.3,2.34,2.29,1.31
2022-04-13,2.31,2.32,2.36,2.27,-0.431
2022-04-14,2.31,2.32,2.32,2.28,0.0
2022-04-15,2.25,2.29,2.3,2.22,-2.5974
2022-04-18,2.18,2.24,2.27,2.16,-3.1111
2022-04-19,2.18,2.19,2.23,2.15,0.0
2022-04-20,2.15,2.18,2.2,2.13,-1.3761
2022-04-21,2.09,2.15,2.15,2.08,-2.7907
2022-04-22,2.19,2.09,2.19,2.06,4.7847
2022-04-25,2.24,2.21,2.3,2.11,2.2831
2022-04-26,2.21,2.26,2.3,2.2,-1.3393
2022-04-27,2.21,2.18,2.25,2.18,0.0
2022-04-28,2.2,2.18,2.25,2.18,-0.4525
2022-04-29,2.3,2.21,2.3,2.2,4.5455
2022-05-06,2.24,2.19,2.32,2.19,-2.6087
2022-05-09,2.35,2.28,2.35,2.28,4.9107
2022-05-10,2.4,2.36,2.47,2.34,2.1277
2022-05-11,2.49,2.38,2.52,2.38,3.75
2022-05-12,2.45,2.49,2.53,2.4,-1.6064
2022-05-13,2.51,2.45,2.52,2.41,2.449
2022-05-16,2.51,2.58,2.64,2.5,0.0
2022-05-17,2.51,2.5,2.55,2.44,0.0
2022-05-18,2.5,2.49,2.53,2.48,-0.3984
2022-05-19,2.46,2.47,2.49,2.44,-1.6
2022-05-20,2.49,2.47,2.52,2.45,1.2195
2022-05-23,2.54,2.47,2.58,2.47,2.008
2022-05-24,2.41,2.54,2.54,2.41,-5.1181
2022-05-25,2.36,2.4,2.42,2.32,-2.0747
2022-05-26,2.39,2.36,2.42,2.34,1.2712
2022-05-27,2.38,2.39,2.43,2.33,-0.4184
2022-05-30,2.35,2.38,2.38,2.34,-1.2605
2022-05-31,2.47,2.33,2.47,2.33,5.1064
2022-06-01,2.45,2.49,2.52,2.42,-0.8097
2022-06-02,2.53,2.44,2.57,2.41,3.2653
2022-06-06,2.54,2.66,2.66,2.54,0.3953
2022-06-07,2.57,2.53,2.63,2.49,1.1811
2022-06-08,2.53,2.54,2.59,2.48,-1.5564
2022-06-09,2.49,2.53,2.53,2.48,-1.581
2022-06-10,2.51,2.47,2.53,2.47,0.8032
2022-06-13,2.49,2.51,2.53,2.49,-0.7968
2022-06-14,2.46,2.48,2.49,2.41,-1.2048
2022-06-15,2.45,2.46,2.47,2.43,-0.4065
2022-06-16,2.44,2.45,2.46,2.41,-0.4082
2022-06-17,2.51,2.42,2.51,2.41,2.8689
2022-06-20,2.48,2.48,2.54,2.46,-1.1952
2022-06-21,2.48,2.48,2.5,2.46,0.0
2022-06-22,2.43,2.46,2.48,2.42,-2.0161
2022-06-23,2.46,2.42,2.46,2.42,1.2346
2022-06-24,2.44,2.45,2.46,2.43,-0.813
2022-06-27,2.35,2.41,2.42,2.33,-3.6885
2022-06-28,2.35,2.35,2.39,2.31,0.0
2022-06-29,2.34,2.35,2.36,2.33,-0.4255
2022-06-30,2.34,2.33,2.38,2.33,0.0
2022-07-01,2.34,2.33,2.35,2.31,0.0
2022-07-04,2.34,2.34,2.35,2.32,0.0
2022-07-05,2.46,2.33,2.46,2.31,5.1282
2022-07-06,2.44,2.42,2.45,2.39,-0.813
2022-07-07,2.44,2.44,2.47,2.4,0.0
2022-07-08,2.42,2.44,2.44,2.4,-0.8197
2022-07-11,2.37,2.4,2.41,2.36,-2.0661
2022-07-12,2.44,2.37,2.49,2.35,2.9536
2022-07-13,2.46,2.44,2.47,2.41,0.8197
2022-07-14,2.43,2.44,2.46,2.42,-1.2195
2022-07-15,2.37,2.41,2.42,2.36,-2.4691
2022-07-18,2.41,2.37,2.44,2.36,1.6878
2022-07-19,2.43,2.41,2.47,2.39,0.8299
2022-07-20,2.48,2.41,2.48,2.41,2.0576
2022-07-21,2.47,2.47,2.5,2.44,-0.4032
2022-07-22,2.46,2.48,2.56,2.42,-0.4049
2022-07-25,2.48,2.44,2.51,2.43,0.813
2022-07-26,2.53,2.49,2.55,2.48,2.0161
2022-07-27,2.59,2.51,2.65,2.51,2.3715
2022-07-28,2.59,2.58,2.61,2.56,0.0
2022-07-29,2.61,2.59,2.62,2.58,0.7722
2022-08-01,2.57,2.61,2.61,2.55,-1.5326
2022-08-02,2.44,2.55,2.56,2.44,-5.0584
2022-08-03,2.4,2.44,2.51,2.4,-1.6393
2022-08-04,2.45,2.4,2.46,2.4,2.0833
2022-08-05,2.46,2.47,2.47,2.43,0.4082
2022-08-08,2.47,2.45,2.47,2.44,0.4065
2022-08-09,2.49,2.45,2.52,2.45,0.8097
2022-08-10,2.48,2.5,2.5,2.45,-0.4016
2022-08-11,2.47,2.47,2.5,2.47,-0.4032
2022-08-12,2.54,2.45,2.55,2.45,2.834
2022-08-15,2.6,2.54,2.64,2.52,2.3622
2022-08-16,2.59,2.6,2.61,2.57,-0.3846
2022-08-17,2.61,2.59,2.63,2.56,0.7722
2022-08-18,2.61,2.59,2.64,2.58,0.0
2022-08-19,2.58,2.61,2.64,2.57,-1.1494
2022-08-22,2.59,2.58,2.62,2.55,0.3876
2022-08-23,2.58,2.59,2.61,2.57,-0.3861
2022-08-24,2.51,2.58,2.58,2.49,-2.7132
2022-08-25,2.53,2.5,2.56,2.48,0.7968
2022-08-26,2.55,2.54,2.57,2.53,0.7905
2022-08-29,2.6,2.53,2.61,2.52,1.9608
2022-08-30,2.65,2.6,2.69,2.58,1.9231
2022-08-31,2.63,2.65,2.68,2.62,-0.7547
2022-09-01,2.64,2.65,2.68,2.62,0.3802
2022-09-02,2.62,2.64,2.65,2.59,-0.7576
2022-09-05,2.57,2.6,2.6,2.52,-1.9084
2022-09-06,2.58,2.57,2.59,2.54,0.3891
2022-09-07,2.55,2.57,2.58,2.52,-1.1628
2022-09-08,2.58,2.55,2.59,2.53,1.1765
2022-09-09,2.62,2.58,2.62,2.56,1.5504
2022-09-13,2.58,2.61,2.61,2.56,-1.5267
2022-09-14,2.57,2.6,2.61,2.56,-0.3876
2022-09-15,2.53,2.56,2.58,2.51,-1.5564
2022-09-16,2.52,2.52,2.55,2.5,-0.3953
2022-09-19,2.41,2.52,2.53,2.39,-4.3651
2022-09-20,2.44,2.42,2.46,2.41,1.2448
2022-09-21,2.47,2.44,2.48,2.41,1.2295
2022-09-22,2.47,2.45,2.49,2.44,0.0
2022-09-23,2.43,2.48,2.48,2.41,-1.6194
2022-09-26,2.35,2.42,2.45,2.35,-3.2922
2022-09-27,2.39,2.35,2.39,2.34,1.7021
2022-09-28,2.51,2.51,2.51,2.51,5.0209
2022-09-29,2.53,2.64,2.64,2.51,0.7968
2022-09-30,2.58,2.55,2.64,2.52,1.9763
2022-10-10,2.49,2.64,2.65,2.49,-3.4884
2022-10-11,2.46,2.49,2.5,2.38,-1.2048
2022-10-12,2.55,2.46,2.55,2.43,3.6585
2022-10-13,2.54,2.54,2.57,2.52,-0.3922
2022-10-14,2.54,2.55,2.58,2.53,0.0
2022-10-17,2.59,2.54,2.62,2.52,1.9685
2022-10-18,2.57,2.6,2.6,2.56,-0.7722
2022-10-19,2.54,2.59,2.6,2.52,-1.1673
2022-10-20,2.54,2.52,2.57,2.48,0.0
2022-10-21,2.6,2.54,2.62,2.53,2.3622
2022-10-24,2.53,2.58,2.61,2.52,-2.6923
2022-10-25,2.54,2.52,2.54,2.49,0.3953
2022-10-26,2.55,2.53,2.56,2.52,0.3937
2022-10-27,2.42,2.56,2.57,2.42,-5.098
2022-10-28,2.34,2.39,2.4,2.31,-3.3058
2022-10-31,2.46,2.42,2.46,2.38,5.1282
2022-11-01,2.58,2.58,2.58,2.53,4.878
2022-11-02,2.59,2.71,2.71,2.58,0.3876
2022-11-03,2.64,2.63,2.71,2.6,1.9305
2022-11-04,2.62,2.65,2.66,2.56,-0.7576
2022-11-07,2.56,2.61,2.65,2.55,-2.2901
2022-11-08,2.59,2.57,2.6,2.54,1.1719
2022-11-09,2.59,2.6,2.6,2.55,0.0
2022-11-10,2.58,2.58,2.61,2.57,-0.3861
2022-11-11,2.58,2.6,2.61,2.56,0.0
2022-11-14,2.59,2.57,2.6,2.56,0.3876
2022-11-15,2.61,2.57,2.61,2.56,0.7722
2022-11-16,2.51,2.58,2.58,2.49,-3.8314
2022-11-17,2.52,2.48,2.54,2.48,0.3984
2022-11-18,2.51,2.51,2.52,2.49,-0.3968
2022-11-21,2.54,2.49,2.55,2.47,1.1952
2022-11-22,2.54,2.53,2.57,2.52,0.0
2022-11-23,2.54,2.53,2.55,2.49,0.0
2022-11-24,2.67,2.67,2.67,2.62,5.1181
2022-11-25,2.8,2.77,2.8,2.72,4.8689
2022-11-28,2.87,2.94,2.94,2.8,2.5
2022-11-29,2.79,2.92,2.92,2.76,-2.7875
2022-11-30,2.93,2.78,2.93,2.72,5.0179
2022-12-01,2.9,2.96,3.03,2.9,-1.0239
2022-12-02,2.88,2.84,2.94,2.8,-0.6897
2022-12-05,2.88,2.9,2.92,2.84,0.0
2022-12-06,3.02,2.87,3.02,2.85,4.8611
2022-12-07,2.98,2.96,3.05,2.93,-1.3245
2022-12-08,3.03,2.97,3.08,2.97,1.6779
2022-12-09,2.96,3.06,3.08,2.93,-2.3102
2022-12-12,2.89,2.95,3.01,2.88,-2.3649
2022-12-13,2.89,2.89,2.91,2.86,0.0
2022-12-14,2.94,2.9,2.96,2.86,1.7301
2022-12-15,2.79,2.94,2.99,2.79,-5.102
2022-12-16,2.71,2.79,2.84,2.71,-2.8674
2022-12-19,2.85,2.8,2.85,2.79,5.1661
2022-12-20,2.83,2.78,2.85,2.75,-0.7018
2022-12-21,2.87,2.86,2.95,2.83,1.4134
2022-12-23,2.71,2.71,2.71,2.71,5.0388
2022-12-26,2.69,2.85,2.85,2.65,-0.738
2022-12-27,2.59,2.66,2.68,2.57,-3.7175
2022-12-28,2.59,2.6,2.66,2.58,0.0
2022-12-29,2.6,2.59,2.61,2.53,0.3861
2022-12-30,2.63,2.59,2.65,2.59,1.1538
2023-01-03,2.64,2.61,2.66,2.61,0.3802
2023-01-04,2.62,2.63,2.65,2.61,-0.7576
2023-01-05,2.63,2.62,2.65,2.6,0.3817
2023-01-06,2.61,2.62,2.63,2.59,-0.7605
2023-01-09,2.58,2.6,2.61,2.57,-1.1494
2023-01-10,2.52,2.58,2.58,2.51,-2.3256
2023-01-11,2.49,2.52,2.55,2.49,-1.1905
2023-01-12,2.47,2.49,2.51,2.47,-0.8032
2023-01-13,2.5,2.47,2.51,2.47,1.2146
2023-01-16,2.51,2.5,2.53,2.5,0.4
2023-01-17,2.58,2.5,2.63,2.49,2.7888
2023-01-18,2.56,2.57,2.59,2.56,-0.7752
2023-01-19,2.6,2.55,2.61,2.55,1.5625
2023-01-20,2.62,2.6,2.62,2.59,0.7692
2023-01-30,2.63,2.63,2.65,2.6,0.3817
2023-01-31,2.55,2.55,2.58,2.53,-3.0418
2023-02-01,2.57,2.54,2.57,2.53,0.7843
2023-02-02,2.53,2.55,2.57,2.53,-1.5564
2023-02-03,2.55,2.54,2.56,2.53,0.7905
2023-02-06,2.54,2.54,2.55,2.52,-0.3922
2023-02-07,2.53,2.54,2.54,2.52,-0.3937
2023-02-08,2.51,2.53,2.53,2.51,-0.7905
2023-02-09,2.52,2.52,2.53,2.5,0.3984
2023-02-10,2.51,2.52,2.53,2.5,-0.3968
2023-02-13,2.51,2.52,2.52,2.5,0.0
2023-02-14,2.47,2.51,2.51,2.46,-1.5936
2023-02-15,2.49,2.47,2.51,2.46,0.8097
2023-02-16,2.47,2.49,2.51,2.45,-0.8032
2023-02-17,2.45,2.47,2.48,2.44,-0.8097
2023-02-20,2.41,2.45,2.46,2.38,-1.6327
2023-02-21,2.42,2.4,2.43,2.38,0.4149
2023-02-22,2.41,2.41,2.41,2.39,-0.4132
2023-02-23,2.41,2.41,2.42,2.4,0.0
2023-02-24,2.4,2.4,2.41,2.39,-0.4149
2023-02-27,2.45,2.41,2.46,2.4,2.0833
2023-02-28,2.42,2.45,2.45,2.42,-1.2245
2023-03-01,2.54,2.48,2.54,2.46,4.9587
2023-03-02,2.5,2.59,2.59,2.49,-1.5748
2023-03-03,2.55,2.51,2.57,2.49,2.0
2023-03-06,2.56,2.56,2.58,2.53,0.3922
2023-03-07,2.55,2.56,2.63,2.55,-0.3906
2023-03-08,2.55,2.54,2.56,2.53,0.0
2023-03-09,2.57,2.54,2.62,2.54,0.7843
2023-03-10,2.55,2.57,2.57,2.54,-0.7782
2023-03-13,2.51,2.54,2.56,2.49,-1.5686
2023-03-14,2.46,2.5,2.51,2.45,-1.992
2023-03-15,2.47,2.47,2.48,2.45,0.4065
2023-03-16,2.44,2.46,2.47,2.44,-1.2146
2023-03-17,2.45,2.45,2.49,2.45,0.4098
2023-03-20,2.44,2.46,2.46,2.42,-0.4082
2023-03-21,2.47,2.44,2.47,2.43,1.2295
2023-03-22,2.52,2.47,2.52,2.46,2.0243
2023-03-23,2.52,2.51,2.53,2.49,0.0
2023-03-24,2.52,2.52,2.52,2.5,0.0
2023-03-27,2.55,2.51,2.59,2.5,1.1905
2023-03-28,2.51,2.54,2.54,2.51,-1.5686
2023-03-29,2.53,2.51,2.56,2.5,0.7968
2023-03-30,2.49,2.56,2.58,2.49,-1.581
2023-03-31,2.52,2.49,2.53,2.49,1.2048
2023-04-03,2.54,2.54,2.57,2.53,0.7937
2023-04-04,2.56,2.54,2.59,2.54,0.7874
2023-04-06,2.55,2.54,2.56,2.52,-0.3906
2023-04-07,2.65,2.55,2.68,2.54,3.9216
2023-04-10,2.63,2.64,2.67,2.62,-0.7547
2023-04-11,2.61,2.62,2.63,2.59,-0.7605
2023-04-12,2.68,2.62,2.71,2.62,2.682
2023-04-13,2.67,2.67,2.73,2.66,-0.3731
2023-04-14,2.71,2.71,2.72,2.69,1.4981
2023-04-17,2.78,2.7,2.79,2.7,2.583
2023-04-18,2.88,2.77,2.92,2.77,3.5971
2023-04-19,2.84,2.89,2.94,2.84,-1.3889
2023-04-20,2.9,2.85,2.9,2.85,2.1127
2023-04-21,2.81,2.91,2.92,2.76,-3.1034
2023-04-24,2.77,2.8,2.82,2.75,-1.4235
2023-04-25,2.74,2.78,2.8,2.65,-1.083
2023-04-26,2.76,2.73,2.78,2.7,0.7299
2023-04-27,2.75,2.77,2.8,2.73,-0.3623
2023-04-28,2.84,2.78,2.86,2.75,3.2727
2023-05-04,2.73,2.86,2.88,2.7,-3.8732
2023-05-05,2.75,2.73,2.75,2.69,0.7326
2023-05-08,2.73,2.74,2.77,2.72,-0.7273
2023-05-09,2.69,2.73,2.74,2.68,-1.4652
2023-05-10,2.65,2.69,2.7,2.62,-1.487
2023-05-11,2.71,2.63,2.73,2.63,2.2642
2023-05-12,2.7,2.71,2.73,2.69,-0.369
2023-05-15,2.67,2.7,2.7,2.65,-1.1111
2023-05-16,2.61,2.64,2.65,2.6,-2.2472
2023-05-17,2.63,2.62,2.66,2.6,0.7663
2023-05-18,2.63,2.64,2.65,2.62,0.0
2023-05-19,2.66,2.62,2.66,2.62,1.1407
2023-05-22,2.74,2.65,2.75,2.64,3.0075
2023-05-23,2.71,2.74,2.74,2.7,-1.0949
2023-05-24,2.7,2.7,2.72,2.68,-0.369
2023-05-25,2.75,2.7,2.75,2.69,1.8519
2023-05-26,2.83,2.73,2.83,2.73,2.9091
2023-05-29,2.82,2.85,2.86,2.77,-0.3534
2023-05-30,2.88,2.88,2.95,2.85,2.1277
2023-05-31,2.9,2.88,2.93,2.85,0.6944
2023-06-01,2.85,2.88,2.94,2.84,-1.7241
2023-06-02,2.85,2.85,2.9,2.8,0.0
2023-06-05,2.88,2.84,2.9,2.82,1.0526
2023-06-06,2.9,2.86,2.91,2.85,0.6944
2023-06-07,2.9,2.89,2.91,2.85,0.0
2023-06-08,2.88,2.89,2.92,2.86,-0.6897
2023-06-09,2.84,2.86,2.88,2.8,-1.3889
2023-06-12,2.93,2.86,2.93,2.85,3.169
2023-06-14,3.22,3.22,3.22,3.22,9.8976
2023-06-15,3.18,3.22,3.5,3.13,-1.2422
2023-06-16,3.1,3.2,3.27,3.07,-2.5157
2023-06-19,3.11,3.11,3.14,3.02,0.3226
2023-06-20,3.05,3.09,3.11,3.03,-1.9293
2023-06-21,2.94,3.09,3.09,2.93,-3.6066
2023-06-26,2.83,2.9,2.92,2.82,-3.7415
2023-06-27,2.83,2.84,2.87,2.81,0.0
2023-06-28,2.79,2.85,2.85,2.74,-1.4134
2023-06-29,2.79,2.79,2.82,2.77,0.0
2023-06-30,2.84,2.79,2.84,2.78,1.7921
2023-07-03,2.89,2.84,2.91,2.84,1.7606
2023-07-04,2.87,2.87,2.92,2.86,-0.692
2023-07-05,3.05,2.86,3.16,2.86,6.2718
2023-07-06,3.26,3.0,3.28,2.99,6.8852
2023-07-07,3.27,3.2,3.48,3.19,0.3067
2023-07-10,3.39,3.28,3.43,3.17,3.6697
2023-07-11,3.37,3.47,3.53,3.35,-0.59
2023-07-12,3.31,3.36,3.51,3.31,-1.7804
2023-07-13,3.64,3.43,3.64,3.36,9.9698
2023-07-14,3.73,3.53,3.87,3.43,2.4725
2023-07-17,3.6,3.73,3.8,3.57,-3.4853
2023-07-18,3.59,3.61,3.72,3.57,-0.2778
2023-07-19,3.63,3.59,3.67,3.53,1.1142
2023-07-20,3.61,3.62,3.77,3.59,-0.551
2023-07-21,3.62,3.65,3.73,3.57,0.277
2023-07-24,3.69,3.6,3.77,3.6,1.9337
2023-07-25,3.77,3.72,3.84,3.66,2.168
2023-07-26,3.64,3.76,3.76,3.61,-3.4483
2023-07-27,3.52,3.59,3.66,3.5,-3.2967
2023-07-28,3.6,3.53,3.61,3.49,2.2727
2023-07-31,3.55,3.61,3.62,3.5,-1.3889
2023-08-01,3.51,3.57,3.57,3.48,-1.1268
2023-08-02,3.54,3.5,3.57,3.42,0.8547
2023-08-03,3.6,3.57,3.62,3.49,1.6949
2023-08-04,3.77,3.59,3.82,3.57,4.7222
2023-08-07,3.83,3.77,3.87,3.75,1.5915
2023-08-08,3.83,3.81,3.86,3.78,0.0
2023-08-09,3.71,3.8,3.83,3.68,-3.1332
2023-08-10,3.69,3.68,3.74,3.68,-0.5391
2023-08-11,3.56,3.68,3.81,3.54,-3.523
2023-08-14,3.59,3.51,3.66,3.5,0.8427
2023-08-15,3.55,3.59,3.63,3.51,-1.1142
2023-08-16,3.62,3.54,3.7,3.52,1.9718
2023-08-17,3.61,3.63,3.64,3.56,-0.2762
2023-08-18,3.52,3.6,3.63,3.51,-2.4931
2023-08-21,3.47,3.52,3.57,3.47,-1.4205
2023-08-22,3.6,3.49,3.64,3.47,3.7464
2023-08-23,3.54,3.6,3.65,3.53,-1.6667
2023-08-24,3.57,3.57,3.66,3.53,0.8475
2023-08-25,3.39,3.57,3.59,3.34,-5.042
2023-08-28,3.32,3.51,3.55,3.31,-2.0649
2023-08-29,3.44,3.3,3.48,3.28,3.6145
2023-08-30,3.44,3.44,3.57,3.43,0.0
2023-08-31,3.43,3.45,3.47,3.39,-0.2907
2023-09-01,3.32,3.43,3.45,3.3,-3.207
2023-09-04,3.3,3.33,3.36,3.26,-0.6024
2023-09-05,3.27,3.37,3.4,3.24,-0.9091
2023-09-06,3.34,3.25,3.36,3.18,2.1407
2023-09-07,3.21,3.33,3.33,3.2,-3.8922
2023-09-08,3.2,3.22,3.23,3.12,-0.3115
2023-09-11,3.27,3.2,3.32,3.12,2.1875
2023-09-12,3.22,3.25,3.27,3.19,-1.5291
2023-09-13,3.15,3.22,3.23,3.12,-2.1739
2023-09-14,3.11,3.16,3.16,3.08,-1.2698
2023-09-15,3.14,3.14,3.16,3.11,0.9646
2023-09-18,3.1,3.12,3.15,3.09,-1.2739
2023-09-19,3.04,3.1,3.1,3.04,-1.9355
2023-09-20,3.07,3.06,3.15,3.05,0.9868
2023-09-21,3.05,3.08,3.12,3.04,-0.6515
2023-09-22,3.17,3.06,3.17,3.05,3.9344
2023-09-25,3.01,3.15,3.21,2.99,-5.0473
2023-09-26,2.98,3.02,3.04,2.95,-0.9967
2023-09-27,2.9,2.99,3.0,2.87,-2.6846
2023-09-28,2.97,2.92,2.98,2.9,2.4138
2023-10-09,3.02,2.97,3.08,2.95,1.6835
2023-10-10,2.99,3.01,3.03,2.98,-0.9934
2023-10-11,3.02,3.0,3.05,2.98,1.0033
2023-10-12,3.32,3.02,3.32,3.02,9.9338
2023-10-13,3.4,3.35,3.44,3.29,2.4096
2023-10-16,3.35,3.38,3.48,3.33,-1.4706
2023-10-17,3.24,3.37,3.37,3.21,-3.2836
2023-10-18,3.16,3.24,3.25,3.15,-2.4691
2023-10-19,3.15,3.15,3.26,3.13,-0.3165
2023-10-20,3.08,3.12,3.15,3.06,-2.2222
2023-10-23,2.98,3.07,3.07,2.95,-3.2468
2023-10-24,3.02,2.98,3.03,2.96,1.3423
2023-10-25,3.08,3.04,3.18,3.03,1.9868
2023-10-26,3.18,3.06,3.18,3.03,3.2468
2023-10-27,3.11,3.15,3.2,3.06,-2.2013
2023-10-30,3.33,3.08,3.42,3.02,7.074
2023-10-31,3.15,3.28,3.28,3.13,-5.4054
2023-11-01,3.13,3.15,3.19,3.12,-0.6349
2023-11-02,3.05,3.15,3.16,3.05,-2.5559
2023-11-03,3.1,3.05,3.14,3.03,1.6393
2023-11-06,3.19,3.14,3.2,3.11,2.9032
2023-11-07,3.25,3.17,3.27,3.15,1.8809
2023-11-08,3.35,3.26,3.46,3.24,3.0769
2023-11-09,3.23,3.32,3.36,3.22,-3.5821
2023-11-10,3.2,3.24,3.29,3.18,-0.9288
2023-11-13,3.2,3.2,3.24,3.14,0.0
2023-11-14,3.26,3.19,3.28,3.17,1.875
2023-11-15,3.24,3.29,3.31,3.2,-0.6135
2023-11-16,3.19,3.23,3.25,3.18,-1.5432
2023-11-17,3.21,3.17,3.23,3.17,0.627
2023-11-20,3.25,3.21,3.25,3.19,1.2461
2023-11-21,3.19,3.24,3.25,3.18,-1.8462
2023-11-22,3.13,3.19,3.19,3.13,-1.8809
2023-11-23,3.16,3.13,3.17,3.1,0.9585
2023-11-24,3.09,3.16,3.17,3.08,-2.2152
2023-11-27,3.14,3.08,3.14,3.05,1.6181
2023-11-28,3.06,3.12,3.15,3.04,-2.5478
2023-11-29,3.04,3.06,3.08,3.03,-0.6536
2023-11-30,3.03,3.03,3.06,3.0,-0.3289
2023-12-01,3.09,3.02,3.09,3.02,1.9802
2023-12-04,3.06,3.09,3.1,3.04,-0.9709
2023-12-05,2.99,3.05,3.05,2.99,-2.2876
2023-12-06,3.0,2.98,3.02,2.97,0.3344
2023-12-07,3.0,2.99,3.02,2.98,0.0
2023-12-08,3.06,3.01,3.06,3.0,2.0
2023-12-11,3.06,3.05,3.08,3.03,0.0
2023-12-12,3.05,3.06,3.07,3.04,-0.3268
2023-12-13,3.0,3.06,3.06,3.0,-1.6393
2023-12-14,3.01,3.01,3.04,2.99,0.3333
2023-12-15,2.96,3.0,3.01,2.94,-1.6611
2023-12-18,2.93,2.96,2.98,2.91,-1.0135
2023-12-19,2.93,2.92,2.94,2.89,0.0
2023-12-20,2.88,2.92,2.93,2.86,-1.7065
2023-12-21,2.88,2.85,2.89,2.82,0.0
2023-12-22,2.82,2.87,2.88,2.81,-2.0833
2023-12-25,2.81,2.82,2.84,2.8,-0.3546
2023-12-26,2.74,2.81,2.82,2.74,-2.4911
2023-12-27,2.78,2.75,2.79,2.74,1.4599
2023-12-28,2.84,2.79,2.86,2.76,2.1583
2023-12-29,2.89,2.84,2.9,2.84,1.7606
2024-01-02,2.89,2.9,2.92,2.88,0.0
2024-01-03,2.87,2.89,2.9,2.85,-0.692
2024-01-04,2.85,2.86,2.87,2.82,-0.6969
2024-01-05,2.88,3.01,3.04,2.87,1.0526
2024-01-08,2.99,2.95,3.08,2.88,3.8194
2024-01-09,2.85,2.95,2.95,2.83,-4.6823
2024-01-10,2.75,2.82,2.82,2.74,-3.5088
2024-01-11,2.77,2.74,2.8,2.73,0.7273
2024-01-12,2.73,2.76,2.79,2.73,-1.444
2024-01-15,2.72,2.74,2.75,2.7,-0.3663
2024-01-16,2.69,2.72,2.73,2.64,-1.1029
2024-01-17,2.63,2.67,2.69,2.62,-2.2305
2024-01-18,2.61,2.61,2.63,2.54,-0.7605
2024-01-19,2.65,2.61,2.68,2.59,1.5326
2024-01-22,2.51,2.64,2.68,2.48,-5.283
2024-01-23,2.5,2.51,2.57,2.47,-0.3984
2024-01-24,2.55,2.52,2.59,2.45,2.0
2024-01-25,2.65,2.54,2.66,2.53,3.9216
2024-01-26,2.64,2.67,2.69,2.62,-0.3774
2024-01-29,2.5,2.65,2.66,2.47,-5.303
