date,close,open,high,low,pct_change,volume
2021-09-10,13.11,12.74,13.18,12.69,2.9851,927109.62
2021-09-13,12.93,13.15,13.18,12.83,-1.373,577569.09
2021-09-14,12.76,12.96,13.09,12.72,-1.3148,562123.62
2021-09-15,12.62,12.68,12.74,12.51,-1.0972,400454.98
2021-09-16,12.38,12.63,12.66,12.38,-1.9017,406864.87
2021-09-17,12.45,12.37,12.49,12.3,0.5654,269157.08
2021-09-22,12.42,12.31,12.53,12.26,-0.241,212999.89
2021-09-23,12.55,12.53,12.63,12.41,1.0467,365197.42
2021-09-24,12.4,12.55,12.62,12.4,-1.1952,245574.15
2021-09-27,12.31,12.45,12.55,12.3,-0.7258,274925.04
2021-09-28,12.36,12.32,12.48,12.26,0.4062,200241.06
2021-09-29,12.1,12.29,12.3,12.05,-2.1036,350371.84
2021-09-30,12.09,12.13,12.2,12.08,-0.0826,217011.56
2021-10-08,12.18,12.2,12.35,12.13,0.7444,231506.61
2021-10-11,12.25,12.19,12.3,12.18,0.5747,193100.63
2021-10-12,12.17,12.3,12.34,12.07,-0.6531,245657.22
2021-10-13,12.55,12.4,12.61,12.31,3.1224,572751.52
2021-10-14,12.5,12.56,12.75,12.49,-0.3984,547153.57
2021-10-15,12.84,12.55,12.98,12.44,2.72,870655.02
2021-10-18,12.86,12.8,12.86,12.59,0.1558,495636.35
2021-10-19,12.79,12.78,12.95,12.77,-0.5443,352753.28
2021-10-20,12.59,12.83,12.85,12.56,-1.5637,385114.67
2021-10-21,12.48,12.59,12.8,12.46,-0.8737,399189.23
2021-10-22,12.76,12.6,12.87,12.55,2.2436,566105.63
2021-10-25,12.65,12.66,12.7,12.46,-0.8621,399257.3
2021-10-26,12.74,12.65,12.85,12.56,0.7115,484715.37
2021-10-27,12.55,12.78,12.81,12.5,-1.4914,339610.4
2021-10-28,12.32,12.58,12.76,12.23,-1.8327,459147.42
2021-10-29,12.85,12.38,12.92,12.37,4.3019,832851.73
2021-11-01,13.1,12.85,13.17,12.72,1.9455,855054.32
2021-11-02,13.08,13.13,13.38,12.97,-0.1527,888507.53
2021-11-03,13.05,13.13,13.24,12.93,-0.2294,484841.84
2021-11-04,13.17,13.15,13.25,13.06,0.9195,548573.42
2021-11-05,13.91,14.02,14.48,13.7,5.6188,2848039.18
2021-11-08,13.3,13.7,13.7,13.13,-4.3853,1689873.15
2021-11-09,13.98,13.19,14.46,13.16,5.1128,2079363.48
2021-11-10,14.5,13.8,14.84,13.75,3.7196,2354595.33
2021-11-11,14.36,14.31,14.77,14.1,-0.9655,1746026.7
2021-11-12,14.19,14.2,14.49,14.11,-1.1838,1125703.48
2021-11-15,14.16,14.27,14.34,14.0,-0.2114,939555.73
2021-11-16,13.76,14.11,14.24,13.71,-2.8249,1072389.54
2021-11-17,14.09,13.76,14.24,13.71,2.3983,849548.32
2021-11-18,13.81,13.98,14.18,13.79,-1.9872,704363.14
2021-11-19,14.09,13.76,14.25,13.71,2.0275,832115.7
2021-11-22,14.24,14.06,14.32,14.03,1.0646,1021067.41
2021-11-23,14.09,14.19,14.43,14.08,-1.0534,940802.69
2021-11-24,13.9,14.03,14.29,13.86,-1.3485,877607.05
2021-11-25,13.93,13.84,14.18,13.8,0.2158,802426.42
2021-11-26,13.65,13.85,13.93,13.53,-2.0101,864164.4
2021-11-29,13.63,13.32,13.71,13.3,-0.1465,580973.69
2021-11-30,13.81,13.63,14.04,13.63,1.3206,733416.33
2021-12-01,13.71,13.75,13.92,13.63,-0.7241,532165.66
2021-12-02,13.54,13.66,13.72,13.52,-1.24,466340.15
2021-12-03,13.56,13.55,13.8,13.53,0.1477,637182.49
2021-12-06,13.41,13.53,13.65,13.4,-1.1062,522402.89
2021-12-07,13.18,13.48,13.52,13.13,-1.7151,538131.93
2021-12-08,13.32,13.25,13.35,13.22,1.0622,427324.13
2021-12-09,13.48,13.25,13.5,13.21,1.2012,567301.99
2021-12-10,13.4,13.4,13.41,13.26,-0.5935,467539.57
2021-12-13,13.31,13.4,13.46,13.3,-0.6716,464908.18
2021-12-14,13.29,13.25,13.34,13.16,-0.1503,323877.8
2021-12-15,13.06,13.29,13.32,13.06,-1.7306,495449.0
2021-12-16,13.12,13.11,13.13,12.8,0.4594,605614.28
2021-12-17,12.85,13.08,13.08,12.82,-2.0579,505881.05
2021-12-20,12.67,12.8,12.89,12.6,-1.4008,389709.33
2021-12-21,12.75,12.66,12.77,12.62,0.6314,267229.72
2021-12-22,12.81,12.76,12.97,12.76,0.4706,345875.35
2021-12-23,12.74,12.77,12.86,12.73,-0.5464,247256.78
2021-12-24,12.61,12.71,12.79,12.51,-1.0204,345201.86
2021-12-27,12.54,12.6,12.66,12.5,-0.5551,266509.55
2021-12-28,12.7,12.58,12.79,12.57,1.2759,297693.1
2021-12-29,12.54,12.68,12.69,12.52,-1.2598,257646.5
2021-12-30,12.67,12.52,12.68,12.49,1.0367,285471.25
2021-12-31,12.71,12.69,12.73,12.62,0.3157,266420.33
2022-01-04,12.74,12.71,12.76,12.55,0.236,397508.19
2022-01-05,12.67,12.74,12.9,12.6,-0.5495,491367.31
2022-01-06,12.7,12.64,12.79,12.51,0.2368,370629.84
2022-01-07,12.56,12.7,12.72,12.54,-1.1024,317373.49
2022-01-10,12.43,12.55,12.55,12.22,-1.035,360180.27
2022-01-11,12.29,12.44,12.44,12.27,-1.1263,286596.99
2022-01-12,12.39,12.36,12.4,12.26,0.8137,249087.17
2022-01-13,12.3,12.4,12.42,12.29,-0.7264,214998.18
2022-01-14,12.27,12.28,12.39,12.24,-0.2439,209496.42
2022-01-17,12.34,12.24,12.36,12.21,0.5705,225860.29
2022-01-18,12.44,12.35,12.5,12.31,0.8104,352449.67
2022-01-19,12.31,12.38,12.38,12.23,-1.045,270114.05
2022-01-20,12.17,12.3,12.35,12.1,-1.1373,250176.02
2022-01-21,12.23,12.15,12.26,12.11,0.493,201558.96
2022-01-24,12.14,12.18,12.27,12.13,-0.7359,167164.68
2022-01-25,11.93,12.21,12.27,11.92,-1.7298,310430.21
2022-01-26,11.88,11.94,12.05,11.78,-0.4191,219833.19
2022-01-27,11.44,11.87,11.88,11.44,-3.7037,324156.44
2022-01-28,11.41,11.63,11.64,11.32,-0.2622,222854.66
2022-02-07,11.65,11.59,11.74,11.52,2.1034,238923.17
2022-02-08,11.7,11.66,11.7,11.48,0.4292,207625.31
2022-02-09,11.81,11.65,11.82,11.62,0.9402,220190.78
2022-02-10,11.84,11.81,11.9,11.77,0.254,197581.09
2022-02-11,11.7,11.81,11.84,11.68,-1.1824,192823.85
2022-02-14,11.69,11.62,11.74,11.52,-0.0855,140909.68
2022-02-15,11.86,11.66,11.9,11.65,1.4542,219613.87
2022-02-16,11.87,11.89,11.97,11.83,0.0843,175584.82
2022-02-17,11.82,11.82,11.94,11.75,-0.4212,195435.04
2022-02-18,11.88,11.76,11.91,11.72,0.5076,161176.9
2022-02-21,12.09,11.86,12.15,11.84,1.7677,297573.4
2022-02-22,12.04,12.01,12.13,11.92,-0.4136,228714.7
2022-02-23,12.26,12.04,12.3,12.03,1.8272,415624.42
2022-02-24,11.96,12.18,12.26,11.79,-2.447,452632.1
2022-02-25,12.0,12.03,12.2,11.95,0.3344,248516.35
2022-02-28,11.96,11.98,12.12,11.9,-0.3333,173616.66
2022-03-01,11.95,11.96,12.03,11.89,-0.0836,197724.93
2022-03-02,11.86,11.86,11.94,11.84,-0.7531,172552.37
2022-03-03,11.68,11.9,11.94,11.67,-1.5177,265074.05
2022-03-04,11.65,11.63,11.83,11.59,-0.2568,205990.85
2022-03-07,11.38,11.62,11.62,11.33,-2.3176,265106.35
2022-03-08,11.08,11.35,11.45,10.98,-2.6362,327220.69
2022-03-09,10.89,11.16,11.26,10.45,-1.7148,382621.51
2022-03-10,11.06,11.12,11.22,11.03,1.5611,258713.12
2022-03-11,11.33,10.98,11.34,10.88,2.4412,386547.1
2022-03-14,11.17,11.2,11.4,11.16,-1.4122,198858.22
2022-03-15,10.6,11.11,11.19,10.59,-5.103,337864.37
2022-03-16,10.95,10.78,10.98,10.24,3.3019,409487.53
2022-03-17,11.03,11.0,11.25,11.0,0.7306,315229.06
2022-03-18,11.07,10.98,11.15,10.94,0.3626,203953.47
2022-03-21,11.09,11.1,11.21,11.01,0.1807,230662.25
2022-03-22,11.19,11.1,11.26,11.03,0.9017,219735.06
2022-03-23,11.13,11.15,11.19,11.08,-0.5362,163882.95
2022-03-24,10.94,11.07,11.08,10.91,-1.7071,173055.6
2022-03-25,10.86,10.98,11.08,10.86,-0.7313,134166.55
2022-03-28,10.92,10.81,10.94,10.7,0.5525,140450.28
2022-03-29,10.59,10.85,10.94,10.52,-3.022,271008.62
2022-03-30,10.75,10.63,10.75,10.62,1.5109,158709.36
2022-03-31,10.51,10.67,10.72,10.5,-2.2326,176870.02
2022-04-01,10.57,10.47,10.58,10.36,0.5709,167564.47
2022-04-06,10.42,10.51,10.54,10.36,-1.4191,182612.1
2022-04-07,10.09,10.33,10.47,10.09,-3.167,246783.15
2022-04-08,10.04,10.19,10.2,9.85,-0.4955,242708.21
2022-04-11,9.57,10.0,10.0,9.51,-4.6813,286263.01
2022-04-12,9.8,9.56,9.83,9.51,2.4033,216946.39
2022-04-13,9.65,9.73,9.78,9.63,-1.5306,123644.84
2022-04-14,9.71,9.68,9.78,9.61,0.6218,179529.35
2022-04-15,9.63,9.63,9.73,9.51,-0.8239,171166.44
2022-04-18,9.8,9.63,9.82,9.52,1.7653,204019.19
2022-04-19,9.73,9.76,9.85,9.7,-0.7143,168395.72
2022-04-20,9.65,9.79,9.84,9.62,-0.8222,164044.83
2022-04-21,9.33,9.61,9.74,9.28,-3.3161,232123.38
2022-04-22,9.29,9.36,9.42,9.16,-0.4287,216247.44
2022-04-25,8.45,9.16,9.16,8.45,-9.042,360736.45
2022-04-26,7.98,8.58,8.6,7.95,-5.5621,401920.19
2022-04-27,8.46,7.83,8.48,7.75,6.015,433625.78
2022-04-28,8.54,8.46,8.72,8.38,0.9456,346435.38
2022-04-29,8.55,8.5,8.6,8.28,0.1171,466008.17
2022-05-05,8.46,8.57,8.68,8.4,-1.0526,376379.93
2022-05-06,8.04,8.17,8.18,8.02,-4.9645,371622.9
2022-05-09,8.25,8.04,8.29,7.85,2.6119,508350.99
2022-05-10,8.41,8.15,8.54,8.1,1.9394,527044.09
2022-05-11,8.55,8.41,8.83,8.41,1.6647,562761.96
2022-05-12,8.63,8.46,8.69,8.45,0.9357,335075.71
2022-05-13,8.56,8.64,8.7,8.52,-0.8111,219634.28
2022-05-16,8.46,8.66,8.74,8.41,-1.1682,255922.67
2022-05-17,8.6,8.51,8.63,8.41,1.6548,269312.38
2022-05-18,8.66,8.58,8.72,8.54,0.6977,271628.66
2022-05-19,8.77,8.55,8.83,8.51,1.2702,362328.86
2022-05-20,8.91,8.81,8.96,8.78,1.5964,361466.11
2022-05-23,8.88,8.93,8.93,8.76,-0.3367,292420.02
2022-05-24,8.45,8.86,8.92,8.43,-4.8423,385479.44
2022-05-25,8.52,8.45,8.58,8.43,0.8284,190340.2
2022-05-26,8.62,8.54,8.69,8.35,1.1737,314092.69
2022-05-27,8.48,8.71,8.73,8.41,-1.6241,249060.73
2022-05-30,8.45,8.49,8.55,8.4,-0.3538,202047.53
2022-05-31,8.63,8.44,8.64,8.34,2.1302,364690.11
2022-06-01,8.62,8.63,8.73,8.57,-0.1159,252644.31
2022-06-02,8.81,8.58,8.82,8.56,2.2042,374390.29
2022-06-06,9.02,8.84,9.06,8.81,2.3837,469306.36
2022-06-07,9.0,9.03,9.18,8.95,-0.2217,447181.84
2022-06-08,8.93,8.96,9.04,8.81,-0.7778,286529.74
2022-06-09,8.75,8.96,8.96,8.66,-2.0157,286641.6
2022-06-10,8.86,8.69,8.88,8.67,1.2571,334343.75
2022-06-13,8.77,8.78,8.91,8.7,-1.0158,299168.88
2022-06-14,8.76,8.72,8.77,8.41,-0.114,386339.75
2022-06-15,8.93,8.75,9.09,8.74,1.9406,549002.0
2022-06-16,9.01,8.93,9.14,8.91,0.8959,453365.53
2022-06-17,9.05,8.92,9.05,8.83,0.444,326421.28
2022-06-20,9.14,9.08,9.17,8.99,0.9945,413382.96
2022-06-21,9.11,9.11,9.21,9.0,-0.3282,361001.4
2022-06-22,8.88,9.1,9.11,8.87,-2.5247,315108.05
2022-06-23,9.09,8.86,9.09,8.85,2.3649,301755.52
2022-06-24,9.34,9.12,9.35,9.09,2.7503,661561.29
2022-06-27,9.27,9.41,9.45,9.24,-0.7495,442018.4
2022-06-28,9.5,9.28,9.57,9.17,2.4811,570868.26
2022-06-29,9.31,9.46,9.68,9.3,-1.5856,645308.75
2022-06-30,9.38,9.31,9.55,9.28,0.7519,401227.97
2022-07-01,9.25,9.36,9.45,9.21,-1.3859,328836.56
2022-07-04,9.13,9.18,9.18,9.01,-1.2973,341384.66
2022-07-05,9.08,9.12,9.23,8.96,-0.5476,322361.53
2022-07-06,9.09,9.06,9.24,9.01,0.1101,339875.79
2022-07-07,9.09,9.09,9.14,8.99,0.0,241990.46
2022-07-08,9.12,9.1,9.23,9.08,0.33,286658.35
2022-07-11,8.9,9.1,9.1,8.86,-2.4123,295932.41
2022-07-12,8.64,8.9,8.92,8.63,-2.9213,311692.42
2022-07-13,8.65,8.65,8.7,8.6,0.1157,169503.73
2022-07-14,8.63,8.65,8.71,8.61,-0.2312,154076.28
2022-07-15,8.48,8.63,8.69,8.48,-1.7381,233817.83
2022-07-18,8.73,8.48,8.77,8.46,2.9481,263525.17
2022-07-19,8.82,8.7,8.88,8.69,1.0309,239096.89
2022-07-20,8.85,8.87,8.99,8.83,0.3401,238081.79
2022-07-21,8.88,8.8,8.99,8.75,0.339,285635.76
2022-07-22,8.77,8.89,8.98,8.7,-1.2387,218874.02
2022-07-25,8.59,8.78,8.79,8.55,-2.0525,179081.5
2022-07-26,8.64,8.6,8.65,8.52,0.5821,145878.22
2022-07-27,8.57,8.6,8.62,8.55,-0.8102,124515.92
2022-07-28,9.01,8.63,9.23,8.63,5.1342,666888.16
2022-07-29,8.86,8.96,9.02,8.85,-1.6648,314279.98
2022-08-01,8.94,8.81,8.95,8.66,0.9029,251633.8
2022-08-02,8.74,8.88,8.92,8.6,-2.2371,365168.99
2022-08-03,8.89,8.78,9.08,8.77,1.7162,514111.38
2022-08-04,9.32,8.98,9.34,8.93,4.8369,976055.38
2022-08-05,10.25,9.37,10.25,9.32,9.9785,1738024.75
2022-08-08,10.52,10.63,10.97,10.36,2.6341,2816224.19
2022-08-09,11.06,10.2,11.45,10.05,5.1331,2299390.22
2022-08-10,10.74,10.68,11.21,10.59,-2.8933,2121811.38
2022-08-11,10.92,10.67,11.3,10.66,1.676,1888180.96
2022-08-12,10.68,10.8,11.14,10.65,-2.1978,1466035.63
2022-08-15,10.38,10.68,10.8,10.33,-2.809,1093123.05
2022-08-16,10.45,10.38,10.54,10.31,0.6744,902205.0
2022-08-17,10.39,10.4,10.49,10.2,-0.5742,821471.11
2022-08-18,10.35,10.26,10.48,10.16,-0.385,740005.71
2022-08-19,10.11,10.3,10.58,10.09,-2.3188,721411.41
2022-08-22,10.14,10.06,10.25,9.9,0.2967,410439.39
2022-08-23,10.15,10.09,10.24,10.06,0.0986,360857.52
2022-08-24,9.68,10.13,10.15,9.66,-4.6305,629053.89
2022-08-25,9.63,9.8,9.81,9.47,-0.5165,409009.05
2022-08-26,9.53,9.68,9.75,9.5,-1.0384,325841.79
2022-08-29,9.46,9.4,9.62,9.35,-0.7345,305848.03
2022-08-30,9.49,9.46,9.61,9.43,0.3171,297570.36
2022-08-31,9.6,9.5,9.65,9.35,1.1591,433427.22
2022-09-01,9.45,9.58,9.74,9.44,-1.5625,327733.71
2022-09-02,9.64,9.45,9.69,9.41,2.0106,363168.45
2022-09-05,9.6,9.6,9.69,9.46,-0.4149,261416.06
2022-09-06,9.65,9.61,9.69,9.55,0.5208,260956.35
2022-09-07,9.8,9.65,9.92,9.62,1.5544,475515.09
2022-09-08,9.55,9.75,9.76,9.55,-2.551,305616.91
2022-09-09,9.57,9.56,9.59,9.45,0.2094,198881.06
2022-09-13,9.5,9.57,9.67,9.48,-0.7315,191856.68
2022-09-14,9.24,9.36,9.4,9.12,-2.7368,370065.99
2022-09-15,9.01,9.36,9.36,8.84,-2.4892,352740.79
2022-09-16,8.8,9.0,9.06,8.8,-2.3307,239720.64
2022-09-19,8.7,8.8,8.9,8.63,-1.1364,211828.26
2022-09-20,8.74,8.73,8.8,8.68,0.4598,156122.33
2022-09-21,8.75,8.68,8.79,8.59,0.1144,156244.5
2022-09-22,8.69,8.65,8.8,8.64,-0.6857,147757.6
2022-09-23,8.48,8.66,8.74,8.42,-2.4166,208062.97
2022-09-26,8.34,8.4,8.48,8.33,-1.6509,158590.94
2022-09-27,8.48,8.37,8.49,8.31,1.6787,185011.67
2022-09-28,8.14,8.42,8.43,8.14,-4.0094,215621.16
2022-09-29,8.14,8.25,8.27,8.1,0.0,144241.12
2022-09-30,8.1,8.12,8.21,8.1,-0.4914,132750.42
2022-10-10,7.81,8.1,8.15,7.78,-3.5802,207173.04
2022-10-11,7.94,7.89,7.95,7.8,1.6645,132427.05
2022-10-12,8.27,7.93,8.28,7.9,4.1562,274641.13
2022-10-13,8.25,8.26,8.33,8.2,-0.2418,175669.5
2022-10-14,8.39,8.31,8.43,8.27,1.697,205049.09
2022-10-17,8.49,8.35,8.51,8.33,1.1919,182673.94
2022-10-18,8.42,8.57,8.6,8.38,-0.8245,182557.44
2022-10-19,8.33,8.43,8.49,8.33,-1.0689,151299.58
2022-10-20,8.88,8.31,8.94,8.23,6.6026,746898.83
2022-10-21,8.71,8.81,8.88,8.6,-1.9144,420519.3
2022-10-24,8.65,8.65,8.91,8.58,-0.6889,304220.73
2022-10-25,8.6,8.56,8.69,8.43,-0.578,202796.35
2022-10-26,8.84,8.58,8.97,8.52,2.7907,432711.26
2022-10-27,9.05,8.77,9.22,8.76,2.3756,595228.72
2022-10-28,8.68,8.8,9.05,8.63,-4.0884,436936.03
2022-10-31,8.82,8.65,8.92,8.65,1.6129,326255.91
2022-11-01,8.89,8.7,8.89,8.68,0.7937,308922.68
2022-11-02,8.83,8.87,9.03,8.8,-0.6749,378544.58
2022-11-03,8.91,8.74,8.98,8.71,0.906,368709.6
2022-11-04,8.92,8.87,8.97,8.83,0.1122,334978.58
2022-11-07,8.88,8.9,9.01,8.87,-0.4484,282778.19
2022-11-08,8.77,8.87,8.9,8.74,-1.2387,206904.64
2022-11-09,8.81,8.76,8.83,8.71,0.4561,211028.63
2022-11-10,8.64,8.76,8.82,8.64,-1.9296,208580.22
2022-11-11,8.75,8.8,8.89,8.75,1.2731,324163.58
2022-11-14,8.77,8.65,8.89,8.65,0.2286,232344.23
2022-11-15,9.17,8.72,9.2,8.72,4.561,775852.27
2022-11-16,9.04,9.17,9.17,9.0,-1.4177,420475.76
2022-11-17,9.24,9.0,9.24,8.92,2.2124,498460.61
2022-11-18,9.13,9.18,9.29,9.1,-1.1905,435046.06
2022-11-21,9.07,9.06,9.17,8.98,-0.6572,251493.3
2022-11-22,8.98,9.06,9.17,8.94,-0.9923,269812.77
2022-11-23,8.84,8.96,9.02,8.74,-1.559,272514.76
2022-11-24,8.76,8.87,8.92,8.75,-0.905,152281.09
2022-11-25,8.74,8.76,8.86,8.71,-0.2283,161027.92
2022-11-28,8.59,8.66,8.67,8.55,-1.7162,178618.99
2022-11-29,8.81,8.6,8.83,8.6,2.5611,203475.21
2022-11-30,8.81,8.78,8.88,8.76,0.0,151629.34
2022-12-01,8.82,8.87,8.95,8.82,0.1135,191166.23
2022-12-02,8.84,8.82,8.9,8.77,0.2268,129816.32
2022-12-05,8.87,8.85,8.9,8.78,0.3394,233778.2
2022-12-06,8.95,8.87,9.03,8.82,0.9019,312881.73
2022-12-07,8.82,8.9,8.93,8.82,-1.4525,192832.33
2022-12-08,8.68,8.83,8.85,8.67,-1.5873,182102.47
2022-12-09,8.76,8.68,8.77,8.66,0.9217,171511.91
2022-12-12,8.85,8.73,8.91,8.71,1.0274,231291.08
2022-12-13,8.76,8.83,8.86,8.74,-1.0169,119986.49
2022-12-14,9.01,8.95,9.15,8.95,2.8539,699325.16
2022-12-15,9.32,8.94,9.45,8.89,3.4406,894053.66
2022-12-16,9.1,9.2,9.21,9.03,-2.3605,443142.2
2022-12-19,8.87,9.09,9.11,8.81,-2.5275,267303.79
2022-12-20,8.88,8.78,8.96,8.76,0.1127,206603.6
2022-12-21,8.69,8.84,8.93,8.61,-2.1396,229776.31
2022-12-22,8.47,8.71,8.74,8.43,-2.5316,232493.95
2022-12-23,8.41,8.4,8.51,8.29,-0.7084,160393.13
2022-12-26,8.55,8.41,8.59,8.41,1.6647,123796.0
2022-12-27,8.56,8.55,8.6,8.47,0.117,124115.49
2022-12-28,8.43,8.5,8.55,8.41,-1.5187,111017.92
2022-12-29,8.25,8.4,8.47,8.24,-2.1352,204572.0
2022-12-30,8.29,8.31,8.34,8.21,0.4848,138868.75
2023-01-03,8.45,8.29,8.45,8.23,1.93,133289.14
2023-01-04,8.5,8.45,8.66,8.43,0.5917,211285.11
2023-01-05,8.55,8.48,8.57,8.44,0.5882,131384.28
2023-01-06,8.53,8.53,8.62,8.49,-0.2339,147136.34
2023-01-09,8.55,8.56,8.61,8.53,0.2345,132614.46
2023-01-10,8.66,8.55,8.72,8.54,1.2865,228359.87
2023-01-11,8.72,8.61,8.93,8.61,0.6928,324582.1
2023-01-12,8.56,8.67,8.69,8.55,-1.8349,176071.35
2023-01-13,8.59,8.57,8.61,8.52,0.3505,102605.53
2023-01-16,8.68,8.52,8.73,8.52,1.0477,173589.19
2023-01-17,8.78,8.66,8.84,8.66,1.1521,234341.53
2023-01-18,8.78,8.78,8.82,8.73,0.0,128367.93
2023-01-19,8.89,8.75,8.92,8.73,1.2528,188259.8
2023-01-20,8.91,8.93,8.96,8.86,0.225,189827.24
2023-01-30,8.97,9.03,9.09,8.97,0.6734,299242.2
2023-01-31,8.92,8.98,9.04,8.91,-0.5574,167217.87
2023-02-01,9.19,8.98,9.23,8.95,3.0269,436622.0
2023-02-02,9.23,9.22,9.38,9.21,0.4353,423401.05
2023-02-03,9.29,9.22,9.32,9.1,0.6501,301144.17
2023-02-06,9.15,9.23,9.3,9.14,-1.507,193535.94
2023-02-07,9.16,9.16,9.24,9.1,0.1093,171097.29
2023-02-08,9.05,9.18,9.27,9.03,-1.2009,239236.06
2023-02-09,9.36,9.0,9.39,9.0,3.4254,504665.51
2023-02-10,9.47,9.34,9.59,9.33,1.1752,525986.07
2023-02-13,9.61,9.47,9.63,9.41,1.4784,439505.48
2023-02-14,9.72,9.58,10.27,9.57,1.1446,982115.87
2023-02-15,9.9,9.68,9.96,9.67,1.8519,610617.21
2023-02-16,9.54,9.82,9.92,9.47,-3.6364,674851.33
2023-02-17,9.36,9.56,9.64,9.35,-1.8868,380092.57
2023-02-20,9.66,9.37,9.7,9.27,3.2051,499666.79
2023-02-21,9.59,9.63,9.74,9.5,-0.7246,334925.03
2023-02-22,9.57,9.48,9.66,9.4,-0.2086,277698.36
2023-02-23,9.45,9.54,9.56,9.4,-1.2539,242680.0
2023-02-24,9.5,9.52,9.64,9.42,0.5291,348938.66
2023-02-27,9.51,9.44,9.74,9.41,0.1053,420669.62
2023-02-28,9.58,9.59,9.71,9.42,0.7361,333796.81
2023-03-01,9.78,9.53,9.79,9.5,2.0877,536475.63
2023-03-02,9.67,9.78,9.83,9.65,-1.1247,325757.83
2023-03-03,10.0,9.81,10.04,9.77,3.4126,903628.75
2023-03-06,9.88,10.0,10.19,9.84,-1.2,596797.51
2023-03-07,9.5,9.84,9.87,9.48,-3.8462,450825.73
2023-03-08,9.65,9.5,9.68,9.46,1.5789,245775.11
2023-03-09,9.66,9.63,9.77,9.61,0.1036,277598.81
2023-03-10,9.61,9.56,9.73,9.51,-0.5176,291493.16
2023-03-13,9.63,9.55,9.66,9.5,0.2081,250051.77
2023-03-14,9.86,9.58,9.95,9.35,2.3884,602213.78
2023-03-15,9.84,9.9,10.03,9.8,-0.2028,521234.2
2023-03-16,10.15,9.74,10.27,9.72,3.1504,1361528.68
2023-03-17,10.09,10.15,10.23,10.02,-0.5911,823075.8
2023-03-20,10.36,10.04,10.37,10.04,2.6759,1018627.21
2023-03-21,10.44,10.3,10.45,10.19,0.7722,693736.23
2023-03-22,10.4,10.44,10.48,10.31,-0.3831,487740.24
2023-03-23,10.37,10.35,10.53,10.23,-0.2885,903224.69
2023-03-24,10.24,10.41,10.43,10.22,-1.2536,681371.25
2023-03-27,10.27,10.25,10.39,10.15,0.293,560170.12
2023-03-28,10.02,10.25,10.25,9.96,-2.4343,574928.52
2023-03-29,10.11,10.05,10.23,9.85,0.8982,585890.54
2023-03-30,10.1,10.12,10.29,10.02,-0.0989,414056.33
2023-03-31,10.1,10.04,10.15,9.99,0.0,325927.16
2023-04-03,10.44,10.13,10.48,10.13,3.3663,844034.9
2023-04-04,10.5,10.47,10.65,10.38,0.5747,936459.7
2023-04-06,10.88,10.54,11.03,10.43,3.619,1411875.11
2023-04-07,10.82,10.95,10.98,10.73,-0.5515,842881.01
2023-04-10,10.54,10.88,10.98,10.5,-2.5878,839911.12
2023-04-11,10.56,10.56,10.71,10.43,0.1898,535399.88
2023-04-12,10.63,10.53,10.72,10.4,0.6629,522244.52
2023-04-13,10.27,10.53,10.66,10.26,-3.3866,630917.24
2023-04-14,10.69,10.39,10.74,10.16,4.0896,813195.21
2023-04-17,10.5,10.7,10.73,10.41,-1.7774,585210.16
2023-04-18,10.3,10.42,10.49,10.22,-1.9048,448395.81
2023-04-19,10.26,10.3,10.45,10.24,-0.3883,454651.33
2023-04-20,10.31,10.22,10.41,10.13,0.4873,537584.8
2023-04-21,9.48,10.22,10.24,9.47,-8.0504,969347.16
2023-04-24,9.37,9.48,9.6,9.3,-1.1603,399582.29
2023-04-25,9.24,9.37,9.47,9.11,-1.3874,368425.98
2023-04-26,8.91,9.05,9.09,8.67,-3.5714,597337.33
2023-04-27,8.95,8.88,9.1,8.86,0.4489,371854.0
2023-04-28,8.96,8.58,8.98,8.48,0.1117,430890.81
2023-05-04,8.8,8.91,8.95,8.73,-1.7857,292352.4
2023-05-05,8.82,8.79,8.95,8.78,0.2273,249620.54
2023-05-08,8.9,8.82,8.98,8.8,0.907,279380.58
2023-05-09,9.12,8.9,9.21,8.88,2.4719,458466.64
2023-05-10,9.1,9.15,9.2,8.95,-0.2193,285984.07
2023-05-11,9.07,9.15,9.19,9.05,-0.3297,195429.72
2023-05-12,9.11,9.05,9.24,9.04,0.441,236903.5
2023-05-15,9.44,9.08,9.5,9.08,3.6224,463951.4
2023-05-16,9.66,9.49,9.87,9.46,2.3305,643132.41
2023-05-17,9.64,9.6,9.71,9.56,-0.207,264183.39
2023-05-18,9.55,9.64,9.73,9.51,-0.9336,245314.73
2023-05-19,9.66,9.55,9.73,9.54,1.1518,301133.93
2023-05-22,9.59,9.73,9.81,9.52,-0.7246,214835.15
2023-05-23,9.42,9.55,9.57,9.41,-1.7727,194637.01
2023-05-24,9.43,9.39,9.56,9.31,0.1062,186524.15
2023-05-25,9.44,9.56,9.64,9.27,0.106,206451.08
2023-05-26,9.53,9.44,9.58,9.41,0.9534,167940.94
2023-05-29,9.75,9.73,9.8,9.65,2.3085,422382.98
2023-05-30,9.84,9.7,9.84,9.62,0.9231,281963.47
2023-05-31,9.72,9.84,9.84,9.54,-1.2195,285626.01
2023-06-01,9.69,9.64,9.78,9.6,-0.3086,194872.96
2023-06-02,9.63,9.69,9.76,9.56,-0.6192,212978.97
2023-06-05,9.53,9.61,9.72,9.53,-1.0384,207767.22
2023-06-06,9.25,9.51,9.53,9.24,-2.9381,220848.78
