date,close,open,high,low,pct_change
2022-01-11,21.74,23.18,23.19,21.58,-5.4783
2022-01-12,22.32,21.71,22.44,21.71,2.6679
2022-01-13,22.05,22.31,22.54,21.62,-1.2097
2022-01-14,22.6,21.92,23.17,21.9,2.4943
2022-01-17,23.53,22.55,23.84,22.4,4.115
2022-01-18,23.88,23.45,24.27,23.32,1.4875
2022-01-19,22.28,23.5,23.69,22.1,-6.7002
2022-01-20,21.64,22.25,22.4,21.5,-2.8725
2022-01-21,21.44,21.6,21.86,21.05,-0.9242
2022-01-24,21.32,21.68,21.85,21.08,-0.5597
2022-01-25,21.02,21.21,21.7,20.72,-1.4071
2022-01-26,21.36,21.18,21.55,20.77,1.6175
2022-01-27,20.85,21.43,21.74,20.85,-2.3876
2022-01-28,20.81,21.04,21.15,20.65,-0.1918
2022-02-07,20.64,21.08,21.38,20.54,-0.8169
2022-02-08,20.65,20.69,20.86,19.76,0.0484
2022-02-09,21.19,20.74,21.32,20.37,2.615
2022-02-10,20.54,21.25,21.28,20.38,-3.0675
2022-02-11,19.85,20.64,20.64,19.59,-3.3593
2022-02-14,19.45,19.61,20.24,19.28,-2.0151
2022-02-15,20.51,19.54,20.58,19.47,5.4499
2022-02-16,20.04,20.67,20.7,19.95,-2.2916
2022-02-17,20.28,19.99,20.51,19.93,1.1976
2022-02-18,20.09,20.22,20.4,19.96,-0.9369
2022-02-21,20.54,20.19,20.57,20.03,2.2399
2022-02-22,20.68,20.4,20.73,19.9,0.6816
2022-02-23,21.49,20.65,21.97,20.5,3.9168
2022-02-24,21.28,21.27,21.88,20.78,-0.9772
2022-02-25,21.43,21.71,22.13,21.21,0.7049
2022-02-28,21.7,21.24,21.75,21.0,1.2599
2022-03-01,21.46,21.8,21.85,21.14,-1.106
2022-03-02,21.38,21.26,21.55,21.13,-0.3728
2022-03-03,21.08,21.4,21.49,20.95,-1.4032
2022-03-04,21.06,20.88,21.45,20.73,-0.0949
2022-03-07,20.15,21.04,21.04,19.89,-4.321
2022-03-08,20.32,20.08,20.97,19.66,0.8437
2022-03-09,20.34,20.63,21.0,19.47,0.0984
2022-03-10,21.4,21.2,21.92,20.84,5.2114
2022-03-11,20.97,21.14,21.2,20.0,-2.0093
2022-03-14,20.47,20.59,21.05,20.43,-2.3844
2022-03-15,19.78,20.18,20.6,19.6,-3.3708
2022-03-16,20.3,20.15,20.55,18.8,2.6289
2022-03-17,20.92,20.69,21.79,20.6,3.0542
2022-03-18,21.03,20.95,21.25,20.72,0.5258
2022-03-21,20.8,21.15,21.15,20.63,-1.0937
2022-03-22,20.28,20.96,21.05,20.16,-2.5
2022-03-23,20.64,20.42,20.9,19.94,1.7751
2022-03-24,20.55,20.5,20.73,19.98,-0.436
2022-03-25,20.15,20.7,21.12,20.06,-1.9465
2022-03-28,20.1,19.94,20.36,19.56,-0.2481
2022-03-29,19.89,20.09,20.29,19.68,-1.0448
2022-03-30,20.41,19.8,20.51,19.8,2.6144
2022-03-31,19.93,20.29,20.45,19.67,-2.3518
2022-04-01,20.16,19.8,20.33,19.56,1.154
2022-04-06,20.02,19.95,20.11,19.8,-0.6944
2022-04-07,19.74,19.95,20.15,19.72,-1.3986
2022-04-08,19.84,19.8,20.03,19.08,0.5066
2022-04-11,18.65,19.7,19.7,18.58,-5.998
2022-04-12,18.69,18.5,18.8,17.8,0.2145
2022-04-13,18.18,18.6,18.6,17.62,-2.7287
2022-04-14,18.25,18.02,18.73,17.98,0.385
2022-04-15,18.17,17.9,18.8,17.87,-0.4384
2022-04-18,18.3,18.02,18.36,17.42,0.7155
2022-04-19,18.25,18.49,18.55,18.11,-0.2732
2022-04-20,17.5,18.25,18.3,17.4,-4.1096
2022-04-21,16.97,17.5,18.06,16.9,-3.0286
2022-04-22,16.37,17.03,17.03,15.98,-3.5357
2022-04-25,15.41,16.41,16.44,15.25,-5.8644
2022-04-26,15.41,15.45,15.84,15.05,0.0
2022-04-27,16.34,15.4,16.63,14.99,6.035
2022-04-28,16.01,16.21,16.57,15.73,-2.0196
2022-04-29,16.52,16.22,16.65,15.91,3.1855
2022-05-05,16.75,16.55,17.1,16.3,1.3923
2022-05-06,16.76,16.3,17.12,16.17,0.0597
2022-05-09,16.84,16.79,17.16,16.58,0.4773
2022-05-10,17.76,16.83,17.94,16.65,5.4632
2022-05-11,18.02,17.76,18.32,17.5,1.464
2022-05-12,18.14,17.79,18.3,17.75,0.6659
2022-05-13,17.9,18.14,18.34,17.73,-1.323
2022-05-16,17.69,17.85,18.09,17.48,-1.1732
2022-05-17,18.26,17.93,18.48,17.38,3.2222
2022-05-18,18.54,18.19,18.73,18.07,1.5334
2022-05-19,19.27,18.39,19.7,18.25,3.9374
2022-05-20,19.38,19.31,19.66,19.21,0.5708
2022-05-23,19.34,19.65,19.65,19.01,-0.2064
2022-05-24,18.34,19.2,19.38,18.21,-5.1706
2022-05-25,18.52,18.34,18.79,18.18,0.9815
2022-05-26,18.47,18.51,18.59,17.94,-0.27
2022-05-27,18.4,18.58,19.08,18.22,-0.379
2022-05-30,18.64,18.54,18.73,18.16,1.3043
2022-05-31,19.01,18.74,19.03,18.3,1.985
2022-06-01,19.08,18.97,19.19,18.73,0.3682
2022-06-02,19.69,18.95,19.8,18.89,3.1971
2022-06-06,19.66,19.54,19.9,19.51,-0.1524
2022-06-07,19.86,19.66,19.93,19.28,1.0173
2022-06-08,19.73,19.72,20.12,19.22,-0.6546
2022-06-09,19.08,19.73,19.73,18.89,-3.2945
2022-06-10,19.38,18.99,19.49,18.8,1.5723
2022-06-13,19.36,19.39,19.8,19.14,-0.1032
2022-06-14,18.75,19.23,19.23,18.11,-3.1508
2022-06-15,18.66,18.77,19.28,18.53,-0.48
2022-06-16,18.89,18.66,19.14,18.57,1.2326
2022-06-17,18.97,18.89,19.1,18.56,0.4235
2022-06-20,18.97,19.08,19.24,18.67,0.0
2022-06-21,18.93,18.81,19.29,18.67,-0.2109
2022-06-22,18.96,18.95,19.53,18.73,0.1585
2022-06-23,19.4,18.8,19.45,18.8,2.3207
2022-06-24,19.92,19.46,20.2,19.31,2.7864
2022-06-27,20.05,20.21,20.54,19.95,0.6526
2022-06-28,20.72,20.23,20.8,19.99,3.3416
2022-06-29,20.19,20.61,21.1,20.13,-2.5579
2022-06-30,21.17,20.27,21.68,20.27,4.8539
2022-07-01,20.59,21.17,21.48,20.5,-2.7397
2022-07-04,20.36,20.51,20.62,19.94,-1.117
2022-07-05,20.3,20.39,20.88,20.1,-0.2947
2022-07-06,20.5,20.28,20.86,20.12,0.9852
2022-07-07,21.76,21.6,22.48,21.15,6.1463
2022-07-08,21.51,22.01,22.23,21.13,-1.1489
2022-07-11,20.7,21.51,21.58,20.35,-3.7657
2022-07-12,20.6,20.71,20.95,20.28,-0.4831
2022-07-13,20.69,20.38,20.92,20.3,0.4369
2022-07-14,20.85,20.6,21.26,20.44,0.7733
2022-07-15,21.1,20.83,21.45,20.7,1.199
2022-07-18,20.56,21.11,21.24,20.44,-2.5592
2022-07-19,20.34,20.65,20.95,20.22,-1.07
2022-07-20,20.15,20.54,20.85,20.0,-0.9341
2022-07-21,20.96,20.08,21.07,19.88,4.0199
2022-07-22,20.28,20.82,21.15,20.07,-3.2443
2022-07-25,19.7,20.21,20.32,19.53,-2.86
2022-07-26,20.05,19.71,20.15,19.52,1.7766
2022-07-27,19.84,20.06,20.13,19.7,-1.0474
2022-07-28,20.51,20.0,20.84,19.9,3.377
2022-07-29,20.98,20.45,21.46,20.34,2.2916
2022-08-01,21.39,21.05,21.46,20.3,1.9542
2022-08-02,21.5,21.14,22.26,20.84,0.5143
2022-08-03,22.08,21.65,22.96,21.27,2.6977
2022-08-04,22.58,22.2,23.0,22.12,2.2645
2022-08-05,24.46,22.48,24.5,22.48,8.326
2022-08-08,24.2,24.4,25.1,23.38,-1.063
2022-08-09,24.06,23.8,24.21,23.22,-0.5785
2022-08-10,24.65,23.9,25.71,23.71,2.4522
2022-08-11,24.75,24.74,25.09,24.46,0.4057
2022-08-12,24.07,24.74,25.09,23.98,-2.7475
2022-08-15,24.13,24.0,24.5,23.87,0.2493
2022-08-16,24.19,24.0,24.48,23.55,0.2487
2022-08-17,24.4,23.91,24.46,23.9,0.8681
2022-08-18,24.69,24.39,24.87,23.86,1.1885
2022-08-19,24.27,24.9,25.59,24.15,-1.7011
2022-08-22,25.15,24.39,25.39,24.05,3.6259
2022-08-23,25.4,25.17,25.47,24.9,0.994
2022-08-24,23.77,25.45,25.45,23.59,-6.4173
2022-08-25,23.53,23.9,24.15,23.23,-1.0097
2022-08-26,23.08,23.71,23.89,22.99,-1.9125
2022-08-29,23.26,22.91,23.62,22.7,0.7799
2022-08-30,23.48,23.2,24.1,23.08,0.9458
2022-08-31,22.71,23.18,23.68,22.6,-3.2794
2022-09-01,22.66,22.68,23.39,22.52,-0.2202
2022-09-02,23.93,22.7,24.65,22.51,5.6046
2022-09-05,24.8,23.83,25.24,23.69,3.6356
2022-09-06,25.1,24.73,25.85,24.62,1.2097
2022-09-07,26.51,25.29,27.1,25.23,5.6175
2022-09-08,26.51,26.45,27.0,26.2,0.0
2022-09-09,25.88,26.51,26.6,25.38,-2.3765
2022-09-13,25.72,25.9,26.57,25.5,-0.6182
2022-09-14,25.68,25.5,26.18,25.15,-0.1555
2022-09-15,25.16,25.7,26.29,24.71,-2.0249
2022-09-16,26.03,25.15,26.98,25.02,3.4579
2022-09-19,25.67,26.1,26.86,25.4,-1.383
2022-09-20,25.49,25.85,26.28,25.0,-0.7012
2022-09-21,25.01,25.5,25.64,24.82,-1.8831
2022-09-22,24.78,25.09,25.66,24.48,-0.9196
2022-09-23,24.38,24.64,24.84,23.73,-1.6142
2022-09-26,24.7,24.14,25.09,24.14,1.3126
2022-09-27,25.0,24.61,25.67,24.54,1.2146
2022-09-28,24.0,24.71,25.06,24.0,-4.0
2022-09-29,24.02,24.25,24.39,23.8,0.0833
2022-09-30,23.5,24.0,24.15,23.22,-2.1649
2022-10-10,20.3,23.13,23.51,19.78,-13.617
2022-10-11,19.19,20.37,20.49,18.77,-5.468
2022-10-12,20.1,19.2,20.38,18.29,4.7421
2022-10-13,18.68,19.7,20.05,18.39,-7.0647
2022-10-14,18.72,18.75,19.05,17.55,0.2141
2022-10-17,19.47,18.64,19.65,18.42,4.0064
2022-10-18,19.44,19.58,19.63,19.2,-0.1541
2022-10-19,19.2,19.25,19.71,19.07,-1.2346
2022-10-20,20.53,19.08,21.04,18.8,6.9271
2022-10-21,19.8,20.18,20.32,19.17,-3.5558
2022-10-24,20.73,19.99,21.05,19.8,4.697
2022-10-25,20.32,20.76,20.92,19.95,-1.9778
2022-10-26,20.82,20.24,21.15,20.19,2.4606
2022-10-27,21.33,20.63,21.75,20.47,2.4496
2022-10-28,21.15,21.0,21.88,20.97,-0.8439
2022-10-31,21.04,20.92,21.8,20.77,-0.5201
2022-11-01,20.71,21.06,21.06,20.3,-1.5684
2022-11-02,21.19,20.71,21.28,20.59,2.3177
2022-11-03,22.19,20.9,22.36,20.8,4.7192
2022-11-04,22.21,22.34,22.64,21.98,0.0901
2022-11-07,21.7,21.99,22.11,21.6,-2.2963
2022-11-08,21.91,22.24,22.66,21.44,0.9677
2022-11-09,21.58,21.76,21.88,21.36,-1.5062
2022-11-10,20.6,21.38,21.52,20.5,-4.5412
2022-11-11,21.02,21.35,21.36,20.7,2.0388
2022-11-14,20.72,20.96,21.36,20.6,-1.4272
2022-11-15,21.53,20.72,22.14,20.59,3.9093
2022-11-16,20.95,21.8,21.82,20.83,-2.6939
2022-11-17,21.27,20.89,21.39,20.01,1.5274
2022-11-18,21.73,21.27,22.97,21.26,2.1627
2022-11-21,21.72,21.77,22.16,21.38,-0.046
2022-11-22,21.49,21.99,22.29,21.24,-1.0589
2022-11-23,23.08,21.34,23.3,20.96,7.3988
2022-11-24,22.48,22.69,23.08,22.3,-2.5997
2022-11-25,22.27,22.35,23.18,22.27,-0.9342
2022-11-28,21.95,21.8,22.48,21.51,-1.4369
2022-11-29,22.01,21.7,22.34,21.7,0.2733
2022-11-30,21.78,21.97,22.08,21.39,-1.045
2022-12-01,22.67,22.22,23.04,21.92,4.0863
2022-12-02,22.9,22.68,23.08,22.41,1.0146
2022-12-05,22.76,23.0,23.27,22.56,-0.6114
2022-12-06,22.93,22.77,23.28,22.5,0.7469
2022-12-07,22.93,22.93,23.1,22.75,0.0
2022-12-08,22.72,23.0,23.2,22.43,-0.9158
2022-12-09,23.68,22.54,23.95,22.48,4.2254
2022-12-12,23.45,23.8,23.82,23.25,-0.9713
2022-12-13,22.63,23.49,23.76,22.6,-3.4968
2022-12-14,22.11,23.47,23.59,21.95,-2.2978
2022-12-15,22.19,21.89,22.59,21.71,0.3618
2022-12-16,22.18,21.75,22.26,21.24,-0.0451
2022-12-19,21.9,21.95,22.28,21.54,-1.2624
2022-12-20,21.22,21.9,22.14,21.13,-3.105
2022-12-21,21.02,21.21,21.4,20.8,-0.9425
2022-12-22,20.93,21.04,21.36,20.74,-0.4282
2022-12-23,20.89,20.91,21.09,20.52,-0.1911
2022-12-26,21.59,20.71,21.8,20.71,3.3509
2022-12-27,21.68,21.54,21.8,21.4,0.4169
2022-12-28,21.52,21.61,22.08,21.39,-0.738
2022-12-29,21.41,21.52,21.76,21.23,-0.5112
2022-12-30,21.29,21.5,21.95,20.98,-0.5605
2023-01-03,21.76,21.34,22.04,20.89,2.2076
2023-01-04,21.49,21.77,22.44,20.98,-1.2408
2023-01-05,21.52,21.4,21.75,21.16,0.1396
2023-01-06,21.75,21.5,22.2,21.32,1.0688
2023-01-09,21.55,21.86,22.15,21.38,-0.9195
2023-01-10,21.66,21.56,21.96,21.35,0.5104
2023-01-11,21.96,21.65,22.79,21.64,1.385
2023-01-12,21.85,21.7,21.95,21.51,-0.5009
2023-01-13,21.95,21.85,21.99,21.68,0.4577
2023-01-16,22.23,21.95,22.43,21.84,1.2756
2023-01-17,22.6,22.23,22.88,22.15,1.6644
2023-01-18,22.5,22.9,23.0,22.2,-0.4425
2023-01-19,23.0,22.71,23.07,22.36,2.2222
2023-01-20,22.89,23.01,23.28,22.84,-0.4783
2023-01-30,22.69,23.0,23.42,22.51,-0.8737
2023-01-31,22.88,22.77,23.04,22.6,0.8374
2023-02-01,23.1,22.86,23.39,22.83,0.9615
2023-02-02,23.44,23.16,24.02,23.0,1.4719
2023-02-03,23.28,23.46,23.67,22.9,-0.6826
2023-02-06,22.88,23.11,23.35,22.78,-1.7182
2023-02-07,22.68,22.93,23.0,22.56,-0.8741
2023-02-08,22.63,22.77,23.1,22.59,-0.2205
2023-02-09,23.28,22.6,23.32,22.54,2.8723
2023-02-10,22.48,23.15,23.38,22.26,-3.4364
2023-02-13,23.23,22.43,23.4,22.16,3.3363
2023-02-14,23.2,23.39,23.41,22.96,-0.1291
2023-02-15,23.36,23.22,23.66,23.1,0.6897
2023-02-16,23.12,23.3,23.79,22.98,-1.0274
2023-02-17,22.58,23.0,23.08,22.5,-2.3356
2023-02-20,22.5,22.52,22.64,22.1,-0.3543
2023-02-21,22.49,22.5,22.68,22.32,-0.0444
2023-02-22,22.39,22.5,22.74,22.33,-0.4446
2023-02-23,22.46,22.4,22.56,22.22,0.3126
2023-02-24,22.15,22.48,22.6,22.05,-1.3802
2023-02-27,22.13,22.15,22.33,22.0,-0.0903
2023-02-28,22.06,21.88,22.24,21.8,-0.3163
2023-03-01,22.32,22.09,22.44,21.83,1.1786
2023-03-02,22.81,22.33,23.46,22.33,2.1953
2023-03-03,23.55,23.16,23.8,22.99,3.2442
2023-03-06,24.32,23.44,24.47,23.26,3.2696
2023-03-07,23.88,24.35,24.38,23.82,-1.8092
2023-03-08,23.89,23.72,24.18,23.46,0.0419
2023-03-09,24.53,23.9,25.18,23.9,2.6789
2023-03-10,24.28,24.48,24.88,24.2,-1.0192
2023-03-13,24.43,24.15,24.6,23.91,0.6178
2023-03-14,25.2,24.55,25.6,24.36,3.1519
2023-03-15,25.03,25.5,26.03,24.96,-0.6746
2023-03-16,24.7,24.99,25.5,24.6,-1.3184
2023-03-17,24.89,25.0,25.24,24.6,0.7692
2023-03-20,24.85,24.8,25.24,24.4,-0.1607
2023-03-21,24.54,24.85,24.98,24.23,-1.2475
2023-03-22,24.36,24.63,24.66,23.93,-0.7335
2023-03-23,24.51,24.36,24.63,24.2,0.6158
2023-03-24,24.29,24.45,24.88,24.15,-0.8976
2023-03-27,24.14,24.42,25.18,24.06,-0.6175
2023-03-28,23.67,23.91,24.26,23.59,-1.947
2023-03-29,24.38,23.7,24.66,23.7,2.9996
2023-03-30,24.37,24.42,25.0,24.2,-0.041
2023-03-31,24.5,24.25,24.75,24.2,0.5334
2023-04-03,25.62,25.15,25.92,24.7,4.5714
2023-04-04,26.02,25.41,26.45,25.37,1.5613
2023-04-06,26.84,25.79,27.16,25.7,3.1514
2023-04-07,27.0,26.85,27.96,26.3,0.5961
2023-04-10,26.44,26.7,26.84,26.1,-2.0741
2023-04-11,26.39,26.25,27.4,26.03,-0.1891
2023-04-12,26.08,26.56,26.56,25.78,-1.1747
2023-04-13,25.41,25.96,26.2,25.29,-2.569
2023-04-14,27.75,25.59,28.0,25.42,9.209
2023-04-17,27.2,27.91,28.6,26.78,-1.982
2023-04-18,26.79,26.7,27.09,26.18,-1.5074
2023-04-19,26.94,26.8,27.95,26.55,0.5599
2023-04-20,29.9,26.89,30.1,26.71,10.9874
2023-04-21,29.06,29.5,30.17,28.35,-2.8094
2023-04-24,29.07,28.9,29.56,28.41,0.0344
2023-04-25,28.27,28.93,29.16,27.59,-2.752
2023-04-26,26.77,28.0,28.19,26.2,-5.306
2023-04-27,25.1,24.89,26.6,24.6,-6.2383
2023-04-28,26.52,25.15,27.86,25.15,5.6574
2023-05-04,25.37,26.38,26.69,25.25,-4.3363
2023-05-05,25.2,25.29,25.9,24.85,-0.6701
2023-05-08,24.84,25.24,25.59,24.42,-1.4286
2023-05-09,24.65,24.69,25.38,24.51,-0.7649
2023-05-10,24.68,24.63,24.91,23.89,0.1217
2023-05-11,24.2,24.97,25.67,24.12,-1.9449
2023-05-12,23.75,24.39,24.98,23.65,-1.8595
2023-05-15,24.3,23.39,24.5,23.3,2.3158
2023-05-16,24.71,24.22,24.96,23.91,1.6872
2023-05-17,25.52,24.78,25.83,24.67,3.278
2023-05-18,25.85,25.43,26.0,25.15,1.2931
2023-05-19,26.73,25.88,27.4,25.76,3.4043
2023-05-22,26.67,26.95,27.34,26.31,-0.2245
2023-05-23,26.34,26.61,26.83,26.04,-1.2373
2023-05-24,27.34,26.48,27.72,26.04,3.7965
2023-05-25,27.15,27.36,27.8,26.79,-0.695
2023-05-26,27.15,27.0,27.49,26.76,0.0
2023-05-29,26.59,27.22,27.35,26.11,-2.0626
2023-05-30,26.4,26.7,26.78,25.9,-0.7146
2023-05-31,26.59,26.3,26.75,26.05,0.7197
2023-06-01,26.2,26.5,26.62,26.06,-1.4667
2023-06-02,26.11,26.19,26.52,26.02,-0.3435
2023-06-05,26.21,26.19,27.32,26.19,0.383
2023-06-06,25.79,26.08,26.35,25.73,-1.6024
2023-06-07,25.72,25.6,26.09,25.36,-0.2714
2023-06-08,25.85,25.72,26.16,25.27,0.5054
2023-06-09,25.39,25.86,25.98,24.97,-1.7795
2023-06-12,25.73,25.56,26.45,25.53,1.3391
2023-06-13,26.1,25.73,26.21,25.3,1.438
2023-06-14,26.2,26.02,26.42,25.87,0.3831
2023-06-15,25.81,26.22,26.57,25.7,-1.4885
2023-06-16,25.48,25.76,25.9,25.03,-1.087
2023-06-19,25.49,25.43,25.73,25.06,0.0392
2023-06-20,25.41,25.45,25.65,25.31,-0.3138
2023-06-21,24.75,25.16,25.4,24.4,-2.5974
2023-06-26,24.73,24.72,25.13,24.2,-0.0808
2023-06-27,24.28,24.61,24.93,24.24,-1.8197
2023-06-28,24.35,24.43,24.76,23.94,0.2883
2023-06-29,24.53,24.3,24.66,24.1,0.7392
2023-06-30,24.73,24.45,25.23,24.25,0.8153
2023-07-03,24.3,24.95,25.38,24.2,-1.7388
2023-07-04,23.9,24.18,24.28,23.45,-1.6461
2023-07-05,23.36,23.82,23.95,23.24,-2.2594
2023-07-06,23.72,23.5,23.83,23.36,1.5411
2023-07-07,23.47,23.61,23.69,23.34,-1.054
2023-07-10,22.96,23.52,23.53,22.8,-2.173
2023-07-11,23.61,23.06,23.72,22.86,2.831
2023-07-12,22.88,23.56,23.6,22.77,-3.0919
2023-07-13,23.42,23.05,23.64,22.78,2.3601
2023-07-14,23.69,23.42,23.9,23.25,1.1529
2023-07-17,23.51,23.68,24.21,23.31,-0.7598
2023-07-18,23.31,23.98,24.03,23.24,-0.8507
2023-07-19,23.23,23.2,23.49,22.9,-0.3432
2023-07-20,22.73,23.3,23.38,22.65,-2.1524
2023-07-21,22.62,22.64,22.8,22.45,-0.4839
2023-07-24,22.95,22.49,23.05,22.42,1.4589
2023-07-25,22.95,23.08,23.27,22.93,0.0
2023-07-26,23.26,22.96,23.59,22.77,1.3508
2023-07-27,22.56,23.19,23.19,22.21,-3.0095
2023-07-28,22.39,22.56,22.6,22.25,-0.7535
2023-07-31,22.55,22.36,22.89,22.21,0.7146
2023-08-01,23.03,22.45,23.08,22.3,2.1286
2023-08-02,23.7,22.93,23.76,22.93,2.9092
2023-08-03,23.42,23.6,23.74,23.28,-1.1814
2023-08-04,22.95,23.38,23.62,22.9,-2.0068
2023-08-07,23.32,22.98,23.4,22.5,1.6122
2023-08-08,23.27,23.3,23.39,22.93,-0.2144
2023-08-09,23.38,23.2,23.52,23.08,0.4727
2023-08-10,23.61,23.39,23.8,23.35,0.9837
2023-08-11,23.1,23.62,23.8,23.0,-2.1601
2023-08-14,22.99,22.84,23.17,22.76,-0.4762
2023-08-15,22.35,23.0,23.13,21.79,-2.7838
2023-08-16,22.06,22.25,22.43,21.9,-1.2975
2023-08-17,21.98,21.96,22.12,21.73,-0.3626
2023-08-18,21.43,21.87,21.99,21.41,-2.5023
2023-08-21,21.65,21.35,22.04,21.15,1.0266
2023-08-22,21.55,21.81,21.81,21.13,-0.4619
2023-08-23,20.79,21.33,21.98,20.51,-3.5267
2023-08-24,20.84,21.05,21.13,20.56,0.2405
2023-08-25,20.46,20.88,21.02,20.3,-1.8234
2023-08-28,19.85,21.79,21.93,19.82,-2.9814
2023-08-29,20.77,19.8,20.97,19.8,4.6348
2023-08-30,21.02,21.0,21.69,20.91,1.2037
2023-08-31,21.27,21.12,21.92,20.91,1.1893
2023-09-01,20.95,21.14,21.88,20.65,-1.5045
2023-09-04,21.04,20.95,21.3,20.52,0.4296
2023-09-05,21.32,21.28,21.94,21.06,1.3308
2023-09-06,22.54,21.2,22.8,21.02,5.7223
2023-09-07,21.52,22.26,22.6,21.41,-4.5253
2023-09-08,21.72,21.18,22.04,21.06,0.9294
2023-09-11,21.86,21.72,22.48,21.41,0.6446
2023-09-12,21.68,21.87,21.94,21.53,-0.8234
2023-09-13,21.76,21.57,22.12,21.5,0.369
2023-09-14,21.2,21.6,21.8,21.0,-2.5735
2023-09-15,21.18,21.2,21.56,21.01,-0.0943
2023-09-18,20.96,21.01,21.1,20.71,-1.0387
2023-09-19,20.59,20.97,21.0,20.41,-1.7653
2023-09-20,20.7,20.51,20.75,20.36,0.5342
2023-09-21,20.29,20.63,20.81,20.15,-1.9807
2023-09-22,20.95,20.21,20.95,20.21,3.2528
2023-09-25,20.62,20.93,20.95,20.47,-1.5752
2023-09-26,20.52,20.63,20.69,20.49,-0.485
2023-09-27,20.65,20.51,20.98,20.51,0.6335
2023-09-28,20.96,20.65,21.31,20.33,1.5012
2023-10-09,20.85,20.86,21.13,20.65,-0.5248
2023-10-10,20.83,20.84,21.13,20.7,-0.0959
2023-10-11,20.79,20.95,21.11,20.51,-0.192
2023-10-12,21.79,20.9,21.9,20.67,4.81
2023-10-13,23.38,21.82,23.38,21.6,7.2969
2023-10-16,23.01,23.0,23.35,22.61,-1.5825
2023-10-17,23.42,22.96,23.86,22.71,1.7818
2023-10-18,22.5,23.33,23.75,22.4,-3.9283
2023-10-19,22.48,22.59,23.01,22.23,-0.0889
2023-10-20,21.75,22.28,22.5,21.7,-3.2473
2023-10-23,21.19,21.53,21.73,20.91,-2.5747
2023-10-24,21.5,21.28,22.0,21.03,1.463
2023-10-25,21.33,21.75,22.0,21.27,-0.7907
2023-10-26,22.26,21.38,22.68,21.15,4.3601
2023-10-27,23.17,22.04,23.5,22.01,4.0881
2023-10-30,23.67,22.96,23.89,22.85,2.158
2023-10-31,24.0,24.78,25.2,23.52,1.3942
2023-11-01,23.9,24.48,24.72,23.79,-0.4167
2023-11-02,24.08,23.86,24.5,23.55,0.7531
2023-11-03,24.39,23.88,24.52,23.38,1.2874
2023-11-06,24.84,24.4,24.85,24.13,1.845
2023-11-07,24.88,24.53,25.05,24.35,0.161
2023-11-08,24.39,24.6,24.98,24.17,-1.9695
2023-11-09,24.22,24.35,24.72,24.17,-0.697
2023-11-10,24.77,25.07,26.0,24.65,2.2709
2023-11-13,24.58,24.41,24.86,23.85,-0.7671
2023-11-14,24.8,24.35,25.02,24.31,0.895
2023-11-15,24.6,24.95,24.99,24.3,-0.8065
2023-11-16,24.0,24.38,24.58,23.96,-2.439
2023-11-17,24.38,24.0,24.5,23.96,1.5833
2023-11-20,24.75,25.01,25.2,24.42,1.5176
2023-11-21,24.42,24.75,24.95,24.26,-1.3333
2023-11-22,24.2,24.33,24.64,24.12,-0.9009
2023-11-23,24.54,24.17,24.76,24.14,1.405
2023-11-24,24.1,24.45,24.62,23.98,-1.793
2023-11-27,24.55,23.8,24.68,23.79,1.8672
2023-11-28,24.55,24.47,24.68,24.33,0.0
2023-11-29,24.75,24.55,25.3,24.55,0.8147
2023-11-30,24.49,24.55,24.72,24.16,-1.0505
2023-12-01,24.7,24.55,24.71,24.07,0.8575
2023-12-04,24.23,24.7,24.85,24.1,-1.9028
2023-12-05,23.98,24.2,24.2,23.81,-1.0318
2023-12-06,23.9,23.81,24.1,23.67,-0.3336
2023-12-07,23.57,23.83,23.96,23.44,-1.3808
2023-12-08,23.46,23.57,23.85,23.4,-0.4667
2023-12-11,24.4,23.5,24.43,23.23,4.0068
2023-12-12,24.5,24.48,24.63,24.16,0.4098
2023-12-13,24.23,24.35,24.43,24.11,-1.102
2023-12-14,23.81,24.12,24.34,23.81,-1.7334
2023-12-15,23.42,24.12,24.12,23.23,-1.638
2023-12-18,22.97,23.18,23.33,22.88,-1.9214
2023-12-19,22.69,23.0,23.18,22.51,-1.219
2023-12-20,22.5,22.75,22.86,22.45,-0.8374
2023-12-21,22.74,22.77,22.82,22.2,1.0667
2023-12-22,22.61,22.73,22.99,22.5,-0.5717
2023-12-25,22.77,22.59,22.9,22.35,0.7077
2023-12-26,23.02,23.05,23.35,22.73,1.0979
2023-12-27,23.91,22.96,24.15,22.71,3.8662
2023-12-28,23.68,23.91,23.97,23.55,-0.9619
2023-12-29,24.2,23.68,24.31,23.6,2.1959
2024-01-02,23.32,24.12,24.19,23.32,-3.6364
2024-01-03,22.25,23.2,23.23,21.9,-4.5883
2024-01-04,22.44,22.28,22.7,22.24,0.8539
2024-01-05,21.82,22.44,22.44,21.67,-2.7629
2024-01-08,21.21,21.9,21.95,21.15,-2.7956
2024-01-09,20.89,21.24,21.37,20.52,-1.5087
2024-01-10,20.58,20.89,20.98,20.4,-1.484
2024-01-11,20.87,20.57,21.0,20.5,1.4091
2024-01-12,20.7,20.83,21.08,20.5,-0.8146
2024-01-15,20.75,20.66,21.08,20.5,0.2415
2024-01-16,20.4,20.81,20.85,20.09,-1.6867
2024-01-17,19.6,20.45,20.45,19.58,-3.9216
2024-01-18,19.74,19.51,19.81,18.96,0.7143
