date,close,open,high,low,pct_change
2022-01-11,39.96,40.05,40.75,39.63,-0.7698
2022-01-12,39.52,39.96,39.99,39.01,-1.1011
2022-01-13,39.1,39.5,40.0,38.98,-1.0628
2022-01-14,38.25,39.0,39.09,38.22,-2.1739
2022-01-17,38.55,38.0,38.6,37.95,0.7843
2022-01-18,39.21,38.5,39.3,38.03,1.7121
2022-01-19,39.45,38.95,39.81,38.83,0.6121
2022-01-20,40.0,39.47,40.47,39.4,1.3942
2022-01-21,39.1,39.97,40.1,39.01,-2.25
2022-01-24,38.85,39.0,39.39,38.42,-0.6394
2022-01-25,38.89,39.01,40.09,38.85,0.103
2022-01-26,39.16,38.89,39.68,38.54,0.6943
2022-01-27,37.4,39.03,39.03,37.36,-4.4944
2022-01-28,37.83,37.5,38.25,37.49,1.1497
2022-02-07,38.22,38.27,38.58,37.7,1.0309
2022-02-08,38.49,38.22,38.52,37.84,0.7064
2022-02-09,38.58,38.44,38.86,38.3,0.2338
2022-02-10,38.74,38.91,39.16,38.61,0.4147
2022-02-11,39.9,38.74,40.15,38.59,2.9943
2022-02-14,39.76,40.28,40.38,39.04,-0.3509
2022-02-15,39.14,39.43,39.66,38.92,-1.5594
2022-02-16,39.22,39.02,39.44,38.95,0.2044
2022-02-17,38.64,39.3,39.3,38.52,-1.4788
2022-02-18,39.04,38.4,39.05,38.3,1.0352
2022-02-21,38.83,38.8,38.98,38.43,-0.5379
2022-02-22,37.91,38.5,38.64,37.83,-2.3693
2022-02-23,38.24,38.02,38.29,37.97,0.8705
2022-02-24,37.2,38.15,38.15,36.91,-2.7197
2022-02-25,37.17,37.24,37.49,36.91,-0.0806
2022-02-28,36.77,37.18,37.2,36.19,-1.0761
2022-03-01,36.83,36.7,37.07,36.35,0.1632
2022-03-02,36.58,36.5,36.68,36.38,-0.6788
2022-03-03,36.1,36.72,36.76,36.01,-1.3122
2022-03-04,35.83,35.86,35.97,35.52,-0.7479
2022-03-07,34.89,35.6,35.64,34.86,-2.6235
2022-03-08,33.93,34.88,35.11,33.88,-2.7515
2022-03-09,33.34,33.93,34.25,31.69,-1.7389
2022-03-10,33.5,34.48,34.49,33.25,0.4799
2022-03-11,33.8,32.99,33.89,32.53,0.8955
2022-03-14,33.03,33.23,33.62,33.0,-2.2781
2022-03-15,31.2,32.69,32.69,31.19,-5.5404
2022-03-16,31.75,31.61,31.95,30.65,1.7628
2022-03-17,32.07,32.41,32.78,32.06,1.0079
2022-03-18,32.26,31.8,32.53,31.64,0.5925
2022-03-21,32.16,32.28,32.46,31.93,-0.31
2022-03-22,32.45,32.14,32.81,32.01,0.9017
2022-03-23,32.36,32.5,32.59,32.11,-0.2773
2022-03-24,32.07,32.2,32.29,31.95,-0.8962
2022-03-25,31.52,32.3,32.3,31.5,-1.715
2022-03-28,31.64,31.06,31.64,30.75,0.3807
2022-03-29,31.28,31.67,31.73,31.24,-1.1378
2022-03-30,32.07,31.38,32.07,31.38,2.5256
2022-03-31,32.3,32.0,32.5,31.88,0.7172
2022-04-01,33.02,32.1,33.08,31.86,2.2291
2022-04-06,33.19,33.02,33.41,32.86,0.5148
2022-04-07,33.08,33.05,33.36,32.75,-0.3314
2022-04-08,32.21,32.18,32.28,31.79,0.2178
2022-04-11,31.78,32.31,32.32,31.6,-1.335
2022-04-12,32.46,31.77,32.8,31.43,2.1397
2022-04-13,31.96,32.38,32.43,31.95,-1.5404
2022-04-14,32.49,32.2,32.59,32.06,1.6583
2022-04-15,32.38,32.1,32.58,32.1,-0.3386
2022-04-18,32.0,32.38,32.38,31.88,-1.1736
2022-04-19,31.55,32.0,32.18,31.37,-1.4063
2022-04-20,31.73,31.51,32.33,31.5,0.5705
2022-04-21,31.18,31.73,31.99,31.01,-1.7334
2022-04-22,31.97,30.81,32.17,30.42,2.5337
2022-04-25,30.71,31.61,32.0,30.7,-3.9412
2022-04-26,30.0,30.97,31.08,29.92,-2.312
2022-04-27,30.46,29.8,30.47,29.65,1.5333
2022-04-28,30.31,30.4,30.64,29.9,-0.4924
2022-04-29,31.21,30.36,31.33,30.3,2.9693
2022-05-05,34.22,32.5,34.23,32.38,9.6443
2022-05-06,33.96,33.74,34.17,33.51,-0.7598
2022-05-09,33.37,33.72,33.83,33.21,-1.7373
2022-05-10,33.55,32.99,33.65,32.7,0.5394
2022-05-11,33.3,33.57,33.72,33.04,-0.7452
2022-05-12,33.25,33.01,33.58,32.83,-0.1502
2022-05-13,33.53,33.4,33.76,33.27,0.8421
2022-05-16,33.32,33.95,34.14,33.18,-0.6263
2022-05-17,33.36,33.55,33.65,33.08,0.12
2022-05-18,33.0,33.4,33.43,32.74,-1.0791
2022-05-19,32.72,32.68,32.9,32.42,-0.8485
2022-05-20,33.23,32.86,33.33,32.8,1.5587
2022-05-23,32.38,32.95,32.95,32.11,-2.5579
2022-05-24,31.79,32.22,32.53,31.79,-1.8221
2022-05-25,31.77,31.77,31.83,31.46,-0.0629
2022-05-26,31.74,31.78,31.99,31.35,-0.0944
2022-05-27,31.53,31.88,32.16,31.35,-0.6616
2022-05-30,31.84,31.6,31.86,31.54,0.9832
2022-05-31,32.17,31.86,32.19,31.65,1.0364
2022-06-01,31.73,32.18,32.33,31.6,-1.3677
2022-06-02,31.52,31.5,31.6,31.01,-0.6618
2022-06-06,31.7,31.52,31.77,31.14,0.5711
2022-06-07,31.92,31.65,31.94,31.5,0.694
2022-06-08,31.81,32.0,32.16,31.58,-0.3446
2022-06-09,31.31,31.8,31.86,31.31,-1.5718
2022-06-10,31.55,31.1,31.63,31.05,0.7665
2022-06-13,31.32,31.3,31.43,31.14,-0.729
2022-06-14,31.64,31.1,31.66,31.04,1.0217
2022-06-15,32.35,31.6,32.66,31.5,2.244
2022-06-16,32.0,32.22,32.44,31.88,-1.0819
2022-06-17,32.65,31.8,32.94,31.69,2.0313
2022-06-20,32.96,32.85,33.45,32.79,0.9495
2022-06-21,33.18,32.94,33.5,32.7,0.6675
2022-06-22,32.12,33.2,33.25,32.02,-3.1947
2022-06-23,32.25,32.1,32.26,31.41,0.4047
2022-06-24,33.9,32.7,35.2,32.4,5.1163
2022-06-27,33.25,33.7,33.85,33.2,-1.9174
2022-06-28,33.45,33.27,33.47,32.76,0.6015
2022-06-29,33.27,33.48,33.94,33.22,-0.5381
2022-06-30,33.72,33.29,33.75,33.1,1.3526
2022-07-01,33.45,33.68,33.76,33.22,-0.8007
2022-07-04,33.64,33.46,33.68,33.26,0.568
2022-07-05,33.17,33.67,34.09,32.91,-1.3971
2022-07-06,32.81,33.33,33.5,32.65,-1.0853
2022-07-07,32.89,33.1,33.4,32.74,0.2438
2022-07-08,33.4,33.0,33.69,32.78,1.5506
2022-07-11,33.99,33.77,34.35,33.65,1.7665
2022-07-12,34.93,33.9,35.33,33.8,2.7655
2022-07-13,34.97,35.28,35.83,34.7,0.1145
2022-07-14,34.18,35.4,35.49,33.84,-2.2591
2022-07-15,33.7,34.2,34.65,33.67,-1.4043
2022-07-18,34.3,33.6,34.3,33.04,1.7804
2022-07-19,34.08,34.01,34.35,33.82,-0.6414
2022-07-20,34.11,34.22,34.33,33.93,0.088
2022-07-21,33.95,34.12,34.12,33.72,-0.4691
2022-07-22,33.94,33.88,34.15,33.46,-0.0295
2022-07-25,34.23,34.0,34.34,33.82,0.8544
2022-07-26,34.13,34.22,34.22,33.85,-0.2921
2022-07-27,33.41,33.93,34.0,33.36,-2.1096
2022-07-28,33.31,33.44,33.62,33.28,-0.2993
2022-07-29,33.26,33.52,33.65,33.2,-0.1501
2022-08-01,33.01,33.2,33.24,32.82,-0.7517
2022-08-02,31.86,32.71,32.72,31.68,-3.4838
2022-08-03,31.82,31.8,32.2,31.7,-0.1255
2022-08-04,32.16,31.96,32.25,31.7,1.0685
2022-08-05,30.73,30.49,30.73,30.09,1.7887
2022-08-08,30.55,30.6,30.73,30.43,-0.5857
2022-08-09,30.61,30.54,30.85,30.48,0.1964
2022-08-10,30.42,30.74,30.77,30.33,-0.6207
2022-08-11,30.83,30.5,30.85,30.48,1.3478
2022-08-12,30.89,30.88,30.99,30.72,0.1946
2022-08-15,30.89,31.0,31.35,30.75,0.0
2022-08-16,30.86,30.95,31.03,30.77,-0.0971
2022-08-17,30.98,30.88,31.02,30.44,0.3889
2022-08-18,30.43,30.87,30.88,30.4,-1.7753
2022-08-19,30.46,30.44,30.75,30.4,0.0986
2022-08-22,30.49,30.46,30.75,30.33,0.0985
2022-08-23,30.23,30.4,30.41,30.15,-0.8527
2022-08-24,30.04,30.22,30.33,30.01,-0.6285
2022-08-25,30.36,30.13,30.36,29.9,1.0652
2022-08-26,30.15,30.5,30.6,30.13,-0.6917
2022-08-29,30.33,29.92,30.37,29.85,0.597
2022-08-30,30.55,30.35,30.73,30.34,0.7254
2022-08-31,31.93,31.9,32.15,31.52,4.5172
2022-09-01,32.85,31.9,33.59,31.83,2.8813
2022-09-02,33.02,33.1,33.23,32.5,0.5175
2022-09-05,33.36,32.99,33.55,32.81,1.0297
2022-09-06,33.16,33.36,33.5,32.75,-0.5995
2022-09-07,32.97,33.1,33.15,32.75,-0.573
2022-09-08,33.18,33.05,33.44,32.91,0.6369
2022-09-09,34.67,33.3,34.95,33.26,4.4907
2022-09-13,35.15,34.67,35.42,34.46,1.3845
2022-09-14,34.92,34.7,35.04,34.56,-0.6543
2022-09-15,35.1,35.0,35.72,34.8,0.5155
2022-09-16,34.59,35.24,35.64,34.59,-1.453
2022-09-19,34.46,34.66,34.73,33.8,-0.3758
2022-09-20,34.2,34.54,34.85,33.68,-0.7545
2022-09-21,34.35,34.2,34.49,33.74,0.4386
2022-09-22,33.12,34.0,34.04,33.1,-3.5808
2022-09-23,33.08,33.12,33.45,32.75,-0.1208
2022-09-26,32.86,32.77,33.45,32.71,-0.6651
2022-09-27,33.45,32.8,33.6,32.61,1.7955
2022-09-28,33.0,33.3,33.45,32.94,-1.3453
2022-09-29,32.55,33.04,33.25,32.5,-1.3636
2022-09-30,32.43,32.45,32.82,32.2,-0.3687
2022-10-10,32.2,32.6,32.82,32.05,-0.7092
2022-10-11,31.94,32.23,32.33,31.8,-0.8075
2022-10-12,32.28,31.94,32.29,31.42,1.0645
2022-10-13,31.69,32.11,32.19,31.62,-1.8278
2022-10-14,32.39,31.76,32.49,31.76,2.2089
2022-10-17,32.27,32.34,32.4,32.05,-0.3705
2022-10-18,32.34,32.35,32.54,32.16,0.2169
2022-10-19,31.13,32.3,32.3,31.08,-3.7415
2022-10-20,30.66,31.0,31.06,30.55,-1.5098
2022-10-21,30.6,30.7,30.9,30.4,-0.1957
2022-10-24,29.98,30.6,30.87,29.94,-2.0261
2022-10-25,29.8,29.6,30.18,29.6,-0.6004
2022-10-26,30.02,29.8,30.25,29.8,0.7383
2022-10-27,30.41,30.28,30.48,30.09,1.2991
2022-10-28,30.19,30.55,30.69,29.96,-0.7234
2022-10-31,28.67,29.58,29.92,28.49,-5.0348
2022-11-01,29.37,28.75,29.37,28.6,2.4416
2022-11-02,29.55,29.16,30.0,29.05,0.6129
2022-11-03,29.29,29.26,29.6,29.18,-0.8799
2022-11-04,30.16,29.3,30.32,29.3,2.9703
2022-11-07,30.27,30.16,30.49,30.02,0.3647
2022-11-08,30.14,30.3,30.35,29.98,-0.4295
2022-11-09,30.26,30.25,30.6,30.15,0.3981
2022-11-10,30.12,30.01,30.26,29.93,-0.4627
2022-11-11,31.11,30.75,31.5,30.46,3.2869
2022-11-14,31.71,31.8,32.41,31.61,1.9286
2022-11-15,31.99,31.8,32.17,31.5,0.883
2022-11-16,31.73,32.02,32.08,31.68,-0.8128
2022-11-17,31.75,31.67,31.92,31.51,0.063
2022-11-18,31.76,31.83,32.02,31.69,0.0315
2022-11-21,31.1,31.55,31.57,31.0,-2.0781
2022-11-22,31.29,31.2,31.61,31.08,0.6109
2022-11-23,31.2,31.32,31.53,31.18,-0.2876
2022-11-24,31.22,31.45,31.61,31.18,0.0641
2022-11-25,31.76,31.21,31.96,31.2,1.7297
2022-11-28,31.5,31.25,31.53,30.86,-0.8186
2022-11-29,32.47,32.01,32.61,31.93,3.0794
2022-11-30,32.17,32.43,32.63,31.92,-0.9239
2022-12-01,32.42,32.5,32.77,32.36,0.7771
2022-12-02,32.23,32.25,32.36,32.09,-0.5861
2022-12-05,32.88,32.49,32.94,32.48,2.0168
2022-12-06,32.94,32.77,33.31,32.55,0.1825
2022-12-07,33.12,32.93,33.35,32.7,0.5464
2022-12-08,33.01,33.15,33.31,32.91,-0.3321
2022-12-09,33.88,33.09,34.1,32.98,2.6356
2022-12-12,33.28,33.79,33.94,33.27,-1.771
2022-12-13,33.37,33.47,33.6,33.31,0.2704
2022-12-14,33.4,33.36,33.66,32.99,0.0899
2022-12-15,33.01,33.36,33.71,32.88,-1.1677
2022-12-16,33.26,32.82,33.26,32.78,0.7573
2022-12-19,32.82,33.22,33.65,32.73,-1.3229
2022-12-20,32.3,32.75,32.9,32.06,-1.5844
2022-12-21,32.43,32.24,32.67,32.24,0.4025
2022-12-22,32.94,32.58,33.37,32.58,1.5726
2022-12-23,32.78,32.77,33.09,32.56,-0.4857
2022-12-26,32.35,32.8,32.81,32.31,-1.3118
2022-12-27,32.63,32.47,32.97,32.26,0.8655
2022-12-28,32.57,32.44,32.8,32.31,-0.1839
2022-12-29,32.16,32.5,32.52,32.01,-1.2588
2022-12-30,32.32,32.24,32.49,32.21,0.4975
2023-01-03,32.5,32.52,32.78,32.16,0.5569
2023-01-04,33.31,32.52,33.34,32.44,2.4923
2023-01-05,34.2,33.61,34.45,33.5,2.6719
2023-01-06,34.1,34.16,34.4,33.91,-0.2924
2023-01-09,34.09,34.0,34.28,33.97,-0.0293
2023-01-10,34.12,34.1,34.39,33.81,0.088
2023-01-11,34.43,34.12,34.5,33.93,0.9086
2023-01-12,34.12,34.31,34.44,34.06,-0.9004
2023-01-13,34.45,34.2,34.5,34.12,0.9672
2023-01-16,35.48,34.61,36.0,34.52,2.9898
2023-01-17,35.45,35.44,35.55,35.14,-0.0846
2023-01-18,35.21,35.4,35.64,34.94,-0.677
2023-01-19,35.1,34.99,35.17,34.72,-0.3124
2023-01-20,35.05,35.16,35.4,34.91,-0.1425
2023-01-30,35.05,35.7,35.75,34.98,0.0
2023-01-31,34.63,35.05,35.27,34.5,-1.1983
2023-02-01,34.95,34.8,35.08,34.64,0.9241
2023-02-02,34.88,34.96,35.06,34.75,-0.2003
2023-02-03,34.7,34.7,34.77,34.45,-0.5161
2023-02-06,33.84,34.51,34.52,33.82,-2.4784
2023-02-07,34.42,34.04,34.47,33.98,1.7139
2023-02-08,34.29,34.49,34.84,34.15,-0.3777
2023-02-09,34.35,34.1,34.44,34.01,0.175
2023-02-10,34.27,34.38,34.39,34.1,-0.2329
2023-02-13,34.71,34.31,34.74,34.16,1.2839
2023-02-14,34.87,34.78,34.92,34.6,0.461
2023-02-15,34.54,34.85,34.9,34.44,-0.9464
2023-02-16,34.15,34.54,34.79,33.93,-1.1291
2023-02-17,33.97,34.15,34.35,33.95,-0.5271
2023-02-20,35.15,33.97,35.2,33.97,3.4737
2023-02-21,36.14,35.4,36.29,35.33,2.8165
2023-02-22,36.08,36.08,36.27,35.76,-0.166
2023-02-23,37.03,36.22,37.31,36.22,2.633
2023-02-24,36.56,36.87,37.0,36.38,-1.2692
2023-02-27,35.21,35.24,35.45,34.54,-0.9843
2023-02-28,35.52,35.35,35.74,34.93,0.8804
2023-03-01,36.42,35.52,36.59,35.41,2.5338
2023-03-02,36.61,36.18,36.9,36.12,0.5217
2023-03-03,36.97,36.9,37.53,36.8,0.9833
2023-03-06,36.91,36.98,37.35,36.48,-0.1623
2023-03-07,36.24,36.8,37.01,36.16,-1.8152
2023-03-08,36.49,36.06,36.59,36.0,0.6898
2023-03-09,36.62,36.73,36.8,36.3,0.3563
2023-03-10,35.61,36.45,36.55,35.57,-2.7581
2023-03-13,37.11,35.61,37.12,35.53,4.2123
2023-03-14,36.94,37.0,37.6,36.59,-0.4581
2023-03-15,37.45,37.01,37.65,36.92,1.3806
2023-03-16,37.3,37.2,37.7,37.0,-0.4005
2023-03-17,37.51,37.65,37.96,37.31,0.563
2023-03-20,37.1,37.49,37.7,36.83,-1.093
2023-03-21,37.62,37.03,37.69,36.98,1.4016
2023-03-22,37.21,37.68,37.77,37.06,-1.0898
2023-03-23,37.14,37.19,37.5,36.95,-0.1881
2023-03-24,36.86,37.01,37.04,36.6,-0.7539
2023-03-27,36.38,36.87,36.92,36.2,-1.3022
2023-03-28,36.4,36.41,36.72,36.01,0.055
2023-03-29,36.15,36.43,36.55,36.02,-0.6868
2023-03-30,37.23,36.2,37.54,35.83,2.9876
2023-03-31,36.75,37.03,37.3,36.71,-1.2893
2023-04-03,37.26,36.85,37.48,36.73,1.3878
2023-04-04,37.03,37.12,37.26,36.8,-0.6173
2023-04-06,36.75,37.04,37.06,36.5,-0.7561
2023-04-07,37.29,36.75,37.56,36.66,1.4694
2023-04-10,37.75,37.29,37.77,37.02,1.2336
2023-04-11,39.4,37.95,39.4,37.88,4.3709
2023-04-12,39.4,39.42,39.7,39.15,0.0
2023-04-13,38.52,39.26,39.26,38.39,-2.2335
2023-04-14,38.4,38.58,38.7,38.25,-0.3115
2023-04-17,40.26,38.75,40.34,38.7,4.8438
2023-04-18,40.58,40.42,41.18,40.25,0.7948
2023-04-19,40.02,40.58,40.99,39.94,-1.38
2023-04-20,41.81,40.63,41.9,40.5,4.4728
2023-04-21,41.02,42.0,42.38,40.94,-1.8895
2023-04-24,41.29,41.59,42.62,41.1,0.6582
2023-04-25,40.84,41.3,41.39,40.06,-1.0899
2023-04-26,40.0,40.53,40.65,39.53,-2.0568
2023-04-27,39.8,39.98,40.19,39.49,-0.5
2023-04-28,39.34,40.2,40.37,39.02,-1.1558
2023-05-04,35.42,36.0,36.5,35.41,-9.9644
2023-05-05,35.15,35.4,35.88,34.77,-0.7623
2023-05-08,34.61,35.3,35.44,34.33,-1.5363
2023-05-09,34.67,34.59,35.19,34.5,0.1734
2023-05-10,34.59,34.5,34.81,33.88,-0.2307
2023-05-11,34.01,34.51,34.67,34.0,-1.6768
2023-05-12,34.27,34.01,34.77,33.97,0.7645
2023-05-15,34.47,34.29,34.62,33.9,0.5836
2023-05-16,33.86,34.4,34.4,33.73,-1.7697
2023-05-17,34.02,33.94,34.04,33.51,0.4725
2023-05-18,34.34,33.97,34.74,33.88,0.9406
2023-05-19,34.82,34.13,35.12,34.01,1.3978
2023-05-22,35.2,34.7,35.56,34.58,1.0913
2023-05-23,35.05,35.21,35.41,35.03,-0.4261
2023-05-24,34.49,35.02,35.2,34.4,-1.5977
2023-05-25,34.34,34.42,34.42,33.99,-0.4349
2023-05-26,34.4,34.28,34.47,33.91,0.1747
2023-05-29,34.03,34.39,34.66,33.71,-1.0756
2023-05-30,33.61,34.03,34.03,33.32,-1.2342
2023-05-31,32.98,33.62,33.67,32.72,-1.8744
2023-06-01,32.53,32.9,33.01,32.51,-1.3645
2023-06-02,34.09,32.72,34.25,32.72,4.7956
2023-06-05,34.17,34.09,34.24,33.5,0.2347
2023-06-06,34.09,34.09,34.78,33.86,-0.2341
2023-06-07,34.47,34.55,34.89,34.15,1.1147
2023-06-08,35.49,34.43,35.63,34.26,2.9591
2023-06-09,35.2,36.5,36.64,35.13,-0.8171
2023-06-12,36.08,35.22,36.41,35.17,2.5
2023-06-13,36.07,36.08,36.58,35.89,-0.0277
2023-06-14,36.62,36.21,37.08,36.15,1.5248
2023-06-15,37.04,36.95,37.24,36.66,1.1469
2023-06-16,37.1,37.11,37.28,36.48,0.162
2023-06-19,36.04,36.9,36.93,35.98,-2.8571
2023-06-20,36.37,36.11,37.3,36.11,0.9156
2023-06-21,36.16,36.3,36.8,36.03,-0.5774
2023-06-26,35.97,36.3,36.73,35.85,-0.5254
2023-06-27,36.88,35.97,37.1,35.73,2.5299
2023-06-28,37.3,37.0,37.68,37.0,1.1388
2023-06-29,36.79,37.47,37.58,36.75,-1.3673
2023-06-30,36.51,36.94,36.97,36.48,-0.7611
2023-07-03,37.4,36.52,37.65,36.4,2.4377
2023-07-04,36.88,37.4,37.55,36.63,-1.3904
2023-07-05,36.95,36.92,37.09,36.55,0.1898
2023-07-06,36.69,36.81,37.46,36.64,-0.7037
2023-07-07,36.48,36.65,36.7,36.3,-0.5724
2023-07-10,36.67,36.6,36.9,36.42,0.5208
2023-07-11,37.09,36.7,37.2,36.58,1.1454
2023-07-12,37.22,37.09,37.55,36.9,0.3505
2023-07-13,37.22,37.25,37.63,37.05,0.0
2023-07-14,36.74,37.28,37.3,36.6,-1.2896
2023-07-17,36.88,36.78,37.0,36.52,0.3811
2023-07-18,37.24,36.9,37.45,36.66,0.9761
2023-07-19,37.51,37.24,37.58,37.16,0.725
2023-07-20,37.25,37.51,37.8,37.25,-0.6931
2023-07-21,37.03,37.53,37.61,36.9,-0.5906
2023-07-24,36.62,36.8,36.99,36.46,-1.1072
2023-07-25,38.7,36.99,38.88,36.99,5.68
2023-07-26,38.86,38.55,39.04,38.51,0.4134
2023-07-27,38.19,38.86,39.0,38.06,-1.7241
2023-07-28,38.8,38.15,39.06,38.15,1.5973
2023-07-31,38.76,39.01,39.5,38.63,-0.1031
2023-08-01,38.45,38.66,39.05,38.23,-0.7998
2023-08-02,38.29,38.45,38.65,38.18,-0.4161
2023-08-03,38.22,38.1,38.38,38.0,-0.1828
2023-08-04,38.44,38.39,39.08,38.38,0.5756
2023-08-07,38.05,38.36,38.53,37.9,-1.0146
2023-08-08,37.9,37.9,38.2,37.76,-0.3942
2023-08-09,36.96,37.15,37.2,36.83,0.1626
2023-08-10,36.55,37.02,37.1,35.98,-1.1093
2023-08-11,35.91,36.55,36.55,35.8,-1.751
2023-08-14,35.82,35.66,35.9,34.96,-0.2506
2023-08-15,35.74,35.78,36.05,35.52,-0.2233
2023-08-16,35.82,35.67,36.0,35.35,0.2238
2023-08-17,36.02,35.53,36.04,35.2,0.5583
2023-08-18,35.48,36.02,36.08,35.33,-1.4992
2023-08-21,34.61,35.5,35.59,34.61,-2.4521
2023-08-22,34.5,34.76,34.99,34.34,-0.3178
2023-08-23,34.23,34.67,34.82,34.19,-0.7826
2023-08-24,34.77,34.23,34.97,34.15,1.5776
2023-08-25,34.65,34.53,34.86,34.37,-0.3451
2023-08-28,34.53,36.09,36.5,34.39,-0.3463
2023-08-29,34.79,34.46,34.88,34.25,0.753
2023-08-30,35.12,34.94,35.55,34.81,0.9485
2023-08-31,35.79,35.64,36.02,35.43,1.9077
2023-09-01,36.69,35.9,36.78,35.9,2.5147
2023-09-04,37.21,37.0,37.33,36.74,1.4173
2023-09-05,36.96,37.21,37.23,36.83,-0.6719
2023-09-06,36.73,36.9,36.9,36.45,-0.6223
2023-09-07,36.59,36.7,36.83,36.41,-0.3812
2023-09-08,36.06,36.45,36.55,35.92,-1.4485
2023-09-11,36.22,36.17,36.5,35.96,0.4437
2023-09-12,36.55,36.22,36.75,36.03,0.9111
2023-09-13,36.27,36.45,36.6,36.18,-0.7661
2023-09-14,36.28,36.36,36.4,35.98,0.0276
2023-09-15,35.96,36.35,36.46,35.81,-0.882
2023-09-18,36.15,35.84,36.16,35.61,0.5284
2023-09-19,36.1,36.1,36.1,35.89,-0.1383
2023-09-20,36.6,36.2,36.75,35.8,1.385
2023-09-21,36.14,36.5,36.55,36.11,-1.2568
2023-09-22,36.71,36.33,36.73,36.01,1.5772
2023-09-25,36.65,36.83,36.92,36.5,-0.1634
2023-09-26,36.55,36.63,36.89,36.5,-0.2729
2023-09-27,36.5,36.46,36.85,36.43,-0.1368
2023-09-28,36.3,36.53,36.65,36.25,-0.5479
2023-10-09,36.6,36.2,36.77,35.84,0.8264
2023-10-10,35.25,36.73,36.85,35.08,-3.6885
2023-10-11,35.07,35.29,35.81,35.03,-0.5106
2023-10-12,35.16,35.35,35.48,34.95,0.2566
2023-10-13,34.81,35.0,35.05,34.63,-0.9954
2023-10-16,34.58,34.8,34.88,34.51,-0.6607
2023-10-17,34.79,34.59,34.85,34.5,0.6073
2023-10-18,34.39,34.7,34.7,34.31,-1.1498
2023-10-19,33.71,34.16,34.31,33.69,-1.9773
2023-10-20,33.58,33.63,33.88,33.48,-0.3856
2023-10-23,33.45,33.58,33.8,33.11,-0.3871
2023-10-24,33.55,33.6,33.68,33.21,0.299
2023-10-25,33.49,33.99,34.05,33.42,-0.1788
2023-10-26,33.39,33.4,33.65,33.15,-0.2986
2023-10-27,34.22,33.88,34.42,33.55,2.4858
2023-10-30,34.05,34.1,34.27,33.81,-0.4968
2023-10-31,33.93,34.28,34.28,33.82,-0.3524
2023-11-01,33.84,33.85,34.05,33.71,-0.2653
2023-11-02,34.03,33.87,34.42,33.85,0.5615
2023-11-03,34.01,34.03,34.16,33.86,-0.0588
2023-11-06,34.08,34.15,34.18,33.84,0.2058
2023-11-07,33.79,34.0,34.02,33.66,-0.8509
2023-11-08,33.67,33.8,33.88,33.5,-0.3551
2023-11-09,33.7,33.67,33.83,33.58,0.0891
2023-11-10,33.48,33.7,33.7,33.37,-0.6528
2023-11-13,32.57,33.33,33.48,32.32,-2.718
2023-11-14,32.78,32.41,32.84,32.2,0.6448
2023-11-15,32.85,32.98,33.02,32.7,0.2135
2023-11-16,32.61,32.8,32.85,32.45,-0.7306
2023-11-17,32.5,32.4,32.57,32.26,-0.3373
2023-11-20,32.79,32.5,32.97,32.21,0.8923
2023-11-21,32.87,32.86,33.26,32.8,0.244
2023-11-22,32.75,32.78,32.92,32.66,-0.3651
2023-11-23,32.96,32.75,33.0,32.53,0.6412
2023-11-24,33.0,32.96,33.13,32.8,0.1214
2023-11-27,32.77,33.0,33.0,32.58,-0.697
2023-11-28,32.89,32.75,32.96,32.65,0.3662
2023-11-29,32.88,32.85,32.93,32.63,-0.0304
2023-11-30,32.95,32.77,33.08,32.77,0.2129
2023-12-01,32.5,32.98,33.0,32.23,-1.3657
2023-12-04,32.8,32.46,32.93,32.38,0.9231
2023-12-05,32.47,32.73,32.96,32.47,-1.0061
2023-12-06,32.42,32.43,32.69,32.34,-0.154
2023-12-07,32.82,32.5,33.08,32.45,1.2338
2023-12-08,32.88,32.8,33.03,32.71,0.1828
2023-12-11,32.84,32.71,32.97,32.36,-0.1217
2023-12-12,33.28,32.78,33.37,32.72,1.3398
2023-12-13,32.96,33.3,33.3,32.82,-0.9615
2023-12-14,33.14,33.0,33.4,33.0,0.5461
2023-12-15,33.1,33.25,33.35,33.06,-0.1207
2023-12-18,33.17,32.95,33.38,32.64,0.2115
2023-12-19,33.15,33.16,33.18,32.91,-0.0603
2023-12-20,30.8,32.78,32.8,30.78,-7.089
2023-12-21,31.49,31.1,31.86,31.06,2.2403
2023-12-22,32.04,31.32,32.32,31.29,1.7466
2023-12-25,31.95,32.07,32.24,31.85,-0.2809
2023-12-26,31.77,31.95,32.34,31.68,-0.5634
2023-12-27,32.05,31.81,32.1,31.68,0.8813
2023-12-28,32.31,32.2,32.44,31.98,0.8112
2023-12-29,32.17,32.21,32.34,31.92,-0.4333
2024-01-02,32.03,32.17,32.2,31.96,-0.4352
2024-01-03,31.8,32.0,32.08,31.7,-0.7181
2024-01-04,31.95,31.9,32.01,31.45,0.4717
2024-01-05,32.98,32.05,33.29,31.62,3.2238
2024-01-08,32.9,33.12,33.21,32.85,-0.2426
2024-01-09,33.49,32.81,33.55,32.65,1.7933
2024-01-10,33.67,33.35,33.84,33.28,0.5375
2024-01-11,33.59,33.66,33.82,33.42,-0.2376
2024-01-12,33.62,33.5,33.83,33.42,0.0893
2024-01-15,33.84,33.45,33.95,33.42,0.6544
2024-01-16,34.11,33.74,34.24,33.61,0.7979
2024-01-17,33.67,33.98,34.17,33.66,-1.2899
