date,close,open,high,low,pct_change
2022-01-12,17.85,17.36,18.03,17.31,2.8226
2022-01-13,17.88,18.14,18.19,17.71,0.1681
2022-01-14,17.93,17.83,18.1,17.44,0.2796
2022-01-17,18.63,18.16,18.7,17.95,3.9041
2022-01-18,18.3,18.63,18.69,18.23,-1.7713
2022-01-19,18.47,18.15,18.6,18.08,0.929
2022-01-20,17.9,18.5,18.55,17.86,-3.0861
2022-01-21,17.83,17.78,18.28,17.7,-0.3911
2022-01-24,17.17,17.71,18.04,17.11,-3.7016
2022-01-25,15.87,17.26,17.34,15.87,-7.5713
2022-01-26,15.94,15.95,16.34,15.64,0.4411
2022-01-27,15.2,15.94,15.97,15.18,-4.6424
2022-01-28,15.67,15.33,15.77,15.24,3.0921
2022-02-07,15.71,15.94,16.06,15.6,0.2553
2022-02-08,16.08,15.85,16.09,15.61,2.3552
2022-02-09,17.04,16.0,17.18,15.93,5.9701
2022-02-10,16.92,16.92,17.17,16.8,-0.7042
2022-02-11,16.3,16.8,16.85,16.18,-3.6643
2022-02-14,16.11,16.14,16.39,15.92,-1.1656
2022-02-15,16.24,16.17,16.42,15.91,0.807
2022-02-16,16.37,16.46,16.64,16.26,0.8005
2022-02-17,16.12,16.33,16.49,16.07,-1.5272
2022-02-18,16.38,16.19,16.65,16.19,1.6129
2022-02-21,17.4,16.57,17.4,16.55,6.2271
2022-02-22,17.25,17.09,17.37,16.94,-0.8621
2022-02-23,17.31,17.28,17.43,17.03,0.3478
2022-02-24,17.0,17.28,17.39,16.67,-1.7909
2022-02-25,17.14,17.14,17.35,17.01,0.8235
2022-02-28,17.01,17.16,17.29,16.78,-0.7585
2022-03-01,17.25,17.04,17.28,16.87,1.4109
2022-03-02,17.17,17.17,17.28,16.98,-0.4638
2022-03-03,16.59,17.19,17.27,16.57,-3.378
2022-03-04,16.2,16.56,16.7,16.08,-2.3508
2022-03-07,15.69,16.14,16.29,15.58,-3.1481
2022-03-08,15.33,15.6,15.79,15.22,-2.2945
2022-03-09,15.02,15.45,15.5,14.4,-2.0222
2022-03-10,14.99,15.38,15.43,14.99,-0.1997
2022-03-11,15.08,14.8,15.12,14.49,0.6004
2022-03-14,14.64,14.91,15.04,14.63,-2.9178
2022-03-15,13.89,14.54,14.66,13.89,-5.123
2022-03-16,14.27,14.0,14.35,13.59,2.7358
2022-03-17,14.35,14.47,14.66,14.33,0.5606
2022-03-18,14.5,14.31,14.58,14.28,1.0453
2022-03-21,14.67,14.53,14.67,14.35,1.1724
2022-03-22,14.72,14.66,14.83,14.43,0.3408
2022-03-23,15.26,14.82,15.41,14.64,3.6685
2022-03-24,14.84,15.2,15.32,14.65,-2.7523
2022-03-25,14.66,14.79,14.98,14.61,-1.2129
2022-03-28,14.71,14.63,14.79,14.32,0.3411
2022-03-29,14.88,14.68,14.91,14.61,1.1557
2022-03-30,14.9,14.8,15.0,14.72,0.1344
2022-03-31,14.85,14.87,14.95,14.7,-0.3356
2022-04-01,14.55,14.82,14.85,14.5,-2.0202
2022-04-06,14.72,14.54,14.75,14.4,1.1684
2022-04-07,14.2,14.68,14.7,14.2,-3.5326
2022-04-08,14.26,14.19,14.3,13.92,0.4225
2022-04-11,13.04,13.7,13.87,12.95,-8.5554
2022-04-12,13.13,12.99,13.19,12.7,0.6902
2022-04-13,12.59,13.05,13.05,12.55,-4.1127
2022-04-14,12.64,12.6,12.79,12.6,0.3971
2022-04-15,12.34,12.63,12.63,12.2,-2.3734
2022-04-18,12.57,12.36,12.62,12.03,1.8639
2022-04-19,12.57,12.55,12.82,12.46,0.0
2022-04-20,12.72,12.65,13.25,12.65,1.1933
2022-04-21,12.58,12.71,13.07,12.49,-1.1006
2022-04-22,12.36,12.48,12.72,12.15,-1.7488
2022-04-25,11.41,12.13,12.22,11.33,-7.6861
2022-04-26,10.88,11.4,11.55,10.8,-4.645
2022-04-27,11.45,10.81,11.45,10.64,5.239
2022-04-28,11.05,11.35,11.44,10.96,-3.4934
2022-04-29,11.61,11.18,11.63,11.11,5.0679
2022-05-05,11.76,11.61,11.86,11.42,1.292
2022-05-06,11.88,11.59,12.0,11.39,1.0204
2022-05-09,12.08,11.9,12.16,11.74,1.6835
2022-05-10,12.29,11.99,12.32,11.93,1.7384
2022-05-11,12.28,12.47,12.84,12.28,-0.0814
2022-05-12,12.47,12.23,12.64,12.2,1.5472
2022-05-13,12.51,12.54,12.64,12.44,0.3208
2022-05-16,12.37,12.66,12.66,12.35,-1.1191
2022-05-17,12.36,12.49,12.49,12.18,-0.0808
2022-05-18,12.41,12.38,12.65,12.36,0.4045
2022-05-19,12.61,12.29,12.61,12.2,1.6116
2022-05-20,12.86,12.63,12.97,12.53,1.9826
2022-05-23,12.96,13.2,13.2,12.73,0.7776
2022-05-24,12.29,13.14,13.14,12.26,-5.1698
2022-05-25,12.5,12.22,12.5,12.22,1.7087
2022-05-26,12.73,12.65,12.85,12.21,1.84
2022-05-27,12.64,12.7,12.85,12.52,-0.707
2022-05-30,12.74,12.72,12.75,12.62,0.7911
2022-05-31,13.22,12.85,13.46,12.56,3.7677
2022-06-01,13.37,13.1,13.6,13.04,1.1346
2022-06-02,13.48,13.36,13.53,13.2,0.8227
2022-06-06,13.57,13.4,13.67,13.4,0.6677
2022-06-07,13.37,13.6,13.69,13.29,-1.4738
2022-06-08,13.66,13.38,13.9,13.27,2.169
2022-06-09,13.1,13.66,13.67,13.01,-4.0996
2022-06-10,14.14,13.03,14.4,13.03,7.9389
2022-06-13,14.3,13.9,14.5,13.8,1.1315
2022-06-14,15.91,14.6,16.29,14.19,11.2587
2022-06-15,15.65,15.67,16.18,15.2,-1.6342
2022-06-16,15.56,15.36,16.26,15.19,1.3021
2022-06-17,15.65,15.32,16.02,15.26,0.5784
2022-06-20,15.57,15.58,16.18,15.5,-0.5112
2022-06-21,15.22,15.68,15.68,14.96,-2.2479
2022-06-22,14.73,15.11,15.13,14.71,-3.2194
2022-06-23,14.8,14.66,14.85,14.55,0.4752
2022-06-24,15.39,14.8,16.15,14.69,3.9865
2022-06-27,15.3,15.81,15.81,15.19,-0.5848
2022-06-28,15.39,15.35,15.39,15.18,0.5882
2022-06-29,15.01,15.3,15.53,14.98,-2.4691
2022-06-30,15.0,15.05,15.23,14.96,-0.0666
2022-07-01,15.0,15.04,15.33,14.94,0.0
2022-07-04,14.6,14.98,15.2,14.5,-2.6667
2022-07-05,14.48,14.75,14.75,14.22,-0.8219
2022-07-06,14.7,14.4,14.8,14.31,1.5193
2022-07-07,14.72,14.7,14.82,14.52,0.1361
2022-07-08,15.15,14.85,15.87,14.72,2.9212
2022-07-11,14.9,15.14,15.27,14.73,-1.6502
2022-07-12,14.41,14.76,14.88,14.4,-3.2886
2022-07-13,15.89,14.3,15.89,14.3,10.2706
2022-07-14,15.66,16.13,16.15,15.27,-1.4475
2022-07-15,16.63,16.9,17.37,15.93,6.1941
2022-07-18,17.89,17.32,18.3,16.88,7.5767
2022-07-19,18.35,17.9,18.43,17.63,2.5713
2022-07-20,17.99,18.36,18.44,17.68,-1.9619
2022-07-21,18.11,17.98,18.46,17.86,0.667
2022-07-22,19.0,18.03,19.05,18.0,4.9144
2022-07-25,18.5,18.71,18.9,18.1,-2.6316
2022-07-26,19.0,18.5,19.17,18.5,2.7027
2022-07-27,19.55,18.9,19.76,18.68,2.8947
2022-07-28,19.59,19.53,19.66,19.25,0.2046
2022-07-29,19.4,19.49,19.88,19.23,-0.9699
2022-08-01,19.77,19.51,20.36,19.18,1.9072
2022-08-02,19.45,19.76,19.99,18.95,-1.6186
2022-08-03,19.31,19.51,20.13,19.24,-0.7198
2022-08-04,19.84,19.58,19.96,19.33,2.7447
2022-08-05,19.9,19.9,20.08,19.43,0.3024
2022-08-08,19.75,19.55,19.85,19.15,-0.7538
2022-08-09,19.24,19.73,19.95,19.08,-2.5823
2022-08-10,19.93,19.22,20.65,19.05,3.5863
2022-08-11,19.8,19.79,20.25,19.61,-0.6523
2022-08-12,19.25,19.75,20.06,19.25,-2.7778
2022-08-15,19.56,19.2,19.93,18.88,1.6104
2022-08-16,19.59,19.25,19.83,19.22,0.1534
2022-08-17,19.8,19.55,20.34,19.35,1.072
2022-08-18,20.43,19.62,20.85,19.6,3.1818
2022-08-19,19.41,20.66,20.74,19.35,-4.9927
2022-08-22,19.31,19.52,20.08,19.2,-0.5152
2022-08-23,19.38,19.28,19.75,19.17,0.3625
2022-08-24,18.27,19.63,19.63,18.21,-5.7276
2022-08-25,18.54,18.39,19.02,18.3,1.4778
2022-08-26,18.5,18.68,19.12,18.4,-0.2157
2022-08-29,18.7,18.39,18.86,17.86,1.0811
2022-08-30,18.44,18.85,18.99,18.3,-1.3904
2022-08-31,18.13,18.37,18.94,18.1,-1.6811
2022-09-01,18.52,18.18,18.69,17.91,2.1511
2022-09-02,19.43,18.53,19.77,18.34,4.9136
2022-09-05,18.46,19.34,19.43,18.35,-4.9923
2022-09-06,18.77,18.71,18.88,18.38,1.6793
2022-09-07,18.75,18.77,18.96,18.46,-0.1066
2022-09-08,18.46,18.74,19.13,18.36,-1.5467
2022-09-09,18.1,18.63,18.65,17.96,-1.9502
2022-09-13,18.32,18.16,18.45,17.91,1.2155
2022-09-14,18.04,18.1,18.22,17.66,-1.5284
2022-09-15,16.93,18.15,18.16,16.68,-6.153
2022-09-16,16.99,16.93,17.35,16.69,0.3544
2022-09-19,16.87,16.98,17.16,16.62,-0.7063
2022-09-20,17.22,16.93,17.28,16.87,2.0747
2022-09-21,17.07,17.06,17.33,16.61,-0.8711
2022-09-22,17.36,17.14,17.48,16.94,1.6989
2022-09-23,16.51,17.17,17.4,16.48,-4.8963
2022-09-26,16.7,16.51,17.28,16.49,1.1508
2022-09-27,16.99,16.91,17.16,16.59,1.7365
2022-09-28,16.37,17.2,17.2,16.35,-3.6492
2022-09-29,16.18,16.61,16.61,16.01,-1.1607
2022-09-30,15.93,16.32,16.32,15.8,-1.5451
2022-10-10,15.93,15.91,16.33,15.63,0.0
2022-10-11,15.8,15.59,16.2,15.52,-0.8161
2022-10-12,16.77,15.87,16.77,15.68,6.1392
2022-10-13,17.06,16.88,17.29,16.71,1.7293
2022-10-14,17.1,17.19,17.35,17.0,0.2345
2022-10-17,17.46,16.92,17.49,16.78,2.1053
2022-10-18,17.28,17.46,17.62,17.03,-1.0309
2022-10-19,17.1,17.28,17.49,17.04,-1.0417
2022-10-20,16.91,17.1,17.19,16.67,-1.1111
2022-10-21,16.69,16.92,17.13,16.47,-1.301
2022-10-24,16.83,16.9,17.44,16.77,0.8388
2022-10-25,16.51,16.88,17.17,16.12,-1.9014
2022-10-26,17.2,16.56,17.43,16.39,4.1793
2022-10-27,17.33,17.3,17.7,17.1,0.7558
2022-10-28,15.77,17.3,17.3,15.7,-9.0017
2022-10-31,16.59,15.68,16.82,15.68,5.1997
2022-11-01,16.87,17.15,17.38,16.46,1.6878
2022-11-02,17.3,16.87,17.37,16.69,2.5489
2022-11-03,17.38,17.13,17.48,16.98,0.4624
2022-11-04,17.42,17.36,17.57,17.22,0.2301
2022-11-07,17.33,17.48,17.52,17.2,-0.5166
2022-11-08,17.24,17.4,17.42,17.0,-0.5193
2022-11-09,16.83,17.23,17.68,16.83,-2.3782
2022-11-10,16.55,16.88,17.04,16.44,-1.6637
2022-11-11,16.3,16.85,17.0,16.25,-1.5106
2022-11-14,15.91,16.3,16.36,15.77,-2.3926
2022-11-15,16.4,15.93,16.42,15.72,3.0798
2022-11-16,16.52,16.49,16.79,16.41,0.7317
2022-11-17,17.1,16.44,17.14,16.19,3.5109
2022-11-18,17.23,17.15,17.92,17.01,0.7602
2022-11-21,16.95,17.2,17.35,16.75,-1.6251
2022-11-22,17.04,16.95,17.38,16.83,0.531
2022-11-23,16.42,16.93,17.03,16.12,-3.6385
2022-11-24,16.67,16.4,17.27,16.4,1.5225
2022-11-25,16.06,16.73,16.79,16.02,-3.6593
2022-11-28,15.97,16.06,16.12,15.68,-0.5604
2022-11-29,16.0,16.06,16.17,15.86,0.1879
2022-11-30,15.67,16.04,16.07,15.53,-2.0625
2022-12-01,15.82,15.78,16.1,15.74,0.9572
2022-12-02,16.15,15.83,16.22,15.72,2.086
2022-12-05,16.21,16.21,16.43,16.04,0.3715
2022-12-06,15.94,16.15,16.27,15.84,-1.6656
2022-12-07,15.91,15.86,16.03,15.7,-0.1882
2022-12-08,15.63,15.83,15.97,15.61,-1.7599
2022-12-09,15.42,15.68,15.7,15.25,-1.3436
2022-12-12,15.55,15.4,15.62,15.27,0.8431
2022-12-13,15.19,15.55,15.65,15.07,-2.3151
2022-12-14,15.18,15.34,15.63,15.11,-0.0658
2022-12-15,15.39,15.28,15.53,15.05,1.3834
2022-12-16,14.83,15.4,15.4,14.72,-3.6387
2022-12-19,14.54,14.84,14.89,14.45,-1.9555
2022-12-20,14.68,14.61,14.77,14.41,0.9629
2022-12-21,14.56,14.6,14.73,14.42,-0.8174
2022-12-22,14.16,14.64,14.68,14.08,-2.7473
2022-12-23,14.18,14.19,14.25,14.0,0.1412
2022-12-26,14.49,14.21,14.54,14.1,2.1862
2022-12-27,14.56,14.55,14.69,14.35,0.4831
2022-12-28,14.39,14.68,14.68,14.27,-1.1676
2022-12-29,14.44,14.44,14.53,14.32,0.3475
2022-12-30,14.46,14.42,14.62,14.35,0.1385
2023-01-03,15.15,14.47,15.25,14.42,4.7718
2023-01-04,15.4,15.12,15.41,15.1,1.6502
2023-01-05,15.26,15.38,15.4,15.16,-0.9091
2023-01-06,15.4,15.32,15.48,15.22,0.9174
2023-01-09,15.44,15.35,15.52,15.2,0.2597
2023-01-10,15.32,15.47,15.47,15.3,-0.7772
2023-01-11,15.32,15.32,15.56,15.26,0.0
2023-01-12,15.42,15.39,15.49,15.3,0.6527
2023-01-13,15.32,15.48,15.48,15.17,-0.6485
2023-01-16,15.45,15.36,15.52,15.01,0.8486
2023-01-17,15.52,15.46,15.57,15.36,0.4531
2023-01-18,15.59,15.47,15.65,15.47,0.451
2023-01-19,15.68,15.79,15.88,15.58,0.5773
2023-01-20,15.79,15.73,15.85,15.63,0.7015
2023-01-30,15.79,15.83,15.99,15.69,0.0
2023-01-31,15.75,15.75,15.79,15.54,-0.2533
2023-02-01,16.13,15.88,16.16,15.87,2.4127
2023-02-02,16.16,16.1,16.3,16.03,0.186
2023-02-03,16.19,16.16,16.28,15.88,0.1856
2023-02-06,16.37,16.18,16.44,16.1,1.1118
2023-02-07,16.97,16.49,17.14,16.23,3.6652
2023-02-08,16.66,17.06,17.29,16.6,-1.8268
2023-02-09,17.62,16.45,17.8,16.39,5.7623
2023-02-10,17.78,17.75,18.55,17.56,0.9081
2023-02-13,17.84,17.82,18.26,17.67,0.3375
2023-02-14,17.6,17.81,17.96,17.52,-1.3453
2023-02-15,18.1,17.55,18.19,17.49,2.8409
2023-02-16,17.53,17.96,18.14,17.3,-3.1492
2023-02-17,17.04,17.65,17.82,16.97,-2.7952
2023-02-20,17.22,17.0,17.28,16.87,1.0563
2023-02-21,17.43,17.21,17.66,17.13,1.2195
2023-02-22,17.36,17.33,17.47,17.13,-0.4016
2023-02-23,17.29,17.45,17.49,17.12,-0.4032
2023-02-24,17.43,17.25,17.63,17.17,0.8097
2023-02-27,19.07,17.31,19.35,17.31,9.4091
2023-02-28,20.29,20.23,20.88,19.35,6.3975
2023-03-01,22.0,20.4,22.68,20.05,8.4278
2023-03-02,22.73,21.93,23.48,21.62,3.3182
2023-03-03,22.18,22.34,23.0,21.52,-2.4197
2023-03-06,21.72,21.94,23.6,21.52,-2.0739
2023-03-07,20.8,21.79,21.91,20.64,-4.2357
2023-03-08,21.26,20.81,21.8,20.62,2.2115
2023-03-09,21.55,21.37,21.82,20.71,1.3641
2023-03-10,20.94,21.0,21.39,20.76,-2.8306
2023-03-13,21.23,20.53,21.29,20.53,1.3849
2023-03-14,20.7,21.7,21.8,20.61,-2.4965
2023-03-15,20.42,21.02,21.25,20.24,-1.3527
2023-03-16,19.6,20.07,20.28,19.6,-4.0157
2023-03-17,21.24,19.88,21.6,19.72,8.3673
2023-03-20,21.57,21.71,22.77,21.39,1.5537
2023-03-21,21.92,21.6,22.21,20.82,1.6226
2023-03-22,26.3,22.07,26.3,21.4,19.9818
2023-03-23,28.3,26.3,29.47,26.3,7.6046
2023-03-24,27.5,27.91,28.58,26.83,-2.8269
2023-03-27,28.18,27.5,28.21,26.83,2.4727
2023-03-28,25.89,27.01,27.2,25.5,-8.1263
2023-03-29,26.99,25.5,27.38,25.5,4.2487
2023-03-30,25.58,26.4,26.88,24.9,-5.2242
2023-03-31,27.45,25.8,27.53,24.82,7.3104
2023-04-03,29.93,27.2,31.75,26.61,9.0346
2023-04-04,30.09,29.11,31.47,29.01,0.5346
2023-04-06,31.52,29.0,33.54,29.0,4.7524
2023-04-07,31.35,30.51,31.5,29.69,-0.5393
2023-04-10,29.8,30.52,33.66,29.53,-4.9442
2023-04-11,29.9,29.55,30.22,27.5,0.3356
2023-04-12,29.5,29.05,29.75,28.21,-1.3378
2023-04-13,27.67,29.0,29.45,27.28,-6.2034
2023-04-14,28.99,27.56,29.56,26.81,4.7705
2023-04-17,27.51,28.21,28.3,26.79,-5.1052
2023-04-18,30.64,27.53,31.49,27.53,11.3777
2023-04-19,32.9,31.28,33.25,31.01,7.376
2023-04-20,33.19,32.11,35.35,32.11,0.8815
2023-04-21,32.95,33.12,36.09,31.73,-0.7231
2023-04-24,32.97,32.63,34.24,32.04,0.0607
2023-04-25,29.2,32.02,32.2,28.8,-11.4346
2023-04-26,28.6,29.2,30.96,27.92,-2.0548
2023-04-27,26.25,26.5,27.88,25.8,-8.2168
2023-04-28,28.9,26.95,29.6,26.95,10.0952
2023-05-04,25.63,28.6,28.9,25.43,-11.3149
2023-05-05,24.76,25.8,26.07,24.5,-3.3945
2023-05-08,25.0,24.85,25.75,24.41,0.9693
2023-05-09,25.15,25.01,26.41,24.85,0.6
2023-05-10,24.1,25.32,26.08,23.6,-4.175
2023-05-11,23.51,23.97,24.25,23.46,-2.4481
2023-05-12,23.7,23.58,24.66,23.27,0.8082
2023-05-15,23.83,23.78,24.24,22.87,0.5485
2023-05-16,22.72,23.58,23.7,22.54,-4.658
2023-05-17,23.63,22.51,23.97,22.51,4.0053
2023-05-18,26.78,24.33,26.89,23.65,13.3305
2023-05-19,24.19,25.75,26.1,24.11,-9.6714
2023-05-22,23.36,23.8,24.15,23.16,-3.4312
2023-05-23,23.35,23.37,24.14,22.95,-0.0428
2023-05-24,25.42,22.99,26.28,22.92,8.8651
2023-05-25,26.75,26.12,28.58,25.66,5.2321
2023-05-26,28.85,26.0,29.59,26.0,7.8505
2023-05-29,30.8,29.39,32.25,28.5,6.7591
2023-05-30,30.48,30.0,30.94,29.38,-1.039
2023-05-31,29.31,29.81,29.86,28.75,-3.8386
2023-06-01,31.75,29.18,33.33,29.0,8.3248
2023-06-02,32.28,32.24,34.04,31.11,1.6693
2023-06-05,30.8,31.03,32.39,30.5,-4.5849
2023-06-06,31.0,30.79,31.99,30.1,0.6494
2023-06-07,32.1,30.26,32.3,29.58,3.5484
2023-06-08,31.74,31.48,34.8,30.58,-1.1215
2023-06-09,38.09,31.0,38.09,31.0,20.0063
2023-06-12,40.23,37.0,40.23,36.01,5.6183
2023-06-13,41.88,39.0,43.71,38.66,4.1014
2023-06-14,48.12,42.24,50.0,40.82,14.8997
2023-06-15,47.34,48.33,50.55,46.32,-1.6209
2023-06-16,54.99,47.07,56.81,46.11,16.1597
2023-06-19,59.21,55.45,64.89,54.99,7.6741
2023-06-20,59.63,58.82,60.8,56.43,0.7093
2023-06-21,57.02,58.01,58.13,53.7,-4.377
2023-06-26,56.76,54.98,60.13,53.88,-0.456
2023-06-27,53.44,56.0,56.2,52.79,-5.8492
2023-06-28,48.22,51.94,52.02,46.08,-9.768
2023-06-29,50.35,48.88,51.92,48.55,4.4173
2023-06-30,54.71,49.55,56.8,49.28,8.6594
2023-07-03,53.05,54.76,55.6,50.62,-3.0342
2023-07-04,53.68,53.09,55.75,52.82,1.1876
2023-07-05,50.59,53.55,55.78,50.28,-5.7563
2023-07-06,51.96,50.05,54.43,50.0,2.708
2023-07-07,50.88,52.18,53.44,48.06,-2.0785
2023-07-10,48.64,50.05,50.5,47.86,-3.4729
2023-07-11,47.43,48.89,49.44,46.8,-2.4877
2023-07-12,44.04,47.59,47.67,43.97,-7.1474
2023-07-13,46.01,44.96,47.2,43.3,4.4732
2023-07-14,48.08,47.25,49.88,46.56,4.499
2023-07-17,49.2,46.72,50.57,46.72,2.3295
2023-07-18,46.74,49.05,49.6,46.71,-5.0
2023-07-19,45.74,46.8,48.18,45.52,-2.1395
2023-07-20,43.3,45.21,45.86,43.05,-5.3345
2023-07-21,41.77,43.5,43.98,41.0,-3.5335
2023-07-24,42.79,41.78,43.59,41.63,2.4419
2023-07-25,42.25,43.42,44.32,41.21,-1.262
2023-07-26,41.0,42.26,42.49,40.36,-2.9586
2023-07-27,40.18,41.02,41.25,39.55,-2.0
2023-07-28,40.5,40.18,42.79,39.76,0.7964
2023-07-31,39.68,39.25,40.5,38.54,-2.0247
2023-08-01,40.46,39.33,41.2,38.81,1.9657
2023-08-02,40.26,39.9,40.7,38.81,-0.4943
2023-08-03,39.5,39.23,40.9,38.76,-1.8877
2023-08-04,40.93,39.02,41.42,39.02,3.6203
2023-08-07,45.66,43.0,47.87,42.34,11.5563
2023-08-08,43.89,45.07,47.38,43.86,-3.8765
2023-08-09,40.96,43.01,43.97,40.79,-6.6758
2023-08-10,39.61,40.67,42.35,39.46,-3.2959
2023-08-11,38.96,40.3,40.9,38.71,-1.641
2023-08-14,39.6,38.66,39.75,38.0,1.6427
2023-08-15,40.22,41.16,42.8,39.94,1.5657
2023-08-16,39.03,40.23,40.65,38.32,-2.9587
2023-08-17,38.81,38.2,40.37,38.2,-0.5637
2023-08-18,35.02,37.86,38.03,35.01,-9.7655
2023-08-21,35.91,35.02,36.6,34.95,2.5414
2023-08-22,37.1,37.2,37.48,34.95,3.3138
2023-08-23,34.92,36.06,36.34,34.8,-5.876
2023-08-24,35.02,35.94,36.2,34.9,0.2864
2023-08-25,33.08,33.88,34.78,32.84,-5.5397
2023-08-28,32.93,35.1,35.1,32.92,-0.4534
2023-08-29,34.36,32.39,34.85,32.39,4.3425
2023-08-30,34.93,34.5,35.48,33.93,1.6589
2023-08-31,34.46,34.54,35.44,34.35,-1.3455
2023-09-01,34.23,34.32,35.2,33.9,-0.6674
2023-09-04,34.86,34.5,34.88,33.96,1.8405
2023-09-05,34.6,34.67,34.79,33.7,-0.7458
2023-09-06,35.37,34.48,35.48,33.86,2.2254
2023-09-07,33.71,34.99,35.28,33.65,-4.6932
2023-09-08,32.98,33.22,33.8,32.67,-2.1655
2023-09-11,34.92,32.76,36.0,32.76,5.8824
2023-09-12,36.42,34.76,37.41,34.36,4.2955
2023-09-13,33.96,35.54,35.54,33.3,-6.7545
2023-09-14,33.6,33.83,35.07,33.5,-1.0601
2023-09-15,32.49,34.17,34.55,32.3,-3.3036
2023-09-18,31.55,32.45,32.98,31.46,-2.8932
2023-09-19,30.99,31.57,32.0,30.61,-1.775
2023-09-20,31.5,31.3,33.06,31.05,1.6457
2023-09-21,32.67,31.22,34.35,31.11,3.7143
2023-09-22,39.2,32.51,39.2,32.51,19.9878
2023-09-25,42.59,41.63,42.96,41.41,8.648
2023-09-26,42.3,42.5,46.14,41.83,-0.6809
2023-09-27,41.23,41.43,42.78,41.15,-2.5296
2023-09-28,43.83,41.74,44.77,41.42,6.3061
2023-10-09,41.7,41.5,43.36,40.8,-4.8597
2023-10-10,42.23,41.9,44.06,41.81,1.271
2023-10-11,44.49,41.9,45.56,41.53,5.3516
2023-10-12,42.26,45.5,46.38,41.9,-5.0124
2023-10-13,39.87,41.04,41.77,39.5,-5.6555
2023-10-16,39.38,39.37,40.46,38.65,-1.229
2023-10-17,38.69,39.27,40.14,37.46,-1.7522
2023-10-18,36.76,36.51,37.34,35.52,-4.9884
2023-10-19,35.53,36.2,36.88,35.2,-3.346
2023-10-20,33.31,34.81,35.75,33.13,-6.2482
2023-10-23,31.77,32.91,33.37,31.33,-4.6232
2023-10-24,32.45,32.53,33.33,31.71,2.1404
2023-10-25,31.73,32.13,32.97,31.56,-2.2188
2023-10-26,33.83,30.88,34.27,30.88,6.6183
2023-10-27,32.49,33.98,34.59,32.0,-3.961
2023-10-30,32.96,31.75,32.97,31.6,1.4466
2023-10-31,31.62,32.96,32.96,31.28,-4.0655
2023-11-01,31.7,31.42,32.45,31.33,0.253
2023-11-02,30.93,32.3,32.61,30.86,-2.429
2023-11-03,32.14,30.71,32.8,30.71,3.9121
2023-11-06,33.25,32.04,33.25,32.03,3.4536
2023-11-07,36.88,32.9,38.5,32.34,10.9173
2023-11-08,35.99,35.81,36.5,35.35,-2.4132
2023-11-09,36.68,36.02,37.58,35.96,1.9172
2023-11-10,36.11,35.77,37.93,35.73,-1.554
2023-11-13,38.08,36.5,39.79,36.41,5.4556
2023-11-14,38.28,37.51,38.38,37.04,0.5252
2023-11-15,36.8,38.34,38.8,36.47,-3.8662
2023-11-16,36.13,36.28,37.15,36.13,-1.8207
2023-11-17,37.7,36.0,38.3,35.85,4.3454
2023-11-20,37.18,37.25,37.79,36.55,-1.3793
2023-11-21,37.12,37.4,38.55,36.81,-0.1614
2023-11-22,35.53,36.51,36.85,35.53,-4.2834
2023-11-23,35.96,35.37,36.25,34.72,1.2102
2023-11-24,34.16,35.79,35.99,34.04,-5.0056
2023-11-27,35.28,34.2,35.56,33.83,3.2787
2023-11-28,34.61,34.65,35.25,33.96,-1.8991
2023-11-29,33.95,34.39,34.85,33.79,-1.907
2023-11-30,34.58,34.23,34.89,33.85,1.8557
2023-12-01,36.36,34.18,36.92,33.82,5.1475
2023-12-04,36.81,36.18,37.87,36.17,1.2376
2023-12-05,35.62,36.5,37.2,35.61,-3.2328
2023-12-06,34.36,35.05,35.5,34.27,-3.5373
2023-12-07,38.09,34.7,41.23,34.7,10.8556
2023-12-08,42.59,38.77,44.0,38.32,11.8141
2023-12-11,42.71,41.0,44.0,40.9,0.2818
2023-12-12,41.46,42.49,43.32,40.41,-2.9267
2023-12-13,40.91,41.62,42.55,40.77,-1.3266
2023-12-14,39.88,41.06,41.56,39.51,-2.5177
2023-12-15,38.99,39.7,40.24,38.0,-2.2317
2023-12-18,39.26,38.61,40.11,38.25,0.6925
2023-12-19,38.88,39.46,39.6,37.77,-0.9679
2023-12-20,37.35,38.89,38.92,37.17,-3.9352
2023-12-21,38.78,37.53,39.6,36.25,3.8286
2023-12-22,36.48,38.49,39.19,36.2,-5.9309
2023-12-25,36.81,37.1,37.45,35.68,0.9046
2023-12-26,34.83,36.28,36.81,34.56,-5.379
2023-12-27,35.21,35.4,35.5,34.78,1.091
2023-12-28,36.24,34.98,36.65,34.62,2.9253
2023-12-29,39.05,36.34,40.81,36.18,7.7539
2024-01-02,37.93,38.5,39.19,37.88,-2.8681
2024-01-03,38.91,38.07,39.78,37.6,2.5837
2024-01-04,40.08,38.31,41.0,38.31,3.0069
2024-01-05,35.92,39.31,39.6,35.5,-10.3792
2024-01-08,34.19,35.62,35.87,34.14,-4.8163
2024-01-09,34.96,34.99,35.77,34.55,2.2521
2024-01-10,35.37,34.5,36.2,34.33,1.1728
2024-01-11,36.28,35.0,36.48,35.0,2.5728
2024-01-12,34.18,35.87,36.1,34.01,-5.7883
2024-01-15,34.5,33.63,34.96,33.33,0.9362
2024-01-16,33.37,34.15,34.64,32.55,-3.2754
2024-01-17,32.9,33.63,34.15,32.89,-1.4085
2024-01-18,35.38,32.2,35.7,31.82,7.538
2024-01-19,35.39,35.19,36.78,35.19,0.0283
2024-01-22,35.7,36.66,37.41,35.16,0.876
