date,close,open,high,low,pct_change
2022-01-13,10.06,10.23,10.46,10.05,0.4995
2022-01-14,9.82,10.0,10.01,9.78,-2.3857
2022-01-17,9.68,9.85,9.86,9.58,-1.4257
2022-01-18,9.94,9.75,10.09,9.67,2.686
2022-01-19,9.89,9.95,10.01,9.83,-0.503
2022-01-20,10.12,10.08,10.21,10.05,2.3256
2022-01-21,10.27,10.13,10.35,9.97,1.4822
2022-01-24,10.29,10.13,10.3,10.11,0.1947
2022-01-25,10.11,10.19,10.45,10.1,-1.7493
2022-01-26,10.18,10.2,10.27,9.98,0.6924
2022-01-27,9.91,10.2,10.2,9.9,-2.6523
2022-01-28,9.76,9.88,9.99,9.61,-1.5136
2022-02-07,10.25,10.03,10.28,10.02,5.0205
2022-02-08,10.35,10.28,10.35,10.13,0.9756
2022-02-09,10.78,10.41,10.89,10.37,4.1546
2022-02-10,11.21,11.02,11.41,11.02,3.9889
2022-02-11,11.06,11.27,11.62,11.05,-1.3381
2022-02-14,11.06,11.06,11.24,10.97,0.0
2022-02-15,10.9,11.13,11.15,10.76,-1.4467
2022-02-16,10.93,10.83,11.03,10.77,0.2752
2022-02-17,11.27,10.94,11.32,10.92,3.1107
2022-02-18,11.23,11.34,11.34,11.08,-0.3549
2022-02-21,11.12,11.14,11.38,11.04,-0.9795
2022-02-22,11.2,11.17,11.26,10.96,0.7194
2022-02-23,10.92,11.11,11.14,10.83,-2.5
2022-02-24,11.0,10.88,11.29,10.84,0.7326
2022-02-25,10.95,10.89,11.17,10.65,-0.4545
2022-02-28,11.22,11.0,11.28,10.85,2.4658
2022-03-01,11.15,11.23,11.26,10.97,-0.6239
2022-03-02,11.4,11.36,11.52,11.31,2.2422
2022-03-03,11.87,11.52,12.09,11.52,4.1228
2022-03-04,11.58,11.81,11.97,11.52,-2.4431
2022-03-07,11.83,12.01,12.17,11.73,2.1589
2022-03-08,11.41,11.44,11.79,11.1,-3.5503
2022-03-09,11.27,11.48,11.6,10.82,-1.227
2022-03-10,10.98,11.01,11.14,10.77,-2.5732
2022-03-11,10.98,10.89,10.98,10.65,0.0
2022-03-14,10.45,10.75,10.85,10.44,-4.827
2022-03-15,9.55,10.07,10.14,9.52,-8.6124
2022-03-16,10.12,9.7,10.15,9.32,5.9686
2022-03-17,10.3,10.3,10.49,10.15,1.7787
2022-03-18,10.63,10.36,10.69,10.24,3.2039
2022-03-21,11.0,10.82,11.06,10.55,3.4807
2022-03-22,11.3,10.94,11.39,10.9,2.7273
2022-03-23,11.34,11.4,11.4,11.18,0.354
2022-03-24,11.71,11.43,11.83,11.42,3.2628
2022-03-25,11.52,11.65,11.81,11.48,-1.6225
2022-03-28,11.56,11.44,11.69,11.25,0.3472
2022-03-29,11.59,11.5,11.73,11.47,0.2595
2022-03-30,11.46,11.58,11.58,11.35,-1.1217
2022-03-31,11.34,11.53,11.69,11.25,-1.0471
2022-04-01,11.45,11.37,11.59,11.2,0.97
2022-04-06,11.6,11.52,11.78,11.4,1.31
2022-04-07,11.53,11.45,11.68,11.38,-0.6034
2022-04-08,11.95,11.6,12.05,11.59,3.6427
2022-04-11,11.68,12.0,12.02,11.48,-2.2594
2022-04-12,11.68,11.7,11.79,11.43,0.0
2022-04-13,12.53,11.78,12.74,11.73,7.2774
2022-04-14,12.74,12.61,12.91,12.42,1.676
2022-04-15,12.13,12.43,12.86,12.08,-4.7881
2022-04-18,12.02,12.1,12.2,11.88,-0.9068
2022-04-19,12.0,12.2,12.36,11.91,-0.1664
2022-04-20,11.44,11.82,12.0,11.4,-4.6667
2022-04-21,11.01,11.36,11.48,10.91,-3.7587
2022-04-22,11.33,10.9,11.45,10.71,2.9064
2022-04-25,10.62,10.88,11.1,10.53,-6.2665
2022-04-26,10.24,10.62,10.66,10.09,-3.5782
2022-04-27,10.89,10.18,11.0,10.16,6.3477
2022-04-28,10.8,10.9,10.91,10.58,-0.8264
2022-04-29,11.07,10.83,11.08,10.68,2.5
2022-05-05,10.84,10.92,10.94,10.59,-2.0777
2022-05-06,10.07,10.39,10.42,10.0,-7.1033
2022-05-09,9.8,9.97,9.99,9.66,-2.6812
2022-05-10,9.63,9.5,9.65,9.26,-1.7347
2022-05-11,9.8,9.51,9.96,9.36,1.7653
2022-05-12,9.53,9.6,9.74,9.4,-2.7551
2022-05-13,9.53,9.49,9.57,9.33,0.0
2022-05-16,9.7,9.58,9.7,9.5,1.7838
2022-05-17,9.97,9.78,9.98,9.7,2.7835
2022-05-18,9.79,10.0,10.02,9.72,-1.8054
2022-05-19,9.72,9.54,9.76,9.49,-0.715
2022-05-20,10.02,9.84,10.07,9.79,3.0864
2022-05-23,10.01,10.1,10.1,9.9,-0.0998
2022-05-24,9.71,10.01,10.15,9.7,-2.997
2022-05-25,9.9,9.79,9.93,9.71,1.9567
2022-05-26,9.86,9.95,9.95,9.67,-0.404
2022-05-27,9.93,9.96,10.05,9.84,0.7099
2022-05-30,10.11,9.99,10.25,9.96,1.8127
2022-05-31,10.06,10.08,10.09,9.95,-0.4946
2022-06-01,9.86,10.05,10.05,9.75,-1.9881
2022-06-02,9.87,9.8,9.87,9.73,0.1014
2022-06-06,10.4,9.96,10.42,9.96,5.3698
2022-06-07,10.3,10.43,10.47,10.24,-0.9615
2022-06-08,10.34,10.36,10.4,10.13,0.3883
2022-06-09,10.28,10.29,10.39,10.16,-0.5803
2022-06-10,10.19,9.97,10.19,9.81,1.0913
2022-06-13,10.12,10.01,10.18,10.0,-0.6869
2022-06-14,10.01,9.9,10.01,9.66,-1.087
2022-06-15,9.98,9.96,10.14,9.88,-0.2997
2022-06-16,9.9,10.06,10.08,9.87,-0.8016
2022-06-17,9.88,9.8,9.92,9.75,-0.202
2022-06-20,9.59,9.8,9.8,9.5,-2.9352
2022-06-21,9.43,9.58,9.58,9.35,-1.6684
2022-06-22,9.25,9.45,9.49,9.21,-1.9088
2022-06-23,9.3,9.2,9.3,9.16,0.5405
2022-06-24,9.2,9.15,9.25,9.11,-1.0753
2022-06-27,9.29,9.2,9.45,9.14,0.9783
2022-06-28,9.36,9.29,9.37,9.19,0.7535
2022-06-29,9.2,9.29,9.33,9.16,-1.7094
2022-06-30,9.33,9.3,9.38,9.26,1.413
2022-07-01,9.47,9.33,9.54,9.23,1.5005
2022-07-04,9.36,9.4,9.41,9.29,-1.1616
2022-07-05,9.35,9.36,9.43,9.3,-0.1068
2022-07-06,9.04,9.17,9.18,8.97,-3.3155
2022-07-07,9.04,8.99,9.15,8.89,0.0
2022-07-08,9.07,9.17,9.17,9.05,0.3319
2022-07-11,9.05,9.15,9.15,9.0,-0.2205
2022-07-12,8.92,9.0,9.04,8.92,-1.4365
2022-07-13,8.75,8.85,8.85,8.7,-1.9058
2022-07-14,8.62,8.71,8.76,8.58,-1.4857
2022-07-15,8.37,8.52,8.62,8.36,-2.9002
2022-07-18,8.87,8.44,8.87,8.4,5.9737
2022-07-19,8.74,8.87,8.87,8.68,-1.4656
2022-07-20,8.79,8.78,8.84,8.73,0.5721
2022-07-21,8.67,8.71,8.78,8.65,-1.3652
2022-07-22,8.67,8.72,8.79,8.58,0.0
2022-07-25,8.71,8.67,8.78,8.67,0.4614
2022-07-26,8.91,8.74,8.92,8.71,2.2962
2022-07-27,8.81,8.88,8.89,8.76,-1.1223
2022-07-28,8.97,8.94,9.15,8.92,1.8161
2022-07-29,8.93,9.06,9.07,8.9,-0.4459
2022-08-01,8.84,8.94,8.95,8.78,-1.0078
2022-08-02,8.6,8.73,8.73,8.51,-2.7149
2022-08-03,8.49,8.56,8.7,8.47,-1.2791
2022-08-04,8.55,8.54,8.62,8.47,0.7067
2022-08-05,8.82,8.64,8.85,8.62,3.1579
2022-08-08,8.72,8.8,8.81,8.69,-1.1338
2022-08-09,8.79,8.73,8.83,8.68,0.8028
2022-08-10,8.84,8.8,8.98,8.8,0.5688
2022-08-11,9.03,8.88,9.03,8.86,2.1493
2022-08-12,9.19,9.06,9.2,8.96,1.7719
2022-08-15,9.04,9.2,9.32,9.01,-1.6322
2022-08-16,9.03,9.0,9.05,8.9,-0.1106
2022-08-17,9.02,9.04,9.05,8.9,-0.1107
2022-08-18,8.89,8.95,8.96,8.87,-1.4412
2022-08-19,8.84,8.9,8.94,8.84,-0.5624
2022-08-22,9.05,8.89,9.12,8.81,2.3756
2022-08-23,9.0,9.0,9.05,8.93,-0.5525
2022-08-24,8.88,9.04,9.15,8.86,-1.3333
2022-08-25,9.13,8.9,9.15,8.87,2.8153
2022-08-26,9.15,9.18,9.25,9.12,0.2191
2022-08-29,9.02,9.0,9.04,8.91,-1.4208
2022-08-30,8.9,8.99,9.02,8.86,-1.3304
2022-08-31,8.8,8.82,8.91,8.76,-1.1236
2022-09-01,8.65,8.75,8.75,8.65,-1.7045
2022-09-02,8.52,8.62,8.65,8.5,-1.5029
2022-09-05,8.59,8.52,8.6,8.46,0.8216
2022-09-06,8.84,8.62,8.85,8.61,2.9104
2022-09-07,8.94,8.8,9.01,8.76,1.1312
2022-09-08,9.06,9.0,9.11,8.9,1.3423
2022-09-09,9.19,9.15,9.28,9.13,1.4349
2022-09-13,9.29,9.22,9.38,9.21,1.0881
2022-09-14,9.0,9.04,9.14,9.0,-3.1216
2022-09-15,8.95,9.05,9.08,8.9,-0.5556
2022-09-16,8.68,8.9,8.92,8.6,-3.0168
2022-09-19,8.62,8.72,8.75,8.57,-0.6912
2022-09-20,8.7,8.69,8.78,8.64,0.9281
2022-09-21,8.71,8.65,8.74,8.57,0.1149
2022-09-22,8.65,8.61,8.75,8.59,-0.6889
2022-09-23,8.53,8.65,8.69,8.5,-1.3873
2022-09-26,7.82,8.37,8.37,7.68,-8.3236
2022-09-27,7.85,7.71,7.88,7.61,0.3836
2022-09-28,7.48,7.78,7.78,7.46,-4.7134
2022-09-29,7.7,7.65,7.82,7.65,2.9412
2022-09-30,7.84,7.78,7.92,7.73,1.8182
2022-10-10,7.77,7.9,7.92,7.76,-0.8929
2022-10-11,7.88,7.81,7.89,7.69,1.4157
2022-10-12,7.99,7.85,8.0,7.73,1.3959
2022-10-13,7.84,8.0,8.0,7.81,-1.8773
2022-10-14,7.96,7.89,8.01,7.83,1.5306
2022-10-17,8.05,7.88,8.06,7.83,1.1307
2022-10-18,8.0,8.06,8.13,7.98,-0.6211
2022-10-19,7.92,8.0,8.07,7.91,-1.0
2022-10-20,7.85,7.85,7.92,7.76,-0.8838
2022-10-21,7.93,7.93,8.02,7.88,1.0191
2022-10-24,7.94,8.02,8.18,7.93,0.1261
2022-10-25,7.9,7.91,8.0,7.74,-0.5038
2022-10-26,7.94,7.9,7.99,7.86,0.5063
2022-10-27,8.23,8.1,8.37,8.07,3.6524
2022-10-28,8.1,8.16,8.29,8.07,-1.5796
2022-10-31,7.92,7.99,8.03,7.8,-2.2222
2022-11-01,8.2,7.95,8.2,7.88,3.5354
2022-11-02,8.26,8.22,8.33,8.13,0.7317
2022-11-03,8.14,8.12,8.2,8.06,-1.4528
2022-11-04,8.36,8.14,8.44,8.11,2.7027
2022-11-07,9.09,8.77,9.2,8.77,8.7321
2022-11-08,9.06,8.92,9.19,8.86,-0.33
2022-11-09,9.29,9.35,9.53,9.28,2.5386
2022-11-10,9.15,9.18,9.27,9.03,-1.507
2022-11-11,9.92,9.9,10.05,9.75,8.4153
2022-11-14,9.97,10.04,10.07,9.76,0.504
2022-11-15,9.92,9.85,10.02,9.72,-0.5015
2022-11-16,9.99,9.93,10.03,9.83,0.7056
2022-11-17,9.77,9.89,10.01,9.62,-2.2022
2022-11-18,9.64,9.72,9.78,9.6,-1.3306
2022-11-21,9.42,9.45,9.45,9.19,-2.2822
2022-11-22,9.53,9.4,9.69,9.4,1.1677
2022-11-23,9.55,9.59,9.75,9.53,0.2099
2022-11-24,9.74,9.7,9.8,9.65,1.9895
2022-11-25,9.79,9.66,9.9,9.65,0.5133
2022-11-28,9.58,9.6,9.62,9.41,-2.145
2022-11-29,9.87,9.6,9.91,9.56,3.0271
2022-11-30,9.83,9.83,9.89,9.74,-0.4053
2022-12-01,10.3,10.2,10.4,10.14,4.7813
2022-12-02,10.11,10.32,10.39,10.07,-1.8447
2022-12-05,10.45,10.23,10.56,10.14,3.363
2022-12-06,10.41,10.28,10.49,10.26,-0.3828
2022-12-07,10.27,10.35,10.4,10.18,-1.3449
2022-12-08,10.32,10.27,10.43,10.23,0.4869
2022-12-09,10.61,10.36,10.65,10.34,2.8101
2022-12-12,10.33,10.46,10.55,10.3,-2.639
2022-12-13,10.34,10.25,10.43,10.23,0.0968
2022-12-14,10.47,10.51,10.61,10.42,1.2573
2022-12-15,10.26,10.4,10.55,10.18,-2.0057
2022-12-16,10.3,10.12,10.37,10.1,0.3899
2022-12-19,10.06,10.38,10.44,9.97,-2.3301
2022-12-20,9.9,10.0,10.08,9.79,-1.5905
2022-12-21,9.97,10.05,10.15,9.94,0.7071
2022-12-22,10.01,10.15,10.17,9.98,0.4012
2022-12-23,9.9,9.86,9.98,9.77,-1.0989
2022-12-26,9.78,9.95,9.96,9.74,-1.2121
2022-12-27,10.05,9.88,10.07,9.85,2.7607
2022-12-28,10.0,10.0,10.01,9.88,-0.4975
2022-12-29,9.84,9.88,9.94,9.77,-1.6
2022-12-30,10.0,9.88,10.09,9.85,1.626
2023-01-03,10.53,9.96,10.59,9.88,5.3
2023-01-04,10.3,10.43,10.51,10.25,-2.1842
2023-01-05,10.39,10.43,10.5,10.33,0.8738
2023-01-06,10.43,10.44,10.5,10.39,0.385
2023-01-09,11.44,10.69,11.46,10.67,9.6836
2023-01-10,11.41,11.44,11.52,11.28,-0.2622
2023-01-11,11.49,11.56,11.69,11.44,0.7011
2023-01-12,11.42,11.7,11.85,11.38,-0.6092
2023-01-13,11.55,11.59,11.77,11.45,1.1384
2023-01-16,11.51,11.65,11.77,11.4,-0.3463
2023-01-17,11.29,11.45,11.45,11.11,-1.9114
2023-01-18,11.39,11.39,11.52,11.33,0.8857
2023-01-19,11.58,11.4,11.64,11.33,1.6681
2023-01-20,11.91,11.68,12.11,11.67,2.8497
2023-01-30,11.53,12.0,12.0,11.48,-3.1906
2023-01-31,11.79,11.53,11.93,11.45,2.255
2023-02-01,12.27,11.87,12.32,11.85,4.0712
2023-02-02,12.07,12.26,12.27,11.99,-1.63
2023-02-03,11.85,11.88,11.89,11.7,-1.8227
2023-02-06,11.39,11.5,11.51,11.21,-3.8819
2023-02-07,11.56,11.45,11.69,11.39,1.4925
2023-02-08,11.37,11.59,11.62,11.36,-1.6436
2023-02-09,11.4,11.3,11.42,11.24,0.2639
2023-02-10,11.19,11.3,11.34,11.13,-1.8421
2023-02-13,11.3,11.02,11.36,11.02,0.983
2023-02-14,11.57,11.32,11.68,11.28,2.3894
2023-02-15,11.57,11.58,11.91,11.46,0.0
2023-02-16,11.27,11.55,11.57,11.18,-2.5929
2023-02-17,11.36,11.35,11.69,11.32,0.7986
2023-02-20,11.69,11.41,11.7,11.38,2.9049
2023-02-21,12.13,11.75,12.24,11.72,3.7639
2023-02-22,11.95,12.03,12.18,11.9,-1.4839
2023-02-23,11.95,11.95,12.05,11.83,0.0
2023-02-24,11.63,11.79,11.81,11.56,-2.6778
2023-02-27,11.41,11.4,11.55,11.26,-1.8917
2023-02-28,11.41,11.49,11.58,11.3,0.0
2023-03-01,11.98,11.55,12.05,11.52,4.9956
2023-03-02,12.1,12.06,12.25,11.93,1.0017
2023-03-03,11.98,12.1,12.14,11.9,-0.9917
2023-03-06,11.93,12.04,12.09,11.66,-0.4174
2023-03-07,11.98,11.95,12.19,11.81,0.4191
2023-03-08,11.66,11.7,11.75,11.42,-2.6711
2023-03-09,11.56,11.7,11.75,11.51,-0.8576
2023-03-10,11.44,11.46,11.59,11.41,-1.0381
2023-03-13,12.16,11.68,12.2,11.67,6.2937
2023-03-14,12.03,12.34,12.59,12.0,-1.0691
2023-03-15,11.82,12.02,12.03,11.81,-1.7456
2023-03-16,11.39,11.6,11.71,11.36,-3.6379
2023-03-17,11.46,11.49,11.69,11.32,0.6146
2023-03-20,11.8,11.73,11.9,11.67,2.9668
2023-03-21,11.82,11.8,11.89,11.62,0.1695
2023-03-22,11.74,11.71,11.9,11.65,-0.6768
2023-03-23,12.14,11.82,12.18,11.74,3.4072
2023-03-24,12.01,12.2,12.2,11.97,-1.0708
2023-03-27,11.99,12.0,12.07,11.73,-0.1665
2023-03-28,12.01,11.99,12.14,11.88,0.1668
2023-03-29,12.01,12.12,12.34,11.99,0.0
2023-03-30,12.25,12.04,12.25,11.93,1.9983
2023-03-31,12.39,12.29,12.45,12.25,1.1429
2023-04-03,12.12,12.39,12.45,12.07,-2.1792
2023-04-04,12.35,12.2,12.43,12.09,1.8977
2023-04-06,13.13,12.43,13.14,12.41,6.3158
2023-04-07,12.89,12.96,13.07,12.79,-1.8279
2023-04-10,12.98,12.79,13.12,12.66,0.6982
2023-04-11,13.43,12.98,13.44,12.84,3.4669
2023-04-12,13.55,13.38,13.75,13.32,0.8935
2023-04-13,13.4,13.5,13.78,13.24,-1.107
2023-04-14,13.94,13.74,13.99,13.69,4.0299
2023-04-17,13.91,13.58,14.02,13.48,-0.2152
2023-04-18,13.86,13.87,14.05,13.75,-0.3595
2023-04-19,13.9,13.9,14.1,13.83,0.2886
2023-04-20,13.59,13.8,13.82,13.32,-2.2302
2023-04-21,13.29,13.62,13.66,13.29,-2.2075
2023-04-24,12.69,13.25,13.43,12.58,-4.5147
2023-04-25,12.88,12.83,13.08,12.67,1.4972
2023-04-26,12.57,12.66,12.81,12.47,-2.4068
2023-04-27,12.82,12.49,13.03,12.42,1.9889
2023-04-28,12.83,12.55,12.98,12.55,0.078
2023-05-04,12.93,13.25,13.38,12.84,0.7794
2023-05-05,12.58,13.03,13.14,12.45,-2.7069
2023-05-08,12.66,12.49,12.74,12.31,0.6359
2023-05-09,12.25,12.67,12.67,12.19,-3.2385
2023-05-10,12.08,12.32,12.42,12.04,-1.3878
2023-05-11,11.68,12.04,12.09,11.6,-3.3113
2023-05-12,10.98,11.4,11.41,10.91,-5.9932
2023-05-15,11.11,10.98,11.2,10.66,1.184
2023-05-16,11.25,11.05,11.42,11.0,1.2601
2023-05-17,11.0,11.04,11.2,10.93,-2.2222
2023-05-18,11.1,11.17,11.27,11.01,0.9091
2023-05-19,10.89,10.86,11.03,10.7,-1.8919
2023-05-22,10.9,10.9,11.0,10.81,0.0918
2023-05-23,10.67,10.88,10.94,10.67,-2.1101
2023-05-24,10.69,10.62,10.83,10.51,0.1874
2023-05-25,10.52,10.62,10.62,10.38,-1.5903
2023-05-26,10.8,10.45,10.87,10.39,2.6616
2023-05-29,10.8,10.82,10.88,10.71,0.0
2023-05-30,10.71,10.79,10.87,10.61,-0.8333
2023-05-31,10.69,10.75,10.87,10.61,-0.1867
2023-06-01,11.05,10.73,11.23,10.68,3.3676
2023-06-02,11.59,11.17,11.62,11.17,4.8869
2023-06-05,11.28,11.41,11.41,11.14,-2.6747
2023-06-06,11.39,11.38,11.65,11.34,0.9752
2023-06-07,11.4,11.46,11.6,11.36,0.0878
2023-06-08,11.52,11.28,11.57,11.16,1.0526
2023-06-09,11.71,11.69,11.88,11.52,1.6493
2023-06-12,11.55,11.59,11.62,11.38,-1.3664
2023-06-13,11.6,11.49,11.62,11.42,0.4329
2023-06-14,11.88,11.7,12.0,11.7,2.4138
2023-06-15,11.8,11.68,11.84,11.42,1.0274
2023-06-16,12.03,11.85,12.28,11.84,1.9492
2023-06-19,11.81,12.03,12.08,11.71,-1.8288
2023-06-20,11.76,11.79,11.86,11.59,-0.4234
2023-06-21,11.57,11.6,11.85,11.54,-1.6156
2023-06-26,11.49,11.52,11.65,11.43,-0.6914
2023-06-27,11.69,11.45,11.73,11.28,1.7406
2023-06-28,11.66,11.59,11.73,11.52,-0.2566
2023-06-29,11.35,11.61,11.66,11.33,-2.6587
2023-06-30,11.37,11.39,11.52,11.25,0.1762
2023-07-03,11.93,11.5,12.03,11.49,4.9252
2023-07-04,11.8,11.97,12.0,11.74,-1.0897
2023-07-05,11.8,11.78,11.9,11.73,0.0
2023-07-06,11.61,11.71,11.75,11.52,-1.6102
2023-07-07,11.55,11.51,11.72,11.28,-0.5168
2023-07-10,11.54,11.58,11.76,11.48,-0.0866
2023-07-11,11.84,11.71,11.95,11.68,2.5997
2023-07-12,11.95,11.83,12.05,11.77,0.9291
2023-07-13,12.52,12.38,12.76,12.38,4.7699
2023-07-14,12.58,12.75,12.8,12.56,0.4792
2023-07-17,12.34,12.48,12.5,12.3,-1.9078
2023-07-18,12.4,12.34,12.53,12.26,0.4862
2023-07-19,12.59,12.56,12.66,12.45,1.5323
2023-07-20,12.61,12.54,12.8,12.52,0.1589
2023-07-21,12.53,12.55,12.68,12.49,-0.6344
2023-07-24,12.43,12.41,12.62,12.38,-0.7981
2023-07-25,12.94,12.64,13.1,12.64,4.103
2023-07-26,13.07,12.96,13.08,12.88,1.0046
2023-07-27,12.88,13.07,13.1,12.83,-1.4537
2023-07-28,12.79,12.66,12.84,12.55,-0.6988
2023-07-31,13.01,12.99,13.18,12.95,1.7201
2023-08-01,13.05,13.27,13.44,13.0,0.3075
2023-08-02,12.86,12.82,12.96,12.77,-1.4559
2023-08-03,12.74,12.75,12.8,12.6,-0.9331
2023-08-04,12.85,12.86,12.99,12.78,0.8634
2023-08-07,12.85,12.78,12.88,12.73,0.0
2023-08-08,13.03,12.85,13.13,12.74,1.4008
2023-08-09,12.87,12.9,12.98,12.74,-1.2279
2023-08-10,12.73,12.8,12.88,12.69,-1.0878
2023-08-11,12.5,12.75,12.83,12.44,-1.8068
2023-08-14,12.32,12.39,12.42,12.15,-1.44
2023-08-15,12.32,12.34,12.43,12.16,0.0
2023-08-16,12.19,12.18,12.25,12.08,-1.0552
2023-08-17,12.29,12.06,12.34,11.84,0.8203
2023-08-18,12.08,12.29,12.43,12.05,-1.7087
2023-08-21,11.98,12.08,12.18,11.98,-0.8278
2023-08-22,12.41,12.08,12.48,12.08,3.5893
2023-08-23,12.17,12.45,12.49,12.12,-1.9339
2023-08-24,12.49,12.45,12.65,12.35,2.6294
2023-08-25,12.3,12.4,12.45,12.15,-1.5212
2023-08-28,12.14,12.92,12.97,12.06,-1.3008
2023-08-29,12.08,12.11,12.37,12.04,-0.4942
2023-08-30,12.45,12.25,12.54,12.22,3.0629
2023-08-31,12.36,12.49,12.6,12.34,-0.7229
2023-09-01,12.8,12.39,12.9,12.37,3.5599
2023-09-04,13.2,12.95,13.5,12.95,3.125
2023-09-05,13.15,13.1,13.21,12.97,-0.3788
2023-09-06,13.06,13.02,13.18,12.93,-0.6844
2023-09-07,13.01,12.94,13.11,12.9,-0.3828
2023-09-08,12.88,13.01,13.1,12.81,-0.9992
2023-09-11,13.0,12.88,13.15,12.82,0.9317
2023-09-12,12.84,13.01,13.09,12.8,-1.2308
2023-09-13,12.84,12.78,12.98,12.76,0.0
2023-09-14,12.98,12.9,13.1,12.84,1.0903
2023-09-15,13.15,13.19,13.42,13.06,1.3097
2023-09-18,13.07,13.08,13.08,12.89,-0.6084
2023-09-19,13.17,13.0,13.25,12.98,0.7651
2023-09-20,13.25,13.1,13.28,13.04,0.6074
2023-09-21,13.09,13.1,13.2,12.98,-1.2075
2023-09-22,12.93,12.95,12.98,12.68,-1.2223
2023-09-25,12.76,12.88,12.99,12.74,-1.3148
2023-09-26,12.65,12.69,12.75,12.49,-0.8621
2023-09-27,12.41,12.65,12.68,12.38,-1.8972
2023-09-28,12.13,12.41,12.52,12.06,-2.2562
2023-10-09,12.2,11.91,12.25,11.74,0.5771
2023-10-10,12.22,12.28,12.42,12.2,0.1639
2023-10-11,12.13,12.3,12.31,11.99,-0.7365
2023-10-12,12.29,12.27,12.36,12.18,1.319
2023-10-13,12.02,12.13,12.15,12.0,-2.1969
2023-10-16,12.14,12.25,12.28,12.1,0.9983
2023-10-17,12.06,12.12,12.14,11.98,-0.659
2023-10-18,11.98,12.09,12.13,11.96,-0.6633
2023-10-19,11.77,11.95,11.98,11.75,-1.7529
2023-10-20,11.65,11.82,11.93,11.59,-1.0195
2023-10-23,11.45,11.58,11.66,11.33,-1.7167
2023-10-24,11.75,11.54,11.83,11.53,2.6201
2023-10-25,12.08,12.04,12.31,12.04,2.8085
2023-10-26,12.08,12.0,12.11,11.88,0.0
2023-10-27,12.01,11.98,12.16,11.95,-0.5795
2023-10-30,12.42,12.2,12.68,12.19,3.4138
2023-10-31,12.44,12.4,12.46,12.28,0.161
2023-11-01,12.2,12.32,12.35,12.14,-1.9293
2023-11-02,12.21,12.35,12.48,12.2,0.082
2023-11-03,12.17,12.22,12.3,12.1,-0.3276
2023-11-06,11.93,12.18,12.2,11.87,-1.9721
2023-11-07,12.01,11.88,12.03,11.72,0.6706
2023-11-08,11.82,11.88,11.95,11.72,-1.582
2023-11-09,11.88,11.7,11.9,11.7,0.5076
2023-11-10,11.78,11.83,11.86,11.72,-0.8418
2023-11-13,11.9,11.79,11.93,11.73,1.0187
2023-11-14,11.86,11.95,11.98,11.81,-0.3361
2023-11-15,12.0,12.23,12.23,11.93,1.1804
2023-11-16,11.97,11.97,12.03,11.85,-0.25
2023-11-17,11.97,11.98,12.02,11.87,0.0
2023-11-20,11.86,11.96,11.97,11.77,-0.919
2023-11-21,12.14,11.96,12.21,11.91,2.3609
2023-11-22,11.95,12.14,12.14,11.92,-1.5651
2023-11-23,11.99,11.94,12.0,11.82,0.3347
2023-11-24,11.85,11.97,11.99,11.84,-1.1676
2023-11-27,11.87,11.86,12.03,11.73,0.1688
2023-11-28,11.89,11.86,11.9,11.71,0.1685
2023-11-29,12.15,12.09,12.2,12.08,2.1867
2023-11-30,12.18,12.14,12.27,12.07,0.2469
2023-12-01,12.04,12.15,12.2,11.96,-1.1494
2023-12-04,12.4,12.45,12.69,12.38,2.99
2023-12-05,11.95,12.12,12.16,11.92,-3.629
2023-12-06,12.0,11.84,12.08,11.75,0.4184
2023-12-07,11.8,11.9,11.92,11.75,-1.6667
2023-12-08,11.67,11.81,11.83,11.65,-1.1017
2023-12-11,11.67,11.59,11.73,11.38,0.0
2023-12-12,11.62,11.57,11.63,11.46,-0.4284
2023-12-13,11.44,11.54,11.61,11.44,-1.5491
2023-12-14,11.48,11.8,11.83,11.46,0.3497
2023-12-15,11.7,11.6,11.97,11.6,1.9164
2023-12-18,11.78,11.64,11.85,11.58,0.6838
2023-12-19,11.8,11.76,11.84,11.65,0.1698
2023-12-20,12.02,11.92,12.12,11.86,1.8644
2023-12-21,12.07,11.94,12.09,11.89,0.416
2023-12-22,12.14,12.15,12.18,11.99,0.58
2023-12-25,12.22,12.03,12.24,12.01,1.0753
2023-12-26,12.18,12.2,12.28,12.15,-0.3273
2023-12-27,12.4,12.23,12.42,12.19,1.8062
2023-12-28,12.35,12.49,12.67,12.31,-0.4032
2023-12-29,12.46,12.27,12.48,12.27,0.8907
2024-01-02,12.49,12.41,12.66,12.39,0.2408
2024-01-03,12.53,12.43,12.59,12.39,0.3203
2024-01-04,12.51,12.43,12.52,12.39,-0.1596
2024-01-05,12.47,12.46,12.68,12.37,-0.3197
2024-01-08,12.3,12.46,12.53,12.27,-1.3633
2024-01-09,12.43,12.31,12.45,12.28,1.0569
2024-01-10,12.28,12.33,12.44,12.28,-1.2068
2024-01-11,12.14,12.31,12.32,12.09,-1.1401
2024-01-12,12.2,12.07,12.26,12.05,0.4942
2024-01-15,12.12,12.17,12.26,12.05,-0.6557
2024-01-16,12.19,12.06,12.27,12.06,0.5776
2024-01-17,11.7,12.09,12.13,11.7,-4.0197
2024-01-18,11.84,11.66,11.94,11.4,1.1966
2024-01-19,11.92,11.78,11.97,11.65,0.6757
2024-01-22,11.68,11.88,11.94,11.55,-2.0134
2024-01-23,11.54,11.61,11.68,11.21,-1.1986
