date,close,open,high,low,pct_change
2022-01-12,28.52,28.0,28.88,27.8,5.1622
2022-01-13,27.68,28.5,28.6,27.53,-2.9453
2022-01-14,28.0,27.78,28.43,27.36,1.1561
2022-01-17,28.75,27.8,28.8,27.58,2.6786
2022-01-18,27.88,28.77,28.95,27.54,-3.0261
2022-01-19,26.52,27.6,27.86,26.14,-4.878
2022-01-20,25.45,26.52,26.78,25.39,-4.0347
2022-01-21,24.99,25.25,25.8,24.92,-1.8075
2022-01-24,26.18,25.14,26.51,25.0,4.7619
2022-01-25,24.8,25.98,26.97,24.76,-5.2712
2022-01-26,25.41,25.0,25.69,24.68,2.4597
2022-01-27,24.89,25.42,26.38,24.78,-2.0464
2022-01-28,24.07,25.09,25.35,23.64,-3.2945
2022-02-07,25.27,24.51,25.95,24.51,4.9855
2022-02-08,24.03,25.29,25.4,23.18,-4.907
2022-02-09,24.55,24.13,24.61,23.32,2.164
2022-02-10,23.68,24.55,24.85,23.5,-3.5438
2022-02-11,23.3,23.4,24.21,23.25,-1.6047
2022-02-14,23.41,23.02,24.12,22.72,0.4721
2022-02-15,24.39,23.53,24.98,23.12,4.1862
2022-02-16,24.56,24.31,24.85,24.27,0.697
2022-02-17,25.23,25.6,26.18,24.34,2.728
2022-02-18,24.15,24.79,24.82,23.85,-4.2806
2022-02-21,24.53,23.88,24.98,23.8,1.5735
2022-02-22,24.23,24.47,24.53,23.66,-1.223
2022-02-23,25.73,24.3,25.87,24.06,6.1907
2022-02-24,24.06,25.58,26.12,23.61,-6.4905
2022-02-25,25.04,24.57,25.68,24.5,4.0732
2022-02-28,26.59,24.8,26.94,24.46,6.1901
2022-03-01,26.51,27.36,27.71,26.18,-0.3009
2022-03-02,26.1,26.2,26.93,25.8,-1.5466
2022-03-03,25.38,26.11,26.29,25.31,-2.7586
2022-03-04,24.1,25.05,25.62,23.9,-5.0433
2022-03-07,23.84,23.7,24.38,23.4,-1.0788
2022-03-08,23.99,23.95,24.42,23.31,0.6292
2022-03-09,22.3,24.02,24.16,20.91,-7.0446
2022-03-10,23.56,23.0,24.08,22.77,5.6502
2022-03-11,23.58,23.2,23.64,22.66,0.0849
2022-03-14,22.43,23.11,23.34,22.4,-4.877
2022-03-15,21.5,22.1,22.81,21.5,-4.1462
2022-03-16,23.5,22.49,23.55,21.75,9.3023
2022-03-17,23.25,24.2,24.28,23.16,-1.0638
2022-03-18,23.17,23.1,23.38,22.91,-0.3441
2022-03-21,24.13,23.22,24.98,23.08,4.1433
2022-03-22,23.7,23.96,24.19,23.4,-1.782
2022-03-23,23.82,23.99,24.5,23.72,0.5063
2022-03-24,23.45,23.6,23.77,22.88,-1.5533
2022-03-25,22.89,23.45,23.88,22.85,-2.3881
2022-03-28,22.06,22.53,22.98,21.98,-3.626
2022-03-29,22.02,22.28,22.43,21.73,-0.1813
2022-03-30,22.77,22.07,23.14,22.0,3.406
2022-03-31,21.86,22.67,22.75,21.8,-3.9965
2022-04-01,21.83,21.65,21.94,21.48,-0.1372
2022-04-06,21.2,21.71,21.8,21.02,-2.8859
2022-04-07,20.42,21.04,21.19,20.42,-3.6792
2022-04-08,20.16,20.41,20.6,19.85,-1.2733
2022-04-11,18.87,20.15,20.15,18.79,-6.3988
2022-04-12,18.86,18.8,19.19,18.47,-0.053
2022-04-13,18.44,18.77,18.96,18.15,-2.2269
2022-04-14,18.34,18.65,18.94,18.29,-0.5423
2022-04-15,18.38,18.22,18.51,17.69,0.2181
2022-04-18,18.95,18.45,19.07,18.05,3.1012
2022-04-19,18.74,19.36,19.45,18.53,-1.1082
2022-04-20,18.58,18.76,19.02,18.17,-0.8538
2022-04-21,17.41,18.23,18.7,17.29,-6.2971
2022-04-22,17.04,17.35,17.65,16.99,-2.1252
2022-04-25,15.4,16.56,16.56,15.4,-9.6244
2022-04-26,14.94,15.5,15.66,14.78,-2.987
2022-04-27,17.93,15.32,17.93,15.27,20.0134
2022-04-28,19.25,18.7,19.8,18.23,7.362
2022-04-29,19.9,19.04,20.22,18.82,3.3766
2022-05-05,20.03,19.48,20.6,19.3,0.6533
2022-05-06,19.97,19.3,20.45,19.01,-0.2996
2022-05-09,20.49,19.83,20.63,19.72,2.6039
2022-05-10,21.03,20.08,21.07,19.96,2.6354
2022-05-11,21.55,21.0,23.08,20.8,2.4727
2022-05-12,22.22,21.09,22.29,21.01,3.109
2022-05-13,22.09,22.4,22.5,21.7,-0.5851
2022-05-16,21.7,21.93,22.4,21.58,-1.7655
2022-05-17,22.25,21.5,22.53,21.29,2.5346
2022-05-18,22.27,22.76,22.99,22.26,0.0899
2022-05-19,22.46,21.74,22.56,21.61,0.8532
2022-05-20,23.45,22.7,23.87,22.38,4.4078
2022-05-23,23.56,23.99,24.15,23.2,0.4691
2022-05-24,22.9,23.56,24.23,22.86,-2.8014
2022-05-25,22.35,23.05,23.09,22.0,-2.4017
2022-05-26,22.38,22.46,22.76,21.78,0.1342
2022-05-27,22.53,22.6,22.92,22.08,0.6702
2022-05-30,22.68,22.6,22.86,21.9,0.6658
2022-05-31,14.8,15.23,15.33,14.7,-2.1164
2022-06-01,15.63,14.8,15.88,14.8,5.6081
2022-06-02,16.03,15.34,16.32,15.27,2.5592
2022-06-06,16.87,15.99,17.5,15.76,5.2402
2022-06-07,16.1,16.95,17.05,16.0,-4.5643
2022-06-08,16.0,16.0,16.35,15.51,-0.6211
2022-06-09,15.57,15.89,15.95,15.43,-2.6875
2022-06-10,16.25,15.62,16.25,15.62,4.3674
2022-06-13,18.06,16.51,18.88,16.48,11.1385
2022-06-14,17.6,17.75,17.95,17.03,-2.5471
2022-06-15,18.57,17.7,19.19,17.68,5.5114
2022-06-16,18.59,18.62,18.93,18.22,0.1077
2022-06-17,19.39,18.3,19.89,18.11,4.3034
2022-06-20,20.3,19.86,21.5,19.65,4.6931
2022-06-21,20.62,20.2,21.0,19.5,1.5764
2022-06-22,21.08,20.94,21.8,20.75,2.2308
2022-06-23,22.82,20.95,23.19,20.56,8.2543
2022-06-24,23.52,22.86,25.0,22.52,3.0675
2022-06-27,23.52,23.5,24.15,22.91,0.0
2022-06-28,22.74,23.24,23.26,22.26,-3.3163
2022-06-29,20.9,22.74,22.77,20.8,-8.0915
2022-06-30,22.0,21.3,22.6,21.15,5.2632
2022-07-01,23.89,22.79,23.9,22.21,8.5909
2022-07-04,23.19,23.38,23.86,22.82,-2.9301
2022-07-05,23.59,23.4,23.99,23.01,1.7249
2022-07-06,22.68,23.27,23.42,22.35,-3.8576
2022-07-07,22.8,22.53,23.68,22.18,0.5291
2022-07-08,21.95,22.77,23.0,21.7,-3.7281
2022-07-11,21.15,21.7,21.98,20.8,-3.6446
2022-07-12,19.64,21.39,21.47,19.5,-7.1395
2022-07-13,19.55,19.85,20.0,19.0,-0.4582
2022-07-14,21.05,19.4,21.44,19.3,7.6726
2022-07-15,21.02,21.03,22.01,21.01,-0.1425
2022-07-18,21.2,21.1,21.39,20.45,0.8563
2022-07-19,21.02,21.11,21.87,21.01,-0.8491
2022-07-20,20.81,21.0,21.38,20.57,-0.999
2022-07-21,22.09,20.8,22.47,20.4,6.1509
2022-07-22,21.07,22.75,22.85,20.83,-4.6175
2022-07-25,20.51,20.67,21.15,20.33,-2.6578
2022-07-26,21.3,20.62,21.33,20.54,3.8518
2022-07-27,21.38,21.03,21.53,20.5,0.3756
2022-07-28,20.64,21.41,21.47,20.5,-3.4612
2022-07-29,20.68,20.69,21.0,20.39,0.1938
2022-08-01,20.55,20.65,20.67,19.73,-0.6286
2022-08-02,19.45,20.12,20.13,19.0,-5.3528
2022-08-03,18.95,19.35,20.13,18.88,-2.5707
2022-08-04,18.7,19.26,19.29,18.37,-1.3193
2022-08-05,18.94,18.7,19.25,18.52,1.2834
2022-08-08,19.43,18.78,19.67,18.6,2.5871
2022-08-09,19.77,19.4,20.0,19.21,1.7499
2022-08-10,19.09,19.7,19.92,19.05,-3.4396
2022-08-11,19.19,19.1,19.37,18.65,0.5238
2022-08-12,18.78,19.01,19.57,18.69,-2.1365
2022-08-15,19.89,18.78,19.91,18.68,5.9105
2022-08-16,20.28,19.78,20.89,19.7,1.9608
2022-08-17,20.34,20.21,20.68,19.9,0.2959
2022-08-18,20.07,20.45,20.79,19.85,-1.3274
2022-08-19,18.99,19.9,20.0,18.9,-5.3812
2022-08-22,19.94,18.8,20.2,18.33,5.0026
2022-08-23,19.4,19.95,20.15,19.25,-2.7081
2022-08-24,18.43,19.5,19.71,18.4,-5.0
2022-08-25,17.79,18.35,18.44,17.45,-3.4726
2022-08-26,17.82,18.0,18.24,17.66,0.1686
2022-08-29,17.39,17.3,17.57,16.98,-2.413
2022-08-30,17.53,17.7,18.27,17.33,0.8051
2022-08-31,16.68,17.4,17.52,16.63,-4.8488
2022-09-01,16.58,16.7,16.95,16.5,-0.5995
2022-09-02,16.97,17.11,17.35,16.74,2.3522
2022-09-05,16.6,16.79,16.95,16.38,-2.1803
2022-09-06,17.08,16.6,17.16,16.47,2.8916
2022-09-07,17.17,16.98,17.5,16.82,0.5269
2022-09-08,16.64,17.28,17.35,16.6,-3.0868
2022-09-09,16.8,16.64,16.87,16.45,0.9615
2022-09-13,16.17,16.4,16.55,16.05,-3.75
2022-09-14,15.74,15.99,16.06,15.38,-2.6592
2022-09-15,15.1,15.88,15.91,14.9,-4.0661
2022-09-16,14.68,15.08,15.17,14.65,-2.7815
2022-09-19,15.11,14.8,15.37,14.72,2.9292
2022-09-20,15.4,15.36,15.65,15.2,1.9193
2022-09-21,15.28,15.15,15.38,15.01,-0.7792
2022-09-22,15.33,15.15,15.54,15.1,0.3272
2022-09-23,14.93,15.13,15.37,14.71,-2.6093
2022-09-26,14.46,14.8,14.91,14.37,-3.148
2022-09-27,14.68,14.55,14.74,14.25,1.5214
2022-09-28,14.0,14.59,14.64,13.99,-4.6322
2022-09-29,14.1,14.2,14.38,14.0,0.7143
2022-09-30,13.72,14.01,14.18,13.7,-2.695
2022-10-10,13.28,13.75,13.9,13.21,-3.207
2022-10-11,13.69,13.48,13.9,13.48,3.0873
2022-10-12,14.3,13.67,14.32,13.42,4.4558
2022-10-13,14.24,14.41,14.7,14.16,-0.4196
2022-10-14,14.69,14.5,14.73,14.35,3.1601
2022-10-17,14.6,14.53,14.75,14.41,-0.6127
2022-10-18,14.58,14.77,14.88,14.47,-0.137
2022-10-19,14.44,14.5,14.97,14.42,-0.9602
2022-10-20,14.26,14.27,14.54,13.95,-1.2465
2022-10-21,14.0,14.3,14.4,13.94,-1.8233
2022-10-24,14.03,14.18,14.55,13.99,0.2143
2022-10-25,14.72,14.1,14.75,13.63,4.918
2022-10-26,14.93,14.7,15.12,14.57,1.4266
2022-10-27,14.85,15.0,15.31,14.8,-0.5358
2022-10-28,14.19,15.05,15.26,14.03,-4.4444
2022-10-31,14.07,13.93,14.45,13.86,-0.8457
2022-11-01,15.46,14.15,15.47,14.14,9.8792
2022-11-02,15.75,15.37,15.76,15.21,1.8758
2022-11-03,16.22,15.55,16.33,15.49,2.9841
2022-11-04,16.52,16.26,16.8,16.14,1.8496
2022-11-07,16.35,16.47,16.56,16.06,-1.0291
2022-11-08,16.49,16.61,16.85,16.3,0.8563
2022-11-09,15.89,16.5,16.54,15.87,-3.6386
2022-11-10,15.96,15.66,16.06,15.62,0.4405
2022-11-11,15.85,16.35,16.46,15.84,-0.6892
2022-11-14,15.34,15.74,15.96,15.28,-3.2177
2022-11-15,15.84,15.25,15.9,15.18,3.2595
2022-11-16,15.69,15.83,16.07,15.6,-0.947
2022-11-17,15.05,15.54,15.6,14.67,-4.079
2022-11-18,14.61,14.98,15.15,14.6,-2.9236
2022-11-21,15.06,14.58,15.11,14.41,3.0801
2022-11-22,14.64,14.97,14.99,14.58,-2.7888
2022-11-23,14.72,14.65,14.85,14.41,0.5464
2022-11-24,14.97,14.8,15.2,14.7,1.6984
2022-11-25,14.45,14.8,14.89,14.41,-3.4736
2022-11-28,14.18,14.16,14.28,13.94,-1.8685
2022-11-29,14.48,14.2,14.59,14.2,2.1157
2022-11-30,14.82,14.45,15.0,14.41,2.3481
2022-12-01,14.72,15.13,15.2,14.69,-0.6748
2022-12-02,14.84,14.67,14.93,14.63,0.8152
2022-12-05,14.82,14.88,14.94,14.7,-0.1348
2022-12-06,14.88,14.75,15.02,14.52,0.4049
2022-12-07,15.06,14.75,15.35,14.74,1.2097
2022-12-08,15.06,14.99,15.19,14.86,0.0
2022-12-09,15.57,15.0,15.57,14.83,3.3865
2022-12-12,15.19,15.5,15.5,15.15,-2.4406
2022-12-13,14.76,15.13,15.39,14.75,-2.8308
2022-12-14,14.57,14.73,14.86,14.49,-1.2873
2022-12-15,16.4,14.5,16.75,14.5,12.5601
2022-12-16,16.09,16.44,16.64,15.8,-1.8902
2022-12-19,16.29,16.21,16.81,16.08,1.243
2022-12-20,16.08,16.05,16.47,15.85,-1.2891
2022-12-21,15.4,16.02,16.08,15.25,-4.2289
2022-12-22,14.69,15.42,15.55,14.65,-4.6104
2022-12-23,14.4,14.5,14.79,14.28,-1.9741
2022-12-26,14.88,14.24,15.07,14.21,3.3333
2022-12-27,14.84,14.88,15.08,14.51,-0.2688
2022-12-28,14.26,14.62,14.73,14.18,-3.9084
2022-12-29,14.2,14.2,14.47,14.18,-0.4208
2022-12-30,14.43,14.41,14.83,14.39,1.6197
2023-01-03,14.61,14.3,14.7,14.15,1.2474
2023-01-04,14.44,14.46,14.57,14.31,-1.1636
2023-01-05,14.84,14.45,15.15,14.45,2.7701
2023-01-06,15.04,14.68,15.17,14.63,1.3477
2023-01-09,14.86,15.34,15.42,14.8,-1.1968
2023-01-10,15.55,14.8,15.8,14.65,4.6433
2023-01-11,15.13,15.3,15.43,15.11,-2.701
2023-01-12,15.27,15.21,15.5,15.15,0.9253
2023-01-13,15.28,15.35,15.61,15.01,0.0655
2023-01-16,15.27,15.1,15.4,15.02,-0.0654
2023-01-17,15.14,15.35,15.37,15.1,-0.8513
2023-01-18,14.92,15.25,15.25,14.92,-1.4531
2023-01-19,14.94,14.8,15.0,14.76,0.134
2023-01-20,15.24,14.94,15.27,14.94,2.008
2023-01-30,15.5,15.66,16.06,15.47,1.706
2023-01-31,15.72,15.55,15.84,15.54,1.4194
2023-02-01,15.97,15.72,16.03,15.68,1.5903
2023-02-02,15.79,16.0,16.05,15.71,-1.1271
2023-02-03,15.56,15.7,15.73,15.35,-1.4566
2023-02-06,15.49,15.49,15.63,15.31,-0.4499
2023-02-07,15.61,15.49,15.64,15.32,0.7747
2023-02-08,15.73,15.65,15.95,15.54,0.7687
2023-02-09,15.82,15.58,15.85,15.5,0.5722
2023-02-10,15.52,15.71,15.79,15.44,-1.8963
2023-02-13,15.92,15.56,15.97,15.47,2.5773
2023-02-14,15.74,16.0,16.08,15.61,-1.1307
2023-02-15,15.58,15.74,15.84,15.54,-1.0165
2023-02-16,15.1,15.57,15.63,14.95,-3.0809
2023-02-17,14.85,15.05,15.2,14.85,-1.6556
2023-02-20,15.01,14.8,15.03,14.68,1.0774
2023-02-21,15.12,14.95,15.24,14.95,0.7328
2023-02-22,15.32,15.24,15.5,15.2,1.3228
2023-02-23,15.87,15.2,15.99,15.2,3.5901
2023-02-24,15.6,15.72,15.8,15.55,-1.7013
2023-02-27,15.22,15.51,15.59,15.18,-2.4359
2023-02-28,15.45,15.37,15.5,15.23,1.5112
2023-03-01,15.48,15.45,15.48,15.28,0.1942
2023-03-02,15.22,15.47,15.5,15.18,-1.6796
2023-03-03,15.31,15.27,15.47,15.23,0.5913
2023-03-06,15.06,15.3,15.35,14.94,-1.6329
2023-03-07,14.82,15.1,15.15,14.82,-1.5936
2023-03-08,14.95,14.8,14.96,14.72,0.8772
2023-03-09,14.92,14.95,15.02,14.86,-0.2007
2023-03-10,14.48,14.85,14.85,14.47,-2.9491
2023-03-13,14.12,14.4,14.48,13.97,-2.4862
2023-03-14,14.12,14.05,14.12,13.69,0.0
2023-03-15,14.14,14.15,14.36,14.12,0.1416
2023-03-16,13.81,14.09,14.14,13.8,-2.3338
2023-03-17,13.72,13.9,14.02,13.69,-0.6517
2023-03-20,13.57,13.78,13.79,13.41,-1.0933
2023-03-21,13.93,13.6,13.93,13.53,2.6529
2023-03-22,13.93,14.06,14.18,13.85,0.0
2023-03-23,13.85,13.8,13.95,13.74,-0.5743
2023-03-24,13.87,13.86,13.97,13.73,0.1444
2023-03-27,14.04,13.93,14.08,13.8,1.2257
2023-03-28,13.78,14.04,14.06,13.77,-1.8519
2023-03-29,13.84,13.76,13.97,13.71,0.4354
2023-03-30,13.68,13.8,13.84,13.52,-1.1561
2023-03-31,13.96,13.95,14.35,13.86,2.0468
2023-04-03,13.89,13.91,13.97,13.75,-0.5014
2023-04-04,13.53,13.88,13.89,13.51,-2.5918
2023-04-06,13.39,13.52,13.52,13.18,-1.0347
2023-04-07,13.38,13.31,13.51,13.3,-0.0747
2023-04-10,13.6,13.4,13.6,13.24,1.6442
2023-04-11,13.46,13.53,13.6,13.43,-1.0294
2023-04-12,13.28,13.46,13.5,13.23,-1.3373
2023-04-13,12.79,13.2,13.23,12.78,-3.6898
2023-04-14,12.85,12.83,13.08,12.78,0.4691
2023-04-17,13.06,12.8,13.29,12.75,1.6342
2023-04-18,13.05,13.02,13.27,13.01,-0.0766
2023-04-19,12.87,13.08,13.13,12.85,-1.3793
2023-04-20,12.55,12.82,12.83,12.45,-2.4864
2023-04-21,12.29,12.62,12.75,12.25,-2.0717
2023-04-24,12.4,12.36,12.61,12.15,0.895
2023-04-25,9.98,11.81,11.81,9.92,-19.5161
2023-04-26,10.17,9.68,10.39,9.68,1.9038
2023-04-27,10.23,10.2,10.34,10.09,0.59
2023-04-28,10.18,10.2,10.39,10.1,-0.4888
2023-05-04,10.16,10.18,10.34,10.12,-0.1965
2023-05-05,9.98,10.12,10.21,9.92,-1.7717
2023-05-08,10.0,10.05,10.18,9.92,0.2004
2023-05-09,9.81,10.0,10.06,9.81,-1.9
2023-05-10,10.15,9.82,10.26,9.77,3.4659
2023-05-11,10.21,10.11,10.31,10.05,0.5911
2023-05-12,10.1,10.19,10.39,9.96,-1.0774
2023-05-15,10.43,10.05,10.43,10.05,3.2673
2023-05-16,10.3,10.49,10.56,10.23,-1.2464
2023-05-17,10.35,10.24,10.38,10.18,0.4854
2023-05-18,10.35,10.3,10.44,10.26,0.0
2023-05-19,10.55,10.25,10.65,10.25,1.9324
2023-05-22,10.58,10.64,10.64,10.39,0.2844
2023-05-23,10.58,10.53,10.78,10.52,0.0
2023-05-24,10.46,10.53,10.68,10.46,-1.1342
2023-05-25,10.48,10.45,10.56,10.36,0.1912
2023-05-26,10.63,10.57,10.68,10.26,1.4313
2023-05-29,10.41,10.63,10.7,10.3,-2.0696
2023-05-30,10.26,10.21,10.46,10.11,0.4897
2023-05-31,10.11,10.3,10.3,10.1,-1.462
2023-06-01,10.26,10.11,10.4,10.06,1.4837
2023-06-02,10.55,10.41,10.66,10.3,2.8265
2023-06-05,10.48,10.64,10.68,10.42,-0.6635
2023-06-06,10.16,10.49,10.5,10.13,-3.0534
2023-06-07,9.9,10.15,10.24,9.88,-2.5591
2023-06-08,9.77,9.88,10.04,9.74,-1.3131
2023-06-09,9.88,9.86,10.03,9.8,1.1259
2023-06-12,10.31,9.93,10.34,9.85,4.3522
2023-06-13,10.38,10.34,10.44,10.26,0.679
2023-06-14,10.19,10.43,10.45,10.19,-1.8304
2023-06-15,10.46,10.25,10.51,10.13,2.6497
2023-06-16,10.4,10.59,10.6,10.33,-0.5736
2023-06-19,10.32,10.36,10.55,10.31,-0.7692
2023-06-20,11.04,10.3,11.6,10.23,6.9767
2023-06-21,10.79,10.88,11.21,10.75,-2.2645
2023-06-26,11.1,10.7,11.36,10.57,2.873
2023-06-27,11.06,10.9,11.08,10.75,-0.3604
2023-06-28,11.37,11.0,11.45,10.66,2.8029
2023-06-29,11.83,11.28,12.03,11.18,4.0457
2023-06-30,11.62,11.8,12.22,11.56,-1.7751
2023-07-03,11.39,11.53,11.84,11.37,-1.9793
2023-07-04,11.57,11.37,11.88,11.34,1.5803
2023-07-05,11.19,11.46,11.52,11.14,-3.2844
2023-07-06,11.13,11.15,11.25,11.0,-0.5362
2023-07-07,11.11,11.18,11.38,11.06,-0.1797
2023-07-10,11.19,11.12,11.41,11.11,0.7201
2023-07-11,11.29,11.2,11.36,11.02,0.8937
2023-07-12,11.63,11.23,11.86,11.17,3.0115
2023-07-13,11.48,11.45,11.65,11.37,-1.2898
2023-07-14,11.16,11.49,11.49,11.14,-2.7875
2023-07-17,10.87,11.09,11.11,10.75,-2.5986
2023-07-18,10.94,10.83,11.09,10.8,0.644
2023-07-19,10.8,10.87,10.98,10.74,-1.2797
2023-07-20,10.7,10.8,10.98,10.69,-0.9259
2023-07-21,10.52,10.7,10.76,10.5,-1.6822
2023-07-24,10.28,10.34,10.47,10.23,-2.2814
2023-07-25,10.56,10.39,10.67,10.35,2.7237
2023-07-26,10.42,10.54,10.63,10.39,-1.3258
2023-07-27,10.37,10.42,10.67,10.37,-0.4798
2023-07-28,10.53,10.35,10.63,10.23,1.5429
2023-07-31,10.6,10.65,10.78,10.55,0.6648
2023-08-01,10.44,10.56,10.61,10.41,-1.5094
2023-08-02,10.4,10.4,10.52,10.36,-0.3831
2023-08-03,10.38,10.42,10.47,10.36,-0.1923
2023-08-04,10.41,10.41,10.49,10.36,0.289
2023-08-07,10.31,10.38,10.45,10.3,-0.9606
2023-08-08,10.25,10.31,10.38,10.21,-0.582
2023-08-09,10.23,10.2,10.34,10.14,-0.1951
2023-08-10,10.21,10.24,10.29,10.17,-0.1955
2023-08-11,10.5,10.21,10.8,10.21,2.8404
2023-08-14,10.38,10.39,10.56,10.06,-1.1429
2023-08-15,10.31,10.38,10.62,10.27,-0.6744
2023-08-16,9.9,10.24,10.33,9.89,-3.9767
2023-08-17,10.13,9.85,10.25,9.78,2.3232
2023-08-18,9.74,10.06,10.16,9.72,-3.85
2023-08-21,9.61,9.7,9.8,9.61,-1.3347
2023-08-22,9.47,9.7,9.77,9.21,-1.4568
2023-08-23,9.16,9.44,9.45,9.15,-3.2735
2023-08-24,9.04,9.22,9.28,9.02,-1.31
2023-08-25,8.84,9.05,9.1,8.75,-2.2124
2023-08-28,8.83,9.35,9.4,8.72,-0.1131
2023-08-29,9.18,8.85,9.26,8.83,3.9638
2023-08-30,9.16,9.18,9.28,9.13,-0.2179
2023-08-31,9.45,9.29,9.65,9.29,3.1659
2023-09-01,9.35,9.32,9.51,9.25,-1.0582
2023-09-04,9.58,9.4,9.58,9.38,2.4599
2023-09-05,9.52,9.54,9.65,9.48,-0.6263
2023-09-06,9.52,9.51,9.57,9.41,0.0
2023-09-07,9.3,9.48,9.51,9.3,-2.3109
2023-09-08,9.26,9.26,9.37,9.24,-0.4301
2023-09-11,9.48,9.28,9.51,9.21,2.3758
2023-09-12,9.59,9.48,9.66,9.46,1.1603
2023-09-13,9.33,9.53,9.56,9.26,-2.7112
2023-09-14,9.2,9.28,9.33,9.16,-1.3934
2023-09-15,9.2,9.21,9.29,9.12,0.0
2023-09-18,9.89,9.14,9.95,9.08,7.5
2023-09-19,9.62,9.81,9.87,9.53,-2.73
2023-09-20,9.17,9.55,9.6,9.17,-4.6778
2023-09-21,9.15,9.2,9.26,9.07,-0.2181
2023-09-22,10.41,9.11,10.98,9.09,13.7705
2023-09-25,10.36,10.41,10.54,10.2,-0.4803
2023-09-26,10.41,10.3,10.62,10.18,0.4826
2023-09-27,10.1,10.31,10.39,10.08,-2.9779
2023-09-28,10.12,10.11,10.37,10.07,0.198
2023-10-09,10.93,10.46,11.05,10.4,8.004
2023-10-10,10.93,10.8,11.09,10.71,0.0
2023-10-11,10.65,10.84,10.89,10.58,-2.5618
2023-10-12,11.23,10.7,11.73,10.58,5.446
2023-10-13,11.4,11.18,11.6,11.06,1.5138
2023-10-16,11.15,11.21,11.44,10.96,-2.193
2023-10-17,10.72,11.02,11.05,10.62,-3.8565
2023-10-18,11.24,10.65,11.41,10.53,4.8507
2023-10-19,10.62,10.88,11.04,10.6,-5.516
2023-10-20,10.8,10.52,11.39,10.5,1.6949
2023-10-23,10.74,10.84,11.17,10.56,-0.5556
2023-10-24,10.43,10.77,10.79,10.38,-2.8864
2023-10-25,10.45,10.44,10.72,10.39,0.1918
2023-10-26,11.29,10.4,11.33,10.22,8.0383
2023-10-27,11.29,11.11,11.51,11.11,0.0
2023-10-30,11.2,11.15,11.33,11.0,-0.7972
2023-10-31,10.59,10.81,10.82,10.52,-5.4464
2023-11-01,10.62,10.58,10.87,10.54,0.2833
2023-11-02,10.56,10.52,10.85,10.52,-0.565
2023-11-03,10.8,10.58,10.94,10.58,2.2727
2023-11-06,11.09,10.8,11.09,10.79,2.6852
2023-11-07,11.19,11.08,11.25,10.98,0.9017
2023-11-08,11.03,11.2,11.2,10.88,-1.4298
2023-11-09,10.87,11.03,11.06,10.85,-1.4506
2023-11-10,10.87,10.8,10.94,10.68,0.0
2023-11-13,11.12,10.95,11.2,10.89,2.2999
2023-11-14,11.22,11.2,11.25,11.03,0.8993
2023-11-15,11.85,11.35,11.88,11.18,5.615
2023-11-16,11.73,11.86,12.04,11.71,-1.0127
2023-11-17,12.16,11.6,12.44,11.51,3.6658
2023-11-20,12.8,12.16,13.28,11.9,5.2632
2023-11-21,12.39,12.83,13.05,12.35,-3.2031
2023-11-22,12.0,12.39,12.67,11.99,-3.1477
2023-11-23,12.54,12.0,12.8,12.0,4.5
2023-11-24,12.05,12.48,12.5,12.01,-3.9075
2023-11-27,11.82,12.05,12.17,11.62,-1.9087
2023-11-28,12.41,11.88,12.49,11.76,4.9915
2023-11-29,12.59,12.43,13.04,12.28,1.4504
2023-11-30,12.6,12.82,13.08,12.33,0.0794
2023-12-01,12.17,12.47,12.59,12.06,-3.4127
2023-12-04,11.94,12.17,12.22,11.9,-1.8899
2023-12-05,11.68,11.82,12.05,11.66,-2.1776
2023-12-06,11.5,11.68,12.08,11.45,-1.5411
2023-12-07,11.1,11.46,11.46,11.03,-3.4783
2023-12-08,10.95,11.1,11.17,10.67,-1.3514
2023-12-11,10.72,10.95,10.95,10.36,-2.1005
2023-12-12,10.77,10.68,10.8,10.58,0.4664
2023-12-13,10.92,10.77,11.12,10.51,1.3928
2023-12-14,10.66,10.9,11.02,10.63,-2.381
2023-12-15,10.4,10.72,10.76,10.38,-2.439
2023-12-18,10.42,10.37,10.63,10.2,0.1923
2023-12-19,10.49,10.4,10.52,10.31,0.6718
2023-12-20,10.14,10.48,10.52,10.14,-3.3365
2023-12-21,10.22,10.18,10.26,9.99,0.789
2023-12-22,10.3,10.21,10.47,10.09,0.7828
2023-12-25,10.37,10.26,10.41,10.22,0.6796
2023-12-26,9.93,10.4,10.4,9.9,-4.243
2023-12-27,10.06,9.92,10.13,9.91,1.3092
2023-12-28,10.43,10.05,10.5,9.98,3.6779
2023-12-29,10.5,10.43,10.54,10.4,0.6711
2024-01-02,10.33,10.49,10.57,10.33,-1.619
2024-01-03,10.12,10.32,10.33,10.06,-2.0329
2024-01-04,10.12,10.12,10.2,10.01,0.0
2024-01-05,9.93,10.13,10.28,9.87,-1.8775
2024-01-08,9.53,9.9,9.93,9.51,-4.0282
2024-01-09,9.44,9.5,9.63,9.31,-0.9444
2024-01-10,9.34,9.43,9.54,9.24,-1.0593
2024-01-11,9.58,9.34,9.68,9.29,2.5696
2024-01-12,9.56,9.58,9.74,9.52,-0.2088
2024-01-15,9.28,9.49,9.49,9.25,-2.9289
2024-01-16,9.36,9.3,9.4,9.21,0.8621
2024-01-17,9.08,9.34,9.37,9.08,-2.9915
2024-01-18,9.0,9.02,9.1,8.74,-0.8811
2024-01-19,8.86,8.97,9.14,8.8,-1.5556
