date,close,open,high,low,pct_change,volume
2021-09-16,7.07,7.18,7.24,7.05,-1.532,146781.7
2021-09-17,7.0,7.08,7.11,6.9,-0.9901,125094.31
2021-09-22,6.95,6.9,7.02,6.88,-0.7143,81683.02
2021-09-23,7.09,7.0,7.14,6.96,2.0144,133338.76
2021-09-24,6.98,7.1,7.15,6.97,-1.5515,115079.81
2021-09-27,6.86,7.0,7.09,6.79,-1.7192,137357.46
2021-09-28,6.81,6.81,6.86,6.75,-0.7289,85097.6
2021-09-29,6.78,6.77,6.85,6.73,-0.4405,85537.4
2021-09-30,6.75,6.81,6.82,6.69,-0.4425,94667.72
2021-10-08,6.85,6.77,6.87,6.76,1.4815,83549.56
2021-10-11,6.86,6.83,6.89,6.81,0.146,73456.1
2021-10-12,6.73,6.86,6.88,6.72,-1.895,70391.27
2021-10-13,6.74,6.76,6.76,6.66,0.1486,56892.05
2021-10-14,6.71,6.75,6.77,6.67,-0.4451,51917.25
2021-10-15,6.62,6.71,6.73,6.62,-1.3413,73394.75
2021-10-18,6.38,6.58,6.59,6.3,-3.6254,155547.11
2021-10-19,6.41,6.46,6.47,6.35,0.4702,70335.88
2021-10-20,6.4,6.42,6.54,6.39,-0.156,86906.1
2021-10-21,6.33,6.4,6.42,6.32,-1.0938,78142.95
2021-10-22,6.33,6.32,6.38,6.27,0.0,68244.39
2021-10-25,6.28,6.33,6.36,6.26,-0.7899,68118.6
2021-10-26,6.29,6.28,6.31,6.26,0.1592,58750.43
2021-10-27,6.02,6.3,6.3,5.99,-4.2925,138394.9
2021-10-28,6.04,5.99,6.07,5.93,0.3322,90617.33
2021-10-29,6.15,6.02,6.18,6.0,1.8212,78700.24
2021-11-01,6.25,6.15,6.27,6.14,1.626,67622.82
2021-11-02,6.24,6.25,6.4,6.18,-0.16,98427.9
2021-11-03,6.24,6.22,6.31,6.21,0.0,50975.48
2021-11-04,6.29,6.28,6.32,6.24,0.8013,59137.8
2021-11-05,6.39,6.31,6.44,6.3,1.5898,98678.0
2021-11-08,6.38,6.38,6.4,6.32,-0.1565,62322.8
2021-11-09,6.49,6.41,6.53,6.38,1.7241,90899.94
2021-11-10,6.52,6.48,6.56,6.47,0.4622,86863.34
2021-11-11,6.61,6.53,6.68,6.53,1.3804,102602.06
2021-11-12,6.91,6.63,7.05,6.6,4.5386,262710.89
2021-11-15,6.84,6.88,7.05,6.78,-1.013,201090.06
2021-11-16,6.86,6.85,6.92,6.76,0.2924,145022.92
2021-11-17,6.87,6.69,6.89,6.62,0.1458,172843.85
2021-11-18,6.78,6.88,6.97,6.73,-1.31,135103.63
2021-11-19,6.78,6.83,6.83,6.68,0.0,112146.71
2021-11-22,6.66,6.73,6.79,6.65,-1.7699,128182.12
2021-11-23,6.67,6.66,6.7,6.61,0.1502,90360.91
2021-11-24,6.64,6.68,6.7,6.6,-0.4498,78663.43
2021-11-25,6.59,6.65,6.67,6.56,-0.753,88794.83
2021-11-26,6.49,6.57,6.58,6.37,-1.5175,146744.73
2021-11-29,6.35,6.45,6.46,6.32,-2.1572,127652.09
2021-11-30,6.99,6.44,6.99,6.43,10.0787,223487.41
2021-12-01,7.13,7.3,7.42,7.07,2.0029,915561.96
2021-12-02,7.15,7.07,7.3,7.01,0.2805,566722.87
2021-12-03,6.93,7.1,7.12,6.92,-3.0769,351466.34
2021-12-06,6.76,6.9,6.93,6.73,-2.4531,297504.8
2021-12-07,6.66,6.8,6.83,6.61,-1.4793,226996.29
2021-12-08,6.78,6.67,6.84,6.67,1.8018,206145.14
2021-12-09,6.78,6.78,6.99,6.76,0.0,248713.21
2021-12-10,6.7,6.77,6.81,6.65,-1.1799,236112.35
2021-12-13,6.67,6.69,6.75,6.62,-0.4478,163988.73
2021-12-14,6.75,6.66,6.77,6.63,1.1994,165591.58
2021-12-15,6.77,6.77,6.84,6.71,0.2963,174675.46
2021-12-16,6.88,6.8,6.91,6.75,1.6248,188811.16
2021-12-17,6.79,6.89,6.91,6.78,-1.3081,147687.0
2021-12-20,6.68,6.79,6.88,6.67,-1.62,135399.3
2021-12-21,6.82,6.63,6.82,6.62,2.0958,138772.41
2021-12-22,6.89,6.85,6.9,6.81,1.0264,157956.94
2021-12-23,6.74,6.9,6.9,6.7,-2.1771,150666.35
2021-12-24,6.59,6.75,6.8,6.58,-2.2255,160708.36
2021-12-27,6.68,6.59,6.68,6.49,1.3657,144267.02
2021-12-28,6.71,6.65,6.75,6.64,0.4491,107963.39
2021-12-29,6.62,6.69,6.73,6.61,-1.3413,99430.68
2021-12-30,6.74,6.61,6.8,6.58,1.8127,142267.9
2021-12-31,6.77,6.74,6.8,6.69,0.4451,120054.38
2022-01-04,6.93,6.78,6.96,6.78,2.3634,256447.04
2022-01-05,6.95,6.92,7.02,6.82,0.2886,226846.2
2022-01-06,6.95,6.9,6.96,6.86,0.0,130569.66
2022-01-07,6.83,6.98,7.05,6.82,-1.7266,165118.81
2022-01-10,6.89,6.83,6.96,6.71,0.8785,139330.95
2022-01-11,6.85,6.89,7.0,6.83,-0.5806,147529.61
2022-01-12,6.88,6.86,6.94,6.85,0.438,91189.44
2022-01-13,6.93,6.98,7.08,6.91,0.7267,230279.17
2022-01-14,6.87,6.88,7.04,6.85,-0.8658,197123.06
2022-01-17,7.56,6.94,7.56,6.93,10.0437,514195.1
2022-01-18,7.59,7.79,8.18,7.51,0.3968,1435764.91
2022-01-19,7.62,7.45,7.71,7.41,0.3953,598886.61
2022-01-20,7.64,7.51,7.94,7.45,0.2625,808571.26
2022-01-21,7.75,7.6,7.9,7.54,1.4398,742933.93
2022-01-24,7.7,7.7,7.85,7.5,-0.6452,544826.21
2022-01-25,7.37,7.61,7.68,7.25,-4.2857,544408.41
2022-01-26,7.29,7.4,7.58,7.16,-1.0855,362772.53
2022-01-27,6.56,7.21,7.27,6.56,-10.0137,559096.02
2022-01-28,6.31,6.36,6.48,6.26,-3.811,445202.92
2022-02-07,6.36,6.43,6.47,6.28,0.7924,228856.28
2022-02-08,6.55,6.36,6.56,6.3,2.9874,243565.16
2022-02-09,7.21,6.56,7.21,6.56,10.0763,523812.46
2022-02-10,7.35,7.2,7.38,7.08,1.9417,686192.22
2022-02-11,7.25,7.35,7.48,7.22,-1.3605,417455.48
2022-02-14,7.37,7.17,7.4,7.05,1.6552,421089.77
2022-02-15,7.52,7.37,7.57,7.21,2.0353,440844.4
2022-02-16,7.53,7.62,7.62,7.43,0.133,329691.45
2022-02-17,7.38,7.43,7.51,7.33,-1.992,328409.93
2022-02-18,7.47,7.4,7.63,7.4,1.2195,329984.09
2022-02-21,7.76,7.8,7.87,7.62,3.8822,569642.28
2022-02-22,7.7,7.65,7.84,7.53,-0.7732,402892.77
2022-02-23,7.83,7.73,8.1,7.61,1.6883,561504.59
2022-02-24,7.5,7.8,7.89,7.35,-4.2146,615530.01
2022-02-25,7.41,7.6,7.68,7.38,-1.2,290331.86
2022-02-28,7.45,7.4,7.47,7.27,0.5398,207390.76
2022-03-01,7.5,7.42,7.55,7.38,0.6711,184396.29
2022-03-02,7.49,7.46,7.6,7.42,-0.1333,188419.74
2022-03-03,7.48,7.51,7.58,7.43,-0.1335,240240.57
2022-03-04,7.23,7.41,7.45,7.18,-3.3422,269747.64
2022-03-07,7.1,7.25,7.3,7.03,-1.7981,189895.63
2022-03-08,7.24,7.14,7.81,7.06,1.9718,654949.49
2022-03-09,7.61,7.3,7.75,6.86,5.1105,845905.48
2022-03-10,7.67,7.77,7.9,7.52,0.7884,753821.59
2022-03-11,8.07,7.53,8.07,7.5,5.2151,1018879.51
2022-03-14,7.79,7.89,7.97,7.72,-3.4696,651086.85
2022-03-15,7.89,7.72,8.39,7.63,1.2837,1075747.82
2022-03-16,8.41,8.0,8.56,7.89,6.5906,1261221.1
2022-03-17,8.24,8.3,8.34,8.06,-2.0214,1124914.54
2022-03-18,7.97,8.11,8.13,7.86,-3.2767,704179.34
2022-03-21,8.05,7.91,8.07,7.81,1.0038,555358.88
2022-03-22,7.74,7.96,7.96,7.7,-3.8509,565206.65
2022-03-23,7.67,7.75,7.88,7.63,-0.9044,388482.78
2022-03-24,7.39,7.63,7.65,7.37,-3.6506,446627.62
2022-03-25,7.47,7.37,7.55,7.37,1.0825,303151.58
2022-03-28,7.67,7.42,7.68,7.37,2.6774,369788.8
2022-03-29,7.13,7.61,7.61,7.13,-7.0404,528806.74
2022-03-30,7.21,7.13,7.25,7.09,1.122,263309.7
2022-03-31,7.27,7.17,7.28,7.1,0.8322,270870.89
2022-04-01,7.18,7.2,7.24,7.12,-1.238,196938.76
2022-04-06,7.25,7.18,7.32,7.17,0.9749,191018.47
2022-04-07,7.0,7.23,7.25,6.93,-3.4483,296645.96
2022-04-08,6.79,6.97,6.99,6.67,-3.0,283312.26
2022-04-11,6.59,6.78,6.89,6.55,-2.9455,223552.07
2022-04-12,6.83,6.64,6.84,6.5,3.6419,197189.85
2022-04-13,6.6,6.8,6.8,6.6,-3.3675,156255.38
2022-04-14,6.67,6.68,6.75,6.62,1.0606,116140.12
2022-04-15,6.6,6.63,6.69,6.41,-1.0495,218222.71
2022-04-18,6.64,6.54,6.64,6.45,0.6061,109401.78
2022-04-19,6.65,6.69,6.73,6.58,0.1506,111034.91
2022-04-20,6.63,6.75,6.79,6.63,-0.3008,147035.47
2022-04-21,6.31,6.6,6.6,6.3,-4.8265,198147.6
2022-04-22,6.17,6.25,6.29,6.14,-2.2187,137604.1
2022-04-25,5.55,6.0,6.02,5.55,-10.0486,271705.31
2022-04-26,5.17,5.49,5.53,5.13,-6.8468,266632.73
2022-04-27,5.38,5.09,5.38,5.03,4.0619,198393.1
2022-04-28,5.2,5.33,5.38,5.14,-3.3457,150581.64
2022-04-29,5.38,5.13,5.41,5.13,3.4615,164830.15
2022-05-05,5.36,5.38,5.46,5.3,-0.3717,154858.24
2022-05-06,5.39,5.26,5.51,5.18,0.5597,198111.14
2022-05-09,5.44,5.38,5.54,5.36,0.9276,133221.17
2022-05-10,5.51,5.35,5.52,5.32,1.2868,121288.0
2022-05-11,5.48,5.55,5.68,5.48,-0.5445,199269.93
2022-05-12,5.53,5.45,5.57,5.41,0.9124,123374.25
2022-05-13,5.61,5.54,5.64,5.52,1.4467,134304.53
2022-05-16,5.67,5.72,5.78,5.61,1.0695,143092.42
2022-05-17,5.58,5.65,5.66,5.52,-1.5873,103927.3
2022-05-18,5.6,5.69,5.82,5.59,0.3584,181247.82
2022-05-19,5.59,5.52,5.62,5.51,-0.1786,137853.33
2022-05-20,5.64,5.58,5.67,5.57,0.8945,125015.25
2022-05-23,5.74,5.67,5.75,5.65,1.773,144281.32
2022-05-24,5.37,5.79,5.83,5.36,-6.446,223601.22
2022-05-25,5.51,5.43,5.53,5.39,2.6071,136484.93
2022-05-26,5.52,5.52,5.58,5.36,0.1815,180146.4
2022-05-27,5.45,5.53,5.57,5.4,-1.2681,167712.15
2022-05-30,5.45,5.48,5.49,5.38,0.0,101572.95
2022-05-31,5.56,5.45,5.57,5.35,2.0183,180903.12
2022-06-01,5.61,5.56,5.67,5.55,0.8993,158092.9
2022-06-02,5.74,5.61,5.76,5.55,2.3173,180466.77
2022-06-06,5.8,5.74,5.84,5.71,1.0453,158180.19
2022-06-07,5.73,5.79,5.85,5.68,-1.2069,133293.8
2022-06-08,5.84,5.74,6.13,5.73,1.9197,366763.12
2022-06-09,5.65,5.77,5.88,5.65,-3.2534,198453.3
2022-06-10,5.67,5.61,5.7,5.58,0.354,137414.45
2022-06-13,5.66,5.63,5.7,5.6,-0.1764,157700.16
2022-06-14,5.65,5.61,5.66,5.43,-0.1767,183247.14
2022-06-15,5.71,5.66,5.78,5.65,1.0619,208516.94
2022-06-16,5.82,5.75,5.86,5.72,1.9264,201240.2
2022-06-17,5.73,5.79,5.8,5.65,-1.5464,157876.81
2022-06-20,5.75,5.72,5.8,5.71,0.349,129003.63
2022-06-21,5.77,5.76,5.83,5.67,0.3478,140822.89
2022-06-22,5.6,5.77,5.81,5.59,-2.9463,134212.0
2022-06-23,5.7,5.63,5.7,5.56,1.7857,145707.27
2022-06-24,5.81,5.74,5.83,5.73,1.9298,205413.79
2022-06-27,5.78,5.81,5.82,5.76,-0.5164,132386.01
2022-06-28,5.89,5.8,5.9,5.72,1.9031,189692.43
2022-06-29,5.83,5.89,6.0,5.82,-1.0187,202651.98
2022-06-30,5.84,5.82,5.91,5.8,0.1715,189121.54
2022-07-01,5.85,5.85,5.91,5.8,0.1712,150296.96
2022-07-04,5.79,5.83,5.86,5.75,-1.0256,143506.81
2022-07-05,5.67,5.79,5.82,5.59,-2.0725,151542.51
2022-07-06,5.57,5.68,5.69,5.52,-1.7637,109102.73
2022-07-07,5.56,5.58,5.61,5.54,-0.1795,100109.97
2022-07-08,5.67,5.58,5.78,5.55,1.9784,154936.14
2022-07-11,5.56,5.67,5.73,5.54,-1.94,106245.62
2022-07-12,5.48,5.56,5.59,5.47,-1.4388,103430.77
2022-07-13,5.56,5.5,5.57,5.49,1.4599,64824.1
2022-07-14,5.51,5.54,5.57,5.5,-0.8993,74491.31
2022-07-15,5.09,5.49,5.49,5.07,-7.6225,303391.94
2022-07-18,5.34,5.12,5.42,5.11,4.9116,204183.8
2022-07-19,5.56,5.35,5.57,5.32,4.1199,178835.02
2022-07-20,5.6,5.56,5.62,5.52,0.7194,125163.38
2022-07-21,5.64,5.61,5.73,5.56,0.7143,170534.51
2022-07-22,5.6,5.69,5.73,5.54,-0.7092,111848.19
2022-07-25,5.54,5.62,5.66,5.51,-1.0714,81751.41
2022-07-26,5.58,5.52,5.61,5.52,0.722,77351.63
2022-07-27,5.61,5.6,5.64,5.56,0.5376,76302.21
2022-07-28,5.61,5.65,5.7,5.6,0.0,94261.81
2022-07-29,5.57,5.64,5.66,5.55,-0.713,96892.38
2022-08-01,5.6,5.57,5.64,5.54,0.5386,81252.32
2022-08-02,5.3,5.56,5.56,5.22,-5.3571,196357.92
2022-08-03,5.29,5.28,5.47,5.28,-0.1887,125523.7
2022-08-04,5.5,5.35,5.52,5.34,3.9698,137890.95
2022-08-05,5.76,5.52,5.77,5.5,4.7273,239731.28
2022-08-08,5.8,5.76,5.85,5.66,0.6944,179963.59
2022-08-09,5.77,5.8,5.8,5.67,-0.5172,125091.57
2022-08-10,5.8,5.79,5.82,5.71,0.5199,134640.34
2022-08-11,5.89,5.81,5.95,5.8,1.5517,213357.0
2022-08-12,5.85,5.87,5.95,5.84,-0.6791,127595.35
2022-08-15,5.75,5.86,5.89,5.72,-1.7094,119853.73
2022-08-16,5.71,5.76,5.78,5.67,-0.6957,125092.57
2022-08-17,5.73,5.73,5.76,5.7,0.3503,102498.59
2022-08-18,5.67,5.73,5.73,5.62,-1.0471,104745.29
2022-08-19,5.65,5.68,5.79,5.64,-0.3527,139550.05
2022-08-22,5.64,5.66,5.7,5.55,-0.177,105586.49
2022-08-23,5.62,5.61,5.68,5.59,-0.3546,79861.08
2022-08-24,5.46,5.65,5.65,5.45,-2.847,126850.83
2022-08-25,5.45,5.49,5.49,5.36,-0.1832,98590.08
2022-08-26,5.38,5.47,5.49,5.36,-1.2844,86324.31
2022-08-29,5.42,5.3,5.43,5.21,0.7435,80216.83
2022-08-30,5.45,5.4,5.57,5.38,0.5535,105959.09
2022-08-31,5.33,5.44,5.48,5.32,-2.2018,95933.81
2022-09-01,5.32,5.35,5.46,5.3,-0.1876,96943.01
2022-09-02,5.47,5.32,5.48,5.32,2.8195,117019.04
2022-09-05,5.46,5.47,5.49,5.41,-0.1828,72791.45
2022-09-06,5.47,5.55,5.56,5.43,0.1832,88114.19
2022-09-07,5.44,5.46,5.47,5.41,-0.5484,90258.0
2022-09-08,5.38,5.44,5.46,5.35,-1.1029,80757.01
2022-09-09,5.4,5.39,5.41,5.35,0.3717,62093.0
2022-09-13,5.39,5.43,5.49,5.38,-0.1852,74850.01
2022-09-14,5.36,5.33,5.38,5.3,-0.5566,75095.7
2022-09-15,5.25,5.38,5.41,5.22,-2.0522,93364.54
2022-09-16,5.16,5.25,5.34,5.15,-1.7143,114315.16
2022-09-19,5.04,5.18,5.2,5.02,-2.3256,120745.67
2022-09-20,5.06,5.02,5.23,5.02,0.3968,89994.54
2022-09-21,5.14,5.05,5.18,4.89,1.581,137181.56
2022-09-22,5.14,5.11,5.22,5.08,0.0,85924.56
2022-09-23,5.0,5.14,5.15,4.98,-2.7237,90890.16
2022-09-26,4.78,4.96,4.99,4.74,-4.4,167500.15
2022-09-27,4.92,4.79,4.92,4.78,2.9289,88594.42
2022-09-28,4.77,4.91,4.91,4.77,-3.0488,67048.9
2022-09-29,4.71,4.82,4.87,4.68,-1.2579,74355.0
2022-09-30,4.7,4.7,4.77,4.7,-0.2123,56032.1
2022-10-10,4.57,4.73,4.76,4.55,-2.766,77353.7
2022-10-11,4.65,4.58,4.67,4.52,1.7505,67595.79
2022-10-12,4.85,4.64,4.85,4.6,4.3011,113272.51
2022-10-13,5.01,4.84,5.07,4.83,3.299,178084.3
2022-10-14,5.12,5.02,5.16,5.01,2.1956,146827.56
2022-10-17,5.22,5.13,5.27,5.09,1.9531,135832.38
2022-10-18,5.22,5.22,5.25,5.15,0.0,113173.68
2022-10-19,5.2,5.25,5.25,5.12,-0.3831,79145.21
2022-10-20,5.24,5.18,5.34,5.14,0.7692,118493.0
2022-10-21,5.24,5.24,5.3,5.16,0.0,88761.03
2022-10-24,5.14,5.22,5.36,5.13,-1.9084,110310.8
2022-10-25,5.09,5.1,5.21,5.06,-0.9728,100803.45
2022-10-26,5.29,5.12,5.36,5.1,3.9293,152473.54
2022-10-27,5.33,5.33,5.43,5.28,0.7561,156582.81
2022-10-28,5.2,5.3,5.39,5.2,-2.439,122464.83
2022-10-31,5.44,5.23,5.52,5.23,4.6154,231345.12
2022-11-01,5.47,5.49,5.5,5.37,0.5515,182144.91
2022-11-02,5.47,5.47,5.52,5.39,0.0,162479.07
2022-11-03,5.38,5.43,5.48,5.32,-1.6453,137317.18
2022-11-04,5.38,5.38,5.42,5.33,0.0,124033.09
2022-11-07,5.37,5.4,5.47,5.34,-0.1859,103612.33
2022-11-08,5.46,5.35,5.48,5.27,1.676,174540.44
2022-11-09,5.39,5.43,5.46,5.37,-1.2821,103013.0
2022-11-10,5.45,5.39,5.5,5.34,1.1132,148857.74
2022-11-11,5.39,5.53,5.55,5.39,-1.1009,169272.0
2022-11-14,5.43,5.37,5.46,5.35,0.7421,123054.23
2022-11-15,5.52,5.45,5.55,5.4,1.6575,165745.73
2022-11-16,5.56,5.53,5.62,5.48,0.7246,152182.38
2022-11-17,5.7,5.57,5.7,5.53,2.518,206082.42
2022-11-18,5.61,5.7,5.8,5.58,-1.5789,230350.59
2022-11-21,5.54,5.58,5.62,5.45,-1.2478,166297.95
2022-11-22,5.49,5.54,5.65,5.47,-0.9025,133407.4
2022-11-23,5.36,5.5,5.5,5.31,-2.3679,156615.23
2022-11-24,5.3,5.39,5.4,5.29,-1.1194,87420.8
2022-11-25,5.25,5.33,5.35,5.24,-0.9434,85667.82
2022-11-28,5.11,5.08,5.15,5.05,-2.6667,143415.41
2022-11-29,5.25,5.12,5.28,5.12,2.7397,91669.36
2022-11-30,5.19,5.24,5.26,5.17,-1.1429,78774.2
2022-12-01,5.32,5.25,5.32,5.2,2.5048,104795.43
2022-12-02,5.37,5.28,5.47,5.26,0.9398,160511.87
2022-12-05,5.48,5.42,5.52,5.4,2.0484,116796.2
2022-12-06,5.42,5.46,5.5,5.4,-1.0949,89146.41
2022-12-07,5.37,5.4,5.42,5.33,-0.9225,74312.72
2022-12-08,5.28,5.37,5.38,5.26,-1.676,75904.92
2022-12-09,5.21,5.27,5.28,5.2,-1.3258,78080.28
2022-12-12,5.21,5.21,5.27,5.17,0.0,75321.17
2022-12-13,5.12,5.21,5.24,5.11,-1.7274,95717.0
2022-12-14,5.13,5.14,5.2,5.11,0.1953,99471.0
2022-12-15,5.16,5.11,5.24,5.08,0.5848,110637.94
2022-12-16,5.05,5.14,5.16,5.03,-2.1318,111769.6
2022-12-19,4.93,5.05,5.08,4.91,-2.3762,79158.4
2022-12-20,4.89,4.97,5.0,4.85,-0.8114,78006.0
2022-12-21,4.8,4.85,4.9,4.78,-1.8405,77430.2
2022-12-22,4.81,4.83,4.94,4.77,0.2083,90092.0
2022-12-23,4.9,4.78,4.95,4.78,1.8711,110699.27
2022-12-26,4.9,4.9,4.93,4.86,0.0,61556.26
2022-12-27,4.88,4.94,4.96,4.85,-0.4082,73164.4
2022-12-28,4.77,4.88,4.88,4.75,-2.2541,83761.76
2022-12-29,4.8,4.76,4.9,4.75,0.6289,96405.57
2022-12-30,4.89,4.84,4.93,4.79,1.875,94777.47
2023-01-03,5.38,4.91,5.38,4.91,10.0204,412944.46
2023-01-04,5.48,5.47,5.55,5.39,1.8587,574178.51
2023-01-05,5.48,5.56,5.64,5.46,0.0,347637.31
2023-01-06,5.49,5.53,5.56,5.41,0.1825,258707.78
2023-01-09,5.57,5.49,5.62,5.48,1.4572,217555.79
2023-01-10,5.55,5.57,5.6,5.47,-0.3591,156132.48
2023-01-11,5.46,5.56,5.58,5.45,-1.6216,141611.0
2023-01-12,5.46,5.45,5.51,5.41,0.0,123476.37
2023-01-13,5.45,5.49,5.5,5.39,-0.1832,107142.69
2023-01-16,5.49,5.46,5.56,5.46,0.7339,141195.42
2023-01-17,5.39,5.49,5.49,5.37,-1.8215,124458.0
2023-01-18,5.56,5.37,5.61,5.35,3.154,225766.68
2023-01-19,5.62,5.52,5.67,5.52,1.0791,172481.4
2023-01-20,5.59,5.61,5.71,5.55,-0.5338,160383.75
2023-01-30,5.62,5.65,5.69,5.57,0.5367,142539.0
2023-01-31,5.58,5.58,5.64,5.55,-0.7117,124446.89
2023-02-01,5.72,5.56,5.73,5.55,2.509,197973.67
2023-02-02,5.68,5.71,5.76,5.66,-0.6993,152866.41
2023-02-03,5.73,5.7,5.74,5.64,0.8803,243570.92
2023-02-06,5.84,5.73,5.86,5.68,1.9197,369884.92
2023-02-07,5.79,5.8,5.84,5.69,-0.8562,284520.99
2023-02-08,5.81,5.8,5.95,5.75,0.3454,349019.12
2023-02-09,5.98,5.73,5.99,5.65,2.926,442216.49
2023-02-10,5.9,5.96,6.11,5.89,-1.3378,409807.71
2023-02-13,5.91,5.89,5.95,5.83,0.1695,247235.39
2023-02-14,5.93,6.07,6.25,5.9,0.3384,427402.95
2023-02-15,6.52,6.01,6.52,5.96,9.9494,526665.29
2023-02-16,6.3,6.71,6.71,6.17,-3.3742,1531864.02
2023-02-17,6.93,6.31,6.93,6.21,10.0,1424857.88
2023-02-20,7.01,7.11,7.45,6.85,1.1544,1856871.03
2023-02-21,6.82,6.81,7.07,6.7,-2.7104,1200812.64
2023-02-22,6.55,6.62,6.7,6.46,-3.9589,829246.45
2023-02-23,6.27,6.56,6.57,6.2,-4.2748,781571.9
2023-02-24,6.51,6.29,6.7,6.24,3.8278,917648.53
2023-02-27,6.29,6.4,6.57,6.26,-3.3794,531287.75
2023-02-28,6.39,6.41,6.49,6.26,1.5898,440633.7
2023-03-01,6.54,6.35,6.62,6.31,2.3474,755192.59
2023-03-02,6.61,6.51,6.65,6.46,1.0703,601796.49
2023-03-03,6.66,6.55,6.78,6.39,0.7564,778566.43
2023-03-06,6.47,6.65,6.65,6.44,-2.8529,449305.86
2023-03-07,6.24,6.47,6.47,6.21,-3.5549,435181.39
2023-03-08,6.34,6.23,6.37,6.22,1.6026,246656.77
2023-03-09,6.34,6.4,6.4,6.22,0.0,271679.65
2023-03-10,6.23,6.26,6.37,6.23,-1.735,245003.37
2023-03-13,6.37,6.22,6.38,6.13,2.2472,318204.69
2023-03-14,6.26,6.34,6.36,6.16,-1.7268,252942.39
2023-03-15,6.17,6.35,6.38,6.17,-1.4377,235672.77
2023-03-16,6.07,6.12,6.19,6.06,-1.6207,213198.79
2023-03-17,6.3,6.12,6.31,6.12,3.7891,322892.77
2023-03-20,6.24,6.3,6.4,6.23,-0.9524,310113.28
2023-03-21,6.37,6.25,6.42,6.17,2.0833,249458.17
2023-03-22,6.59,6.37,6.6,6.32,3.4537,467067.5
2023-03-23,6.73,6.58,6.8,6.52,2.1244,626090.08
2023-03-24,7.13,6.74,7.28,6.63,5.9435,1153556.2
2023-03-27,7.13,7.24,7.26,6.93,0.0,1044738.31
2023-03-28,7.18,7.03,7.34,6.91,0.7013,842939.54
2023-03-29,7.01,7.14,7.19,6.92,-2.3677,562492.25
2023-03-30,6.86,7.05,7.13,6.82,-2.1398,471879.63
2023-03-31,6.89,6.85,6.93,6.66,0.4373,414032.78
2023-04-03,7.05,6.92,7.07,6.85,2.3222,486004.78
2023-04-04,7.07,7.03,7.21,6.98,0.2837,528339.78
2023-04-06,6.91,6.96,7.03,6.85,-2.2631,358217.55
2023-04-07,7.08,6.95,7.12,6.78,2.4602,425560.28
2023-04-10,6.86,7.06,7.16,6.81,-3.1073,465594.52
2023-04-11,6.83,6.85,6.95,6.74,-0.4373,328319.8
2023-04-12,7.21,6.86,7.28,6.79,5.5637,683606.86
2023-04-13,6.98,7.14,7.21,6.95,-3.19,402592.87
2023-04-14,6.83,6.98,7.05,6.69,-2.149,429782.73
2023-04-17,6.63,6.83,6.86,6.58,-2.9283,322902.38
2023-04-18,6.57,6.63,6.67,6.45,-0.905,236339.85
2023-04-19,6.59,6.53,6.75,6.52,0.3044,226839.68
2023-04-20,6.68,6.58,6.74,6.55,1.3657,191288.96
2023-04-21,6.25,6.65,6.66,6.2,-6.4371,379725.4
2023-04-24,6.34,6.27,6.46,6.25,1.44,208696.98
2023-04-25,6.23,6.32,6.37,6.16,-1.735,189528.8
2023-04-26,6.06,6.18,6.23,5.93,-2.7287,269780.76
2023-04-27,6.0,6.02,6.15,5.95,-0.9901,165059.12
2023-04-28,6.6,6.22,6.6,6.21,10.0,372927.36
2023-05-04,6.98,6.75,7.11,6.67,5.7576,825930.38
2023-05-05,7.05,6.98,7.12,6.9,1.0029,555929.7
2023-05-08,7.05,7.01,7.1,6.91,0.0,359636.39
2023-05-09,7.03,7.04,7.27,6.95,-0.2837,539484.77
2023-05-10,6.9,6.97,7.18,6.85,-1.8492,500322.73
2023-05-11,6.9,6.93,7.07,6.84,0.0,327942.56
2023-05-12,6.7,6.89,6.94,6.69,-2.8986,289274.55
2023-05-15,6.49,6.7,6.77,6.32,-3.1343,422377.7
2023-05-16,6.3,6.48,6.49,6.27,-2.9276,249914.15
2023-05-17,6.56,6.27,6.89,6.2,4.127,615507.59
2023-05-18,6.69,6.57,6.74,6.48,1.9817,487632.46
2023-05-19,6.67,6.66,6.79,6.61,-0.299,291658.63
2023-05-22,6.43,6.62,6.67,6.4,-3.5982,281538.68
2023-05-23,6.23,6.46,6.46,6.23,-3.1104,227814.2
2023-05-24,6.18,6.18,6.26,6.13,-0.8026,279927.44
2023-05-25,6.21,6.21,6.32,6.06,0.4854,293133.94
2023-05-26,6.83,6.21,6.83,6.16,9.9839,564355.62
2023-05-29,7.51,7.02,7.51,6.96,9.9561,1654800.31
2023-05-30,7.47,7.53,7.7,7.25,-0.5326,1397735.8
2023-05-31,7.51,7.57,7.79,7.45,0.5355,1087227.95
2023-06-01,7.61,7.53,7.72,7.42,1.3316,1039936.98
2023-06-02,7.4,7.62,7.89,7.4,-2.7595,1010583.0
2023-06-05,7.4,7.4,7.53,7.37,0.0,586416.32
2023-06-06,7.34,7.4,7.48,7.26,-0.8108,619753.04
2023-06-07,7.34,7.32,7.41,7.27,0.0,446346.71
2023-06-08,7.36,7.4,7.47,7.16,0.2725,547365.77
2023-06-09,8.1,7.36,8.1,7.33,10.0543,1202005.23
2023-06-12,8.91,8.3,8.91,8.16,10.0,2528312.95
2023-06-13,8.55,8.85,8.85,8.38,-4.0404,2113600.85
