date,close,open,high,low,pct_change
2022-01-12,16.15,16.06,16.33,15.78,0.9375
2022-01-13,15.5,16.2,16.23,15.22,-4.0248
2022-01-14,15.87,15.62,15.98,15.19,2.3871
2022-01-17,16.16,15.85,16.32,15.8,1.8273
2022-01-18,16.3,16.16,17.16,16.15,0.8663
2022-01-19,16.61,16.51,16.85,16.1,1.9018
2022-01-20,16.38,16.55,16.88,16.23,-1.3847
2022-01-21,15.88,16.26,16.39,15.81,-3.0525
2022-01-24,16.11,16.03,16.29,15.82,1.4484
2022-01-25,15.73,16.14,16.72,15.62,-2.3588
2022-01-26,15.56,15.73,15.94,15.35,-1.0807
2022-01-27,15.29,15.58,15.69,15.24,-1.7352
2022-01-28,15.83,15.3,16.08,15.1,3.5317
2022-02-07,16.09,16.04,16.18,15.8,1.6425
2022-02-08,15.91,15.99,16.06,15.65,-1.1187
2022-02-09,15.96,15.99,16.22,15.38,0.3143
2022-02-10,15.94,16.08,16.1,15.62,-0.1253
2022-02-11,15.53,15.85,16.04,15.49,-2.5721
2022-02-14,15.07,15.49,15.64,14.8,-2.962
2022-02-15,15.0,15.08,15.19,14.5,-0.4645
2022-02-16,15.15,15.1,15.31,14.88,1.0
2022-02-17,15.41,15.17,15.59,14.94,1.7162
2022-02-18,15.25,15.27,15.38,15.07,-1.0383
2022-02-21,15.6,15.33,15.65,15.19,2.2951
2022-02-22,15.87,15.59,16.08,15.38,1.7308
2022-02-23,16.23,15.78,16.37,15.78,2.2684
2022-02-24,15.69,16.3,16.5,15.5,-3.3272
2022-02-25,15.38,15.69,15.89,15.3,-1.9758
2022-02-28,15.51,15.38,15.55,15.1,0.8453
2022-03-01,15.29,15.51,15.6,15.08,-1.4184
2022-03-02,15.03,15.13,15.2,14.55,-1.7005
2022-03-03,14.65,15.15,15.15,14.61,-2.5283
2022-03-04,14.43,14.56,14.6,14.19,-1.5017
2022-03-07,13.87,14.41,14.42,13.74,-3.8808
2022-03-08,13.63,13.83,13.94,13.2,-1.7304
2022-03-09,13.1,13.63,13.77,12.54,-3.8885
2022-03-10,13.96,13.36,14.16,13.36,6.5649
2022-03-11,14.16,13.84,14.25,13.63,1.4327
2022-03-14,13.53,14.14,14.15,13.53,-4.4492
2022-03-15,12.74,13.54,13.54,12.72,-5.8389
2022-03-16,13.52,12.93,13.57,12.54,6.1224
2022-03-17,13.64,13.57,13.85,13.46,0.8876
2022-03-18,13.33,13.64,13.78,13.21,-2.2727
2022-03-21,13.46,13.4,13.67,13.22,0.9752
2022-03-22,12.9,13.47,13.49,12.8,-4.1605
2022-03-23,13.04,12.98,13.58,12.92,1.0853
2022-03-24,13.02,13.04,13.24,12.68,-0.1534
2022-03-25,12.69,13.05,13.18,12.68,-2.5346
2022-03-28,12.6,12.59,12.78,12.32,-0.7092
2022-03-29,12.35,12.55,12.69,12.03,-1.9841
2022-03-30,12.48,12.5,12.69,12.3,1.0526
2022-03-31,11.96,12.3,12.39,11.85,-4.1667
2022-04-01,11.72,11.98,11.98,11.4,-2.0067
2022-04-06,11.6,11.57,11.89,11.41,-1.0239
2022-04-07,11.84,11.58,11.98,11.5,2.069
2022-04-08,11.95,11.86,12.15,11.38,0.9291
2022-04-11,11.51,11.9,11.99,11.47,-3.682
2022-04-12,11.77,11.52,11.83,11.35,2.2589
2022-04-13,11.5,11.77,11.85,11.5,-2.294
2022-04-14,11.46,11.65,11.66,11.29,-0.3478
2022-04-15,11.65,11.37,11.85,11.3,1.6579
2022-04-18,12.26,11.62,12.48,11.48,5.2361
2022-04-19,12.48,12.4,12.86,12.36,1.7945
2022-04-20,12.22,12.48,12.5,12.13,-2.0833
2022-04-21,11.81,12.14,12.2,11.78,-3.3552
2022-04-22,11.69,11.81,12.0,11.59,-1.0161
2022-04-25,10.63,11.5,11.59,10.52,-9.0676
2022-04-26,9.77,10.76,10.77,9.7,-8.0903
2022-04-27,10.34,9.68,10.35,9.45,5.8342
2022-04-28,10.51,10.29,10.68,10.04,1.6441
2022-04-29,10.92,10.63,11.15,10.36,3.901
2022-05-05,12.01,11.01,12.01,10.95,9.9817
2022-05-06,11.4,11.9,11.91,11.31,-5.0791
2022-05-09,11.95,11.44,12.13,11.44,4.8246
2022-05-10,12.23,11.74,12.33,11.72,2.3431
2022-05-11,12.62,12.2,12.89,12.15,3.1889
2022-05-12,12.82,12.46,13.04,12.3,1.5848
2022-05-13,13.08,12.78,13.15,12.76,2.0281
2022-05-16,13.4,13.13,13.5,13.09,2.4465
2022-05-17,13.36,13.4,13.5,13.22,-0.2985
2022-05-18,13.69,13.38,13.78,13.2,2.4701
2022-05-19,13.55,13.48,13.66,13.18,-1.0226
2022-05-20,13.5,13.5,13.8,13.3,-0.369
2022-05-23,13.35,13.5,13.54,13.18,-1.1111
2022-05-24,12.68,13.41,13.41,12.6,-5.0187
2022-05-25,12.83,12.6,12.88,12.22,1.183
2022-05-26,12.92,12.83,12.98,12.58,0.7015
2022-05-27,12.73,12.99,13.01,12.41,-1.4706
2022-05-30,12.55,12.88,12.88,12.45,-1.414
2022-05-31,12.97,12.48,13.3,12.36,3.3466
2022-06-01,13.4,12.91,13.56,12.84,3.3153
2022-06-02,13.51,13.45,13.65,13.16,0.8209
2022-06-06,14.11,13.59,14.12,13.53,4.4412
2022-06-07,13.53,14.15,14.15,13.45,-4.1106
2022-06-08,13.61,13.55,13.73,13.22,0.5913
2022-06-09,13.49,13.6,13.75,13.4,-0.8817
2022-06-10,13.7,13.45,13.8,13.31,1.5567
2022-06-13,13.55,13.5,13.7,13.35,-1.0949
2022-06-14,13.4,13.55,13.55,13.03,-1.107
2022-06-15,13.0,13.41,13.46,12.88,-2.9851
2022-06-16,13.24,13.0,13.44,12.95,1.8462
2022-06-17,13.01,13.21,13.44,12.86,-1.7372
2022-06-20,13.66,13.01,13.75,12.92,4.9962
2022-06-21,13.33,13.71,13.71,13.0,-1.6962
2022-06-22,12.93,13.35,13.48,12.89,-3.0008
2022-06-23,13.01,12.93,13.26,12.88,0.6187
2022-06-24,13.76,13.1,13.92,12.98,5.7648
2022-06-27,13.31,13.78,13.8,13.25,-3.2703
2022-06-28,13.25,13.33,13.37,13.05,-0.4508
2022-06-29,12.73,13.26,13.3,12.7,-3.9245
2022-06-30,12.92,12.69,12.95,12.6,1.4925
2022-07-01,12.68,12.8,12.93,12.49,-1.8576
2022-07-04,12.2,12.7,12.79,11.92,-3.7855
2022-07-05,11.36,12.03,12.25,11.1,-6.8852
2022-07-06,11.37,11.42,11.87,11.21,0.088
2022-07-07,11.55,11.35,11.57,11.2,1.5831
2022-07-08,11.5,11.54,11.72,11.38,-0.4329
2022-07-11,11.15,11.44,11.48,10.9,-3.0435
2022-07-12,10.7,11.0,11.08,10.63,-4.0359
2022-07-13,10.68,10.77,10.82,10.4,-0.1869
2022-07-14,10.8,10.69,10.9,10.49,1.1236
2022-07-15,10.8,10.76,11.22,10.66,0.0
2022-07-18,10.8,10.93,10.93,10.4,0.0
2022-07-19,10.92,10.8,11.06,10.7,1.1111
2022-07-20,11.51,11.1,11.79,10.97,5.4029
2022-07-21,11.66,11.5,11.85,11.38,1.3032
2022-07-22,11.49,11.67,11.91,11.31,-1.458
2022-07-25,11.01,11.5,11.55,10.98,-4.1775
2022-07-26,11.27,10.97,11.43,10.97,2.3615
2022-07-27,11.8,11.29,12.18,11.23,4.7028
2022-07-28,12.63,11.81,12.69,11.7,7.0339
2022-07-29,12.38,12.67,12.67,12.2,-1.9794
2022-08-01,13.32,12.38,13.53,12.3,7.5929
2022-08-02,13.05,13.32,13.38,12.63,-2.027
2022-08-03,13.25,13.0,13.96,12.98,1.5326
2022-08-04,13.4,13.32,13.72,13.12,1.1321
2022-08-05,13.62,13.39,14.0,13.27,1.6418
2022-08-08,14.13,13.7,14.41,13.66,3.7445
2022-08-09,14.11,14.16,14.18,13.9,-0.1415
2022-08-10,14.18,14.04,14.6,14.02,0.4961
2022-08-11,14.2,14.26,14.43,14.1,0.141
2022-08-12,13.31,14.18,14.37,13.19,-6.2676
2022-08-15,13.56,13.42,13.8,12.9,1.8783
2022-08-16,13.71,13.52,14.33,13.32,1.1062
2022-08-17,13.5,13.86,14.0,13.4,-1.5317
2022-08-18,14.85,13.58,14.85,13.42,10.0
2022-08-19,14.92,14.85,16.3,14.75,0.4714
2022-08-22,14.5,15.18,15.28,14.32,-2.815
2022-08-23,14.36,14.5,14.5,14.13,-0.9655
2022-08-24,13.51,14.45,14.52,13.35,-5.9192
2022-08-25,13.07,13.47,13.53,12.84,-3.2568
2022-08-26,13.09,13.16,13.46,13.06,0.153
2022-08-29,13.91,12.83,14.2,12.82,6.2643
2022-08-30,13.29,14.0,14.0,13.02,-4.4572
2022-08-31,12.22,13.16,13.25,12.11,-8.0512
2022-09-01,12.2,12.25,12.58,12.15,-0.1637
2022-09-02,12.18,12.26,12.39,12.11,-0.1639
2022-09-05,12.41,12.17,12.96,11.88,1.8883
2022-09-06,13.0,12.49,13.21,12.33,4.7542
2022-09-07,13.21,12.97,13.32,12.9,1.6154
2022-09-08,13.39,13.24,13.6,13.13,1.3626
2022-09-09,13.16,13.39,13.4,12.93,-1.7177
2022-09-13,12.76,13.17,13.29,12.7,-3.0395
2022-09-14,12.28,12.61,12.72,12.18,-3.7618
2022-09-15,11.38,12.43,12.43,11.12,-7.329
2022-09-16,11.2,11.38,11.63,11.14,-1.5817
2022-09-19,11.02,11.2,11.33,10.88,-1.6071
2022-09-20,11.15,11.02,11.37,10.94,1.1797
2022-09-21,11.05,11.08,11.14,10.74,-0.8969
2022-09-22,11.2,10.94,11.41,10.83,1.3575
2022-09-23,11.0,11.22,11.31,10.85,-1.7857
2022-09-26,11.04,10.9,11.31,10.84,0.3636
2022-09-27,11.28,11.12,11.32,11.05,2.1739
2022-09-28,10.81,11.32,11.44,10.81,-4.1667
2022-09-29,10.99,10.94,11.11,10.64,1.6651
2022-09-30,10.43,10.94,11.0,10.37,-5.0955
2022-10-10,10.05,10.46,10.53,9.98,-3.6433
2022-10-11,10.14,10.0,10.34,10.0,0.8955
2022-10-12,10.4,10.11,10.45,9.88,2.5641
2022-10-13,10.55,10.3,10.83,10.29,1.4423
2022-10-14,10.61,10.7,10.88,10.49,0.5687
2022-10-17,10.65,10.56,10.67,10.36,0.377
2022-10-18,10.5,10.7,10.74,10.4,-1.4085
2022-10-19,10.53,10.5,10.67,10.37,0.2857
2022-10-20,10.53,10.52,10.69,10.27,0.0
2022-10-21,10.61,10.51,10.79,10.44,0.7597
2022-10-24,10.66,10.59,10.78,10.4,0.4713
2022-10-25,10.32,10.52,10.56,10.0,-3.1895
2022-10-26,10.93,10.42,10.94,10.25,5.9109
2022-10-27,10.54,10.96,10.98,10.51,-3.5682
2022-10-28,10.31,10.35,10.55,10.06,-2.1822
2022-10-31,10.61,10.28,10.71,10.15,2.9098
2022-11-01,10.97,10.58,11.01,10.58,3.393
2022-11-02,11.67,10.97,11.88,10.9,6.381
2022-11-03,11.79,11.58,12.09,11.5,1.0283
2022-11-04,12.14,11.89,12.2,11.62,2.9686
2022-11-07,12.15,12.1,12.2,11.8,0.0824
2022-11-08,11.89,12.14,12.14,11.77,-2.1399
2022-11-09,11.8,11.92,11.93,11.73,-0.7569
2022-11-10,11.35,11.78,11.78,11.32,-3.8136
2022-11-11,11.78,11.67,11.85,11.54,3.7885
2022-11-14,12.28,12.05,12.44,11.97,4.2445
2022-11-15,13.0,12.29,13.08,12.15,5.8632
2022-11-16,12.86,12.67,12.98,12.6,-1.0769
2022-11-17,12.78,12.86,12.94,12.52,-0.6221
2022-11-18,12.44,12.75,12.87,12.41,-2.6604
2022-11-21,13.32,12.38,13.5,12.38,7.074
2022-11-22,12.86,13.5,13.5,12.6,-3.4535
2022-11-23,12.66,12.9,12.94,12.19,-1.5552
2022-11-24,12.62,12.66,12.84,12.43,-0.316
2022-11-25,12.16,12.6,12.7,12.15,-3.645
2022-11-28,11.88,11.93,12.07,11.7,-2.3026
2022-11-29,12.24,11.92,12.4,11.92,3.0303
2022-11-30,12.23,12.23,12.33,12.0,-0.0817
2022-12-01,12.43,12.4,12.69,12.27,1.6353
2022-12-02,12.74,12.43,13.18,12.33,2.494
2022-12-05,12.6,12.74,12.87,12.45,-1.0989
2022-12-06,12.7,12.7,12.96,12.55,0.7937
2022-12-07,12.33,12.65,12.8,12.29,-2.9134
2022-12-08,12.42,12.23,12.6,12.1,0.7299
2022-12-09,12.57,12.31,12.58,12.26,1.2077
2022-12-12,12.19,12.54,12.57,12.13,-3.0231
2022-12-13,11.68,12.2,12.32,11.68,-4.1838
2022-12-14,11.47,11.7,11.96,11.4,-1.7979
2022-12-15,11.41,11.56,11.66,11.3,-0.5231
2022-12-16,11.29,11.4,11.41,11.07,-1.0517
2022-12-19,11.42,11.3,11.58,11.17,1.1515
2022-12-20,11.08,11.28,11.43,11.02,-2.9772
2022-12-21,11.11,11.09,11.16,10.91,0.2708
2022-12-22,10.91,11.16,11.29,10.84,-1.8002
2022-12-23,10.82,10.91,11.0,10.64,-0.8249
2022-12-26,11.18,10.86,11.32,10.8,3.3272
2022-12-27,11.61,11.26,11.8,11.08,3.8462
2022-12-28,11.15,11.57,11.57,11.09,-3.9621
2022-12-29,11.49,11.16,11.7,11.02,3.0493
2022-12-30,11.43,11.5,11.65,11.34,-0.5222
2023-01-03,11.8,11.52,12.0,11.26,3.2371
2023-01-04,12.14,11.91,12.28,11.82,2.8814
2023-01-05,12.11,12.14,12.31,12.0,-0.2471
2023-01-06,12.6,12.12,12.82,12.02,4.0462
2023-01-09,12.27,12.63,12.8,12.22,-2.619
2023-01-10,12.18,12.3,12.3,12.03,-0.7335
2023-01-11,12.07,12.12,12.37,12.0,-0.9031
2023-01-12,12.26,12.12,12.4,12.04,1.5742
2023-01-13,12.15,12.34,12.47,12.1,-0.8972
2023-01-16,12.16,12.15,12.35,11.97,0.0823
2023-01-17,12.36,12.1,12.56,12.1,1.6447
2023-01-18,12.29,12.35,12.41,12.19,-0.5663
2023-01-19,12.67,12.29,12.72,12.17,3.0919
2023-01-20,12.8,12.66,12.85,12.59,1.026
2023-01-30,12.83,12.97,13.2,12.65,0.2344
2023-01-31,13.06,12.81,13.22,12.8,1.7927
2023-02-01,13.2,12.97,13.35,12.96,1.072
2023-02-02,13.35,13.23,13.49,13.19,1.1364
2023-02-03,13.58,13.38,13.79,13.26,1.7228
2023-02-06,13.11,13.51,13.51,13.03,-3.461
2023-02-07,13.34,13.18,13.39,13.08,1.7544
2023-02-08,13.47,13.22,13.62,13.21,0.9745
2023-02-09,13.85,13.5,14.05,13.39,2.8211
2023-02-10,13.87,13.85,14.13,13.64,0.1444
2023-02-13,13.75,13.87,14.1,13.62,-0.8652
2023-02-14,13.84,13.83,13.88,13.7,0.6545
2023-02-15,13.77,13.84,13.93,13.62,-0.5058
2023-02-16,14.05,13.8,14.72,13.68,2.0334
2023-02-17,14.17,14.03,14.5,13.91,0.8541
2023-02-20,14.05,14.07,14.48,13.86,-0.8469
2023-02-21,14.08,14.04,14.38,13.93,0.2135
2023-02-22,14.0,14.08,14.3,13.9,-0.5682
2023-02-23,13.82,13.99,14.11,13.74,-1.2857
2023-02-24,14.28,13.81,14.36,13.8,3.3285
2023-02-27,14.04,14.26,14.48,13.8,-1.6807
2023-02-28,14.38,14.26,14.5,14.08,2.4217
2023-03-01,14.45,14.38,14.61,14.01,0.4868
2023-03-02,14.26,14.53,14.55,14.16,-1.3149
2023-03-03,13.96,14.27,14.4,13.87,-2.1038
2023-03-06,13.78,13.85,14.09,13.65,-1.2894
2023-03-07,13.45,13.79,13.8,13.31,-2.3948
2023-03-08,13.42,13.45,13.55,13.21,-0.223
2023-03-09,13.73,13.66,14.25,13.62,2.31
2023-03-10,13.25,13.74,13.89,13.2,-3.496
2023-03-13,13.42,13.2,13.5,13.04,1.283
2023-03-14,13.27,13.37,13.42,12.67,-1.1177
2023-03-15,13.25,13.25,13.65,13.2,-0.1507
2023-03-16,12.89,13.07,13.29,12.71,-2.717
2023-03-17,12.83,12.9,13.17,12.8,-0.4655
2023-03-20,12.8,12.83,12.92,12.62,-0.2338
2023-03-21,12.94,12.85,12.99,12.71,1.0938
2023-03-22,13.0,13.0,13.15,12.9,0.4637
2023-03-23,13.14,13.06,13.18,12.92,1.0769
2023-03-24,13.3,13.15,13.65,13.14,1.2177
2023-03-27,13.06,13.27,13.27,12.71,-1.8045
2023-03-28,12.85,12.99,13.05,12.77,-1.608
2023-03-29,12.81,12.85,12.97,12.75,-0.3113
2023-03-30,12.85,12.71,13.04,12.66,0.3123
2023-03-31,13.07,12.77,13.13,12.77,1.7121
2023-04-03,13.15,13.0,13.35,12.94,0.6121
2023-04-04,12.69,13.1,13.29,12.63,-3.4981
2023-04-06,13.09,12.7,13.1,12.5,3.1521
2023-04-07,13.14,13.1,13.63,13.09,0.382
2023-04-10,13.24,13.12,13.55,13.1,0.761
2023-04-11,13.36,13.26,13.41,13.16,0.9063
2023-04-12,12.88,13.39,13.4,12.74,-3.5928
2023-04-13,12.82,12.89,12.91,12.52,-0.4658
2023-04-14,12.83,12.77,13.05,12.75,0.078
2023-04-17,12.77,12.78,12.9,12.68,-0.4677
2023-04-18,12.7,12.74,12.92,12.54,-0.5482
2023-04-19,12.7,12.64,12.9,12.62,0.0
2023-04-20,12.53,12.71,12.73,12.42,-1.3386
2023-04-21,12.15,12.54,12.6,12.0,-3.0327
2023-04-24,12.09,12.14,12.35,11.88,-0.4938
2023-04-25,11.65,12.06,12.18,11.41,-3.6394
2023-04-26,11.83,11.74,11.96,11.5,1.5451
2023-04-27,12.07,11.87,12.19,11.7,2.0287
2023-04-28,12.32,11.93,12.48,11.86,2.0713
2023-05-04,12.46,12.22,12.68,12.21,1.1364
2023-05-05,12.35,12.44,12.56,12.0,-0.8828
2023-05-08,12.28,12.34,12.57,12.17,-0.5668
2023-05-09,12.0,12.37,12.41,11.95,-2.2801
2023-05-10,12.45,11.96,12.55,11.95,3.75
2023-05-11,13.19,13.33,13.7,12.88,5.9438
2023-05-12,12.22,12.83,13.19,12.1,-7.3541
2023-05-15,12.57,12.1,12.59,11.93,2.8642
2023-05-16,11.96,12.48,12.48,11.9,-4.8528
2023-05-17,12.05,11.98,12.25,11.89,0.7525
2023-05-18,11.9,11.97,12.13,11.76,-1.2448
2023-05-19,11.91,11.9,11.94,11.73,0.084
2023-05-22,11.89,11.89,12.0,11.72,-0.1679
2023-05-23,11.76,11.85,12.1,11.75,-1.0934
2023-05-24,12.06,11.72,12.2,11.58,2.551
2023-05-25,12.2,12.02,12.32,11.9,1.1609
2023-05-26,12.05,12.11,12.19,11.92,-1.2295
2023-05-29,12.04,12.02,12.14,11.93,-0.083
2023-05-30,12.02,12.0,12.32,11.89,-0.1661
2023-05-31,11.92,12.01,12.02,11.86,-0.8319
2023-06-01,11.79,11.86,12.07,11.75,-1.0906
2023-06-02,11.78,11.79,11.96,11.76,-0.0848
2023-06-05,11.49,11.82,11.82,11.39,-2.4618
2023-06-06,11.16,11.39,11.43,11.12,-2.0193
2023-06-07,11.06,11.16,11.24,10.99,-0.8961
2023-06-08,10.91,11.07,11.11,10.79,-1.3562
2023-06-09,10.81,11.0,11.0,10.75,-0.9166
2023-06-12,10.97,10.81,11.1,10.75,1.4801
2023-06-13,11.41,10.99,11.55,10.9,4.0109
2023-06-14,12.43,11.65,12.54,11.5,8.9395
2023-06-15,12.64,12.22,12.8,12.14,1.6895
2023-06-16,12.5,12.64,12.82,12.39,-1.1076
2023-06-19,12.46,12.46,12.65,12.35,-0.32
2023-06-20,12.5,12.46,12.8,12.38,0.321
2023-06-21,12.3,12.5,12.75,12.28,-1.6
2023-06-26,11.95,12.33,12.35,11.77,-2.8455
2023-06-27,12.11,11.99,12.35,11.95,1.3389
2023-06-28,11.8,12.12,12.29,11.7,-2.5599
2023-06-29,11.88,11.8,11.98,11.52,0.678
2023-06-30,12.7,11.92,12.75,11.74,6.9024
2023-07-03,12.47,12.77,13.05,12.37,-1.811
2023-07-04,12.6,12.54,12.85,12.29,1.0425
2023-07-05,12.5,12.6,12.69,12.41,-0.7937
2023-07-06,12.74,12.5,12.84,12.31,1.92
2023-07-07,12.95,12.76,13.08,12.66,1.6484
2023-07-10,12.89,12.89,13.07,12.8,-0.4633
2023-07-11,13.28,12.87,13.28,12.77,3.0256
2023-07-12,13.33,13.28,13.45,13.22,0.3765
2023-07-13,13.61,13.33,13.74,13.2,2.1005
2023-07-14,13.74,13.61,13.89,13.39,0.9552
2023-07-17,14.3,13.8,14.38,13.7,4.0757
2023-07-18,14.2,14.19,14.34,13.95,-0.6993
2023-07-19,13.95,14.19,14.57,13.87,-1.7606
2023-07-20,13.83,13.97,14.25,13.8,-0.8602
2023-07-21,13.89,13.95,14.05,13.72,0.4338
2023-07-24,13.8,13.81,14.13,13.72,-0.6479
2023-07-25,13.9,13.82,14.01,13.74,0.7246
2023-07-26,13.55,13.83,13.94,13.48,-2.518
2023-07-27,13.79,13.68,14.25,13.57,1.7712
2023-07-28,13.6,13.74,13.88,13.6,-1.3778
2023-07-31,13.34,13.75,13.79,13.28,-1.9118
2023-08-01,13.42,13.36,13.5,13.2,0.5997
2023-08-02,13.44,13.44,13.52,13.15,0.149
2023-08-03,13.58,13.37,13.66,13.21,1.0417
2023-08-04,13.43,13.61,13.7,13.37,-1.1046
2023-08-07,13.3,13.59,13.59,13.27,-0.968
2023-08-08,13.09,13.28,13.48,13.05,-1.5789
2023-08-09,12.88,13.1,13.15,12.84,-1.6043
2023-08-10,12.94,12.9,13.04,12.85,0.4658
2023-08-11,12.7,12.97,13.1,12.67,-1.8547
2023-08-14,12.77,12.68,12.8,12.5,0.5512
2023-08-15,12.65,12.69,12.92,12.56,-0.9397
2023-08-16,12.39,12.52,12.68,12.38,-2.0553
2023-08-17,12.23,12.37,12.43,12.14,-1.2914
2023-08-18,12.21,12.58,12.64,12.2,-0.1635
2023-08-21,11.82,12.12,12.26,11.77,-3.1941
2023-08-22,11.89,11.81,11.93,11.67,0.5922
2023-08-23,11.73,11.76,12.0,11.6,-1.3457
2023-08-24,11.88,11.65,12.16,11.62,1.2788
2023-08-25,11.68,11.85,11.98,11.6,-1.6835
2023-08-28,11.55,12.49,12.49,11.5,-1.113
2023-08-29,12.08,11.54,12.2,11.51,4.5887
2023-08-30,12.08,12.13,12.4,12.06,0.0
2023-08-31,12.08,12.12,12.15,12.01,0.0
2023-09-01,11.94,12.15,12.24,11.93,-1.1589
2023-09-04,12.1,12.04,12.2,11.78,1.34
2023-09-05,12.11,12.01,12.34,12.01,0.0826
2023-09-06,12.43,12.06,12.5,12.03,2.6424
2023-09-07,12.0,12.58,12.58,11.9,-3.4594
2023-09-08,11.98,11.97,12.14,11.85,-0.1667
2023-09-11,11.89,11.98,12.08,11.8,-0.7513
2023-09-12,11.79,11.95,11.95,11.76,-0.841
2023-09-13,11.56,11.8,11.84,11.48,-1.9508
2023-09-14,11.39,11.78,11.81,11.25,-1.4706
2023-09-15,11.27,11.36,11.41,11.17,-1.0536
2023-09-18,11.23,11.29,11.36,11.12,-0.3549
2023-09-19,10.95,11.21,11.25,10.92,-2.4933
2023-09-20,10.81,10.97,11.04,10.8,-1.2785
2023-09-21,10.81,10.86,10.99,10.78,0.0
2023-09-22,11.4,10.8,11.43,10.77,5.4579
2023-09-25,11.25,11.38,11.38,10.84,-1.3158
2023-09-26,11.23,11.2,11.34,11.1,-0.1778
2023-09-27,11.52,11.34,11.54,11.16,2.5824
2023-09-28,11.62,11.46,11.73,11.46,0.8681
2023-10-09,11.93,11.61,11.98,11.5,2.6678
2023-10-10,11.9,12.03,12.09,11.81,-0.2515
2023-10-11,11.92,11.89,12.02,11.73,0.1681
2023-10-12,11.73,12.01,12.02,11.66,-1.594
2023-10-13,12.3,11.75,12.41,11.7,4.8593
2023-10-16,12.17,12.47,12.78,12.04,-1.0569
2023-10-17,11.95,12.18,12.24,11.7,-1.8077
2023-10-18,11.69,11.94,12.52,11.64,-2.1757
2023-10-19,11.68,11.61,12.08,11.6,-0.0855
2023-10-20,11.46,11.68,11.77,11.36,-1.8836
2023-10-23,10.99,11.47,11.47,10.9,-4.1012
2023-10-24,11.25,10.99,11.38,10.83,2.3658
2023-10-25,11.3,11.3,11.55,11.26,0.4444
2023-10-26,11.37,11.29,11.44,10.93,0.6195
2023-10-27,11.96,11.21,12.12,11.21,5.1891
2023-10-30,12.03,11.85,12.1,11.72,0.5853
2023-10-31,12.09,12.01,12.25,11.98,0.4988
2023-11-01,12.17,12.01,12.22,11.95,0.6617
2023-11-02,12.05,12.2,12.24,12.0,-0.986
2023-11-03,12.13,12.0,12.24,12.0,0.6639
2023-11-06,12.65,12.23,12.71,12.18,4.2869
2023-11-07,12.49,12.64,12.68,12.46,-1.2648
2023-11-08,12.27,12.63,12.63,12.12,-1.7614
2023-11-09,12.28,12.34,12.51,12.2,0.0815
2023-11-10,12.2,12.2,12.48,12.1,-0.6515
2023-11-13,12.34,12.55,12.9,12.27,1.1475
2023-11-14,12.32,12.35,12.42,12.13,-0.1621
2023-11-15,12.27,12.5,12.56,12.22,-0.4058
2023-11-16,12.06,12.29,12.34,12.05,-1.7115
2023-11-17,12.47,12.05,12.5,12.03,3.3997
2023-11-20,13.0,12.6,13.09,12.55,4.2502
2023-11-21,12.69,12.95,13.05,12.64,-2.3846
2023-11-22,12.46,12.78,13.0,12.44,-1.8125
2023-11-23,12.53,12.43,12.66,12.35,0.5618
2023-11-24,12.21,12.45,12.48,12.17,-2.5539
2023-11-27,12.18,12.0,12.24,11.93,-0.2457
2023-11-28,12.26,12.19,12.53,12.16,0.6568
2023-11-29,12.19,12.26,12.34,12.11,-0.571
2023-11-30,11.92,12.15,12.28,11.83,-2.2149
2023-12-01,11.9,11.94,12.0,11.83,-0.1678
2023-12-04,11.8,11.9,12.0,11.75,-0.8403
2023-12-05,11.57,11.75,11.8,11.56,-1.9492
2023-12-06,11.77,11.57,11.87,11.53,1.7286
2023-12-07,11.95,11.74,12.07,11.64,1.5293
2023-12-08,11.7,11.9,12.05,11.69,-2.0921
2023-12-11,11.8,11.7,11.9,11.53,0.8547
2023-12-12,12.02,11.92,12.03,11.74,1.8644
2023-12-13,11.96,11.97,12.08,11.9,-0.4992
2023-12-14,12.32,11.94,12.55,11.94,3.01
2023-12-15,12.43,12.31,12.63,12.23,0.8929
2023-12-18,11.75,12.38,12.38,11.7,-5.4706
2023-12-19,11.93,11.77,11.97,11.62,1.5319
2023-12-20,11.67,11.92,12.0,11.63,-2.1794
2023-12-21,11.72,11.64,11.85,11.47,0.4284
2023-12-22,11.31,11.64,11.7,11.13,-3.4983
2023-12-25,11.46,11.31,11.5,11.31,1.3263
2023-12-26,11.45,11.5,11.55,11.36,-0.0873
2023-12-27,11.7,11.4,11.74,11.34,2.1834
2023-12-28,11.7,11.7,11.81,11.52,0.0
2023-12-29,12.38,11.79,12.5,11.73,5.812
2024-01-02,12.1,12.38,12.47,12.05,-2.2617
2024-01-03,11.84,12.02,12.13,11.68,-2.1488
2024-01-04,11.63,11.8,11.81,11.53,-1.7736
2024-01-05,11.51,11.63,11.95,11.4,-1.0318
2024-01-08,11.18,11.52,11.52,11.11,-2.8671
2024-01-09,11.12,11.18,11.38,11.0,-0.5367
2024-01-10,11.11,11.18,11.3,10.96,-0.0899
2024-01-11,11.27,11.06,11.33,11.03,1.4401
2024-01-12,11.29,11.25,11.52,11.19,0.1775
2024-01-15,11.21,11.22,11.4,11.12,-0.7086
2024-01-16,11.16,11.23,11.29,11.04,-0.446
2024-01-17,10.57,11.04,11.05,10.46,-5.2867
2024-01-18,10.59,10.57,10.63,10.2,0.1892
2024-01-19,10.39,10.61,10.73,10.39,-1.8886
