date,close,open,high,low,pct_change
2022-01-11,48.94,51.71,51.71,48.63,-4.9709
2022-01-12,50.86,49.66,52.36,49.28,3.9232
2022-01-13,51.1,50.89,52.88,49.89,0.4719
2022-01-14,53.75,51.75,54.39,50.8,5.1859
2022-01-17,53.1,53.0,54.88,51.51,-1.2093
2022-01-18,52.2,52.81,53.68,51.3,-1.6949
2022-01-19,51.02,51.51,52.35,50.5,-2.2605
2022-01-20,50.2,51.15,51.33,49.5,-1.6072
2022-01-21,49.2,50.48,51.33,48.89,-1.992
2022-01-24,51.05,49.26,51.8,49.0,3.7602
2022-01-25,49.51,50.84,52.24,49.48,-3.0167
2022-01-26,49.43,49.98,50.55,48.5,-0.1616
2022-01-27,50.8,49.12,54.21,49.12,2.7716
2022-01-28,49.19,50.0,51.5,47.4,-3.1693
2022-02-07,51.52,51.0,52.3,49.88,4.7367
2022-02-08,51.0,51.99,51.99,49.13,-1.0093
2022-02-09,51.58,50.8,52.3,49.01,1.1373
2022-02-10,51.03,51.79,52.6,50.77,-1.0663
2022-02-11,48.75,51.23,51.4,48.68,-4.468
2022-02-14,48.6,48.73,49.08,47.27,-0.3077
2022-02-15,51.2,49.47,51.4,47.88,5.3498
2022-02-16,50.75,51.4,51.43,50.0,-0.8789
2022-02-17,50.18,50.01,51.0,49.54,-1.1232
2022-02-18,48.9,49.82,49.82,47.8,-2.5508
2022-02-21,47.64,48.3,48.91,47.2,-2.5767
2022-02-22,47.45,47.09,48.48,45.31,-0.3988
2022-02-23,49.86,47.71,50.3,47.7,5.079
2022-02-24,48.6,49.5,49.98,46.8,-2.5271
2022-02-25,49.0,49.0,49.59,48.32,0.823
2022-02-28,49.08,49.0,49.58,48.48,0.1633
2022-03-01,48.38,49.08,49.35,47.88,-1.4262
2022-03-02,47.11,47.99,47.99,46.91,-2.6251
2022-03-03,45.58,47.21,47.21,45.06,-3.2477
2022-03-04,44.35,44.85,45.25,43.62,-2.6986
2022-03-07,41.92,44.3,44.3,41.45,-5.4791
2022-03-08,41.93,42.2,43.34,41.51,0.0239
2022-03-09,41.64,42.01,42.8,40.03,-0.6916
2022-03-10,42.4,42.69,43.27,41.82,1.8252
2022-03-11,42.1,41.82,42.2,40.81,-0.7075
2022-03-14,40.71,41.42,41.89,40.65,-3.3017
2022-03-15,38.5,41.06,41.06,38.5,-5.4286
2022-03-16,38.69,38.99,39.49,36.78,0.4935
2022-03-17,40.72,39.29,42.52,39.0,5.2468
2022-03-18,40.15,40.28,40.9,39.6,-1.3998
2022-03-21,40.73,40.6,42.22,40.04,1.4446
2022-03-22,39.87,40.73,40.93,39.3,-2.1115
2022-03-23,40.61,40.5,41.35,39.53,1.856
2022-03-24,39.89,40.66,40.8,39.27,-1.773
2022-03-25,38.93,39.84,40.4,38.7,-2.4066
2022-03-28,38.21,38.8,38.8,37.8,-1.8495
2022-03-29,36.9,38.53,39.63,36.72,-3.4284
2022-03-30,36.04,37.0,37.51,35.01,-2.3306
2022-03-31,35.4,36.15,36.15,35.03,-1.7758
2022-04-01,34.9,35.2,35.7,34.72,-1.4124
2022-04-06,34.59,34.95,35.25,34.01,-0.8883
2022-04-07,32.7,34.59,34.61,32.6,-5.464
2022-04-08,32.66,33.0,33.05,31.71,-0.1223
2022-04-11,31.48,33.05,33.08,31.08,-3.613
2022-04-12,31.87,31.1,32.1,30.51,1.2389
2022-04-13,31.29,31.07,31.75,31.02,-1.8199
2022-04-14,31.26,31.4,31.62,30.55,-0.0959
2022-04-15,30.72,31.01,31.2,30.15,-1.7274
2022-04-18,32.16,30.88,32.36,30.49,4.6875
2022-04-19,32.28,32.18,32.56,31.77,0.3731
2022-04-20,32.67,32.44,33.5,32.11,1.2082
2022-04-21,31.18,32.58,32.95,30.8,-4.5608
2022-04-22,30.06,30.78,31.5,29.94,-3.592
2022-04-25,27.95,29.01,29.3,27.72,-7.0193
2022-04-26,26.47,27.67,28.1,26.32,-5.2952
2022-04-27,28.4,25.67,28.6,25.67,7.2913
2022-04-28,28.41,28.34,29.05,27.48,0.0352
2022-04-29,30.76,29.21,31.1,28.7,8.2717
2022-05-05,31.3,30.55,31.69,29.58,1.7555
2022-05-06,29.62,30.25,30.85,29.48,-5.3674
2022-05-09,30.75,29.39,31.27,29.39,3.815
2022-05-10,32.12,30.21,32.23,29.81,4.4553
2022-05-11,33.01,31.78,34.28,31.78,2.7709
2022-05-12,33.21,32.65,33.57,32.55,0.6059
2022-05-13,33.43,33.35,33.65,32.82,0.6625
2022-05-16,33.35,33.71,34.3,33.15,-0.2393
2022-05-17,34.0,33.3,34.24,32.82,1.949
2022-05-18,34.79,34.3,35.5,34.02,2.3235
2022-05-19,34.09,34.01,34.69,33.32,-2.0121
2022-05-20,34.41,34.06,34.68,33.6,0.9387
2022-05-23,35.24,34.41,35.7,34.25,2.4121
2022-05-24,33.14,35.29,35.29,33.01,-5.9591
2022-05-25,33.66,33.13,33.91,32.93,1.5691
2022-05-26,33.41,33.45,34.16,32.74,-0.7427
2022-05-27,33.32,33.65,34.59,32.72,-0.2694
2022-05-30,32.87,33.78,33.78,32.53,-1.3505
2022-05-31,34.27,33.14,34.32,31.98,4.2592
2022-06-01,34.65,34.11,34.8,34.07,1.1088
2022-06-02,35.64,34.7,35.85,33.99,2.8571
2022-06-06,37.57,35.79,37.79,35.64,5.4153
2022-06-07,36.4,37.57,37.88,36.08,-3.1142
2022-06-08,25.52,26.0,26.39,25.03,-0.8162
2022-06-09,24.81,25.32,25.32,24.53,-2.7821
2022-06-10,25.63,24.69,25.67,24.6,3.3051
2022-06-13,25.82,25.4,26.11,25.28,0.7413
2022-06-14,24.9,25.61,25.61,24.1,-3.5631
2022-06-15,25.49,24.95,26.3,24.95,2.3695
2022-06-16,25.45,25.51,25.99,25.2,-0.1569
2022-06-17,25.63,24.95,25.68,24.86,0.7073
2022-06-20,25.71,25.77,26.13,25.29,0.3121
2022-06-21,25.33,25.99,25.99,24.97,-1.478
2022-06-22,25.5,25.45,26.52,25.1,0.6711
2022-06-23,28.05,25.66,28.05,25.58,10.0
2022-06-24,28.31,29.18,29.49,28.06,0.9269
2022-06-27,30.28,28.1,30.44,27.7,6.9587
2022-06-28,30.58,29.8,31.81,28.82,0.9908
2022-06-29,30.94,30.25,32.09,29.66,1.1772
2022-06-30,31.41,31.2,32.24,30.71,1.5191
2022-07-01,29.84,31.08,31.15,29.61,-4.9984
2022-07-04,29.43,29.3,30.17,28.12,-1.374
2022-07-05,29.85,29.24,30.1,29.11,1.4271
2022-07-06,29.19,29.81,30.22,28.81,-2.2111
2022-07-07,28.69,29.13,29.34,28.53,-1.7129
2022-07-08,28.78,28.71,29.43,28.61,0.3137
2022-07-11,27.42,28.83,29.09,27.12,-4.7255
2022-07-12,26.3,27.55,27.55,26.23,-4.0846
2022-07-13,26.59,26.48,26.87,26.3,1.1027
2022-07-14,27.37,26.62,28.23,26.31,2.9334
2022-07-15,26.88,27.15,27.7,26.86,-1.7903
2022-07-18,26.75,27.11,27.39,26.16,-0.4836
2022-07-19,26.95,26.76,27.25,26.46,0.7477
2022-07-20,27.51,26.98,27.57,26.98,2.0779
2022-07-21,27.82,27.72,28.45,27.22,1.1269
2022-07-22,26.81,27.83,28.06,26.3,-3.6305
2022-07-25,25.89,26.79,26.8,25.75,-3.4316
2022-07-26,26.07,25.7,26.14,25.37,0.6952
2022-07-27,25.94,26.03,26.22,25.7,-0.4987
2022-07-28,28.13,26.02,28.53,26.01,8.4426
2022-07-29,28.0,27.6,28.5,27.44,-0.4621
2022-08-01,29.5,28.0,29.86,27.23,5.3571
2022-08-02,28.56,29.2,29.25,28.04,-3.1864
2022-08-03,30.0,28.56,30.3,28.3,5.042
2022-08-04,29.87,30.47,30.47,29.5,-0.4333
2022-08-05,30.13,29.77,30.86,29.5,0.8704
2022-08-08,29.04,29.57,29.8,28.7,-3.6177
2022-08-09,29.35,28.88,29.37,28.41,1.0675
2022-08-10,28.81,29.0,29.8,28.81,-1.8399
2022-08-11,30.08,28.99,30.47,28.87,4.4082
2022-08-12,30.16,30.22,30.78,29.71,0.266
2022-08-15,30.08,30.15,30.15,29.5,-0.2653
2022-08-16,29.04,29.82,30.42,28.97,-3.4574
2022-08-17,28.38,28.8,28.83,27.72,-2.2727
2022-08-18,28.59,28.13,28.88,27.8,0.74
2022-08-19,27.94,28.55,29.4,27.88,-2.2735
2022-08-22,28.15,27.7,28.4,27.12,0.7516
2022-08-23,27.61,28.15,28.32,27.52,-1.9183
2022-08-24,26.02,27.57,27.75,25.96,-5.7588
2022-08-25,25.48,25.72,26.19,25.21,-2.0753
2022-08-26,25.55,25.58,26.08,25.2,0.2747
2022-08-29,24.52,25.0,25.56,24.33,-4.0313
2022-08-30,24.05,24.55,24.69,23.83,-1.9168
2022-08-31,23.3,24.14,24.21,23.11,-3.1185
2022-09-01,23.35,23.34,23.76,23.26,0.2146
2022-09-02,23.69,23.45,23.78,23.36,1.4561
2022-09-05,23.1,23.69,23.72,23.08,-2.4905
2022-09-06,23.51,23.11,23.53,22.97,1.7749
2022-09-07,23.78,23.42,24.01,23.33,1.1484
2022-09-08,21.8,23.18,23.2,21.59,-8.3263
2022-09-09,21.39,21.67,21.76,21.18,-1.8807
2022-09-13,21.37,21.44,21.95,21.29,-0.0935
2022-09-14,21.19,20.97,21.24,20.79,-0.8423
2022-09-15,20.37,21.19,21.36,20.06,-3.8697
2022-09-16,20.55,20.55,21.28,20.49,0.8837
2022-09-19,20.18,20.5,20.98,20.02,-1.8005
2022-09-20,20.55,20.44,20.64,20.18,1.8335
2022-09-21,20.66,20.44,20.76,20.0,0.5353
2022-09-22,20.99,20.62,21.2,20.42,1.5973
2022-09-23,20.35,20.95,20.98,20.15,-3.0491
2022-09-26,20.22,20.35,20.49,19.87,-0.6388
2022-09-27,20.87,20.3,20.9,20.21,3.2146
2022-09-28,20.4,20.76,21.07,20.3,-2.252
2022-09-29,20.38,20.64,20.75,20.17,-0.098
2022-09-30,19.34,20.22,20.46,19.32,-5.103
2022-10-10,18.43,19.39,19.58,18.31,-4.7053
2022-10-11,18.95,18.45,19.08,18.27,2.8215
2022-10-12,20.15,19.03,20.15,18.78,6.3325
2022-10-13,20.25,20.15,20.5,19.93,0.4963
2022-10-14,20.67,20.33,20.74,20.26,2.0741
2022-10-17,21.22,20.41,21.26,20.41,2.6609
2022-10-18,21.53,21.37,21.64,20.91,1.4609
2022-10-19,21.18,21.63,21.8,21.18,-1.6256
2022-10-20,21.35,21.09,21.75,20.81,0.8026
2022-10-21,21.09,21.4,21.66,21.0,-1.2178
2022-10-24,20.9,21.0,21.5,20.8,-0.9009
2022-10-25,21.53,20.76,21.65,20.4,3.0144
2022-10-26,21.61,21.33,21.91,21.31,0.3716
2022-10-27,21.12,21.63,21.79,21.08,-2.2675
2022-10-28,20.23,20.95,21.34,20.08,-4.214
2022-10-31,20.18,19.6,20.59,19.5,-0.2472
2022-11-01,20.88,20.21,20.99,19.98,3.4688
2022-11-02,21.19,21.01,21.39,20.92,1.4847
2022-11-03,21.54,20.92,21.59,20.89,1.6517
2022-11-04,21.7,21.45,21.83,21.29,0.7428
2022-11-07,21.52,21.6,21.96,21.39,-0.8295
2022-11-08,21.41,21.73,21.73,21.23,-0.5112
2022-11-09,21.52,21.43,21.78,21.17,0.5138
2022-11-10,23.67,21.39,23.67,21.27,9.9907
2022-11-11,23.71,24.31,24.5,23.36,0.169
2022-11-14,23.95,23.79,24.2,23.38,1.0122
2022-11-15,25.85,23.85,26.3,23.74,7.9332
2022-11-16,25.06,25.52,25.58,24.88,-3.0561
2022-11-17,25.45,24.85,25.62,24.23,1.5563
2022-11-18,24.63,25.26,25.7,24.48,-3.222
2022-11-21,24.49,24.36,24.49,23.95,-0.5684
2022-11-22,23.74,24.25,24.82,23.55,-3.0625
2022-11-23,23.48,23.94,23.95,22.86,-1.0952
2022-11-24,23.26,23.5,23.57,23.13,-0.937
2022-11-25,24.24,23.37,25.59,23.22,4.2132
2022-11-28,24.4,23.76,24.67,23.48,0.6601
2022-11-29,24.64,24.02,24.66,23.91,0.9836
2022-11-30,24.18,24.5,24.5,24.02,-1.8669
2022-12-01,24.18,24.41,24.77,24.1,0.0
2022-12-02,23.35,24.05,24.15,23.3,-3.4326
2022-12-05,23.55,23.39,23.56,23.1,0.8565
2022-12-06,23.36,23.55,23.67,23.2,-0.8068
2022-12-07,22.68,23.23,23.28,22.59,-2.911
2022-12-08,22.91,22.73,23.0,22.45,1.0141
2022-12-09,22.71,22.94,23.1,22.53,-0.873
2022-12-12,22.52,22.71,22.9,22.35,-0.8366
2022-12-13,22.0,22.66,22.72,22.0,-2.3091
2022-12-14,22.63,22.5,23.41,22.44,2.8636
2022-12-15,23.91,22.37,24.39,22.13,5.6562
2022-12-16,22.94,23.69,23.69,22.81,-4.0569
2022-12-19,22.21,22.77,23.1,22.13,-3.1822
2022-12-20,22.38,22.24,22.7,22.12,0.7654
2022-12-21,21.48,22.33,22.35,21.42,-4.0214
2022-12-22,20.84,21.54,21.65,20.8,-2.9795
2022-12-23,20.31,20.74,20.91,20.14,-2.5432
2022-12-26,21.0,20.3,21.13,20.16,3.3973
2022-12-27,21.13,21.05,21.39,20.71,0.619
2022-12-28,20.57,21.0,21.18,20.41,-2.6503
2022-12-29,20.42,20.65,20.78,20.41,-0.7292
2022-12-30,20.28,20.45,20.56,20.21,-0.6856
2023-01-03,20.63,19.95,20.75,19.84,1.7258
2023-01-04,20.15,20.54,21.0,19.98,-2.3267
2023-01-05,20.85,20.26,20.93,20.02,3.4739
2023-01-06,20.97,20.85,21.2,20.7,0.5755
2023-01-09,21.49,21.0,21.55,20.96,2.4797
2023-01-10,23.64,21.45,23.64,21.33,10.0047
2023-01-11,23.34,23.78,23.98,23.21,-1.269
2023-01-12,23.2,23.58,23.62,23.04,-0.5998
2023-01-13,23.24,23.47,23.6,23.1,0.1724
2023-01-16,23.3,23.12,23.55,22.98,0.2582
2023-01-17,23.88,23.49,24.35,23.33,2.4893
2023-01-18,24.8,24.04,24.98,24.0,3.8526
2023-01-19,25.39,24.54,25.8,24.26,2.379
2023-01-20,25.09,25.41,25.68,25.08,-1.1816
2023-01-30,24.78,25.28,25.52,24.74,-1.2356
2023-01-31,24.26,24.84,24.91,24.16,-2.0985
2023-02-01,24.61,24.37,24.69,24.17,1.4427
2023-02-02,25.17,24.76,25.73,24.63,2.2755
2023-02-03,24.8,25.18,25.26,24.38,-1.47
2023-02-06,24.29,24.68,24.68,24.15,-2.0565
2023-02-07,24.44,24.33,24.69,24.24,0.6175
2023-02-08,24.19,24.4,25.05,24.17,-1.0229
2023-02-09,25.1,24.03,25.17,24.01,3.7619
2023-02-10,24.76,25.0,25.36,24.58,-1.3546
2023-02-13,25.28,24.65,25.82,24.52,2.1002
2023-02-14,26.29,25.29,26.99,25.29,3.9953
2023-02-15,26.6,25.99,26.85,25.72,1.1792
2023-02-16,25.3,26.3,26.36,24.96,-4.8872
2023-02-17,24.22,25.3,25.38,24.22,-4.2688
2023-02-20,26.64,24.6,26.64,24.25,9.9917
2023-02-21,26.9,27.14,27.39,26.6,0.976
2023-02-22,26.99,26.89,27.12,26.41,0.3346
2023-02-23,27.5,26.86,27.88,26.72,1.8896
2023-02-24,28.12,27.51,28.25,27.23,2.2545
2023-02-27,26.89,27.8,27.8,26.56,-4.3741
2023-02-28,26.99,26.77,27.41,26.71,0.3719
2023-03-01,26.77,26.97,26.97,26.3,-0.8151
2023-03-02,26.79,26.7,27.65,26.5,0.0747
2023-03-03,26.8,26.78,27.36,26.72,0.0373
2023-03-06,26.57,26.73,26.8,26.09,-0.8582
2023-03-07,25.98,26.54,26.6,25.92,-2.2205
2023-03-08,26.09,25.99,26.21,25.72,0.4234
2023-03-09,25.8,26.11,26.21,25.72,-1.1115
2023-03-10,25.08,25.6,25.78,25.05,-2.7907
2023-03-13,25.32,25.29,25.34,24.68,0.9569
2023-03-14,25.1,25.32,25.32,24.66,-0.8689
2023-03-15,25.69,25.5,26.88,25.42,2.3506
2023-03-16,26.3,25.6,26.84,25.48,2.3745
2023-03-17,26.47,26.4,26.67,26.1,0.6464
2023-03-20,26.89,26.5,26.91,25.81,1.5867
2023-03-21,27.54,26.59,27.66,26.5,2.4173
2023-03-22,27.3,27.43,27.87,27.01,-0.8715
2023-03-23,27.69,27.1,27.81,26.6,1.4286
2023-03-24,27.96,27.61,29.2,27.34,0.9751
2023-03-27,27.28,27.88,28.17,27.12,-2.432
2023-03-28,26.72,27.49,27.6,26.67,-2.0528
2023-03-29,26.55,26.8,27.08,26.3,-0.6362
2023-03-30,26.92,26.69,27.35,26.55,1.3936
2023-03-31,26.68,26.82,27.17,26.43,-0.8915
2023-04-03,27.97,26.84,28.99,26.78,4.8351
2023-04-04,28.15,27.89,28.56,27.68,0.6435
2023-04-06,28.56,27.96,28.65,27.88,1.4565
2023-04-07,27.56,28.51,28.8,27.51,-3.5014
2023-04-10,27.39,27.69,28.08,27.35,-0.6168
2023-04-11,27.37,27.3,27.7,27.0,-0.073
2023-04-12,27.84,27.3,28.05,27.3,1.7172
2023-04-13,26.94,27.8,27.8,26.31,-3.2328
2023-04-14,27.52,26.99,27.62,26.42,2.1529
2023-04-17,27.58,27.31,28.18,27.01,0.218
2023-04-18,26.47,27.49,27.49,26.36,-4.0247
2023-04-19,27.53,26.41,28.58,26.41,4.0045
2023-04-20,28.86,27.0,28.89,26.92,4.8311
2023-04-21,27.7,29.66,31.09,27.6,-4.0194
2023-04-24,24.93,26.41,26.5,24.93,-10.0
2023-04-25,22.44,24.2,24.35,22.44,-9.988
2023-04-26,21.14,21.82,21.99,20.45,-5.7932
2023-04-27,21.16,21.06,21.89,21.0,0.0946
2023-04-28,21.09,21.1,21.46,20.76,-0.3308
2023-05-04,20.51,20.97,21.13,20.26,-2.7501
2023-05-05,20.18,20.57,20.61,20.03,-1.609
2023-05-08,20.13,20.18,20.37,19.96,-0.2478
2023-05-09,19.61,20.02,20.12,19.55,-2.5832
2023-05-10,19.64,19.69,19.7,19.24,0.153
2023-05-11,19.85,19.69,20.15,19.64,1.0692
2023-05-12,19.47,19.86,19.98,19.47,-1.9144
2023-05-15,19.73,19.48,19.74,19.06,1.3354
2023-05-16,19.54,19.75,19.95,19.4,-0.963
2023-05-17,19.95,19.48,20.0,19.41,2.0983
2023-05-18,20.37,19.95,20.52,19.92,2.1053
2023-05-19,21.36,20.4,21.67,20.35,4.8601
2023-05-22,21.49,21.37,21.87,21.12,0.6086
2023-05-23,21.43,21.33,21.79,21.12,-0.2792
2023-05-24,21.6,21.29,21.92,21.22,0.7933
2023-05-25,21.85,21.61,22.29,21.43,1.1574
2023-05-26,22.0,21.82,22.1,21.75,0.6865
2023-05-29,23.06,22.28,23.66,22.08,4.8182
2023-05-30,22.52,23.06,23.06,22.39,-2.3417
2023-05-31,22.58,22.57,22.78,22.28,0.2664
2023-06-01,22.45,22.49,22.71,22.15,-0.5757
2023-06-02,22.39,22.45,22.77,22.25,-0.2673
2023-06-05,22.56,22.6,22.83,22.48,0.7593
2023-06-06,21.88,22.5,22.5,21.79,-3.0142
2023-06-07,15.47,15.57,15.73,15.34,-0.0646
2023-06-08,15.16,15.4,15.58,15.06,-2.0039
2023-06-09,15.51,15.11,15.58,14.95,2.3087
2023-06-12,15.6,15.34,16.02,15.29,0.5803
2023-06-13,15.23,15.48,15.53,15.2,-2.3718
2023-06-14,14.94,15.21,15.28,14.69,-1.9041
2023-06-15,15.26,14.91,15.47,14.8,2.1419
2023-06-16,16.02,15.24,16.14,15.03,4.9803
2023-06-19,16.31,16.23,16.67,16.02,1.8102
2023-06-20,16.09,16.29,16.29,15.86,-1.3489
2023-06-21,17.7,16.04,17.7,15.44,10.0062
2023-06-26,18.01,19.47,19.47,17.2,1.7514
2023-06-27,17.32,17.31,17.78,16.58,-3.8312
2023-06-28,16.14,16.7,16.71,16.01,-6.8129
2023-06-29,16.28,15.98,16.47,15.83,0.8674
2023-06-30,16.61,16.25,16.76,15.95,2.027
2023-07-03,17.44,16.9,18.27,16.9,4.997
2023-07-04,17.5,17.55,17.88,17.1,0.344
2023-07-05,18.0,17.57,18.43,17.13,2.8571
2023-07-06,17.85,17.57,18.37,17.4,-0.8333
2023-07-07,17.28,17.75,17.88,16.95,-3.1933
2023-07-10,16.92,17.57,17.58,16.87,-2.0833
2023-07-11,17.54,16.89,17.78,16.76,3.6643
2023-07-12,16.95,17.28,17.47,16.91,-3.3637
2023-07-13,17.39,16.93,17.6,16.88,2.5959
2023-07-14,17.37,17.39,17.93,17.3,-0.115
2023-07-17,16.7,16.88,17.16,16.45,-3.8572
2023-07-18,16.49,16.8,17.14,16.48,-1.2575
2023-07-19,16.15,16.37,16.74,16.14,-2.0619
2023-07-20,15.68,16.18,16.26,15.64,-2.9102
2023-07-21,15.27,15.52,15.76,15.25,-2.6148
2023-07-24,15.22,15.23,15.46,15.09,-0.3274
2023-07-25,16.32,15.45,16.74,15.37,7.2273
2023-07-26,15.75,16.27,16.35,15.75,-3.4926
2023-07-27,15.45,15.68,15.91,15.36,-1.9048
2023-07-28,15.62,15.44,15.83,15.28,1.1003
2023-07-31,15.71,15.62,15.83,15.46,0.5762
2023-08-01,15.58,15.72,15.78,15.53,-0.8275
2023-08-02,15.6,15.46,15.68,15.46,0.1284
2023-08-03,15.53,15.51,15.85,15.19,-0.4487
2023-08-04,15.55,15.48,15.7,15.42,0.1288
2023-08-07,15.49,15.57,15.74,15.38,-0.3859
2023-08-08,15.12,15.5,15.53,15.06,-2.3886
2023-08-09,15.03,15.08,15.16,15.01,-0.5952
2023-08-10,15.0,15.0,15.14,14.95,-0.1996
2023-08-11,14.69,15.0,15.09,14.64,-2.0667
2023-08-14,14.6,14.5,14.78,14.37,-0.6127
2023-08-15,14.2,14.58,14.67,14.08,-2.7397
2023-08-16,13.92,14.2,14.2,13.9,-1.9718
2023-08-17,14.24,13.92,14.26,13.75,2.2989
2023-08-18,13.87,14.27,14.35,13.84,-2.5983
2023-08-21,13.61,13.97,13.97,13.59,-1.8745
2023-08-22,13.77,13.69,13.84,13.38,1.1756
2023-08-23,13.42,13.71,13.76,13.42,-2.5418
2023-08-24,13.61,13.53,13.95,13.4,1.4158
2023-08-25,13.05,13.51,13.6,13.0,-4.1146
2023-08-28,13.23,13.75,13.97,13.18,1.3793
2023-08-29,13.87,13.21,13.92,13.11,4.8375
2023-08-30,14.37,14.16,14.63,14.16,3.6049
2023-08-31,14.33,14.28,14.49,14.11,-0.2784
2023-09-01,14.89,14.35,15.26,14.21,3.9079
2023-09-04,15.74,15.53,16.09,15.34,5.7085
2023-09-05,15.73,15.67,16.33,15.58,-0.0635
2023-09-06,16.23,15.71,16.25,15.51,3.1786
2023-09-07,15.57,16.0,16.07,15.54,-4.0665
2023-09-08,15.98,15.52,16.0,15.52,2.6333
2023-09-11,15.98,16.06,16.23,15.8,0.0
2023-09-12,15.98,15.83,16.18,15.76,0.0
2023-09-13,15.71,15.88,16.08,15.56,-1.6896
2023-09-14,15.62,15.8,15.85,15.42,-0.5729
2023-09-15,16.71,15.65,16.78,15.55,6.9782
2023-09-18,16.06,16.64,16.64,15.85,-3.8899
2023-09-19,15.62,15.93,15.98,15.55,-2.7397
2023-09-20,15.1,15.61,15.73,15.09,-3.3291
2023-09-21,15.27,15.03,15.65,14.96,1.1258
2023-09-22,15.58,15.25,15.61,15.08,2.0301
2023-09-25,15.51,15.58,15.74,15.31,-0.4493
2023-09-26,15.52,15.34,15.85,15.08,0.0645
2023-09-27,15.22,15.51,15.55,15.21,-1.933
2023-09-28,15.58,15.33,15.66,15.2,2.3653
2023-10-09,15.85,15.58,15.97,15.51,1.733
2023-10-10,15.81,15.9,15.99,15.75,-0.2524
2023-10-11,16.8,15.85,17.19,15.79,6.2619
2023-10-12,16.94,16.68,17.03,16.41,0.8333
2023-10-13,18.63,16.75,18.63,16.65,9.9764
2023-10-16,18.1,18.57,18.57,17.54,-2.8449
2023-10-17,17.24,17.8,17.98,16.91,-4.7514
2023-10-18,17.05,17.04,17.49,16.9,-1.1021
2023-10-19,17.17,16.88,17.73,16.75,0.7038
2023-10-20,16.79,16.7,17.34,16.38,-2.2132
2023-10-23,16.0,16.8,16.9,15.81,-4.7052
2023-10-24,16.14,16.13,16.62,15.67,0.875
2023-10-25,16.39,16.25,16.62,16.12,1.5489
2023-10-26,16.55,16.39,16.69,16.06,0.9762
2023-10-27,16.44,16.5,16.68,15.9,-0.6647
2023-10-30,17.34,16.31,17.4,16.29,5.4745
2023-10-31,17.32,17.38,17.44,16.94,-0.1153
2023-11-01,17.74,17.35,17.9,17.06,2.4249
2023-11-02,16.85,17.74,17.86,16.81,-5.0169
2023-11-03,17.32,16.86,17.48,16.85,2.7893
2023-11-06,17.8,17.16,18.0,17.16,2.7714
2023-11-07,17.91,17.9,18.27,17.73,0.618
2023-11-08,17.9,17.93,18.25,17.51,-0.0558
2023-11-09,17.4,17.92,18.1,17.35,-2.7933
2023-11-10,17.2,17.2,17.54,17.09,-1.1494
2023-11-13,17.26,17.28,17.52,17.12,0.3488
2023-11-14,17.54,17.16,17.65,17.12,1.6222
2023-11-15,17.5,17.67,17.76,17.36,-0.2281
2023-11-16,17.4,17.41,17.75,17.38,-0.5714
2023-11-17,17.44,17.24,17.58,17.17,0.2299
2023-11-20,17.37,17.44,17.54,17.32,-0.4014
2023-11-21,16.63,17.39,17.45,16.59,-4.2602
2023-11-22,16.27,16.63,16.68,16.24,-2.1648
2023-11-23,16.97,16.32,17.24,16.2,4.3024
2023-11-24,17.2,16.95,17.6,16.6,1.3553
2023-11-27,17.79,17.2,17.98,17.18,3.4302
2023-11-28,17.72,17.65,17.87,17.41,-0.3935
2023-11-29,17.78,17.76,18.04,17.65,0.3386
2023-11-30,17.27,17.67,17.75,17.03,-2.8684
2023-12-01,16.98,17.3,17.33,16.88,-1.6792
2023-12-04,16.94,17.1,17.4,16.71,-0.2356
2023-12-05,16.19,16.9,16.94,16.19,-4.4274
2023-12-06,15.81,16.03,16.2,15.8,-2.3471
2023-12-07,15.88,15.8,16.12,15.69,0.4428
2023-12-08,16.24,15.82,16.32,15.8,2.267
2023-12-11,16.4,16.25,16.46,16.06,0.9852
2023-12-12,16.3,16.33,16.46,16.12,-0.6098
2023-12-13,16.23,16.29,16.38,16.08,-0.4294
2023-12-14,16.21,16.23,16.49,16.17,-0.1232
2023-12-15,16.08,16.21,16.34,15.97,-0.802
2023-12-18,15.89,15.98,16.15,15.85,-1.1816
2023-12-19,15.84,16.03,16.03,15.71,-0.3147
2023-12-20,15.57,15.89,15.89,15.54,-1.7045
2023-12-21,16.13,15.51,16.22,15.37,3.5967
2023-12-22,15.84,16.11,16.17,15.72,-1.7979
2023-12-25,16.12,15.83,16.15,15.55,1.7677
2023-12-26,16.03,16.0,16.18,15.75,-0.5583
2023-12-27,15.77,16.03,16.08,15.4,-1.622
2023-12-28,15.86,15.63,16.12,15.34,0.5707
2023-12-29,16.35,15.81,16.35,15.8,3.0895
2024-01-02,16.18,16.34,16.43,16.16,-1.0398
2024-01-03,16.08,16.23,16.49,15.87,-0.618
2024-01-04,15.99,16.08,16.2,15.88,-0.5597
2024-01-05,15.62,15.92,16.09,15.51,-2.3139
2024-01-08,15.29,15.61,15.63,15.1,-2.1127
2024-01-09,15.13,15.31,15.48,14.95,-1.0464
2024-01-10,14.87,15.2,15.23,14.68,-1.7184
2024-01-11,15.12,14.86,15.23,14.71,1.6812
2024-01-12,14.84,15.12,15.22,14.8,-1.8519
2024-01-15,14.76,14.75,14.93,14.55,-0.5391
2024-01-16,14.56,14.74,14.76,14.4,-1.355
2024-01-17,14.2,14.54,14.58,14.13,-2.4725
2024-01-18,14.23,14.12,14.35,13.68,0.2113
