date,close,open,high,low,pct_change
2022-01-13,5.25,5.29,5.33,5.23,0.0
2022-01-14,5.17,5.23,5.25,5.15,-1.5238
2022-01-17,5.28,5.17,5.31,5.15,2.1277
2022-01-18,5.57,5.28,5.81,5.28,5.4924
2022-01-19,5.63,5.41,5.7,5.4,1.0772
2022-01-20,5.78,5.74,5.83,5.66,2.6643
2022-01-21,5.61,5.69,5.77,5.56,-2.9412
2022-01-24,5.56,5.59,5.67,5.49,-0.8913
2022-01-25,5.33,5.51,5.56,5.31,-4.1367
2022-01-26,5.33,5.38,5.41,5.3,0.0
2022-01-27,5.2,5.33,5.33,5.18,-2.439
2022-01-28,5.07,5.27,5.28,5.03,-2.5
2022-02-07,5.27,5.12,5.29,5.11,3.9448
2022-02-08,5.42,5.27,5.43,5.24,2.8463
2022-02-09,5.42,5.4,5.51,5.37,0.0
2022-02-10,5.46,5.39,5.49,5.39,0.738
2022-02-11,5.38,5.44,5.53,5.37,-1.4652
2022-02-14,5.32,5.36,5.42,5.3,-1.1152
2022-02-15,5.31,5.33,5.35,5.26,-0.188
2022-02-16,5.67,5.35,5.83,5.35,6.7797
2022-02-17,5.53,5.69,5.88,5.52,-2.4691
2022-02-18,5.87,5.64,5.96,5.62,6.1483
2022-02-21,6.16,6.13,6.28,6.02,4.9404
2022-02-22,6.28,6.21,6.73,6.13,1.9481
2022-02-23,6.12,6.29,6.38,6.05,-2.5478
2022-02-24,5.89,6.07,6.16,5.78,-3.7582
2022-02-25,6.08,5.93,6.22,5.93,3.2258
2022-02-28,5.97,6.0,6.13,5.93,-1.8092
2022-03-01,5.93,5.95,6.02,5.91,-0.67
2022-03-02,5.94,5.91,6.0,5.89,0.1686
2022-03-03,5.97,5.95,6.04,5.92,0.5051
2022-03-04,5.99,5.96,6.12,5.79,0.335
2022-03-07,6.07,6.0,6.18,5.93,1.3356
2022-03-08,5.83,6.07,6.08,5.81,-3.9539
2022-03-09,5.83,5.83,5.91,5.45,0.0
2022-03-10,5.73,5.89,5.94,5.71,-1.7153
2022-03-11,5.77,5.71,5.78,5.52,0.6981
2022-03-14,5.73,5.65,5.96,5.65,-0.6932
2022-03-15,5.33,5.73,5.76,5.31,-6.9808
2022-03-16,5.49,5.45,5.51,5.2,3.0019
2022-03-17,5.51,5.53,5.64,5.5,0.3643
2022-03-18,5.61,5.46,5.72,5.46,1.8149
2022-03-21,5.66,5.69,5.8,5.64,0.8913
2022-03-22,5.75,5.63,5.8,5.61,1.5901
2022-03-23,5.66,5.74,5.76,5.63,-1.5652
2022-03-24,5.55,5.66,5.69,5.53,-1.9435
2022-03-25,5.46,5.59,5.59,5.45,-1.6216
2022-03-28,5.46,5.4,5.53,5.36,0.0
2022-03-29,5.36,5.46,5.5,5.33,-1.8315
2022-03-30,5.47,5.4,5.48,5.37,2.0522
2022-03-31,5.59,5.47,5.59,5.47,2.1938
2022-04-01,5.61,5.55,5.65,5.54,0.3578
2022-04-06,5.86,5.62,5.87,5.6,4.4563
2022-04-07,5.81,5.85,5.93,5.78,-0.8532
2022-04-08,5.81,5.84,5.88,5.68,0.0
2022-04-11,5.49,5.79,5.83,5.46,-5.5077
2022-04-12,5.45,5.43,5.47,5.28,-0.7286
2022-04-13,5.39,5.41,5.5,5.33,-1.1009
2022-04-14,5.46,5.42,5.48,5.35,1.2987
2022-04-15,5.51,5.47,5.67,5.44,0.9158
2022-04-18,5.35,5.46,5.5,5.33,-2.9038
2022-04-19,5.4,5.36,5.46,5.33,0.9346
2022-04-20,5.2,5.41,5.49,5.2,-3.7037
2022-04-21,5.03,5.18,5.19,5.01,-3.2692
2022-04-22,5.0,5.02,5.06,4.93,-0.5964
2022-04-25,4.79,4.99,5.03,4.79,-4.2
2022-04-26,4.63,4.8,4.87,4.63,-3.3403
2022-04-27,4.75,4.6,4.79,4.56,2.5918
2022-04-28,4.76,4.75,4.84,4.67,0.2105
2022-04-29,4.87,4.78,4.89,4.77,2.3109
2022-05-05,4.88,4.88,4.91,4.85,0.2053
2022-05-06,4.71,4.8,4.8,4.7,-3.4836
2022-05-09,4.73,4.7,4.76,4.67,0.4246
2022-05-10,4.77,4.67,4.78,4.59,0.8457
2022-05-11,4.79,4.77,4.89,4.76,0.4193
2022-05-12,4.85,4.78,4.85,4.76,1.2526
2022-05-13,4.85,4.86,4.87,4.82,0.0
2022-05-16,4.83,4.86,4.89,4.79,-0.4124
2022-05-17,4.77,4.83,4.83,4.73,-1.2422
2022-05-18,4.77,4.79,4.81,4.77,0.0
2022-05-19,4.77,4.7,4.77,4.68,0.0
2022-05-20,4.85,4.78,4.86,4.76,1.6771
2022-05-23,4.94,4.86,4.97,4.85,1.8557
2022-05-24,4.77,4.93,4.96,4.77,-3.4413
2022-05-25,5.05,4.76,5.11,4.75,5.87
2022-05-26,5.11,5.04,5.14,5.04,1.1881
2022-05-27,5.08,5.14,5.15,5.03,-0.5871
2022-05-30,5.15,5.17,5.31,5.13,1.378
2022-05-31,5.18,5.17,5.2,5.09,0.5825
2022-06-01,5.21,5.18,5.23,5.12,0.5792
2022-06-02,5.46,5.25,5.52,5.19,4.7985
2022-06-06,5.4,5.42,5.43,5.33,-1.0989
2022-06-07,5.31,5.36,5.39,5.24,-1.6667
2022-06-08,5.34,5.3,5.35,5.19,0.565
2022-06-09,5.36,5.34,5.39,5.26,0.3745
2022-06-10,5.46,5.38,5.49,5.3,1.8657
2022-06-13,5.51,5.45,5.59,5.43,0.9158
2022-06-14,5.65,5.55,5.66,5.48,2.5408
2022-06-15,5.61,5.65,5.71,5.6,-0.708
2022-06-16,5.6,5.61,5.64,5.53,-0.1783
2022-06-17,5.38,5.32,5.41,5.28,0.5607
2022-06-20,5.31,5.4,5.45,5.29,-1.3011
2022-06-21,5.29,5.34,5.36,5.22,-0.3766
2022-06-22,5.21,5.29,5.31,5.2,-1.5123
2022-06-23,5.25,5.21,5.27,5.18,0.7678
2022-06-24,5.24,5.3,5.31,5.23,-0.1905
2022-06-27,5.18,5.24,5.27,5.17,-1.145
2022-06-28,5.2,5.15,5.22,5.13,0.3861
2022-06-29,5.14,5.21,5.28,5.14,-1.1538
2022-06-30,5.12,5.15,5.19,5.11,-0.3891
2022-07-01,5.12,5.11,5.15,5.08,0.0
2022-07-04,5.1,5.12,5.13,5.08,-0.3906
2022-07-05,5.14,5.09,5.19,5.09,0.7843
2022-07-06,5.0,5.15,5.16,4.97,-2.7237
2022-07-07,5.04,5.0,5.07,5.0,0.8
2022-07-08,5.01,5.06,5.08,4.99,-0.5952
2022-07-11,4.95,5.0,5.02,4.94,-1.1976
2022-07-12,4.97,4.94,4.99,4.93,0.404
2022-07-13,4.9,4.97,4.98,4.89,-1.4085
2022-07-14,4.85,4.89,4.92,4.84,-1.0204
2022-07-15,4.77,4.84,4.87,4.75,-1.6495
2022-07-18,4.86,4.77,4.87,4.75,1.8868
2022-07-19,4.83,4.87,4.88,4.8,-0.6173
2022-07-20,4.87,4.85,4.92,4.84,0.8282
2022-07-21,4.84,4.87,4.88,4.81,-0.616
2022-07-22,4.91,4.85,4.94,4.82,1.4463
2022-07-25,4.76,4.91,4.91,4.76,-3.055
2022-07-26,4.82,4.79,4.82,4.74,1.2605
2022-07-27,4.86,4.83,4.86,4.71,0.8299
2022-07-28,4.87,4.86,4.87,4.83,0.2058
2022-07-29,4.83,4.87,4.9,4.82,-0.8214
2022-08-01,4.79,4.83,4.84,4.77,-0.8282
2022-08-02,4.61,4.78,4.78,4.56,-3.7578
2022-08-03,4.56,4.64,4.68,4.56,-1.0846
2022-08-04,4.58,4.58,4.61,4.54,0.4386
2022-08-05,4.66,4.6,4.67,4.58,1.7467
2022-08-08,4.68,4.66,4.71,4.64,0.4292
2022-08-09,4.64,4.68,4.68,4.63,-0.8547
2022-08-10,4.61,4.63,4.66,4.6,-0.6466
2022-08-11,4.72,4.64,4.72,4.61,2.3861
2022-08-12,4.71,4.72,4.74,4.65,-0.2119
2022-08-15,4.75,4.69,4.76,4.69,0.8493
2022-08-16,4.72,4.76,4.76,4.71,-0.6316
2022-08-17,4.7,4.72,4.74,4.68,-0.4237
2022-08-18,4.63,4.7,4.7,4.63,-1.4894
2022-08-19,4.61,4.61,4.65,4.61,-0.432
2022-08-22,4.58,4.59,4.63,4.52,-0.6508
2022-08-23,4.54,4.58,4.58,4.52,-0.8734
2022-08-24,4.44,4.55,4.56,4.42,-2.2026
2022-08-25,4.45,4.44,4.47,4.39,0.2252
2022-08-26,4.43,4.46,4.46,4.42,-0.4494
2022-08-29,4.44,4.38,4.45,4.35,0.2257
2022-08-30,4.44,4.41,4.47,4.41,0.0
2022-08-31,4.39,4.43,4.45,4.39,-1.1261
2022-09-01,4.43,4.39,4.44,4.39,0.9112
2022-09-02,4.44,4.42,4.44,4.4,0.2257
2022-09-05,4.49,4.42,4.5,4.39,1.1261
2022-09-06,4.49,4.49,4.51,4.47,0.0
2022-09-07,4.47,4.49,4.5,4.45,-0.4454
2022-09-08,4.48,4.46,4.51,4.45,0.2237
2022-09-09,4.55,4.48,4.57,4.47,1.5625
2022-09-13,4.5,4.55,4.57,4.48,-1.0989
2022-09-14,4.44,4.47,4.48,4.44,-1.3333
2022-09-15,4.39,4.45,4.47,4.36,-1.1261
2022-09-16,4.22,4.4,4.4,4.22,-3.8724
2022-09-19,4.18,4.21,4.23,4.13,-0.9479
2022-09-20,4.15,4.19,4.22,4.14,-0.7177
2022-09-21,4.25,4.15,4.27,4.07,2.4096
2022-09-22,4.24,4.24,4.28,4.22,-0.2353
2022-09-23,4.2,4.24,4.27,4.16,-0.9434
2022-09-26,4.08,4.18,4.19,4.08,-2.8571
2022-09-27,4.12,4.1,4.14,4.06,0.9804
2022-09-28,4.03,4.11,4.11,4.02,-2.1845
2022-09-29,3.98,4.05,4.07,3.97,-1.2407
2022-09-30,4.0,3.98,4.04,3.98,0.5025
2022-10-10,3.92,4.0,4.04,3.91,-2.0
2022-10-11,3.97,3.93,3.98,3.9,1.2755
2022-10-12,4.07,3.98,4.07,3.93,2.5189
2022-10-13,4.07,4.05,4.1,4.02,0.0
2022-10-14,4.09,4.09,4.12,4.07,0.4914
2022-10-17,4.15,4.07,4.18,4.05,1.467
2022-10-18,4.14,4.15,4.18,4.13,-0.241
2022-10-19,4.09,4.14,4.15,4.08,-1.2077
2022-10-20,4.09,4.1,4.13,4.05,0.0
2022-10-21,4.09,4.1,4.12,4.07,0.0
2022-10-24,4.04,4.08,4.14,4.0,-1.2225
2022-10-25,4.02,4.03,4.05,3.98,-0.495
2022-10-26,4.06,4.04,4.1,4.04,0.995
2022-10-27,4.07,4.08,4.11,4.06,0.2463
2022-10-28,3.91,4.07,4.08,3.9,-3.9312
2022-10-31,4.02,3.91,4.07,3.9,2.8133
2022-11-01,4.09,4.03,4.09,3.98,1.7413
2022-11-02,4.08,4.08,4.09,4.05,-0.2445
2022-11-03,4.06,4.06,4.07,4.03,-0.4902
2022-11-04,4.13,4.05,4.13,4.05,1.7241
2022-11-07,4.18,4.1,4.19,4.1,1.2107
2022-11-08,4.2,4.17,4.2,4.14,0.4785
2022-11-09,4.17,4.2,4.22,4.16,-0.7143
2022-11-10,4.2,4.16,4.21,4.13,0.7194
2022-11-11,4.24,4.25,4.28,4.21,0.9524
2022-11-14,4.21,4.23,4.27,4.19,-0.7075
2022-11-15,4.25,4.23,4.27,4.21,0.9501
2022-11-16,4.22,4.26,4.27,4.21,-0.7059
2022-11-17,4.26,4.23,4.26,4.2,0.9479
2022-11-18,4.25,4.26,4.27,4.22,-0.2347
2022-11-21,4.2,4.21,4.25,4.18,-1.1765
2022-11-22,4.24,4.21,4.27,4.2,0.9524
2022-11-23,4.24,4.24,4.27,4.22,0.0
2022-11-24,4.25,4.25,4.26,4.22,0.2358
2022-11-25,4.32,4.25,4.32,4.23,1.6471
2022-11-28,4.25,4.29,4.32,4.21,-1.6204
2022-11-29,4.32,4.27,4.33,4.25,1.6471
2022-11-30,4.31,4.32,4.39,4.3,-0.2315
2022-12-01,4.36,4.33,4.39,4.3,1.1601
2022-12-02,4.33,4.35,4.36,4.31,-0.6881
2022-12-05,4.42,4.35,4.45,4.35,2.0785
2022-12-06,4.42,4.42,4.46,4.39,0.0
2022-12-07,4.36,4.41,4.44,4.35,-1.3575
2022-12-08,4.37,4.37,4.41,4.35,0.2294
2022-12-09,4.45,4.38,4.47,4.37,1.8307
2022-12-12,4.33,4.45,4.45,4.31,-2.6966
2022-12-13,4.36,4.32,4.38,4.31,0.6928
2022-12-14,4.32,4.36,4.37,4.31,-0.9174
2022-12-15,4.26,4.32,4.33,4.25,-1.3889
2022-12-16,4.32,4.24,4.35,4.23,1.4085
2022-12-19,4.18,4.31,4.35,4.17,-3.2407
2022-12-20,4.24,4.23,4.32,4.22,1.4354
2022-12-21,4.2,4.22,4.25,4.16,-0.9434
2022-12-22,4.1,4.21,4.24,4.09,-2.381
2022-12-23,4.12,4.1,4.15,4.08,0.4878
2022-12-26,4.11,4.12,4.14,4.09,-0.2427
2022-12-27,4.15,4.14,4.17,4.12,0.9732
2022-12-28,4.17,4.16,4.19,4.13,0.4819
2022-12-29,4.12,4.17,4.18,4.11,-1.199
2022-12-30,4.13,4.13,4.15,4.11,0.2427
2023-01-03,4.18,4.12,4.19,4.1,1.2107
2023-01-04,4.24,4.18,4.26,4.15,1.4354
2023-01-05,4.25,4.25,4.3,4.24,0.2358
2023-01-06,4.26,4.25,4.35,4.22,0.2353
2023-01-09,4.22,4.26,4.29,4.21,-0.939
2023-01-10,4.14,4.22,4.23,4.14,-1.8957
2023-01-11,4.38,4.17,4.55,4.17,5.7971
2023-01-12,4.3,4.37,4.39,4.26,-1.8265
2023-01-13,4.3,4.34,4.38,4.24,0.0
2023-01-16,4.28,4.27,4.32,4.27,-0.4651
2023-01-17,4.27,4.3,4.3,4.24,-0.2336
2023-01-18,4.29,4.27,4.31,4.25,0.4684
2023-01-19,4.34,4.31,4.34,4.3,1.1655
2023-01-20,4.44,4.34,4.45,4.32,2.3041
2023-01-30,4.59,4.48,4.7,4.47,3.3784
2023-01-31,4.6,4.6,4.66,4.56,0.2179
2023-02-01,4.62,4.6,4.65,4.57,0.4348
2023-02-02,4.62,4.62,4.63,4.56,0.0
2023-02-03,4.58,4.63,4.63,4.53,-0.8658
2023-02-06,4.62,4.58,4.62,4.55,0.8734
2023-02-07,4.77,4.66,4.83,4.65,3.2468
2023-02-08,4.75,4.78,4.82,4.68,-0.4193
2023-02-09,4.74,4.75,4.76,4.68,-0.2105
2023-02-10,4.73,4.73,4.75,4.69,-0.211
2023-02-13,4.82,4.74,4.82,4.69,1.9027
2023-02-14,4.75,4.81,4.84,4.75,-1.4523
2023-02-15,4.71,4.77,4.77,4.68,-0.8421
2023-02-16,4.72,4.71,4.86,4.67,0.2123
2023-02-17,4.68,4.72,4.76,4.66,-0.8475
2023-02-20,4.76,4.68,4.78,4.66,1.7094
2023-02-21,4.8,4.77,4.84,4.75,0.8403
2023-02-22,4.81,4.77,4.83,4.72,0.2083
2023-02-23,4.84,4.89,4.91,4.79,0.6237
2023-02-24,4.83,4.83,4.87,4.81,-0.2066
2023-02-27,4.77,4.83,4.83,4.75,-1.2422
2023-02-28,4.84,4.81,4.9,4.78,1.4675
2023-03-01,4.88,4.84,4.89,4.82,0.8264
2023-03-02,4.9,4.88,4.96,4.84,0.4098
2023-03-03,4.94,4.91,4.98,4.87,0.8163
2023-03-06,4.88,4.94,4.97,4.86,-1.2146
2023-03-07,4.8,4.88,4.92,4.8,-1.6393
2023-03-08,4.99,4.81,5.07,4.81,3.9583
2023-03-09,4.98,5.03,5.03,4.93,-0.2004
2023-03-10,4.94,4.96,5.03,4.92,-0.8032
2023-03-13,4.97,4.93,4.99,4.87,0.6073
2023-03-14,4.91,4.96,4.97,4.85,-1.2072
2023-03-15,4.9,4.93,4.94,4.87,-0.2037
2023-03-16,4.78,4.9,4.9,4.77,-2.449
2023-03-17,4.84,4.8,4.88,4.8,1.2552
2023-03-20,4.76,4.82,4.85,4.75,-1.6529
2023-03-21,4.73,4.78,4.8,4.71,-0.6303
2023-03-22,4.71,4.72,4.76,4.66,-0.4228
2023-03-23,5.06,4.72,5.09,4.67,7.431
2023-03-24,5.16,5.01,5.26,5.01,1.9763
2023-03-27,5.14,5.19,5.21,5.01,-0.3876
2023-03-28,5.02,5.16,5.17,5.01,-2.3346
2023-03-29,5.02,5.06,5.22,4.96,0.0
2023-03-30,4.94,5.06,5.07,4.93,-1.5936
2023-03-31,5.0,4.95,5.03,4.9,1.2146
2023-04-03,5.03,4.99,5.09,4.96,0.6
2023-04-04,5.15,5.06,5.21,5.03,2.3857
2023-04-06,5.05,5.13,5.18,5.02,-1.9417
2023-04-07,5.03,5.06,5.09,4.97,-0.396
2023-04-10,4.98,5.04,5.11,4.97,-0.994
2023-04-11,5.11,4.97,5.23,4.95,2.6104
2023-04-12,5.14,5.06,5.16,5.05,0.5871
2023-04-13,5.08,5.12,5.22,5.06,-1.1673
2023-04-14,5.18,5.09,5.19,5.05,1.9685
2023-04-17,5.06,5.15,5.17,5.04,-2.3166
2023-04-18,5.0,5.06,5.07,4.99,-1.1858
2023-04-19,4.99,5.0,5.06,4.99,-0.2
2023-04-20,5.03,5.01,5.04,4.91,0.8016
2023-04-21,4.84,5.03,5.04,4.84,-3.7773
2023-04-24,4.83,4.84,4.89,4.78,-0.2066
2023-04-25,4.8,4.83,4.89,4.75,-0.6211
2023-04-26,4.76,4.79,4.81,4.72,-0.8333
2023-04-27,4.71,4.75,4.78,4.71,-1.0504
2023-04-28,4.83,4.71,4.85,4.7,2.5478
2023-05-04,4.84,4.83,4.88,4.79,0.207
2023-05-05,4.77,4.83,4.86,4.76,-1.4463
2023-05-08,4.88,4.77,4.89,4.77,2.3061
2023-05-09,4.92,4.91,5.02,4.89,0.8197
2023-05-10,4.86,4.91,4.93,4.85,-1.2195
2023-05-11,4.88,4.86,4.9,4.85,0.4115
2023-05-12,4.8,4.87,4.89,4.79,-1.6393
2023-05-15,4.8,4.79,4.81,4.73,0.0
2023-05-16,4.72,4.79,4.79,4.7,-1.6667
2023-05-17,4.68,4.72,4.72,4.62,-0.8475
2023-05-18,4.71,4.7,4.73,4.67,0.641
2023-05-19,4.66,4.72,4.72,4.64,-1.0616
2023-05-22,4.6,4.66,4.67,4.59,-1.2876
2023-05-23,4.49,4.6,4.6,4.49,-2.3913
2023-05-24,4.48,4.49,4.54,4.46,-0.2227
2023-05-25,4.48,4.47,4.51,4.43,0.0
2023-05-26,4.53,4.48,4.54,4.43,1.1161
2023-05-29,4.52,4.52,4.55,4.51,-0.2208
2023-05-30,4.56,4.53,4.57,4.5,0.885
2023-05-31,4.56,4.53,4.57,4.53,0.0
2023-06-01,4.6,4.56,4.63,4.53,0.8772
2023-06-02,4.59,4.6,4.65,4.59,-0.2174
2023-06-05,4.61,4.62,4.65,4.59,0.4357
2023-06-06,4.54,4.63,4.63,4.54,-1.5184
2023-06-07,4.53,4.53,4.59,4.52,-0.2203
2023-06-08,4.57,4.54,4.59,4.52,0.883
2023-06-09,4.55,4.56,4.6,4.54,-0.4376
2023-06-12,4.55,4.57,4.59,4.51,0.0
2023-06-13,4.51,4.55,4.57,4.5,-0.8791
2023-06-14,4.54,4.51,4.58,4.48,0.6652
2023-06-15,4.51,4.54,4.56,4.49,-0.6608
2023-06-16,4.76,4.51,4.88,4.49,5.5432
2023-06-19,4.73,4.71,4.95,4.69,0.4246
2023-06-20,4.62,4.73,4.76,4.57,-2.3256
2023-06-21,4.37,4.59,4.6,4.37,-5.4113
2023-06-26,4.24,4.36,4.38,4.24,-2.9748
2023-06-27,4.3,4.27,4.32,4.26,1.4151
2023-06-28,4.31,4.29,4.33,4.23,0.2326
2023-06-29,4.33,4.29,4.36,4.28,0.464
2023-06-30,4.34,4.33,4.37,4.32,0.2309
2023-07-03,4.47,4.35,4.54,4.34,2.9954
2023-07-04,4.45,4.47,4.53,4.44,-0.4474
2023-07-05,4.43,4.47,4.48,4.42,-0.4494
2023-07-06,4.45,4.45,4.48,4.43,0.4515
2023-07-07,4.42,4.44,4.46,4.4,-0.6742
2023-07-10,4.44,4.44,4.48,4.42,0.4525
2023-07-11,4.5,4.45,4.5,4.44,1.3514
2023-07-12,4.42,4.49,4.49,4.41,-1.7778
2023-07-13,4.38,4.44,4.46,4.36,-0.905
2023-07-14,4.39,4.37,4.42,4.36,0.2283
2023-07-17,4.37,4.38,4.39,4.34,-0.4556
2023-07-18,4.39,4.39,4.42,4.35,0.4577
2023-07-19,4.41,4.39,4.42,4.38,0.4556
2023-07-20,4.36,4.4,4.42,4.35,-1.1338
2023-07-21,4.34,4.35,4.38,4.33,-0.4587
2023-07-24,4.35,4.36,4.38,4.33,0.2304
2023-07-25,4.43,4.37,4.44,4.36,1.8391
2023-07-26,4.51,4.43,4.51,4.43,1.8059
2023-07-27,4.55,4.49,4.59,4.47,0.8869
2023-07-28,4.61,4.54,4.62,4.53,1.3187
2023-07-31,4.62,4.59,4.67,4.59,0.2169
2023-08-01,4.71,4.63,4.75,4.62,1.9481
2023-08-02,4.72,4.73,4.73,4.68,0.2123
2023-08-03,4.74,4.73,4.75,4.67,0.4237
2023-08-04,4.74,4.76,4.79,4.72,0.0
2023-08-07,4.75,4.75,4.77,4.67,0.211
2023-08-08,4.71,4.74,4.75,4.66,-0.8421
2023-08-09,4.65,4.71,4.72,4.63,-1.2739
2023-08-10,4.66,4.66,4.68,4.63,0.2151
2023-08-11,4.55,4.68,4.68,4.54,-2.3605
2023-08-14,4.57,4.53,4.58,4.49,0.4396
2023-08-15,4.53,4.57,4.58,4.48,-0.8753
2023-08-16,4.49,4.53,4.55,4.48,-0.883
2023-08-17,4.51,4.48,4.53,4.35,0.4454
2023-08-18,4.46,4.49,4.55,4.45,-1.1086
2023-08-21,4.4,4.44,4.5,4.38,-1.3453
2023-08-22,4.42,4.41,4.45,4.36,0.4545
2023-08-23,4.35,4.41,4.43,4.34,-1.5837
2023-08-24,4.3,4.35,4.38,4.3,-1.1494
2023-08-25,4.26,4.3,4.35,4.25,-0.9302
2023-08-28,4.35,4.42,4.47,4.32,2.1127
2023-08-29,4.35,4.35,4.39,4.31,0.0
2023-08-30,4.27,4.34,4.37,4.27,-1.8391
2023-08-31,4.18,4.25,4.28,4.16,-2.1077
2023-09-01,4.2,4.19,4.24,4.17,0.4785
2023-09-04,4.42,4.23,4.42,4.23,5.2381
2023-09-05,4.39,4.39,4.42,4.33,-0.6787
2023-09-06,4.36,4.37,4.38,4.34,-0.6834
2023-09-07,4.29,4.37,4.38,4.28,-1.6055
2023-09-08,4.25,4.28,4.29,4.24,-0.9324
2023-09-11,4.27,4.24,4.29,4.21,0.4706
2023-09-12,4.26,4.26,4.29,4.24,-0.2342
2023-09-13,4.22,4.26,4.29,4.19,-0.939
2023-09-14,4.27,4.23,4.28,4.19,1.1848
2023-09-15,4.32,4.27,4.36,4.26,1.171
2023-09-18,4.26,4.3,4.32,4.23,-1.3889
2023-09-19,4.27,4.26,4.3,4.24,0.2347
2023-09-20,4.29,4.26,4.31,4.26,0.4684
2023-09-21,4.27,4.27,4.32,4.25,-0.4662
2023-09-22,4.29,4.25,4.3,4.24,0.4684
2023-09-25,4.24,4.29,4.31,4.23,-1.1655
2023-09-26,4.21,4.25,4.26,4.19,-0.7075
2023-09-27,4.16,4.19,4.22,4.15,-1.1876
2023-09-28,4.15,4.18,4.19,4.13,-0.2404
2023-10-09,4.08,4.14,4.14,4.07,-1.6867
2023-10-10,4.06,4.09,4.11,4.04,-0.4902
2023-10-11,4.11,4.08,4.16,4.06,1.2315
2023-10-12,4.13,4.11,4.14,4.11,0.4866
2023-10-13,4.11,4.12,4.15,4.08,-0.4843
2023-10-16,4.1,4.12,4.13,4.08,-0.2433
2023-10-17,4.12,4.12,4.15,4.1,0.4878
2023-10-18,4.04,4.12,4.12,4.04,-1.9417
2023-10-19,4.01,4.03,4.08,4.01,-0.7426
2023-10-20,4.0,4.01,4.04,3.99,-0.2494
2023-10-23,3.88,3.98,3.99,3.87,-3.0
2023-10-24,3.92,3.89,3.94,3.87,1.0309
2023-10-25,4.08,3.97,4.1,3.96,4.0816
2023-10-26,4.09,4.07,4.1,4.02,0.2451
2023-10-27,4.18,4.09,4.19,4.06,2.2005
2023-10-30,4.28,4.18,4.3,4.18,2.3923
2023-10-31,4.3,4.29,4.33,4.27,0.4673
2023-11-01,4.32,4.3,4.33,4.27,0.4651
2023-11-02,4.27,4.3,4.32,4.24,-1.1574
2023-11-03,4.23,4.27,4.31,4.23,-0.9368
2023-11-06,4.25,4.24,4.27,4.21,0.4728
2023-11-07,4.27,4.26,4.29,4.22,0.4706
2023-11-08,4.23,4.27,4.27,4.21,-0.9368
2023-11-09,4.26,4.24,4.29,4.23,0.7092
2023-11-10,4.25,4.26,4.28,4.21,-0.2347
2023-11-13,4.5,4.24,4.52,4.24,5.8824
2023-11-14,4.95,4.5,4.95,4.48,10.0
2023-11-15,5.45,5.04,5.45,5.01,10.101
2023-11-16,5.29,5.55,5.7,5.23,-2.9358
2023-11-17,5.69,5.34,5.75,5.26,7.5614
2023-11-20,5.73,5.81,6.1,5.61,0.703
2023-11-21,5.58,5.75,5.8,5.55,-2.6178
2023-11-22,5.6,5.57,5.78,5.55,0.3584
2023-11-23,5.86,5.68,5.92,5.62,4.6429
2023-11-24,5.82,5.88,6.0,5.74,-0.6826
2023-11-27,5.73,5.8,5.86,5.7,-1.5464
2023-11-28,5.66,5.72,5.74,5.61,-1.2216
2023-11-29,5.45,5.65,5.67,5.39,-3.7102
2023-11-30,5.44,5.47,5.48,5.38,-0.1835
2023-12-01,5.37,5.43,5.47,5.34,-1.2868
2023-12-04,5.49,5.38,5.59,5.34,2.2346
2023-12-05,5.37,5.5,5.54,5.36,-2.1858
2023-12-06,5.4,5.38,5.5,5.33,0.5587
2023-12-07,5.33,5.36,5.39,5.28,-1.2963
2023-12-08,5.27,5.33,5.35,5.24,-1.1257
2023-12-11,5.35,5.27,5.37,5.23,1.518
2023-12-12,5.41,5.35,5.43,5.29,1.1215
2023-12-13,5.37,5.4,5.56,5.36,-0.7394
2023-12-14,5.43,5.39,5.57,5.35,1.1173
2023-12-15,5.33,5.41,5.43,5.3,-1.8416
2023-12-18,5.33,5.35,5.44,5.3,0.0
2023-12-19,5.31,5.34,5.36,5.26,-0.3752
2023-12-20,5.21,5.31,5.34,5.19,-1.8832
2023-12-21,5.23,5.23,5.25,5.15,0.3839
2023-12-22,5.17,5.25,5.25,5.1,-1.1472
2023-12-25,5.11,5.17,5.17,5.08,-1.1605
2023-12-26,5.04,5.11,5.14,5.02,-1.3699
2023-12-27,5.1,5.04,5.18,5.04,1.1905
2023-12-28,5.12,5.11,5.18,5.04,0.3922
2023-12-29,5.33,5.12,5.4,5.02,4.1016
2024-01-02,5.33,5.31,5.46,5.24,0.0
2024-01-03,5.4,5.32,5.43,5.29,1.3133
2024-01-04,5.32,5.43,5.43,5.27,-1.4815
2024-01-05,5.22,5.33,5.36,5.2,-1.8797
2024-01-08,5.09,5.25,5.27,5.08,-2.4904
2024-01-09,5.1,5.11,5.19,5.08,0.1965
2024-01-10,5.09,5.11,5.12,5.01,-0.1961
2024-01-11,5.22,5.08,5.24,5.05,2.554
2024-01-12,5.17,5.21,5.3,5.15,-0.9579
2024-01-15,5.11,5.19,5.21,5.11,-1.1605
2024-01-16,5.09,5.11,5.16,5.05,-0.3914
2024-01-17,5.02,5.1,5.19,4.94,-1.3752
2024-01-18,4.9,4.97,5.0,4.72,-2.3904
2024-01-19,4.82,4.9,4.91,4.82,-1.6327
2024-01-22,4.57,4.8,4.86,4.51,-5.1867
2024-01-23,4.52,4.54,4.55,4.37,-1.0941
