date,close,open,high,low,pct_change,volume
2021-09-22,39.87,39.25,40.1,39.2,-0.0251,101967.15
2021-09-23,40.17,40.29,40.87,40.1,0.7524,133817.73
2021-09-24,41.13,40.21,41.93,39.86,2.3898,209550.86
2021-09-27,40.1,41.08,41.58,39.85,-2.5043,153114.74
2021-09-28,40.12,39.9,40.73,39.4,0.0499,112057.89
2021-09-29,37.55,39.68,39.76,37.38,-6.4058,266855.49
2021-09-30,37.83,37.7,38.09,37.53,0.7457,113886.57
2021-10-08,37.96,38.01,38.46,37.84,0.3436,103779.14
2021-10-11,38.2,38.0,38.87,37.7,0.6322,117597.87
2021-10-12,36.94,38.01,38.02,36.6,-3.2984,167322.35
2021-10-13,37.3,37.01,37.34,36.4,0.9746,110332.75
2021-10-14,38.54,37.07,38.75,37.07,3.3244,186736.63
2021-10-15,39.13,38.57,39.55,38.0,1.5309,183076.11
2021-10-18,39.36,39.0,39.49,38.37,0.5878,127783.38
2021-10-19,39.93,39.19,40.21,38.75,1.4482,202148.77
2021-10-20,39.76,39.9,40.25,39.6,-0.4257,122647.53
2021-10-21,39.57,39.65,39.9,39.11,-0.4779,114668.74
2021-10-22,39.84,39.58,40.79,39.5,0.6823,173839.71
2021-10-25,40.05,39.7,40.4,39.25,0.5271,147731.6
2021-10-26,43.14,41.28,44.0,41.1,7.7154,649258.6
2021-10-27,43.01,43.14,43.8,42.09,-0.3013,343523.89
2021-10-28,42.8,42.88,43.72,42.6,-0.4883,235883.44
2021-10-29,42.86,42.69,43.7,42.15,0.1402,245173.06
2021-11-01,43.92,43.07,43.92,42.7,2.4732,308556.77
2021-11-02,42.8,43.41,43.63,41.92,-2.5501,286543.59
2021-11-03,43.08,42.95,43.35,42.24,0.6542,155848.22
2021-11-04,43.69,43.23,44.37,43.06,1.416,254561.48
2021-11-05,43.29,43.48,44.08,43.1,-0.9155,164261.43
2021-11-08,43.82,42.95,44.27,42.38,1.2243,221745.91
2021-11-09,43.84,43.88,44.83,43.34,0.0456,199468.28
2021-11-10,43.96,43.38,44.13,42.9,0.2737,175108.97
2021-11-11,43.87,43.95,44.1,42.96,-0.2047,230131.46
2021-11-12,44.82,43.61,45.1,43.42,2.1655,277238.51
2021-11-15,42.8,44.64,45.08,42.8,-4.5069,291967.66
2021-11-16,41.63,42.76,43.13,41.61,-2.7336,245104.84
2021-11-17,42.33,41.79,42.68,41.79,1.6815,144097.18
2021-11-18,41.97,42.03,42.58,41.82,-0.8505,111475.54
2021-11-19,44.26,42.0,45.23,41.92,5.4563,375235.86
2021-11-22,45.1,44.42,45.35,44.01,1.8979,294847.48
2021-11-23,45.57,45.1,46.89,45.0,1.0421,296354.33
2021-11-24,45.56,45.67,46.23,45.3,-0.0219,189504.95
2021-11-25,44.9,45.56,45.71,44.69,-1.4486,140656.48
2021-11-26,44.19,44.93,45.37,44.15,-1.5813,146802.55
2021-11-29,44.0,43.68,44.39,43.5,-0.43,158887.82
2021-11-30,45.15,44.46,45.95,44.07,2.6136,229709.14
2021-12-01,44.38,44.9,45.15,44.09,-1.7054,156506.21
2021-12-02,46.86,44.5,47.55,44.38,5.5881,481696.15
2021-12-03,47.52,46.85,48.49,46.19,1.4085,357974.46
2021-12-06,46.87,47.26,48.15,46.59,-1.3678,216671.43
2021-12-07,46.19,47.5,47.5,45.58,-1.4508,184067.42
2021-12-08,48.94,46.43,49.06,46.4,5.9537,306147.72
2021-12-09,49.5,48.7,50.29,48.56,1.1443,309331.32
2021-12-10,49.75,49.11,51.25,49.0,0.5051,269109.0
2021-12-13,49.34,49.62,50.4,49.18,-0.8241,203955.91
2021-12-14,51.42,49.25,51.47,49.25,4.2156,271308.06
2021-12-15,51.54,50.95,51.66,50.21,0.2334,209472.55
2021-12-16,52.32,51.6,52.58,50.76,1.5134,216687.35
2021-12-17,51.43,52.0,53.37,51.26,-1.7011,262790.33
2021-12-20,50.23,50.71,51.24,49.9,-2.3333,186383.97
2021-12-21,50.66,51.39,51.43,49.38,0.8561,176821.67
2021-12-22,52.77,50.45,53.3,50.05,4.165,273109.38
2021-12-23,54.01,53.0,54.2,52.3,2.3498,197762.85
2021-12-24,53.42,53.97,55.11,53.0,-1.0924,171840.36
2021-12-27,53.42,53.27,54.89,52.89,0.0,142519.33
2021-12-28,53.3,53.11,53.95,52.4,-0.2246,138668.18
2021-12-29,52.92,53.42,53.84,52.7,-0.7129,109778.55
2021-12-30,54.05,53.1,54.76,53.0,2.1353,181044.68
2021-12-31,54.0,53.86,54.55,52.67,-0.0925,155294.53
2022-01-04,51.88,54.28,54.48,51.6,-3.9259,226270.87
2022-01-05,49.59,51.21,51.48,48.93,-4.414,261006.67
2022-01-06,49.31,49.59,50.17,48.33,-0.5646,191619.79
2022-01-07,48.81,49.54,50.09,48.46,-1.014,146192.98
2022-01-10,48.26,48.98,49.18,47.61,-1.1268,141878.93
2022-01-11,47.3,48.2,48.32,46.99,-1.9892,136981.42
2022-01-12,47.63,48.0,48.1,47.14,0.6977,165238.59
2022-01-13,45.68,47.64,47.65,45.51,-4.0941,235432.84
2022-01-14,47.87,47.96,49.16,47.5,4.7942,444726.96
2022-01-17,48.7,47.8,49.8,47.38,1.7339,252039.17
2022-01-18,48.7,48.62,49.43,47.97,0.0,142877.39
2022-01-19,47.37,48.5,48.5,46.77,-2.731,147741.35
2022-01-20,48.33,47.37,48.6,46.66,2.0266,193987.51
2022-01-21,47.55,48.05,49.0,47.19,-1.6139,149856.72
2022-01-24,48.7,47.2,49.3,47.05,2.4185,138203.25
2022-01-25,47.7,48.3,49.09,47.6,-2.0534,125117.01
2022-01-26,48.42,48.01,48.77,47.27,1.5094,128820.99
2022-01-27,46.48,48.0,48.3,46.46,-4.0066,150352.02
2022-01-28,47.14,46.75,48.71,46.37,1.42,178567.05
2022-02-07,47.99,48.3,49.13,47.8,1.8031,141517.32
2022-02-08,46.76,48.11,48.2,45.35,-2.563,160901.12
2022-02-09,46.58,46.74,46.97,45.06,-0.3849,147539.28
2022-02-10,45.0,46.61,46.72,44.0,-3.392,261763.02
2022-02-11,44.68,44.44,45.92,44.25,-0.7111,139338.19
2022-02-14,44.1,44.51,44.6,43.7,-1.2981,135880.8
2022-02-15,46.31,44.02,46.45,44.02,5.0113,196143.45
2022-02-16,46.68,46.82,47.06,45.91,0.799,126651.83
2022-02-17,47.12,46.99,47.61,46.4,0.9426,131920.78
2022-02-18,46.86,46.78,47.32,46.5,-0.5518,76091.58
2022-02-21,46.34,46.7,47.01,46.11,-1.1097,67146.74
2022-02-22,46.2,46.0,46.42,45.56,-0.3021,85337.49
2022-02-23,48.85,47.5,48.88,47.1,5.7359,185811.44
2022-02-24,47.14,48.5,48.7,46.58,-3.5005,159521.46
2022-02-25,48.45,48.0,49.23,47.84,2.779,148948.34
2022-02-28,48.68,48.64,49.48,47.38,0.4747,164680.32
2022-03-01,49.32,49.5,50.19,48.8,1.3147,137995.03
2022-03-02,49.76,48.71,50.17,48.48,0.8921,133912.73
2022-03-03,48.7,49.68,49.98,48.45,-2.1302,94988.07
2022-03-04,47.61,48.21,48.6,47.2,-2.2382,96859.46
2022-03-07,44.33,47.14,47.7,43.92,-6.8893,251074.42
2022-03-08,42.62,44.45,44.45,42.32,-3.8574,211636.69
2022-03-09,43.1,42.8,43.76,41.27,1.1262,184439.6
2022-03-10,44.48,43.8,44.66,43.51,3.2019,178686.05
2022-03-11,43.2,43.59,43.66,42.11,-2.8777,202650.97
2022-03-14,41.6,42.32,42.65,41.54,-3.7037,183000.94
2022-03-15,39.5,41.16,41.73,39.5,-5.0481,233817.52
2022-03-16,40.93,40.3,41.1,38.61,3.6203,201567.01
2022-03-17,41.54,41.92,42.2,41.27,1.4903,167213.71
2022-03-18,39.36,41.39,41.49,37.96,-5.248,385478.23
2022-03-21,40.52,39.36,40.88,39.12,2.9472,227955.81
2022-03-22,40.26,40.53,40.84,40.11,-0.6417,99324.24
2022-03-23,40.67,40.64,41.45,40.3,1.0184,187873.13
2022-03-24,40.0,40.4,40.49,39.61,-1.6474,102475.17
2022-03-25,39.1,40.17,40.29,39.06,-2.25,101896.05
2022-03-28,38.64,39.11,39.12,38.18,-1.1765,96308.14
2022-03-29,37.66,38.97,39.07,37.6,-2.5362,154471.19
2022-03-30,38.67,37.95,38.69,37.9,2.6819,157716.81
2022-03-31,38.36,38.88,38.94,38.05,-0.8017,131891.18
2022-04-01,38.65,38.09,39.1,38.0,0.756,154297.64
2022-04-06,37.5,38.51,38.6,37.31,-2.9754,185119.87
2022-04-07,36.4,37.0,37.58,36.37,-2.9333,173484.42
2022-04-08,35.88,36.8,36.85,35.7,-1.4286,177284.69
2022-04-11,33.8,35.89,36.0,33.71,-5.7971,313652.28
2022-04-12,34.79,34.19,34.81,33.46,2.929,229771.23
2022-04-13,34.16,34.48,34.87,33.99,-1.8109,120752.74
2022-04-14,34.49,34.42,34.97,34.01,0.966,130784.31
2022-04-15,33.9,34.2,34.24,33.35,-1.7106,154761.97
2022-04-18,34.36,33.61,34.6,32.73,1.3569,158488.45
2022-04-19,33.92,34.45,34.75,33.68,-1.2806,153685.43
2022-04-20,32.96,34.1,34.14,32.73,-2.8302,223345.54
2022-04-21,29.71,30.91,31.4,29.66,-9.8604,609614.41
2022-04-22,28.9,29.34,29.6,28.52,-2.7264,291879.73
2022-04-25,26.79,28.7,28.77,26.77,-7.301,359208.28
2022-04-26,26.03,26.95,27.3,26.0,-2.8369,250985.72
2022-04-27,27.61,25.8,27.63,25.7,6.0699,287978.25
2022-04-28,27.2,27.4,27.68,26.82,-1.485,228483.67
2022-04-29,27.8,27.2,27.98,26.89,3.7313,236998.75
2022-05-05,28.08,27.89,28.28,27.38,1.0072,250037.46
2022-05-06,27.23,27.2,27.44,26.94,-3.0271,147789.5
2022-05-09,27.1,27.2,27.44,26.85,-0.4774,132865.13
2022-05-10,27.93,26.62,28.08,26.5,3.0627,245933.7
2022-05-11,28.57,28.14,29.45,27.93,2.2914,308541.57
2022-05-12,28.5,28.26,28.75,28.13,-0.245,161727.76
2022-05-13,28.5,28.78,28.87,28.13,0.0,152409.71
2022-05-16,28.31,28.9,29.09,28.19,-0.6667,175998.22
2022-05-17,28.95,28.32,29.03,28.23,2.2607,171676.75
2022-05-18,29.07,29.19,29.46,28.95,0.4145,173327.65
2022-05-19,29.58,28.5,29.61,28.4,1.7544,191189.82
2022-05-20,29.96,29.61,29.97,29.16,1.2847,229487.3
2022-05-23,29.67,29.87,29.87,29.35,-0.968,177338.17
2022-05-24,28.26,29.59,29.86,28.22,-4.7523,242575.09
2022-05-25,28.74,28.15,28.76,28.08,1.6985,133165.42
2022-05-26,28.92,28.78,29.15,28.05,0.6263,148544.04
2022-05-27,28.72,29.19,29.67,28.49,-0.6916,175545.05
2022-05-30,29.0,28.89,29.14,28.54,0.9749,119650.71
2022-05-31,29.81,29.11,29.85,28.44,2.7931,249360.71
2022-06-01,29.6,29.79,29.94,29.37,-0.7045,172054.8
2022-06-02,30.51,29.56,30.72,29.26,3.0743,285882.94
2022-06-06,31.35,30.58,31.49,30.56,2.7532,299806.5
2022-06-07,31.42,31.5,31.69,31.01,0.2233,236682.26
2022-06-08,31.29,31.6,32.09,30.77,-0.4137,221029.15
2022-06-09,30.2,31.22,31.25,29.93,-3.4835,221000.74
2022-06-10,31.0,29.88,31.0,29.86,2.649,166367.88
2022-06-13,31.15,30.8,31.45,30.58,0.4839,173052.65
2022-06-14,30.99,30.7,31.04,29.82,-0.5136,188437.3
2022-06-15,31.4,31.02,31.96,31.01,1.323,283799.85
2022-06-16,30.99,31.5,31.91,30.78,-1.3057,233690.84
2022-06-17,30.95,30.59,31.32,30.25,-0.1291,310368.78
2022-06-20,31.55,31.08,31.91,30.93,1.9386,307235.97
2022-06-21,32.15,31.84,33.1,31.6,1.9017,468158.7
2022-06-22,30.78,32.0,32.0,30.7,-4.2613,368210.97
2022-06-23,31.54,30.6,31.55,30.28,2.4691,286674.32
2022-06-24,32.32,31.81,32.49,31.61,2.4731,319624.46
2022-06-27,32.03,32.68,32.79,31.85,-0.8973,357805.9
2022-06-28,33.7,31.98,33.86,31.67,5.2139,617143.92
2022-06-29,32.48,33.53,34.38,32.43,-3.6202,554007.81
2022-06-30,33.13,32.57,33.48,32.47,2.0012,361216.24
2022-07-01,32.71,33.42,33.68,32.4,-1.2677,303611.98
2022-07-04,32.07,32.38,32.38,31.71,-1.9566,356575.43
2022-07-05,31.61,32.04,32.24,31.05,-1.4344,307598.88
2022-07-06,31.18,31.6,32.06,30.91,-1.3603,259662.48
2022-07-07,31.53,31.3,31.74,31.0,1.1225,194071.7
2022-07-08,31.54,31.56,32.0,31.39,0.0317,205437.59
2022-07-11,30.71,31.55,31.58,30.57,-2.6316,213300.41
2022-07-12,29.89,30.47,30.64,29.88,-2.6701,232495.54
2022-07-13,29.82,29.7,30.06,29.32,-0.2342,194852.68
2022-07-14,30.66,29.52,30.88,29.45,2.8169,234702.4
2022-07-15,29.74,30.32,30.54,29.69,-3.0007,205259.42
2022-07-18,30.3,29.98,30.35,29.7,1.883,177411.3
2022-07-19,30.3,30.18,30.48,29.88,0.0,181284.77
2022-07-20,30.5,30.4,30.7,30.29,0.6601,195809.32
2022-07-21,30.33,30.4,30.75,30.22,-0.5574,163075.49
2022-07-22,29.81,30.34,30.63,29.51,-1.7145,194485.51
2022-07-25,28.87,29.56,29.85,28.65,-3.1533,255568.78
2022-07-26,28.35,28.89,29.04,28.08,-1.8012,426688.53
2022-07-27,28.96,28.35,29.23,28.26,2.1517,316056.41
2022-07-28,31.86,29.5,31.86,29.32,10.0138,555174.74
2022-07-29,31.72,33.2,33.22,31.65,-0.4394,1036681.83
2022-08-01,33.8,32.06,33.87,31.86,6.5574,1056419.55
2022-08-02,35.5,33.24,36.75,32.09,5.0296,1257735.22
2022-08-03,35.51,35.15,37.25,34.67,0.0282,1048693.88
2022-08-04,33.9,35.05,35.09,33.58,-4.5339,682105.9
2022-08-05,33.8,34.01,34.39,33.01,-0.295,580827.86
2022-08-08,34.43,33.6,34.66,33.32,1.8639,497020.29
2022-08-09,34.4,34.1,34.44,33.56,-0.0871,422391.78
2022-08-10,34.78,34.16,35.37,33.86,1.1047,533430.25
2022-08-11,36.2,34.9,36.4,34.85,4.0828,647668.01
2022-08-12,35.45,36.88,36.99,35.4,-2.0718,520282.67
2022-08-15,34.49,35.11,35.29,34.44,-2.708,459890.85
2022-08-16,34.44,34.28,35.12,34.2,-0.145,326788.64
2022-08-17,36.93,34.21,37.75,34.01,7.23,848191.16
2022-08-18,36.82,36.69,37.16,35.89,-0.2979,509104.09
2022-08-19,33.5,34.97,35.59,33.4,-9.0168,913790.5
2022-08-22,33.06,32.97,33.3,32.62,-1.3134,392418.06
2022-08-23,33.77,32.88,34.32,32.71,2.1476,400610.23
2022-08-24,31.77,33.6,33.66,31.7,-5.9224,464137.8
2022-08-25,30.96,31.87,31.98,30.65,-2.5496,309868.0
2022-08-26,31.07,31.13,31.44,30.88,0.3553,201022.61
2022-08-29,30.22,30.45,30.97,30.1,-2.7358,264654.99
2022-08-30,30.95,30.25,31.16,30.03,2.4156,272006.2
2022-08-31,29.83,30.7,30.94,29.57,-3.6187,273094.59
2022-09-01,29.98,29.8,30.17,29.76,0.5028,154744.58
2022-09-02,30.35,29.8,30.53,29.76,1.2342,168132.76
2022-09-05,29.64,30.16,30.18,29.42,-2.3394,179530.79
2022-09-06,30.33,29.81,30.42,29.58,2.3279,201893.94
2022-09-07,31.23,30.25,31.38,30.17,2.9674,324441.05
2022-09-08,30.29,31.08,31.1,30.18,-3.0099,243875.37
2022-09-09,30.34,30.2,30.53,29.98,0.1651,148504.73
2022-09-13,30.51,30.44,30.85,30.35,0.5603,137205.31
2022-09-14,29.85,29.88,30.09,29.66,-2.1632,185625.72
2022-09-15,28.78,29.88,30.0,28.5,-3.5846,253411.84
2022-09-16,28.4,28.56,28.94,28.38,-1.3204,138284.54
2022-09-19,28.61,28.41,29.0,28.21,0.7394,143129.26
2022-09-20,29.03,28.62,29.23,28.61,1.468,131972.07
2022-09-21,28.83,28.82,29.05,28.39,-0.6889,93693.89
2022-09-22,28.61,28.57,29.17,28.51,-0.7631,121377.67
2022-09-23,27.17,28.51,28.71,27.1,-5.0332,263705.99
2022-09-26,26.93,26.67,27.53,26.63,-0.8833,133963.6
2022-09-27,27.32,27.03,27.37,26.6,1.4482,128160.93
2022-09-28,26.37,27.39,27.39,26.37,-3.4773,140802.28
2022-09-29,26.35,26.65,26.94,26.11,-0.0758,122738.37
2022-09-30,26.06,26.21,26.45,25.98,-1.1006,100072.48
2022-10-10,24.77,26.1,26.2,24.65,-4.9501,194675.92
2022-10-11,24.8,24.85,25.0,24.4,0.1211,116358.28
2022-10-12,25.93,24.7,25.96,24.53,4.5565,169791.4
2022-10-13,25.85,25.66,26.28,25.58,-0.3085,137594.74
2022-10-14,26.54,26.16,26.68,26.04,2.6692,154050.82
2022-10-17,27.7,26.25,27.75,26.17,4.3708,250280.78
2022-10-18,27.61,27.78,27.84,27.23,-0.3249,206748.11
2022-10-19,27.92,27.7,28.5,27.61,1.1228,257583.66
2022-10-20,27.95,27.78,28.47,27.5,0.1074,182950.35
2022-10-21,27.99,27.93,28.35,27.79,0.1431,128184.46
2022-10-24,27.24,28.01,28.4,27.12,-2.6795,215754.7
2022-10-25,25.8,26.0,26.07,24.63,-5.2863,381165.54
2022-10-26,26.56,25.78,26.98,25.3,2.9457,282309.61
2022-10-27,26.2,26.37,27.14,26.2,-1.3554,172187.67
2022-10-28,25.18,26.11,26.32,25.06,-3.8931,197241.65
2022-10-31,25.31,25.01,25.66,24.83,0.5163,166615.67
2022-11-01,26.09,25.52,26.11,25.1,3.0818,191968.77
2022-11-02,26.73,26.09,26.88,25.98,2.453,204383.83
2022-11-03,26.68,26.36,26.89,26.29,-0.1871,160362.05
2022-11-04,27.24,26.58,27.28,26.55,2.099,241981.99
2022-11-07,27.12,27.09,27.44,26.92,-0.4405,160515.07
2022-11-08,26.75,27.1,27.11,26.44,-1.3643,162585.47
2022-11-09,26.47,26.75,26.87,26.46,-1.0467,107869.15
2022-11-10,25.92,26.21,26.28,25.7,-2.0778,204680.84
2022-11-11,27.22,26.73,27.67,26.57,5.0154,391552.47
2022-11-14,26.92,27.45,27.54,26.73,-1.1021,226277.29
2022-11-15,28.07,26.8,28.13,26.73,4.2719,330818.78
2022-11-16,27.94,28.1,28.37,27.76,-0.4631,229475.55
2022-11-17,28.36,27.78,28.37,27.41,1.5032,225868.18
2022-11-18,27.89,28.28,28.5,27.81,-1.6573,230777.41
2022-11-21,27.52,27.75,27.75,27.23,-1.3266,141032.26
2022-11-22,27.07,27.57,27.65,26.99,-1.6352,140310.09
2022-11-23,27.27,27.15,27.37,26.65,0.7388,134220.24
2022-11-24,27.0,27.34,27.45,26.87,-0.9901,91954.01
2022-11-25,26.6,26.95,26.95,26.54,-1.4815,97544.81
2022-11-28,26.11,26.09,26.17,25.63,-1.8421,163853.84
2022-11-29,26.7,26.2,26.83,26.14,2.2597,124417.09
2022-11-30,26.55,26.7,27.0,26.44,-0.5618,110580.48
2022-12-01,27.34,27.03,28.1,27.03,2.9755,273095.37
2022-12-02,27.31,27.34,27.53,27.16,-0.1097,107438.56
2022-12-05,27.64,27.5,27.66,27.32,1.2083,147789.62
2022-12-06,27.45,27.54,27.75,27.34,-0.6874,147301.82
2022-12-07,27.28,27.38,27.62,27.21,-0.6193,123795.93
2022-12-08,27.05,27.27,27.32,26.96,-0.8431,95486.81
2022-12-09,27.26,27.2,27.39,27.0,0.7763,133730.26
2022-12-12,27.52,27.18,27.8,26.67,0.9538,221428.73
2022-12-13,26.88,27.5,27.5,26.85,-2.3256,162646.25
2022-12-14,27.08,27.27,27.57,27.02,0.744,149498.83
2022-12-15,27.47,27.0,27.67,26.84,1.4402,181639.35
2022-12-16,26.98,27.25,27.25,26.83,-1.7838,135505.84
2022-12-19,26.22,26.97,26.98,26.11,-2.8169,144497.03
2022-12-20,26.14,26.0,26.48,26.0,-0.3051,81929.63
2022-12-21,25.86,26.0,26.25,25.78,-1.0712,82541.89
2022-12-22,25.57,25.96,26.04,25.45,-1.1214,107866.04
2022-12-23,25.34,25.41,25.59,25.26,-0.8995,69592.91
2022-12-26,25.9,25.46,25.9,25.42,2.2099,68770.74
2022-12-27,26.02,26.0,26.09,25.76,0.4633,64625.3
2022-12-28,25.67,25.86,25.9,25.55,-1.3451,58138.39
2022-12-29,25.6,25.57,25.83,25.52,-0.2727,51116.47
2022-12-30,25.65,25.65,25.77,25.61,0.1953,46797.33
2023-01-03,26.13,25.66,26.14,25.27,1.8713,97167.56
2023-01-04,26.04,26.05,26.21,25.83,-0.3444,73417.83
2023-01-05,26.18,26.1,26.22,25.97,0.5376,105507.03
2023-01-06,26.39,26.16,26.56,26.03,0.8021,120186.59
2023-01-09,26.32,26.39,26.56,26.28,-0.2653,97208.97
2023-01-10,26.1,26.3,26.43,26.05,-0.8359,95097.26
2023-01-11,25.76,26.1,26.29,25.66,-1.3027,115873.51
2023-01-12,25.86,25.85,26.17,25.78,0.3882,77376.65
2023-01-13,26.06,25.93,26.08,25.71,0.7734,79710.79
2023-01-16,26.54,26.06,26.78,26.0,1.8419,181060.48
2023-01-17,26.74,26.56,26.86,26.55,0.7536,111515.64
2023-01-18,27.04,26.76,27.22,26.68,1.1219,126396.66
2023-01-19,27.45,27.08,27.5,26.94,1.5163,147632.26
2023-01-20,27.47,27.65,27.85,27.29,0.0729,153001.7
2023-01-30,27.85,28.03,28.27,27.79,1.3833,241144.04
2023-01-31,27.95,27.9,28.09,27.7,0.3591,166157.92
2023-02-01,28.33,28.02,28.33,27.86,1.3596,189910.93
2023-02-02,28.63,28.46,29.07,28.18,1.0589,301328.62
2023-02-03,28.79,28.5,28.91,27.98,0.5589,243925.44
2023-02-06,28.4,28.5,28.69,28.19,-1.3546,174792.28
2023-02-07,30.5,28.69,31.24,28.68,7.3944,717708.52
2023-02-08,29.48,30.2,30.22,29.41,-3.3443,416707.83
2023-02-09,30.55,29.31,30.92,29.22,3.6296,407399.92
2023-02-10,30.32,30.22,31.19,30.21,-0.7529,339383.37
2023-02-13,30.46,30.28,30.57,29.88,0.4617,246182.39
2023-02-14,30.16,30.48,30.49,29.89,-0.9849,191897.0
2023-02-15,30.43,30.15,30.55,29.85,0.8952,242396.97
2023-02-16,30.2,30.47,31.1,29.82,-0.7558,412675.12
2023-02-17,29.47,30.32,30.51,29.46,-2.4172,266247.01
2023-02-20,29.9,29.45,29.99,29.24,1.4591,176044.12
2023-02-21,29.94,29.8,30.28,29.61,0.1338,139895.96
2023-02-22,29.85,29.71,30.09,29.61,-0.3006,136606.85
2023-02-23,29.58,29.83,29.95,29.43,-0.9045,113292.66
2023-02-24,29.28,29.55,29.85,29.24,-1.0142,110361.05
2023-02-27,28.95,29.11,29.36,28.9,-1.127,119573.34
2023-02-28,29.35,29.1,29.55,28.82,1.3817,108598.29
2023-03-01,29.5,29.22,29.62,29.05,0.5111,150143.45
2023-03-02,29.78,29.6,30.1,29.48,0.9492,189852.6
2023-03-03,29.63,29.93,30.05,29.19,-0.5037,131149.68
2023-03-06,29.97,29.6,30.18,29.36,1.1475,183934.6
2023-03-07,28.57,29.92,29.92,28.55,-4.6713,241033.72
2023-03-08,28.88,28.4,28.93,28.34,1.0851,97724.4
2023-03-09,28.36,28.88,29.6,27.86,-1.8006,255329.21
2023-03-10,28.21,28.28,28.45,28.01,-0.5289,118572.81
2023-03-13,28.26,28.12,28.41,27.76,0.1772,154427.8
2023-03-14,28.04,28.11,28.19,27.43,-0.7785,140963.85
2023-03-15,28.69,28.11,29.2,28.11,2.3181,191059.21
2023-03-16,27.72,28.46,28.55,27.69,-3.381,165746.9
2023-03-17,28.25,28.0,28.6,28.0,1.912,157698.59
2023-03-20,28.5,28.25,28.96,28.25,0.885,141425.91
2023-03-21,28.9,28.57,28.92,28.33,1.4035,118592.73
2023-03-22,29.64,28.97,29.69,28.9,2.5606,225726.86
2023-03-23,31.29,29.62,31.39,29.5,5.5668,550735.98
2023-03-24,31.15,31.08,31.49,30.83,-0.4474,293214.85
2023-03-27,31.35,31.15,31.66,30.77,0.6421,276646.54
2023-03-28,30.07,31.41,31.46,30.06,-4.0829,271190.27
2023-03-29,30.27,30.46,30.67,29.92,0.6651,156045.28
2023-03-30,30.31,30.28,30.69,29.92,0.1321,143989.56
2023-03-31,30.35,30.31,30.48,29.98,0.132,149408.3
2023-04-03,30.84,30.38,30.88,30.38,1.6145,212056.88
2023-04-04,30.61,30.74,31.07,30.35,-0.7458,217349.8
2023-04-06,31.28,30.3,31.29,30.1,2.1888,372703.72
2023-04-07,31.88,31.15,32.65,30.93,1.9182,526404.07
2023-04-10,30.35,31.3,31.3,30.19,-4.7992,395203.53
2023-04-11,30.05,30.11,30.3,29.67,-0.9885,281068.67
2023-04-12,30.18,30.06,30.74,30.06,0.4326,233289.96
2023-04-13,28.85,29.88,29.89,28.84,-4.4069,339006.5
2023-04-14,29.17,29.0,29.31,28.51,1.1092,207315.53
2023-04-17,29.05,29.15,29.31,28.84,-0.4114,151389.25
2023-04-18,28.71,29.09,29.13,28.67,-1.1704,150305.99
2023-04-19,28.5,28.71,28.95,28.43,-0.7315,137900.53
2023-04-20,28.45,28.59,28.63,28.15,-0.1754,132481.71
2023-04-21,27.23,28.5,28.51,27.15,-4.2882,265334.54
2023-04-24,25.35,26.22,26.22,25.11,-6.9041,370352.83
2023-04-25,25.26,25.35,25.55,24.87,-0.355,197509.21
2023-04-26,25.3,25.31,25.53,24.96,0.1584,159987.71
2023-04-27,25.43,25.35,25.68,25.22,0.5138,129527.76
2023-04-28,26.12,25.61,26.12,25.45,2.7133,142099.04
2023-05-04,25.76,26.15,26.15,25.67,-1.3783,126575.17
2023-05-05,24.97,25.67,25.68,24.9,-3.0668,206203.19
2023-05-08,24.84,25.0,25.07,24.21,-0.5206,231368.78
2023-05-09,24.5,24.78,25.01,24.42,-1.3688,176505.59
2023-05-10,24.51,24.41,24.63,24.18,0.0408,129417.49
2023-05-11,24.41,24.6,24.65,24.36,-0.408,127241.08
2023-05-12,23.61,24.43,24.45,23.58,-3.2773,255717.79
2023-05-15,24.08,23.56,24.15,23.37,1.9907,159781.0
2023-05-16,23.99,24.05,24.22,23.86,-0.3738,104918.4
2023-05-17,24.19,23.99,24.21,23.92,0.8337,98424.48
2023-05-18,24.42,24.02,24.78,23.95,1.7924,212351.61
2023-05-19,24.75,24.35,24.88,24.23,1.3514,185563.89
2023-05-22,24.6,24.72,24.73,24.42,-0.6061,106548.82
2023-05-23,24.46,24.64,24.89,24.42,-0.5691,103617.83
2023-05-24,24.5,24.38,24.75,24.15,0.1635,100097.01
2023-05-25,24.43,24.38,24.77,24.12,-0.2857,132456.7
2023-05-26,24.51,24.41,24.56,24.12,0.3275,90811.3
2023-05-29,24.63,24.6,24.95,24.54,0.4896,114758.82
2023-05-30,24.42,24.59,24.62,24.0,-0.8526,119683.41
2023-05-31,24.16,24.42,24.42,24.02,-1.0647,98503.12
2023-06-01,24.86,24.15,24.9,24.0,2.8974,201112.51
2023-06-02,25.0,24.85,25.07,24.65,0.5632,144561.3
2023-06-05,25.0,25.05,25.25,24.83,0.0,123133.84
2023-06-06,24.37,24.91,24.94,24.21,-2.52,118347.73
2023-06-07,24.26,24.4,24.56,24.12,-0.4514,79071.58
2023-06-08,23.77,24.18,24.18,23.64,-2.0198,148446.42
2023-06-09,25.12,23.76,25.12,23.56,5.6794,272644.41
2023-06-12,24.8,25.12,25.15,24.75,-1.2739,135641.36
2023-06-13,25.06,24.73,25.12,24.64,1.0484,139071.55
2023-06-14,24.94,25.06,25.21,24.81,-0.4789,108937.97
