date,close,open,high,low,pct_change
2022-01-12,25.87,25.68,26.1,25.47,2.0916
2022-01-13,25.31,26.23,26.35,25.2,-2.1647
2022-01-14,25.18,24.9,25.48,24.88,-0.5136
2022-01-17,25.08,24.98,25.17,24.68,-0.3971
2022-01-18,25.33,25.06,25.5,24.85,0.9968
2022-01-19,24.19,25.16,25.16,24.08,-4.5006
2022-01-20,23.5,24.07,24.35,23.21,-2.8524
2022-01-21,23.82,23.5,24.37,23.25,1.3617
2022-01-24,24.98,23.55,25.3,23.53,4.8699
2022-01-25,24.27,24.61,25.28,24.23,-2.8423
2022-01-26,24.31,25.0,25.18,23.61,0.1648
2022-01-27,23.74,24.31,24.76,23.68,-2.3447
2022-01-28,22.98,23.88,24.08,22.64,-3.2013
2022-02-07,23.7,23.56,24.47,23.48,3.1332
2022-02-08,23.33,23.71,23.78,22.66,-1.5612
2022-02-09,24.37,23.31,24.45,23.08,4.4578
2022-02-10,24.79,24.58,25.6,24.58,1.7234
2022-02-11,25.48,24.62,26.25,24.34,2.7834
2022-02-14,25.41,25.23,26.1,25.0,-0.2747
2022-02-15,25.8,25.51,25.89,24.97,1.5348
2022-02-16,25.82,25.99,26.5,25.67,0.0775
2022-02-17,27.07,25.88,27.57,25.7,4.8412
2022-02-18,27.17,26.68,27.19,26.53,0.3694
2022-02-21,29.54,27.33,29.89,27.17,8.7229
2022-02-22,32.49,32.49,32.49,32.49,9.9865
2022-02-23,35.74,35.74,35.74,34.26,10.0031
2022-02-24,35.19,35.7,35.87,33.87,-1.5389
2022-02-25,35.22,36.11,36.52,34.78,0.0853
2022-02-28,36.35,35.49,37.88,35.01,3.2084
2022-03-01,35.08,36.0,36.3,34.21,-3.4938
2022-03-02,35.12,35.15,35.37,34.4,0.114
2022-03-03,34.82,35.18,35.26,34.4,-0.8542
2022-03-04,33.18,34.3,35.08,33.09,-4.7099
2022-03-07,32.99,33.23,33.72,32.59,-0.5726
2022-03-08,31.13,32.77,33.35,30.97,-5.6381
2022-03-09,31.77,31.65,31.85,30.39,2.0559
2022-03-10,31.33,32.6,32.68,31.13,-1.385
2022-03-11,30.71,30.7,30.92,29.6,-1.9789
2022-03-14,30.75,30.68,32.08,30.47,0.1303
2022-03-15,30.22,30.68,31.77,30.06,-1.7236
2022-03-16,32.25,31.01,32.57,30.23,6.7174
2022-03-17,31.0,32.58,32.89,30.94,-3.876
2022-03-18,31.22,30.7,31.39,30.25,0.7097
2022-03-21,31.28,30.85,31.85,30.29,0.1922
2022-03-22,30.91,31.28,31.88,30.71,-1.1829
2022-03-23,30.82,31.25,31.68,30.52,-0.2912
2022-03-24,31.07,30.82,31.3,29.95,0.8112
2022-03-25,30.39,30.86,31.6,30.06,-2.1886
2022-03-28,29.24,29.89,30.4,28.66,-3.7841
2022-03-29,29.52,29.6,29.96,29.0,0.9576
2022-03-30,30.2,29.86,30.64,29.66,2.3035
2022-03-31,28.86,30.15,30.15,28.62,-4.4371
2022-04-01,29.25,28.68,29.75,28.62,1.3514
2022-04-06,29.37,29.3,29.48,28.38,0.4103
2022-04-07,29.55,29.31,30.58,29.25,0.6129
2022-04-08,28.98,29.5,29.79,28.55,-1.9289
2022-04-11,26.28,28.5,28.65,26.2,-9.3168
2022-04-12,27.54,26.28,27.65,26.16,4.7945
2022-04-13,29.62,27.18,30.29,27.12,7.5527
2022-04-14,30.1,29.59,30.53,29.3,1.6205
2022-04-15,31.4,29.9,32.21,29.7,4.3189
2022-04-18,30.6,31.0,31.0,29.56,-2.5478
2022-04-19,29.91,30.4,30.69,29.74,-2.2549
2022-04-20,29.48,30.2,30.24,29.0,-1.4376
2022-04-21,27.75,29.4,30.0,27.53,-5.8684
2022-04-22,27.29,27.8,28.03,26.79,-1.6577
2022-04-25,24.56,26.2,26.43,24.56,-10.0037
2022-04-26,23.21,24.3,24.49,22.8,-5.4967
2022-04-27,25.53,23.0,25.53,22.88,9.9957
2022-04-28,25.76,25.7,27.0,25.5,0.9009
2022-04-29,26.56,26.28,26.96,25.32,3.1056
2022-05-05,26.55,26.65,26.94,26.26,-0.0377
2022-05-06,25.68,25.53,26.14,25.43,-3.2768
2022-05-09,25.74,25.33,26.08,25.21,0.2336
2022-05-10,26.32,25.28,26.5,25.12,2.2533
2022-05-11,26.8,26.08,27.76,26.05,1.8237
2022-05-12,26.69,26.5,27.19,26.3,-0.4104
2022-05-13,26.73,27.17,27.4,26.35,0.1499
2022-05-16,27.2,26.9,27.81,26.9,1.7583
2022-05-17,28.67,27.46,29.18,27.45,5.4044
2022-05-18,28.57,28.44,29.0,28.2,-0.3488
2022-05-19,29.39,28.46,29.44,28.07,2.8701
2022-05-20,29.26,29.48,29.72,28.6,-0.4423
2022-05-23,30.02,29.26,30.48,29.26,2.5974
2022-05-24,28.9,29.86,30.47,28.8,-3.7308
2022-05-25,28.74,29.1,29.39,27.96,-0.5536
2022-05-26,28.7,28.88,29.08,27.92,-0.1392
2022-05-27,28.39,28.93,29.05,27.97,-1.0801
2022-05-30,28.31,28.46,28.89,27.95,-0.2818
2022-05-31,28.49,28.2,28.57,27.52,0.6358
2022-06-01,27.97,28.05,28.14,27.3,-1.8252
2022-06-02,28.25,27.78,28.58,27.52,1.0011
2022-06-06,31.08,28.25,31.08,28.25,10.0177
2022-06-07,31.95,32.47,32.85,31.57,2.7992
2022-06-08,32.17,31.95,33.05,31.12,0.6886
2022-06-09,31.4,32.0,32.28,31.0,-2.3935
2022-06-10,32.13,31.01,32.2,30.98,2.3248
2022-06-13,32.35,31.8,33.2,31.7,0.6847
2022-06-14,32.58,31.7,32.58,31.51,0.711
2022-06-15,31.85,32.8,32.99,31.8,-2.2406
2022-06-16,31.72,31.65,32.23,31.18,-0.4082
2022-06-17,33.12,31.38,33.18,31.2,4.4136
2022-06-20,32.03,33.37,33.49,31.98,-3.2911
2022-06-21,30.94,31.85,31.85,30.52,-3.4031
2022-06-22,30.47,30.94,31.4,30.42,-1.4235
2022-06-23,31.36,30.48,31.37,29.9,2.9209
2022-06-24,31.4,31.14,31.76,30.8,0.1276
2022-06-27,32.31,31.46,33.1,31.23,2.8981
2022-06-28,32.44,32.16,32.65,31.86,0.4024
2022-06-29,30.9,32.28,32.28,30.88,-4.7472
2022-06-30,32.65,30.99,32.94,30.99,5.6634
2022-07-01,33.93,32.35,34.43,32.1,3.9204
2022-07-04,34.43,33.85,34.88,33.51,1.4736
2022-07-05,34.84,34.4,34.87,33.75,1.1908
2022-07-06,34.04,34.31,34.58,33.67,-2.2962
2022-07-07,34.57,34.05,35.0,33.32,1.557
2022-07-08,33.7,34.9,35.08,33.7,-2.5166
2022-07-11,31.27,33.33,33.59,30.55,-7.2107
2022-07-12,30.8,31.1,31.88,30.45,-1.503
2022-07-13,31.23,30.73,31.54,30.03,1.3961
2022-07-14,31.39,30.93,31.73,30.63,0.5123
2022-07-15,31.17,31.12,32.5,31.11,-0.7009
2022-07-18,31.5,31.31,31.55,30.44,1.0587
2022-07-19,30.95,31.3,31.71,30.61,-1.746
2022-07-20,30.98,31.11,31.86,30.77,0.0969
2022-07-21,29.97,30.99,30.99,29.95,-3.2602
2022-07-22,29.42,30.05,30.14,28.84,-1.8352
2022-07-25,28.88,29.24,29.64,28.73,-1.8355
2022-07-26,29.4,28.89,29.87,28.89,1.8006
2022-07-27,29.43,29.2,29.67,28.71,0.102
2022-07-28,29.97,29.66,30.06,29.17,1.8349
2022-07-29,29.15,30.38,30.4,29.08,-2.7361
2022-08-01,29.54,28.92,29.68,28.39,1.3379
2022-08-02,28.02,29.0,29.0,27.63,-5.1456
2022-08-03,28.08,28.16,28.88,28.0,0.2141
2022-08-04,28.71,28.35,29.09,28.1,2.2436
2022-08-05,29.2,28.72,29.27,28.34,1.7067
2022-08-08,29.39,29.17,29.77,28.88,0.6507
2022-08-09,29.54,29.51,29.84,29.26,0.5104
2022-08-10,29.6,29.71,30.1,29.47,0.2031
2022-08-11,29.82,29.8,29.9,29.16,0.7432
2022-08-12,29.53,29.63,30.26,29.51,-0.9725
2022-08-15,29.9,29.41,30.2,29.35,1.253
2022-08-16,29.49,29.75,29.9,29.3,-1.3712
2022-08-17,29.28,29.42,29.52,28.7,-0.7121
2022-08-18,29.0,29.11,29.26,28.81,-0.9563
2022-08-19,28.46,29.04,29.14,28.46,-1.8621
2022-08-22,29.76,28.34,29.8,27.92,4.5678
2022-08-23,29.73,29.6,29.98,29.3,-0.1008
2022-08-24,28.74,29.82,30.08,28.58,-3.33
2022-08-25,28.18,28.8,29.01,27.52,-1.9485
2022-08-26,28.5,28.28,29.2,28.1,1.1356
2022-08-29,28.4,28.0,28.55,27.88,-0.3509
2022-08-30,29.16,29.32,29.72,28.72,2.6761
2022-08-31,28.51,29.15,29.5,28.28,-2.2291
2022-09-01,28.08,28.3,28.69,28.01,-1.5082
2022-09-02,27.83,28.12,28.38,27.71,-0.8903
2022-09-05,27.95,27.8,28.1,27.64,0.4312
2022-09-06,28.63,28.1,28.85,27.91,2.4329
2022-09-07,29.04,28.39,29.32,28.3,1.4321
2022-09-08,28.86,29.3,29.45,28.8,-0.6198
2022-09-09,29.29,29.0,29.54,28.9,1.49
2022-09-13,29.25,29.51,29.65,29.04,-0.1366
2022-09-14,29.12,28.7,29.6,28.58,-0.4444
2022-09-15,28.18,29.5,29.75,28.0,-3.228
2022-09-16,26.63,27.8,27.84,26.62,-5.5004
2022-09-19,27.11,26.61,27.48,26.58,1.8025
2022-09-20,27.95,27.49,28.35,27.2,3.0985
2022-09-21,27.86,27.83,28.1,27.71,-0.322
2022-09-22,27.85,27.65,28.22,27.49,-0.0359
2022-09-23,27.16,27.81,27.84,26.75,-2.4776
2022-09-26,26.77,26.7,27.22,26.53,-1.4359
2022-09-27,26.87,26.72,26.94,26.06,0.3736
2022-09-28,25.52,26.71,26.79,25.51,-5.0242
2022-09-29,25.8,25.84,26.11,25.59,1.0972
2022-09-30,25.42,25.6,25.98,25.41,-1.4729
2022-10-10,25.56,25.64,26.0,25.3,0.5507
2022-10-11,26.0,25.54,26.15,25.52,1.7214
2022-10-12,26.55,26.0,26.55,25.35,2.1154
2022-10-13,26.11,26.17,26.48,26.05,-1.6573
2022-10-14,26.87,26.43,27.07,26.3,2.9108
2022-10-17,26.93,26.9,27.03,26.61,0.2233
2022-10-18,26.88,27.03,27.26,26.76,-0.1857
2022-10-19,26.63,26.76,27.31,26.63,-0.9301
2022-10-20,26.21,26.45,26.58,25.81,-1.5772
2022-10-21,25.9,26.14,26.34,25.8,-1.1828
2022-10-24,26.16,26.25,27.07,25.9,1.0039
2022-10-25,26.39,26.05,26.5,25.24,0.8792
2022-10-26,26.7,26.39,27.02,26.31,1.1747
2022-10-27,26.7,26.96,27.29,26.58,0.0
2022-10-28,25.97,26.42,26.54,25.91,-2.7341
2022-10-31,26.75,25.89,27.1,25.78,3.0035
2022-11-01,27.56,26.65,27.67,26.65,3.028
2022-11-02,27.47,27.71,27.72,27.2,-0.3266
2022-11-03,27.86,27.2,28.15,27.08,1.4197
2022-11-04,28.84,27.76,29.15,27.59,3.5176
2022-11-07,29.08,28.95,29.18,28.64,0.8322
2022-11-08,29.65,29.08,29.95,29.08,1.9601
2022-11-09,29.04,30.02,30.09,29.0,-2.0573
2022-11-10,28.38,28.84,29.12,28.1,-2.2727
2022-11-11,28.52,29.05,29.15,28.34,0.4933
2022-11-14,27.72,28.51,28.69,27.51,-2.805
2022-11-15,28.07,27.62,28.14,27.55,1.2626
2022-11-16,28.22,27.98,28.78,27.7,0.5344
2022-11-17,27.85,28.0,28.35,27.5,-1.3111
2022-11-18,26.85,27.76,27.76,26.8,-3.5907
2022-11-21,27.17,26.55,27.38,26.5,1.1918
2022-11-22,26.82,27.17,27.3,26.66,-1.2882
2022-11-23,26.83,26.68,27.09,26.53,0.0373
2022-11-24,26.89,26.8,27.15,26.75,0.2236
2022-11-25,26.65,27.28,27.28,26.61,-0.8925
2022-11-28,26.89,26.33,26.89,26.06,0.9006
2022-11-29,27.01,26.75,27.11,26.7,0.4463
2022-11-30,27.34,26.93,27.55,26.86,1.2218
2022-12-01,27.19,27.44,27.59,27.13,-0.5486
2022-12-02,26.78,27.01,27.12,26.75,-1.5079
2022-12-05,26.54,26.86,26.95,26.42,-0.8962
2022-12-06,26.57,26.5,26.89,26.1,0.113
2022-12-07,26.46,26.45,26.86,26.35,-0.414
2022-12-08,26.46,26.45,26.67,26.08,0.0
2022-12-09,26.54,26.45,26.74,26.18,0.3023
2022-12-12,25.93,26.45,26.45,25.8,-2.2984
2022-12-13,25.52,25.89,26.06,25.5,-1.5812
2022-12-14,25.42,25.59,25.72,25.37,-0.3918
2022-12-15,25.7,25.34,25.74,25.31,1.1015
2022-12-16,24.87,25.5,25.57,24.47,-3.2296
2022-12-19,24.88,24.61,25.57,24.61,0.0402
2022-12-20,24.54,24.8,24.8,24.37,-1.3666
2022-12-21,24.24,24.51,24.79,24.16,-1.2225
2022-12-22,23.55,24.41,24.45,23.44,-2.8465
2022-12-23,23.5,23.3,23.7,23.25,-0.2123
2022-12-26,23.9,23.43,24.05,23.4,1.7021
2022-12-27,24.06,23.94,24.15,23.83,0.6695
2022-12-28,23.64,23.81,23.98,23.48,-1.7456
2022-12-29,23.49,23.59,23.88,23.45,-0.6345
2022-12-30,23.25,23.67,23.78,23.14,-1.0217
2023-01-03,23.88,23.18,24.0,23.08,2.7097
2023-01-04,23.8,23.68,23.98,23.54,-0.335
2023-01-05,24.19,23.74,24.38,23.72,1.6387
2023-01-06,24.45,24.05,24.7,24.01,1.0748
2023-01-09,24.5,24.51,24.8,24.44,0.2045
2023-01-10,24.46,24.48,24.61,24.15,-0.1633
2023-01-11,24.32,24.43,24.69,24.29,-0.5724
2023-01-12,24.48,24.39,24.91,24.33,0.6579
2023-01-13,24.44,24.46,24.77,24.24,-0.1634
2023-01-16,24.7,24.5,24.85,24.28,1.0638
2023-01-17,24.66,24.78,24.82,24.52,-0.1619
2023-01-18,24.7,24.65,24.93,24.62,0.1622
2023-01-19,24.94,24.99,25.09,24.7,0.9717
2023-01-20,25.38,24.93,25.57,24.88,1.7642
2023-01-30,25.66,25.99,26.26,25.63,1.1032
2023-01-31,25.78,25.66,25.86,25.56,0.4677
2023-02-01,26.14,25.8,26.17,25.8,1.3964
2023-02-02,25.94,26.15,26.2,25.85,-0.7651
2023-02-03,25.58,25.87,25.88,25.19,-1.3878
2023-02-06,25.3,25.46,25.46,25.13,-1.0946
2023-02-07,25.44,25.3,25.49,25.26,0.5534
2023-02-08,25.74,25.66,26.07,25.55,1.1792
2023-02-09,25.81,25.6,25.83,25.45,0.272
2023-02-10,25.38,25.72,25.72,25.26,-1.666
2023-02-13,25.38,25.3,25.48,25.28,0.0
2023-02-14,25.27,25.39,25.48,25.09,-0.4334
2023-02-15,24.87,25.26,25.46,24.84,-1.5829
2023-02-16,24.33,24.86,25.04,24.13,-2.1713
2023-02-17,24.2,24.4,24.48,24.18,-0.5343
2023-02-20,24.29,23.96,24.32,23.63,0.3719
2023-02-21,24.59,24.25,24.73,24.18,1.2351
2023-02-22,24.29,24.35,24.46,24.23,-1.22
2023-02-23,24.37,24.25,24.48,24.25,0.3294
2023-02-24,24.22,24.4,24.5,24.14,-0.6155
2023-02-27,24.37,24.3,24.5,24.21,0.6193
2023-02-28,24.5,24.4,24.55,24.21,0.5334
2023-03-01,24.47,24.41,24.49,24.29,-0.1224
2023-03-02,24.31,24.59,24.65,24.26,-0.6539
2023-03-03,23.96,24.31,24.31,23.87,-1.4397
2023-03-06,24.06,23.96,24.1,23.59,0.4174
2023-03-07,23.6,23.9,23.98,23.58,-1.9119
2023-03-08,23.61,23.51,23.79,23.4,0.0424
2023-03-09,23.59,23.61,23.83,23.52,-0.0847
2023-03-10,23.12,23.4,23.52,23.11,-1.9924
2023-03-13,22.55,23.08,23.18,22.52,-2.4654
2023-03-14,22.25,22.55,22.63,21.6,-1.3304
2023-03-15,22.12,22.3,22.54,22.11,-0.5843
2023-03-16,21.5,21.91,22.12,21.5,-2.8029
2023-03-17,21.42,21.67,21.85,21.37,-0.3721
2023-03-20,21.18,21.48,21.48,21.0,-1.1204
2023-03-21,21.74,21.31,21.75,21.17,2.644
2023-03-22,21.82,21.75,22.18,21.68,0.368
2023-03-23,21.69,21.69,21.77,21.56,-0.5958
2023-03-24,21.71,21.78,21.85,21.61,0.0922
2023-03-27,21.55,21.71,21.71,21.35,-0.737
2023-03-28,21.16,21.71,21.71,21.1,-1.8097
2023-03-29,20.82,21.19,21.42,20.68,-1.6068
2023-03-30,21.16,20.77,21.16,20.63,1.633
2023-03-31,21.17,21.15,21.43,21.07,0.0473
2023-04-03,21.59,21.17,21.8,20.91,1.9839
2023-04-04,21.05,21.45,21.55,20.96,-2.5012
2023-04-06,21.0,20.95,21.26,20.83,-0.2375
2023-04-07,20.94,21.02,21.12,20.91,-0.2857
2023-04-10,21.1,21.05,21.16,20.85,0.7641
2023-04-11,21.23,21.0,21.23,20.75,0.6161
2023-04-12,20.88,21.15,21.23,20.87,-1.6486
2023-04-13,20.1,20.72,20.74,20.05,-3.7356
2023-04-14,21.1,20.11,21.36,20.11,4.9751
2023-04-17,21.16,21.08,21.26,20.96,0.2844
2023-04-18,21.38,21.1,21.85,21.04,1.0397
2023-04-19,21.05,21.31,21.4,21.01,-1.5435
2023-04-20,20.47,21.04,21.05,20.35,-2.7553
2023-04-21,20.24,20.47,21.15,20.2,-1.1236
2023-04-24,20.08,20.17,20.52,19.66,-0.7905
2023-04-25,18.35,19.95,20.11,18.18,-8.6155
2023-04-26,19.64,18.51,20.04,18.37,7.03
2023-04-27,19.24,19.48,19.82,19.17,-2.0367
2023-04-28,18.77,18.98,19.16,18.55,-2.4428
2023-05-04,18.74,18.8,19.35,18.7,-0.1598
2023-05-05,18.26,18.75,18.77,18.16,-2.5614
2023-05-08,18.31,18.32,18.54,18.09,0.2738
2023-05-09,18.06,18.35,18.52,18.05,-1.3654
2023-05-10,18.53,18.1,18.78,18.02,2.6024
2023-05-11,18.65,18.5,18.79,18.39,0.6476
2023-05-12,18.29,18.75,18.99,18.22,-1.9303
2023-05-15,19.46,18.33,19.49,18.33,6.3969
2023-05-16,19.26,19.55,19.56,19.18,-1.0277
2023-05-17,19.28,19.23,19.38,19.16,0.1038
2023-05-18,19.06,19.26,19.32,18.86,-1.1411
2023-05-19,19.0,19.06,19.11,18.85,-0.3148
2023-05-22,19.09,19.0,19.11,18.85,0.4737
2023-05-23,19.04,19.14,19.43,19.02,-0.2619
2023-05-24,18.8,18.88,19.08,18.72,-1.2605
2023-05-25,18.63,18.62,18.77,18.41,-0.9043
2023-05-26,18.33,18.61,18.62,18.16,-1.6103
2023-05-29,18.03,18.35,18.44,17.86,-1.6367
2023-05-30,18.13,18.0,18.19,17.75,0.5546
2023-05-31,17.98,18.08,18.08,17.77,-0.8274
2023-06-01,18.02,17.9,18.38,17.79,0.2225
2023-06-02,19.09,18.05,19.4,18.05,5.9378
2023-06-05,19.17,19.09,19.44,18.9,0.4191
2023-06-06,18.65,19.15,19.15,18.61,-2.7126
2023-06-07,18.35,18.7,18.85,18.25,-1.6086
2023-06-08,18.52,18.31,19.04,18.3,0.9264
2023-06-09,18.81,18.52,19.25,18.48,1.5659
2023-06-12,18.96,18.77,19.11,18.57,0.7974
2023-06-13,18.72,18.89,19.0,18.69,-1.2658
2023-06-14,18.41,18.81,18.86,18.41,-1.656
2023-06-15,18.87,18.1,18.92,17.6,2.4986
2023-06-16,18.88,18.8,18.99,18.7,0.053
2023-06-19,18.46,18.8,18.92,18.42,-2.2246
2023-06-20,18.3,18.41,18.53,18.25,-0.8667
2023-06-21,18.05,18.48,18.65,18.01,-1.3661
2023-06-26,17.8,17.99,18.2,17.77,-1.385
2023-06-27,17.93,17.9,17.96,17.52,0.7303
2023-06-28,17.88,17.89,17.95,17.66,-0.2789
2023-06-29,17.38,17.49,17.54,17.31,-0.1723
2023-06-30,17.78,17.38,17.88,17.32,2.3015
2023-07-03,18.07,17.9,18.36,17.8,1.631
2023-07-04,18.02,18.07,18.16,17.91,-0.2767
2023-07-05,18.12,18.05,18.2,17.91,0.5549
2023-07-06,17.8,18.14,18.14,17.74,-1.766
2023-07-07,17.63,17.7,17.78,17.53,-0.9551
2023-07-10,18.0,17.67,18.49,17.67,2.0987
2023-07-11,17.99,18.0,18.05,17.78,-0.0556
2023-07-12,17.95,18.0,18.19,17.87,-0.2223
2023-07-13,18.01,18.0,18.22,17.98,0.3343
2023-07-14,17.8,18.06,18.08,17.75,-1.166
2023-07-17,17.62,17.63,17.68,17.48,-1.0112
2023-07-18,17.52,17.62,17.66,17.38,-0.5675
2023-07-19,17.49,17.49,17.6,17.42,-0.1712
2023-07-20,17.6,17.55,17.9,17.53,0.6289
2023-07-21,17.36,17.55,17.69,17.13,-1.3636
2023-07-24,16.77,17.37,17.37,16.75,-3.3986
2023-07-25,17.36,16.9,17.4,16.88,3.5182
2023-07-26,17.34,17.36,17.61,17.24,-0.1152
2023-07-27,17.19,17.25,17.46,17.16,-0.8651
2023-07-28,17.45,17.1,17.47,17.01,1.5125
2023-07-31,17.82,17.45,18.05,17.45,2.1203
2023-08-01,17.95,17.88,17.98,17.72,0.7295
2023-08-02,18.21,18.83,18.85,18.18,1.4485
2023-08-03,18.7,18.65,19.06,18.49,2.6908
2023-08-04,18.46,18.99,19.06,18.37,-1.2834
2023-08-07,18.16,18.45,18.45,18.06,-1.6251
2023-08-08,17.99,18.12,18.12,17.81,-0.9361
2023-08-09,17.96,17.86,18.06,17.78,-0.1668
2023-08-10,17.95,17.96,18.21,17.88,-0.0557
2023-08-11,17.45,17.89,17.94,17.45,-2.7855
2023-08-14,17.26,17.22,17.27,17.05,-1.0888
2023-08-15,17.15,17.22,17.34,17.03,-0.6373
2023-08-16,17.09,17.1,17.28,17.05,-0.3499
2023-08-17,17.15,17.0,17.17,16.85,0.3511
2023-08-18,16.78,17.11,17.18,16.78,-2.1574
2023-08-21,16.65,16.8,16.95,16.65,-0.7747
2023-08-22,16.44,16.76,16.81,16.14,-1.2613
2023-08-23,15.96,16.44,16.44,15.96,-2.9197
2023-08-24,15.8,15.95,16.08,15.69,-1.0025
2023-08-25,15.44,15.77,15.9,15.35,-2.2785
2023-08-28,15.61,16.29,16.36,15.52,1.101
2023-08-29,15.98,15.6,16.08,15.46,2.3703
2023-08-30,15.96,16.06,16.22,15.88,-0.1252
2023-08-31,15.67,15.88,15.94,15.65,-1.817
2023-09-01,15.74,15.7,15.82,15.63,0.4467
2023-09-04,16.2,15.85,16.3,15.77,2.9225
2023-09-05,16.09,16.12,16.24,15.98,-0.679
2023-09-06,16.02,16.04,16.08,15.82,-0.4351
2023-09-07,15.6,15.98,15.98,15.6,-2.6217
2023-09-08,15.54,15.5,15.68,15.47,-0.3846
2023-09-11,15.7,15.56,15.85,15.43,1.0296
2023-09-12,15.91,15.75,16.19,15.69,1.3376
2023-09-13,15.59,15.8,15.93,15.54,-2.0113
2023-09-14,15.46,15.55,15.63,15.4,-0.8339
2023-09-15,15.41,15.52,15.57,15.35,-0.3234
2023-09-18,15.64,15.41,15.83,15.26,1.4925
2023-09-19,15.45,15.57,15.62,15.38,-1.2148
2023-09-20,15.19,15.37,15.4,15.19,-1.6828
2023-09-21,15.0,15.1,15.27,14.96,-1.2508
2023-09-22,15.23,15.02,15.25,14.95,1.5333
2023-09-25,15.08,15.2,15.26,14.87,-0.9849
2023-09-26,14.81,15.03,15.05,14.8,-1.7905
2023-09-27,14.92,14.67,15.15,14.65,0.7427
2023-09-28,14.98,14.92,15.28,14.92,0.4021
2023-10-09,14.77,14.97,14.97,14.71,-1.4019
2023-10-10,14.92,14.82,15.2,14.81,1.0156
2023-10-11,14.93,15.0,15.15,14.89,0.067
2023-10-12,15.77,15.08,15.77,15.01,5.6263
2023-10-13,15.54,15.62,15.78,15.4,-1.4585
2023-10-16,15.13,15.5,15.63,15.05,-2.6384
2023-10-17,15.1,15.14,15.33,15.03,-0.1983
2023-10-18,14.7,15.1,15.12,14.7,-2.649
2023-10-19,14.44,14.55,14.82,14.44,-1.7687
2023-10-20,14.75,14.35,15.05,14.33,2.1468
2023-10-23,14.12,14.69,14.7,14.06,-4.2712
2023-10-24,14.34,14.12,14.67,14.12,1.5581
2023-10-25,14.33,14.46,14.6,14.3,-0.0697
2023-10-26,14.23,14.15,14.27,13.91,-0.6978
2023-10-27,14.34,13.71,14.49,13.41,0.773
2023-10-30,14.33,14.25,14.39,14.11,-0.0697
2023-10-31,14.08,14.32,14.37,14.03,-1.7446
2023-11-01,13.9,14.08,14.15,13.88,-1.2784
2023-11-02,13.6,13.9,13.98,13.59,-2.1583
2023-11-03,13.73,13.6,13.78,13.58,0.9559
2023-11-06,14.36,13.79,14.5,13.77,4.5885
2023-11-07,14.33,14.3,14.37,14.13,-0.2089
2023-11-08,14.26,14.29,14.4,14.12,-0.4885
2023-11-09,14.33,14.26,14.47,14.24,0.4909
2023-11-10,14.25,14.25,14.37,14.15,-0.5583
2023-11-13,14.29,14.26,14.39,14.16,0.2807
2023-11-14,14.21,14.28,14.34,14.13,-0.5598
2023-11-15,14.55,14.38,14.76,14.31,2.3927
2023-11-16,14.16,14.47,14.51,14.16,-2.6804
2023-11-17,14.22,14.1,14.33,14.02,0.4237
2023-11-20,14.49,14.24,14.58,14.09,1.8987
2023-11-21,14.32,14.48,14.55,14.31,-1.1732
2023-11-22,13.92,14.27,14.3,13.91,-2.7933
2023-11-23,14.03,13.92,14.06,13.8,0.7902
2023-11-24,13.83,14.02,14.02,13.8,-1.4255
2023-11-27,13.41,13.8,13.82,13.38,-3.0369
2023-11-28,13.44,13.4,13.48,13.31,0.2237
2023-11-29,13.15,13.45,13.54,13.13,-2.1577
2023-11-30,12.7,13.16,13.17,12.7,-3.4221
2023-12-01,12.49,12.74,12.78,12.29,-1.6535
2023-12-04,12.61,12.4,12.68,12.37,0.9608
2023-12-05,12.54,12.47,12.93,12.45,-0.5551
2023-12-06,13.32,12.41,13.61,12.4,6.2201
2023-12-07,13.24,13.35,13.4,12.98,-0.6006
2023-12-08,13.1,13.45,13.51,13.09,-1.0574
2023-12-11,12.97,13.09,13.09,12.65,-0.9924
2023-12-12,12.85,12.93,13.04,12.8,-0.9252
2023-12-13,12.55,12.8,12.85,12.5,-2.3346
2023-12-14,12.48,12.74,12.81,12.45,-0.5578
2023-12-15,12.5,12.58,12.84,12.47,0.1603
2023-12-18,12.15,12.43,12.62,12.11,-2.8
2023-12-19,12.06,12.16,12.25,11.97,-0.7407
2023-12-20,11.95,12.11,12.15,11.93,-0.9121
2023-12-21,12.07,11.88,12.18,11.83,1.0042
2023-12-22,12.19,12.06,12.4,11.77,0.9942
2023-12-25,12.18,12.18,12.3,12.06,-0.082
2023-12-26,12.23,12.22,12.32,12.12,0.4105
2023-12-27,12.05,12.23,12.24,11.9,-1.4718
2023-12-28,12.79,12.03,12.92,12.0,6.1411
2023-12-29,13.09,12.69,13.27,12.68,2.3456
2024-01-02,12.81,13.09,13.1,12.81,-2.139
2024-01-03,12.86,12.75,12.97,12.73,0.3903
2024-01-04,12.56,12.8,12.81,12.5,-2.3328
2024-01-05,12.4,12.48,12.88,12.35,-1.2739
2024-01-08,12.06,12.38,12.62,12.06,-2.7419
2024-01-09,12.18,12.07,12.38,11.85,0.995
2024-01-10,12.28,12.17,12.53,11.97,0.821
2024-01-11,12.84,12.3,13.0,12.19,4.5603
2024-01-12,12.78,12.76,12.97,12.73,-0.4673
2024-01-15,12.51,12.72,12.78,12.46,-2.1127
2024-01-16,12.49,12.5,12.7,12.3,-0.1599
2024-01-17,12.03,12.49,12.54,12.03,-3.6829
2024-01-18,12.24,12.0,12.28,11.84,1.7456
