date,close,open,high,low,pct_change
2022-01-12,4.04,3.98,4.14,3.93,-0.2469
2022-01-13,3.91,4.01,4.05,3.9,-3.2178
2022-01-14,3.93,3.89,4.02,3.87,0.5115
2022-01-17,4.17,3.9,4.2,3.9,6.1069
2022-01-18,3.99,4.1,4.14,3.96,-4.3165
2022-01-19,3.99,3.94,4.02,3.92,0.0
2022-01-20,3.79,3.99,3.99,3.77,-5.0125
2022-01-21,3.77,3.75,3.85,3.71,-0.5277
2022-01-24,3.72,3.75,3.79,3.69,-1.3263
2022-01-25,3.57,3.73,3.75,3.56,-4.0323
2022-01-26,3.62,3.61,3.64,3.55,1.4006
2022-01-27,3.49,3.63,3.64,3.48,-3.5912
2022-01-28,3.54,3.52,3.57,3.46,1.4327
2022-02-07,3.65,3.58,3.67,3.56,3.1073
2022-02-08,3.71,3.64,3.72,3.61,1.6438
2022-02-09,3.73,3.68,3.81,3.67,0.5391
2022-02-10,3.73,3.73,3.77,3.69,0.0
2022-02-11,3.65,3.71,3.73,3.64,-2.1448
2022-02-14,3.65,3.65,3.71,3.63,0.0
2022-02-15,3.65,3.67,3.7,3.63,0.0
2022-02-16,3.7,3.68,3.73,3.66,1.3699
2022-02-17,3.65,3.69,3.71,3.64,-1.3514
2022-02-18,3.67,3.63,3.68,3.62,0.5479
2022-02-21,3.84,3.69,3.84,3.66,4.6322
2022-02-22,3.8,3.8,3.82,3.75,-1.0417
2022-02-23,3.8,3.8,3.83,3.77,0.0
2022-02-24,3.7,3.8,3.87,3.64,-2.6316
2022-02-25,3.72,3.75,3.81,3.71,0.5405
2022-02-28,3.72,3.72,3.75,3.63,0.0
2022-03-01,3.7,3.76,3.76,3.68,-0.5376
2022-03-02,3.66,3.67,3.7,3.65,-1.0811
2022-03-03,3.66,3.69,3.7,3.64,0.0
2022-03-04,3.58,3.65,3.65,3.55,-2.1858
2022-03-07,3.54,3.56,3.59,3.52,-1.1173
2022-03-08,3.46,3.53,3.56,3.41,-2.2599
2022-03-09,3.43,3.46,3.49,3.26,-0.8671
2022-03-10,3.47,3.47,3.52,3.46,1.1662
2022-03-11,3.49,3.42,3.49,3.23,0.5764
2022-03-14,3.45,3.49,3.55,3.4,-1.1461
2022-03-15,3.28,3.39,3.47,3.27,-4.9275
2022-03-16,3.38,3.37,3.4,3.2,3.0488
2022-03-17,3.4,3.43,3.45,3.36,0.5917
2022-03-18,3.44,3.38,3.45,3.37,1.1765
2022-03-21,3.42,3.45,3.47,3.39,-0.5814
2022-03-22,3.44,3.39,3.47,3.39,0.5848
2022-03-23,3.44,3.43,3.45,3.41,0.0
2022-03-24,3.36,3.42,3.42,3.35,-2.3256
2022-03-25,3.35,3.36,3.4,3.34,-0.2976
2022-03-28,3.36,3.33,3.38,3.3,0.2985
2022-03-29,3.24,3.31,3.33,3.23,-3.5714
2022-03-30,3.28,3.25,3.28,3.21,1.2346
2022-03-31,3.26,3.26,3.3,3.25,-0.6098
2022-04-01,3.27,3.25,3.27,3.23,0.3067
2022-04-06,3.31,3.27,3.32,3.25,1.2232
2022-04-07,3.24,3.3,3.32,3.24,-2.1148
2022-04-08,3.19,3.24,3.26,3.16,-1.5432
2022-04-11,3.1,3.18,3.18,3.09,-2.8213
2022-04-12,3.17,3.1,3.17,3.08,2.2581
2022-04-13,3.12,3.16,3.16,3.11,-1.5773
2022-04-14,3.15,3.14,3.16,3.12,0.9615
2022-04-15,3.18,3.18,3.21,3.14,0.9524
2022-04-18,3.15,3.18,3.19,3.1,-0.9434
2022-04-19,3.19,3.16,3.21,3.15,1.2698
2022-04-20,3.16,3.2,3.21,3.15,-0.9404
2022-04-21,3.1,3.15,3.17,3.09,-1.8987
2022-04-22,3.06,3.09,3.12,3.04,-1.2903
2022-04-25,2.83,3.03,3.04,2.82,-7.5163
2022-04-26,2.65,2.85,2.87,2.62,-6.3604
2022-04-27,2.72,2.61,2.72,2.55,2.6415
2022-04-28,2.76,2.7,2.83,2.69,1.4706
2022-04-29,2.98,2.77,3.0,2.76,7.971
2022-05-05,2.83,2.87,2.88,2.79,-5.0336
2022-05-06,2.73,2.77,2.78,2.73,-3.5336
2022-05-09,2.83,2.73,2.95,2.71,3.663
2022-05-10,2.82,2.78,2.83,2.76,-0.3534
2022-05-11,2.78,2.81,2.84,2.77,-1.4184
2022-05-12,2.75,2.77,2.79,2.73,-1.0791
2022-05-13,2.76,2.76,2.79,2.72,0.3636
2022-05-16,2.74,2.78,2.79,2.73,-0.7246
2022-05-17,2.75,2.74,2.79,2.69,0.365
2022-05-18,2.77,2.74,2.79,2.71,0.7273
2022-05-19,2.79,2.75,2.79,2.73,0.722
2022-05-20,2.86,2.81,2.87,2.78,2.509
2022-05-23,2.88,2.87,2.89,2.84,0.6993
2022-05-24,2.76,2.88,2.92,2.76,-4.1667
2022-05-25,2.79,2.76,2.8,2.73,1.087
2022-05-26,2.82,2.81,2.85,2.75,1.0753
2022-05-27,2.78,2.83,2.84,2.75,-1.4184
2022-05-30,2.76,2.78,2.79,2.75,-0.7194
2022-05-31,2.84,2.76,2.84,2.73,2.8986
2022-06-01,2.93,2.87,3.08,2.84,3.169
2022-06-02,2.94,2.95,2.96,2.88,0.3413
2022-06-06,2.96,2.91,2.96,2.9,0.6803
2022-06-07,2.92,2.96,2.96,2.89,-1.3514
2022-06-08,2.9,2.92,2.94,2.86,-0.6849
2022-06-09,2.84,2.92,2.92,2.82,-2.069
2022-06-10,3.12,2.82,3.12,2.81,9.8592
2022-06-13,3.24,3.2,3.43,3.12,3.8462
2022-06-14,3.19,3.18,3.29,3.13,-1.5432
2022-06-15,3.13,3.21,3.25,3.13,-1.8809
2022-06-16,3.14,3.17,3.21,3.11,0.3195
2022-06-17,3.1,3.12,3.12,3.06,-1.2739
2022-06-20,3.11,3.11,3.14,3.07,0.3226
2022-06-21,3.08,3.1,3.15,3.05,-0.9646
2022-06-22,3.07,3.09,3.15,3.05,-0.3247
2022-06-23,3.11,3.06,3.12,3.04,1.3029
2022-06-24,3.11,3.12,3.21,3.08,0.0
2022-06-27,3.08,3.12,3.14,3.08,-0.9646
2022-06-28,3.16,3.09,3.19,3.04,2.5974
2022-06-29,3.09,3.14,3.22,3.08,-2.2152
2022-06-30,3.13,3.09,3.16,3.09,1.2945
2022-07-01,3.09,3.12,3.14,3.08,-1.278
2022-07-04,3.12,3.09,3.16,3.09,0.9709
2022-07-05,3.08,3.12,3.14,3.04,-1.2821
2022-07-06,3.1,3.08,3.12,3.06,0.6494
2022-07-07,3.11,3.09,3.14,3.07,0.3226
2022-07-08,3.12,3.11,3.18,3.1,0.3215
2022-07-11,3.1,3.13,3.14,3.07,-0.641
2022-07-12,3.05,3.11,3.12,3.05,-1.6129
2022-07-13,3.05,3.04,3.07,3.02,0.0
2022-07-14,2.98,3.06,3.06,2.96,-2.2951
2022-07-15,2.69,2.78,2.8,2.68,-9.7315
2022-07-18,2.8,2.68,2.85,2.67,4.0892
2022-07-19,2.91,2.8,2.91,2.79,3.9286
2022-07-20,2.91,2.9,2.94,2.89,0.0
2022-07-21,2.92,2.92,2.96,2.86,0.3436
2022-07-22,2.91,2.92,2.96,2.88,-0.3425
2022-07-25,2.85,2.91,2.93,2.83,-2.0619
2022-07-26,2.87,2.85,2.88,2.81,0.7018
2022-07-27,2.9,2.88,2.92,2.87,1.0453
2022-07-28,2.97,2.91,2.98,2.9,2.4138
2022-07-29,2.94,2.97,3.0,2.93,-1.0101
2022-08-01,2.98,2.95,3.01,2.92,1.3605
2022-08-02,2.88,2.96,2.96,2.83,-3.3557
2022-08-03,2.94,2.89,3.06,2.87,2.0833
2022-08-04,2.92,2.93,2.96,2.88,-0.6803
2022-08-05,2.96,2.93,2.97,2.92,1.3699
2022-08-08,3.0,2.99,3.01,2.96,1.3514
2022-08-09,2.99,2.99,3.01,2.96,-0.3333
2022-08-10,3.05,2.97,3.09,2.96,2.0067
2022-08-11,3.11,3.06,3.12,3.04,1.9672
2022-08-12,3.18,3.42,3.42,3.16,2.2508
2022-08-15,3.5,3.13,3.5,3.12,10.0629
2022-08-16,3.39,3.43,3.5,3.29,-3.1429
2022-08-17,3.36,3.4,3.41,3.32,-0.885
2022-08-18,3.37,3.34,3.39,3.29,0.2976
2022-08-19,3.27,3.37,3.39,3.25,-2.9674
2022-08-22,3.41,3.28,3.56,3.24,4.2813
2022-08-23,3.38,3.35,3.42,3.29,-0.8798
2022-08-24,3.22,3.34,3.38,3.21,-4.7337
2022-08-25,3.18,3.25,3.26,3.14,-1.2422
2022-08-26,3.09,3.18,3.19,3.08,-2.8302
2022-08-29,3.12,3.05,3.15,3.03,0.9709
2022-08-30,3.13,3.13,3.16,3.1,0.3205
2022-08-31,3.02,3.13,3.14,3.02,-3.5144
2022-09-01,2.96,3.03,3.05,2.95,-1.9868
2022-09-02,3.02,2.95,3.04,2.95,2.027
2022-09-05,2.99,3.03,3.03,2.95,-0.9934
2022-09-06,3.01,3.0,3.03,2.98,0.6689
2022-09-07,2.98,3.01,3.02,2.96,-0.9967
2022-09-08,2.97,2.98,3.0,2.96,-0.3356
2022-09-09,2.97,2.96,2.98,2.91,0.0
2022-09-13,2.96,2.97,3.01,2.96,-0.3367
2022-09-14,2.93,2.95,2.95,2.9,-1.0135
2022-09-15,2.87,2.95,2.95,2.85,-2.0478
2022-09-16,2.8,2.87,2.89,2.8,-2.439
2022-09-19,2.76,2.8,2.8,2.74,-1.4286
2022-09-20,2.78,2.76,2.79,2.74,0.7246
2022-09-21,2.8,2.76,2.82,2.72,0.7194
2022-09-22,2.78,2.79,2.82,2.78,-0.7143
2022-09-23,2.74,2.78,2.79,2.73,-1.4388
2022-09-26,2.66,2.72,2.73,2.66,-2.9197
2022-09-27,2.73,2.67,2.73,2.66,2.6316
2022-09-28,2.66,2.72,2.73,2.66,-2.5641
2022-09-29,2.62,2.69,2.69,2.61,-1.5038
2022-09-30,2.6,2.61,2.65,2.6,-0.7634
2022-10-10,2.64,2.63,2.67,2.6,1.5385
2022-10-11,2.65,2.64,2.66,2.61,0.3788
2022-10-12,2.74,2.65,2.74,2.64,3.3962
2022-10-13,2.72,2.74,2.75,2.71,-0.7299
2022-10-14,2.75,2.74,2.78,2.73,1.1029
2022-10-17,2.8,2.75,2.81,2.73,1.8182
2022-10-18,2.77,2.81,2.81,2.77,-1.0714
2022-10-19,2.76,2.78,2.85,2.76,-0.361
2022-10-20,2.89,2.74,2.89,2.73,4.7101
2022-10-21,2.8,2.86,2.87,2.8,-3.1142
2022-10-24,2.7,2.81,2.84,2.69,-3.5714
2022-10-25,2.74,2.7,2.75,2.67,1.4815
2022-10-26,2.77,2.74,2.81,2.73,1.0949
2022-10-27,2.76,2.77,2.8,2.75,-0.361
2022-10-28,2.65,2.74,2.75,2.64,-3.9855
2022-10-31,2.65,2.61,2.69,2.6,0.0
2022-11-01,2.72,2.65,2.73,2.65,2.6415
2022-11-02,2.76,2.73,2.79,2.71,1.4706
2022-11-03,2.78,2.76,2.78,2.74,0.7246
2022-11-04,2.8,2.78,2.8,2.76,0.7194
2022-11-07,2.8,2.79,2.82,2.77,0.0
2022-11-08,2.79,2.81,2.81,2.77,-0.3571
2022-11-09,2.78,2.8,2.8,2.76,-0.3584
2022-11-10,2.76,2.76,2.78,2.75,-0.7194
2022-11-11,2.78,2.8,2.82,2.77,0.7246
2022-11-14,2.77,2.77,2.8,2.76,-0.3597
2022-11-15,2.82,2.76,2.83,2.76,1.8051
2022-11-16,2.81,2.85,2.85,2.8,-0.3546
2022-11-17,2.83,2.81,2.83,2.79,0.7117
2022-11-18,2.79,2.85,2.85,2.79,-1.4134
2022-11-21,2.77,2.77,2.79,2.76,-0.7168
2022-11-22,2.73,2.79,2.79,2.73,-1.444
2022-11-23,2.71,2.76,2.76,2.68,-0.7326
2022-11-24,2.71,2.72,2.73,2.69,0.0
2022-11-25,2.7,2.7,2.72,2.69,-0.369
2022-11-28,2.7,2.69,2.7,2.65,0.0
2022-11-29,2.75,2.7,2.75,2.69,1.8519
2022-11-30,2.75,2.77,2.77,2.74,0.0
2022-12-01,2.76,2.77,2.78,2.75,0.3636
2022-12-02,2.78,2.75,2.79,2.75,0.7246
2022-12-05,2.82,2.78,2.82,2.78,1.4388
2022-12-06,2.8,2.84,2.84,2.8,-0.7092
2022-12-07,2.78,2.81,2.82,2.77,-0.7143
2022-12-08,2.78,2.78,2.79,2.75,0.0
2022-12-09,2.75,2.78,2.8,2.74,-1.0791
2022-12-12,2.74,2.75,2.76,2.71,-0.3636
2022-12-13,2.75,2.75,2.78,2.73,0.365
2022-12-14,2.72,2.77,2.77,2.71,-1.0909
2022-12-15,2.75,2.71,2.75,2.7,1.1029
2022-12-16,2.7,2.73,2.74,2.69,-1.8182
2022-12-19,2.63,2.7,2.7,2.61,-2.5926
2022-12-20,2.64,2.63,2.67,2.62,0.3802
2022-12-21,2.61,2.64,2.65,2.6,-1.1364
2022-12-22,2.57,2.61,2.63,2.55,-1.5326
2022-12-23,2.56,2.56,2.58,2.55,-0.3891
2022-12-26,2.56,2.57,2.58,2.55,0.0
2022-12-27,2.57,2.57,2.58,2.55,0.3906
2022-12-28,2.56,2.58,2.58,2.56,-0.3891
2022-12-29,2.51,2.56,2.57,2.51,-1.9531
2022-12-30,2.55,2.54,2.55,2.51,1.5936
2023-01-03,2.59,2.54,2.6,2.54,1.5686
2023-01-04,2.62,2.59,2.62,2.57,1.1583
2023-01-05,2.62,2.61,2.65,2.59,0.0
2023-01-06,2.59,2.63,2.63,2.59,-1.145
2023-01-09,2.58,2.6,2.62,2.56,-0.3861
2023-01-10,2.55,2.58,2.59,2.55,-1.1628
2023-01-11,2.52,2.56,2.57,2.52,-1.1765
2023-01-12,2.77,2.53,2.77,2.52,9.9206
2023-01-13,3.05,2.88,3.05,2.83,10.1083
2023-01-16,3.04,3.28,3.35,3.02,-0.3279
2023-01-17,3.34,2.99,3.34,2.99,9.8684
2023-01-18,3.05,3.3,3.3,3.03,-8.6826
2023-01-19,2.92,3.09,3.18,2.9,-4.2623
2023-01-20,2.84,2.89,2.94,2.83,-2.7397
2023-01-30,2.97,2.89,3.03,2.87,4.5775
2023-01-31,2.98,2.94,3.06,2.9,0.3367
2023-02-01,3.0,2.95,3.02,2.92,0.6711
2023-02-02,2.98,3.03,3.08,2.96,-0.6667
2023-02-03,2.96,2.98,3.03,2.92,-0.6711
2023-02-06,2.9,2.97,2.98,2.9,-2.027
2023-02-07,2.93,2.9,2.96,2.9,1.0345
2023-02-08,2.89,2.93,2.95,2.89,-1.3652
2023-02-09,2.95,2.9,2.99,2.89,2.0761
2023-02-10,2.95,2.96,3.01,2.92,0.0
2023-02-13,2.92,2.95,2.95,2.91,-1.0169
2023-02-14,2.9,2.92,2.94,2.88,-0.6849
2023-02-15,2.92,2.89,2.94,2.89,0.6897
2023-02-16,2.86,2.93,2.94,2.82,-2.0548
2023-02-17,2.81,2.85,2.87,2.81,-1.7483
2023-02-20,2.83,2.81,2.84,2.78,0.7117
2023-02-21,2.85,2.84,2.87,2.82,0.7067
2023-02-22,2.84,2.84,2.84,2.81,-0.3509
2023-02-23,2.81,2.84,2.85,2.8,-1.0563
2023-02-24,2.81,2.82,2.84,2.8,0.0
2023-02-27,2.79,2.81,2.81,2.78,-0.7117
2023-02-28,2.9,2.79,3.07,2.78,3.9427
2023-03-01,2.9,2.86,2.97,2.83,0.0
2023-03-02,2.9,2.91,2.94,2.88,0.0
2023-03-03,2.88,2.9,2.91,2.87,-0.6897
2023-03-06,2.85,2.89,2.9,2.84,-1.0417
2023-03-07,2.79,2.86,2.87,2.79,-2.1053
2023-03-08,2.82,2.79,2.82,2.78,1.0753
2023-03-09,2.8,2.81,2.83,2.79,-0.7092
2023-03-10,2.78,2.8,2.82,2.78,-0.7143
2023-03-13,2.73,2.78,2.78,2.71,-1.7986
2023-03-14,2.72,2.74,2.74,2.68,-0.3663
2023-03-15,2.75,2.72,2.79,2.72,1.1029
2023-03-16,2.71,2.73,2.74,2.69,-1.4545
2023-03-24,2.84,2.97,2.97,2.84,4.797
2023-03-27,2.9,2.82,2.96,2.81,2.1127
2023-03-28,2.86,2.87,2.89,2.83,-1.3793
2023-03-29,2.88,2.87,2.92,2.85,0.6993
2023-03-30,2.88,2.9,2.9,2.86,0.0
2023-03-31,3.08,2.87,3.16,2.87,6.9444
2023-04-03,3.03,3.06,3.08,3.0,-1.6234
2023-04-04,3.03,3.02,3.06,3.01,0.0
2023-04-06,3.05,3.02,3.07,3.0,0.6601
2023-04-07,3.16,3.06,3.19,3.05,3.6066
2023-04-10,3.22,3.13,3.31,3.12,1.8987
2023-04-11,3.29,3.24,3.33,3.22,2.1739
2023-04-12,3.35,3.29,3.39,3.23,1.8237
2023-04-13,3.33,3.36,3.48,3.32,-0.597
2023-04-14,3.36,3.32,3.37,3.23,0.9009
2023-04-17,3.29,3.28,3.34,3.23,-2.0833
2023-04-18,3.31,3.29,3.32,3.25,0.6079
2023-04-19,3.23,3.32,3.33,3.22,-2.4169
2023-04-20,3.38,3.23,3.42,3.19,4.644
2023-04-21,3.22,3.4,3.42,3.21,-4.7337
2023-04-24,3.14,3.2,3.22,3.11,-2.4845
2023-04-25,3.09,3.13,3.16,3.04,-1.5924
2023-04-26,3.08,3.08,3.11,3.04,-0.3236
2023-04-27,3.0,3.07,3.07,2.99,-2.5974
2023-04-28,3.11,3.0,3.15,2.99,3.6667
2023-05-04,3.12,3.1,3.16,3.06,0.3215
2023-05-05,3.04,3.13,3.16,3.03,-2.5641
2023-05-08,3.02,3.04,3.05,3.0,-0.6579
2023-05-09,3.01,3.02,3.11,2.99,-0.3311
2023-05-10,2.95,3.02,3.03,2.91,-1.9934
2023-05-11,2.98,2.95,3.0,2.92,1.0169
2023-05-12,2.91,2.98,3.0,2.88,-2.349
2023-05-15,2.91,2.88,2.92,2.82,0.0
2023-05-16,2.84,2.91,2.91,2.84,-2.4055
2023-05-17,2.93,2.85,2.94,2.83,3.169
2023-05-18,3.22,2.93,3.22,2.91,9.8976
2023-05-19,3.54,3.3,3.54,3.27,9.9379
2023-05-22,3.5,3.65,3.65,3.46,-1.1299
2023-05-23,3.28,3.45,3.49,3.27,-6.2857
2023-05-24,3.27,3.32,3.34,3.19,-0.3049
2023-05-25,3.18,3.27,3.29,3.13,-2.7523
2023-05-26,3.26,3.19,3.29,3.17,2.5157
2023-05-29,3.59,3.26,3.59,3.24,10.1227
2023-05-30,3.52,3.67,3.67,3.47,-1.9499
2023-05-31,3.52,3.53,3.59,3.44,0.0
2023-06-01,3.5,3.51,3.59,3.48,-0.5682
2023-06-02,3.58,3.5,3.62,3.5,2.2857
2023-06-05,3.94,3.69,3.94,3.6,10.0559
2023-06-06,4.33,4.33,4.33,4.07,9.8985
2023-06-07,4.05,4.33,4.43,3.97,-6.4665
2023-06-08,3.8,4.06,4.2,3.8,-6.1728
2023-06-09,3.81,3.77,3.95,3.65,0.2632
2023-06-12,3.88,3.78,4.1,3.72,1.8373
2023-06-13,3.77,3.81,3.94,3.72,-2.8351
2023-06-14,3.68,3.75,3.78,3.66,-2.3873
2023-06-15,3.66,3.65,3.75,3.64,-0.5435
2023-06-16,3.57,3.64,3.66,3.55,-2.459
2023-06-19,3.69,3.55,3.7,3.54,3.3613
2023-06-20,3.81,3.67,3.98,3.59,3.252
2023-06-21,3.63,3.78,3.82,3.62,-4.7244
2023-06-26,3.56,3.61,3.7,3.52,-1.9284
2023-06-27,3.62,3.55,3.62,3.51,1.6854
2023-06-28,3.51,3.61,3.61,3.4,-3.0387
2023-06-29,3.6,3.5,3.64,3.46,2.5641
2023-06-30,3.53,3.57,3.61,3.52,-1.9444
2023-07-03,3.49,3.53,3.59,3.48,-1.1331
2023-07-04,3.56,3.5,3.63,3.47,2.0057
2023-07-05,3.52,3.52,3.6,3.47,-1.1236
2023-07-06,3.57,3.51,3.71,3.51,1.4205
2023-07-07,3.51,3.6,3.68,3.47,-1.6807
2023-07-10,3.49,3.49,3.55,3.44,-0.5698
2023-07-11,3.52,3.48,3.58,3.46,0.8596
2023-07-12,3.41,3.55,3.58,3.4,-3.125
2023-07-13,3.58,3.41,3.61,3.4,4.9853
2023-07-14,3.63,3.58,3.66,3.54,1.3966
2023-07-17,3.48,3.5,3.53,3.41,-4.1322
2023-07-18,3.34,3.49,3.5,3.32,-4.023
2023-07-19,3.32,3.36,3.36,3.29,-0.5988
2023-07-20,3.25,3.31,3.33,3.24,-2.1084
2023-07-21,3.28,3.24,3.34,3.23,0.9231
2023-07-24,3.25,3.3,3.3,3.23,-0.9146
2023-07-25,3.32,3.27,3.33,3.27,2.1538
2023-07-26,3.25,3.32,3.33,3.23,-2.1084
2023-07-27,3.2,3.26,3.27,3.2,-1.5385
2023-07-28,3.26,3.19,3.27,3.18,1.875
2023-07-31,3.28,3.25,3.3,3.23,0.6135
2023-08-01,3.33,3.27,3.34,3.21,1.5244
2023-08-02,3.34,3.33,3.37,3.29,0.3003
2023-08-03,3.35,3.34,3.53,3.31,0.2994
2023-08-04,3.28,3.35,3.38,3.28,-2.0896
2023-08-07,3.27,3.27,3.33,3.26,-0.3049
2023-08-08,3.27,3.3,3.38,3.27,0.0
2023-08-09,3.21,3.25,3.26,3.2,-1.8349
2023-08-10,3.19,3.2,3.23,3.15,-0.6231
2023-08-11,3.11,3.18,3.19,3.11,-2.5078
2023-08-14,3.02,2.84,3.04,2.82,-2.8939
2023-08-15,2.97,3.02,3.05,2.94,-1.6556
2023-08-16,2.92,2.96,2.97,2.9,-1.6835
2023-08-17,3.0,2.9,3.01,2.87,2.7397
2023-08-18,2.92,2.99,3.02,2.92,-2.6667
2023-08-21,2.93,2.94,2.99,2.92,0.3425
2023-08-22,2.97,2.92,2.97,2.88,1.3652
2023-08-23,2.89,2.97,2.97,2.89,-2.6936
2023-08-24,2.89,2.89,2.95,2.88,0.0
2023-08-25,2.82,2.89,2.89,2.81,-2.4221
2023-08-28,2.89,2.96,2.98,2.89,2.4823
2023-08-29,2.95,2.89,2.95,2.86,2.0761
2023-08-30,3.01,2.96,3.05,2.96,2.0339
2023-08-31,3.06,3.01,3.07,2.97,1.6611
2023-09-01,2.96,3.04,3.05,2.96,-3.268
2023-09-04,2.99,2.97,3.0,2.92,1.0135
2023-09-05,3.29,3.01,3.29,3.01,10.0334
2023-09-06,3.39,3.31,3.6,3.29,3.0395
2023-09-07,3.26,3.32,3.32,3.2,-3.8348
2023-09-08,3.39,3.23,3.51,3.21,3.9877
2023-09-11,3.47,3.36,3.58,3.26,2.3599
2023-09-12,3.41,3.4,3.47,3.32,-1.7291
2023-09-13,3.55,3.41,3.75,3.37,4.1056
2023-09-14,3.41,3.47,3.49,3.33,-3.9437
2023-09-15,3.28,3.36,3.36,3.25,-3.8123
2023-09-18,3.23,3.23,3.28,3.18,-1.5244
2023-09-19,3.29,3.21,3.35,3.18,1.8576
2023-09-20,3.17,3.25,3.27,3.16,-3.6474
2023-09-21,3.18,3.16,3.24,3.14,0.3155
2023-09-22,3.5,3.23,3.5,3.23,10.0629
2023-09-25,3.59,3.55,3.71,3.51,2.5714
2023-09-26,3.52,3.53,3.59,3.49,-1.9499
2023-09-27,3.43,3.48,3.52,3.41,-2.5568
2023-09-28,3.5,3.45,3.58,3.44,2.0408
2023-10-09,3.53,3.5,3.63,3.49,0.8571
2023-10-10,3.88,3.5,3.88,3.45,9.915
2023-10-11,3.75,3.88,4.02,3.72,-3.3505
2023-10-12,3.82,3.7,4.0,3.67,1.8667
2023-10-13,3.91,3.77,3.98,3.75,2.356
2023-10-16,3.75,3.92,3.95,3.71,-4.0921
2023-10-17,3.63,3.71,3.73,3.59,-3.2
2023-10-18,3.58,3.61,3.67,3.55,-1.3774
2023-10-19,3.53,3.54,3.67,3.51,-1.3966
2023-10-20,3.4,3.48,3.52,3.38,-3.6827
2023-10-23,3.37,3.36,3.45,3.33,-0.8824
2023-10-24,3.4,3.44,3.46,3.3,0.8902
2023-10-25,3.4,3.34,3.43,3.31,0.0
2023-10-26,3.34,3.36,3.4,3.3,-1.7647
2023-10-27,3.34,3.34,3.34,3.22,0.0
2023-10-30,3.41,3.3,3.43,3.3,2.0958
2023-10-31,3.29,3.36,3.45,3.24,-3.5191
2023-11-01,3.21,3.27,3.29,3.2,-2.4316
2023-11-02,3.16,3.18,3.26,3.16,-1.5576
2023-11-03,3.25,3.17,3.28,3.16,2.8481
2023-11-06,3.46,3.26,3.58,3.23,6.4615
2023-11-07,3.59,3.43,3.6,3.4,3.7572
2023-11-08,3.51,3.58,3.59,3.48,-2.2284
2023-11-09,3.38,3.52,3.54,3.36,-3.7037
2023-11-10,3.37,3.38,3.42,3.35,-0.2959
2023-11-13,3.37,3.36,3.4,3.34,0.0
2023-11-14,3.15,3.1,3.22,3.03,-6.5282
2023-11-15,3.13,3.15,3.17,3.09,-0.6349
2023-11-16,3.11,3.11,3.16,3.08,-0.639
2023-11-17,3.09,3.1,3.11,3.05,-0.6431
2023-11-20,3.16,3.09,3.18,3.08,2.2654
2023-11-21,3.13,3.15,3.18,3.12,-0.9494
2023-11-22,3.07,3.13,3.13,3.06,-1.9169
2023-11-23,3.12,3.05,3.16,3.05,1.6287
2023-11-24,3.05,3.12,3.13,3.03,-2.2436
2023-11-27,3.02,3.01,3.05,3.0,-0.9836
2023-11-28,3.08,3.01,3.1,3.0,1.9868
2023-11-29,3.02,3.04,3.09,3.0,-1.9481
2023-11-30,2.96,3.02,3.03,2.92,-1.9868
2023-12-01,2.99,2.96,3.0,2.93,1.0135
2023-12-04,2.94,2.99,3.0,2.93,-1.6722
2023-12-05,2.87,2.93,2.94,2.86,-2.381
2023-12-06,2.87,2.86,2.89,2.84,0.0
2023-12-07,2.86,2.86,2.88,2.84,-0.3484
2023-12-08,2.82,2.86,2.88,2.81,-1.3986
2023-12-11,2.82,2.78,2.82,2.74,0.0
2023-12-12,2.82,2.81,2.85,2.79,0.0
2023-12-13,2.77,2.82,2.83,2.77,-1.773
2023-12-14,2.73,2.77,2.8,2.73,-1.444
2023-12-15,2.69,2.73,2.75,2.67,-1.4652
2023-12-18,2.62,2.68,2.69,2.61,-2.6022
2023-12-19,2.62,2.61,2.67,2.6,0.0
2023-12-20,2.57,2.62,2.64,2.57,-1.9084
2023-12-21,2.59,2.55,2.6,2.53,0.7782
2023-12-22,2.55,2.58,2.61,2.54,-1.5444
2023-12-25,2.58,2.57,2.58,2.52,1.1765
2023-12-26,2.67,2.57,2.69,2.54,3.4884
2023-12-27,2.62,2.64,2.65,2.57,-1.8727
2023-12-28,2.65,2.62,2.67,2.57,1.145
2023-12-29,2.72,2.64,2.78,2.63,2.6415
2024-01-02,2.68,2.72,2.75,2.67,-1.4706
2024-01-03,2.63,2.67,2.69,2.61,-1.8657
2024-01-04,2.57,2.62,2.63,2.56,-2.2814
2024-01-05,2.47,2.56,2.58,2.45,-3.8911
2024-01-08,2.43,2.45,2.49,2.43,-1.6194
2024-01-09,2.39,2.43,2.45,2.33,-1.6461
2024-01-10,2.38,2.37,2.41,2.33,-0.4184
2024-01-11,2.43,2.37,2.45,2.36,2.1008
2024-01-12,2.39,2.43,2.45,2.39,-1.6461
2024-01-15,2.37,2.39,2.4,2.35,-0.8368
2024-01-16,2.36,2.37,2.38,2.32,-0.4219
2024-01-17,2.28,2.35,2.36,2.28,-3.3898
2024-01-18,2.27,2.26,2.29,2.19,-0.4386
2024-01-19,2.2,2.26,2.27,2.19,-3.0837
2024-01-22,2.12,2.26,2.41,2.09,-3.6364
2024-01-23,2.17,2.1,2.18,2.08,2.3585
2024-01-24,2.18,2.17,2.19,2.09,0.4608
2024-01-25,2.26,2.17,2.26,2.15,3.6697
2024-01-26,2.25,2.25,2.3,2.22,-0.4425
