date,close,open,high,low,pct_change
2022-01-12,15.3,15.06,15.34,15.06,2.0
2022-01-13,15.03,15.21,15.29,15.01,-1.7647
2022-01-14,15.0,14.99,15.15,14.85,-0.1996
2022-01-17,15.03,14.9,15.1,14.71,0.2
2022-01-18,15.23,15.03,15.39,14.9,1.3307
2022-01-19,14.99,15.13,15.18,14.95,-1.5758
2022-01-20,14.95,14.94,15.1,14.85,-0.2668
2022-01-21,14.74,14.95,14.98,14.39,-1.4047
2022-01-24,14.86,14.6,15.02,14.55,0.8141
2022-01-25,14.34,14.8,14.92,14.31,-3.4993
2022-01-26,14.96,14.49,15.23,14.49,4.3236
2022-01-27,14.63,14.88,15.04,14.61,-2.2059
2022-01-28,14.93,14.72,15.15,14.2,2.0506
2022-02-07,15.05,15.24,15.29,14.93,0.8038
2022-02-08,15.22,15.0,15.28,14.65,1.1296
2022-02-09,15.24,15.1,15.35,15.02,0.1314
2022-02-10,15.12,15.26,15.33,15.03,-0.7874
2022-02-11,14.53,15.01,15.02,14.5,-3.9021
2022-02-14,14.44,14.33,14.59,14.22,-0.6194
2022-02-15,14.8,14.49,14.83,14.4,2.4931
2022-02-16,14.71,14.84,14.89,14.66,-0.6081
2022-02-17,14.98,14.63,15.15,14.59,1.8355
2022-02-18,14.92,14.85,14.98,14.76,-0.4005
2022-02-21,14.97,14.85,14.99,14.8,0.3351
2022-02-22,14.77,14.8,14.92,14.61,-1.336
2022-02-23,15.33,14.79,15.38,14.79,3.7915
2022-02-24,14.97,15.21,15.46,14.76,-2.3483
2022-02-25,15.1,14.98,15.26,14.94,0.8684
2022-02-28,14.95,15.15,15.18,14.83,-0.9934
2022-03-01,15.21,15.1,15.38,15.08,1.7391
2022-03-02,15.16,15.08,15.26,15.0,-0.3287
2022-03-03,15.25,15.33,15.43,15.18,0.5937
2022-03-04,14.96,15.08,15.22,14.84,-1.9016
2022-03-07,14.53,15.0,15.03,14.39,-2.8743
2022-03-08,13.73,14.41,14.56,13.71,-5.5058
2022-03-09,13.59,13.88,13.93,12.93,-1.0197
2022-03-10,14.17,13.9,14.43,13.88,4.2678
2022-03-11,14.29,14.02,14.35,13.93,0.8469
2022-03-14,13.93,14.15,14.25,13.93,-2.5192
2022-03-15,13.12,13.81,13.92,13.11,-5.8148
2022-03-16,13.58,13.4,13.6,12.86,3.5061
2022-03-17,13.64,13.8,14.0,13.6,0.4418
2022-03-18,13.72,13.57,13.78,13.5,0.5865
2022-03-21,13.75,13.75,13.98,13.62,0.2187
2022-03-22,13.58,13.63,13.79,13.53,-1.2364
2022-03-23,14.04,13.91,14.25,13.84,3.3873
2022-03-24,13.67,13.9,13.93,13.63,-2.6353
2022-03-25,13.44,13.67,13.71,13.38,-1.6825
2022-03-28,13.1,12.99,13.12,12.7,-2.5298
2022-03-29,12.95,13.06,13.22,12.92,-1.145
2022-03-30,13.37,13.15,13.4,13.15,3.2432
2022-03-31,13.13,13.36,13.36,13.05,-1.7951
2022-04-01,13.18,13.02,13.21,12.92,0.3808
2022-04-06,13.06,13.13,13.13,12.91,-0.9105
2022-04-07,12.75,13.01,13.03,12.74,-2.3737
2022-04-08,13.01,12.86,13.13,12.78,2.0392
2022-04-11,12.53,12.9,12.9,12.38,-3.6895
2022-04-12,12.63,12.45,12.64,12.35,0.7981
2022-04-13,12.43,12.58,12.61,12.42,-1.5835
2022-04-14,12.64,12.69,12.9,12.61,1.6895
2022-04-15,11.94,12.2,12.26,11.81,-5.538
2022-04-18,11.92,11.85,11.93,11.41,-0.1675
2022-04-19,11.98,11.91,12.12,11.81,0.5034
2022-04-20,11.75,12.04,12.06,11.7,-1.9199
2022-04-21,11.26,11.72,11.72,11.22,-4.1702
2022-04-22,11.3,11.17,11.35,11.04,0.3552
2022-04-25,10.51,11.1,11.2,10.49,-6.9912
2022-04-26,10.26,10.51,10.65,10.15,-2.3787
2022-04-27,10.89,10.2,10.93,10.16,6.1404
2022-04-28,10.96,10.88,11.11,10.78,0.6428
2022-04-29,11.29,11.13,11.31,10.93,3.0109
2022-05-05,11.33,11.29,11.45,11.16,0.3543
2022-05-06,11.06,11.08,11.16,10.93,-2.3831
2022-05-09,11.12,10.96,11.22,10.93,0.5425
2022-05-10,11.55,10.95,11.61,10.89,3.8669
2022-05-11,11.61,11.46,11.88,11.46,0.5195
2022-05-12,11.67,11.6,11.84,11.54,0.5168
2022-05-13,11.66,11.75,11.84,11.53,-0.0857
2022-05-16,11.52,11.68,11.75,11.45,-1.2007
2022-05-17,11.77,11.51,11.77,11.46,2.1701
2022-05-18,11.76,11.78,11.87,11.62,-0.085
2022-05-19,12.26,11.53,12.45,11.5,4.2517
2022-05-20,12.32,12.26,12.43,12.12,0.4894
2022-05-23,12.27,12.3,12.3,12.07,-0.4058
2022-05-24,11.86,12.27,12.43,11.85,-3.3415
2022-05-25,12.08,11.78,12.08,11.7,1.855
2022-05-26,12.23,12.08,12.37,11.96,1.2417
2022-05-27,12.04,12.26,12.31,11.92,-1.5536
2022-05-30,12.04,12.04,12.12,11.94,0.0
2022-05-31,12.36,12.33,12.44,12.11,2.6578
2022-06-01,12.29,12.26,12.43,12.17,-0.5663
2022-06-02,12.63,12.29,12.71,12.22,2.7665
2022-06-06,12.75,12.65,12.85,12.5,0.9501
2022-06-07,12.58,12.75,12.87,12.5,-1.3333
2022-06-08,12.49,12.59,12.63,12.21,-0.7154
2022-06-09,12.28,12.5,12.57,12.17,-1.6813
2022-06-10,12.66,12.18,12.67,12.17,3.0945
2022-06-13,12.82,12.58,12.94,12.52,1.2638
2022-06-14,12.72,12.55,12.75,12.27,-0.78
2022-06-15,12.61,12.66,12.88,12.56,-0.8648
2022-06-16,12.64,12.63,12.89,12.6,0.2379
2022-06-17,13.23,12.48,13.3,12.48,4.6677
2022-06-20,13.93,13.37,14.14,13.34,5.291
2022-06-21,13.69,13.95,13.95,13.54,-1.7229
2022-06-22,13.7,13.71,13.98,13.6,0.073
2022-06-23,13.84,13.65,13.86,13.4,1.0219
2022-06-24,14.24,13.83,14.41,13.79,2.8902
2022-06-27,14.12,14.2,14.24,13.97,-0.8427
2022-06-28,14.38,14.11,14.4,13.92,1.8414
2022-06-29,13.94,14.22,14.45,13.94,-3.0598
2022-06-30,14.8,13.92,14.97,13.84,6.1693
2022-07-01,14.82,14.78,14.99,14.67,0.1351
2022-07-04,15.16,14.7,15.2,14.5,2.2942
2022-07-05,15.17,15.09,15.23,14.87,0.066
2022-07-06,15.05,15.19,15.75,14.97,-0.791
2022-07-07,15.13,14.84,15.29,14.78,0.5316
2022-07-08,14.58,15.1,15.13,14.58,-3.6352
2022-07-11,14.6,14.55,14.74,14.34,0.1372
2022-07-12,14.89,14.6,15.25,14.54,1.9863
2022-07-13,15.59,14.89,15.78,14.81,4.7011
2022-07-14,15.43,15.57,15.59,15.31,-1.0263
2022-07-15,15.31,15.43,15.77,15.3,-0.7777
2022-07-18,15.17,15.35,15.5,14.93,-0.9144
2022-07-19,15.03,15.15,15.17,14.85,-0.9229
2022-07-20,15.36,15.05,15.46,14.92,2.1956
2022-07-21,14.49,15.22,15.33,14.45,-5.6641
2022-07-22,14.87,14.59,15.17,14.51,2.6225
2022-07-25,14.43,15.0,15.04,14.32,-2.959
2022-07-26,14.47,14.34,14.57,14.31,0.2772
2022-07-27,14.68,14.45,14.68,14.22,1.4513
2022-07-28,14.53,14.8,14.9,14.5,-1.0218
2022-07-29,14.92,14.48,15.3,14.46,2.6841
2022-08-01,15.0,14.77,15.08,14.4,0.5362
2022-08-02,14.6,14.8,14.83,14.32,-2.6667
2022-08-03,14.76,14.73,15.3,14.67,1.0959
2022-08-04,14.7,14.97,15.08,14.51,-0.4065
2022-08-05,14.6,14.75,14.89,14.31,-0.6803
2022-08-08,15.06,14.51,15.06,14.36,3.1507
2022-08-09,14.98,15.08,15.33,14.95,-0.5312
2022-08-10,15.03,14.98,15.19,14.72,0.3338
2022-08-11,15.17,15.11,15.18,14.95,0.9315
2022-08-12,14.96,15.17,15.18,14.92,-1.3843
2022-08-15,15.03,14.78,15.1,14.65,2.1754
2022-08-16,15.26,15.35,15.76,15.23,1.5303
2022-08-17,15.14,15.26,15.5,15.05,-0.7864
2022-08-18,15.07,15.07,15.31,14.95,-0.4624
2022-08-19,15.09,15.01,15.24,14.86,0.1327
2022-08-22,14.19,14.7,14.73,13.9,-5.9642
2022-08-23,13.64,14.03,14.08,13.6,-3.876
2022-08-24,13.26,13.64,13.73,13.23,-2.7859
2022-08-25,13.2,13.26,13.35,12.91,-0.4525
2022-08-26,13.14,13.25,13.4,13.13,-0.4545
2022-08-29,13.34,12.96,13.37,12.91,1.5221
2022-08-30,13.23,13.37,13.38,13.14,-0.8246
2022-08-31,12.83,13.2,13.27,12.79,-3.0234
2022-09-01,12.8,12.88,13.05,12.8,-0.2338
2022-09-02,12.73,12.78,12.87,12.58,-0.5469
2022-09-05,12.85,12.8,13.12,12.8,0.9427
2022-09-06,13.14,12.92,13.15,12.72,2.2568
2022-09-07,13.25,13.04,13.3,13.04,0.8371
2022-09-08,13.12,13.25,13.33,13.11,-0.9811
2022-09-09,13.13,13.19,13.22,13.06,0.0762
2022-09-13,13.05,13.13,13.17,13.0,-0.6093
2022-09-14,12.83,12.9,12.98,12.72,-1.6858
2022-09-15,12.3,12.94,12.96,12.17,-4.1309
2022-09-16,11.97,12.28,12.34,11.97,-2.6829
2022-09-19,12.0,11.95,12.11,11.86,0.2506
2022-09-20,12.15,12.09,12.28,12.09,1.25
2022-09-21,12.12,12.2,12.2,11.95,-0.2469
2022-09-22,12.06,12.05,12.26,11.96,-0.495
2022-09-23,11.79,12.04,12.18,11.63,-2.2388
2022-09-26,11.65,11.7,11.96,11.62,-1.1874
2022-09-27,11.91,11.68,12.06,11.67,2.2318
2022-09-28,11.46,11.93,11.95,11.42,-3.7783
2022-09-29,11.56,11.53,11.69,11.44,0.8726
2022-09-30,11.34,11.51,11.61,11.34,-1.9031
2022-10-10,11.15,11.34,11.53,11.11,-1.6755
2022-10-11,11.31,11.18,11.37,11.12,1.435
2022-10-12,11.88,11.37,11.91,11.26,5.0398
2022-10-13,11.92,11.81,12.1,11.66,0.3367
2022-10-14,12.21,11.99,12.34,11.93,2.4329
2022-10-17,12.24,12.17,12.27,12.08,0.2457
2022-10-18,12.29,12.27,12.42,12.2,0.4085
2022-10-19,12.06,12.28,12.29,12.03,-1.8714
2022-10-20,11.9,12.01,12.18,11.76,-1.3267
2022-10-21,12.15,11.96,12.36,11.96,2.1008
2022-10-24,12.1,12.17,12.34,11.97,-0.4115
2022-10-25,12.07,12.01,12.25,11.79,-0.2479
2022-10-26,12.08,12.11,12.31,12.01,0.0829
2022-10-27,11.12,11.36,11.59,11.11,-7.947
2022-10-28,10.48,11.0,11.01,10.48,-5.7554
2022-10-31,10.45,10.47,10.58,10.34,-0.2863
2022-11-01,10.84,10.45,10.87,10.35,3.7321
2022-11-02,10.94,10.82,11.0,10.73,0.9225
2022-11-03,10.99,10.85,11.03,10.83,0.457
2022-11-04,11.26,10.95,11.31,10.92,2.4568
2022-11-07,11.36,11.27,11.47,11.18,0.8881
2022-11-08,11.39,11.31,11.56,11.24,0.2641
2022-11-09,11.26,11.4,11.4,11.23,-1.1414
2022-11-10,11.14,11.27,11.27,11.09,-1.0657
2022-11-11,11.37,11.35,11.45,11.31,2.0646
2022-11-14,11.39,11.41,11.57,11.34,0.1759
2022-11-15,11.56,11.42,11.59,11.4,1.4925
2022-11-16,11.44,11.57,11.68,11.42,-1.0381
2022-11-17,11.4,11.4,11.42,11.29,-0.3497
2022-11-18,11.47,11.4,11.6,11.34,0.614
2022-11-21,11.44,11.44,11.5,11.36,-0.2616
2022-11-22,11.32,11.41,11.47,11.3,-1.049
2022-11-23,11.46,11.33,11.54,11.25,1.2367
2022-11-24,11.49,11.6,11.76,11.47,0.2618
2022-11-25,11.5,11.47,11.58,11.42,0.087
2022-11-28,11.61,11.4,11.64,11.27,0.9565
2022-11-29,11.65,11.59,11.67,11.49,0.3445
2022-11-30,11.51,11.66,11.68,11.49,-1.2017
2022-12-01,11.69,11.58,11.82,11.57,1.5639
2022-12-02,11.63,11.65,11.75,11.61,-0.5133
2022-12-05,11.79,11.69,11.8,11.55,1.3758
2022-12-06,11.85,11.71,11.91,11.69,0.5089
2022-12-07,11.64,11.85,11.88,11.57,-1.7722
2022-12-08,11.43,11.6,11.63,11.39,-1.8041
2022-12-09,11.38,11.41,11.52,11.24,-0.4374
2022-12-12,11.12,11.34,11.34,11.11,-2.2847
2022-12-13,11.11,11.11,11.18,11.07,-0.0899
2022-12-14,11.07,11.11,11.15,11.02,-0.36
2022-12-15,11.15,11.03,11.15,11.01,0.7227
2022-12-16,11.07,11.13,11.13,11.01,-0.7175
2022-12-19,10.83,11.02,11.09,10.77,-2.168
2022-12-20,10.96,10.82,10.98,10.74,1.2004
2022-12-21,10.83,11.01,11.07,10.78,-1.1861
2022-12-22,10.62,10.86,10.92,10.57,-1.9391
2022-12-23,10.6,10.58,10.66,10.55,-0.1883
2022-12-26,10.93,10.6,10.95,10.58,3.1132
2022-12-27,11.0,10.94,11.04,10.87,0.6404
2022-12-28,11.02,11.02,11.12,10.92,0.1818
2022-12-29,10.95,11.0,11.02,10.9,-0.6352
2022-12-30,11.0,10.98,11.09,10.98,0.4566
2023-01-03,11.29,11.01,11.34,11.01,2.6364
2023-01-04,11.17,11.24,11.29,11.12,-1.0629
2023-01-05,11.19,11.17,11.25,11.14,0.1791
2023-01-06,11.28,11.2,11.36,11.16,0.8043
2023-01-09,11.3,11.32,11.42,11.25,0.1773
2023-01-10,11.21,11.29,11.31,11.17,-0.7965
2023-01-11,11.15,11.22,11.28,11.12,-0.5352
2023-01-12,11.21,11.16,11.33,11.13,0.5381
2023-01-13,11.11,11.21,11.26,11.05,-0.8921
2023-01-16,11.16,11.09,11.38,11.09,0.45
2023-01-17,11.19,11.2,11.27,11.13,0.2688
2023-01-18,11.25,11.19,11.27,11.19,0.5362
2023-01-19,11.33,11.22,11.34,11.16,0.7111
2023-01-20,11.51,11.35,11.53,11.35,1.5887
2023-01-30,11.6,11.68,11.72,11.56,0.7819
2023-01-31,11.72,11.6,11.75,11.57,1.0345
2023-02-01,11.77,11.72,11.79,11.65,0.4266
2023-02-02,11.68,11.8,11.82,11.66,-0.7647
2023-02-03,11.56,11.66,11.66,11.41,-1.0274
2023-02-06,11.54,11.53,11.61,11.49,-0.173
2023-02-07,11.58,11.54,11.63,11.51,0.3466
2023-02-08,11.49,11.58,11.62,11.48,-0.7772
2023-02-09,11.64,11.49,11.69,11.44,1.3055
2023-02-10,11.68,11.64,11.75,11.6,0.3436
2023-02-13,11.69,11.7,11.74,11.61,0.0856
2023-02-14,11.67,11.7,11.73,11.62,-0.1711
2023-02-15,11.63,11.66,11.71,11.56,-0.3428
2023-02-16,11.38,11.64,11.66,11.24,-2.1496
2023-02-17,11.25,11.35,11.42,11.21,-1.1424
2023-02-20,11.39,11.21,11.42,11.12,1.2444
2023-02-21,11.58,11.37,11.63,11.36,1.6681
2023-02-22,11.54,11.52,11.67,11.49,-0.3454
2023-02-23,11.54,11.56,11.6,11.5,0.0
2023-02-24,11.43,11.54,11.56,11.36,-0.9532
2023-02-27,11.36,11.39,11.45,11.29,-0.6124
2023-02-28,11.36,11.37,11.43,11.23,0.0
2023-03-01,11.48,11.34,11.52,11.27,1.0563
2023-03-02,11.62,11.47,11.85,11.45,1.2195
2023-03-03,11.66,11.73,11.75,11.58,0.3442
2023-03-06,11.72,11.68,11.75,11.58,0.5146
2023-03-07,11.46,11.69,11.69,11.44,-2.2184
2023-03-08,11.46,11.42,11.54,11.37,0.0
2023-03-09,11.38,11.47,11.51,11.34,-0.6981
2023-03-10,11.11,11.31,11.32,11.1,-2.3726
2023-03-13,11.0,11.09,11.17,10.91,-0.9901
2023-03-14,10.9,10.99,11.0,10.77,-0.9091
2023-03-15,11.12,10.95,11.14,10.94,2.0183
2023-03-16,10.94,11.05,11.08,10.91,-1.6187
2023-03-17,10.94,11.06,11.07,10.94,0.0
2023-03-20,10.93,10.94,11.04,10.85,-0.0914
2023-03-21,11.03,10.97,11.03,10.9,0.9149
2023-03-22,11.05,11.06,11.1,10.98,0.1813
2023-03-23,11.05,11.01,11.06,10.98,0.0
2023-03-24,11.14,11.06,11.16,11.03,0.8145
2023-03-27,11.27,11.16,11.3,11.08,1.167
2023-03-28,11.12,11.28,11.32,11.1,-1.331
2023-03-29,11.08,11.1,11.2,11.06,-0.3597
2023-03-30,11.15,11.1,11.15,10.91,0.6318
2023-03-31,11.04,10.98,11.1,10.96,-0.9865
2023-04-03,11.08,11.04,11.13,10.96,0.3623
2023-04-04,11.03,11.1,11.12,10.98,-0.4513
2023-04-06,11.01,11.02,11.02,10.93,-0.1813
2023-04-07,11.02,10.97,11.05,10.97,0.0908
2023-04-10,11.02,11.02,11.08,11.0,0.0
2023-04-11,11.1,10.98,11.1,10.93,0.726
2023-04-12,11.08,11.11,11.16,11.05,-0.1802
2023-04-13,11.24,11.16,11.39,11.16,1.444
2023-04-14,11.25,11.22,11.31,11.17,0.089
2023-04-17,11.37,11.2,11.41,11.2,1.0667
2023-04-18,11.31,11.37,11.44,11.28,-0.5277
2023-04-19,11.25,11.3,11.3,11.17,-0.5305
2023-04-20,11.07,11.27,11.28,11.05,-1.6
2023-04-21,10.9,11.14,11.15,10.88,-1.5357
2023-04-24,10.82,10.87,10.92,10.79,-0.7339
2023-04-25,10.6,10.82,10.89,10.45,-2.0333
2023-04-26,10.77,10.53,10.88,10.51,1.6038
2023-04-27,10.99,10.84,11.03,10.75,2.0427
2023-04-28,10.96,10.94,11.04,10.93,-0.273
2023-05-04,10.97,10.88,10.98,10.8,0.0912
2023-05-05,10.83,10.97,10.97,10.72,-1.2762
2023-05-08,11.11,10.83,11.19,10.83,2.5854
2023-05-09,11.02,11.12,11.17,11.0,-0.8101
2023-05-10,11.2,10.99,11.29,10.96,1.6334
2023-05-11,11.19,11.24,11.26,11.13,-0.0893
2023-05-12,11.1,11.18,11.2,11.05,-0.8043
2023-05-15,11.25,11.09,11.28,11.08,1.3514
2023-05-16,11.28,11.27,11.48,11.23,0.2667
2023-05-17,11.28,11.29,11.37,11.22,0.0
2023-05-18,11.22,11.25,11.3,11.15,-0.5319
2023-05-19,11.15,11.21,11.22,11.09,-0.6239
2023-05-22,11.22,11.13,11.28,11.11,0.6278
2023-05-23,11.11,11.24,11.25,11.1,-0.9804
2023-05-24,10.92,11.1,11.14,10.91,-1.7102
2023-05-25,11.1,10.88,11.17,10.88,1.6484
2023-05-26,11.0,11.11,11.13,10.86,-0.9009
2023-05-29,10.9,11.0,11.03,10.88,-0.9091
2023-05-30,10.86,10.91,10.97,10.74,-0.367
2023-05-31,10.88,10.85,10.9,10.8,0.1842
2023-06-01,10.85,10.85,10.96,10.81,-0.2757
2023-06-02,10.99,10.9,11.1,10.86,1.2903
2023-06-05,10.94,10.99,11.01,10.9,-0.455
2023-06-06,10.71,10.91,10.91,10.67,-2.1024
2023-06-07,10.58,10.72,10.74,10.52,-1.2138
2023-06-08,10.63,10.59,10.66,10.54,0.4726
2023-06-09,10.73,10.65,10.74,10.61,0.9407
2023-06-12,10.66,10.72,10.72,10.61,-0.6524
2023-06-13,10.66,10.67,10.71,10.61,0.0
2023-06-14,10.61,10.69,10.69,10.59,-0.469
2023-06-15,10.85,10.62,10.85,10.6,2.262
2023-06-16,10.82,10.85,10.89,10.75,-0.2765
2023-06-19,10.84,10.83,10.86,10.77,0.1848
2023-06-20,10.78,10.83,10.84,10.73,-0.5535
2023-06-21,10.7,10.77,10.83,10.68,-0.7421
2023-06-26,10.37,10.11,10.51,10.0,-3.0841
2023-06-27,10.43,10.36,10.5,10.3,0.5786
2023-06-28,10.47,10.45,10.5,10.34,0.3835
2023-06-29,10.64,10.47,10.67,10.45,1.6237
2023-06-30,10.62,10.62,10.71,10.58,-0.188
2023-07-03,10.77,10.68,10.82,10.67,1.4124
2023-07-04,10.74,10.78,10.8,10.67,-0.2786
2023-07-05,10.64,10.7,10.75,10.63,-0.9311
2023-07-06,10.73,10.64,10.79,10.64,0.8459
2023-07-07,10.64,10.71,10.74,10.58,-0.8388
2023-07-10,10.74,10.66,10.8,10.66,0.9398
2023-07-11,10.83,10.72,10.83,10.7,0.838
2023-07-12,10.78,10.83,10.88,10.76,-0.4617
2023-07-13,10.92,10.88,10.93,10.84,1.2987
2023-07-14,10.85,10.88,10.91,10.81,-0.641
2023-07-17,10.83,10.85,10.89,10.76,-0.1843
2023-07-18,10.93,10.87,10.98,10.81,0.9234
2023-07-19,10.91,10.93,10.97,10.83,-0.183
2023-07-20,10.81,10.88,10.97,10.81,-0.9166
2023-07-21,10.8,10.81,10.85,10.73,-0.0925
2023-07-24,10.82,10.74,10.84,10.74,0.1852
2023-07-25,10.93,10.85,10.94,10.85,1.0166
2023-07-26,10.94,10.94,10.98,10.9,0.0915
2023-07-27,10.95,10.9,11.06,10.9,0.0914
2023-07-28,11.07,10.93,11.1,10.86,1.0959
2023-07-31,11.2,11.12,11.24,11.11,1.1743
2023-08-01,11.19,11.19,11.23,11.14,-0.0893
2023-08-02,11.16,11.2,11.22,11.12,-0.2681
2023-08-03,11.21,11.13,11.22,11.09,0.448
2023-08-04,11.19,11.25,11.32,11.18,-0.1784
2023-08-07,11.15,11.18,11.21,11.12,-0.3575
2023-08-08,11.13,11.12,11.17,11.02,-0.1794
2023-08-09,11.03,11.13,11.13,10.99,-0.8985
2023-08-10,11.12,11.05,11.16,11.03,0.816
2023-08-11,10.88,11.1,11.1,10.88,-2.1583
2023-08-14,10.91,10.85,10.96,10.73,0.2757
2023-08-15,10.82,10.92,10.93,10.76,-0.8249
2023-08-16,10.77,10.82,10.84,10.74,-0.4621
2023-08-17,10.82,10.72,10.85,10.52,0.4643
2023-08-18,10.61,10.75,10.76,10.61,-0.8411
2023-08-21,10.42,10.61,10.66,10.41,-1.7908
2023-08-22,10.01,10.34,10.36,9.83,-3.9347
2023-08-23,9.73,9.99,9.99,9.72,-2.7972
2023-08-24,9.46,9.74,9.8,9.45,-2.7749
2023-08-25,9.28,9.42,9.44,9.22,-1.9027
2023-08-28,9.43,9.8,9.83,9.33,1.6164
2023-08-29,9.54,9.43,9.59,9.38,1.1665
2023-08-30,9.54,9.54,9.64,9.52,0.0
2023-08-31,9.5,9.55,9.55,9.46,-0.4193
2023-09-01,9.44,9.5,9.54,9.39,-0.6316
2023-09-04,9.58,9.48,9.59,9.41,1.4831
2023-09-05,9.51,9.58,9.65,9.49,-0.7307
2023-09-06,9.59,9.51,9.61,9.46,0.8412
2023-09-07,9.4,9.58,9.58,9.4,-1.9812
2023-09-08,9.43,9.4,9.45,9.36,0.3191
2023-09-11,9.52,9.43,9.54,9.39,0.9544
2023-09-12,9.51,9.5,9.55,9.47,-0.105
2023-09-13,9.42,9.5,9.52,9.36,-0.9464
2023-09-14,9.31,9.39,9.43,9.26,-1.1677
2023-09-15,9.26,9.32,9.37,9.25,-0.5371
2023-09-18,9.27,9.22,9.35,9.16,0.108
2023-09-19,9.2,9.23,9.3,9.18,-0.7551
2023-09-20,9.15,9.18,9.22,9.14,-0.5435
2023-09-21,9.02,9.13,9.17,9.0,-1.4208
2023-09-22,9.18,8.99,9.19,8.97,1.7738
2023-09-25,9.15,9.18,9.2,9.09,-0.3268
2023-09-26,9.14,9.16,9.23,9.08,-0.1093
2023-09-27,9.25,9.12,9.34,9.1,1.2035
2023-09-28,9.23,9.23,9.31,9.2,-0.2162
2023-10-09,9.28,9.2,9.32,9.14,0.5417
2023-10-10,9.22,9.3,9.3,9.19,-0.6466
2023-10-11,9.2,9.24,9.28,9.17,-0.2169
2023-10-12,9.33,9.22,9.37,9.2,1.413
2023-10-13,9.23,9.26,9.28,9.16,-1.0718
2023-10-16,9.19,9.23,9.32,9.16,-0.4334
2023-10-17,9.19,9.22,9.3,9.18,0.0
2023-10-18,9.06,9.17,9.2,9.05,-1.4146
2023-10-19,8.9,9.03,9.06,8.89,-1.766
2023-10-20,8.97,8.89,9.07,8.84,0.7865
2023-10-23,8.62,8.95,8.97,8.55,-3.9019
2023-10-24,8.67,8.62,8.7,8.42,0.58
2023-10-25,8.82,8.72,8.94,8.72,1.7301
2023-10-26,8.8,8.78,8.82,8.63,-0.2268
2023-10-27,8.79,8.7,8.84,8.36,-0.1136
2023-10-30,8.9,8.8,8.91,8.76,1.2514
2023-10-31,8.79,8.91,8.91,8.77,-1.236
2023-11-01,8.89,8.88,8.93,8.76,1.1377
2023-11-02,8.79,8.86,8.91,8.78,-1.1249
2023-11-03,8.85,8.78,8.91,8.78,0.6826
2023-11-06,9.09,8.9,9.1,8.88,2.7119
2023-11-07,9.06,9.09,9.09,9.01,-0.33
2023-11-08,9.05,9.04,9.08,8.98,-0.1104
2023-11-09,9.09,9.02,9.17,9.01,0.442
2023-11-10,9.02,9.08,9.09,8.98,-0.7701
2023-11-13,9.06,9.02,9.09,8.99,0.4435
2023-11-14,9.07,9.06,9.14,9.03,0.1104
2023-11-15,9.15,9.14,9.18,9.08,0.882
2023-11-16,9.05,9.17,9.18,9.04,-1.0929
2023-11-17,9.05,9.04,9.08,9.0,0.0
2023-11-20,9.08,9.05,9.09,9.0,0.3315
2023-11-21,9.04,9.06,9.12,9.02,-0.4405
2023-11-22,8.96,9.02,9.06,8.96,-0.885
2023-11-23,9.0,8.96,9.0,8.92,0.4464
2023-11-24,8.9,8.97,8.98,8.88,-1.1111
2023-11-27,8.81,8.86,8.9,8.73,-1.0112
2023-11-28,8.86,8.82,8.88,8.75,0.5675
2023-11-29,8.77,8.88,8.91,8.75,-1.0158
2023-11-30,8.7,8.74,8.8,8.68,-0.7982
2023-12-01,8.53,8.69,8.71,8.47,-1.954
2023-12-04,8.5,8.53,8.57,8.49,-0.3517
2023-12-05,8.37,8.49,8.51,8.36,-1.5294
2023-12-06,8.32,8.37,8.44,8.28,-0.5974
2023-12-07,8.23,8.34,8.36,8.17,-1.0817
2023-12-08,8.34,8.28,8.43,8.25,1.3366
2023-12-11,8.28,8.3,8.31,8.12,-0.7194
2023-12-12,8.19,8.27,8.27,8.16,-1.087
2023-12-13,7.97,8.16,8.18,7.97,-2.6862
2023-12-14,7.92,7.98,8.05,7.91,-0.6274
2023-12-15,7.84,7.91,8.0,7.83,-1.0101
2023-12-18,7.69,7.84,7.84,7.66,-1.9133
2023-12-19,7.6,7.66,7.71,7.55,-1.1704
2023-12-20,7.48,7.62,7.64,7.48,-1.5789
2023-12-21,7.55,7.45,7.59,7.39,0.9358
2023-12-22,7.59,7.54,7.69,7.4,0.5298
2023-12-25,7.62,7.58,7.65,7.55,0.3953
2023-12-26,7.68,7.61,7.72,7.6,0.7874
2023-12-27,7.63,7.73,7.74,7.53,-0.651
2023-12-28,7.93,7.6,7.94,7.6,3.9318
2023-12-29,8.0,7.91,8.0,7.87,0.8827
2024-01-02,7.92,8.0,8.02,7.91,-1.0
2024-01-03,7.92,7.89,7.95,7.86,0.0
2024-01-04,7.79,7.92,7.92,7.68,-1.6414
2024-01-05,7.67,7.78,7.85,7.63,-1.5404
2024-01-08,7.58,7.68,7.77,7.56,-1.1734
2024-01-09,7.62,7.57,7.7,7.5,0.5277
2024-01-10,7.59,7.6,7.67,7.48,-0.3937
2024-01-11,7.72,7.58,7.75,7.53,1.7128
2024-01-12,7.77,7.7,7.85,7.68,0.6477
2024-01-15,7.66,7.75,7.75,7.61,-1.4157
2024-01-16,7.66,7.65,7.72,7.55,0.0
2024-01-17,7.45,7.66,7.66,7.45,-2.7415
2024-01-18,7.46,7.41,7.47,7.2,0.1342
2024-01-19,7.37,7.43,7.53,7.34,-1.2064
