date,close,open,high,low,pct_change
2023-03-07,10.96,11.34,11.34,10.95,-2.9229
2023-03-08,11.3,10.97,11.34,10.92,3.1022
2023-03-09,11.39,11.21,11.46,11.21,0.7965
2023-03-10,11.2,11.44,11.44,11.19,-1.6681
2023-03-13,11.19,11.18,11.24,11.05,-0.0893
2023-03-14,11.03,11.2,11.2,10.79,-1.4298
2023-03-15,11.25,11.11,11.35,11.06,1.9946
2023-03-16,11.15,11.28,11.33,11.1,-0.8889
2023-03-17,11.34,11.24,11.39,11.16,1.704
2023-03-20,11.38,11.31,11.46,11.26,0.3527
2023-03-21,11.71,11.43,11.8,11.3,2.8998
2023-03-22,12.23,11.73,12.34,11.63,4.4406
2023-03-23,13.37,12.22,13.41,12.15,9.3213
2023-03-24,13.16,13.3,13.62,13.03,-1.5707
2023-03-27,12.67,13.09,13.32,12.37,-3.7234
2023-03-28,11.67,12.5,12.5,11.65,-7.8927
2023-03-29,11.7,11.7,11.92,11.31,0.2571
2023-03-30,11.8,11.75,11.87,11.4,0.8547
2023-03-31,11.6,11.83,11.83,11.4,-1.6949
2023-04-03,11.93,11.6,12.04,11.51,2.8448
2023-04-04,12.13,11.95,12.24,11.92,1.6764
2023-04-06,13.23,12.0,13.74,12.0,9.0684
2023-04-07,12.97,13.3,13.45,12.73,-1.9652
2023-04-10,12.82,13.12,13.24,12.65,-1.1565
2023-04-11,12.83,12.86,12.93,12.62,0.078
2023-04-12,13.16,13.07,13.26,12.83,2.5721
2023-04-13,12.56,13.18,13.19,12.55,-4.5593
2023-04-14,12.69,12.6,12.73,12.23,1.035
2023-04-17,12.6,12.63,12.68,12.37,-0.7092
2023-04-18,14.36,12.87,14.8,12.86,13.9683
2023-04-19,13.94,13.9,14.47,13.52,-2.9248
2023-04-20,14.61,13.87,15.38,13.87,4.8063
2023-04-21,13.82,14.66,14.72,13.69,-5.4073
2023-04-24,14.96,13.6,15.0,13.54,8.2489
2023-04-25,14.09,14.7,14.76,14.0,-5.8155
2023-04-26,13.47,14.0,14.76,13.01,-4.4003
2023-04-27,12.36,13.1,13.1,12.15,-8.2405
2023-04-28,12.89,12.46,13.01,12.4,4.288
2023-05-04,10.92,12.38,12.38,10.89,-15.2832
2023-05-05,10.57,10.94,10.94,10.36,-3.2051
2023-05-08,10.67,10.54,10.76,10.39,0.9461
2023-05-09,10.63,10.65,11.04,10.52,-0.3749
2023-05-10,10.59,10.62,10.71,10.5,-0.3763
2023-05-11,10.65,10.63,10.73,10.5,0.5666
2023-05-12,10.43,10.67,10.79,10.41,-2.0657
2023-05-15,10.46,10.48,10.53,10.22,0.2876
2023-05-16,10.31,10.54,10.54,10.25,-1.434
2023-05-17,10.34,10.19,10.41,10.17,1.8719
2023-05-18,11.05,10.4,11.36,10.39,6.8665
2023-05-19,11.2,10.93,11.35,10.89,1.3575
2023-05-22,11.0,11.24,11.33,10.86,-1.7857
2023-05-23,11.0,10.99,11.24,10.86,0.0
2023-05-24,11.07,10.93,11.18,10.86,0.6364
2023-05-25,11.12,11.1,11.52,10.8,0.4517
2023-05-26,11.44,11.06,11.59,11.06,2.8777
2023-05-29,11.84,11.45,12.18,11.45,3.4965
2023-05-30,12.12,11.8,12.18,11.67,2.3649
2023-05-31,12.24,12.3,12.39,11.96,0.9901
2023-06-01,12.15,12.39,12.72,12.1,-0.7353
2023-06-02,11.98,12.18,12.29,11.94,-1.3992
2023-06-05,12.03,11.98,12.23,11.95,0.4174
2023-06-06,11.55,12.13,12.18,11.53,-3.99
2023-06-07,11.91,11.56,12.02,11.54,3.1169
2023-06-08,11.62,11.88,11.88,11.45,-2.4349
2023-06-09,12.03,11.62,12.06,11.5,3.5284
2023-06-12,12.1,12.18,12.33,12.02,0.5819
2023-06-13,12.2,12.05,12.26,11.86,0.8264
2023-06-14,12.61,12.13,12.74,12.06,3.3607
2023-06-15,12.37,12.58,12.92,12.29,-1.9033
2023-06-16,12.84,12.48,12.94,12.11,3.7995
2023-06-19,13.06,12.81,13.2,12.72,1.7134
2023-06-20,12.63,12.89,12.96,12.5,-3.2925
2023-06-21,12.36,12.69,12.71,12.28,-2.1378
2023-06-26,11.73,12.34,12.34,11.63,-5.0971
2023-06-27,11.83,11.7,11.96,11.6,0.8525
2023-06-28,11.22,11.86,11.88,11.04,-5.1564
2023-06-29,11.38,11.14,11.54,11.1,1.426
2023-06-30,12.1,11.4,12.21,11.32,6.3269
2023-07-03,11.81,12.21,12.31,11.7,-2.3967
2023-07-04,11.86,11.85,12.07,11.68,0.4234
2023-07-05,11.77,11.86,12.04,11.75,-0.7589
2023-07-06,12.3,11.75,12.65,11.68,4.503
2023-07-07,11.83,12.3,12.42,11.76,-3.8211
2023-07-10,11.56,11.93,11.93,11.53,-2.2823
2023-07-11,11.81,11.59,11.87,11.57,2.1626
2023-07-12,11.42,11.8,11.89,11.41,-3.3023
2023-07-13,11.96,11.55,12.02,11.41,4.7285
2023-07-14,12.06,12.04,12.2,11.88,0.8361
2023-07-17,11.98,12.01,12.2,11.92,-0.6633
2023-07-18,11.89,12.0,12.28,11.85,-0.7513
2023-07-19,11.71,11.88,12.04,11.65,-1.5139
2023-07-20,11.26,11.7,11.78,11.23,-3.8429
2023-07-21,11.19,11.23,11.33,11.15,-0.6217
2023-07-24,11.53,11.22,11.79,11.1,3.0384
2023-07-25,12.09,11.7,12.14,11.55,4.8569
2023-07-26,11.74,12.01,12.07,11.69,-2.895
2023-07-27,11.27,11.74,11.74,11.24,-4.0034
2023-07-28,11.34,11.36,11.38,11.16,0.6211
2023-07-31,11.22,11.36,11.37,11.15,-1.0582
2023-08-01,11.24,11.23,11.36,11.11,0.1783
2023-08-02,11.16,11.22,11.31,11.15,-0.7117
2023-08-03,11.11,11.16,11.16,11.02,-0.448
2023-08-04,11.48,11.12,11.61,11.08,3.3303
2023-08-07,11.25,11.49,11.57,11.2,-2.0035
2023-08-08,11.16,11.28,11.37,11.13,-0.8
2023-08-09,10.91,11.16,11.17,10.91,-2.2401
2023-08-10,10.9,10.88,10.94,10.73,-0.0917
2023-08-11,10.59,10.94,10.99,10.56,-2.844
2023-08-14,10.7,10.57,10.74,10.5,1.0387
2023-08-15,10.58,10.73,10.88,10.53,-1.1215
2023-08-16,10.49,10.5,10.67,10.46,-0.8507
2023-08-17,10.48,10.47,10.59,10.32,-0.0953
2023-08-18,10.29,10.48,10.64,10.29,-1.813
2023-08-21,10.28,10.29,10.54,10.27,-0.0972
2023-08-22,10.41,10.29,10.5,10.07,1.2646
2023-08-23,10.18,10.41,10.49,10.15,-2.2094
2023-08-24,10.17,10.18,10.34,10.13,-0.0982
2023-08-25,9.79,10.08,10.14,9.73,-3.7365
2023-08-28,9.86,10.5,10.5,9.86,0.715
2023-08-29,10.35,9.88,10.43,9.85,4.9696
2023-08-30,10.72,10.49,10.79,10.46,3.5749
2023-08-31,10.9,10.72,10.93,10.63,1.6791
2023-09-01,10.85,10.91,10.95,10.75,-0.4587
2023-09-04,10.99,10.95,10.99,10.78,1.2903
2023-09-05,11.07,11.0,11.16,10.97,0.7279
2023-09-06,11.33,11.04,11.34,11.0,2.3487
2023-09-07,11.12,11.22,11.32,11.08,-1.8535
2023-09-08,11.2,11.12,11.26,11.0,0.7194
2023-09-11,11.36,11.28,11.43,11.07,1.4286
2023-09-12,11.34,11.39,11.44,11.24,-0.1761
2023-09-13,11.17,11.27,11.29,11.0,-1.4991
2023-09-14,11.1,11.11,11.22,11.02,-0.6267
2023-09-15,11.04,11.11,11.15,10.9,-0.5405
2023-09-18,10.99,11.02,11.08,10.9,-0.4529
2023-09-19,10.77,11.02,11.04,10.72,-2.0018
2023-09-20,10.63,10.83,10.87,10.62,-1.2999
2023-09-21,10.59,10.66,10.75,10.51,-0.3763
2023-09-22,11.17,10.47,11.19,10.47,5.4769
2023-09-25,10.83,11.13,11.29,10.8,-3.0439
2023-09-26,10.69,10.73,10.92,10.63,-1.2927
2023-09-27,10.57,10.79,10.79,10.57,-1.1225
2023-09-28,10.99,10.62,11.03,10.62,3.9735
2023-10-09,10.9,10.93,11.14,10.82,-0.8189
2023-10-10,10.92,10.82,11.01,10.82,0.1835
2023-10-11,11.16,10.92,11.22,10.85,2.1978
2023-10-12,11.11,11.13,11.25,11.01,-0.448
2023-10-13,11.25,11.11,11.3,11.04,1.2601
2023-10-16,11.03,11.3,11.3,10.92,-1.9556
2023-10-17,10.96,10.97,11.1,10.81,-0.6346
2023-10-18,10.87,10.88,11.14,10.73,-0.8212
2023-10-19,10.71,10.85,11.11,10.66,-1.4719
2023-10-20,10.47,10.76,10.88,10.43,-2.2409
2023-10-23,10.18,10.51,10.51,10.11,-2.7698
2023-10-24,10.38,10.26,10.47,10.06,1.9646
2023-10-25,10.5,10.38,10.59,10.31,1.1561
2023-10-26,10.54,10.42,10.55,10.31,0.381
2023-10-27,10.25,10.38,10.42,10.06,-2.7514
2023-10-30,10.75,10.32,10.79,10.26,4.878
2023-10-31,10.77,10.7,10.92,10.69,0.186
2023-11-01,10.68,10.77,10.86,10.66,-0.8357
2023-11-02,10.52,10.75,10.83,10.51,-1.4981
2023-11-03,10.83,10.6,10.86,10.53,2.9468
2023-11-06,11.17,10.87,11.19,10.86,3.1394
2023-11-07,11.54,11.17,11.58,11.03,3.3124
2023-11-08,11.83,11.56,12.3,11.56,2.513
2023-11-09,11.84,11.96,12.13,11.71,0.0845
2023-11-10,11.75,11.85,12.0,11.72,-0.7601
2023-11-13,11.8,11.84,12.27,11.73,0.4255
2023-11-14,11.94,11.8,12.01,11.7,1.1864
2023-11-15,11.89,12.0,12.07,11.83,-0.4188
2023-11-16,11.83,11.82,12.0,11.72,-0.5046
2023-11-17,11.96,11.89,12.06,11.83,1.0989
2023-11-20,11.99,11.93,12.06,11.88,0.2508
2023-11-21,11.84,12.02,12.1,11.8,-1.251
2023-11-22,11.63,11.76,11.92,11.63,-1.7736
2023-11-23,11.82,11.66,11.84,11.59,1.6337
2023-11-24,11.61,11.77,11.88,11.53,-1.7766
2023-11-27,11.68,11.54,11.73,11.51,0.6029
2023-11-28,11.85,11.63,11.9,11.6,1.4555
2023-11-29,11.83,11.85,11.97,11.8,-0.1688
2023-11-30,11.65,11.83,11.89,11.54,-1.5216
2023-12-01,11.99,11.65,12.04,11.61,2.9185
2023-12-04,11.82,11.97,12.07,11.82,-1.4178
2023-12-05,11.72,11.8,11.93,11.64,-0.846
2023-12-06,11.63,11.68,11.82,11.59,-0.7679
2023-12-07,11.52,11.65,11.69,11.38,-0.9458
2023-12-08,11.57,11.48,11.76,11.44,0.434
2023-12-11,11.72,11.53,11.72,11.35,1.2965
2023-12-12,11.59,11.72,11.77,11.51,-1.1092
2023-12-13,11.81,11.6,11.96,11.54,1.8982
2023-12-14,11.34,11.71,11.77,11.25,-3.9797
2023-12-15,11.09,11.34,11.35,11.04,-2.2046
2023-12-18,10.99,11.01,11.15,10.95,-0.9017
2023-12-19,11.16,10.97,11.21,10.92,1.5469
2023-12-20,11.05,11.16,11.3,10.99,-0.9857
2023-12-21,11.25,11.0,11.27,10.83,1.81
2023-12-22,10.95,11.2,11.34,10.88,-2.6667
2023-12-25,10.9,10.85,11.08,10.8,-0.4566
2023-12-26,10.73,10.85,10.94,10.59,-1.5596
2023-12-27,10.87,10.73,10.87,10.69,1.3048
2023-12-28,10.95,10.9,11.01,10.63,0.736
2023-12-29,11.37,10.95,11.4,10.79,3.8356
2024-01-02,11.24,11.43,11.46,11.23,-1.1434
2024-01-03,10.96,11.24,11.24,10.92,-2.4911
2024-01-04,10.7,10.92,10.95,10.64,-2.3723
2024-01-05,10.21,10.66,10.69,10.15,-4.5794
2024-01-08,9.92,10.21,10.24,9.91,-2.8404
2024-01-09,10.04,9.92,10.23,9.92,1.2097
2024-01-10,9.87,10.04,10.07,9.79,-1.6932
2024-01-11,9.93,9.95,10.02,9.81,0.6079
2024-01-12,9.73,9.99,9.99,9.69,-2.0141
2024-01-15,9.65,9.7,9.81,9.6,-0.8222
2024-01-16,9.55,9.7,9.71,9.38,-1.0363
2024-01-17,9.32,9.58,9.6,9.31,-2.4084
2024-01-18,9.25,9.29,9.37,8.93,-0.7511
2024-01-19,9.12,9.33,9.35,9.1,-1.4054
2024-01-22,8.56,9.17,9.19,8.46,-6.1404
2024-01-23,8.52,8.67,8.67,8.36,-0.4673
2024-01-24,8.48,8.58,8.63,8.18,-0.4695
2024-01-25,8.92,8.52,8.92,8.41,5.1887
2024-01-26,8.73,8.92,8.99,8.65,-2.13
2024-01-29,8.46,8.73,8.86,8.43,-3.0928
2024-01-30,8.09,8.31,8.43,8.07,-4.3735
2024-01-31,7.56,8.07,8.1,7.53,-6.5513
2024-02-01,7.55,7.56,7.7,7.3,-0.1323
2024-02-02,7.02,7.47,7.74,6.78,-7.0199
2024-02-05,6.08,7.02,7.02,5.93,-13.3903
2024-02-06,6.25,5.99,6.43,5.58,2.7961
2024-02-07,6.26,6.3,6.52,6.16,0.16
2024-02-08,6.86,6.24,7.03,6.12,9.5847
2024-02-19,7.39,7.02,7.4,7.02,7.7259
2024-02-20,7.52,7.4,7.55,7.12,1.7591
2024-02-21,7.45,7.45,7.68,7.35,-0.9309
2024-02-22,7.74,7.47,7.74,7.47,3.8926
2024-02-23,8.07,7.74,8.09,7.74,4.2636
2024-02-26,8.13,8.11,8.35,7.96,0.7435
2024-02-27,8.48,8.11,8.48,8.06,4.305
2024-02-28,7.63,8.45,8.6,7.63,-10.0236
2024-02-29,8.05,7.75,8.11,7.63,5.5046
2024-03-01,8.34,8.03,8.42,8.03,3.6025
2024-03-04,8.37,8.57,8.57,8.15,0.3597
2024-03-05,8.18,8.33,8.38,8.12,-2.27
2024-03-06,8.17,8.23,8.28,7.95,-0.1222
2024-03-07,8.0,8.25,8.27,7.98,-2.0808
2024-03-08,9.6,8.03,9.6,7.98,20.0
2024-03-11,9.44,9.5,9.98,9.01,-1.6667
2024-03-12,8.93,9.27,9.27,8.9,-5.4025
2024-03-13,9.49,9.04,9.59,9.0,6.271
2024-03-14,9.1,9.25,9.37,8.8,-4.1096
2024-03-15,8.94,9.17,9.17,8.69,-1.7582
2024-03-18,10.08,8.94,10.23,8.94,12.7517
2024-03-19,10.35,10.01,10.7,9.77,2.6786
2024-03-20,10.26,10.26,10.52,10.18,-0.8696
2024-03-21,10.1,10.08,10.25,9.97,-1.5595
2024-03-22,10.27,9.95,10.37,9.94,1.6832
2024-03-25,9.53,10.18,10.19,9.53,-7.2055
2024-03-26,9.55,9.64,10.08,9.53,0.2099
2024-03-27,9.08,9.53,9.63,9.05,-4.9215
2024-03-28,9.24,9.15,9.43,9.06,1.7621
2024-03-29,9.18,9.29,9.29,8.9,-0.6494
2024-04-01,9.48,9.15,9.6,9.15,3.268
2024-04-02,9.24,9.48,9.51,9.16,-2.5316
2024-04-03,9.09,9.24,9.24,8.96,-1.6234
2024-04-08,8.93,9.08,9.28,8.91,-1.7602
2024-04-09,8.69,9.0,9.03,8.5,-2.6876
2024-04-10,8.73,8.68,8.82,8.5,0.4603
2024-04-11,8.77,8.8,9.18,8.65,0.4582
2024-04-12,10.01,8.88,10.52,8.73,14.1391
2024-04-15,9.32,10.07,10.26,9.08,-6.8931
2024-04-16,8.7,9.24,9.32,8.55,-6.6524
2024-04-17,9.07,8.95,9.31,8.95,4.2529
2024-04-18,9.58,9.33,10.32,9.33,5.6229
2024-04-19,9.59,9.5,9.83,9.34,0.1044
2024-04-22,9.47,9.36,9.64,9.16,-1.2513
2024-04-23,9.7,9.45,9.85,9.45,2.4287
2024-04-24,10.08,9.8,10.29,9.61,3.9175
2024-04-25,9.9,9.88,10.08,9.82,-1.7857
2024-04-26,9.9,10.0,10.18,9.84,0.0
2024-04-29,10.25,10.48,10.82,10.17,3.5354
2024-04-30,10.53,10.42,10.68,10.13,2.7317
2024-05-06,10.33,10.54,10.69,10.21,-1.8993
2024-05-07,10.42,10.28,10.53,10.26,0.8712
2024-05-08,10.33,10.33,10.54,10.19,-0.8637
2024-05-09,10.44,10.3,10.53,10.22,1.0649
2024-05-10,10.07,10.44,10.5,9.94,-3.5441
2024-05-13,10.12,9.98,10.27,9.88,0.4965
2024-05-14,10.0,10.19,10.33,9.98,-1.1858
2024-05-15,10.32,10.01,10.49,9.97,3.2
2024-05-16,12.38,10.7,12.38,10.65,19.9612
2024-05-17,13.59,12.38,13.88,12.1,9.7738
2024-05-20,15.3,13.0,15.74,12.87,12.5828
2024-05-21,15.62,15.02,15.75,14.81,2.0915
2024-05-22,15.43,15.62,15.89,15.13,-1.2164
2024-05-23,16.11,15.5,17.63,15.5,4.407
2024-05-24,15.26,16.3,16.62,15.09,-5.2762
2024-05-27,15.92,15.3,16.46,15.18,4.325
2024-05-28,15.6,16.01,16.08,15.28,-2.0101
2024-05-29,15.3,15.9,16.58,15.26,-1.9231
2024-05-30,14.97,14.81,15.38,14.33,-2.1569
2024-05-31,14.73,14.96,15.19,14.64,-1.6032
2024-06-03,16.71,15.02,17.49,14.59,13.442
2024-06-04,17.12,16.71,18.08,16.45,2.4536
2024-06-05,16.37,17.4,17.66,16.31,-4.3808
2024-06-06,17.01,16.53,18.2,16.53,3.9096
2024-06-07,16.66,16.68,17.3,16.38,-2.0576
2024-06-11,19.2,16.86,19.58,16.86,15.2461
2024-06-12,20.14,19.7,20.57,19.19,4.8958
2024-06-13,19.75,20.11,20.33,19.3,-1.9364
2024-06-14,21.35,19.55,21.55,19.4,8.1013
2024-06-17,20.98,21.0,22.5,20.13,-1.733
2024-06-18,21.39,20.9,21.98,20.5,1.9542
2024-06-19,20.05,21.01,21.31,19.83,-6.2646
2024-06-20,19.94,20.1,20.65,19.7,-0.5486
2024-06-21,20.4,19.3,20.85,19.05,2.3069
2024-06-24,19.69,20.3,20.75,19.6,-3.4804
2024-06-25,18.8,19.8,19.8,18.53,-4.5201
2024-06-26,19.55,18.99,19.87,18.6,3.9894
2024-06-27,18.96,19.56,19.68,18.85,-3.0179
2024-06-28,19.38,18.96,19.9,18.7,2.2152
2024-07-01,20.89,19.3,21.51,19.0,7.7915
2024-07-02,20.33,21.02,21.02,19.6,-2.6807
2024-07-03,19.7,20.32,20.56,19.45,-3.0989
2024-07-04,19.9,19.81,21.11,19.55,1.0152
2024-07-05,19.42,19.58,19.77,18.7,-2.4121
2024-07-08,19.66,19.51,19.8,19.23,1.2358
2024-07-09,20.48,19.6,20.78,18.16,4.1709
2024-07-10,24.28,21.34,24.58,21.01,18.5547
2024-07-11,27.16,23.98,28.91,23.58,11.8616
2024-07-12,27.99,26.3,29.1,25.68,3.056
2024-07-15,26.4,27.39,27.5,25.79,-5.6806
2024-07-16,27.65,26.5,27.86,26.13,4.7348
2024-07-17,25.5,26.6,26.83,25.38,-7.7758
2024-07-18,25.8,24.85,26.05,24.65,1.1765
2024-07-19,25.2,25.29,25.78,24.6,-2.3256
2024-07-22,25.22,25.1,25.7,24.63,0.0794
2024-07-23,25.35,25.39,25.75,24.75,0.5155
2024-07-24,24.9,25.16,26.76,24.87,-1.7751
2024-07-25,23.0,23.21,24.38,22.83,-7.6305
2024-07-26,23.12,22.98,23.46,22.55,0.5217
2024-07-29,23.5,23.12,24.1,22.6,1.6436
2024-07-30,22.74,23.06,23.53,22.53,-3.234
2024-07-31,23.62,22.6,23.9,22.22,3.8698
2024-08-01,23.83,24.3,24.6,22.95,0.8891
2024-08-02,22.46,23.0,23.35,22.31,-5.7491
2024-08-05,20.9,21.96,22.64,20.81,-6.9457
2024-08-06,21.12,21.6,21.9,20.81,1.0526
2024-08-07,20.72,20.99,21.27,20.46,-1.8939
2024-08-08,20.17,20.71,20.71,20.0,-2.6544
2024-08-09,21.01,20.48,21.28,20.48,4.1646
2024-08-12,21.07,20.82,21.78,20.5,0.2856
2024-08-13,21.49,21.29,21.7,21.0,1.9934
2024-08-14,20.53,21.87,21.98,20.37,-4.4672
2024-08-15,20.18,20.35,20.72,20.1,-1.7048
2024-08-16,20.15,19.8,20.91,19.8,-0.1487
2024-08-19,19.9,19.98,20.54,19.75,-1.2407
2024-08-20,19.67,19.94,20.28,19.51,-1.1558
2024-08-21,20.52,19.67,21.45,19.6,4.3213
2024-08-22,20.27,20.37,20.46,19.8,-1.2183
2024-08-23,19.68,20.12,20.36,19.38,-2.9107
2024-08-26,19.51,19.6,19.98,19.32,-0.8638
2024-08-27,19.3,19.59,19.75,19.21,-1.0764
2024-08-28,19.52,19.23,20.05,19.2,1.1399
2024-08-29,18.94,19.27,19.58,18.28,-2.9713
2024-08-30,19.12,18.99,19.7,18.7,0.9504
2024-09-02,18.21,18.91,19.27,18.1,-4.7594
2024-09-03,18.27,18.19,18.49,17.91,0.3295
2024-09-04,17.71,17.85,17.99,17.41,-3.0651
2024-09-05,17.72,17.79,18.15,17.64,0.0565
2024-09-06,17.05,17.93,17.93,16.99,-3.781
2024-09-09,17.14,17.05,17.37,16.92,0.5279
2024-09-10,17.09,17.25,17.26,16.9,-0.2917
2024-09-11,17.15,17.24,17.85,17.01,0.3511
2024-09-12,17.54,17.88,18.04,17.22,2.2741
2024-09-13,17.68,17.48,18.36,17.39,0.7982
2024-09-18,16.76,17.7,17.71,16.6,-5.2036
2024-09-19,16.8,16.93,17.0,16.57,0.2387
2024-09-20,17.02,16.88,17.32,16.7,1.3095
2024-09-23,17.01,17.17,17.7,16.66,-0.0588
2024-09-24,18.91,17.1,19.01,17.06,11.1699
2024-09-25,19.84,19.56,20.8,19.55,4.918
2024-09-26,20.06,19.9,20.1,19.23,1.1089
2024-09-27,21.49,20.2,21.69,20.07,7.1286
2024-09-30,24.45,22.8,24.72,21.48,13.7738
2024-10-08,29.33,29.05,29.33,25.22,19.9591
2024-10-09,25.31,27.11,28.67,24.9,-13.7061
2024-10-10,24.76,25.42,26.7,24.5,-2.1731
2024-10-11,24.78,24.5,25.86,23.41,0.0808
2024-10-14,27.51,24.56,28.1,24.42,11.0169
2024-10-15,26.43,27.76,27.93,26.3,-3.9258
2024-10-16,25.69,25.18,26.3,25.0,-2.7998
2024-10-17,27.05,26.3,27.94,25.74,5.2939
2024-10-18,32.46,26.99,32.46,26.91,20.0
2024-10-21,34.3,32.88,38.8,32.58,5.6685
2024-10-22,32.38,33.6,34.2,31.2,-5.5977
2024-10-23,32.3,32.18,34.2,31.71,-0.2471
2024-10-24,31.89,32.28,33.15,30.81,-1.2693
2024-10-25,32.26,32.6,32.88,31.3,1.1602
2024-10-28,31.58,32.13,32.13,30.5,-2.1079
2024-10-29,34.43,31.7,35.96,31.5,9.0247
2024-10-30,34.7,34.33,35.58,33.55,0.7842
2024-10-31,34.86,34.38,36.4,32.69,0.4611
2024-11-01,34.99,34.96,36.91,34.06,0.3729
2024-11-04,35.45,34.15,35.99,34.15,1.3147
2024-11-05,37.33,34.89,38.97,33.79,5.3032
2024-11-06,36.8,37.5,39.39,36.11,-1.4198
2024-11-07,36.6,36.17,36.96,35.21,-0.5435
2024-11-08,37.07,36.55,39.28,36.54,1.2842
2024-11-11,35.0,37.0,37.77,34.45,-5.584
2024-11-12,34.84,34.91,35.59,34.28,-0.4571
2024-11-13,35.19,34.59,35.42,32.8,1.0046
2024-11-14,33.8,34.7,35.3,33.64,-3.95
2024-11-15,32.28,33.7,34.4,32.21,-4.497
2024-11-18,32.98,32.46,33.76,31.4,2.1685
2024-11-19,32.93,33.28,33.89,31.78,-0.1516
2024-11-20,33.18,33.34,34.06,32.62,0.7592
2024-11-21,32.78,33.19,33.54,32.4,-1.2055
2024-11-22,30.93,33.08,33.19,30.74,-5.6437
2024-11-25,30.19,31.02,31.02,29.45,-2.3925
2024-11-26,31.7,30.33,32.28,30.0,5.0017
2024-11-27,33.47,31.64,33.64,30.87,5.5836
2024-11-28,32.52,33.36,33.75,32.35,-2.8384
2024-11-29,32.86,32.81,34.1,32.1,1.0455
2024-12-02,35.1,33.16,35.73,32.89,6.8168
2024-12-03,33.85,34.99,35.1,33.31,-3.5613
2024-12-04,34.87,34.15,36.4,33.95,3.0133
2024-12-05,37.01,35.12,38.5,35.12,6.1371
2024-12-06,38.98,36.5,39.55,36.5,5.3229
2024-12-09,37.47,38.57,38.79,36.45,-3.8738
2024-12-10,35.66,38.9,39.0,35.52,-4.8305
2024-12-11,37.03,36.0,37.98,34.84,3.8418
2024-12-12,37.45,37.03,37.6,36.31,1.1342
2024-12-13,36.38,37.37,39.74,36.38,-2.8571
2024-12-16,38.58,36.26,39.2,36.26,6.0473
2024-12-17,44.14,38.57,45.8,38.31,14.4116
2024-12-18,43.08,42.05,44.36,40.88,-2.4014
2024-12-19,42.08,41.15,42.96,40.92,-2.3213
2024-12-20,42.52,42.08,43.5,41.58,1.0456
2024-12-23,41.8,43.08,43.38,40.95,-1.6933
2024-12-24,41.09,42.09,42.19,40.51,-1.6986
2024-12-25,42.4,41.1,43.77,40.95,3.1881
2024-12-26,44.15,42.2,45.7,42.0,4.1274
2024-12-27,41.9,44.0,44.5,41.13,-5.0963
2024-12-30,40.62,41.0,41.77,40.11,-3.0549
2024-12-31,39.26,40.51,40.62,39.25,-3.3481
2025-01-02,36.63,39.27,39.27,36.21,-6.6989
2025-01-03,37.1,36.95,38.6,36.23,1.2831
2025-01-06,36.34,37.41,38.4,35.83,-2.0485
2025-01-07,39.7,36.67,39.95,36.01,9.246
2025-01-08,40.12,38.9,40.84,38.3,1.0579
2025-01-09,41.0,40.78,43.5,40.78,2.1934
2025-01-10,39.64,39.79,42.0,39.4,-3.3171
2025-01-13,38.44,39.1,39.67,37.8,-3.0272
2025-01-14,39.16,38.72,39.8,37.73,1.873
2025-01-15,37.1,38.98,39.31,36.92,-5.2605
2025-01-16,37.1,37.43,38.02,36.72,0.0
2025-01-17,37.71,36.85,39.5,36.59,1.6442
2025-01-20,38.88,38.46,39.98,38.01,3.1026
2025-01-21,38.31,39.85,39.85,36.8,-1.466
2025-01-22,40.36,38.26,42.01,38.26,5.3511
2025-01-23,39.15,40.61,41.26,39.11,-2.998
2025-01-24,37.82,39.34,40.16,36.81,-3.3972
2025-01-27,36.2,37.69,37.8,35.78,-4.2834
2025-02-05,33.25,35.7,35.76,32.5,-8.1492
2025-02-06,36.03,33.59,36.26,32.7,8.3609
2025-02-07,36.87,36.23,37.31,35.68,2.3314
2025-02-10,38.01,36.71,38.92,36.4,3.0919
2025-02-11,38.1,37.9,39.13,37.51,0.2368
2025-02-12,38.17,38.1,38.7,37.8,0.1837
2025-02-13,37.9,38.0,38.79,37.16,-0.7074
2025-02-14,36.48,38.0,38.65,36.1,-3.7467
2025-02-17,38.48,36.56,39.98,36.49,5.4825
2025-02-18,37.67,38.83,39.74,37.3,-2.105
2025-02-19,36.94,38.01,38.01,35.7,-1.9379
2025-02-20,37.32,36.95,37.83,35.71,1.0287
2025-02-21,38.95,37.32,39.08,37.03,4.3676
2025-02-24,33.84,38.01,38.98,33.62,-13.1194
2025-02-25,33.69,33.77,34.24,33.06,-0.4433
2025-02-26,33.17,33.58,33.58,32.71,-1.5435
2025-02-27,31.8,33.3,33.46,31.2,-4.1302
2025-02-28,29.49,31.7,31.7,29.21,-7.2642
2025-03-03,29.22,30.0,30.3,29.01,-0.9156
2025-03-04,27.12,28.65,28.65,26.77,-7.1869
2025-03-05,28.5,27.39,28.72,27.23,5.0885
2025-03-06,29.62,28.6,30.09,28.6,3.9298
2025-03-07,28.55,29.5,29.5,28.4,-3.6124
2025-03-10,30.0,28.82,30.2,28.68,5.0788
2025-03-11,29.6,29.69,30.33,28.71,-1.3333
2025-03-12,29.04,29.45,29.6,28.68,-1.8919
2025-03-13,28.45,28.84,29.4,28.34,-2.0317
2025-03-14,30.16,28.35,30.33,28.29,6.0105
2025-03-17,30.21,30.39,30.49,29.51,0.1658
2025-03-18,34.41,31.0,35.88,30.21,13.9027
