date,close,open,high,low,pct_change
2022-01-12,18.92,18.65,18.93,18.6,1.9397
2022-01-13,18.46,19.01,19.05,18.41,-2.4313
2022-01-14,18.9,18.46,19.18,18.4,2.3835
2022-01-17,18.66,18.75,18.8,18.45,-1.2698
2022-01-18,18.56,18.65,18.8,18.49,-0.5359
2022-01-19,17.47,18.51,18.64,17.24,-5.8728
2022-01-20,17.07,17.58,17.79,16.93,-2.2896
2022-01-21,17.08,17.16,17.28,16.98,0.0586
2022-01-24,17.27,17.0,17.45,16.88,1.1124
2022-01-25,16.73,17.17,17.46,16.7,-3.1268
2022-01-26,17.07,16.75,17.09,16.75,2.0323
2022-01-27,16.59,17.06,17.19,16.53,-2.812
2022-01-28,16.33,16.79,16.81,15.83,-1.5672
2022-02-07,17.25,16.82,17.63,16.63,5.6338
2022-02-08,17.33,17.26,17.33,16.91,0.4638
2022-02-09,17.58,17.29,17.68,17.23,1.4426
2022-02-10,17.68,17.6,17.88,17.52,0.5688
2022-02-11,17.69,17.59,18.04,17.46,0.0566
2022-02-14,17.81,18.06,18.15,17.69,0.6783
2022-02-15,17.98,18.09,18.1,17.65,0.9545
2022-02-16,18.55,18.07,18.95,18.06,3.1702
2022-02-17,18.71,18.5,18.94,18.4,0.8625
2022-02-18,18.66,18.54,18.74,18.35,-0.2672
2022-02-21,18.77,18.6,19.01,18.4,0.5895
2022-02-22,19.06,18.61,19.18,18.57,1.545
2022-02-23,19.09,19.06,19.2,18.8,0.1574
2022-02-24,19.25,18.97,20.3,18.88,0.8381
2022-02-25,19.43,19.58,20.0,19.25,0.9351
2022-02-28,19.62,19.41,19.67,19.17,0.9779
2022-03-01,19.25,19.62,19.68,19.14,-1.8858
2022-03-02,19.14,19.13,19.36,18.87,-0.5714
2022-03-03,18.83,19.31,19.34,18.83,-1.6196
2022-03-04,18.6,18.81,19.04,18.47,-1.2215
2022-03-07,17.95,17.55,18.23,17.5,-3.4946
2022-03-08,16.93,18.12,18.29,16.87,-5.6825
2022-03-09,16.41,17.05,17.14,15.62,-3.0715
2022-03-10,16.59,16.71,16.89,16.41,1.0969
2022-03-11,16.6,16.35,16.61,16.0,0.0603
2022-03-14,16.03,16.31,16.47,16.01,-3.4337
2022-03-15,14.97,16.01,16.15,14.95,-6.6126
2022-03-16,15.34,15.26,15.44,14.45,2.4716
2022-03-17,16.87,16.87,16.87,16.87,9.9739
2022-03-18,16.88,17.13,17.29,16.7,0.0593
2022-03-21,17.3,16.9,17.57,16.9,2.4882
2022-03-22,17.02,17.2,17.43,16.95,-1.6185
2022-03-23,17.05,17.1,17.17,16.88,0.1763
2022-03-24,16.92,16.97,17.05,16.62,-0.7625
2022-03-25,16.57,17.01,17.08,16.53,-2.0686
2022-03-28,16.32,16.14,16.5,15.94,-1.5088
2022-03-29,16.09,16.39,16.42,15.93,-1.4093
2022-03-30,17.39,16.85,17.43,16.77,8.0796
2022-03-31,16.97,17.22,17.43,16.93,-2.4152
2022-04-01,17.22,16.9,17.33,16.82,1.4732
2022-04-06,17.0,17.13,17.13,16.71,-1.2776
2022-04-07,16.76,16.95,17.17,16.67,-1.4118
2022-04-08,16.83,16.7,16.92,16.2,0.4177
2022-04-11,15.55,16.6,16.67,15.47,-7.6055
2022-04-12,16.3,15.52,16.3,15.52,4.8232
2022-04-13,16.18,16.15,16.49,15.95,-0.7362
2022-04-14,16.21,16.35,16.39,16.05,0.1854
2022-04-15,15.93,16.14,16.29,15.8,-1.7273
2022-04-18,15.8,15.66,15.94,15.3,-0.8161
2022-04-19,16.2,15.75,16.6,15.75,2.5316
2022-04-20,15.62,16.4,16.4,15.58,-3.5802
2022-04-21,14.71,15.49,15.72,14.5,-5.8259
2022-04-22,14.28,14.58,14.65,14.19,-2.9232
2022-04-25,13.12,14.23,14.23,13.07,-8.1232
2022-04-26,12.79,13.28,13.48,12.71,-2.5152
2022-04-27,14.07,12.51,14.07,12.51,10.0078
2022-04-28,14.32,13.8,14.41,13.71,1.7768
2022-04-29,15.75,14.55,15.75,14.4,9.986
2022-05-05,16.66,15.52,16.95,15.4,5.7778
2022-05-06,16.05,16.04,16.4,16.0,-3.6615
2022-05-09,17.23,16.01,17.64,15.95,7.352
2022-05-10,17.16,16.82,17.31,16.76,-0.4063
2022-05-11,17.3,17.25,17.97,17.01,0.8159
2022-05-12,17.44,17.15,17.77,17.12,0.8092
2022-05-13,17.62,17.56,17.8,17.23,1.0321
2022-05-16,17.45,17.79,17.85,17.32,-0.9648
2022-05-17,17.79,17.45,18.01,17.4,1.9484
2022-05-18,17.49,17.79,17.96,17.48,-1.6863
2022-05-19,17.82,17.19,17.83,17.12,1.8868
2022-05-20,17.97,18.1,18.19,17.61,0.8418
2022-05-23,18.22,17.97,18.3,17.83,1.3912
2022-05-24,17.63,18.12,18.57,17.5,-3.2382
2022-05-25,17.53,17.4,17.97,17.4,-0.5672
2022-05-26,17.54,17.56,17.73,17.02,0.057
2022-05-27,17.51,17.72,18.0,17.33,-0.171
2022-05-30,17.44,17.57,17.81,17.2,-0.3998
2022-05-31,17.67,17.35,17.74,17.01,1.3188
2022-06-01,17.35,17.52,17.63,17.15,-1.811
2022-06-02,18.38,17.23,18.8,17.22,5.9366
2022-06-06,18.98,18.58,19.17,18.5,3.2644
2022-06-07,18.87,19.0,19.18,18.63,-0.5796
2022-06-08,19.52,19.06,19.68,18.88,3.4446
2022-06-09,19.1,19.31,19.64,19.01,-2.1516
2022-06-10,20.02,18.94,20.2,18.83,4.8168
2022-06-13,20.85,19.95,21.13,19.9,4.1459
2022-06-14,20.95,20.51,21.14,20.31,0.4796
2022-06-15,20.85,20.74,21.5,20.57,-0.4773
2022-06-16,20.87,20.71,21.89,20.71,0.5783
2022-06-17,21.31,20.7,21.43,20.65,2.1083
2022-06-20,22.0,21.48,22.28,21.28,3.2379
2022-06-21,20.25,21.9,21.98,19.95,-7.9545
2022-06-22,20.56,20.49,21.08,20.22,1.5309
2022-06-23,21.53,21.22,21.53,20.34,4.7179
2022-06-24,21.19,21.52,21.52,20.94,-1.5792
2022-06-27,21.89,21.26,22.05,21.04,3.3034
2022-06-28,22.19,22.07,22.88,21.97,1.3705
2022-06-29,21.08,22.19,22.34,21.0,-5.0023
2022-06-30,22.6,21.11,23.02,21.11,7.2106
2022-07-01,22.3,22.6,22.78,21.9,-1.3274
2022-07-04,22.99,22.18,23.06,22.01,3.0942
2022-07-05,22.01,22.6,22.71,21.55,-4.2627
2022-07-06,21.7,21.9,22.12,21.37,-1.4085
2022-07-07,21.78,21.85,22.0,20.98,0.3687
2022-07-08,21.65,21.73,22.72,21.6,-0.5969
2022-07-11,21.19,21.57,22.22,20.75,-2.1247
2022-07-12,20.17,21.13,21.39,20.05,-4.8136
2022-07-13,20.74,20.32,20.87,19.91,2.826
2022-07-14,20.74,20.51,21.16,20.51,0.0
2022-07-15,20.44,20.74,21.45,20.39,-1.4465
2022-07-18,20.87,20.43,21.13,20.43,2.1037
2022-07-19,21.55,20.85,22.09,20.7,3.2583
2022-07-20,21.35,21.61,21.67,21.23,-0.9281
2022-07-21,20.53,21.39,21.39,20.5,-3.8407
2022-07-22,19.88,20.74,20.8,19.46,-3.1661
2022-07-25,19.58,19.9,20.08,19.46,-1.5091
2022-07-26,20.6,19.79,20.79,19.58,5.2094
2022-07-27,20.8,20.57,20.99,20.42,0.9709
2022-07-28,21.24,21.04,21.5,20.68,2.1154
2022-07-29,20.75,21.38,21.48,20.69,-2.307
2022-08-01,20.65,20.58,20.75,20.04,-0.4819
2022-08-02,19.58,20.4,20.4,19.04,-5.1816
2022-08-03,19.61,19.6,20.55,19.53,0.1532
2022-08-04,19.47,19.7,19.93,19.22,-0.7139
2022-08-05,19.92,19.5,20.07,19.19,2.3112
2022-08-08,20.25,19.8,20.26,19.69,1.6566
2022-08-09,20.25,20.1,20.46,20.02,0.0
2022-08-10,20.12,20.35,20.5,20.0,-0.642
2022-08-11,20.31,20.13,20.31,19.66,0.9443
2022-08-12,19.99,20.2,20.88,19.97,-1.5756
2022-08-15,20.52,19.8,20.75,19.8,2.6513
2022-08-16,20.0,20.49,20.55,19.8,-2.5341
2022-08-17,19.73,20.01,20.05,19.51,-1.35
2022-08-18,19.52,19.59,19.99,19.5,-1.0644
2022-08-19,18.66,19.5,19.54,18.63,-4.4057
2022-08-22,19.15,18.68,19.18,18.18,2.6259
2022-08-23,18.95,19.05,19.25,18.78,-1.0444
2022-08-24,18.23,19.03,19.1,18.12,-3.7995
2022-08-25,18.17,18.26,18.39,17.86,-0.3291
2022-08-26,18.08,18.26,18.67,18.02,-0.4953
2022-08-29,17.96,17.72,18.08,17.61,-0.6637
2022-08-30,17.83,17.99,18.11,17.66,-0.7238
2022-08-31,17.32,17.77,17.97,17.2,-2.8603
2022-09-01,17.01,17.23,17.49,16.99,-1.7898
2022-09-02,17.01,17.01,17.17,16.81,0.0
2022-09-05,16.9,17.0,17.06,16.79,-0.6467
2022-09-06,17.3,17.0,17.32,16.91,2.3669
2022-09-07,17.29,17.18,17.45,17.1,-0.0578
2022-09-08,17.03,17.32,17.38,17.01,-1.5038
2022-09-09,17.23,17.03,17.43,17.03,1.1744
2022-09-13,17.46,17.28,17.7,17.22,1.3349
2022-09-14,17.0,17.09,17.4,16.9,-2.6346
2022-09-15,16.05,17.02,17.13,15.98,-5.5882
2022-09-16,15.67,16.02,16.13,15.66,-2.3676
2022-09-19,15.56,15.67,15.78,15.46,-0.702
2022-09-20,16.36,15.67,16.62,15.66,5.1414
2022-09-21,16.63,16.43,16.96,16.3,1.6504
2022-09-22,16.36,16.39,16.7,16.34,-1.6236
2022-09-23,16.1,16.34,16.4,15.79,-1.5892
2022-09-26,15.76,15.92,16.13,15.65,-2.1118
2022-09-27,15.85,15.75,15.95,15.41,0.5711
2022-09-28,15.17,15.77,15.84,15.13,-4.2902
2022-09-29,15.31,15.42,15.6,15.21,0.9229
2022-09-30,15.14,15.3,15.57,15.12,-1.1104
2022-10-10,14.62,15.3,15.32,14.48,-3.4346
2022-10-11,14.89,14.72,15.05,14.64,1.8468
2022-10-12,15.3,14.87,15.3,14.46,2.7535
2022-10-13,15.48,15.2,15.93,15.15,1.1765
2022-10-14,15.72,15.62,15.87,15.44,1.5504
2022-10-17,15.67,15.53,15.71,15.47,-0.3181
2022-10-18,15.63,15.75,15.82,15.58,-0.2553
2022-10-19,15.42,15.63,15.82,15.42,-1.3436
2022-10-20,15.34,15.31,15.63,15.1,-0.5188
2022-10-21,15.1,15.45,15.52,15.04,-1.5645
2022-10-24,14.86,15.25,15.59,14.77,-1.5894
2022-10-25,14.88,14.84,15.1,14.45,0.1346
2022-10-26,15.34,14.89,15.61,14.88,3.0914
2022-10-27,15.75,15.39,16.16,15.38,2.6728
2022-10-28,14.84,15.62,15.88,14.7,-5.7778
2022-10-31,13.36,14.12,14.35,13.36,-9.973
2022-11-01,14.37,13.21,14.5,13.21,7.5599
2022-11-02,14.87,14.53,15.2,14.35,3.4795
2022-11-03,14.7,14.66,14.99,14.64,-1.1432
2022-11-04,15.27,14.69,15.3,14.6,3.8776
2022-11-07,15.58,15.3,15.97,15.28,2.0301
2022-11-08,15.48,15.51,15.8,15.3,-0.6418
2022-11-09,15.31,15.57,15.65,15.29,-1.0982
2022-11-10,14.96,15.21,15.28,14.92,-2.2861
2022-11-11,15.13,15.44,15.51,15.06,1.1364
2022-11-14,14.9,15.16,15.47,14.82,-1.5202
2022-11-15,15.4,14.86,15.44,14.65,3.3557
2022-11-16,15.26,15.41,15.54,15.25,-0.9091
2022-11-17,15.0,15.21,15.24,14.8,-1.7038
2022-11-18,14.6,15.03,15.07,14.6,-2.6667
2022-11-21,14.54,14.48,14.63,14.21,-0.411
2022-11-22,14.27,14.45,14.59,14.22,-1.8569
2022-11-23,14.43,14.27,14.47,14.2,1.1212
2022-11-24,14.37,14.46,14.55,14.33,-0.4158
2022-11-25,14.25,14.35,14.36,14.2,-0.8351
2022-11-28,14.15,13.99,14.18,13.8,-0.7018
2022-11-29,14.62,14.17,14.73,14.17,3.3216
2022-11-30,14.57,14.62,14.68,14.47,-0.342
2022-12-01,14.72,14.77,14.87,14.67,1.0295
2022-12-02,14.49,14.67,14.75,14.44,-1.5625
2022-12-05,15.03,14.51,15.14,14.48,3.7267
2022-12-06,14.98,14.9,15.04,14.8,-0.3327
2022-12-07,14.95,14.91,15.13,14.9,-0.2003
2022-12-08,14.81,14.91,15.03,14.76,-0.9365
2022-12-09,15.02,14.8,15.09,14.73,1.418
2022-12-12,14.6,14.96,14.96,14.55,-2.7963
2022-12-13,14.9,14.55,15.2,14.54,2.0548
2022-12-14,14.75,14.84,15.11,14.69,-1.0067
2022-12-15,14.78,14.69,14.79,14.38,0.2034
2022-12-16,14.39,14.61,14.67,14.29,-2.6387
2022-12-19,14.18,14.3,14.73,14.1,-1.4593
2022-12-20,14.15,14.27,14.31,14.02,-0.2116
2022-12-21,13.93,14.1,14.24,13.81,-1.5548
2022-12-22,13.55,14.06,14.08,13.53,-2.7279
2022-12-23,13.91,13.4,14.04,13.4,2.6568
2022-12-26,14.03,13.9,14.06,13.82,0.8627
2022-12-27,14.43,14.06,14.46,13.94,2.851
2022-12-28,14.43,14.32,14.69,14.24,0.0
2022-12-29,14.26,14.36,14.55,14.24,-1.1781
2022-12-30,14.0,14.28,14.35,13.98,-1.8233
2023-01-03,14.49,14.01,14.7,14.01,3.5
2023-01-04,14.24,14.5,14.5,14.16,-1.7253
2023-01-05,14.58,14.33,14.75,14.2,2.3876
2023-01-06,14.84,14.53,15.05,14.5,1.7833
2023-01-09,15.14,14.97,15.25,14.88,2.0216
2023-01-10,15.0,15.08,15.2,14.91,-0.9247
2023-01-11,15.08,15.05,15.48,15.05,0.5333
2023-01-12,14.98,15.16,15.27,14.78,-0.6631
2023-01-13,15.03,15.08,15.19,14.83,0.3338
2023-01-16,15.25,15.08,15.46,15.08,1.4637
2023-01-17,15.28,15.27,15.42,15.15,0.1967
2023-01-18,15.25,15.29,15.39,15.21,-0.1963
2023-01-19,15.28,15.21,15.32,15.12,0.1967
2023-01-20,15.84,15.2,16.05,15.2,3.6649
2023-01-30,16.28,16.17,16.61,16.12,2.7778
2023-01-31,16.41,16.17,16.51,16.1,0.7985
2023-02-01,17.35,16.61,17.62,16.6,5.7282
2023-02-02,17.23,17.15,17.44,17.0,-0.6916
2023-02-03,16.67,17.08,17.09,16.44,-3.2501
2023-02-06,16.54,16.45,16.6,16.25,-0.7798
2023-02-07,16.69,16.52,16.7,16.37,0.9069
2023-02-08,16.33,16.6,16.72,16.33,-2.157
2023-02-09,16.48,16.32,16.55,16.27,0.9186
2023-02-10,16.23,16.43,16.47,16.1,-1.517
2023-02-13,16.34,16.18,16.4,16.13,0.6778
2023-02-14,16.37,16.38,16.61,16.3,0.1836
2023-02-15,16.15,16.37,16.43,16.1,-1.3439
2023-02-16,15.67,16.19,16.31,15.48,-2.9721
2023-02-17,15.66,15.61,15.97,15.61,-0.0638
2023-02-20,15.99,15.63,16.03,15.5,2.1073
2023-02-21,16.33,16.0,16.43,15.96,2.1263
2023-02-22,16.19,16.21,16.27,16.08,-0.8573
2023-02-23,16.27,16.11,16.29,16.1,0.4941
2023-02-24,16.12,16.25,16.25,15.99,-0.9219
2023-02-27,15.96,16.0,16.16,15.79,-0.9926
2023-02-28,16.02,15.96,16.15,15.8,0.3759
2023-03-01,16.17,16.01,16.17,15.92,0.9363
2023-03-02,15.2,15.7,15.74,15.06,-5.9988
2023-03-03,15.13,15.19,15.29,14.94,-0.4605
2023-03-06,14.95,15.08,15.13,14.75,-1.1897
2023-03-07,14.67,14.88,15.02,14.66,-1.8729
2023-03-08,14.73,14.53,14.74,14.53,0.409
2023-03-09,14.76,14.86,14.93,14.73,0.2037
2023-03-10,14.48,14.68,14.71,14.47,-1.897
2023-03-13,14.44,14.44,14.58,14.33,-0.2762
2023-03-14,14.27,14.37,14.52,14.04,-1.1773
2023-03-15,14.37,14.32,14.5,14.32,0.7008
2023-03-16,14.02,14.25,14.33,14.0,-2.4356
2023-03-17,14.07,14.1,14.27,14.07,0.3566
2023-03-20,14.07,14.01,14.21,13.94,0.0
2023-03-21,14.32,14.1,14.32,14.07,1.7768
2023-03-22,14.26,14.36,14.43,14.19,-0.419
2023-03-23,14.3,14.21,14.31,14.18,0.2805
2023-03-24,14.28,14.3,14.35,14.22,-0.1399
2023-03-27,14.23,14.28,14.4,14.17,-0.3501
2023-03-28,14.05,14.26,14.27,14.02,-1.2649
2023-03-29,13.97,14.08,14.14,13.93,-0.5694
2023-03-30,14.06,13.94,14.07,13.7,0.6442
2023-03-31,14.15,14.06,14.24,14.05,0.6401
2023-04-03,14.52,14.15,14.57,14.11,2.6148
2023-04-04,14.43,14.45,14.57,14.38,-0.6198
2023-04-06,14.62,14.39,14.67,14.26,1.3167
2023-04-07,14.54,14.57,14.67,14.5,-0.5472
2023-04-10,14.26,14.54,14.54,14.24,-1.9257
2023-04-11,14.9,14.31,14.9,14.19,4.4881
2023-04-12,15.02,15.0,15.22,14.82,0.8054
2023-04-13,15.48,15.25,16.0,15.23,3.0626
2023-04-14,15.27,15.41,15.64,15.12,-1.3566
2023-04-17,15.29,15.3,15.37,14.92,0.131
2023-04-18,15.02,15.18,15.47,14.98,-1.7659
2023-04-19,14.71,14.96,15.09,14.65,-2.0639
2023-04-20,14.47,14.62,14.7,14.3,-1.6315
2023-04-21,14.02,14.48,14.54,14.0,-3.1099
2023-04-24,13.87,14.0,14.17,13.81,-1.0699
2023-04-25,13.52,13.87,13.95,13.27,-2.5234
2023-04-26,13.7,13.47,13.86,13.33,1.3314
2023-04-27,13.59,13.69,13.73,13.52,-0.8029
2023-04-28,13.77,13.61,13.84,13.55,1.3245
2023-05-04,13.26,13.48,13.48,13.25,-3.7037
2023-05-05,12.92,13.28,13.34,12.89,-2.5641
2023-05-08,13.07,12.91,13.18,12.91,1.161
2023-05-09,13.19,13.1,13.49,12.9,0.9181
2023-05-10,13.11,13.15,13.28,13.06,-0.6065
2023-05-11,13.07,13.12,13.19,13.04,-0.3051
2023-05-12,12.79,13.01,13.06,12.78,-2.1423
2023-05-15,13.28,12.79,13.29,12.78,3.8311
2023-05-16,13.2,13.32,13.42,13.14,-0.6024
2023-05-17,13.23,13.15,13.31,13.13,0.2273
2023-05-18,13.08,13.23,13.29,12.99,-1.1338
2023-05-19,13.03,13.0,13.08,12.91,-0.3823
2023-05-22,13.04,13.02,13.08,12.93,0.0767
2023-05-23,12.98,13.04,13.09,12.97,-0.4601
2023-05-24,12.93,12.91,13.06,12.91,-0.3852
2023-05-25,12.81,13.01,13.02,12.74,-0.9281
2023-05-26,12.8,12.83,12.86,12.65,-0.0781
2023-05-29,12.79,12.91,12.93,12.73,-0.0781
2023-05-30,12.84,12.73,12.85,12.6,0.3909
2023-05-31,12.78,12.83,12.83,12.68,-0.4673
2023-06-01,12.85,12.76,12.94,12.72,0.5477
2023-06-02,13.14,12.89,13.17,12.87,2.2568
2023-06-05,13.01,13.14,13.15,12.95,-0.9893
2023-06-06,12.79,13.01,13.04,12.76,-1.691
2023-06-07,12.67,12.78,12.85,12.63,-0.9382
2023-06-08,12.67,12.68,12.77,12.58,0.0
2023-06-09,12.69,12.65,12.81,12.65,0.1579
2023-06-12,12.81,12.71,12.88,12.65,0.9456
2023-06-13,12.77,12.77,12.88,12.73,-0.3123
2023-06-14,12.74,12.8,12.89,12.7,-0.2349
2023-06-15,12.98,12.77,13.03,12.65,1.8838
2023-06-16,13.05,12.98,13.05,12.91,0.5393
2023-06-19,12.88,13.02,13.05,12.85,-1.3027
2023-06-20,12.87,12.86,12.99,12.79,-0.0776
2023-06-21,12.58,12.84,12.91,12.58,-2.2533
2023-06-26,12.59,12.5,12.72,12.5,0.0795
2023-06-27,12.68,12.64,12.72,12.58,0.7149
2023-06-28,12.58,12.69,12.73,12.36,-0.7886
2023-06-29,12.78,12.5,12.89,12.5,1.5898
2023-06-30,12.87,12.72,12.93,12.72,0.7042
2023-07-03,12.92,12.9,13.03,12.88,0.3885
2023-07-04,12.94,13.25,13.39,12.92,0.1548
2023-07-05,13.79,12.81,13.95,12.81,6.5688
2023-07-06,13.35,13.61,13.62,13.22,-3.1907
2023-07-07,13.39,13.25,13.51,13.14,0.2996
2023-07-10,13.2,13.3,13.48,13.14,-1.419
2023-07-11,13.17,13.2,13.22,12.97,-0.2273
2023-07-12,13.1,13.09,13.28,13.02,-0.5315
2023-07-13,13.17,13.12,13.29,13.12,0.5344
2023-07-14,13.03,13.17,13.22,13.02,-1.063
2023-07-17,12.39,12.6,12.61,12.37,-4.1763
2023-07-18,12.46,12.41,12.5,12.32,0.565
2023-07-19,12.38,12.42,12.48,12.33,-0.6421
2023-07-20,12.35,12.38,12.52,12.31,-0.2423
2023-07-21,12.34,12.33,12.44,12.28,-0.081
2023-07-24,12.24,12.3,12.34,12.22,-0.8104
2023-07-25,12.45,12.34,12.5,12.34,1.7157
2023-07-26,12.42,12.45,12.48,12.36,-0.241
2023-07-27,12.29,12.42,12.48,12.25,-1.0467
2023-07-28,12.44,12.25,12.49,12.19,1.2205
2023-07-31,12.62,12.55,12.76,12.47,1.4469
2023-08-01,12.72,12.63,12.74,12.57,0.7924
2023-08-02,12.71,12.74,12.84,12.68,-0.0786
2023-08-03,12.68,12.63,12.75,12.6,-0.236
2023-08-04,12.78,12.76,12.84,12.7,0.7886
2023-08-07,12.9,12.77,13.08,12.71,0.939
2023-08-08,12.9,12.88,13.01,12.78,0.0
2023-08-09,12.79,12.89,12.96,12.74,-0.8527
2023-08-10,12.73,12.73,12.84,12.7,-0.4691
2023-08-11,12.41,12.73,12.77,12.39,-2.5137
2023-08-14,12.32,12.3,12.45,12.17,-0.7252
2023-08-15,12.13,12.33,12.37,12.12,-1.5422
2023-08-16,11.75,12.09,12.16,11.75,-3.1327
2023-08-17,11.87,11.7,11.9,11.55,1.0213
2023-08-18,11.61,11.92,11.94,11.6,-2.1904
2023-08-21,11.46,11.56,11.74,11.41,-1.292
2023-08-22,11.44,11.46,11.6,11.19,-0.1745
2023-08-23,11.05,11.44,11.45,11.04,-3.4091
2023-08-24,11.08,11.07,11.22,10.94,0.2715
2023-08-25,10.9,11.04,11.14,10.83,-1.6245
2023-08-28,11.12,11.45,11.6,11.08,2.0183
2023-08-29,11.37,11.08,11.45,11.03,2.2482
2023-08-30,11.2,11.35,11.46,11.2,-1.4952
2023-08-31,11.06,11.19,11.26,11.03,-1.25
2023-09-01,11.21,11.11,11.25,11.06,1.3562
2023-09-04,11.67,11.26,11.73,11.25,4.1035
2023-09-05,11.69,11.61,11.71,11.49,0.1714
2023-09-06,11.64,11.92,11.93,11.56,-0.4277
2023-09-07,11.39,11.58,11.63,11.36,-2.1478
2023-09-08,11.31,11.38,11.44,11.3,-0.7024
2023-09-11,11.44,11.28,11.52,11.23,1.1494
2023-09-12,11.45,11.5,11.54,11.37,0.0874
2023-09-13,11.38,11.42,11.52,11.31,-0.6114
2023-09-14,11.35,11.38,11.43,11.3,-0.2636
2023-09-15,11.37,11.38,11.5,11.35,0.1762
2023-09-18,11.47,11.37,11.6,11.26,0.8795
2023-09-19,11.29,11.42,11.47,11.23,-1.5693
2023-09-20,11.09,11.22,11.27,11.09,-1.7715
2023-09-21,11.05,11.07,11.18,11.02,-0.3607
2023-09-22,11.22,11.06,11.24,11.04,1.5385
2023-09-25,10.99,11.25,11.25,10.98,-2.0499
2023-09-26,10.8,10.99,11.01,10.8,-1.7288
2023-09-27,10.86,10.77,11.02,10.74,0.5556
2023-09-28,10.87,10.87,10.99,10.84,0.0921
2023-10-09,10.74,10.87,10.87,10.7,-1.196
2023-10-10,10.9,10.76,11.03,10.76,1.4898
2023-10-11,10.85,10.96,10.97,10.85,-0.4587
2023-10-12,11.08,10.9,11.08,10.86,2.1198
2023-10-13,10.88,10.99,11.0,10.84,-1.8051
2023-10-16,10.71,10.9,10.93,10.65,-1.5625
2023-10-17,10.66,10.71,10.8,10.65,-0.4669
2023-10-18,10.24,10.65,10.65,10.24,-3.94
2023-10-19,10.16,10.23,10.42,10.16,-0.7813
2023-10-20,10.2,10.16,10.38,10.12,0.3937
2023-10-23,10.06,10.2,10.56,10.01,-1.3725
2023-10-24,10.26,10.0,10.67,9.85,1.9881
2023-10-25,10.16,10.1,10.33,10.1,-0.9747
2023-10-26,10.19,10.1,10.22,9.97,0.2953
2023-10-27,10.38,10.11,10.44,10.1,1.8646
2023-10-30,10.58,10.37,10.63,10.31,1.9268
2023-10-31,10.69,10.62,10.73,10.5,1.0397
2023-11-01,10.68,10.68,10.75,10.63,-0.0935
2023-11-02,10.54,10.68,10.77,10.54,-1.3109
2023-11-03,10.69,10.59,10.75,10.56,1.4231
2023-11-06,10.75,10.85,10.85,10.62,0.5613
2023-11-07,10.78,10.72,10.83,10.65,0.2791
2023-11-08,10.69,10.77,10.78,10.58,-0.8349
2023-11-09,10.64,10.65,10.74,10.63,-0.4677
2023-11-10,10.54,10.6,10.66,10.54,-0.9398
2023-11-13,10.62,10.56,10.63,10.54,0.759
2023-11-14,10.67,10.59,10.72,10.59,0.4708
2023-11-15,10.76,10.78,10.82,10.71,0.8435
2023-11-16,10.68,10.75,10.81,10.68,-0.7435
2023-11-17,10.67,10.65,10.72,10.6,-0.0936
2023-11-20,10.88,10.7,10.93,10.58,1.9681
2023-11-21,10.8,10.9,11.04,10.8,-0.7353
2023-11-22,10.6,10.78,10.84,10.6,-1.8519
2023-11-23,10.65,10.59,10.67,10.54,0.4717
2023-11-24,10.46,10.63,10.65,10.4,-1.784
2023-11-27,10.36,10.45,10.5,10.34,-0.956
2023-11-28,10.45,10.34,10.47,10.27,0.8687
2023-11-29,10.45,10.45,10.6,10.44,0.0
2023-11-30,10.35,10.45,10.49,10.27,-0.9569
2023-12-01,10.28,10.31,10.37,10.23,-0.6763
2023-12-04,10.36,10.3,10.44,10.3,0.7782
2023-12-05,10.09,10.32,10.39,10.09,-2.6062
2023-12-06,10.46,10.09,10.52,10.08,3.667
2023-12-07,10.4,10.46,10.47,10.26,-0.5736
2023-12-08,10.27,10.43,10.44,10.25,-1.25
2023-12-11,10.3,10.21,10.35,10.06,0.2921
2023-12-12,10.25,10.32,10.32,10.19,-0.4854
2023-12-13,10.05,10.24,10.24,10.04,-1.9512
2023-12-14,10.0,10.12,10.21,10.0,-0.4975
2023-12-15,9.96,10.04,10.16,9.96,-0.4
2023-12-18,9.65,9.96,9.98,9.6,-3.1124
2023-12-19,9.53,9.6,9.71,9.48,-1.2435
2023-12-20,9.39,9.53,9.59,9.38,-1.469
2023-12-21,9.54,9.31,9.61,9.31,1.5974
2023-12-22,9.71,9.58,9.82,9.42,1.782
2023-12-25,9.78,9.72,9.91,9.69,0.7209
2023-12-26,9.73,9.75,9.83,9.68,-0.5112
2023-12-27,9.75,9.75,9.78,9.56,0.2055
2023-12-28,10.1,9.73,10.15,9.73,3.5897
2023-12-29,10.18,10.1,10.23,10.08,0.7921
2024-01-02,10.08,10.27,10.28,10.08,-0.9823
2024-01-03,10.06,10.07,10.15,10.01,-0.1984
2024-01-04,9.91,10.03,10.05,9.85,-1.4911
2024-01-05,9.75,9.87,10.01,9.69,-1.6145
2024-01-08,9.42,9.73,9.81,9.42,-3.3846
2024-01-09,9.41,9.4,9.52,9.26,-0.1062
2024-01-10,9.41,9.37,9.61,9.24,0.0
2024-01-11,9.62,9.41,9.69,9.37,2.2317
2024-01-12,9.61,9.61,9.74,9.56,-0.104
2024-01-15,9.45,9.6,9.66,9.43,-1.6649
2024-01-16,9.43,9.48,9.52,9.27,-0.2116
2024-01-17,9.04,9.43,9.45,9.04,-4.1357
2024-01-18,8.92,9.0,9.06,8.65,-1.3274
