date,close,open,high,low,pct_change
2022-01-12,10.06,9.98,10.14,9.96,1.8219
2022-01-13,9.9,10.07,10.11,9.89,-1.5905
2022-01-14,9.78,9.87,9.95,9.76,-1.2121
2022-01-17,9.75,9.74,9.83,9.61,-0.3067
2022-01-18,9.66,9.76,9.78,9.6,-0.9231
2022-01-19,9.38,9.63,9.64,9.31,-2.8986
2022-01-20,9.34,9.4,9.54,9.33,-0.4264
2022-01-21,9.19,9.32,9.34,9.1,-1.606
2022-01-24,9.39,9.17,9.42,9.12,2.1763
2022-01-25,9.01,9.3,9.32,8.99,-4.0469
2022-01-26,9.07,9.04,9.16,9.0,0.6659
2022-01-27,8.7,9.1,9.11,8.7,-4.0794
2022-01-28,8.78,8.78,8.89,8.51,0.9195
2022-02-07,8.88,8.96,9.08,8.85,1.139
2022-02-08,8.99,8.83,9.0,8.75,1.2387
2022-02-09,9.17,9.05,9.24,9.0,2.0022
2022-02-10,9.18,9.18,9.25,9.12,0.1091
2022-02-11,9.25,9.27,9.42,9.21,0.7625
2022-02-14,9.19,9.1,9.3,9.01,-0.6486
2022-02-15,9.16,9.19,9.23,9.08,-0.3264
2022-02-16,9.19,9.18,9.38,9.09,0.3275
2022-02-17,9.24,9.13,9.41,9.1,0.5441
2022-02-18,9.3,9.12,9.3,8.92,0.6494
2022-02-21,9.26,9.29,9.4,9.21,-0.4301
2022-02-22,9.18,9.23,9.27,9.1,-0.8639
2022-02-23,9.51,9.22,9.61,9.21,3.5948
2022-02-24,9.41,9.51,9.65,9.28,-1.0515
2022-02-25,9.4,9.57,9.6,9.37,-0.1063
2022-02-28,9.56,9.49,9.66,9.27,1.7021
2022-03-01,9.45,9.6,9.63,9.37,-1.1506
2022-03-02,9.43,9.36,9.48,9.36,-0.2116
2022-03-03,9.3,9.44,9.48,9.28,-1.3786
2022-03-04,9.12,9.3,9.3,9.08,-1.9355
2022-03-07,9.1,9.12,9.3,9.01,-0.2193
2022-03-08,9.5,9.6,9.7,9.12,4.3956
2022-03-09,8.88,9.29,9.29,8.67,-6.5263
2022-03-10,8.89,9.03,9.08,8.8,0.1126
2022-03-11,8.72,8.75,8.75,8.39,-1.9123
2022-03-14,8.46,8.59,8.74,8.46,-2.9817
2022-03-15,7.83,8.47,8.51,7.79,-7.4468
2022-03-16,8.13,7.99,8.14,7.62,3.8314
2022-03-17,8.19,8.2,8.36,8.15,0.738
2022-03-18,8.28,8.16,8.34,8.13,1.0989
2022-03-21,8.74,8.49,8.88,8.49,5.5556
2022-03-22,8.85,8.66,9.0,8.62,1.2586
2022-03-23,8.76,8.92,8.96,8.72,-1.0169
2022-03-24,8.7,8.78,8.89,8.65,-0.6849
2022-03-25,8.57,8.75,8.79,8.56,-1.4943
2022-03-28,8.47,8.45,8.55,8.36,-1.1669
2022-03-29,8.4,8.59,8.62,8.35,-0.8264
2022-03-30,8.62,8.47,8.64,8.35,2.619
2022-03-31,8.38,8.57,8.57,8.36,-2.7842
2022-04-01,8.41,8.33,8.47,8.29,0.358
2022-04-06,8.26,8.38,8.39,8.16,-1.7836
2022-04-07,8.12,8.25,8.28,8.1,-1.6949
2022-04-08,7.99,8.16,8.17,7.92,-1.601
2022-04-11,7.64,7.98,7.98,7.61,-4.3805
2022-04-12,7.73,7.59,7.74,7.47,1.178
2022-04-13,7.7,7.66,7.87,7.6,-0.3881
2022-04-14,7.71,7.77,7.8,7.67,0.1299
2022-04-15,7.52,7.67,7.67,7.5,-2.4643
2022-04-18,7.54,7.54,7.55,7.33,0.266
2022-04-19,7.48,7.56,7.65,7.46,-0.7958
2022-04-20,7.18,7.48,7.5,7.17,-4.0107
2022-04-21,6.84,7.13,7.22,6.8,-4.7354
2022-04-22,6.81,6.83,6.89,6.7,-0.4386
2022-04-25,6.16,6.66,6.66,6.14,-9.5448
2022-04-26,6.16,6.17,6.37,6.12,0.0
2022-04-27,6.57,6.1,6.58,5.99,6.6558
2022-04-28,6.48,6.5,6.63,6.41,-1.3699
2022-04-29,6.75,6.55,6.76,6.48,4.1667
2022-05-05,6.81,6.74,6.86,6.67,0.8889
2022-05-06,6.66,6.68,6.75,6.6,-2.2026
2022-05-09,6.85,6.66,6.92,6.62,2.8529
2022-05-10,6.94,6.74,6.99,6.66,1.3139
2022-05-11,7.16,6.97,7.37,6.97,3.17
2022-05-12,7.19,7.12,7.27,7.08,0.419
2022-05-13,7.2,7.25,7.27,7.14,0.1391
2022-05-16,7.2,7.26,7.33,7.18,0.0
2022-05-17,7.39,7.26,7.4,7.16,2.6389
2022-05-18,7.37,7.41,7.52,7.33,-0.2706
2022-05-19,7.42,7.29,7.45,7.22,0.6784
2022-05-20,7.63,7.49,7.76,7.48,2.8302
2022-05-23,7.59,7.67,7.7,7.52,-0.5242
2022-05-24,7.2,7.54,7.57,7.2,-5.1383
2022-05-25,7.35,7.24,7.41,7.23,2.0833
2022-05-26,7.34,7.4,7.44,7.23,-0.1361
2022-05-27,7.27,7.39,7.48,7.22,-0.9537
2022-05-30,7.29,7.27,7.34,7.22,0.2751
2022-05-31,7.35,7.29,7.38,7.21,0.823
2022-06-01,7.61,7.45,7.66,7.43,3.5374
2022-06-02,7.96,7.58,8.2,7.51,4.5992
2022-06-06,8.19,7.89,8.29,7.85,2.8894
2022-06-07,8.05,8.19,8.26,7.97,-1.7094
2022-06-08,8.08,8.04,8.24,7.96,0.3727
2022-06-09,7.9,8.09,8.11,7.83,-2.2277
2022-06-10,8.13,7.86,8.17,7.83,2.9114
2022-06-13,8.34,8.05,8.42,8.01,2.583
2022-06-14,8.32,8.24,8.34,8.05,-0.2398
2022-06-15,8.23,8.32,8.42,8.22,-1.0817
2022-06-16,8.2,8.23,8.35,8.14,-0.3645
2022-06-17,8.58,8.11,8.65,8.08,5.0184
2022-06-20,8.62,8.74,8.85,8.56,0.4662
2022-06-21,8.37,8.53,8.57,8.28,-2.9002
2022-06-22,8.27,8.37,8.5,8.26,-1.1947
2022-06-23,8.9,8.34,9.06,8.31,7.6179
2022-06-24,9.41,8.98,9.63,8.78,5.7303
2022-06-27,9.37,9.54,9.56,9.11,-0.4251
2022-06-28,9.45,9.28,9.5,9.17,0.8538
2022-06-29,9.05,9.45,9.48,9.04,-4.2328
2022-06-30,9.1,9.08,9.19,8.93,0.5525
2022-07-01,9.17,9.07,9.28,8.96,0.7692
2022-07-04,9.38,9.01,9.52,8.93,2.2901
2022-07-05,9.45,9.55,9.6,9.35,0.7463
2022-07-06,9.19,9.4,9.4,9.11,-2.7513
2022-07-07,9.4,9.18,9.49,9.12,2.2851
2022-07-08,9.18,9.45,9.47,9.17,-2.3404
2022-07-11,8.88,9.15,9.16,8.78,-3.268
2022-07-12,8.59,8.88,8.94,8.51,-3.2658
2022-07-13,8.64,8.6,8.67,8.37,0.5821
2022-07-14,8.91,8.62,8.92,8.56,3.125
2022-07-15,8.84,8.82,9.09,8.79,-0.7856
2022-07-18,9.14,8.84,9.16,8.83,3.3937
2022-07-19,9.11,9.12,9.22,9.0,-0.3282
2022-07-20,9.14,9.1,9.16,9.02,0.3293
2022-07-21,9.16,9.47,9.56,9.16,0.2188
2022-07-22,9.58,9.29,9.95,9.29,4.5852
2022-07-25,9.75,9.93,10.34,9.68,1.7745
2022-07-26,9.45,9.37,9.57,9.16,-3.0769
2022-07-27,10.19,9.39,10.2,9.27,7.8307
2022-07-28,9.89,10.0,10.05,9.85,-2.9441
2022-07-29,9.76,9.86,10.02,9.58,-1.3145
2022-08-01,9.97,9.61,10.1,9.54,2.1516
2022-08-02,9.47,9.7,10.05,9.42,-5.015
2022-08-03,9.42,9.62,9.74,9.37,-0.528
2022-08-04,9.19,9.46,9.56,9.02,-2.4416
2022-08-05,9.21,9.17,9.25,9.01,0.2176
2022-08-08,9.25,9.15,9.26,9.08,0.4343
2022-08-09,9.23,9.25,9.33,9.16,-0.2162
2022-08-10,9.23,9.19,9.39,9.17,0.0
2022-08-11,9.36,9.26,9.36,9.1,1.4085
2022-08-12,9.18,9.31,9.34,9.17,-1.9231
2022-08-15,9.16,9.15,9.25,9.09,-0.2179
2022-08-16,9.06,9.17,9.2,9.03,-1.0917
2022-08-17,9.15,9.06,9.17,8.88,0.9934
2022-08-18,9.33,9.12,9.42,9.06,1.9672
2022-08-19,9.08,9.29,9.3,9.06,-2.6795
2022-08-22,9.19,9.09,9.24,9.01,1.2115
2022-08-23,9.16,9.19,9.28,9.12,-0.3264
2022-08-24,8.92,9.17,9.22,8.9,-2.6201
2022-08-25,8.83,8.89,8.98,8.45,-1.009
2022-08-26,8.83,8.83,8.97,8.8,0.0
2022-08-29,8.64,8.7,8.76,8.56,-2.1518
2022-08-30,8.54,8.6,8.66,8.51,-1.1574
2022-08-31,8.35,8.5,8.53,8.16,-2.2248
2022-09-01,8.22,8.28,8.37,8.2,-1.5569
2022-09-02,8.22,8.21,8.26,8.16,0.0
2022-09-05,8.33,8.27,8.35,8.26,1.3382
2022-09-06,8.48,8.35,8.48,8.33,1.8007
2022-09-07,8.64,8.48,8.67,8.42,1.8868
2022-09-08,8.53,8.61,8.69,8.51,-1.2731
2022-09-09,8.59,8.53,8.65,8.5,0.7034
2022-09-13,8.53,8.61,8.67,8.51,-0.6985
2022-09-14,8.32,8.34,8.43,8.21,-2.4619
2022-09-15,8.08,8.38,8.41,8.01,-2.8846
2022-09-16,7.71,8.06,8.06,7.7,-4.5792
2022-09-19,7.84,7.71,7.95,7.7,1.6861
2022-09-20,7.97,7.92,8.05,7.92,1.6582
2022-09-21,8.03,7.93,8.05,7.85,0.7528
2022-09-22,7.98,7.95,8.07,7.92,-0.6227
2022-09-23,7.84,7.97,8.03,7.78,-1.7544
2022-09-26,7.74,7.79,7.9,7.67,-1.2755
2022-09-27,7.81,7.75,7.83,7.56,0.9044
2022-09-28,7.45,7.75,7.76,7.45,-4.6095
2022-09-29,7.42,7.56,7.67,7.37,-0.4027
2022-09-30,7.38,7.42,7.48,7.37,-0.5391
2022-10-10,7.26,7.38,7.42,7.24,-1.626
2022-10-11,7.28,7.3,7.4,7.25,0.2755
2022-10-12,7.48,7.28,7.48,7.11,2.7473
2022-10-13,7.47,7.44,7.55,7.39,-0.1337
2022-10-14,7.62,7.54,7.67,7.49,2.008
2022-10-17,7.7,7.56,7.71,7.52,1.0499
2022-10-18,7.72,7.74,7.86,7.66,0.2597
2022-10-19,7.69,7.73,7.88,7.63,-0.3886
2022-10-20,7.56,7.63,7.7,7.46,-1.6905
2022-10-21,7.56,7.6,7.65,7.53,0.0
2022-10-24,7.6,7.68,7.82,7.51,0.5291
2022-10-25,7.6,7.53,7.64,7.36,0.0
2022-10-26,7.69,7.62,7.74,7.56,1.1842
2022-10-27,7.67,7.72,7.78,7.66,-0.2601
2022-10-28,7.37,7.68,7.68,7.33,-3.9113
2022-10-31,7.44,7.38,7.52,7.36,0.9498
2022-11-01,7.67,7.48,7.68,7.45,3.0914
2022-11-02,7.82,7.67,7.85,7.62,1.9557
2022-11-03,7.86,7.75,7.97,7.72,0.5115
2022-11-04,8.13,7.96,8.17,7.89,3.4351
2022-11-07,8.09,8.1,8.21,8.06,-0.492
2022-11-08,8.05,8.1,8.17,7.97,-0.4944
2022-11-09,7.96,8.06,8.08,7.95,-1.118
2022-11-10,7.92,7.9,7.95,7.82,-0.5025
2022-11-11,7.99,8.1,8.14,7.97,0.8838
2022-11-14,7.88,8.03,8.05,7.85,-1.3767
2022-11-15,8.07,7.9,8.07,7.87,2.4112
2022-11-16,7.99,8.08,8.1,7.98,-0.9913
2022-11-17,7.91,7.93,7.93,7.84,-1.0013
2022-11-18,7.94,7.9,7.94,7.84,0.3793
2022-11-21,8.16,7.94,8.16,7.83,2.7708
2022-11-22,8.04,8.13,8.14,8.01,-1.4706
2022-11-23,8.09,8.05,8.1,8.0,0.6219
2022-11-24,8.07,8.11,8.14,8.03,-0.2472
2022-11-25,7.97,8.08,8.1,7.96,-1.2392
2022-11-28,8.1,7.88,8.12,7.8,1.6311
2022-11-29,8.14,8.03,8.15,8.03,0.4938
2022-11-30,8.15,8.15,8.24,8.11,0.1229
2022-12-01,8.14,8.23,8.25,8.12,-0.1227
2022-12-02,8.15,8.14,8.19,8.13,0.1229
2022-12-05,8.2,8.15,8.21,8.11,0.6135
2022-12-06,8.16,8.19,8.22,8.11,-0.4878
2022-12-07,7.96,8.15,8.19,7.95,-2.451
2022-12-08,7.91,8.03,8.04,7.89,-0.6281
2022-12-09,8.18,7.89,8.18,7.81,3.4134
2022-12-12,7.88,8.1,8.12,7.85,-3.6675
2022-12-13,7.72,7.86,7.86,7.72,-2.0305
2022-12-14,7.75,7.72,7.8,7.72,0.3886
2022-12-15,7.79,7.75,7.83,7.72,0.5161
2022-12-16,7.66,7.72,7.75,7.6,-1.6688
2022-12-19,7.68,7.62,7.85,7.62,0.2611
2022-12-20,7.58,7.63,7.65,7.52,-1.3021
2022-12-21,7.49,7.58,7.61,7.43,-1.1873
2022-12-22,7.37,7.5,7.54,7.34,-1.6021
2022-12-23,7.4,7.31,7.43,7.29,0.4071
2022-12-26,7.51,7.4,7.53,7.39,1.4865
2022-12-27,7.52,7.52,7.56,7.45,0.1332
2022-12-28,7.46,7.48,7.53,7.41,-0.7979
2022-12-29,7.43,7.44,7.5,7.41,-0.4021
2022-12-30,7.43,7.46,7.49,7.41,0.0
2023-01-03,7.58,7.44,7.59,7.4,2.0188
2023-01-04,7.59,7.6,7.6,7.5,0.1319
2023-01-05,7.67,7.57,7.7,7.56,1.054
2023-01-06,7.69,7.65,7.77,7.64,0.2608
2023-01-09,7.6,7.46,7.69,7.46,-1.1704
2023-01-10,7.51,7.57,7.59,7.48,-1.1842
2023-01-11,7.44,7.53,7.58,7.41,-0.9321
2023-01-12,7.64,7.45,7.67,7.45,2.6882
2023-01-13,7.6,7.65,7.69,7.55,-0.5236
2023-01-16,7.62,7.61,7.68,7.6,0.2632
2023-01-17,7.65,7.63,7.67,7.61,0.3937
2023-01-18,7.67,7.65,7.72,7.63,0.2614
2023-01-19,7.72,7.7,7.74,7.64,0.6519
2023-01-20,7.88,7.78,7.88,7.74,2.0725
2023-01-30,7.93,8.03,8.1,7.93,0.6345
2023-01-31,7.98,7.94,8.03,7.93,0.6305
2023-02-01,8.14,7.96,8.15,7.96,2.005
2023-02-02,8.08,8.14,8.14,8.06,-0.7371
2023-02-03,8.02,8.07,8.08,7.94,-0.7426
2023-02-06,7.99,7.97,7.99,7.94,-0.3741
2023-02-07,8.01,7.99,8.03,7.95,0.2503
2023-02-08,8.02,8.02,8.1,8.0,0.1248
2023-02-09,8.07,8.03,8.09,8.01,0.6234
2023-02-10,8.01,8.08,8.09,7.96,-0.7435
2023-02-13,8.02,8.03,8.07,8.02,0.1248
2023-02-14,8.0,8.03,8.05,7.98,-0.2494
2023-02-15,7.95,8.0,8.02,7.93,-0.625
2023-02-16,7.8,7.95,7.97,7.73,-1.8868
2023-02-17,7.72,7.8,7.85,7.71,-1.0256
2023-02-20,7.81,7.71,7.82,7.66,1.1658
2023-02-21,7.88,7.84,7.93,7.81,0.8963
2023-02-22,7.86,7.88,7.93,7.83,-0.2538
2023-02-23,7.83,7.86,7.88,7.8,-0.3817
2023-02-24,7.82,7.85,7.86,7.75,-0.1277
2023-02-27,7.72,7.8,7.8,7.7,-1.2788
2023-02-28,7.89,7.85,7.96,7.81,2.2021
2023-03-01,7.91,7.85,7.91,7.79,0.2535
2023-03-02,7.84,7.92,7.93,7.83,-0.885
2023-03-03,7.81,7.86,7.89,7.78,-0.3827
2023-03-06,7.83,7.81,7.85,7.74,0.2561
2023-03-07,7.71,7.83,7.84,7.7,-1.5326
2023-03-08,7.69,7.68,7.72,7.65,-0.2594
2023-03-09,7.73,7.7,7.76,7.68,0.5202
2023-03-10,7.61,7.7,7.7,7.6,-1.5524
2023-03-13,7.53,7.55,7.63,7.47,-1.0512
2023-03-14,7.46,7.53,7.54,7.37,-0.9296
2023-03-15,7.5,7.5,7.54,7.49,0.5362
2023-03-16,7.42,7.45,7.53,7.41,-1.0667
2023-03-17,7.47,7.45,7.55,7.45,0.6739
2023-03-20,7.53,7.5,7.54,7.46,0.8032
2023-03-21,7.6,7.53,7.6,7.51,0.9296
2023-03-22,7.63,7.62,7.66,7.57,0.3947
2023-03-23,7.61,7.61,7.65,7.58,-0.2621
2023-03-24,7.58,7.63,7.64,7.56,-0.3942
2023-03-27,7.52,7.56,7.57,7.5,-0.7916
2023-03-28,7.45,7.51,7.55,7.42,-0.9309
2023-03-29,7.43,7.45,7.48,7.4,-0.2685
2023-03-30,7.43,7.44,7.45,7.35,0.0
2023-03-31,7.47,7.43,7.5,7.42,0.5384
2023-04-03,7.6,7.48,7.62,7.46,1.7403
2023-04-04,7.5,7.59,7.59,7.47,-1.3158
2023-04-06,7.41,7.49,7.49,7.38,-1.2
2023-04-07,7.42,7.41,7.45,7.39,0.135
2023-04-10,7.42,7.43,7.44,7.36,0.0
2023-04-11,7.48,7.42,7.48,7.35,0.8086
2023-04-12,7.47,7.48,7.55,7.45,-0.1337
2023-04-13,7.4,7.48,7.48,7.38,-0.9371
2023-04-14,7.54,7.45,7.6,7.44,1.8919
2023-04-17,7.55,7.55,7.56,7.51,0.1326
2023-04-18,7.5,7.54,7.6,7.48,-0.6623
2023-04-19,7.44,7.52,7.54,7.42,-0.8
2023-04-20,7.32,7.43,7.43,7.3,-1.6129
2023-04-21,7.13,7.32,7.36,7.11,-2.5956
2023-04-24,7.04,7.12,7.14,7.02,-1.2623
2023-04-25,6.83,7.05,7.07,6.71,-2.983
2023-04-26,6.92,6.79,7.02,6.75,1.3177
2023-04-27,6.89,6.94,6.94,6.83,-0.4335
2023-04-28,7.03,6.87,7.06,6.86,2.0319
2023-05-04,6.82,6.91,6.92,6.8,-2.9872
2023-05-05,6.7,6.83,6.84,6.63,-1.7595
2023-05-08,6.75,6.72,6.79,6.69,0.7463
2023-05-09,6.76,6.74,6.84,6.65,0.1481
2023-05-10,6.85,6.76,6.89,6.72,1.3314
2023-05-11,6.85,6.84,6.9,6.81,0.0
2023-05-12,6.73,6.88,6.89,6.72,-1.7518
2023-05-15,6.99,6.77,6.99,6.77,3.8633
2023-05-16,6.94,7.0,7.02,6.91,-0.7153
2023-05-17,6.91,6.92,6.98,6.87,-0.4323
2023-05-18,6.86,6.92,6.92,6.81,-0.7236
2023-05-19,6.83,6.84,6.87,6.8,-0.4373
2023-05-22,6.85,6.83,6.88,6.8,0.2928
2023-05-23,6.78,6.85,6.87,6.78,-1.0219
2023-05-24,6.76,6.75,6.81,6.73,-0.295
2023-05-25,6.69,6.76,6.79,6.65,-1.0355
2023-05-26,6.68,6.7,6.71,6.59,-0.1495
2023-05-29,6.57,6.7,6.7,6.53,-1.6467
2023-05-30,6.67,6.57,6.67,6.5,1.5221
2023-05-31,6.67,6.66,6.67,6.59,0.0
2023-06-01,6.76,6.68,6.81,6.64,1.3493
2023-06-02,6.89,6.77,6.92,6.76,1.9231
2023-06-05,6.89,6.92,6.93,6.82,0.0
2023-06-06,6.81,6.87,6.92,6.8,-1.1611
2023-06-07,6.84,6.77,6.92,6.76,0.4405
2023-06-08,6.98,6.92,7.11,6.92,2.0468
2023-06-09,6.93,6.92,6.98,6.88,-0.7163
2023-06-12,6.94,6.96,6.96,6.86,0.1443
2023-06-13,6.88,6.91,6.94,6.87,-0.8646
2023-06-14,6.81,6.89,6.92,6.81,-1.0174
2023-06-15,6.94,6.82,6.95,6.78,1.909
2023-06-16,7.0,6.94,7.06,6.91,0.8646
2023-06-19,6.92,7.0,7.03,6.9,-1.1429
2023-06-20,6.87,6.9,6.93,6.86,-0.7225
2023-06-21,6.85,6.87,6.94,6.84,-0.2911
2023-06-26,6.84,6.8,6.94,6.76,-0.146
2023-06-27,6.85,6.83,6.89,6.79,0.1462
2023-06-28,6.84,6.85,6.89,6.8,-0.146
2023-06-29,6.74,6.82,6.83,6.74,-1.462
2023-06-30,6.91,6.77,6.94,6.75,2.5223
2023-07-03,6.95,6.91,7.02,6.91,0.5789
2023-07-04,7.02,7.03,7.07,6.97,1.0072
2023-07-05,7.14,7.02,7.17,6.98,1.7094
2023-07-06,6.98,7.13,7.13,6.97,-2.2409
2023-07-07,6.96,6.96,7.01,6.94,-0.2865
2023-07-10,6.99,6.98,7.04,6.96,0.431
2023-07-11,7.02,6.98,7.02,6.95,0.4292
2023-07-12,6.97,7.01,7.04,6.95,-0.7123
2023-07-13,7.1,7.03,7.13,7.03,1.8651
2023-07-14,7.01,7.05,7.08,6.98,-0.5674
2023-07-17,6.93,6.99,6.99,6.91,-1.1412
2023-07-18,6.95,6.95,6.97,6.91,0.2886
2023-07-19,6.97,6.95,7.02,6.93,0.2878
2023-07-20,6.97,6.97,7.04,6.96,0.0
2023-07-21,6.92,6.95,6.97,6.87,-0.7174
2023-07-24,6.84,6.9,6.9,6.83,-1.1561
2023-07-25,6.97,6.88,6.97,6.87,1.9006
2023-07-26,6.96,6.97,6.99,6.94,-0.1435
2023-07-27,6.95,6.97,7.0,6.94,-0.1437
2023-07-28,6.99,6.93,7.01,6.88,0.5755
2023-07-31,7.04,7.01,7.09,7.01,0.7153
2023-08-01,7.05,7.05,7.06,7.01,0.142
2023-08-02,6.99,7.03,7.05,6.97,-0.8511
2023-08-03,7.01,6.99,7.03,6.97,0.2861
2023-08-04,7.05,7.04,7.08,7.02,0.5706
2023-08-07,7.0,7.06,7.06,6.97,-0.7092
2023-08-08,7.0,6.98,7.01,6.93,0.0
2023-08-09,6.94,7.0,7.0,6.93,-0.8571
2023-08-10,6.94,6.93,6.98,6.93,0.0
2023-08-11,6.78,6.94,6.95,6.77,-2.3055
2023-08-14,6.74,6.74,6.75,6.66,-0.59
2023-08-15,6.67,6.74,6.76,6.63,-1.0386
2023-08-16,6.62,6.67,6.72,6.6,-0.7496
2023-08-17,6.63,6.62,6.65,6.55,0.1511
2023-08-18,6.55,6.62,6.66,6.55,-1.2066
2023-08-21,6.51,6.56,6.63,6.51,-0.6107
2023-08-22,6.42,6.53,6.57,6.34,-1.3825
2023-08-23,6.26,6.42,6.43,6.26,-2.4922
2023-08-24,6.27,6.26,6.32,6.19,0.1597
2023-08-25,6.18,6.25,6.29,6.16,-1.4354
2023-08-28,6.23,6.5,6.55,6.2,0.8091
2023-08-29,6.36,6.25,6.39,6.18,2.0867
2023-08-30,6.28,6.33,6.44,6.23,-1.2579
2023-08-31,6.26,6.29,6.31,6.23,-0.3185
2023-09-01,6.31,6.29,6.34,6.26,0.7987
2023-09-04,6.43,6.35,6.43,6.32,1.9017
2023-09-05,6.36,6.4,6.41,6.35,-1.0886
2023-09-06,6.38,6.35,6.39,6.31,0.3145
2023-09-07,6.26,6.38,6.39,6.26,-1.8809
2023-09-08,6.22,6.27,6.28,6.22,-0.639
2023-09-11,6.29,6.23,6.34,6.19,1.1254
2023-09-12,6.34,6.3,6.39,6.27,0.7949
2023-09-13,6.26,6.34,6.35,6.24,-1.2618
2023-09-14,6.24,6.25,6.27,6.21,-0.3195
2023-09-15,6.25,6.26,6.29,6.23,0.1603
2023-09-18,6.31,6.24,6.34,6.19,0.96
2023-09-19,6.25,6.29,6.31,6.23,-0.9509
2023-09-20,6.2,6.22,6.25,6.19,-0.8
2023-09-21,6.09,6.19,6.22,6.09,-1.7742
2023-09-22,6.18,6.05,6.19,6.05,1.4778
2023-09-25,6.14,6.17,6.2,6.12,-0.6472
2023-09-26,6.08,6.14,6.15,6.08,-0.9772
2023-09-27,6.1,6.08,6.19,6.07,0.3289
2023-09-28,6.09,6.12,6.16,6.07,-0.1639
2023-10-09,6.05,6.09,6.11,6.03,-0.6568
2023-10-10,6.11,6.06,6.18,6.06,0.9917
2023-10-11,6.1,6.12,6.16,6.09,-0.1637
2023-10-12,6.23,6.1,6.24,6.1,2.1311
2023-10-13,6.18,6.18,6.21,6.15,-0.8026
2023-10-16,6.09,6.19,6.2,6.06,-1.4563
2023-10-17,6.1,6.09,6.14,6.07,0.1642
2023-10-18,5.97,6.1,6.1,5.96,-2.1311
2023-10-19,5.81,5.93,5.95,5.81,-2.6801
2023-10-20,5.86,5.79,5.96,5.77,0.8606
2023-10-23,5.65,5.85,5.85,5.63,-3.5836
2023-10-24,5.66,5.65,5.72,5.62,0.177
2023-10-25,5.71,5.68,5.76,5.68,0.8834
2023-10-26,5.71,5.68,5.73,5.62,0.0
2023-10-27,5.88,5.69,5.9,5.67,2.9772
2023-10-30,5.9,5.83,5.93,5.82,0.3401
2023-10-31,5.86,5.9,5.94,5.83,-0.678
2023-11-01,5.91,5.87,5.94,5.85,0.8532
2023-11-02,5.86,5.92,5.96,5.85,-0.846
2023-11-03,5.92,5.86,5.95,5.85,1.0239
2023-11-06,6.02,5.94,6.04,5.94,1.6892
2023-11-07,6.01,6.02,6.03,5.97,-0.1661
2023-11-08,5.98,6.01,6.02,5.95,-0.4992
2023-11-09,5.98,5.95,6.02,5.95,0.0
2023-11-10,5.93,5.98,5.98,5.92,-0.8361
2023-11-13,5.97,5.93,5.98,5.92,0.6745
2023-11-14,5.96,5.96,6.0,5.94,-0.1675
2023-11-15,6.02,6.0,6.06,5.98,1.0067
2023-11-16,5.95,6.02,6.02,5.94,-1.1628
2023-11-17,5.94,5.91,5.99,5.91,-0.1681
2023-11-20,5.94,5.93,5.96,5.86,0.0
2023-11-21,5.94,5.95,6.01,5.93,0.0
2023-11-22,5.82,5.92,5.93,5.82,-2.0202
2023-11-23,5.86,5.8,5.88,5.79,0.6873
2023-11-24,5.82,5.85,5.88,5.81,-0.6826
2023-11-27,5.72,5.78,5.81,5.71,-1.7182
2023-11-28,5.76,5.73,5.77,5.68,0.6993
2023-11-29,5.7,5.77,5.79,5.69,-1.0417
2023-11-30,5.64,5.69,5.71,5.64,-1.0526
2023-12-01,5.58,5.64,5.64,5.53,-1.0638
2023-12-04,5.57,5.58,5.61,5.56,-0.1792
2023-12-05,5.51,5.55,5.61,5.5,-1.0772
2023-12-06,5.62,5.5,5.67,5.47,1.9964
2023-12-07,5.57,5.59,5.62,5.51,-0.8897
2023-12-08,5.55,5.6,5.62,5.53,-0.3591
2023-12-11,5.57,5.52,5.58,5.44,0.3604
2023-12-12,5.59,5.56,5.6,5.54,0.3591
2023-12-13,5.46,5.57,5.58,5.46,-2.3256
2023-12-14,5.42,5.5,5.53,5.42,-0.7326
2023-12-15,5.36,5.41,5.48,5.36,-1.107
2023-12-18,5.24,5.33,5.36,5.22,-2.2388
2023-12-19,5.24,5.23,5.28,5.2,0.0
2023-12-20,5.17,5.24,5.25,5.17,-1.3359
2023-12-21,5.23,5.15,5.27,5.13,1.1605
2023-12-22,5.31,5.23,5.36,5.16,1.5296
2023-12-25,5.32,5.27,5.39,5.27,0.1883
2023-12-26,5.26,5.32,5.32,5.24,-1.1278
2023-12-27,5.26,5.26,5.3,5.2,0.0
2023-12-28,5.42,5.27,5.44,5.25,3.0418
2023-12-29,5.46,5.42,5.48,5.41,0.738
2024-01-02,5.45,5.46,5.5,5.44,-0.1832
2024-01-03,5.44,5.45,5.48,5.4,-0.1835
2024-01-04,5.35,5.45,5.46,5.34,-1.6544
2024-01-05,5.33,5.35,5.45,5.31,-0.3738
2024-01-08,5.17,5.3,5.37,5.17,-3.0019
2024-01-09,5.17,5.16,5.26,5.13,0.0
2024-01-10,5.18,5.16,5.26,5.08,0.1934
2024-01-11,5.33,5.19,5.37,5.16,2.8958
2024-01-12,5.35,5.34,5.41,5.3,0.3752
2024-01-15,5.25,5.32,5.35,5.24,-1.8692
2024-01-16,5.24,5.25,5.31,5.17,-0.1905
2024-01-17,5.09,5.23,5.24,5.09,-2.8626
2024-01-18,5.03,5.08,5.1,4.9,-1.1788
2024-01-19,5.04,5.03,5.15,4.98,0.1988
