date,close,open,high,low,pct_change
2022-01-12,29.21,28.12,29.25,28.12,4.5081
2022-01-13,28.33,29.06,29.11,28.15,-3.0127
2022-01-14,28.81,28.33,29.6,28.22,1.6943
2022-01-17,29.1,28.98,29.39,28.15,1.0066
2022-01-18,28.79,29.08,29.39,28.63,-1.0653
2022-01-19,27.56,28.7,28.92,27.21,-4.2723
2022-01-20,27.09,27.6,27.9,26.83,-1.7054
2022-01-21,27.1,27.06,27.5,26.7,0.0369
2022-01-24,28.02,26.98,28.28,26.71,3.3948
2022-01-25,27.42,27.79,28.67,27.42,-2.1413
2022-01-26,27.62,27.42,27.99,27.06,0.7294
2022-01-27,26.29,28.7,28.71,26.13,-4.8154
2022-01-28,26.71,26.7,27.8,26.0,1.5976
2022-02-07,26.1,27.3,27.98,25.85,-2.2838
2022-02-08,25.84,26.11,26.24,24.9,-0.9962
2022-02-09,26.32,25.83,26.4,25.25,1.8576
2022-02-10,26.05,26.32,26.41,25.66,-1.0258
2022-02-11,25.83,25.93,27.18,25.58,-0.8445
2022-02-14,25.59,25.46,26.38,25.35,-0.9292
2022-02-15,26.61,25.67,26.66,25.63,3.9859
2022-02-16,26.34,26.9,26.99,26.2,-1.0147
2022-02-17,27.06,26.21,27.49,26.15,2.7335
2022-02-18,26.18,26.89,26.9,25.88,-3.252
2022-02-21,27.06,26.18,27.36,26.04,3.3613
2022-02-22,26.9,26.85,27.05,25.78,-0.5913
2022-02-23,28.55,26.96,28.64,26.81,6.1338
2022-02-24,29.1,28.48,29.93,28.25,1.9264
2022-02-25,29.08,29.6,29.87,28.88,-0.0687
2022-02-28,29.91,28.93,29.95,28.74,2.8542
2022-03-01,29.56,29.92,30.15,29.15,-1.1702
2022-03-02,28.72,29.15,29.21,28.57,-2.8417
2022-03-03,27.95,28.76,28.9,27.9,-2.6811
2022-03-04,28.0,27.55,28.64,27.53,0.1789
2022-03-07,26.51,27.99,27.99,26.35,-5.3214
2022-03-08,26.84,26.9,27.8,26.12,1.2448
2022-03-09,26.07,26.9,27.19,24.86,-2.8689
2022-03-10,27.64,26.98,27.77,26.52,6.0222
2022-03-11,27.82,27.4,28.0,26.77,0.6512
2022-03-14,27.44,27.21,28.18,26.95,-1.3659
2022-03-15,26.01,27.21,27.82,26.01,-5.2114
2022-03-16,28.1,26.6,28.1,25.66,8.0354
2022-03-17,27.79,28.91,28.97,27.63,-1.1032
2022-03-18,27.57,27.45,27.59,26.77,-0.7917
2022-03-21,28.23,27.56,28.75,27.36,2.3939
2022-03-22,28.5,28.24,28.89,27.84,0.9564
2022-03-23,28.15,28.51,28.59,27.92,-1.2281
2022-03-24,27.77,27.87,28.13,27.27,-1.3499
2022-03-25,26.57,27.81,27.88,26.55,-4.3212
2022-03-28,26.74,26.57,26.9,26.2,0.6398
2022-03-29,27.14,27.16,27.79,27.05,1.4959
2022-03-30,29.14,27.17,29.19,27.17,7.3692
2022-03-31,27.92,28.8,29.09,27.8,-4.1867
2022-04-01,28.03,27.41,28.56,27.3,0.394
2022-04-06,27.15,27.95,28.12,26.88,-3.1395
2022-04-07,26.82,26.75,27.26,26.61,-1.2155
2022-04-08,26.35,26.65,26.8,25.86,-1.7524
2022-04-11,24.47,26.07,26.08,24.24,-7.1347
2022-04-12,25.24,24.28,25.3,24.05,3.1467
2022-04-13,24.85,25.02,25.47,24.77,-1.5452
2022-04-14,24.84,25.27,25.3,24.31,-0.0402
2022-04-15,24.15,24.5,24.62,23.19,-2.7778
2022-04-18,24.84,24.0,24.99,23.7,2.8571
2022-04-19,24.94,24.87,25.35,24.71,0.4026
2022-04-20,25.16,26.16,26.16,24.55,0.8821
2022-04-21,23.64,24.97,25.48,23.56,-6.0413
2022-04-22,23.25,23.52,23.99,23.25,-1.6497
2022-04-25,20.93,22.6,22.6,20.93,-9.9785
2022-04-26,19.56,20.8,20.95,19.3,-6.5456
2022-04-27,21.52,19.3,21.52,19.3,10.0204
2022-04-28,21.52,21.44,22.24,21.31,0.0
2022-04-29,22.15,21.92,22.3,21.17,2.9275
2022-05-05,22.07,21.81,22.52,21.6,-0.3612
2022-05-06,21.21,21.39,22.05,21.2,-3.8967
2022-05-09,20.9,21.21,21.45,20.7,-1.4616
2022-05-10,21.45,20.45,21.78,20.3,2.6316
2022-05-11,22.44,21.51,23.25,21.48,4.6154
2022-05-12,22.19,22.4,22.55,22.01,-1.1141
2022-05-13,22.31,22.38,22.68,22.08,0.5408
2022-05-16,22.26,22.48,22.9,22.12,-0.2241
2022-05-17,23.01,22.21,23.17,22.16,3.3693
2022-05-18,22.87,23.01,23.23,22.74,-0.6084
2022-05-19,23.33,22.5,23.36,22.31,2.0114
2022-05-20,23.68,23.6,23.73,23.08,1.5002
2022-05-23,23.59,23.57,23.68,23.01,-0.3801
2022-05-24,22.66,23.41,23.85,22.6,-3.9423
2022-05-25,22.19,22.22,22.65,21.67,-0.627
2022-05-26,22.06,22.15,22.54,21.6,-0.5858
2022-05-27,22.0,22.2,22.9,21.85,-0.272
2022-05-30,22.5,22.07,22.98,22.07,2.2727
2022-05-31,22.82,22.65,22.82,21.94,1.4222
2022-06-01,23.04,22.62,23.34,22.29,0.9641
2022-06-02,23.63,22.94,23.89,22.73,2.5608
2022-06-06,24.81,23.66,25.06,23.42,4.9937
2022-06-07,24.1,25.15,25.15,23.81,-2.8617
2022-06-08,24.02,24.09,24.47,23.3,-0.332
2022-06-09,23.41,23.85,23.86,23.21,-2.5396
2022-06-10,24.29,23.1,24.44,23.08,3.7591
2022-06-13,24.88,24.0,25.07,23.91,2.429
2022-06-14,25.15,24.55,25.15,24.23,1.0852
2022-06-15,25.06,25.17,25.99,24.7,-0.3579
2022-06-16,24.72,24.95,25.38,24.6,-1.3567
2022-06-17,26.02,24.4,26.06,24.33,5.2589
2022-06-20,27.12,26.53,27.49,26.21,4.2275
2022-06-21,26.32,26.98,26.98,25.9,-2.9499
2022-06-22,26.54,26.5,27.15,26.23,0.8359
2022-06-23,27.07,27.0,27.2,25.92,1.997
2022-06-24,28.32,28.0,28.48,27.56,4.6177
2022-06-27,29.96,29.42,30.38,29.05,5.791
2022-06-28,31.8,30.65,32.36,30.35,6.1415
2022-06-29,29.28,31.03,31.18,29.12,-7.9245
2022-06-30,29.72,29.0,30.15,28.98,1.5027
2022-07-01,30.08,29.65,30.6,29.07,1.2113
2022-07-04,32.03,30.14,32.17,29.52,6.4827
2022-07-05,32.0,32.03,33.27,31.69,-0.0937
2022-07-06,31.51,31.96,32.37,31.05,-1.5313
2022-07-07,33.56,31.47,33.78,30.7,6.5059
2022-07-08,31.9,33.49,33.7,31.9,-4.9464
2022-07-11,30.78,31.66,31.75,29.76,-3.511
2022-07-12,29.92,30.7,31.28,29.86,-2.794
2022-07-13,29.45,29.99,30.13,28.6,-1.5709
2022-07-14,31.92,29.5,32.17,29.4,8.3871
2022-07-15,30.71,31.8,32.44,30.65,-3.7907
2022-07-18,31.25,30.91,31.48,29.59,1.7584
2022-07-19,31.76,31.48,32.39,30.76,1.632
2022-07-20,31.98,32.15,32.31,31.5,0.6927
2022-07-21,30.68,31.66,31.68,30.68,-4.065
2022-07-22,29.9,30.68,30.95,29.56,-2.5424
2022-07-25,28.39,29.7,29.71,27.79,-5.0502
2022-07-26,28.92,28.53,29.43,28.3,1.8669
2022-07-27,29.05,29.3,29.3,27.95,0.4495
2022-07-28,28.22,29.06,29.3,28.2,-2.8571
2022-07-29,28.35,28.24,28.8,28.13,0.4607
2022-08-01,29.48,28.01,29.58,27.8,3.9859
2022-08-02,28.49,28.9,29.29,28.21,-3.3582
2022-08-03,27.75,28.66,29.26,27.61,-2.5974
2022-08-04,27.8,27.8,28.32,27.23,0.1802
2022-08-05,28.55,27.85,28.67,27.48,2.6978
2022-08-08,28.74,28.33,28.84,28.07,0.6655
2022-08-09,28.83,28.77,29.28,28.6,0.3132
2022-08-10,28.06,28.88,28.9,27.85,-2.6708
2022-08-11,29.03,28.27,29.03,27.86,3.4569
2022-08-12,28.29,29.0,29.0,28.1,-2.5491
2022-08-15,28.54,28.24,29.05,28.04,0.8837
2022-08-16,29.29,28.68,29.7,28.4,2.6279
2022-08-17,30.14,29.0,30.3,28.37,2.902
2022-08-18,29.94,29.85,30.25,29.6,-0.6636
2022-08-19,28.78,30.05,30.19,28.73,-3.8744
2022-08-22,29.19,28.48,29.35,28.0,1.4246
2022-08-23,28.98,28.95,29.79,28.74,-0.7194
2022-08-24,27.68,29.21,29.29,27.68,-4.4859
2022-08-25,26.63,27.63,27.88,26.05,-3.7934
2022-08-26,26.48,26.78,27.27,26.42,-0.5633
2022-08-29,26.0,26.01,26.19,25.68,-1.8127
2022-08-30,25.71,25.98,26.2,25.6,-1.1154
2022-08-31,24.84,25.58,25.78,24.59,-3.3839
2022-09-01,24.56,24.77,25.15,24.47,-1.1272
2022-09-02,24.69,24.7,24.78,24.35,0.5293
2022-09-05,24.48,24.65,24.77,24.29,-0.8505
2022-09-06,25.0,24.55,25.0,24.1,2.1242
2022-09-07,25.15,24.82,25.59,24.75,0.6
2022-09-08,24.45,25.15,25.26,24.4,-2.7833
2022-09-09,24.67,24.45,24.77,24.24,0.8998
2022-09-13,24.75,24.92,25.14,24.61,0.3243
2022-09-14,24.87,24.27,24.87,23.85,0.4848
2022-09-15,23.97,24.73,24.93,23.75,-3.6188
2022-09-16,22.92,23.61,23.9,22.79,-4.3805
2022-09-19,23.05,22.77,23.49,22.77,0.5672
2022-09-20,24.0,23.29,24.06,23.29,4.1215
2022-09-21,23.65,23.9,24.06,23.58,-1.4583
2022-09-22,23.25,23.36,23.75,23.1,-1.6913
2022-09-23,23.55,23.13,23.8,22.85,1.2903
2022-09-26,22.88,23.28,23.55,22.8,-2.845
2022-09-27,22.68,22.95,23.19,22.0,-0.8741
2022-09-28,21.45,22.6,22.64,21.37,-5.4233
2022-09-29,21.5,21.68,21.94,21.3,0.2331
2022-09-30,20.85,21.38,21.63,20.84,-3.0233
2022-10-10,20.14,20.75,21.0,20.08,-3.4053
2022-10-11,20.38,20.32,20.7,20.18,1.1917
2022-10-12,20.94,20.44,20.95,19.82,2.7478
2022-10-13,20.8,20.8,21.17,20.68,-0.6686
2022-10-14,21.3,20.99,21.62,20.84,2.4038
2022-10-17,21.15,21.28,21.39,20.97,-0.7042
2022-10-18,20.97,21.23,21.38,20.72,-0.8511
2022-10-19,21.35,20.98,21.93,20.8,1.8121
2022-10-20,20.71,21.0,21.05,20.26,-2.9977
2022-10-21,20.22,20.59,20.71,20.01,-2.366
2022-10-24,19.85,20.29,20.82,19.63,-1.8299
2022-10-25,19.41,19.49,19.72,18.7,-2.2166
2022-10-26,19.46,19.41,19.79,19.15,0.2576
2022-10-27,19.15,19.58,20.06,19.12,-1.593
2022-10-28,18.05,18.94,18.94,17.95,-5.7441
2022-10-31,17.98,17.97,18.33,17.84,-0.3878
2022-11-01,18.57,18.09,18.61,17.9,3.2814
2022-11-02,18.89,18.6,19.08,18.52,1.7232
2022-11-03,18.92,18.69,19.07,18.68,0.1588
2022-11-04,19.96,19.0,20.12,18.92,5.4968
2022-11-07,20.11,19.98,20.34,19.88,0.7515
2022-11-08,20.05,20.18,20.49,19.74,-0.2984
2022-11-09,19.63,20.06,20.1,19.61,-2.0948
2022-11-10,19.3,19.46,19.56,19.24,-1.6811
2022-11-11,19.71,19.8,19.95,19.4,2.1244
2022-11-14,19.16,19.74,19.83,19.1,-2.7905
2022-11-15,20.07,19.23,20.07,19.04,4.7495
2022-11-16,19.46,20.1,20.17,19.35,-3.0394
2022-11-17,19.25,19.3,19.31,19.04,-1.0791
2022-11-18,18.8,19.25,19.38,18.8,-2.3377
2022-11-21,19.24,18.61,19.29,18.58,2.3404
2022-11-22,18.91,19.27,19.29,18.8,-1.7152
2022-11-23,19.05,18.91,19.17,18.53,0.7403
2022-11-24,19.35,19.08,19.6,19.01,1.5748
2022-11-25,18.87,19.3,19.32,18.86,-2.4806
2022-11-28,18.75,18.53,18.88,18.34,-0.6359
2022-11-29,19.08,19.13,19.25,18.79,1.76
2022-11-30,19.26,19.19,19.6,19.16,0.9434
2022-12-01,19.36,19.6,19.76,19.36,0.5192
2022-12-02,19.26,19.36,19.48,19.03,-0.5165
2022-12-05,19.43,19.38,19.45,19.2,0.8827
2022-12-06,19.56,19.33,19.75,19.15,0.6691
2022-12-07,19.82,19.51,20.15,19.45,1.3292
2022-12-08,19.87,19.73,20.1,19.53,0.2523
2022-12-09,19.55,19.9,19.94,19.38,-1.6105
2022-12-12,18.97,19.4,19.55,18.92,-2.9668
2022-12-13,18.62,18.95,19.14,18.55,-1.845
2022-12-14,18.35,18.55,18.76,18.28,-1.4501
2022-12-15,19.09,18.35,19.16,18.24,4.0327
2022-12-16,18.42,18.92,18.98,18.38,-3.5097
2022-12-19,18.28,18.33,18.95,18.21,-0.76
2022-12-20,17.87,18.2,18.25,17.71,-2.2429
2022-12-21,17.65,17.9,18.08,17.52,-1.2311
2022-12-22,17.3,17.78,17.82,17.05,-1.983
2022-12-23,17.14,17.09,17.27,16.96,-0.9249
2022-12-26,17.51,17.11,17.51,17.09,2.1587
2022-12-27,17.88,17.84,17.93,17.5,2.1131
2022-12-28,17.79,17.69,17.81,17.43,-0.5034
2022-12-29,18.62,17.67,18.75,17.59,4.6655
2022-12-30,18.2,18.44,18.59,18.19,-2.2556
2023-01-03,18.2,18.15,18.28,17.8,0.0
2023-01-04,17.93,18.12,18.15,17.77,-1.4835
2023-01-05,18.2,17.99,18.3,17.93,1.5059
2023-01-06,18.4,18.12,18.66,18.08,1.0989
2023-01-09,18.61,18.4,18.71,18.4,1.1413
2023-01-10,18.61,18.51,18.61,18.36,0.0
2023-01-11,18.26,18.61,18.64,18.23,-1.8807
2023-01-12,18.48,18.25,18.86,18.25,1.2048
2023-01-13,18.55,18.58,18.8,18.33,0.3788
2023-01-16,18.73,18.55,18.85,18.35,0.9704
2023-01-17,18.85,18.84,19.0,18.76,0.6407
2023-01-18,19.06,18.94,19.34,18.84,1.1141
2023-01-19,19.02,18.98,19.02,18.75,-0.2099
2023-01-20,19.2,19.01,19.22,18.87,0.9464
2023-01-30,19.32,19.55,19.8,19.25,0.625
2023-01-31,19.54,19.35,19.54,19.21,1.1387
2023-02-01,19.74,19.61,19.78,19.45,1.0235
2023-02-02,19.37,19.8,19.84,19.25,-1.8744
2023-02-03,19.07,19.36,19.36,18.8,-1.5488
2023-02-06,18.97,18.95,19.13,18.86,-0.5244
2023-02-07,19.0,19.04,19.09,18.9,0.1581
2023-02-08,19.4,19.08,19.68,19.05,2.1053
2023-02-09,19.57,19.42,19.57,19.29,0.8763
2023-02-10,19.24,19.6,19.64,19.16,-1.6863
2023-02-13,18.62,18.02,18.78,18.02,-3.2225
2023-02-14,18.66,18.49,19.05,18.46,0.2148
2023-02-15,18.48,18.68,18.8,18.35,-0.9646
2023-02-16,17.98,18.44,18.45,17.85,-2.7056
2023-02-17,17.66,17.97,18.05,17.62,-1.7798
2023-02-20,17.91,17.71,17.91,17.43,1.4156
2023-02-21,18.17,17.91,18.24,17.88,1.4517
2023-02-22,18.11,18.06,18.14,17.98,-0.3302
2023-02-23,18.05,18.12,18.22,17.97,-0.3313
2023-02-24,17.89,18.06,18.08,17.82,-0.8864
2023-02-27,17.68,17.88,18.04,17.67,-1.1738
2023-02-28,17.87,17.69,17.89,17.62,1.0747
2023-03-01,18.1,17.87,18.1,17.75,1.2871
2023-03-02,17.99,18.12,18.22,17.95,-0.6077
2023-03-03,17.97,18.05,18.13,17.86,-0.1112
2023-03-06,17.91,18.03,18.05,17.84,-0.3339
2023-03-07,17.53,17.94,17.94,17.51,-2.1217
2023-03-08,17.54,17.51,17.67,17.44,0.057
2023-03-09,17.58,17.58,17.64,17.46,0.2281
2023-03-10,17.17,17.55,17.55,17.16,-2.3322
2023-03-13,17.24,17.16,17.24,16.91,0.4077
2023-03-14,16.89,17.22,17.22,16.71,-2.0302
2023-03-15,17.0,16.92,17.17,16.92,0.6513
2023-03-16,16.76,16.86,16.92,16.66,-1.4118
2023-03-17,16.75,16.87,16.89,16.7,-0.0597
2023-03-20,16.53,16.68,16.76,16.46,-1.3134
2023-03-21,16.95,16.57,16.97,16.53,2.5408
2023-03-22,17.28,17.08,17.43,17.06,1.9469
2023-03-23,17.22,17.18,17.3,17.1,-0.3472
2023-03-24,17.5,17.25,17.63,17.2,1.626
2023-03-27,16.99,17.3,17.3,16.83,-2.9143
2023-03-28,16.63,16.97,16.97,16.6,-2.1189
2023-03-29,17.64,16.63,17.95,16.63,6.0734
2023-03-30,17.36,17.64,17.81,17.3,-1.5873
2023-03-31,17.23,17.36,17.49,17.2,-0.7488
2023-04-03,17.2,17.2,17.35,16.96,-0.1741
2023-04-04,16.96,17.35,17.35,16.91,-1.3953
2023-04-06,17.19,16.9,17.27,16.76,1.3561
2023-04-07,17.04,17.11,17.26,17.01,-0.8726
2023-04-10,17.07,17.05,17.18,16.94,0.1761
2023-04-11,16.97,17.07,17.1,16.9,-0.5858
2023-04-12,16.8,17.0,17.04,16.75,-1.0018
2023-04-13,16.6,16.8,16.83,16.6,-1.1905
2023-04-14,16.81,16.62,16.88,16.62,1.2651
2023-04-17,16.83,16.78,16.93,16.75,0.119
2023-04-18,16.94,16.83,17.1,16.81,0.6536
2023-04-19,16.7,16.91,16.97,16.64,-1.4168
2023-04-20,16.59,16.77,16.8,16.51,-0.6587
2023-04-21,16.33,16.6,16.76,16.32,-1.5672
2023-04-24,15.83,16.32,16.32,15.77,-3.0618
2023-04-25,14.81,15.83,15.89,14.58,-6.4435
2023-04-26,15.21,14.84,15.45,14.67,2.7009
2023-04-27,15.2,15.26,15.4,15.06,-0.0657
2023-04-28,15.16,15.11,15.27,14.93,-0.2632
2023-05-04,15.21,15.12,15.35,15.02,0.3298
2023-05-05,15.02,15.22,15.27,14.88,-1.2492
2023-05-08,15.03,14.99,15.09,14.79,0.0666
2023-05-09,14.74,14.99,15.04,14.73,-1.9295
2023-05-10,14.99,14.72,15.32,14.61,1.6961
2023-05-11,15.61,15.13,15.73,15.1,4.1361
2023-05-12,15.37,15.58,15.67,15.33,-1.5375
2023-05-15,15.78,15.36,15.89,15.35,2.6675
2023-05-16,15.83,15.78,15.87,15.66,0.3169
2023-05-17,15.75,15.8,15.94,15.69,-0.5054
2023-05-18,15.58,15.8,15.85,15.47,-1.0794
2023-05-19,15.7,15.59,15.76,15.53,0.7702
2023-05-22,15.6,15.7,15.78,15.58,-0.6369
2023-05-23,15.6,15.62,15.82,15.47,0.0
2023-05-24,15.45,15.55,15.7,15.4,-0.9615
2023-05-25,15.4,15.42,15.59,15.24,-0.3236
2023-05-26,15.17,15.35,15.39,14.99,-1.4935
2023-05-29,14.84,15.21,15.24,14.82,-2.1753
2023-05-30,14.79,14.76,14.97,14.55,-0.3369
2023-05-31,14.76,14.79,14.83,14.65,-0.2028
2023-06-01,15.17,14.81,15.29,14.61,2.7778
2023-06-02,15.11,14.98,15.24,14.85,1.614
2023-06-05,15.08,15.17,15.2,14.91,-0.1985
2023-06-06,14.75,15.1,15.1,14.7,-2.1883
2023-06-07,14.61,14.86,14.92,14.57,-0.9492
2023-06-08,14.41,14.56,14.73,14.36,-1.3689
2023-06-09,14.34,14.42,14.63,14.28,-0.4858
2023-06-12,14.51,14.38,14.64,14.18,1.1855
2023-06-13,14.54,14.47,14.57,14.37,0.2068
2023-06-14,14.34,14.53,14.6,14.33,-1.3755
2023-06-15,14.77,14.31,14.8,14.29,2.9986
2023-06-16,14.87,14.85,14.94,14.69,0.677
2023-06-19,14.84,14.81,15.1,14.8,-0.2017
2023-06-20,14.9,14.82,15.02,14.75,0.4043
2023-06-21,14.56,14.9,15.12,14.56,-2.2819
2023-06-26,14.48,14.5,14.76,14.34,-0.5495
2023-06-27,14.71,14.45,14.75,14.45,1.5884
2023-06-28,14.74,14.69,14.88,14.65,0.2039
2023-06-29,14.68,14.78,14.89,14.66,-0.4071
2023-06-30,15.14,14.63,15.38,14.61,3.1335
2023-07-03,15.15,15.15,15.33,15.14,0.0661
2023-07-04,15.26,15.16,15.28,15.03,0.7261
2023-07-05,15.14,15.25,15.32,15.05,-0.7864
2023-07-06,14.92,15.13,15.14,14.86,-1.4531
2023-07-07,14.83,14.92,14.95,14.81,-0.6032
2023-07-10,15.05,14.88,15.19,14.88,1.4835
2023-07-11,15.2,15.05,15.2,14.9,0.9967
2023-07-12,15.1,15.21,15.31,15.08,-0.6579
2023-07-13,15.24,15.19,15.31,15.15,0.9272
2023-07-14,15.17,15.25,15.27,15.1,-0.4593
2023-07-17,15.05,15.16,15.17,15.01,-0.791
2023-07-18,15.08,15.08,15.16,14.95,0.1993
2023-07-19,14.97,15.08,15.12,14.9,-0.7294
2023-07-20,15.17,15.0,15.5,14.95,1.336
2023-07-21,15.06,15.15,15.29,14.88,-0.7251
2023-07-24,14.73,15.03,15.09,14.7,-2.1912
2023-07-25,15.07,14.85,15.25,14.85,2.3082
2023-07-26,15.06,15.03,15.15,15.01,-0.0664
2023-07-27,14.97,15.12,15.22,14.95,-0.5976
2023-07-28,15.15,14.96,15.24,14.74,1.2024
2023-07-31,15.47,15.23,15.47,15.2,2.1122
2023-08-01,15.42,15.53,15.53,15.33,-0.3232
2023-08-02,15.34,15.41,15.48,15.32,-0.5188
2023-08-03,15.45,15.35,15.46,15.32,0.7171
2023-08-04,15.47,15.49,15.66,15.42,0.1294
2023-08-07,15.37,15.43,15.5,15.29,-0.6464
2023-08-08,15.15,15.28,15.38,15.11,-1.4314
2023-08-09,15.18,15.14,15.21,15.09,0.198
2023-08-10,15.12,15.19,15.31,15.08,-0.3953
2023-08-11,14.7,15.15,15.15,14.7,-2.7778
2023-08-14,14.34,14.6,14.65,14.11,-2.449
2023-08-15,14.1,14.3,14.36,14.06,-1.6736
2023-08-16,14.04,14.07,14.2,14.02,-0.4255
2023-08-17,13.97,14.05,14.11,13.8,-0.4986
2023-08-18,13.66,13.93,14.02,13.66,-2.219
2023-08-21,13.51,13.67,13.8,13.5,-1.0981
2023-08-22,13.46,13.55,13.65,13.2,-0.3701
2023-08-23,13.18,13.42,13.44,13.14,-2.0802
2023-08-24,13.16,13.23,13.33,13.06,-0.1517
2023-08-25,12.84,13.16,13.19,12.77,-2.4316
2023-08-28,12.95,13.6,13.64,12.92,0.8567
2023-08-29,13.31,12.93,13.33,12.85,2.7799
2023-08-30,13.71,13.65,13.85,13.59,3.0053
2023-08-31,13.61,13.66,13.74,13.49,-0.7294
2023-09-01,13.63,13.61,13.69,13.55,0.147
2023-09-04,13.79,13.67,13.83,13.61,1.1739
2023-09-05,13.75,13.72,13.85,13.67,-0.2901
2023-09-06,14.44,13.77,14.89,13.65,5.0182
2023-09-07,14.94,14.28,15.2,14.18,3.4626
2023-09-08,14.53,14.74,14.74,14.36,-2.7443
2023-09-11,14.17,14.53,14.53,14.15,-2.4776
2023-09-12,14.17,14.17,14.35,14.15,0.0
2023-09-13,13.95,14.15,14.22,13.89,-1.5526
2023-09-14,13.79,14.05,14.05,13.7,-1.147
2023-09-15,13.73,13.78,13.89,13.71,-0.4351
2023-09-18,13.82,13.71,13.95,13.62,0.6555
2023-09-19,13.69,13.75,13.82,13.61,-0.9407
2023-09-20,13.54,13.7,13.7,13.53,-1.0957
2023-09-21,13.42,13.5,13.59,13.42,-0.8863
2023-09-22,13.73,13.42,13.74,13.39,2.31
2023-09-25,13.61,13.73,13.73,13.57,-0.874
2023-09-26,13.4,13.68,13.69,13.4,-1.543
2023-09-27,13.57,13.36,13.71,13.36,1.2687
2023-09-28,13.9,13.8,14.0,13.75,2.4318
2023-10-09,13.65,13.91,13.92,13.65,-1.7986
2023-10-10,13.57,13.74,13.87,13.55,-0.5861
2023-10-11,13.78,13.66,13.83,13.62,1.5475
2023-10-12,14.05,13.85,14.05,13.74,1.9594
2023-10-13,13.84,13.9,13.95,13.77,-1.4947
2023-10-16,13.52,13.82,13.87,13.5,-2.3121
2023-10-17,13.67,13.6,13.88,13.58,1.1095
2023-10-18,13.51,13.66,13.67,13.45,-1.1704
2023-10-19,13.28,13.42,13.55,13.27,-1.7024
2023-10-20,13.52,13.2,13.62,13.19,1.8072
2023-10-23,13.55,13.63,13.68,13.38,0.2219
2023-10-24,14.0,13.51,14.0,13.39,3.321
2023-10-25,13.96,14.02,14.04,13.86,-0.2857
2023-10-26,13.98,13.89,13.99,13.78,0.1433
2023-10-27,14.19,13.98,14.23,13.91,1.5021
2023-10-30,14.21,14.1,14.25,14.08,0.1409
2023-10-31,14.0,14.0,14.09,13.92,-1.4778
2023-11-01,13.82,14.02,14.04,13.81,-1.2857
2023-11-02,13.79,13.85,13.92,13.78,-0.2171
2023-11-03,13.92,13.8,13.97,13.78,0.9427
2023-11-06,14.25,13.98,14.35,13.97,2.3707
2023-11-07,14.24,14.24,14.29,14.13,-0.0702
2023-11-08,14.2,14.24,14.27,14.16,-0.2809
2023-11-09,14.21,14.2,14.3,14.16,0.0704
2023-11-10,14.12,14.21,14.21,14.08,-0.6334
2023-11-13,14.12,14.17,14.22,14.06,0.0
2023-11-14,14.12,14.12,14.2,14.06,0.0
2023-11-15,14.28,14.2,14.44,14.2,1.1331
2023-11-16,14.05,14.31,14.32,14.05,-1.6106
2023-11-17,14.12,14.0,14.14,13.99,0.4982
2023-11-20,14.11,14.1,14.16,13.95,-0.0708
2023-11-21,14.01,14.13,14.17,13.99,-0.7087
2023-11-22,13.67,13.95,13.98,13.66,-2.4268
2023-11-23,13.76,13.64,13.78,13.62,0.6584
2023-11-24,13.58,13.78,13.79,13.55,-1.3081
2023-11-27,13.43,13.55,13.58,13.36,-1.1046
2023-11-28,13.5,13.42,13.53,13.35,0.5212
2023-11-29,13.46,13.48,13.53,13.41,-0.2963
2023-11-30,13.36,13.44,13.46,13.3,-0.7429
2023-12-01,13.41,13.38,13.44,13.23,0.3743
2023-12-04,13.66,13.38,13.79,13.31,1.8643
2023-12-05,13.88,13.55,13.91,13.36,1.6105
2023-12-06,13.71,13.78,13.91,13.66,-1.2248
2023-12-07,13.31,13.64,13.64,13.27,-2.9176
2023-12-08,13.6,13.39,13.64,13.3,2.1788
2023-12-11,13.12,13.34,13.34,12.65,-3.5294
2023-12-12,12.98,13.01,13.08,12.9,-1.0671
2023-12-13,12.53,12.97,12.97,12.53,-3.4669
2023-12-14,12.49,12.64,12.76,12.48,-0.3192
2023-12-15,12.39,12.49,12.59,12.39,-0.8006
2023-12-18,12.15,12.36,12.39,12.12,-1.937
2023-12-19,12.22,12.16,12.27,12.09,0.5761
2023-12-20,12.22,12.22,12.35,12.19,0.0
2023-12-21,12.41,12.18,12.44,12.13,1.5548
2023-12-22,12.66,12.42,12.72,12.27,2.0145
2023-12-25,13.39,12.76,13.58,12.7,5.7662
2023-12-26,13.31,13.8,13.88,13.16,-0.5975
2023-12-27,13.78,13.34,13.8,13.22,3.5312
2023-12-28,13.9,13.63,13.95,13.42,0.8708
2023-12-29,13.62,13.74,13.8,13.4,-2.0144
2024-01-02,13.03,13.45,13.45,13.03,-4.3319
2024-01-03,13.37,13.0,13.38,12.91,2.6094
2024-01-04,13.13,13.38,13.42,13.11,-1.7951
2024-01-05,12.89,13.18,13.31,12.84,-1.8279
2024-01-08,12.53,12.82,13.01,12.53,-2.7929
2024-01-09,12.44,12.61,12.78,12.41,-0.7183
2024-01-10,12.52,12.42,12.74,12.26,0.6431
2024-01-11,12.83,12.51,12.94,12.49,2.476
2024-01-12,12.75,12.87,12.96,12.73,-0.6235
2024-01-15,12.6,12.62,12.79,12.55,-1.1765
2024-01-16,12.54,12.56,12.73,12.37,-0.4762
2024-01-17,12.1,12.5,12.52,12.1,-3.5088
2024-01-18,12.03,12.01,12.17,11.7,-0.5785
