date,close,open,high,low,pct_change
2022-01-12,14.77,14.9,14.96,14.59,-0.8059
2022-01-13,14.8,15.03,15.18,14.68,0.2031
2022-01-14,14.75,14.62,15.03,14.56,-0.3378
2022-01-17,15.8,15.06,16.06,15.01,7.1186
2022-01-18,15.74,15.66,16.16,15.64,-0.3797
2022-01-19,16.07,15.8,16.41,15.72,2.0966
2022-01-20,16.0,15.91,16.24,15.72,-0.4356
2022-01-21,15.82,15.9,16.29,15.65,-1.125
2022-01-24,15.9,15.6,16.25,15.52,0.5057
2022-01-25,14.9,15.8,15.86,14.82,-6.2893
2022-01-26,14.8,14.89,15.51,14.55,-0.6711
2022-01-27,13.44,14.75,14.79,13.34,-9.1892
2022-01-28,13.31,13.6,13.74,13.22,-0.9673
2022-02-07,13.32,13.58,13.65,13.2,0.0751
2022-02-08,13.63,13.29,13.7,13.13,2.3273
2022-02-09,14.02,13.63,14.11,13.58,2.8613
2022-02-10,13.98,14.0,14.06,13.81,-0.2853
2022-02-11,13.92,13.91,14.16,13.81,-0.4292
2022-02-14,14.0,13.78,14.06,13.53,0.5747
2022-02-15,13.87,13.91,14.17,13.68,-0.9286
2022-02-16,13.95,14.08,14.27,13.86,0.5768
2022-02-17,13.57,13.85,14.0,13.41,-2.724
2022-02-18,14.99,14.23,15.0,14.21,10.4643
2022-02-21,16.3,15.82,16.38,15.8,8.7392
2022-02-22,15.65,15.85,16.25,15.6,-3.9877
2022-02-23,15.53,15.75,15.79,15.45,-0.7668
2022-02-24,14.81,15.38,15.68,14.47,-4.6362
2022-02-25,15.0,14.98,15.22,14.77,1.2829
2022-02-28,14.96,14.8,15.06,14.64,-0.2667
2022-03-01,15.17,15.1,15.38,14.94,1.4037
2022-03-02,15.0,14.9,15.18,14.84,-1.1206
2022-03-03,14.79,15.09,15.13,14.73,-1.4
2022-03-04,14.63,14.6,14.89,14.51,-1.0818
2022-03-07,14.24,14.55,14.56,14.09,-2.6658
2022-03-08,14.28,14.35,14.69,14.14,0.2809
2022-03-09,14.51,14.31,14.59,13.48,1.6106
2022-03-10,14.46,14.9,14.96,14.42,-0.3446
2022-03-11,14.38,14.1,14.42,13.87,-0.5533
2022-03-14,13.89,14.15,14.41,13.88,-3.4075
2022-03-15,13.23,13.8,14.0,13.22,-4.7516
2022-03-16,14.1,13.5,14.25,13.19,6.576
2022-03-17,13.94,14.15,14.35,13.88,-1.1348
2022-03-18,13.92,13.8,13.99,13.72,-0.1435
2022-03-21,13.74,13.91,14.1,13.63,-1.2931
2022-03-22,13.7,13.6,13.9,13.57,-0.2911
2022-03-23,13.78,13.77,13.83,13.63,0.5839
2022-03-24,13.39,13.72,13.72,13.27,-2.8302
2022-03-25,13.24,13.39,13.48,13.24,-1.1202
2022-03-28,13.29,13.13,13.36,12.91,0.3776
2022-03-29,13.01,13.35,13.35,13.0,-2.1068
2022-03-30,13.21,13.1,13.22,13.0,1.5373
2022-03-31,13.26,13.16,13.34,13.02,0.3785
2022-04-01,13.25,13.13,13.32,13.11,-0.0754
2022-04-06,13.38,13.29,13.44,13.23,0.9811
2022-04-07,13.12,13.44,13.62,13.12,-1.9432
2022-04-08,12.65,13.11,13.18,12.62,-3.5823
2022-04-11,11.91,12.5,12.59,11.85,-5.8498
2022-04-12,12.12,11.95,12.19,11.85,1.7632
2022-04-13,11.71,12.05,12.05,11.7,-3.3828
2022-04-14,11.84,11.85,11.94,11.77,1.1102
2022-04-15,11.68,11.72,11.83,11.45,-1.3514
2022-04-18,11.78,11.54,11.79,11.48,0.8562
2022-04-19,11.8,11.78,11.89,11.69,0.1698
2022-04-20,11.68,11.98,12.08,11.55,-1.0169
2022-04-21,11.03,11.55,11.62,11.02,-5.5651
2022-04-22,10.46,10.67,10.93,10.45,-5.1677
2022-04-25,9.43,10.27,10.28,9.43,-9.847
2022-04-26,9.05,9.55,9.61,8.99,-4.0297
2022-04-27,9.4,8.99,9.44,8.89,3.8674
2022-04-28,9.22,9.28,9.39,9.07,-1.9149
2022-04-29,9.68,9.28,9.73,9.27,4.9892
2022-05-05,9.62,9.66,9.79,9.52,-0.6198
2022-05-06,9.6,9.39,9.97,9.3,-0.2079
2022-05-09,9.66,9.54,9.88,9.47,0.625
2022-05-10,9.81,9.52,9.85,9.49,1.5528
2022-05-11,9.76,9.79,10.09,9.75,-0.5097
2022-05-12,9.83,9.69,9.89,9.66,0.7172
2022-05-13,9.77,9.83,9.93,9.65,-0.6104
2022-05-16,9.65,9.82,9.87,9.58,-1.2282
2022-05-17,9.57,9.68,9.68,9.42,-0.829
2022-05-18,9.65,9.78,9.98,9.65,0.8359
2022-05-19,9.66,9.46,9.67,9.4,0.1036
2022-05-20,9.84,9.66,9.84,9.65,1.8634
2022-05-23,10.03,9.9,10.04,9.8,1.9309
2022-05-24,9.41,10.04,10.05,9.41,-6.1815
2022-05-25,9.63,9.43,9.67,9.43,2.5559
2022-05-26,9.86,9.64,9.94,9.45,2.3884
2022-05-27,9.73,9.9,10.01,9.68,-1.3185
2022-05-30,9.75,9.77,9.81,9.66,0.2055
2022-05-31,9.77,9.75,9.92,9.57,0.2051
2022-06-01,9.87,9.95,9.99,9.75,1.0235
2022-06-02,10.02,9.88,10.05,9.76,1.5198
2022-06-06,10.19,9.99,10.25,9.98,1.6966
2022-06-07,10.05,10.19,10.21,9.96,-1.3739
2022-06-08,10.08,10.09,10.25,9.88,0.2985
2022-06-09,9.85,10.05,10.05,9.75,-2.2817
2022-06-10,9.99,9.76,10.05,9.76,1.4213
2022-06-13,10.13,9.98,10.34,9.97,1.4014
2022-06-14,10.02,9.99,10.04,9.68,-1.0859
2022-06-15,10.08,9.99,10.3,9.98,0.5988
2022-06-16,10.25,10.13,10.4,10.09,1.6865
2022-06-17,10.2,10.14,10.23,9.99,-0.4878
2022-06-20,10.32,10.2,10.4,10.14,1.1765
2022-06-21,10.72,10.34,10.72,10.24,3.876
2022-06-22,10.47,10.99,11.17,10.45,-2.3321
2022-06-23,10.57,10.46,10.69,10.39,0.9551
2022-06-24,10.66,10.64,10.73,10.5,0.8515
2022-06-27,10.69,10.73,10.97,10.63,0.2814
2022-06-28,10.67,10.58,10.72,10.41,-0.1871
2022-06-29,10.54,10.6,10.82,10.5,-1.2184
2022-06-30,10.42,10.49,10.63,10.38,-1.1385
2022-07-01,10.09,10.51,10.55,9.99,-3.167
2022-07-04,10.14,10.1,10.23,10.08,0.4955
2022-07-05,10.0,10.16,10.24,9.88,-1.3807
2022-07-06,9.86,10.0,10.06,9.73,-1.4
2022-07-07,9.85,9.83,9.89,9.79,-0.1014
2022-07-08,9.91,9.83,10.09,9.83,0.6091
2022-07-11,9.64,9.88,9.9,9.58,-2.7245
2022-07-12,9.51,9.64,9.67,9.49,-1.3485
2022-07-13,9.5,9.55,9.61,9.41,-0.1052
2022-07-14,9.49,9.45,9.57,9.42,-0.1053
2022-07-15,9.24,9.48,9.51,9.23,-2.6344
2022-07-18,9.46,9.24,9.47,9.23,2.381
2022-07-19,9.68,9.51,9.69,9.48,2.3256
2022-07-20,9.67,9.68,9.77,9.64,-0.1033
2022-07-21,9.66,9.64,9.8,9.61,-0.1034
2022-07-22,9.56,9.65,9.72,9.44,-1.0352
2022-07-25,9.37,9.55,9.6,9.34,-1.9874
2022-07-26,9.56,9.45,9.58,9.4,2.0277
2022-07-27,9.6,9.58,9.67,9.56,0.4184
2022-07-28,9.78,9.69,9.87,9.67,1.875
2022-07-29,9.59,9.75,9.8,9.53,-1.9427
2022-08-01,9.73,9.56,9.75,9.47,1.4599
2022-08-02,9.21,9.72,9.73,9.08,-5.3443
2022-08-03,9.26,9.27,9.53,9.23,0.5429
2022-08-04,9.42,9.37,9.48,9.3,1.7279
2022-08-05,9.78,9.44,9.79,9.41,3.8217
2022-08-08,9.84,9.75,9.88,9.69,0.6135
2022-08-09,9.74,9.86,9.86,9.64,-1.0163
2022-08-10,9.69,9.7,9.82,9.65,-0.5133
2022-08-11,10.04,9.76,10.06,9.73,3.612
2022-08-12,10.03,9.98,10.15,9.93,-0.0996
2022-08-15,9.89,10.0,10.01,9.86,-1.3958
2022-08-16,9.81,9.88,9.95,9.76,-0.8089
2022-08-17,9.88,9.83,9.91,9.73,0.7136
2022-08-18,9.78,9.82,9.85,9.71,-1.0121
2022-08-19,9.88,9.78,10.23,9.75,1.0225
2022-08-22,9.94,9.85,10.04,9.64,0.6073
2022-08-23,9.82,9.9,9.93,9.78,-1.2072
2022-08-24,9.51,9.8,9.94,9.51,-3.1568
2022-08-25,9.46,9.53,9.54,9.31,-0.5258
2022-08-26,9.35,9.48,9.52,9.33,-1.1628
2022-08-29,9.31,9.2,9.33,9.13,-0.4278
2022-08-30,9.45,9.33,9.49,9.29,1.5038
2022-08-31,9.3,9.4,9.48,9.26,-1.5873
2022-09-01,9.3,9.3,9.43,9.26,0.0
2022-09-02,9.41,9.28,9.43,9.28,1.1828
2022-09-05,9.34,9.38,9.42,9.26,-0.7439
2022-09-06,9.36,9.35,9.38,9.28,0.2141
2022-09-07,9.31,9.36,9.37,9.26,-0.5342
2022-09-08,9.13,9.3,9.32,9.12,-1.9334
2022-09-09,9.19,9.15,9.22,9.11,0.6572
2022-09-13,9.23,9.21,9.36,9.21,0.4353
2022-09-14,9.11,9.08,9.15,9.03,-1.3001
2022-09-15,9.01,9.12,9.21,8.92,-1.0977
2022-09-16,8.85,9.01,9.08,8.85,-1.7758
2022-09-19,8.6,8.85,8.85,8.55,-2.8249
2022-09-20,8.64,8.66,8.75,8.61,0.4651
2022-09-21,8.72,8.62,8.74,8.46,0.9259
2022-09-22,8.66,8.65,8.76,8.64,-0.6881
2022-09-23,8.44,8.67,8.72,8.4,-2.5404
2022-09-26,8.13,8.35,8.4,8.11,-3.673
2022-09-27,8.38,8.16,8.38,8.16,3.075
2022-09-28,8.16,8.35,8.37,8.14,-2.6253
2022-09-29,8.09,8.23,8.28,8.05,-0.8578
2022-09-30,7.99,8.05,8.18,7.98,-1.2361
2022-10-10,7.86,8.05,8.08,7.81,-1.627
2022-10-11,7.91,7.87,7.96,7.74,0.6361
2022-10-12,8.26,7.93,8.26,7.9,4.4248
2022-10-13,8.38,8.19,8.46,8.19,1.4528
2022-10-14,8.46,8.45,8.49,8.39,0.9547
2022-10-17,8.62,8.42,8.67,8.4,1.8913
2022-10-18,8.61,8.68,8.69,8.53,-0.116
2022-10-19,8.57,8.56,8.65,8.51,-0.4646
2022-10-20,8.58,8.52,8.67,8.47,0.1167
2022-10-21,8.52,8.6,8.64,8.48,-0.6993
2022-10-24,8.43,8.56,8.73,8.36,-1.0563
2022-10-25,8.26,8.39,8.49,8.18,-2.0166
2022-10-26,8.52,8.3,8.62,8.21,3.1477
2022-10-27,8.61,8.55,8.75,8.49,1.0563
2022-10-28,8.3,8.55,8.62,8.24,-3.6005
2022-10-31,8.66,8.25,8.79,8.25,4.3373
2022-11-01,8.81,8.7,8.82,8.56,1.7321
2022-11-02,8.91,8.78,8.96,8.75,1.1351
2022-11-03,8.73,8.85,8.89,8.68,-2.0202
2022-11-04,8.78,8.73,8.82,8.68,0.5727
2022-11-07,8.76,8.75,8.9,8.73,-0.2278
2022-11-08,8.86,8.8,8.86,8.67,1.1416
2022-11-09,8.77,8.83,8.87,8.73,-1.0158
2022-11-10,8.82,8.72,8.88,8.71,0.5701
2022-11-11,8.77,8.98,9.02,8.77,-0.5669
2022-11-14,8.93,8.77,8.94,8.72,1.8244
2022-11-15,9.2,8.99,9.36,8.99,3.0235
2022-11-16,9.11,9.15,9.26,9.07,-0.9783
2022-11-17,9.3,9.25,9.33,9.11,2.0856
2022-11-18,9.11,9.27,9.36,9.1,-2.043
2022-11-21,9.13,9.09,9.17,8.96,0.2195
2022-11-22,9.0,9.1,9.18,8.98,-1.4239
2022-11-23,8.89,9.0,9.05,8.81,-1.2222
2022-11-24,8.84,8.9,8.98,8.82,-0.5624
2022-11-25,8.82,8.82,8.88,8.79,-0.2262
2022-11-28,8.6,8.72,8.76,8.56,-2.4943
2022-11-29,8.86,8.67,8.92,8.63,3.0233
2022-11-30,8.69,8.86,8.86,8.69,-1.9187
2022-12-01,8.91,8.75,9.05,8.75,2.5316
2022-12-02,9.1,8.89,9.24,8.87,2.1324
2022-12-05,9.21,9.16,9.27,9.15,1.2088
2022-12-06,9.1,9.18,9.26,9.06,-1.1944
2022-12-07,9.03,9.09,9.14,8.96,-0.7692
2022-12-08,8.84,9.09,9.12,8.8,-2.1041
2022-12-09,8.85,8.84,8.89,8.76,0.1131
2022-12-12,8.9,8.79,8.95,8.79,0.565
2022-12-13,8.75,8.88,8.92,8.74,-1.6854
2022-12-14,8.74,8.76,8.87,8.71,-0.1143
2022-12-15,8.75,8.71,8.86,8.66,0.1144
2022-12-16,8.49,8.68,8.7,8.41,-2.9714
2022-12-19,8.33,8.49,8.55,8.28,-1.8846
2022-12-20,8.29,8.44,8.51,8.24,-0.4802
2022-12-21,8.21,8.27,8.32,8.15,-0.965
2022-12-22,8.14,8.25,8.32,8.12,-0.8526
2022-12-23,8.26,8.11,8.37,8.1,1.4742
2022-12-26,8.25,8.25,8.34,8.21,-0.1211
2022-12-27,8.25,8.28,8.33,8.18,0.0
2022-12-28,8.09,8.21,8.24,8.08,-1.9394
2022-12-29,8.09,8.09,8.2,8.06,0.0
2022-12-30,8.16,8.13,8.21,8.1,0.8653
2023-01-03,8.49,8.16,8.53,8.14,4.0441
2023-01-04,8.99,8.53,9.09,8.52,5.8893
2023-01-05,9.1,9.03,9.18,8.96,1.2236
2023-01-06,9.13,9.02,9.28,8.96,0.3297
2023-01-09,9.12,9.12,9.24,9.09,-0.1095
2023-01-10,9.05,9.13,9.16,9.0,-0.7675
2023-01-11,8.88,9.05,9.09,8.84,-1.8785
2023-01-12,8.89,8.87,8.97,8.79,0.1126
2023-01-13,8.84,8.91,8.95,8.76,-0.5624
2023-01-16,8.95,8.9,9.06,8.87,1.2443
2023-01-17,8.88,8.95,9.01,8.84,-0.7821
2023-01-18,9.14,8.9,9.16,8.85,2.9279
2023-01-19,9.17,9.07,9.24,9.04,0.3282
2023-01-20,9.26,9.18,9.36,9.14,0.9815
2023-01-30,9.33,9.42,9.53,9.31,0.7559
2023-01-31,8.95,9.0,9.14,8.88,-4.0729
2023-02-01,9.27,8.95,9.29,8.94,3.5754
2023-02-02,9.26,9.29,9.38,9.23,-0.1079
2023-02-03,9.46,9.26,9.47,9.2,2.1598
2023-02-06,9.87,9.52,9.88,9.39,4.334
2023-02-07,9.89,9.73,10.09,9.52,0.2026
2023-02-08,9.78,9.9,10.17,9.76,-1.1122
2023-02-09,10.19,9.67,10.22,9.56,4.1922
2023-02-10,10.0,10.18,10.35,9.97,-1.8646
2023-02-13,10.05,9.95,10.22,9.92,0.5
2023-02-14,10.28,10.06,10.47,10.06,2.2886
2023-02-15,10.58,10.23,10.68,10.18,2.9183
2023-02-16,10.25,10.5,10.83,10.15,-3.1191
2023-02-17,9.76,10.26,10.4,9.74,-4.7805
2023-02-20,10.1,9.8,10.14,9.72,3.4836
2023-02-21,10.09,10.04,10.3,9.99,-0.099
2023-02-22,10.05,9.98,10.12,9.83,-0.3964
2023-02-23,9.82,10.04,10.07,9.75,-2.2886
2023-02-24,10.24,9.85,10.3,9.8,4.277
2023-02-27,9.94,10.21,10.27,9.85,-2.9297
2023-02-28,10.26,10.18,10.38,10.06,3.2193
2023-03-01,10.63,10.18,10.66,10.15,3.6062
2023-03-02,10.68,10.65,10.97,10.55,0.4704
2023-03-03,10.44,10.58,10.64,10.3,-2.2472
2023-03-06,10.36,10.4,10.49,10.26,-0.7663
2023-03-07,10.04,10.42,10.6,10.03,-3.0888
2023-03-08,10.47,10.14,10.57,10.12,4.2829
2023-03-09,10.47,10.4,10.54,10.28,0.0
2023-03-10,10.62,10.35,10.79,10.31,1.4327
2023-03-13,11.1,10.65,11.16,10.5,4.5198
2023-03-14,10.78,11.01,11.04,10.69,-2.8829
2023-03-15,10.61,10.95,10.99,10.58,-1.577
2023-03-16,10.5,10.54,10.76,10.37,-1.0368
2023-03-17,10.74,10.59,10.93,10.58,2.2857
2023-03-20,10.45,10.78,10.94,10.44,-2.7002
2023-03-21,10.58,10.47,10.62,10.27,1.244
2023-03-22,12.31,10.57,12.6,10.49,16.3516
2023-03-23,12.29,12.16,12.38,11.82,-0.1625
2023-03-24,12.56,12.39,12.8,12.19,2.1969
2023-03-27,12.44,12.4,12.67,11.98,-0.9554
2023-03-28,11.81,12.3,12.3,11.78,-5.0643
2023-03-29,12.68,11.75,13.34,11.65,7.3666
2023-03-30,12.53,12.53,13.0,12.3,-1.183
2023-03-31,13.41,12.41,13.47,12.2,7.0231
2023-04-03,14.44,13.48,14.84,13.37,7.6808
2023-04-04,14.1,14.24,15.07,14.01,-2.3546
2023-04-06,14.61,13.82,14.88,13.82,3.617
2023-04-07,14.18,14.4,14.58,13.83,-2.9432
2023-04-10,12.81,13.9,13.95,12.76,-9.6615
2023-04-11,13.0,12.86,13.18,12.67,1.4832
2023-04-12,13.54,13.08,13.63,12.86,4.1538
2023-04-13,12.91,13.46,13.46,12.81,-4.6529
2023-04-14,12.91,13.16,13.39,12.58,0.0
2023-04-17,12.45,12.92,12.92,12.3,-3.5631
2023-04-18,12.59,12.48,12.78,12.21,1.1245
2023-04-19,12.64,12.58,13.1,12.48,0.3971
2023-04-20,13.41,12.75,13.43,12.67,6.0918
2023-04-21,12.6,13.23,13.36,12.49,-6.0403
2023-04-24,13.33,12.54,13.85,12.51,5.7937
2023-04-25,13.85,13.35,13.87,12.78,3.901
2023-04-26,12.78,13.5,13.61,12.22,-7.7256
2023-04-27,11.67,12.31,12.45,11.5,-8.6854
2023-04-28,12.31,11.84,12.45,11.76,5.4841
2023-05-04,11.81,12.18,12.36,11.57,-4.0617
2023-05-05,11.74,11.75,11.93,11.45,-0.5927
2023-05-08,12.04,11.74,12.08,11.55,2.5554
2023-05-09,11.81,11.9,12.28,11.75,-1.9103
2023-05-10,11.79,11.73,12.09,11.58,-0.1693
2023-05-11,11.18,11.71,11.84,11.17,-5.1739
2023-05-12,11.04,11.23,11.34,10.99,-1.2522
2023-05-15,11.0,11.03,11.14,10.7,-0.3623
2023-05-16,10.73,11.0,11.05,10.7,-2.4545
2023-05-17,10.88,10.64,10.94,10.52,1.3979
2023-05-18,11.14,10.88,11.24,10.85,2.3897
2023-05-19,11.13,11.13,11.27,11.05,-0.0898
2023-05-22,11.05,11.06,11.14,10.95,-0.7188
2023-05-23,10.84,11.0,11.07,10.84,-1.9005
2023-05-24,10.91,10.85,11.03,10.71,0.6458
2023-05-25,10.84,11.02,11.25,10.58,-0.6416
2023-05-26,11.05,10.8,11.11,10.73,1.9373
2023-05-29,11.3,11.15,11.55,11.11,2.2624
2023-05-30,11.58,11.25,11.58,11.01,2.4779
2023-05-31,11.83,11.69,11.97,11.59,2.1589
2023-06-01,11.92,11.7,12.09,11.65,0.7608
2023-06-02,11.81,12.06,12.09,11.78,-0.9228
2023-06-05,11.91,11.81,12.03,11.78,0.8467
2023-06-06,11.6,12.05,12.24,11.56,-2.6029
2023-06-07,12.06,11.68,12.22,11.54,3.9655
2023-06-08,12.08,12.01,12.17,11.73,0.1658
2023-06-09,12.45,12.03,12.47,11.87,3.0629
2023-06-12,12.26,12.5,12.56,12.15,-1.5261
2023-06-13,12.39,12.22,12.46,12.04,1.0604
2023-06-14,12.41,12.39,12.49,12.2,0.1614
2023-06-15,12.27,12.37,12.64,12.16,-1.1281
2023-06-16,12.47,12.1,12.49,11.97,1.63
2023-06-19,12.61,12.51,12.67,12.38,1.1227
2023-06-20,12.46,12.5,12.64,12.32,-1.1895
2023-06-21,11.9,12.4,12.41,11.9,-4.4944
2023-06-26,11.24,11.68,11.95,11.18,-5.5462
2023-06-27,11.16,11.25,11.34,11.1,-0.7117
2023-06-28,10.67,11.18,11.19,10.37,-4.3907
2023-06-29,10.65,10.62,10.72,10.5,-0.1874
2023-06-30,10.75,10.58,10.81,10.54,0.939
2023-07-03,10.68,10.7,10.8,10.35,-0.6512
2023-07-04,10.7,10.63,10.76,10.58,0.1873
2023-07-05,10.45,10.76,10.84,10.43,-2.3364
2023-07-06,10.58,10.4,10.78,10.4,1.244
2023-07-07,10.35,10.53,10.57,10.18,-2.1739
2023-07-10,10.32,10.41,10.44,10.23,-0.2899
2023-07-11,10.39,10.28,10.46,10.25,0.6783
2023-07-12,10.07,10.36,10.38,10.06,-3.0799
2023-07-13,10.29,10.09,10.32,10.07,2.1847
2023-07-14,10.6,10.3,10.69,10.29,3.0126
2023-07-17,10.57,10.54,10.74,10.46,-0.283
2023-07-18,10.48,10.59,10.68,10.46,-0.8515
2023-07-19,10.42,10.48,10.58,10.35,-0.5725
2023-07-20,10.18,10.41,10.45,10.15,-2.3033
2023-07-21,10.11,10.15,10.25,10.04,-0.6876
2023-07-24,10.19,10.07,10.4,10.04,0.7913
2023-07-25,10.41,10.32,10.41,10.25,2.159
2023-07-26,10.17,10.49,10.52,10.14,-2.3055
2023-07-27,10.0,10.14,10.22,9.98,-1.6716
2023-07-28,10.18,10.0,10.23,9.87,1.8
2023-07-31,10.32,10.18,10.41,10.12,1.3752
2023-08-01,10.4,10.48,10.51,10.28,0.7752
2023-08-02,10.42,10.37,10.46,10.31,0.1923
2023-08-03,10.37,10.38,10.46,10.31,-0.4798
2023-08-04,10.63,10.4,10.68,10.32,2.5072
2023-08-07,10.71,10.68,10.75,10.58,0.7526
2023-08-08,10.63,10.76,10.77,10.6,-0.747
2023-08-09,10.5,10.6,10.77,10.47,-1.223
2023-08-10,10.52,10.5,10.58,10.41,0.1905
2023-08-11,10.2,10.53,10.56,10.18,-3.0418
2023-08-14,10.49,10.12,10.52,10.11,2.8431
2023-08-15,10.2,10.48,10.5,10.12,-2.7645
2023-08-16,9.99,10.19,10.23,9.93,-2.0588
2023-08-17,10.04,9.93,10.09,9.77,0.5005
2023-08-18,9.7,10.02,10.11,9.7,-3.3865
2023-08-21,9.74,9.7,9.99,9.66,0.4124
2023-08-22,10.08,9.95,10.11,9.79,3.4908
2023-08-23,9.91,10.05,10.13,9.89,-1.6865
2023-08-24,9.88,10.05,10.14,9.88,-0.3027
2023-08-25,9.29,9.76,9.81,9.25,-5.9717
2023-08-28,9.35,10.0,10.04,9.33,0.6459
2023-08-29,9.86,9.33,9.92,9.3,5.4545
2023-08-30,10.01,9.91,10.08,9.85,1.5213
2023-08-31,10.01,10.0,10.1,9.93,0.0
2023-09-01,9.92,10.03,10.1,9.86,-0.8991
2023-09-04,10.09,9.96,10.1,9.89,1.7137
2023-09-05,9.99,10.05,10.14,9.96,-0.9911
2023-09-06,10.05,9.93,10.09,9.83,0.6006
2023-09-07,9.98,10.03,10.16,9.96,-0.6965
2023-09-08,9.98,9.91,10.08,9.86,0.0
2023-09-11,10.19,10.01,10.3,9.93,2.1042
2023-09-12,10.22,10.18,10.28,10.11,0.2944
2023-09-13,9.87,10.21,10.21,9.8,-3.4247
2023-09-14,9.81,9.88,9.93,9.75,-0.6079
2023-09-15,9.71,9.83,9.96,9.66,-1.0194
2023-09-18,9.65,9.68,9.77,9.62,-0.6179
2023-09-19,9.41,9.64,9.7,9.38,-2.487
2023-09-20,9.38,9.42,9.58,9.35,-0.3188
2023-09-21,9.45,9.35,9.6,9.35,0.7463
2023-09-22,9.82,9.45,9.85,9.4,3.9153
2023-09-25,9.73,9.84,9.87,9.69,-0.9165
2023-09-26,9.75,9.73,9.9,9.68,0.2055
2023-09-27,9.71,9.72,9.79,9.66,-0.4103
2023-09-28,9.8,9.77,9.87,9.76,0.9269
2023-10-09,9.9,9.79,9.94,9.72,1.0204
2023-10-10,10.09,9.98,10.14,9.95,1.9192
2023-10-11,10.19,10.15,10.3,10.03,0.9911
2023-10-12,10.13,10.27,10.28,10.08,-0.5888
2023-10-13,10.13,10.08,10.24,10.06,0.0
2023-10-16,10.02,10.12,10.15,9.97,-1.0859
2023-10-17,10.17,10.12,10.25,10.03,1.497
2023-10-18,9.95,10.14,10.15,9.8,-2.1632
2023-10-19,9.86,9.94,10.1,9.83,-0.9045
2023-10-20,9.5,9.86,9.93,9.47,-3.6511
2023-10-23,9.16,9.43,9.5,9.11,-3.5789
2023-10-24,9.3,9.33,9.45,9.15,1.5284
2023-10-25,9.58,9.41,9.81,9.34,3.0108
2023-10-26,10.35,9.51,10.65,9.48,8.0376
2023-10-27,10.09,10.29,10.31,10.0,-2.5121
2023-10-30,10.27,10.05,10.34,10.02,1.7839
2023-10-31,10.15,10.35,10.35,10.05,-1.1685
2023-11-01,10.05,10.16,10.24,10.03,-0.9852
2023-11-02,9.91,10.03,10.16,9.89,-1.393
2023-11-03,10.07,9.9,10.14,9.89,1.6145
2023-11-06,10.27,10.13,10.3,10.13,1.9861
2023-11-07,10.55,10.25,10.59,10.21,2.7264
2023-11-08,10.63,10.54,10.86,10.5,0.7583
2023-11-09,10.74,10.66,10.93,10.48,1.0348
2023-11-10,10.52,10.61,10.67,10.5,-2.0484
2023-11-13,10.7,10.6,10.78,10.6,1.711
2023-11-14,10.86,10.7,10.92,10.66,1.4953
2023-11-15,10.77,10.98,11.03,10.71,-0.8287
2023-11-16,10.8,10.7,11.08,10.66,0.2786
2023-11-17,10.75,10.78,10.91,10.66,-0.463
2023-11-20,10.78,10.75,10.86,10.67,0.2791
2023-11-21,10.59,10.78,10.82,10.57,-1.7625
2023-11-22,10.5,10.6,10.76,10.5,-0.8499
2023-11-23,10.61,10.54,10.62,10.32,1.0476
2023-11-24,10.3,10.61,10.64,10.22,-2.9218
2023-11-27,10.32,10.26,10.43,10.22,0.1942
2023-11-28,10.32,10.42,10.43,10.21,0.0
2023-11-29,10.2,10.3,10.35,10.17,-1.1628
2023-11-30,10.13,10.18,10.24,10.02,-0.6863
2023-12-01,10.43,10.12,10.48,10.1,2.9615
2023-12-04,10.48,10.45,10.72,10.43,0.4794
2023-12-05,10.06,10.47,10.51,10.05,-4.0076
2023-12-06,10.07,10.04,10.2,9.83,0.0994
2023-12-07,10.31,10.0,10.36,10.0,2.3833
2023-12-08,10.46,10.35,10.54,10.26,1.4549
2023-12-11,10.62,10.39,10.67,10.27,1.5296
2023-12-12,10.61,10.64,10.68,10.53,-0.0942
2023-12-13,10.47,10.57,10.65,10.46,-1.3195
2023-12-14,10.4,10.53,10.64,10.4,-0.6686
2023-12-15,10.31,10.45,10.49,10.23,-0.8654
2023-12-18,10.13,10.27,10.38,10.1,-1.7459
2023-12-19,10.23,10.19,10.3,10.04,0.9872
2023-12-20,9.95,10.28,10.3,9.93,-2.737
2023-12-21,9.92,9.9,10.08,9.71,-0.3015
2023-12-22,9.53,9.94,9.95,9.5,-3.9315
2023-12-25,9.53,9.53,9.66,9.5,0.0
2023-12-26,9.27,9.52,9.57,9.23,-2.7282
2023-12-27,9.46,9.32,9.53,9.32,2.0496
2023-12-28,9.58,9.45,9.66,9.35,1.2685
2023-12-29,9.72,9.6,9.76,9.56,1.4614
2024-01-02,9.6,9.75,9.82,9.6,-1.2346
2024-01-03,9.57,9.58,9.68,9.51,-0.3125
2024-01-04,9.59,9.56,9.65,9.49,0.209
2024-01-05,9.35,9.6,9.64,9.3,-2.5026
2024-01-08,9.1,9.31,9.38,9.1,-2.6738
2024-01-09,9.07,9.15,9.23,9.0,-0.3297
2024-01-10,8.81,9.06,9.06,8.8,-2.8666
2024-01-11,9.15,8.84,9.16,8.83,3.8593
2024-01-12,8.99,9.12,9.17,8.98,-1.7486
2024-01-15,9.0,9.05,9.12,8.93,0.1112
2024-01-16,8.84,8.97,9.05,8.72,-1.7778
2024-01-17,8.62,8.82,8.88,8.6,-2.4887
2024-01-18,8.68,8.61,8.75,8.39,0.6961
2024-01-19,8.46,8.66,8.74,8.46,-2.5346
