date,close,open,high,low,pct_change,volume
2021-09-29,21.95,23.7,23.98,21.55,-7.423,1477721.98
2021-09-30,23.4,22.8,23.87,22.54,6.6059,1383124.34
2021-10-08,23.44,24.14,24.5,22.79,0.1709,1129799.56
2021-10-11,22.9,23.0,23.44,21.9,-2.3038,788878.88
2021-10-12,22.19,23.0,23.1,21.21,-3.1004,1129863.47
2021-10-13,22.3,22.0,22.83,21.84,0.4957,980896.25
2021-10-14,20.07,20.07,20.52,20.07,-10.0,2182159.43
2021-10-15,19.49,19.0,19.77,18.48,-2.8899,1810628.31
2021-10-18,21.44,19.28,21.44,19.03,10.0051,2006271.79
2021-10-19,21.83,21.43,22.58,20.46,1.819,2089465.23
2021-10-20,23.79,21.88,24.01,21.88,8.9785,2729851.45
2021-10-21,23.16,23.59,23.99,22.95,-2.6482,1883845.07
2021-10-22,23.78,23.53,25.08,23.53,2.677,1834664.69
2021-10-25,24.3,23.78,24.6,23.12,2.1867,1541676.21
2021-10-26,24.44,24.3,25.15,24.2,0.5761,1422409.9
2021-10-27,24.83,24.04,25.1,23.9,1.5957,1400441.83
2021-10-28,22.35,24.7,24.7,22.35,-9.9879,1787599.03
2021-10-29,23.05,22.4,23.68,22.31,3.132,1303566.24
2021-11-01,22.27,23.19,23.44,21.4,-3.3839,1295471.95
2021-11-02,21.39,22.51,22.81,20.96,-3.9515,1251706.18
2021-11-03,21.29,21.5,21.79,20.9,-0.4675,952314.3
2021-11-04,20.97,21.52,21.58,20.8,-1.5031,902545.58
2021-11-05,20.55,21.05,21.78,20.55,-2.0029,1184567.29
2021-11-08,21.98,20.3,22.48,20.06,6.9586,1510802.09
2021-11-09,21.92,21.95,22.21,21.45,-0.273,1051545.07
2021-11-10,20.53,21.5,21.59,19.89,-6.3412,1414853.72
2021-11-11,20.07,20.56,20.67,19.8,-2.2406,1015739.14
2021-11-12,19.93,20.1,20.25,19.92,-0.6976,873007.84
2021-11-15,20.85,19.71,21.35,19.0,4.6162,1531471.02
2021-11-16,19.64,20.56,20.59,19.58,-5.8034,1029111.57
2021-11-17,20.88,20.05,21.26,20.0,6.3136,1555600.7
2021-11-18,22.45,21.0,22.97,20.8,7.5192,2435573.81
2021-11-19,22.02,22.05,22.99,21.6,-1.9154,1712180.73
2021-11-22,22.9,22.24,23.28,22.1,3.9964,1350178.36
2021-11-23,23.49,23.41,24.19,22.71,2.5764,1578269.54
2021-11-24,22.6,23.18,23.66,22.6,-3.7888,1105609.35
2021-11-25,22.46,22.56,23.05,22.01,-0.6195,848812.69
2021-11-26,23.0,22.68,23.95,22.5,2.4043,1359304.72
2021-11-29,24.74,22.5,25.0,22.35,7.5652,1891901.05
2021-11-30,24.75,24.76,25.13,24.29,0.0404,1290492.95
2021-12-01,26.3,24.83,27.0,24.43,6.2626,1895595.98
2021-12-02,26.92,25.82,27.59,25.67,2.3574,1686367.55
2021-12-03,26.71,26.8,27.17,25.9,-0.7801,1150585.99
2021-12-06,24.89,26.7,26.82,24.83,-6.8139,1501079.08
2021-12-07,23.44,25.1,25.2,22.7,-5.8256,1657762.71
2021-12-08,23.9,23.5,24.16,23.11,1.9625,1113683.37
2021-12-09,23.94,23.9,24.22,23.57,0.1674,762072.6
2021-12-10,21.55,21.55,21.55,21.55,-9.9833,217689.0
2021-12-13,22.06,20.0,22.96,19.85,2.3666,3163657.26
2021-12-14,21.06,21.34,21.52,20.92,-4.5331,1706116.68
2021-12-15,21.09,21.3,21.86,21.0,0.1425,1134226.39
2021-12-16,21.1,21.2,21.31,20.5,0.0474,801465.15
2021-12-17,21.05,21.1,21.69,20.73,-0.237,875914.84
2021-12-20,19.96,21.0,21.3,19.63,-5.1781,1016554.33
2021-12-21,20.1,19.96,20.42,19.71,0.7014,725026.18
2021-12-22,19.75,20.26,20.38,19.68,-1.7413,737301.66
2021-12-23,19.05,19.86,20.13,18.68,-3.5443,1035752.92
2021-12-24,17.63,19.18,19.18,17.36,-7.4541,1236686.57
2021-12-27,18.28,17.66,18.65,17.48,3.6869,992541.82
2021-12-28,20.0,18.28,20.11,18.28,9.4092,1334776.51
2021-12-29,19.98,19.79,20.6,19.68,-0.1,1203558.06
2021-12-30,20.56,20.4,21.35,20.31,2.9029,1373293.39
2021-12-31,20.76,20.56,21.14,20.35,0.9728,1087799.62
2022-01-04,19.66,20.95,21.09,19.61,-5.2987,1114240.23
2022-01-05,19.01,19.7,19.8,18.46,-3.3062,846190.15
2022-01-06,19.5,18.95,19.87,18.66,2.5776,806501.62
2022-01-07,18.18,19.3,19.41,18.15,-6.7692,887232.3
2022-01-10,18.51,17.86,18.9,17.86,1.8152,591065.2
2022-01-11,18.35,18.51,18.74,17.93,-0.8644,490799.51
2022-01-12,18.38,18.99,19.2,17.91,0.1635,751087.52
2022-01-13,17.73,18.3,18.39,17.69,-3.5365,626629.08
2022-01-14,17.8,17.5,18.15,17.44,0.3948,447747.19
2022-01-17,17.47,17.64,17.77,17.1,-1.8539,551331.16
2022-01-18,17.5,17.26,17.66,17.12,0.1717,422556.51
2022-01-19,16.65,17.36,17.41,16.08,-4.8571,892903.65
2022-01-20,15.83,16.42,16.63,15.77,-4.9249,693368.66
2022-01-21,16.93,15.83,17.41,15.68,6.9488,1454857.42
2022-01-24,18.11,16.29,18.6,16.09,6.9699,1497103.62
2022-01-25,17.34,17.95,18.09,17.25,-4.2518,1029015.71
2022-01-26,17.13,17.69,17.75,16.75,-1.2111,616285.91
2022-01-27,16.46,17.58,17.67,16.38,-3.9113,664061.51
2022-01-28,16.17,16.59,16.69,15.8,-1.7618,584471.94
2022-02-07,17.19,16.7,17.79,16.58,6.308,1059592.77
2022-02-08,17.0,17.2,17.2,16.08,-1.1053,843353.7
2022-02-09,18.7,16.99,18.7,16.65,10.0,1576910.82
2022-02-10,19.3,18.88,19.39,18.35,3.2086,1421735.0
2022-02-11,19.2,18.99,20.82,18.95,-0.5181,1475701.49
2022-02-14,20.1,19.2,20.31,19.0,4.6875,1186891.19
2022-02-15,20.34,20.01,20.62,19.37,1.194,1145692.71
2022-02-16,20.35,20.41,20.98,20.1,0.0492,1027921.83
2022-02-17,21.6,20.2,22.09,20.06,6.1425,1629585.11
2022-02-18,21.1,21.0,21.76,20.83,-2.3148,1040925.82
2022-02-21,21.58,21.19,21.85,21.06,2.2749,1031462.11
2022-02-22,23.05,22.16,23.3,21.72,6.8119,1641962.59
2022-02-23,22.88,22.71,23.05,22.43,-0.7375,1077392.36
2022-02-24,21.22,22.48,22.6,20.59,-7.2552,1641954.38
2022-02-25,23.14,22.0,23.34,21.9,9.0481,2212077.15
2022-02-28,24.1,22.73,24.94,22.61,4.1487,1967541.0
2022-03-01,23.7,23.9,24.03,23.0,-1.6598,1365262.2
2022-03-02,24.1,23.95,24.66,23.23,1.6878,1295843.09
2022-03-03,23.14,24.11,24.19,22.96,-3.9834,1183765.17
2022-03-04,23.15,22.74,23.6,22.5,0.0432,1125525.43
2022-03-07,23.49,23.25,24.2,23.22,1.4687,1108312.92
2022-03-08,22.09,23.21,23.58,21.6,-5.96,1312981.74
2022-03-09,21.54,22.39,22.41,20.2,-2.4898,1276774.25
2022-03-10,22.15,22.0,22.65,21.1,2.8319,1162581.14
2022-03-11,21.8,21.6,21.95,20.8,-1.5801,890690.53
2022-03-14,22.69,21.3,23.73,21.2,4.0826,1188039.07
2022-03-15,21.94,22.2,23.26,21.88,-3.3054,1158184.11
2022-03-16,24.13,22.5,24.13,22.24,9.9818,2254450.36
2022-03-17,23.5,24.49,25.11,23.47,-2.6109,2358242.89
2022-03-18,23.57,23.2,23.85,22.7,0.2979,1226159.85
2022-03-21,23.11,23.0,24.18,22.8,-1.9516,1321988.44
2022-03-22,23.15,22.9,23.85,22.33,0.1731,1092980.58
2022-03-23,23.43,23.49,24.1,23.15,1.2095,1222077.11
2022-03-24,23.78,23.01,24.09,22.44,1.4938,1313076.23
2022-03-25,24.22,23.8,24.39,23.58,1.8503,1218898.57
2022-03-28,22.7,23.81,23.96,22.22,-6.2758,1143761.31
2022-03-29,21.57,22.74,23.05,20.5,-4.978,1318090.11
2022-03-30,21.8,21.65,22.39,21.45,1.0663,840386.8
2022-03-31,20.2,21.8,21.95,20.05,-7.3394,1296525.79
2022-04-01,20.56,19.9,21.05,19.66,1.7822,795420.68
2022-04-06,20.79,20.6,20.83,19.8,1.1187,731833.38
2022-04-07,20.41,20.65,21.1,20.38,-1.8278,741896.68
2022-04-08,20.48,20.82,21.26,20.45,0.343,899142.29
2022-04-11,18.43,20.16,20.16,18.43,-10.0098,943254.72
2022-04-12,18.71,18.43,18.84,18.3,1.5193,575358.13
2022-04-13,19.18,18.55,19.68,18.24,2.512,829635.97
2022-04-14,19.96,19.67,20.62,19.6,4.0667,931232.18
2022-04-15,19.86,19.96,20.27,19.25,-0.501,734592.04
2022-04-18,19.74,19.51,19.86,18.8,-0.6042,451610.73
2022-04-19,19.88,19.8,20.15,19.48,0.7092,633249.27
2022-04-20,19.09,19.89,19.89,19.04,-3.9738,471334.63
2022-04-21,18.2,19.0,19.27,17.99,-4.6621,552985.96
2022-04-22,17.69,17.91,18.29,17.5,-2.8022,511540.55
2022-04-25,16.2,17.25,17.3,16.2,-8.4228,683106.26
2022-04-26,16.53,16.4,17.04,16.01,2.037,692988.77
2022-04-27,18.18,16.33,18.18,16.15,9.9819,843459.33
2022-04-28,19.47,18.88,20.0,18.63,7.0957,1473267.48
2022-04-29,20.31,19.49,20.45,19.15,4.3143,1215349.42
2022-05-05,20.23,20.28,20.65,20.02,-0.3939,770559.59
2022-05-06,19.79,19.6,20.07,19.5,-2.175,599999.25
2022-05-09,19.88,19.6,20.07,19.4,0.4548,463707.45
2022-05-10,20.24,19.55,20.27,19.45,1.8109,680845.24
2022-05-11,20.64,20.12,21.58,20.06,1.9763,1199469.12
2022-05-12,20.38,20.56,21.05,20.11,-1.2597,801998.67
2022-05-13,20.69,20.78,21.09,20.46,1.5211,713242.59
2022-05-16,20.66,20.79,21.23,20.66,-0.145,594676.06
2022-05-17,21.3,20.55,21.61,20.49,3.0978,1129938.76
2022-05-18,20.92,21.27,21.45,20.76,-1.784,815873.47
2022-05-19,20.88,20.58,20.95,20.08,-0.1912,904532.34
2022-05-20,22.1,21.23,22.79,20.88,5.8429,1451594.49
2022-05-23,22.76,22.42,23.2,22.16,2.9864,1202541.66
2022-05-24,21.88,22.76,23.32,21.8,-3.8664,1289110.77
2022-05-25,22.72,22.11,23.66,21.98,3.8391,1294321.23
2022-05-26,22.42,22.61,22.88,21.88,-1.3204,948956.56
2022-05-27,22.1,22.88,22.96,21.82,-1.4273,762251.62
2022-05-30,22.4,22.34,22.7,22.08,1.3575,679649.26
2022-05-31,21.78,22.5,22.58,21.0,-2.7679,1038964.37
2022-06-01,21.28,21.53,21.8,20.78,-2.2957,837253.47
2022-06-02,20.97,20.98,21.48,20.83,-1.4568,700555.17
2022-06-06,22.98,21.25,23.07,21.14,9.5851,1883360.93
2022-06-07,23.0,22.95,23.22,22.72,0.087,1293645.95
2022-06-08,23.63,23.0,24.21,23.0,2.7391,1474274.9
2022-06-09,23.7,23.6,24.15,23.42,0.2962,1023364.72
2022-06-10,23.82,23.31,24.05,23.3,0.5063,827973.84
2022-06-13,24.0,23.84,24.63,23.62,0.7557,1205466.52
2022-06-14,23.66,23.45,23.8,22.84,-1.4167,923861.14
2022-06-15,23.89,23.85,24.48,23.37,0.9721,1092720.36
2022-06-16,23.48,24.03,24.43,23.25,-1.7162,928456.44
2022-06-17,25.83,23.2,25.83,23.16,10.0085,2186031.08
2022-06-20,26.28,25.83,26.73,25.68,1.7422,1929567.89
2022-06-21,25.51,26.11,26.47,25.01,-2.93,1163713.38
2022-06-22,25.14,25.76,25.87,25.03,-1.4504,873428.96
2022-06-23,25.46,25.3,25.56,24.15,1.2729,1053902.85
2022-06-24,25.39,25.5,25.8,24.78,-0.2749,864328.46
2022-06-27,26.02,25.41,27.13,25.16,2.4813,1509133.86
2022-06-28,25.87,26.1,26.15,25.5,-0.5765,945510.9
2022-06-29,24.36,25.69,25.7,24.29,-5.8369,962931.33
2022-06-30,25.04,24.5,25.33,24.36,2.7915,896833.62
2022-07-01,27.05,24.97,27.49,24.91,8.0272,1581036.87
2022-07-04,28.1,26.78,28.55,26.59,3.8817,1649775.14
2022-07-05,29.15,28.0,29.55,27.63,3.7367,1274674.78
2022-07-06,28.75,28.88,29.55,28.38,-1.3722,865356.7
2022-07-07,29.32,28.81,29.97,28.66,1.9826,875663.37
2022-07-08,29.14,29.5,30.09,28.9,-0.6139,800599.67
2022-07-11,27.7,28.6,29.32,26.79,-4.9417,1127915.1
2022-07-12,27.4,27.77,28.2,26.8,-1.083,833074.25
2022-07-13,27.12,27.4,27.6,25.9,-1.0219,930200.44
2022-07-14,26.39,26.98,26.98,25.6,-2.6917,940520.64
2022-07-15,26.86,26.78,28.16,26.72,1.781,1085550.91
2022-07-18,27.15,26.78,27.16,25.97,1.0797,947161.88
2022-07-19,26.46,27.15,27.65,26.37,-2.5414,1064382.68
2022-07-20,26.55,26.8,27.36,26.36,0.3401,823703.79
2022-07-21,24.71,26.18,26.28,24.67,-6.9303,1275715.93
2022-07-22,24.88,24.97,25.25,24.52,0.688,606265.74
2022-07-25,24.48,24.68,25.3,24.45,-1.6077,612933.14
2022-07-26,25.05,24.51,25.8,24.51,2.3284,951849.34
2022-07-27,25.01,25.06,25.19,24.12,-0.1597,633035.1
2022-07-28,24.69,25.19,25.3,24.44,-1.2795,669240.04
2022-07-29,24.47,24.8,25.08,24.41,-0.891,492175.19
2022-08-01,24.55,24.34,24.9,23.59,0.3269,678154.94
2022-08-02,23.1,23.9,23.93,22.92,-5.9063,838639.81
2022-08-03,22.9,23.53,23.94,22.86,-0.8658,667716.73
2022-08-04,23.46,23.13,23.87,23.04,2.4454,626511.07
2022-08-05,24.99,23.46,25.48,22.96,6.5217,1218825.69
2022-08-08,25.71,24.8,26.16,24.48,2.8812,1179042.45
2022-08-09,25.62,25.7,25.98,25.33,-0.3501,743993.3
2022-08-10,25.42,25.8,26.16,25.03,-0.7806,831279.55
2022-08-11,25.46,25.45,25.7,24.67,0.1574,814166.44
2022-08-12,24.98,25.3,25.78,24.91,-1.8853,554510.08
2022-08-15,25.45,25.0,25.87,25.0,1.8815,711674.81
2022-08-16,25.65,25.63,25.77,25.16,0.7859,635646.08
2022-08-17,24.84,25.5,25.54,24.57,-3.1579,752926.22
2022-08-18,24.83,24.7,25.3,24.54,-0.0403,604768.57
2022-08-19,24.0,24.85,24.88,23.97,-3.3427,737032.83
2022-08-22,25.29,24.0,25.4,23.34,5.375,1081536.46
2022-08-23,24.94,25.25,25.75,24.51,-1.3839,766818.25
2022-08-24,23.99,25.39,25.45,23.89,-3.8091,744232.17
2022-08-25,23.28,24.13,24.19,22.89,-2.9596,596082.0
2022-08-26,23.74,23.4,24.4,23.25,1.9759,577096.7
2022-08-29,23.36,23.13,23.6,22.96,-1.6007,412160.65
2022-08-30,23.28,23.39,23.75,23.1,-0.3425,383224.83
2022-08-31,22.19,23.12,23.53,22.08,-4.6821,548644.95
2022-09-01,21.68,22.1,22.34,21.54,-2.2983,452588.43
2022-09-02,21.38,21.79,21.89,21.16,-1.3838,395397.81
2022-09-05,21.5,21.15,21.54,21.0,0.5613,334525.49
2022-09-06,22.16,21.55,22.25,21.35,3.0698,548438.53
2022-09-07,21.84,21.9,22.21,21.75,-1.444,401610.36
2022-09-08,21.39,21.9,21.94,21.3,-2.0604,314014.62
2022-09-09,22.24,21.5,22.6,21.46,3.9738,761652.07
2022-09-13,22.33,22.51,22.6,21.96,0.4047,537078.22
2022-09-14,22.28,21.8,22.55,21.7,-0.2239,506244.15
2022-09-15,22.54,22.8,23.98,22.44,1.167,1060269.48
2022-09-16,21.13,22.0,22.0,20.6,-6.2555,773975.75
2022-09-19,21.2,21.13,21.69,20.96,0.3313,396412.15
2022-09-20,22.54,21.43,22.7,21.4,6.3208,872137.14
2022-09-21,22.63,22.33,22.86,22.33,0.3993,595640.9
2022-09-22,22.08,22.3,22.74,21.96,-2.4304,513355.93
2022-09-23,21.36,22.0,22.08,21.1,-3.2609,493176.87
2022-09-26,20.73,20.9,21.28,20.62,-2.9494,436375.3
2022-09-27,20.93,20.77,20.93,19.8,0.9648,630130.64
2022-09-28,19.48,20.61,20.67,19.44,-6.9279,512328.42
2022-09-29,19.54,19.9,20.2,19.45,0.308,467117.91
2022-09-30,19.63,19.59,20.36,19.2,0.4606,501240.29
2022-10-10,18.86,19.59,19.86,18.81,-3.9226,340598.79
2022-10-11,19.37,19.35,19.65,19.08,2.7041,411485.3
2022-10-12,19.63,19.36,19.68,18.54,1.3423,555119.15
2022-10-13,19.1,19.23,19.57,19.07,-2.6999,461661.6
2022-10-14,19.67,19.64,19.9,19.21,2.9843,787761.15
2022-10-17,20.0,19.37,20.1,19.3,1.6777,703033.76
2022-10-18,19.91,20.28,20.45,19.8,-0.45,522147.89
2022-10-19,19.82,19.83,20.37,19.77,-0.452,460033.07
2022-10-20,19.9,19.7,19.95,19.18,0.4036,431005.59
2022-10-21,19.35,19.85,19.91,19.33,-2.7638,321724.93
2022-10-24,19.18,19.5,20.12,19.14,-0.8786,430912.41
2022-10-25,19.31,19.06,19.54,18.4,0.6778,410977.99
2022-10-26,19.5,19.52,19.84,19.42,0.9839,419931.51
2022-10-27,19.36,19.6,19.85,19.35,-0.7179,344274.11
2022-10-28,18.9,19.48,19.53,18.78,-2.376,403956.92
2022-10-31,19.08,18.8,19.38,18.6,0.9524,331585.12
2022-11-01,19.94,19.02,19.95,19.02,4.5073,617854.38
2022-11-02,19.98,19.79,20.15,19.68,0.2006,494613.83
2022-11-03,21.04,19.74,21.77,19.58,5.3053,1158804.0
2022-11-04,22.8,21.1,23.1,20.96,8.365,1440604.07
2022-11-07,23.0,23.3,23.34,22.61,0.8772,1051345.11
2022-11-08,23.39,22.81,23.52,22.81,1.6957,880048.22
2022-11-09,23.18,23.78,23.81,23.0,-0.8978,651005.8
2022-11-10,22.25,23.0,23.23,22.19,-4.0121,757082.99
2022-11-11,22.58,23.09,23.2,22.31,1.4831,678168.67
2022-11-14,21.5,22.35,22.61,21.33,-4.783,624262.96
2022-11-15,21.65,21.25,21.69,21.1,0.6977,587371.94
2022-11-16,21.07,21.56,21.65,20.88,-2.679,559953.81
2022-11-17,21.06,21.07,21.45,20.68,-0.0475,520691.86
2022-11-18,20.42,20.85,21.06,20.42,-3.0389,462133.82
2022-11-21,20.68,20.27,20.76,20.08,1.2733,358720.28
2022-11-22,20.15,20.68,20.73,20.04,-2.5629,376492.24
2022-11-23,20.27,20.11,20.36,19.9,0.5955,326043.66
2022-11-24,20.32,20.31,20.74,20.18,0.2467,433756.72
2022-11-25,19.97,20.36,20.36,19.91,-1.7224,271087.93
2022-11-28,19.58,19.44,19.65,19.11,-1.9529,333683.38
2022-11-29,19.75,19.6,19.9,19.42,0.8682,350592.42
2022-11-30,20.33,19.73,20.41,19.68,2.9367,567373.92
2022-12-01,20.16,20.4,20.64,20.12,-0.8362,376757.87
2022-12-02,19.91,20.02,20.12,19.8,-1.2401,303378.9
2022-12-05,19.74,19.92,20.13,19.61,-0.8538,352095.67
2022-12-06,19.84,19.5,19.99,19.3,0.5066,411467.75
2022-12-07,19.86,19.6,20.18,19.58,0.1008,418319.46
2022-12-08,19.53,19.75,19.96,19.52,-1.6616,308328.76
2022-12-09,19.6,19.53,19.84,19.24,0.3584,343058.09
2022-12-12,19.09,19.4,19.42,19.03,-2.602,335214.99
2022-12-13,19.07,19.12,19.28,19.01,-0.1048,191325.88
2022-12-14,19.06,19.0,19.23,19.0,-0.0524,180030.64
2022-12-15,19.32,19.06,19.35,18.81,1.3641,293312.01
2022-12-16,18.77,19.15,19.15,18.53,-2.8468,357986.57
2022-12-19,19.07,18.77,19.5,18.7,1.5983,447832.97
2022-12-20,18.71,18.85,18.95,18.6,-1.8878,247006.3
2022-12-21,18.46,18.79,18.88,18.31,-1.3362,215366.71
2022-12-22,17.71,18.59,18.62,17.68,-4.0628,336462.07
2022-12-23,17.73,17.41,17.94,17.38,0.1129,213237.47
2022-12-26,18.15,17.7,18.16,17.63,2.3689,214057.66
2022-12-27,18.17,18.15,18.23,17.88,0.1102,211726.85
2022-12-28,17.88,17.95,18.05,17.71,-1.596,197807.48
2022-12-29,17.77,17.75,18.08,17.72,-0.6152,182094.16
2022-12-30,17.45,17.89,18.03,17.4,-1.8008,243731.15
2023-01-03,17.9,17.45,17.95,17.23,2.5788,302416.49
2023-01-04,17.46,17.8,17.97,17.36,-2.4581,270464.73
2023-01-05,17.98,17.66,18.06,17.56,2.9782,398465.59
2023-01-06,18.25,17.87,18.43,17.86,1.5017,456007.68
2023-01-09,18.28,18.29,18.58,18.2,0.1644,372791.28
2023-01-10,18.29,18.2,18.45,17.94,0.0547,336963.79
2023-01-11,18.09,18.35,18.53,18.07,-1.0935,261791.85
2023-01-12,18.21,18.16,18.63,18.16,0.6633,320357.94
2023-01-13,18.15,18.18,18.43,18.01,-0.3295,227381.12
2023-01-16,18.42,18.09,18.59,18.01,1.4876,350216.5
2023-01-17,18.41,18.5,18.62,18.3,-0.0543,212321.95
2023-01-18,18.57,18.5,18.76,18.41,0.8691,252367.06
2023-01-19,18.6,18.66,18.69,18.42,0.1616,210096.64
2023-01-20,19.12,18.6,19.36,18.6,2.7957,447875.1
2023-01-30,19.18,19.63,19.78,19.16,0.3138,484427.14
2023-01-31,19.4,19.1,19.49,18.81,1.147,432659.42
2023-02-01,19.66,19.48,19.66,19.37,1.3402,409354.25
2023-02-02,19.54,19.7,19.75,19.44,-0.6104,340155.34
2023-02-03,19.3,19.59,19.67,19.03,-1.2282,357775.75
2023-02-06,19.11,19.14,19.25,19.03,-0.9845,203029.49
2023-02-07,19.16,19.1,19.2,19.04,0.2616,190032.85
2023-02-08,19.25,19.2,19.5,19.09,0.4697,330286.86
2023-02-09,19.29,19.18,19.3,19.02,0.2078,263450.05
2023-02-10,18.98,19.28,19.28,18.91,-1.6071,294412.23
2023-02-13,18.94,18.9,19.11,18.88,-0.2107,229772.88
2023-02-14,18.73,18.95,19.02,18.6,-1.1088,369518.22
2023-02-15,18.53,18.71,18.85,18.51,-1.0678,246868.91
2023-02-16,18.26,18.48,18.63,18.05,-1.4571,356707.37
2023-02-17,18.02,18.28,18.34,17.95,-1.3143,251580.25
2023-02-20,18.11,17.67,18.15,17.67,0.4994,245717.0
2023-02-21,18.23,18.12,18.29,18.02,0.6626,218684.57
2023-02-22,18.14,18.1,18.24,18.05,-0.4937,127055.54
2023-02-23,18.21,18.18,18.27,18.1,0.3859,170610.15
2023-02-24,18.18,18.24,18.3,18.06,-0.1647,155720.24
2023-02-27,18.03,18.05,18.3,18.02,-0.8251,210913.15
2023-02-28,17.9,18.03,18.06,17.71,-0.721,257852.76
2023-03-01,17.89,17.91,17.93,17.72,-0.0559,182137.91
2023-03-02,17.59,17.85,17.87,17.58,-1.6769,269226.2
2023-03-03,17.68,17.59,17.77,17.55,0.5117,155979.86
2023-03-06,17.9,17.71,17.92,17.63,1.2443,213721.48
2023-03-07,17.56,17.91,17.92,17.56,-1.8994,184829.71
2023-03-08,17.49,17.52,17.58,17.3,-0.3986,112839.95
2023-03-09,17.5,17.5,17.67,17.44,0.0572,121295.03
2023-03-10,16.96,17.41,17.45,16.95,-3.0857,297419.84
2023-03-13,16.49,16.87,16.95,16.19,-2.7712,380655.11
2023-03-14,16.13,16.39,16.44,15.76,-2.1831,400583.0
2023-03-15,16.18,16.13,16.36,16.13,0.31,179553.7
2023-03-16,15.66,16.0,16.11,15.63,-3.2138,258492.42
2023-03-17,15.8,15.82,16.0,15.7,0.894,254984.06
2023-03-20,15.64,15.8,15.83,15.54,-1.0127,255134.05
2023-03-21,16.15,15.7,16.16,15.65,3.2609,310344.66
2023-03-22,16.08,16.19,16.38,15.98,-0.4334,249430.44
2023-03-23,16.18,15.95,16.19,15.89,0.6219,192185.64
2023-03-24,16.0,16.11,16.19,15.98,-1.1125,179294.76
2023-03-27,15.92,15.98,15.99,15.8,-0.5,201510.17
2023-03-28,15.63,15.99,16.03,15.55,-1.8216,251015.39
2023-03-29,15.18,15.63,15.77,15.01,-2.8791,430448.25
2023-03-30,15.38,15.18,15.5,15.06,1.3175,374605.34
2023-03-31,15.39,15.39,15.65,15.33,0.065,235348.95
2023-04-03,16.08,15.33,16.24,15.22,4.4834,632683.93
2023-04-04,15.68,16.0,16.03,15.62,-2.4876,360078.65
2023-04-06,15.44,15.6,15.6,15.35,-1.5306,234483.12
2023-04-07,15.35,15.37,15.58,15.33,-0.5829,243677.99
2023-04-10,15.42,15.35,15.46,15.2,0.456,271439.77
2023-04-11,15.42,15.36,15.46,15.15,0.0,257031.62
2023-04-12,15.11,15.38,15.47,15.1,-2.0104,331553.04
2023-04-13,14.49,15.06,15.08,14.46,-4.1032,473905.7
2023-04-14,14.96,14.35,15.18,14.25,3.2436,585821.73
2023-04-17,15.09,14.9,15.13,14.83,0.869,331066.93
2023-04-18,15.03,15.11,15.49,15.0,-0.3976,397424.15
2023-04-19,14.8,15.03,15.05,14.79,-1.5303,261486.97
2023-04-20,14.41,14.7,14.71,14.35,-2.6351,285929.5
2023-04-21,14.07,14.36,14.65,13.94,-2.3595,364828.75
2023-04-24,13.85,14.07,14.19,13.77,-1.5636,295230.61
2023-04-25,12.47,13.21,13.44,12.47,-9.9639,675312.67
2023-04-26,12.7,12.01,12.94,11.73,1.8444,638925.13
2023-04-27,12.51,12.64,12.78,12.4,-1.4961,351437.23
2023-04-28,12.53,12.5,12.71,12.38,0.1599,278081.83
2023-05-04,12.61,12.54,12.8,12.45,0.6385,312078.65
2023-05-05,12.35,12.59,12.59,12.29,-2.0619,210632.05
2023-05-08,12.51,12.36,12.55,12.36,1.2955,225954.24
2023-05-09,12.31,12.51,12.61,12.3,-1.5987,280437.25
2023-05-10,12.51,12.33,12.63,12.23,1.6247,291775.83
2023-05-11,12.74,12.52,12.75,12.44,1.8385,296128.0
2023-05-12,12.3,12.74,13.03,12.3,-3.4537,409891.94
2023-05-15,13.2,12.31,13.2,12.31,7.3171,835060.03
2023-05-16,12.93,13.22,13.22,12.85,-2.0455,428037.95
2023-05-17,12.88,12.86,12.95,12.76,-0.3867,219928.89
2023-05-18,12.8,12.93,12.97,12.6,-0.6211,272249.82
2023-05-19,12.79,12.72,12.86,12.64,-0.0781,160980.99
2023-05-22,12.8,12.75,12.84,12.66,0.0782,153929.07
2023-05-23,12.62,12.8,12.88,12.61,-1.4063,197967.54
2023-05-24,12.59,12.59,12.73,12.51,-0.2377,172454.44
2023-05-25,12.48,12.58,12.58,12.36,-0.8737,197017.04
2023-05-26,12.31,12.48,12.5,12.1,-1.3622,241338.32
2023-05-29,11.9,12.27,12.3,11.82,-3.3306,329672.83
2023-05-30,11.87,11.87,11.97,11.62,-0.2521,256563.83
2023-05-31,11.64,11.91,11.91,11.58,-1.9377,192520.25
2023-06-01,11.67,11.71,11.97,11.59,0.2577,242404.15
2023-06-02,12.26,11.74,12.35,11.72,5.0557,572454.14
2023-06-05,12.27,12.29,12.42,12.09,0.0816,282390.92
2023-06-06,11.93,12.3,12.3,11.91,-2.771,249064.34
2023-06-07,11.7,11.95,12.04,11.64,-1.9279,201275.03
2023-06-08,11.76,11.65,12.14,11.65,0.5128,333621.38
2023-06-09,11.81,11.71,12.0,11.7,0.4252,221208.54
2023-06-12,11.96,11.73,12.04,11.65,1.2701,254341.84
2023-06-13,11.86,11.95,12.02,11.83,-0.8361,171900.48
2023-06-14,11.62,11.89,11.94,11.58,-2.0236,282763.64
2023-06-15,11.98,11.63,12.07,11.44,3.0981,467260.9
