date,close,open,high,low,pct_change
2025-08-18,86.75,85.86,88.0,84.3,1.5689
2025-08-19,86.51,87.21,87.44,85.11,-0.2767
2025-08-20,90.3,85.0,90.66,83.66,4.381
2025-08-21,93.94,91.0,97.45,90.6,4.031
2025-08-22,95.22,93.6,95.75,91.68,1.3626
2025-08-25,94.64,97.4,98.0,92.67,-0.6091
2025-08-26,94.79,94.0,96.35,93.2,0.1585
2025-08-27,95.94,95.09,99.82,94.79,1.2132
2025-08-28,96.06,96.0,96.35,92.55,0.1251
2025-08-29,98.35,96.25,99.44,94.2,2.3839
2025-09-01,96.11,103.26,103.5,95.52,-2.2776
2025-09-02,90.82,95.0,95.86,90.0,-5.5041
2025-09-03,89.2,90.99,91.46,88.66,-1.7837
2025-09-04,83.78,89.58,90.3,82.51,-6.0762
2025-09-05,88.0,83.9,88.55,82.93,5.037
2025-09-08,85.87,88.5,88.5,85.2,-2.4205
2025-09-09,83.22,85.7,85.7,82.52,-3.0861
2025-09-10,84.24,83.51,85.56,82.92,1.2257
2025-09-11,92.16,84.48,92.59,83.62,9.4017
2025-09-12,94.58,90.61,97.88,90.01,2.6259
2025-09-15,89.85,93.22,93.43,89.1,-5.0011
2025-09-16,94.18,89.85,95.56,89.41,4.8191
2025-09-17,93.88,93.0,94.21,91.21,-0.3185
2025-09-18,94.28,93.5,97.58,92.01,0.4261
2025-09-19,97.93,96.25,98.85,94.4,3.8714
2025-09-22,101.98,97.93,103.5,96.25,4.1356
2025-09-23,98.51,102.08,102.68,96.15,-3.4026
2025-09-24,100.94,97.51,101.88,96.2,2.4668
2025-09-25,107.8,102.77,111.03,101.5,6.7961
2025-09-26,104.55,107.81,109.9,104.31,-3.0148
2025-09-29,103.65,103.95,105.38,101.28,-0.8608
2025-09-30,105.36,105.0,108.28,104.12,1.6498
2025-10-09,106.97,105.55,110.18,105.55,1.5281
2025-10-10,97.6,105.0,105.0,96.7,-8.7595
2025-10-13,97.03,92.73,97.46,91.74,-0.584
2025-10-14,92.87,97.6,99.4,92.22,-4.2873
2025-10-15,95.74,93.0,95.83,91.86,3.0903
2025-10-16,94.76,94.61,96.79,94.4,-1.0236
2025-10-17,91.31,94.68,95.48,91.07,-3.6408
2025-10-20,93.43,92.8,93.88,92.28,2.3218
2025-10-21,93.5,94.0,94.98,93.03,0.0749
2025-10-22,91.71,92.6,92.9,91.12,-1.9144
2025-10-23,91.11,91.46,92.18,89.02,-0.6542
2025-10-24,95.4,92.08,95.4,91.66,4.7086
2025-10-27,97.8,96.51,98.11,95.42,2.5157
2025-10-28,101.77,99.98,103.96,99.16,4.0593
2025-10-29,107.05,101.0,109.22,100.9,5.1882
2025-10-30,105.89,107.66,110.99,103.88,-1.0836
2025-10-31,101.62,105.75,106.47,101.38,-4.0325
2025-11-03,100.3,100.07,101.18,98.48,-1.299
2025-11-04,96.54,100.2,100.72,95.61,-3.7488
2025-11-05,95.15,94.1,95.68,93.3,-1.4398
2025-11-06,97.1,95.78,97.43,94.5,2.0494
2025-11-07,94.28,95.98,96.55,94.01,-2.9042
2025-11-10,92.35,94.6,95.49,90.18,-2.0471
2025-11-11,90.77,93.1,93.5,90.59,-1.7109
2025-11-12,89.95,90.44,91.39,88.16,-0.9034
2025-11-13,91.13,89.8,91.39,89.53,1.3118
2025-11-14,88.61,89.7,89.87,88.5,-2.7653
2025-11-17,86.62,88.0,88.61,86.03,-2.2458
2025-11-18,85.88,86.0,88.28,85.51,-0.8543
2025-11-19,86.19,86.03,87.29,85.88,0.361
2025-11-20,87.18,87.6,88.39,86.03,1.1486
2025-11-21,84.77,85.56,86.15,84.56,-2.7644
2025-11-24,86.37,85.87,87.37,83.83,1.8875
2025-11-25,87.77,87.3,89.39,87.3,1.6209
2025-11-26,88.19,87.7,89.97,86.86,0.4785
2025-11-27,87.15,88.0,89.34,86.88,-1.1793
2025-11-28,87.73,87.1,88.2,86.37,0.6655
2025-12-01,90.5,88.07,90.8,87.11,3.1574
2025-12-02,89.6,90.5,91.2,89.07,-0.9945
2025-12-03,88.43,89.13,89.97,88.22,-1.3058
2025-12-04,89.09,88.24,90.2,87.78,0.7464
2025-12-05,91.45,89.64,92.22,89.28,2.649
2025-12-08,93.35,91.45,95.55,90.66,2.0776
2025-12-09,97.28,99.0,100.88,96.01,4.21
2025-12-10,96.12,97.12,97.27,93.56,-1.1924
2025-12-11,93.45,97.12,97.58,93.38,-2.7778
2025-12-12,95.5,93.45,96.29,92.06,2.1937
2025-12-15,92.6,93.61,95.46,92.58,-3.0366
2025-12-16,90.88,92.4,92.97,90.01,-1.8575
2025-12-17,93.55,90.79,93.77,90.6,2.9379
2025-12-18,90.4,92.5,92.7,90.31,-3.3672
2025-12-19,89.37,91.4,91.49,89.32,-1.1394
2025-12-22,92.06,90.0,92.96,89.81,3.01
2025-12-23,92.31,92.26,94.16,91.9,0.2716
2025-12-24,94.45,92.66,94.96,92.55,2.3183
2025-12-25,93.72,94.51,94.55,92.16,-0.7729
2025-12-26,91.97,93.55,93.6,91.66,-1.8673
2025-12-29,91.76,91.8,94.25,91.45,-0.2283
2025-12-30,92.55,91.46,93.17,90.86,0.8609
2025-12-31,90.74,93.02,93.21,90.04,-1.9557
2026-01-05,95.1,91.54,95.2,91.13,4.8049
2026-01-06,94.91,95.1,95.5,93.58,-0.1998
2026-01-07,93.2,95.0,95.0,92.87,-1.8017
2026-01-08,95.1,93.47,99.23,93.4,2.0386
2026-01-09,96.4,94.99,97.69,94.02,1.367
2026-01-12,97.25,97.6,97.96,94.11,0.8817
2026-01-13,95.56,97.0,98.48,95.38,-1.7378
2026-01-14,96.5,96.0,98.13,94.81,0.9837
2026-01-15,95.73,95.7,96.38,94.01,-0.7979
2026-01-16,97.67,95.5,98.59,95.5,2.0265
2026-01-19,94.85,96.88,97.48,94.6,-2.8873
2026-01-20,92.23,94.8,95.0,91.66,-2.7623
2026-01-21,92.41,91.61,94.36,91.17,0.1952
2026-01-22,89.9,93.09,93.8,89.7,-2.7162
2026-01-23,89.46,90.4,90.4,89.08,-0.4894
2026-01-26,90.52,90.0,92.65,89.51,1.1849
2026-01-27,88.77,90.18,90.59,87.2,-1.9333
2026-01-28,87.93,88.79,89.78,87.17,-0.9463
2026-01-29,85.91,87.6,88.26,85.51,-2.2973
2026-01-30,86.46,85.65,87.0,84.02,0.6402
2026-02-02,83.15,86.07,86.93,82.91,-3.8284
2026-02-03,82.88,83.65,83.94,80.84,-0.3247
2026-02-04,82.85,82.27,83.14,81.4,-0.0362
2026-02-05,82.17,82.03,82.66,81.86,-0.8208
2026-02-06,82.5,81.51,83.7,81.05,0.4016
2026-02-09,83.96,83.47,84.3,83.33,1.7697
2026-02-10,85.22,84.08,86.37,83.96,1.5007
2026-02-11,84.76,85.79,85.79,84.48,-0.5398
2026-02-12,89.56,85.2,89.85,84.62,5.663
2026-02-13,88.88,88.78,89.83,87.73,-0.7593
2026-02-24,88.41,90.28,90.32,88.33,-0.5288
2026-02-25,88.32,88.0,89.15,87.96,-0.1018
2026-02-26,92.2,88.33,92.66,88.15,4.3931
2026-02-27,92.17,90.4,93.25,90.06,-0.0325
2026-03-02,89.45,90.0,91.55,88.63,-2.9511
2026-03-03,86.45,89.9,90.47,86.22,-3.3538
2026-03-04,86.7,86.05,88.2,85.53,0.2892
2026-03-05,88.44,88.33,90.25,87.48,2.0069
2026-03-06,86.19,87.1,88.21,85.63,-2.5441
2026-03-09,84.2,84.3,84.65,81.18,-2.3089
2026-03-10,86.66,85.33,87.25,85.08,2.9216
2026-03-11,89.17,86.82,92.34,86.8,2.8964
2026-03-12,91.0,89.1,91.23,88.82,2.0523
2026-03-13,90.63,90.23,92.84,89.87,-0.4066
2026-03-16,89.1,90.16,90.49,87.4,-1.6882
2026-03-17,85.98,89.16,89.6,85.9,-3.5017
2026-03-18,88.7,86.5,89.1,86.0,3.1635
2026-03-19,86.96,87.55,88.39,86.55,-1.9617
2026-03-20,86.81,87.65,90.2,86.81,-0.1725
2026-03-23,83.37,85.34,87.16,83.02,-3.9627
2026-03-24,89.35,85.75,89.9,85.0,7.1728
2026-03-25,91.45,91.5,92.36,89.93,2.3503
2026-03-26,86.74,91.45,91.45,86.5,-5.1504
2026-03-27,84.68,85.31,86.0,83.08,-2.3749
2026-03-30,82.3,82.88,83.32,79.89,-2.8106
2026-03-31,80.13,82.09,82.88,79.75,-2.6367
2026-04-01,88.14,82.5,88.14,82.3,9.9963
2026-04-02,89.19,89.09,93.31,88.58,1.1913
2026-04-03,90.9,90.08,92.92,88.97,1.9173
2026-04-07,96.22,90.96,97.5,90.96,5.8526
2026-04-08,97.49,97.0,98.0,95.0,1.3199
2026-04-09,99.05,97.0,101.61,95.81,1.6002
2026-04-10,98.8,100.4,101.98,98.58,-0.2524
2026-04-13,99.69,97.76,101.45,97.76,0.9008
2026-04-14,98.3,101.23,101.49,97.89,-1.3943
2026-04-15,98.88,98.83,101.52,97.5,0.59
2026-04-16,97.57,98.51,98.94,95.65,-1.3248
2026-04-17,97.4,96.81,98.28,95.85,-0.1742
2026-04-20,103.0,99.0,104.45,99.0,5.7495
2026-04-21,100.45,102.0,102.3,97.88,-2.4757
2026-04-22,105.08,100.98,105.45,99.5,4.6093
2026-04-23,103.86,105.9,106.9,100.67,-1.161
2026-04-24,107.54,104.31,110.33,102.0,3.5432
2026-04-27,108.1,107.6,110.53,106.7,0.5207
2026-04-28,103.9,107.38,107.38,102.95,-3.8853
2026-04-29,102.46,103.37,104.3,98.25,-1.3859
2026-04-30,103.61,103.23,105.9,97.7,1.1224
2026-05-06,109.8,106.23,113.97,106.14,5.9743
2026-05-07,112.18,111.0,112.69,108.05,2.1676
2026-05-08,118.6,112.94,122.0,110.28,5.7229
2026-05-11,114.85,120.0,121.61,113.7,-3.1619
2026-05-12,109.63,114.3,115.8,108.5,-4.5451
2026-05-13,116.18,109.62,116.88,108.08,5.9746
2026-05-14,114.7,121.0,121.68,113.82,-1.2739
2026-05-15,113.85,116.99,119.8,112.15,-0.7411
2026-05-18,112.32,112.5,117.5,111.7,-1.3439
2026-05-19,108.9,112.41,112.8,104.39,-3.0449
2026-05-20,109.81,107.9,111.29,107.34,0.8356
2026-05-21,105.04,111.99,112.65,104.52,-4.3439
2026-05-22,108.94,106.88,109.72,105.1,3.7129
2026-05-25,111.75,110.9,112.18,108.5,2.5794
2026-05-26,109.95,111.0,113.25,107.93,-1.6107
2026-05-27,106.68,109.71,112.51,106.0,-2.9741
2026-05-28,106.0,105.15,107.28,102.65,-0.6374
2026-05-29,106.4,113.48,115.87,103.7,0.3774
2026-06-01,117.04,112.1,117.04,112.0,10.0
2026-06-02,124.6,121.68,126.69,115.87,6.4593
2026-06-03,117.6,120.74,124.33,116.0,-5.618
2026-06-04,114.45,114.5,120.0,113.73,-2.6786
2026-06-05,107.54,113.0,113.02,106.84,-6.0376
2026-06-08,99.18,100.96,103.55,99.11,-7.7739
2026-06-09,102.51,101.16,102.99,97.15,3.3575
2026-06-10,103.17,100.29,104.63,99.51,0.6438
2026-06-11,104.78,101.98,106.75,100.5,1.5605
2026-06-12,102.77,106.5,108.8,102.77,-1.9183
2026-06-15,106.21,103.6,106.52,102.8,3.3473
2026-06-16,105.97,106.04,107.47,104.2,-0.226
2026-06-17,79.46,75.33,80.37,74.28,6.1732
2026-06-18,80.4,78.97,81.95,78.87,1.183
2026-06-22,79.36,81.68,82.88,75.7,-1.2935
2026-06-23,76.06,77.89,78.75,75.34,-4.1583
2026-06-24,76.78,75.35,78.22,74.08,0.9466
2026-06-25,76.94,76.5,77.9,75.03,0.2084
2026-06-26,69.25,75.55,75.66,69.25,-9.9948
2026-06-29,68.43,68.89,69.7,65.88,-1.1841
2026-06-30,74.27,69.06,75.0,68.56,8.5343
2026-07-01,72.04,74.96,75.5,71.5,-3.0026
2026-07-02,68.67,71.0,72.23,68.36,-4.678
2026-07-03,68.88,68.01,70.9,67.81,0.3058
2026-07-06,71.19,68.87,72.69,65.67,3.3537
