date,close,open,high,low,pct_change,volume
2021-09-22,10.8,10.87,10.93,10.76,-1.8182,71897.99
2021-09-23,11.0,10.83,11.18,10.8,1.8519,149259.06
2021-09-24,10.85,11.02,11.22,10.8,-1.3636,124195.48
2021-09-27,10.49,10.92,11.02,10.38,-3.318,122843.04
2021-09-28,10.36,10.57,10.57,10.25,-1.2393,84663.06
2021-09-29,10.27,10.32,10.39,10.17,-0.8687,80360.71
2021-09-30,10.4,10.27,10.48,10.27,1.2658,67853.81
2021-10-08,10.78,10.55,10.83,10.45,3.6538,105474.48
2021-10-11,10.87,10.78,11.01,10.67,0.8349,87180.47
2021-10-12,10.73,10.81,10.85,10.62,-1.2879,76494.85
2021-10-13,10.97,10.86,11.03,10.82,2.2367,105102.77
2021-10-14,10.93,10.97,11.06,10.88,-0.3646,83244.95
2021-10-15,10.86,10.95,11.29,10.8,-0.6404,135392.95
2021-10-18,10.26,11.28,11.29,10.25,-5.5249,215374.69
2021-10-19,10.19,10.2,10.28,10.04,-0.6823,125724.04
2021-10-20,10.08,10.19,10.3,10.05,-1.0795,101018.67
2021-10-21,9.97,10.05,10.1,9.93,-1.0913,87741.33
2021-10-22,10.01,9.98,10.08,9.96,0.4012,71452.78
2021-10-25,9.64,9.98,9.98,9.61,-3.6963,130019.79
2021-10-26,9.67,9.6,9.78,9.51,0.3112,76701.7
2021-10-27,9.36,9.67,9.67,9.33,-3.2058,90286.48
2021-10-28,9.38,9.36,9.49,9.35,0.2137,49486.87
2021-10-29,9.94,9.38,10.03,9.38,5.9701,141560.25
2021-11-01,10.07,9.91,10.33,9.85,1.3078,142463.88
2021-11-02,9.95,10.05,10.18,9.87,-1.1917,96397.85
2021-11-03,10.09,9.93,10.29,9.93,1.407,93524.11
2021-11-04,10.43,9.99,10.47,9.99,3.3697,154456.96
2021-11-05,10.84,10.39,10.95,10.31,3.931,244502.17
2021-11-08,10.93,10.92,11.04,10.61,0.8303,206481.89
2021-11-09,11.0,10.9,11.09,10.74,0.6404,165504.22
2021-11-10,11.18,10.98,11.4,10.9,1.6364,263716.93
2021-11-11,11.42,11.12,11.58,10.92,2.1467,307148.52
2021-11-12,11.38,11.4,11.51,11.21,-0.3503,199708.48
2021-11-15,11.45,11.49,11.69,11.23,0.6151,303901.93
2021-11-16,11.52,11.44,11.79,11.22,0.6114,372119.9
2021-11-17,11.29,11.43,11.59,11.22,-1.9965,206375.23
2021-11-18,11.0,11.34,11.53,10.91,-2.5686,257771.82
2021-11-19,11.04,11.0,11.18,10.92,0.3636,157857.9
2021-11-22,10.76,10.98,11.03,10.72,-2.5362,205408.73
2021-11-23,10.72,10.79,10.85,10.53,-0.3717,185194.93
2021-11-24,10.68,10.76,10.88,10.51,-0.3731,220591.93
2021-11-25,10.37,10.69,10.76,10.33,-2.9026,217324.34
2021-11-26,10.2,10.34,10.43,10.16,-1.6393,165239.59
2021-11-29,10.0,10.1,10.18,9.93,-1.9608,181390.5
2021-11-30,10.1,10.05,10.2,9.96,1.0,218612.04
2021-12-01,10.09,10.0,10.15,9.97,-0.099,230070.47
2021-12-02,9.9,10.1,10.1,9.88,-1.8831,196842.67
2021-12-03,9.97,9.91,10.01,9.83,0.7071,134830.63
2021-12-06,9.82,10.0,10.0,9.79,-1.5045,182945.72
2021-12-07,9.91,9.89,10.03,9.81,0.9165,185845.02
2021-12-08,10.09,9.91,10.11,9.9,1.8163,200469.26
2021-12-09,10.23,10.06,10.3,10.02,1.3875,217709.47
2021-12-10,10.32,10.22,10.39,10.15,0.8798,277924.13
2021-12-13,10.63,10.36,10.76,10.31,3.0039,361802.56
2021-12-14,10.83,10.51,10.89,10.5,1.8815,362875.51
2021-12-15,10.63,10.75,10.86,10.55,-1.8467,330118.06
2021-12-16,10.76,10.59,10.87,10.59,1.223,289946.02
2021-12-17,11.12,10.85,11.22,10.71,3.3457,432588.96
2021-12-20,10.86,11.05,11.42,10.8,-2.3381,503886.31
2021-12-21,10.93,10.86,11.1,10.69,0.6446,278452.5
2021-12-22,11.31,10.93,11.74,10.85,3.4767,484520.91
2021-12-23,11.16,11.5,11.56,11.05,-1.3263,264031.79
2021-12-24,11.0,11.15,11.32,10.88,-1.4337,243142.97
2021-12-27,10.91,11.04,11.08,10.7,-0.8182,200790.29
2021-12-28,10.96,10.93,11.22,10.89,0.4583,219253.17
2021-12-29,10.89,10.9,11.25,10.67,-0.6387,309980.2
2021-12-30,11.45,10.82,11.66,10.73,5.1423,473054.48
2021-12-31,11.97,11.52,12.6,11.36,4.5415,1094945.84
2022-01-04,13.0,12.33,13.17,11.96,8.6048,1275139.29
2022-01-05,13.13,12.65,13.32,12.58,1.0,901169.12
2022-01-06,12.99,13.2,13.29,12.52,-1.0663,668960.54
2022-01-07,12.52,13.03,13.43,12.48,-3.6182,543626.91
2022-01-10,12.52,12.42,12.64,12.27,0.0,333166.79
2022-01-11,12.22,12.55,12.7,12.16,-2.3962,317730.59
2022-01-12,12.11,12.3,12.35,12.01,-0.9002,312777.96
2022-01-13,11.91,12.11,12.25,11.87,-1.6515,266483.21
2022-01-14,11.96,11.83,12.16,11.8,0.4198,290344.8
2022-01-17,12.36,12.05,12.42,12.05,3.3445,411184.91
2022-01-18,11.59,12.36,12.4,11.59,-6.2298,465429.17
2022-01-19,11.82,11.6,12.08,11.6,1.9845,378498.75
2022-01-20,11.31,11.77,11.87,11.25,-4.3147,415597.1
2022-01-21,11.03,11.27,11.47,10.92,-2.4757,307298.08
2022-01-24,10.97,10.92,11.11,10.84,-0.544,208758.5
2022-01-25,10.11,10.93,10.97,10.09,-7.8396,422443.02
2022-01-26,10.16,10.15,10.28,9.95,0.4946,238130.21
2022-01-27,9.75,10.13,10.15,9.69,-4.0354,253469.03
2022-01-28,9.77,9.84,9.9,9.68,0.2051,228148.21
2022-02-07,9.87,9.91,9.96,9.69,1.0235,216836.36
2022-02-08,10.02,9.85,10.03,9.75,1.5198,240212.99
2022-02-09,10.2,10.08,10.23,9.98,1.7964,281431.58
2022-02-10,10.13,10.2,10.28,10.03,-0.6863,242733.67
2022-02-11,9.85,10.1,10.18,9.84,-2.7641,255668.78
2022-02-14,9.91,9.79,9.98,9.74,0.6091,169059.03
2022-02-15,9.89,9.92,10.13,9.83,-0.2018,171434.0
2022-02-16,10.0,9.93,10.08,9.93,1.1122,175178.51
2022-02-17,9.87,9.98,9.98,9.81,-1.3,186039.0
2022-02-18,9.97,9.79,9.97,9.76,1.0132,140285.22
2022-02-21,10.09,9.96,10.11,9.93,1.2036,220869.67
2022-02-22,9.84,9.98,9.98,9.73,-2.4777,239732.06
2022-02-23,10.03,9.85,10.05,9.83,1.9309,183654.92
2022-02-24,9.72,10.1,10.17,9.61,-3.0907,345368.97
2022-02-25,9.75,9.77,9.85,9.71,0.3086,157130.09
2022-02-28,9.55,9.74,9.77,9.46,-2.0513,161860.24
2022-03-01,9.68,9.58,9.7,9.54,1.3613,111248.22
2022-03-02,9.69,9.6,9.72,9.57,0.1033,93545.6
2022-03-03,9.7,9.72,9.77,9.65,0.1032,113464.0
2022-03-04,9.73,9.68,9.81,9.57,0.3093,157574.32
2022-03-07,9.52,9.67,9.67,9.48,-2.1583,122492.67
2022-03-08,9.13,9.49,9.55,9.11,-4.0966,171073.72
2022-03-09,8.81,9.14,9.2,8.41,-3.5049,240380.04
2022-03-10,8.85,8.99,9.06,8.85,0.454,138923.76
2022-03-11,9.74,9.13,9.74,9.1,10.0565,460224.29
2022-03-14,9.87,9.96,10.22,9.72,1.3347,583792.05
2022-03-15,9.43,9.87,9.98,9.33,-4.458,382015.62
2022-03-16,9.38,9.48,9.55,8.79,-0.5302,411365.53
2022-03-17,10.05,9.59,10.14,9.56,7.1429,543590.03
2022-03-18,9.97,9.85,10.02,9.82,-0.796,288750.95
2022-03-21,9.93,9.97,10.26,9.83,-0.4012,311453.52
2022-03-22,10.02,9.86,10.1,9.76,0.9063,237022.68
2022-03-23,10.0,10.01,10.15,9.9,-0.1996,240754.36
2022-03-24,9.77,9.92,9.94,9.76,-2.3,172621.53
2022-03-25,9.72,9.77,9.94,9.7,-0.5118,165187.74
2022-03-28,9.8,9.62,9.94,9.58,0.823,202477.38
2022-03-29,9.61,9.83,9.85,9.56,-1.9388,169383.34
2022-03-30,9.9,9.66,9.9,9.6,3.0177,190279.16
2022-03-31,10.08,9.91,10.11,9.8,1.8182,272987.9
2022-04-01,10.27,10.0,10.33,9.88,1.8849,380808.65
2022-04-06,10.37,10.27,10.49,10.15,0.9737,285067.17
2022-04-07,9.98,10.28,10.32,9.97,-3.7608,237726.04
2022-04-08,9.93,10.06,10.06,9.73,-0.501,189704.22
2022-04-11,9.58,9.89,9.96,9.56,-3.5247,180630.47
2022-04-12,9.91,10.1,10.21,9.67,3.4447,300230.43
2022-04-13,9.56,9.8,9.84,9.53,-3.5318,206539.24
2022-04-14,9.6,9.58,9.72,9.46,0.4184,148441.0
2022-04-15,9.16,9.54,9.54,9.16,-4.5833,190143.88
2022-04-18,9.14,9.1,9.17,8.93,-0.2183,99528.0
2022-04-19,9.25,9.15,9.27,9.1,1.2035,115788.26
2022-04-20,9.12,9.27,9.35,9.07,-1.4054,116923.21
2022-04-21,8.88,9.1,9.16,8.86,-2.6316,127517.1
2022-04-22,8.8,8.8,8.89,8.69,-0.9009,107889.51
2022-04-25,7.99,8.61,8.61,7.99,-9.2045,177379.93
2022-04-26,8.04,8.0,8.27,7.88,0.6258,174337.84
2022-04-27,8.14,7.81,8.16,7.63,1.2438,178992.71
2022-04-28,7.93,8.09,8.11,7.81,-2.5799,142532.79
2022-04-29,8.27,8.08,8.3,7.95,4.2875,165459.78
2022-05-05,8.37,8.22,8.39,8.16,1.2092,162061.25
2022-05-06,8.24,8.04,8.3,8.02,-1.5532,135162.19
2022-05-09,8.26,8.21,8.4,8.19,0.2427,106390.14
2022-05-10,8.33,8.14,8.33,8.08,0.8475,120267.45
2022-05-11,8.31,8.34,8.51,8.3,-0.2401,178247.65
2022-05-12,8.34,8.23,8.38,8.21,0.361,106480.2
2022-05-13,8.38,8.35,8.46,8.3,0.4796,98265.52
2022-05-16,8.38,8.42,8.48,8.34,0.0,89529.03
2022-05-17,8.35,8.37,8.41,8.18,-0.358,104798.56
2022-05-18,8.38,8.42,8.49,8.35,0.3593,116010.65
2022-05-19,8.35,8.23,8.37,8.2,-0.358,116935.49
2022-05-20,8.48,8.38,8.5,8.36,1.5569,124424.55
2022-05-23,8.59,8.57,8.72,8.55,1.2972,144294.98
2022-05-24,8.41,8.6,8.67,8.4,-2.0955,170145.36
2022-05-25,8.93,8.43,8.99,8.42,6.1831,254927.19
2022-05-26,8.88,8.94,8.95,8.78,-0.5599,158756.35
2022-05-27,8.72,8.88,8.94,8.68,-1.8018,125936.52
2022-05-30,8.74,8.74,8.76,8.62,0.2294,82599.92
2022-05-31,8.79,8.75,8.88,8.68,0.5721,127203.51
2022-06-01,8.79,8.78,8.85,8.7,0.0,101935.37
2022-06-02,8.69,8.64,8.69,8.5,0.5787,100027.46
2022-06-06,8.76,8.68,8.79,8.63,0.8055,121090.24
2022-06-07,8.85,8.76,9.07,8.67,1.0274,195800.56
2022-06-08,8.8,9.0,9.0,8.58,-0.565,199884.51
2022-06-09,8.62,8.81,8.83,8.58,-2.0455,183788.69
2022-06-10,8.68,8.5,8.69,8.49,0.6961,122273.18
2022-06-13,8.6,8.55,8.65,8.52,-0.9217,132548.15
2022-06-14,8.61,8.55,8.62,8.29,0.1163,184834.95
2022-06-15,8.74,8.6,8.84,8.6,1.5099,215347.99
2022-06-16,9.0,8.74,9.13,8.71,2.9748,251262.73
2022-06-17,8.82,8.94,9.0,8.71,-2.0,174882.31
2022-06-20,8.81,8.81,8.97,8.7,-0.1134,125895.21
2022-06-21,8.95,8.81,8.96,8.75,1.5891,171313.64
2022-06-22,8.65,8.94,8.99,8.63,-3.352,152838.96
2022-06-23,8.67,8.65,8.68,8.47,0.2312,145031.37
2022-06-24,9.03,8.73,9.2,8.65,4.1522,331006.41
2022-06-27,8.93,9.06,9.08,8.87,-1.1074,215904.78
2022-06-28,9.08,8.96,9.15,8.83,1.6797,236176.51
2022-06-29,8.87,9.09,9.32,8.87,-2.3128,286489.26
2022-06-30,9.15,8.97,9.51,8.97,3.1567,392905.19
2022-07-01,8.94,9.13,9.16,8.93,-2.2951,190840.04
2022-07-04,8.94,8.93,8.96,8.82,0.0,152506.22
2022-07-05,8.75,8.92,8.94,8.65,-2.1253,165768.23
2022-07-06,8.59,8.72,8.74,8.54,-1.8286,126182.3
2022-07-07,8.58,8.62,8.64,8.52,-0.1164,83751.31
2022-07-08,8.6,8.6,8.69,8.58,0.2331,90142.7
2022-07-11,8.63,8.7,8.74,8.58,0.3488,106736.35
2022-07-12,8.49,8.65,8.65,8.47,-1.6222,94903.44
2022-07-13,8.58,8.51,8.65,8.5,1.0601,92075.62
2022-07-14,8.39,8.53,8.55,8.38,-2.2145,128575.92
2022-07-15,8.09,8.38,8.38,8.07,-3.5757,149149.11
2022-07-18,8.28,8.1,8.28,8.08,2.3486,91590.24
2022-07-19,8.49,8.29,8.51,8.26,2.5362,114267.56
2022-07-20,8.6,8.49,8.61,8.47,1.2956,108000.81
2022-07-21,8.71,8.59,8.83,8.54,1.2791,192378.41
2022-07-22,8.58,8.68,8.75,8.52,-1.4925,111065.69
2022-07-25,8.38,8.58,8.62,8.35,-2.331,87936.74
2022-07-26,8.49,8.44,8.49,8.36,1.3126,64568.11
2022-07-27,8.37,8.45,8.49,8.33,-1.4134,91230.72
2022-07-28,8.38,8.42,8.53,8.38,0.1195,116151.19
2022-07-29,8.37,8.48,8.5,8.34,-0.1193,85568.8
2022-08-01,8.38,8.45,8.47,8.31,0.1195,81743.2
2022-08-02,8.06,8.32,8.32,7.89,-3.8186,180875.33
2022-08-03,8.0,8.07,8.17,7.99,-0.7444,96984.02
2022-08-04,8.13,8.07,8.15,8.0,1.625,84030.85
2022-08-05,8.32,8.13,8.35,8.1,2.337,102397.69
2022-08-08,8.3,8.29,8.34,8.24,-0.2404,64311.21
2022-08-09,8.21,8.29,8.3,8.16,-1.0843,68456.13
2022-08-10,8.14,8.23,8.23,8.13,-0.8526,60890.28
2022-08-11,8.41,8.19,8.41,8.17,3.317,136208.09
2022-08-12,8.49,8.41,8.52,8.37,0.9512,97960.88
2022-08-15,8.41,8.48,8.49,8.38,-0.9423,72648.39
2022-08-16,8.4,8.41,8.45,8.36,-0.1189,71272.7
2022-08-17,8.52,8.41,8.53,8.36,1.4286,99871.14
2022-08-18,8.46,8.48,8.49,8.38,-0.7042,71867.81
2022-08-19,8.49,8.46,8.64,8.44,0.3546,120748.71
2022-08-22,8.64,8.45,8.66,8.38,1.7668,120688.17
2022-08-23,8.65,8.61,8.7,8.55,0.1157,109124.61
2022-08-24,8.51,8.68,8.72,8.49,-1.6185,137163.26
2022-08-25,8.5,8.6,8.6,8.36,-0.1175,96331.48
2022-08-26,8.49,8.57,8.63,8.46,-0.1176,72989.35
2022-08-29,8.55,8.4,8.57,8.36,0.7067,80976.56
2022-08-30,8.66,8.55,8.71,8.55,1.2865,132029.2
2022-08-31,8.62,8.68,8.76,8.6,-0.4619,140796.48
2022-09-01,8.52,8.62,8.66,8.47,-1.1601,95300.19
2022-09-02,8.67,8.44,8.69,8.44,1.7606,115990.93
2022-09-05,8.47,8.65,8.67,8.41,-2.3068,122263.82
2022-09-06,8.52,8.47,8.54,8.43,0.5903,70641.2
2022-09-07,8.25,8.47,8.49,8.23,-3.169,158939.95
2022-09-08,8.2,8.29,8.3,8.18,-0.6061,75643.14
2022-09-09,8.34,8.2,8.37,8.17,1.7073,92856.42
2022-09-13,8.46,8.37,8.5,8.33,1.4388,100158.18
2022-09-14,8.33,8.34,8.39,8.3,-1.5366,72011.62
2022-09-15,8.26,8.38,8.49,8.18,-0.8403,128901.44
2022-09-16,8.04,8.2,8.38,8.03,-2.6634,159242.47
2022-09-19,7.83,8.0,8.08,7.76,-2.6119,120452.19
2022-09-20,7.85,7.87,8.03,7.81,0.2554,57061.82
2022-09-21,7.96,7.81,7.98,7.67,1.4013,64257.22
2022-09-22,7.84,7.9,8.01,7.82,-1.5075,72525.91
2022-09-23,7.69,7.83,7.87,7.64,-1.9133,79764.65
2022-09-26,7.56,7.65,7.71,7.51,-1.6905,63877.97
2022-09-27,7.76,7.57,7.78,7.57,2.6455,68660.68
2022-09-28,7.59,7.76,7.78,7.57,-2.1907,72727.88
2022-09-29,7.51,7.69,7.78,7.48,-1.054,84311.3
2022-09-30,7.51,7.51,7.57,7.46,0.0,70271.92
2022-10-10,7.39,7.57,7.58,7.38,-1.5979,63993.2
2022-10-11,7.36,7.34,7.47,7.24,-0.406,72942.0
2022-10-12,7.62,7.37,7.63,7.31,3.5326,87305.05
2022-10-13,7.67,7.64,7.74,7.58,0.6562,65976.84
2022-10-14,7.74,7.72,7.88,7.71,0.9126,92376.98
2022-10-17,7.82,7.7,7.86,7.69,1.0336,72124.91
2022-10-18,7.77,7.84,7.85,7.75,-0.6394,57178.42
2022-10-19,7.69,7.77,7.81,7.67,-1.0296,57853.55
2022-10-20,7.73,7.64,7.82,7.61,0.5202,86984.15
2022-10-21,7.7,7.77,7.77,7.66,-0.3881,54966.93
2022-10-24,7.56,7.7,7.85,7.5,-1.8182,88577.28
2022-10-25,7.49,7.59,7.62,7.4,-0.9259,67672.97
2022-10-26,7.68,7.53,7.76,7.52,2.5367,94237.39
2022-10-27,7.84,7.74,7.9,7.7,2.0833,127467.95
2022-10-28,7.57,7.83,7.84,7.54,-3.4439,104702.55
2022-10-31,7.74,7.64,7.82,7.58,2.2457,110049.07
2022-11-01,7.8,7.66,7.81,7.58,0.7752,148528.3
2022-11-02,7.89,7.87,7.99,7.81,1.1538,177363.23
2022-11-03,7.73,7.75,7.85,7.68,-2.0279,152078.22
2022-11-04,7.9,7.74,7.92,7.72,2.1992,164588.14
2022-11-07,8.02,7.9,8.11,7.85,1.519,155431.17
2022-11-08,8.06,7.99,8.07,7.95,0.4988,110468.19
2022-11-09,7.95,8.04,8.07,7.94,-1.3648,89894.52
2022-11-10,8.06,7.92,8.08,7.89,1.3836,123493.53
2022-11-11,8.0,8.18,8.22,7.97,-0.7444,175954.03
2022-11-14,7.99,8.05,8.07,7.94,-0.125,110023.2
2022-11-15,8.09,7.97,8.11,7.95,1.2516,123374.42
2022-11-16,8.13,8.09,8.22,8.08,0.4944,139930.95
2022-11-17,8.42,8.57,8.68,8.2,3.567,446756.08
2022-11-18,8.76,8.52,9.22,8.5,4.038,739982.1
2022-11-21,8.38,8.62,8.75,8.32,-4.3379,395425.03
2022-11-22,8.24,8.38,8.45,8.2,-1.6706,219277.33
2022-11-23,8.16,8.27,8.27,8.05,-0.9709,221147.67
2022-11-24,8.07,8.15,8.18,8.04,-1.1029,153761.72
2022-11-25,8.07,8.06,8.13,8.01,0.0,142622.77
2022-11-28,7.98,7.97,8.07,7.9,-1.1152,163149.18
2022-11-29,8.17,8.0,8.2,8.0,2.381,241468.72
2022-11-30,8.11,8.17,8.3,8.11,-0.7344,327611.67
2022-12-01,8.17,8.17,8.27,8.12,0.7398,203321.96
2022-12-02,8.28,8.16,8.34,8.14,1.3464,170283.75
2022-12-05,8.38,8.33,8.4,8.28,1.2077,193301.95
2022-12-06,8.34,8.38,8.41,8.32,-0.4773,155002.51
2022-12-07,8.37,8.34,8.45,8.25,0.3597,155420.85
2022-12-08,8.33,8.34,8.42,8.24,-0.4779,148245.92
2022-12-09,8.38,8.38,8.51,8.28,0.6002,194760.77
2022-12-12,8.16,8.3,8.39,8.16,-2.6253,181243.03
2022-12-13,8.29,8.2,8.37,8.16,1.5931,170509.95
2022-12-14,8.3,8.29,8.37,8.21,0.1206,128995.49
2022-12-15,8.25,8.29,8.35,8.21,-0.6024,124141.98
2022-12-16,8.17,8.23,8.24,8.09,-0.9697,120650.29
2022-12-19,7.93,8.16,8.24,7.92,-2.9376,150612.23
2022-12-20,7.9,7.95,8.04,7.84,-0.3783,115789.61
2022-12-21,7.8,7.85,7.93,7.73,-1.2658,135334.22
2022-12-22,7.84,7.86,8.03,7.78,0.5128,162151.24
2022-12-23,7.94,7.79,8.02,7.78,1.2755,111495.9
2022-12-26,7.85,7.94,7.99,7.83,-1.1335,110808.54
2022-12-27,7.86,7.87,7.91,7.76,0.1274,95443.2
2022-12-28,7.88,7.84,7.94,7.71,0.2545,118289.28
2022-12-29,7.8,8.0,8.03,7.78,-1.0152,146198.66
2022-12-30,7.96,7.75,7.97,7.75,2.0513,137175.64
2023-01-03,8.13,8.02,8.15,7.93,2.1357,155484.45
2023-01-04,8.24,8.12,8.31,8.09,1.353,199562.12
2023-01-05,8.26,8.25,8.43,8.21,0.2427,227127.07
2023-01-06,8.09,8.26,8.3,8.07,-2.0581,155889.33
2023-01-09,8.22,8.14,8.26,8.13,1.6069,141752.25
2023-01-10,9.04,8.23,9.04,8.18,9.9757,881436.6
2023-01-11,8.62,9.03,9.06,8.54,-4.646,843505.5
2023-01-12,8.44,8.63,8.63,8.39,-2.0882,453968.35
2023-01-13,8.56,8.46,8.56,8.4,1.4218,362043.12
2023-01-16,9.07,8.6,9.16,8.52,5.9579,723848.35
2023-01-17,8.96,9.05,9.06,8.8,-1.2128,364589.02
2023-01-18,9.54,9.0,9.8,9.0,6.4732,741591.47
2023-01-19,9.56,9.47,9.62,9.35,0.2096,350869.97
2023-01-20,9.52,9.57,9.62,9.41,-0.4184,286322.6
2023-01-30,9.48,9.64,9.75,9.4,-0.4202,404119.78
2023-01-31,9.67,9.36,9.93,9.35,2.0042,519410.15
2023-02-01,9.66,9.73,9.73,9.49,-0.1034,276485.07
2023-02-02,9.74,9.64,9.85,9.61,0.8282,318398.73
2023-02-03,9.97,9.7,10.36,9.7,2.3614,540944.99
2023-02-06,10.08,9.88,10.23,9.7,1.1033,392507.45
2023-02-07,10.53,10.02,10.61,9.92,4.4643,530929.92
2023-02-08,10.25,10.6,10.65,10.23,-2.6591,312050.7
2023-02-09,10.51,10.15,10.58,10.03,2.5366,365780.7
2023-02-10,10.43,10.47,10.6,10.29,-0.7612,260611.14
2023-02-13,10.28,10.31,10.54,10.13,-1.4382,299030.82
2023-02-14,10.48,10.27,10.73,10.22,1.9455,279744.63
2023-02-15,10.62,10.48,10.69,10.33,1.3359,301411.79
2023-02-16,10.48,10.53,11.24,10.4,-1.3183,600881.65
2023-02-17,10.16,10.48,10.64,10.06,-3.0534,526434.41
2023-02-20,10.79,10.15,10.87,10.14,6.2008,628807.22
2023-02-21,10.79,10.78,11.16,10.6,0.0,572498.91
2023-02-22,10.72,10.62,10.91,10.5,-0.6487,226935.67
2023-02-23,10.32,10.7,10.75,10.24,-3.7313,314362.75
2023-02-24,10.4,10.32,10.48,10.22,0.7752,222740.15
2023-02-27,10.2,10.39,10.49,10.16,-1.9231,213690.32
2023-02-28,10.14,10.2,10.3,9.93,-0.5882,304211.68
2023-03-01,10.44,10.15,10.6,10.13,2.9586,326488.01
2023-03-02,10.68,10.41,10.75,10.41,2.2989,306383.03
2023-03-03,10.69,10.6,11.0,10.56,0.0936,267048.42
2023-03-06,10.55,10.61,10.75,10.47,-1.3096,218251.02
2023-03-07,10.27,10.5,10.62,10.25,-2.654,173322.46
2023-03-08,10.42,10.27,10.43,10.19,1.4606,151383.25
2023-03-09,10.3,10.44,10.45,10.22,-1.1516,145662.0
2023-03-10,10.21,10.25,10.36,10.17,-0.8738,168649.74
2023-03-13,10.32,10.22,10.34,10.0,1.0774,188020.13
2023-03-14,10.23,10.44,10.6,10.12,-0.8721,201572.4
2023-03-15,10.29,10.32,10.5,10.23,0.5865,184472.61
2023-03-16,10.38,10.1,10.6,9.98,0.8746,323511.99
2023-03-17,10.82,10.48,10.98,10.48,4.2389,434653.29
2023-03-20,11.81,11.23,11.9,11.23,9.1497,922932.78
2023-03-21,12.21,11.5,12.5,11.5,3.387,1013860.96
2023-03-22,12.35,12.11,12.43,11.83,1.1466,719308.94
2023-03-23,12.42,12.34,12.56,12.05,0.5668,505367.2
2023-03-24,13.66,12.46,13.66,12.41,9.9839,935209.45
2023-03-27,13.72,14.2,14.98,13.2,0.4392,1726641.13
2023-03-28,13.09,13.31,13.48,12.75,-4.5918,1077426.56
2023-03-29,12.79,12.93,13.14,12.72,-2.2918,671040.17
2023-03-30,12.76,12.75,13.24,12.51,-0.2346,529893.16
2023-03-31,13.18,12.71,13.34,12.35,3.2915,879573.39
2023-04-03,14.13,13.0,14.49,12.7,7.2079,1509208.49
2023-04-04,15.4,13.98,15.54,13.91,8.988,1788396.93
2023-04-06,15.3,14.58,15.4,14.5,-0.6494,1059220.31
2023-04-07,15.85,15.07,16.45,14.4,3.5948,1110737.08
2023-04-10,14.84,15.72,16.83,14.47,-6.3722,1273126.77
2023-04-11,15.26,14.91,15.8,14.74,2.8302,920753.33
2023-04-12,15.76,15.08,16.12,14.76,3.2765,937878.15
2023-04-13,14.91,15.59,15.86,14.7,-5.3934,1019726.6
2023-04-14,14.7,14.88,15.08,13.96,-1.4085,855299.38
2023-04-17,14.29,14.54,14.54,14.06,-2.7891,521251.18
2023-04-18,14.43,14.29,14.6,13.7,0.9797,641322.18
2023-04-19,14.45,14.46,14.98,14.3,0.1386,652225.45
2023-04-20,15.53,14.26,15.71,14.26,7.474,900137.87
2023-04-21,14.63,15.4,15.63,14.5,-5.7952,765766.16
2023-04-24,15.2,14.38,15.75,14.38,3.8961,923699.23
2023-04-25,16.23,15.03,16.65,14.8,6.7763,1251035.53
2023-04-26,15.6,15.75,16.34,14.85,-3.8817,996019.71
2023-04-27,14.4,15.28,15.59,14.1,-7.6923,672579.83
2023-04-28,15.84,14.28,15.84,14.28,10.0,1038888.02
2023-05-04,17.42,16.49,17.42,16.15,9.9747,1371947.29
2023-05-05,17.0,17.3,17.4,16.55,-2.411,861032.17
2023-05-08,17.98,17.21,18.45,16.79,5.7647,999144.94
2023-05-09,18.79,17.5,19.4,17.5,4.505,1117162.04
2023-05-10,17.4,18.5,18.96,16.91,-7.3976,1112300.83
2023-05-11,18.11,17.27,19.13,17.24,4.0805,1036587.87
2023-05-12,16.98,18.1,18.54,16.86,-6.2396,754404.72
2023-05-15,17.06,17.24,17.49,16.27,0.4711,774058.54
2023-05-16,16.71,17.78,18.35,16.62,-2.0516,872591.22
2023-05-17,17.67,16.1,18.22,16.1,5.7451,905972.55
2023-05-18,18.8,17.27,19.07,16.92,6.395,1167431.69
2023-05-19,18.51,18.52,19.71,18.33,-1.5426,886756.78
2023-05-22,17.54,18.36,18.88,16.84,-5.2404,923670.8
2023-05-23,16.48,17.45,17.72,16.48,-6.0433,631033.82
2023-05-24,16.8,16.57,17.1,16.03,1.9417,668192.3
2023-05-25,16.77,16.61,17.74,15.86,-0.1786,762856.27
2023-05-26,16.94,16.5,17.17,16.37,1.0137,599124.87
2023-05-29,18.31,17.4,18.63,17.29,8.0874,1127305.15
2023-05-30,20.14,18.32,20.14,17.21,9.9945,1390506.29
2023-05-31,20.84,20.3,20.89,19.85,3.4757,1089757.94
2023-06-01,20.5,20.19,21.34,19.71,-1.6315,982486.44
2023-06-02,19.9,20.5,20.9,19.85,-2.9268,577608.84
2023-06-05,20.2,19.76,20.24,19.33,2.2785,659039.44
2023-06-06,19.82,20.1,21.04,19.28,-1.8812,827597.78
2023-06-07,19.35,19.5,19.89,19.1,-2.3713,578531.22
2023-06-08,18.83,19.0,19.17,18.26,-2.6873,657150.98
2023-06-09,19.79,18.85,19.86,18.46,5.0982,883218.49
2023-06-12,19.55,19.73,20.12,19.45,-1.2127,579750.22
2023-06-13,20.13,19.55,20.9,19.48,2.9668,901139.21
2023-06-14,20.24,19.86,21.1,19.52,0.5464,705957.24
