date,close,open,high,low,pct_change
2022-06-27,19.67,19.85,20.11,19.65,-0.7067
2022-06-28,20.14,19.61,20.14,19.43,2.3894
2022-06-29,19.15,20.14,20.6,19.15,-4.9156
2022-06-30,19.55,19.25,19.62,19.08,2.0888
2022-07-01,18.94,19.64,19.64,18.83,-3.1202
2022-07-04,18.5,18.94,18.94,18.26,-2.3231
2022-07-05,18.46,18.57,18.96,18.2,-0.2162
2022-07-06,18.55,18.48,18.93,18.18,0.4875
2022-07-07,18.96,18.65,19.35,18.53,2.2102
2022-07-08,18.99,19.01,19.4,18.89,0.1582
2022-07-11,18.43,18.68,18.68,18.26,-2.9489
2022-07-12,17.09,18.43,18.64,17.0,-7.2708
2022-07-13,17.39,17.29,17.58,17.12,1.7554
2022-07-14,18.07,17.2,18.27,17.2,3.9103
2022-07-15,17.86,18.0,18.28,17.72,-1.1621
2022-07-18,18.48,17.84,18.6,17.84,3.4714
2022-07-19,19.23,18.43,19.35,18.32,4.0584
2022-07-20,19.75,19.24,20.04,18.98,2.7041
2022-07-21,19.76,19.46,20.03,19.22,0.0506
2022-07-22,19.55,19.77,20.13,19.38,-1.0628
2022-07-25,19.12,19.73,19.86,19.0,-2.1995
2022-07-26,19.34,19.18,19.45,18.83,1.1506
2022-07-27,19.82,19.39,19.95,19.3,2.4819
2022-07-28,20.0,20.0,20.28,19.88,0.9082
2022-07-29,19.86,20.2,20.36,19.72,-0.7
2022-08-01,20.12,19.69,20.25,19.4,1.3092
2022-08-02,19.54,19.97,20.2,19.12,-2.8827
2022-08-03,19.97,19.56,20.7,19.56,2.2006
2022-08-04,20.24,20.13,20.45,19.88,1.352
2022-08-05,21.47,20.14,21.5,20.14,6.0771
2022-08-08,22.01,21.9,22.16,21.04,2.5151
2022-08-09,22.0,21.68,22.12,21.29,-0.0454
2022-08-10,21.9,22.19,22.65,21.73,-0.4545
2022-08-11,22.38,22.04,22.88,22.02,2.1918
2022-08-12,21.84,22.22,23.07,21.8,-2.4129
2022-08-15,23.18,21.86,23.6,21.65,6.1355
2022-08-16,22.59,23.18,23.23,22.41,-2.5453
2022-08-17,22.74,22.63,22.8,22.07,0.664
2022-08-18,22.83,22.63,23.08,22.33,0.3958
2022-08-19,21.92,22.97,23.25,21.9,-3.986
2022-08-22,22.17,21.94,22.34,21.51,1.1405
2022-08-23,21.91,22.02,22.38,21.76,-1.1728
2022-08-24,20.58,22.07,22.07,20.38,-6.0703
2022-08-25,19.98,20.59,20.59,19.73,-2.9155
2022-08-26,22.48,20.57,23.37,20.57,12.5125
2022-08-29,22.7,22.48,23.58,22.02,0.9786
2022-08-30,22.55,22.51,23.05,22.37,-0.6608
2022-08-31,21.4,22.65,22.9,21.34,-5.0998
2022-09-01,21.51,21.47,22.19,21.21,0.514
2022-09-02,22.22,21.52,22.5,21.18,3.3008
2022-09-05,22.99,22.18,23.19,21.82,3.4653
2022-09-06,22.92,22.89,23.17,22.22,-0.3045
2022-09-07,23.35,23.02,24.0,23.0,1.8761
2022-09-08,23.0,23.28,24.47,23.0,-1.4989
2022-09-09,22.88,23.16,23.38,22.33,-0.5217
2022-09-13,23.71,22.93,23.89,22.8,3.6276
2022-09-14,24.3,23.26,24.44,23.25,2.4884
2022-09-15,23.08,24.39,24.45,22.54,-5.0206
2022-09-16,23.74,23.06,24.22,22.76,2.8596
2022-09-19,22.61,23.72,24.14,22.55,-4.7599
2022-09-20,22.17,22.74,22.96,22.0,-1.946
2022-09-21,21.8,22.03,22.15,21.21,-1.6689
2022-09-22,21.81,21.78,22.51,21.59,0.0459
2022-09-23,20.9,21.85,22.0,20.41,-4.1724
2022-09-26,20.7,20.74,21.25,20.68,-0.9569
2022-09-27,21.7,20.8,21.87,20.6,4.8309
2022-09-28,20.4,21.68,21.79,20.4,-5.9908
2022-09-29,20.66,20.7,21.1,20.46,1.2745
2022-09-30,19.8,20.74,20.9,19.8,-4.1626
2022-10-10,18.41,19.71,19.78,18.1,-7.0202
2022-10-11,17.59,18.37,18.6,17.45,-4.4541
2022-10-12,18.33,17.47,18.48,17.06,4.2069
2022-10-13,18.82,18.26,19.19,18.12,2.6732
2022-10-14,19.08,19.0,19.35,18.89,1.3815
2022-10-17,19.36,19.3,19.57,19.01,1.4675
2022-10-18,19.19,19.31,19.58,19.02,-0.8781
2022-10-19,19.23,19.19,19.59,19.01,0.2084
2022-10-20,20.92,19.21,21.5,19.11,8.7884
2022-10-21,21.48,21.01,21.95,20.13,2.6769
2022-10-24,21.52,21.7,22.17,21.26,0.1862
2022-10-25,21.47,21.88,21.9,20.88,-0.2323
2022-10-26,22.26,21.69,22.44,21.2,3.6796
2022-10-27,22.2,22.17,22.66,22.02,-0.2695
2022-10-28,21.49,22.0,22.64,21.3,-3.1982
2022-10-31,22.41,21.99,23.03,21.7,4.2811
2022-11-01,22.44,22.52,22.78,21.85,0.1339
2022-11-02,22.95,22.3,23.1,22.1,2.2727
2022-11-03,23.15,22.74,23.48,22.7,0.8715
2022-11-04,23.06,23.18,23.4,22.99,-0.3888
2022-11-07,22.88,22.97,23.25,22.45,-0.7806
2022-11-08,22.4,22.88,23.05,22.23,-2.0979
2022-11-09,21.95,22.4,22.53,21.9,-2.0089
2022-11-10,21.33,21.95,22.18,21.22,-2.8246
2022-11-11,21.85,21.91,22.35,21.4,2.4379
2022-11-14,21.22,21.63,21.87,21.01,-2.8833
2022-11-15,22.55,21.22,22.66,20.92,6.2677
2022-11-16,22.14,22.95,23.0,22.04,-1.8182
2022-11-17,22.46,22.08,22.46,21.61,1.4453
2022-11-18,22.57,22.2,23.14,22.15,0.4898
2022-11-21,22.44,22.43,22.78,21.88,-0.576
2022-11-22,21.69,22.16,22.62,21.55,-3.3422
2022-11-23,21.65,21.52,21.98,21.17,-0.1844
2022-11-24,21.86,21.91,22.35,21.55,0.97
2022-11-25,21.52,21.88,22.15,21.31,-1.5554
2022-11-28,21.07,21.11,21.45,20.95,-2.0911
2022-11-29,21.05,21.11,21.49,20.95,-0.0949
2022-11-30,20.51,21.01,21.19,20.45,-2.5653
2022-12-01,21.07,20.87,21.56,20.7,2.7304
2022-12-02,21.57,21.07,21.82,21.01,2.373
2022-12-05,21.0,22.07,22.07,20.93,-2.6426
2022-12-06,21.06,21.0,21.52,20.81,0.2857
2022-12-07,21.1,20.93,21.29,20.63,0.1899
2022-12-08,20.83,21.0,21.1,20.39,-1.2796
2022-12-09,20.0,20.72,21.0,19.97,-3.9846
2022-12-12,20.51,19.8,20.78,19.8,2.55
2022-12-13,19.73,20.6,20.6,19.71,-3.803
2022-12-14,20.3,20.31,20.7,20.05,2.889
2022-12-15,20.35,20.2,20.78,20.01,0.2463
2022-12-16,19.91,20.45,20.45,19.72,-2.1622
2022-12-19,19.55,19.88,20.02,19.5,-1.8081
2022-12-20,19.25,19.56,19.84,19.14,-1.5345
2022-12-21,19.25,19.25,19.47,18.9,0.0
2022-12-22,19.25,19.17,19.35,18.88,0.0
2022-12-23,18.7,19.2,19.2,18.58,-2.8571
2022-12-26,19.42,18.65,19.59,18.65,3.8503
2022-12-27,19.23,19.41,19.75,18.84,-0.9784
2022-12-28,19.03,19.2,19.35,18.95,-1.04
2022-12-29,19.26,18.96,19.53,18.96,1.2086
2022-12-30,18.76,19.23,19.38,18.75,-2.5961
2023-01-03,19.86,18.76,20.08,18.66,5.8635
2023-01-04,19.96,20.1,20.22,19.7,0.5035
2023-01-05,20.01,19.98,20.12,19.7,0.2505
2023-01-06,20.13,20.16,20.23,19.83,0.5997
2023-01-09,20.19,20.17,20.59,20.04,0.2981
2023-01-10,20.33,20.2,20.72,20.1,0.6934
2023-01-11,20.03,20.27,20.81,20.03,-1.4757
2023-01-12,19.87,20.28,20.28,19.7,-0.7988
2023-01-13,19.54,20.0,20.03,19.37,-1.6608
2023-01-16,20.09,19.54,20.6,19.53,2.8147
2023-01-17,20.4,20.09,20.66,20.09,1.5431
2023-01-18,20.37,20.57,20.57,20.27,-0.1471
2023-01-19,20.64,20.31,20.75,20.29,1.3255
2023-01-20,20.77,20.7,20.85,20.46,0.6298
2023-01-30,20.99,20.98,21.31,20.89,1.0592
2023-01-31,20.9,20.95,21.11,20.67,-0.4288
2023-02-01,21.21,20.92,21.3,20.8,1.4833
2023-02-02,21.21,21.33,21.49,21.1,0.0
2023-02-03,21.07,21.23,21.33,20.73,-0.6601
2023-02-06,20.94,21.19,21.25,20.8,-0.617
2023-02-07,20.97,21.01,21.15,20.65,0.1433
2023-02-08,21.01,21.0,21.33,20.96,0.1907
2023-02-09,21.62,20.88,21.68,20.88,2.9034
2023-02-10,21.29,21.61,21.75,21.15,-1.5264
2023-02-13,21.48,21.28,21.78,21.24,0.8924
2023-02-14,21.73,21.5,21.8,21.41,1.1639
2023-02-15,21.62,21.72,21.8,21.37,-0.5062
2023-02-16,21.06,21.74,21.95,20.95,-2.5902
2023-02-17,20.71,21.08,21.24,20.71,-1.6619
2023-02-20,20.58,20.81,20.81,20.24,-0.6277
2023-02-21,20.54,20.72,21.13,20.38,-0.1944
2023-02-22,20.9,20.53,21.37,20.4,1.7527
2023-02-23,20.7,20.89,21.02,20.5,-0.9569
2023-02-24,20.35,20.67,20.86,20.28,-1.6908
2023-02-27,20.03,20.31,20.49,20.02,-1.5725
2023-02-28,19.9,20.23,20.28,19.68,-0.649
2023-03-01,20.52,19.96,20.56,19.86,3.1156
2023-03-02,20.2,20.42,20.87,20.16,-1.5595
2023-03-03,20.19,20.16,20.59,19.9,-0.0495
2023-03-06,21.09,20.26,21.2,20.16,4.4577
2023-03-07,20.98,21.15,21.4,20.58,-0.5216
2023-03-08,21.35,20.91,21.48,20.79,1.7636
2023-03-09,21.53,21.34,22.07,21.25,0.8431
2023-03-10,21.6,21.43,22.18,21.34,0.3251
2023-03-13,21.53,21.55,21.72,21.13,-0.3241
2023-03-14,22.1,21.6,22.2,21.53,2.6475
2023-03-15,22.66,22.3,23.53,22.0,2.5339
2023-03-16,22.25,22.54,23.17,22.2,-1.8094
2023-03-17,22.56,22.6,22.87,22.33,1.3933
2023-03-20,22.54,22.43,22.95,21.9,-0.0887
2023-03-21,22.3,22.53,22.7,22.12,-1.0648
2023-03-22,22.44,22.29,22.69,22.2,0.6278
2023-03-23,22.78,22.4,22.87,22.3,1.5152
2023-03-24,22.3,22.79,22.91,22.18,-2.1071
2023-03-27,22.68,22.39,23.1,22.18,1.704
2023-03-28,21.93,22.53,22.55,21.86,-3.3069
2023-03-29,22.8,21.92,23.37,21.92,3.9672
2023-03-30,22.87,22.8,23.04,22.52,0.307
2023-03-31,23.17,22.88,23.35,22.66,1.3118
2023-04-03,23.97,23.37,24.06,23.28,3.4527
2023-04-04,23.7,23.8,24.32,23.57,-1.1264
2023-04-06,24.16,23.68,24.47,23.51,1.9409
2023-04-07,23.99,24.07,24.39,23.55,-0.7036
2023-04-10,23.6,24.08,24.45,23.51,-1.6257
2023-04-11,23.8,23.63,24.13,23.43,0.8475
2023-04-12,24.03,23.87,24.06,23.61,0.9664
2023-04-13,23.6,23.92,24.45,23.25,-1.7894
2023-04-14,25.56,23.77,25.94,23.51,8.3051
2023-04-17,26.24,26.5,27.87,25.37,2.6604
2023-04-18,26.21,25.95,26.83,25.44,-0.1143
2023-04-19,26.63,25.9,27.17,25.76,1.6024
2023-04-20,28.0,26.4,28.06,26.16,5.1446
2023-04-21,27.91,27.56,28.28,27.01,-0.3214
2023-04-24,27.96,27.3,28.18,26.2,0.1791
2023-04-25,26.98,27.76,28.18,26.62,-3.505
2023-04-26,26.33,27.06,27.45,25.86,-2.4092
2023-04-27,26.5,26.32,27.07,26.05,0.6457
2023-04-28,27.68,27.2,29.13,26.92,4.4528
2023-05-04,27.06,26.92,27.47,26.31,-2.2399
2023-05-05,27.66,26.9,27.98,26.41,2.2173
2023-05-08,26.85,27.65,27.65,26.42,-2.9284
2023-05-09,25.65,26.6,26.91,25.58,-4.4693
2023-05-10,25.44,25.41,25.74,25.15,-0.8187
2023-05-11,25.45,25.7,26.2,24.89,0.0393
2023-05-12,24.51,25.39,25.89,24.44,-3.6935
2023-05-15,24.89,24.22,25.07,24.22,1.5504
2023-05-16,24.97,24.96,25.49,24.58,0.3214
2023-05-17,24.85,24.96,25.1,24.61,-0.4806
2023-05-18,24.71,25.09,25.09,24.5,-0.5634
2023-05-19,25.27,24.76,25.71,24.63,2.2663
2023-05-22,25.04,25.15,25.45,24.75,-0.9102
2023-05-23,24.36,24.95,25.36,24.32,-2.7157
2023-05-24,24.9,24.19,25.49,23.95,2.2167
2023-05-25,25.61,24.91,25.68,24.9,2.8514
2023-05-26,26.15,25.6,26.34,25.3,2.1086
2023-05-29,25.38,26.3,26.34,25.35,-2.9446
2023-05-30,25.88,25.3,25.95,25.11,1.9701
2023-05-31,26.04,25.9,26.4,25.7,0.6182
2023-06-01,25.7,26.0,26.35,25.7,-1.3057
2023-06-02,25.16,25.82,26.08,25.1,-2.1012
2023-06-05,25.18,25.38,25.9,25.03,0.0795
2023-06-06,24.97,25.01,25.6,24.7,-0.834
2023-06-07,24.75,24.72,25.19,24.62,0.1214
2023-06-08,23.9,24.9,24.9,23.8,-3.4343
2023-06-09,24.07,23.75,24.24,23.35,0.7113
2023-06-12,24.02,23.88,24.49,23.8,-0.2077
2023-06-13,24.6,24.0,24.8,23.81,2.4147
2023-06-14,24.58,24.46,24.89,24.3,-0.0813
2023-06-15,24.68,24.64,24.99,24.23,0.4068
2023-06-16,25.48,24.88,25.8,24.6,3.2415
2023-06-19,25.69,25.48,26.0,25.27,0.8242
2023-06-20,26.31,25.93,26.66,25.68,2.4134
2023-06-21,25.96,26.45,26.59,25.71,-1.3303
2023-06-26,25.54,25.62,26.06,25.41,-1.6179
2023-06-27,25.55,25.31,25.89,25.24,0.0392
2023-06-28,25.9,25.9,26.11,24.95,1.3699
2023-06-29,25.99,26.0,26.43,25.8,0.3475
2023-06-30,27.2,25.92,27.36,25.8,4.6556
2023-07-03,26.85,27.14,27.9,26.52,-1.2868
2023-07-04,27.06,26.85,27.7,26.61,0.7821
2023-07-05,26.86,27.09,27.25,26.65,-0.7391
2023-07-06,26.63,26.99,27.18,26.54,-0.8563
2023-07-07,25.96,26.76,26.76,25.8,-2.516
2023-07-10,25.62,25.96,26.13,25.51,-1.3097
2023-07-11,26.62,25.62,26.69,25.61,3.9032
2023-07-12,27.08,26.65,28.27,26.44,1.728
2023-07-13,26.48,27.7,27.73,25.69,-2.2157
2023-07-14,25.22,26.41,26.57,25.14,-4.7583
2023-07-17,25.25,24.8,25.55,24.76,0.119
2023-07-18,25.38,25.47,26.07,25.14,0.5149
2023-07-19,25.05,25.52,25.78,24.98,-1.3002
2023-07-20,24.51,25.22,25.35,24.4,-2.1557
2023-07-21,24.19,24.57,24.6,23.96,-1.3056
2023-07-24,24.36,24.22,24.81,24.14,0.7028
2023-07-25,24.74,24.59,25.09,24.12,1.5599
2023-07-26,24.78,24.9,24.98,24.4,0.1617
2023-07-27,24.04,24.75,24.75,24.02,-2.9863
2023-07-28,24.31,23.97,24.45,23.64,1.1231
2023-07-31,24.33,24.11,24.6,24.1,0.0823
2023-08-01,25.18,24.12,25.41,24.12,3.4936
2023-08-02,25.68,25.18,26.12,24.97,1.9857
2023-08-03,25.78,25.69,25.87,25.51,0.3894
2023-08-04,24.85,25.79,25.79,24.6,-3.6074
2023-08-07,25.42,24.77,25.49,24.63,2.2938
2023-08-08,25.57,25.25,25.65,25.18,0.5901
2023-08-09,25.54,25.25,25.7,25.04,-0.1173
2023-08-10,25.01,25.4,25.56,24.9,-2.0752
2023-08-11,24.25,25.15,25.17,24.24,-3.0388
2023-08-14,24.66,24.11,24.79,23.73,1.6907
2023-08-15,24.0,24.63,24.67,23.85,-2.6764
2023-08-16,23.8,23.84,24.34,23.76,-0.8333
2023-08-17,24.18,23.7,24.28,23.51,1.5966
2023-08-18,25.38,24.67,26.1,24.67,4.9628
2023-08-21,24.88,25.79,25.86,24.85,-1.9701
2023-08-22,24.76,25.01,25.28,24.32,-0.4823
2023-08-23,23.71,24.82,24.82,23.68,-4.2407
2023-08-24,23.62,23.79,24.3,23.58,-0.3796
2023-08-25,23.21,23.51,23.82,23.02,-1.7358
2023-08-28,22.9,24.5,24.78,22.89,-1.3356
2023-08-29,25.03,22.8,25.19,22.7,9.3013
2023-08-30,25.85,25.33,26.04,25.25,3.2761
2023-08-31,26.43,25.8,26.63,25.66,2.2437
2023-09-01,26.42,26.46,26.6,26.02,-0.0378
2023-09-04,26.46,26.35,26.58,25.9,0.1514
2023-09-05,26.48,26.45,26.77,26.31,0.0756
2023-09-06,27.04,26.49,27.2,26.31,2.1148
2023-09-07,26.5,27.2,27.22,26.46,-1.997
2023-09-08,26.46,26.41,27.05,26.4,-0.1509
2023-09-11,26.18,26.5,26.56,26.01,-1.0582
2023-09-12,26.01,26.18,26.27,25.8,-0.6494
2023-09-13,26.13,26.0,26.41,25.8,0.4614
2023-09-14,25.69,26.0,26.11,25.51,-1.6839
2023-09-15,25.79,25.79,26.1,25.44,0.3893
2023-09-18,25.69,25.65,25.93,25.4,-0.3877
2023-09-19,25.46,25.68,25.8,25.25,-0.8953
2023-09-20,25.11,25.3,25.75,25.07,-1.3747
2023-09-21,25.0,25.17,25.3,24.9,-0.4381
2023-09-22,25.64,24.92,25.65,24.75,2.56
2023-09-25,25.27,25.65,25.65,25.06,-1.4431
2023-09-26,25.14,25.18,25.35,25.01,-0.5144
2023-09-27,25.44,25.25,25.6,25.09,1.1933
2023-09-28,25.84,25.54,25.98,25.3,1.5723
2023-10-09,25.6,25.62,25.95,25.33,-0.9288
2023-10-10,25.28,25.72,25.98,25.13,-1.25
2023-10-11,25.42,25.77,25.77,25.09,0.5538
2023-10-12,25.44,25.45,25.76,25.14,0.0787
2023-10-13,25.02,25.46,25.46,24.75,-1.6509
2023-10-16,24.76,25.17,25.18,24.6,-1.0392
2023-10-17,24.81,24.77,25.12,24.6,0.2019
2023-10-18,24.26,24.73,24.94,24.25,-2.2168
2023-10-19,24.33,24.2,24.79,24.15,0.2885
2023-10-20,23.97,24.11,24.55,23.91,-1.4797
2023-10-23,23.47,23.9,24.12,23.36,-2.0859
2023-10-24,24.2,23.55,24.48,23.33,3.1104
2023-10-25,23.92,24.29,24.41,23.68,-1.157
2023-10-26,23.46,23.63,24.0,22.77,-1.9231
2023-10-27,24.19,23.34,24.44,23.08,3.1117
2023-10-30,24.99,24.04,25.12,24.0,3.3072
2023-10-31,24.53,24.99,25.08,24.43,-1.8407
2023-11-01,24.17,24.47,24.51,24.06,-1.4676
2023-11-02,23.4,24.3,24.32,23.39,-3.1858
2023-11-03,23.8,23.44,23.95,23.38,1.7094
2023-11-06,25.06,24.13,25.2,23.95,5.2941
2023-11-07,25.19,25.04,25.5,24.73,0.5188
2023-11-08,25.07,25.05,25.27,24.57,-0.4764
2023-11-09,25.14,25.57,25.7,25.08,0.2792
2023-11-10,25.34,25.08,25.6,25.05,0.7955
2023-11-13,25.48,25.45,25.58,25.3,0.5525
2023-11-14,25.62,25.49,25.92,25.35,0.5495
2023-11-15,25.48,25.91,25.99,25.43,-0.5464
2023-11-16,25.2,25.48,25.55,25.05,-1.0989
2023-11-17,25.91,25.2,25.99,25.02,2.8175
2023-11-20,26.05,26.0,26.23,25.68,0.5403
2023-11-21,25.22,26.13,26.13,25.2,-3.1862
2023-11-22,24.77,25.13,25.39,24.76,-1.7843
2023-11-23,24.86,24.88,24.97,24.57,0.3633
2023-11-24,24.41,24.88,24.88,24.32,-1.8101
2023-11-27,24.92,24.41,24.96,24.21,2.0893
2023-11-28,25.02,24.92,25.28,24.7,0.4013
2023-11-29,24.91,25.08,25.38,24.83,-0.4396
2023-11-30,24.55,25.05,25.05,24.33,-1.4452
2023-12-01,24.64,24.64,24.74,24.31,0.3666
2023-12-04,24.21,24.64,24.96,24.1,-1.7451
2023-12-05,23.82,24.14,24.22,23.82,-1.6109
2023-12-06,23.73,23.74,23.99,23.68,-0.3778
2023-12-07,23.78,23.7,23.9,23.36,0.2107
2023-12-08,23.8,23.78,24.05,23.59,0.0841
2023-12-11,24.3,23.77,24.38,23.52,2.1008
2023-12-12,24.54,24.35,24.67,23.97,0.9877
2023-12-13,24.1,24.36,24.44,24.0,-1.793
2023-12-14,24.02,24.16,24.35,23.95,-0.332
2023-12-15,23.59,24.03,24.16,23.5,-1.7902
2023-12-18,22.99,23.41,23.48,22.99,-2.5435
2023-12-19,23.07,23.08,23.34,22.93,0.348
2023-12-20,22.78,23.13,23.24,22.7,-1.257
2023-12-21,23.05,22.71,23.23,22.5,1.1853
2023-12-22,22.72,23.05,23.13,22.57,-1.4317
2023-12-25,23.06,22.75,23.22,22.59,1.4965
2023-12-26,22.75,23.03,23.03,22.42,-1.3443
2023-12-27,22.85,22.68,23.04,22.67,0.4396
2023-12-28,23.51,22.71,23.55,22.67,2.8884
2023-12-29,24.09,23.4,24.22,23.4,2.467
2024-01-02,23.78,24.03,24.18,23.77,-1.2868
2024-01-03,23.37,23.7,23.72,23.15,-1.7241
2024-01-04,23.01,23.42,23.42,22.7,-1.5404
2024-01-05,22.58,22.98,23.14,22.47,-1.8688
2024-01-08,21.69,22.49,22.49,21.69,-3.9415
2024-01-09,21.37,21.63,21.97,21.24,-1.4753
2024-01-10,21.34,21.45,21.84,21.03,-0.1404
2024-01-11,21.63,21.4,21.83,21.31,1.359
2024-01-12,21.1,21.7,21.82,21.05,-2.4503
2024-01-15,21.25,21.39,21.75,21.14,0.7109
2024-01-16,21.25,21.44,21.55,20.91,0.0
2024-01-17,20.59,21.37,21.37,20.59,-3.1059
2024-01-18,20.55,20.68,20.72,19.91,-0.1943
2024-01-19,20.27,20.57,20.7,20.27,-1.3625
2024-01-22,18.85,20.33,20.49,18.77,-7.0054
2024-01-23,19.35,18.91,19.52,18.59,2.6525
2024-01-24,19.58,19.48,19.7,18.83,1.1886
2024-01-25,20.39,19.54,20.4,19.36,4.1369
2024-01-26,19.55,20.35,20.38,19.43,-4.1197
2024-01-29,19.36,19.79,20.09,19.36,-0.9719
2024-01-30,18.76,19.58,19.58,18.67,-3.0992
2024-01-31,17.9,18.58,18.82,17.88,-4.5842
2024-02-01,17.97,17.87,18.5,17.58,0.3911
2024-02-02,17.0,17.8,18.0,16.48,-5.3979
2024-02-05,16.84,16.9,17.68,15.92,-0.9412
2024-02-06,17.89,16.92,18.26,16.08,6.2352
2024-02-07,19.09,18.36,19.1,18.07,6.7077
2024-02-08,20.26,19.52,20.76,19.25,6.1289
2024-02-19,19.31,20.68,20.75,19.07,-4.689
2024-02-20,19.05,19.48,19.48,18.74,-1.3465
2024-02-21,19.12,19.05,19.75,18.76,0.3675
2024-02-22,19.54,19.14,19.6,19.11,2.1967
2024-02-23,19.71,19.53,19.81,19.27,0.87
2024-02-26,19.88,19.99,20.36,19.43,0.8625
2024-02-27,20.45,19.89,20.49,19.69,2.8672
2024-02-28,19.3,20.44,20.84,19.25,-5.6235
2024-02-29,20.39,19.15,20.42,19.15,5.6477
2024-03-01,20.5,20.87,21.1,20.34,0.5395
2024-03-04,20.59,20.28,20.87,19.99,0.439
2024-03-05,20.19,20.31,20.5,20.02,-1.9427
2024-03-06,20.09,20.06,20.55,19.85,-0.4953
2024-03-07,19.8,20.23,20.51,19.8,-1.4435
2024-03-08,19.91,19.78,20.08,19.61,0.5556
2024-03-11,20.3,20.05,20.31,19.82,1.9588
2024-03-12,20.4,20.35,20.66,20.22,0.4926
2024-03-13,20.42,20.51,20.55,20.29,0.098
2024-03-14,20.1,20.41,20.51,19.92,-1.5671
2024-03-15,20.17,20.16,20.22,19.82,0.3483
2024-03-18,20.77,20.2,20.83,20.05,2.9747
2024-03-19,20.54,20.79,20.79,20.38,-1.1074
2024-03-20,20.72,20.43,20.82,20.29,0.8763
2024-03-21,20.19,20.81,20.96,20.13,-2.5579
2024-03-22,20.06,20.55,20.85,19.9,-0.6439
2024-03-25,19.88,19.98,20.97,19.8,-0.8973
2024-03-26,19.6,19.98,20.54,19.34,-1.4085
2024-03-27,18.66,19.82,19.84,18.66,-4.7959
2024-03-28,18.83,18.63,19.3,18.58,0.911
2024-03-29,19.06,18.9,19.07,18.75,1.2215
2024-04-01,19.52,19.3,19.65,19.19,2.4134
2024-04-02,19.24,19.48,19.59,19.11,-1.4344
2024-04-03,19.27,19.26,19.37,18.9,0.1559
2024-04-08,18.7,19.09,19.34,18.68,-2.958
2024-04-09,19.14,18.7,19.16,18.54,2.3529
2024-04-10,18.71,19.08,19.18,18.43,-2.2466
2024-04-11,18.55,18.67,18.93,18.51,-0.8552
2024-04-12,18.32,18.52,18.75,18.32,-1.2399
2024-04-15,18.31,18.38,18.62,17.95,-0.0546
2024-04-16,17.58,18.27,18.27,17.5,-3.9869
2024-04-17,18.47,17.66,18.47,17.66,5.0626
2024-04-18,18.54,18.25,18.89,17.82,0.379
2024-04-19,17.98,18.25,18.45,17.88,-3.0205
2024-04-22,18.11,18.06,18.38,17.67,0.723
2024-04-23,18.13,18.2,18.35,18.01,0.1104
2024-04-24,18.33,18.28,18.35,18.03,1.1031
2024-04-25,18.43,18.22,18.54,18.03,0.5456
2024-04-26,18.64,18.2,18.92,18.2,1.1394
2024-04-29,19.14,18.84,19.2,18.69,2.6824
2024-04-30,18.77,19.15,19.15,18.72,-1.9331
2024-05-06,19.32,19.17,19.6,19.0,2.9302
2024-05-07,19.44,19.4,19.77,19.24,0.6211
2024-05-08,18.95,19.4,19.45,18.91,-2.5206
2024-05-09,19.35,18.9,19.45,18.81,2.1108
2024-05-10,18.99,19.32,19.46,18.9,-1.8605
2024-05-13,18.78,18.91,19.0,18.57,-1.1058
2024-05-14,18.63,18.7,19.06,18.61,-0.7987
2024-05-15,18.15,18.68,18.68,18.12,-2.5765
2024-05-16,18.16,18.24,18.38,18.11,0.0551
2024-05-17,18.5,18.24,18.53,17.99,1.8722
2024-05-20,18.62,18.62,18.86,18.48,0.6486
2024-05-21,18.32,18.63,18.63,18.28,-1.6112
2024-05-22,18.47,18.76,18.95,18.35,0.8188
2024-05-23,17.72,18.25,18.26,17.66,-2.2614
2024-05-24,17.45,17.65,17.77,17.44,-1.5237
2024-05-27,18.1,17.56,18.25,17.23,3.7249
2024-05-28,17.9,18.0,18.47,17.89,-1.105
2024-05-29,17.9,17.77,18.07,17.73,0.0
2024-05-30,18.07,17.8,18.18,17.71,0.9497
2024-05-31,18.27,18.0,18.44,18.0,1.1068
2024-06-03,18.37,18.27,18.66,18.15,0.5473
2024-06-04,18.27,18.3,18.45,17.92,-0.5444
2024-06-05,18.08,18.15,18.44,18.03,-1.04
2024-06-06,17.8,18.16,18.37,17.72,-1.5487
2024-06-07,17.81,18.0,18.17,17.73,0.0562
2024-06-11,18.72,17.73,18.76,17.57,5.1095
2024-06-12,18.55,18.63,18.94,18.48,-0.9081
2024-06-13,18.77,18.63,19.07,18.48,1.186
2024-06-14,18.69,18.7,18.77,18.42,-0.4262
2024-06-17,18.89,18.69,18.98,18.48,1.0701
2024-06-18,18.8,18.9,19.06,18.67,-0.4764
2024-06-19,18.48,18.86,18.86,18.37,-1.7021
2024-06-20,18.52,18.49,19.13,18.41,0.2165
2024-06-21,18.18,18.45,18.45,18.02,-1.8359
2024-06-24,17.3,18.0,18.25,17.25,-4.8405
2024-06-25,17.27,17.35,17.53,17.07,-0.1734
2024-06-26,17.67,17.27,17.73,17.1,2.3162
2024-06-27,17.42,17.5,17.67,17.28,-1.4148
2024-06-28,17.52,17.31,17.72,17.27,0.5741
2024-07-01,17.76,17.42,17.95,17.21,1.3699
2024-07-02,17.61,17.73,17.8,17.43,-0.8446
2024-07-03,17.45,17.69,17.69,17.35,-0.9086
2024-07-04,17.16,17.51,17.56,17.08,-1.6619
