date,close,open,high,low,pct_change
2022-01-13,16.55,17.38,17.4,16.5,-2.8756
2022-01-14,16.09,16.4,16.43,16.0,-2.7795
2022-01-17,16.17,16.05,16.3,15.88,0.4972
2022-01-18,16.3,16.13,16.45,16.01,0.804
2022-01-19,16.74,16.31,17.0,16.26,2.6994
2022-01-20,16.49,16.74,16.92,16.44,-1.4934
2022-01-21,16.13,16.48,16.48,16.08,-2.1831
2022-01-24,16.37,16.06,16.43,16.01,1.4879
2022-01-25,15.63,16.31,16.44,15.62,-4.5205
2022-01-26,16.13,15.76,16.35,15.65,3.199
2022-01-27,16.05,16.21,16.33,15.91,-0.496
2022-01-28,15.91,16.06,16.3,15.69,-0.8723
2022-02-07,16.61,16.29,16.85,16.22,4.3997
2022-02-08,17.14,16.72,17.35,16.61,3.1908
2022-02-09,17.01,17.15,17.19,16.9,-0.7585
2022-02-10,17.34,17.02,17.43,16.91,1.94
2022-02-11,17.8,17.2,18.0,17.13,2.6528
2022-02-14,17.52,17.79,17.91,17.41,-1.573
2022-02-15,17.25,17.53,17.69,17.1,-1.5411
2022-02-16,17.1,17.18,17.3,16.93,-0.8696
2022-02-17,16.89,17.05,17.08,16.79,-1.2281
2022-02-18,17.28,16.85,17.33,16.78,2.3091
2022-02-21,16.94,17.28,17.35,16.86,-1.9676
2022-02-22,17.1,16.77,17.13,16.7,0.9445
2022-02-23,17.44,17.06,17.48,16.96,1.9883
2022-02-24,17.03,17.29,17.5,16.85,-2.3509
2022-02-25,17.3,17.07,17.57,17.06,1.5854
2022-02-28,17.5,17.3,17.6,17.08,1.1561
2022-03-01,17.2,17.55,17.6,16.9,-1.7143
2022-03-02,17.3,17.55,17.9,17.22,0.5814
2022-03-03,18.17,17.55,18.42,17.45,5.0289
2022-03-04,17.87,18.18,18.2,17.8,-1.6511
2022-03-07,17.63,18.31,18.66,17.5,-1.343
2022-03-08,16.35,17.5,17.61,16.25,-7.2604
2022-03-09,16.7,16.45,17.05,15.79,2.1407
2022-03-10,17.17,16.87,17.2,16.6,2.8144
2022-03-11,17.48,17.05,17.55,16.81,1.8055
2022-03-14,16.53,17.2,17.38,16.53,-5.4348
2022-03-15,15.05,16.37,16.37,15.0,-8.9534
2022-03-16,15.0,15.3,15.41,14.1,-0.3322
2022-03-17,15.14,15.28,15.59,14.83,0.9333
2022-03-18,14.88,15.1,15.22,14.5,-1.7173
2022-03-21,14.91,14.9,15.04,14.63,0.2016
2022-03-22,14.8,14.91,14.96,14.7,-0.7378
2022-03-23,15.26,15.34,15.46,15.02,3.1081
2022-03-24,15.08,15.41,15.44,14.87,-1.1796
2022-03-25,15.05,15.04,15.3,14.86,-0.1989
2022-03-28,15.37,15.0,15.43,14.73,2.1262
2022-03-29,14.91,15.36,15.43,14.81,-2.9928
2022-03-30,15.08,14.98,15.15,14.89,1.1402
2022-03-31,14.86,15.07,15.07,14.81,-1.4589
2022-04-01,15.05,14.78,15.15,14.54,1.2786
2022-04-06,15.04,15.06,15.09,14.57,-0.0664
2022-04-07,14.99,14.95,15.3,14.82,-0.3324
2022-04-08,15.93,15.0,16.05,14.92,6.2708
2022-04-11,15.49,15.86,15.86,15.24,-2.7621
2022-04-12,15.57,15.38,15.63,15.11,0.5165
2022-04-13,15.21,15.52,15.58,15.15,-2.3121
2022-04-14,15.3,15.34,15.53,15.17,0.5917
2022-04-15,16.09,15.4,16.26,15.35,5.1634
2022-04-18,16.08,15.86,16.34,15.8,-0.0622
2022-04-19,15.68,15.9,16.0,15.32,-2.4876
2022-04-20,14.43,15.57,15.63,14.36,-7.9719
2022-04-21,14.33,14.37,14.74,14.25,-0.693
2022-04-22,14.24,14.34,14.35,13.89,-0.6281
2022-04-25,12.92,14.09,14.09,12.82,-9.2697
2022-04-26,12.16,12.87,12.95,12.1,-5.8824
2022-04-27,13.38,12.15,13.38,11.98,10.0329
2022-04-28,13.54,13.37,13.98,13.26,1.1958
2022-04-29,14.1,13.6,14.1,13.4,4.1359
2022-05-05,14.38,14.17,14.65,14.09,1.9858
2022-05-06,13.9,14.15,14.28,13.87,-3.338
2022-05-09,14.2,13.84,14.28,13.65,2.1583
2022-05-10,14.52,13.97,14.6,13.79,2.2535
2022-05-11,14.2,14.56,14.64,14.15,-2.2039
2022-05-12,13.89,14.0,14.15,13.7,-0.2155
2022-05-13,14.17,13.86,14.43,13.82,2.0158
2022-05-16,14.46,14.2,14.57,14.12,2.0466
2022-05-17,14.6,14.41,15.06,14.4,0.9682
2022-05-18,14.53,14.58,14.66,14.41,-0.4795
2022-05-19,14.35,14.35,14.6,14.05,-1.2388
2022-05-20,14.7,14.4,14.78,14.31,2.439
2022-05-23,14.81,14.7,15.12,14.62,0.7483
2022-05-24,14.52,14.82,15.15,14.49,-1.9581
2022-05-25,14.49,14.52,14.7,14.2,-0.2066
2022-05-26,14.6,14.49,14.68,14.12,0.7591
2022-05-27,15.2,14.63,15.43,14.62,4.1096
2022-05-30,15.35,15.17,15.5,15.09,0.9868
2022-05-31,15.56,15.3,15.69,15.21,1.3681
2022-06-01,15.56,15.5,15.67,15.46,0.0
2022-06-02,15.51,15.57,15.85,15.37,-0.3213
2022-06-06,15.58,15.41,15.62,15.32,0.4513
2022-06-07,15.54,15.62,15.76,15.42,-0.2567
2022-06-08,15.79,15.55,15.83,15.44,1.6088
2022-06-09,16.3,15.78,16.74,15.64,3.2299
2022-06-10,16.61,16.29,16.73,16.01,1.9018
2022-06-13,16.22,16.51,16.64,16.05,-2.348
2022-06-14,16.36,16.08,16.74,15.9,0.8631
2022-06-15,16.36,16.5,16.8,16.25,0.0
2022-06-16,15.96,16.4,16.44,15.9,-2.445
2022-06-17,15.97,15.83,16.09,15.76,0.0627
2022-06-20,15.35,15.88,16.3,15.16,-3.8823
2022-06-21,14.9,15.36,15.47,14.69,-2.9316
2022-06-22,14.68,14.91,15.07,14.65,-1.4765
2022-06-23,14.69,14.69,14.78,14.22,0.0681
2022-06-24,14.63,14.64,14.75,14.54,-0.4084
2022-06-27,14.92,14.65,15.05,14.58,1.9822
2022-06-28,15.09,15.0,15.24,14.85,1.1394
2022-06-29,14.7,15.04,15.09,14.66,-2.5845
2022-06-30,14.65,14.66,15.08,14.64,-0.3401
2022-07-01,14.8,14.65,14.9,14.55,1.0239
2022-07-04,14.88,14.85,15.04,14.7,0.5405
2022-07-05,15.29,14.86,15.55,14.85,2.7554
2022-07-06,14.31,15.22,15.22,14.13,-6.4094
2022-07-07,14.1,14.34,14.4,13.91,-1.4675
2022-07-08,14.22,14.33,14.52,14.18,0.8511
2022-07-11,13.89,14.1,14.13,13.72,-2.3207
2022-07-12,13.86,13.89,14.0,13.8,-0.216
2022-07-13,13.7,13.8,13.89,13.56,-1.1544
2022-07-14,13.74,13.75,13.85,13.57,0.292
2022-07-15,13.28,13.7,13.91,13.28,-3.3479
2022-07-18,14.09,13.35,14.29,13.24,6.0994
2022-07-19,14.12,14.09,14.26,13.97,0.2129
2022-07-20,14.19,14.17,14.25,14.03,0.4958
2022-07-21,13.81,14.15,14.19,13.76,-2.6779
2022-07-22,13.83,13.9,13.96,13.74,0.1448
2022-07-25,13.65,13.81,14.1,13.62,-1.3015
2022-07-26,13.85,13.68,13.99,13.62,1.4652
2022-07-27,13.77,13.87,13.87,13.62,-0.5776
2022-07-28,13.89,13.77,14.01,13.75,0.8715
2022-07-29,13.46,13.92,14.01,13.3,-3.0958
2022-08-01,13.82,13.46,14.0,13.3,2.6746
2022-08-02,13.78,13.68,14.05,13.25,-0.2894
2022-08-03,13.25,13.74,13.94,13.16,-3.8462
2022-08-04,13.36,13.38,13.51,13.2,0.8302
2022-08-05,13.55,13.42,13.58,13.14,1.4222
2022-08-08,13.67,13.52,13.73,13.22,0.8856
2022-08-09,13.83,13.65,13.95,13.57,1.1704
2022-08-10,14.22,14.13,14.5,14.09,2.82
2022-08-11,14.25,14.47,14.49,14.07,0.211
2022-08-12,14.1,14.28,14.39,14.08,-1.0526
2022-08-15,14.29,14.15,14.56,14.1,1.3475
2022-08-16,14.12,14.29,14.3,14.03,-1.1896
2022-08-17,14.17,14.12,14.19,14.0,0.3541
2022-08-18,13.98,14.11,14.16,13.88,-1.3409
2022-08-19,13.55,13.96,14.0,13.5,-3.0758
2022-08-22,14.04,13.48,14.17,13.38,3.6162
2022-08-23,14.46,14.04,14.73,13.95,2.9915
2022-08-24,13.79,14.42,14.55,13.68,-4.6335
2022-08-25,14.04,13.79,14.3,13.74,1.8129
2022-08-26,14.04,14.12,14.27,13.87,0.0
2022-08-29,14.06,13.88,14.13,13.74,0.1425
2022-08-30,13.83,14.06,14.19,13.62,-1.6358
2022-08-31,13.58,13.62,13.82,13.47,-1.8077
2022-09-01,13.46,13.58,13.7,13.45,-0.8837
2022-09-02,13.4,13.46,13.56,13.24,-0.4458
2022-09-05,13.59,13.41,13.67,13.37,1.4179
2022-09-06,13.72,13.59,13.83,13.57,0.9566
2022-09-07,13.93,13.7,14.15,13.64,1.5306
2022-09-08,13.78,13.95,14.0,13.75,-1.0768
2022-09-09,13.61,13.78,13.92,13.57,-1.2337
2022-09-13,13.35,13.61,13.75,13.31,-1.9104
2022-09-14,13.23,13.25,13.35,13.13,-0.8989
2022-09-15,12.72,13.29,13.33,12.56,-3.8549
2022-09-16,12.43,12.66,12.73,12.35,-2.2799
2022-09-19,12.46,12.38,12.59,12.19,0.2414
2022-09-20,13.71,12.68,13.71,12.68,10.0321
2022-09-21,14.66,13.95,14.88,13.63,6.9292
2022-09-22,14.09,14.66,14.77,13.98,-3.8881
2022-09-23,14.12,14.89,15.12,14.08,0.2129
2022-09-26,13.39,14.1,14.13,13.35,-5.17
2022-09-27,13.13,13.43,13.5,12.9,-1.9417
2022-09-28,12.87,13.13,13.35,12.87,-1.9802
2022-09-29,13.26,13.07,13.76,13.01,3.0303
2022-09-30,13.32,13.25,13.76,13.17,0.4525
2022-10-10,12.83,13.47,13.55,12.8,-3.6787
2022-10-11,12.92,12.91,12.99,12.65,0.7015
2022-10-12,12.99,12.89,12.99,12.42,0.5418
2022-10-13,12.99,12.88,13.07,12.62,0.0
2022-10-14,13.13,12.99,13.21,12.89,1.0778
2022-10-17,13.26,12.98,13.33,12.84,0.9901
2022-10-18,13.26,13.32,13.52,13.2,0.0
2022-10-19,12.9,13.23,13.31,12.87,-2.7149
2022-10-20,12.73,12.87,12.97,12.68,-1.3178
2022-10-21,12.78,12.71,12.85,12.67,0.3928
2022-10-24,12.52,12.95,12.97,12.46,-2.0344
2022-10-25,12.52,12.58,12.61,12.28,0.0
2022-10-26,12.77,12.49,12.83,12.45,1.9968
2022-10-27,12.75,12.79,12.89,12.68,-0.1566
2022-10-28,12.26,12.61,12.72,12.26,-3.8431
2022-10-31,11.47,12.26,12.35,11.42,-6.4437
2022-11-01,12.2,11.59,12.21,11.39,6.3644
2022-11-02,12.6,12.2,12.77,12.1,3.2787
2022-11-03,12.89,12.5,12.92,12.48,2.3016
2022-11-04,13.18,12.85,13.28,12.78,2.2498
2022-11-07,13.34,13.16,13.5,13.1,1.214
2022-11-08,13.41,13.35,13.52,13.25,0.5247
2022-11-09,13.46,13.53,13.65,13.32,0.3729
2022-11-10,13.15,13.35,13.35,13.11,-2.3031
2022-11-11,13.58,13.52,13.62,13.38,3.27
2022-11-14,13.37,13.58,13.83,13.25,-1.5464
2022-11-15,13.75,13.41,13.78,13.21,2.8422
2022-11-16,13.69,13.72,13.84,13.6,-0.4364
2022-11-17,13.43,13.62,13.62,13.29,-1.8992
2022-11-18,13.1,13.4,13.44,12.97,-2.4572
2022-11-21,12.96,13.13,13.13,12.72,-1.0687
2022-11-22,12.81,12.97,13.0,12.68,-1.1574
2022-11-23,12.99,12.82,13.12,12.82,1.4052
2022-11-24,13.02,13.02,13.14,12.9,0.2309
2022-11-25,13.99,13.51,14.3,13.51,7.4501
2022-11-28,13.3,13.71,13.76,13.19,-4.9321
2022-11-29,13.28,13.25,13.5,13.14,-0.1504
2022-11-30,13.22,13.28,13.36,13.11,-0.4518
2022-12-01,13.31,13.32,13.45,13.23,0.6808
2022-12-02,13.32,13.31,13.39,13.14,0.0751
2022-12-05,13.56,13.37,13.75,13.3,1.8018
2022-12-06,14.22,13.5,14.44,13.41,4.8673
2022-12-07,14.19,14.21,14.43,14.0,-0.211
2022-12-08,14.0,14.1,14.16,13.84,-1.339
2022-12-09,14.26,14.1,14.31,13.88,1.8571
2022-12-12,13.84,14.21,14.39,13.77,-2.9453
2022-12-13,13.85,13.91,13.91,13.64,0.0723
2022-12-14,13.76,13.81,13.96,13.68,-0.6498
2022-12-15,13.71,13.76,13.76,13.35,-0.3634
2022-12-16,13.59,13.55,13.74,13.38,-0.8753
2022-12-19,13.19,13.61,13.65,13.16,-2.9433
2022-12-20,12.98,13.23,13.31,12.91,-1.5921
2022-12-21,12.84,12.99,13.14,12.73,-1.0786
2022-12-22,12.55,12.93,12.97,12.46,-2.2586
2022-12-23,12.39,12.5,12.63,12.2,-1.2749
2022-12-26,12.39,12.49,12.49,12.06,0.0
2022-12-27,12.24,12.36,12.55,12.19,-0.0816
2022-12-28,12.09,12.32,12.42,12.04,-1.2255
2022-12-29,11.99,12.03,12.12,11.84,-0.8271
2022-12-30,12.07,12.02,12.49,11.98,0.6672
2023-01-03,12.3,12.08,12.39,11.94,1.9056
2023-01-04,12.15,12.3,12.6,12.1,-1.2195
2023-01-05,12.29,12.18,12.36,12.09,1.1523
2023-01-06,12.43,12.2,12.49,12.1,1.1391
2023-01-09,12.72,12.45,12.8,12.44,2.3331
2023-01-10,12.7,12.72,12.86,12.58,-0.1572
2023-01-11,12.72,12.7,12.8,12.63,0.1575
2023-01-12,12.66,12.72,13.02,12.62,-0.4717
2023-01-13,12.67,12.64,12.75,12.49,0.079
2023-01-16,12.99,12.7,13.16,12.62,2.5257
2023-01-17,13.11,12.99,13.22,12.91,0.9238
2023-01-18,13.15,13.11,13.25,13.09,0.3051
2023-01-19,13.2,13.16,13.21,13.01,0.3802
2023-01-20,13.3,13.21,13.37,13.17,0.7576
2023-01-30,13.41,13.45,13.65,13.36,0.8271
2023-01-31,13.38,13.41,13.53,13.3,-0.2237
2023-02-01,13.74,13.45,13.75,13.45,2.6906
2023-02-02,13.77,13.73,13.85,13.62,0.2183
2023-02-03,13.73,13.76,13.85,13.52,-0.2905
2023-02-06,13.45,13.76,13.76,13.39,-2.0393
2023-02-07,13.58,13.42,13.64,13.36,0.9665
2023-02-08,13.87,13.59,14.05,13.58,2.1355
2023-02-09,14.39,13.87,14.45,13.85,3.7491
2023-02-10,14.75,14.38,15.14,14.38,2.5017
2023-02-13,14.66,14.97,15.0,14.5,-0.6102
2023-02-14,15.09,14.66,15.15,14.62,2.9332
2023-02-15,14.98,15.1,15.28,14.85,-0.729
2023-02-16,14.98,14.93,15.28,14.86,0.0
2023-02-17,15.09,14.92,15.27,14.86,0.7343
2023-02-20,15.89,15.08,16.23,15.08,5.3015
2023-02-21,15.97,15.96,16.43,15.81,0.5035
2023-02-22,15.71,15.86,16.0,15.52,-1.6281
2023-02-23,15.54,15.63,15.71,15.39,-1.0821
2023-02-24,15.46,15.49,15.62,15.31,-0.5148
2023-02-27,15.46,15.46,15.75,15.36,0.0
2023-02-28,15.8,15.5,15.96,15.38,2.1992
2023-03-01,16.24,15.75,16.35,15.7,2.7848
2023-03-02,16.21,16.24,16.39,16.1,-0.1847
2023-03-03,16.16,16.2,16.3,15.95,-0.3085
2023-03-06,15.94,16.16,16.16,15.63,-1.3614
2023-03-07,15.92,16.0,16.39,15.81,-0.1255
2023-03-08,15.94,15.9,15.97,15.68,0.1256
2023-03-09,15.84,15.95,16.23,15.78,-0.6274
2023-03-10,15.41,15.4,15.66,15.08,-2.7146
2023-03-13,15.75,15.31,15.85,15.31,2.2064
2023-03-14,15.31,15.76,15.83,15.2,-2.7937
2023-03-15,15.49,15.39,15.58,15.37,1.1757
2023-03-16,14.99,15.38,15.38,14.9,-3.2279
2023-03-17,14.82,15.13,15.29,14.75,-1.1341
2023-03-20,15.01,14.81,15.22,14.76,1.2821
2023-03-21,15.24,14.98,15.35,14.97,1.5323
2023-03-22,15.04,15.29,15.37,14.91,-1.3123
2023-03-23,14.96,15.01,15.08,14.8,-0.5319
2023-03-24,14.73,14.98,15.2,14.53,-1.5374
2023-03-27,14.29,14.73,14.73,13.88,-2.9871
2023-03-28,14.43,14.41,14.75,14.36,0.9797
2023-03-29,14.35,14.49,14.55,14.23,-0.5544
2023-03-30,14.57,14.28,14.6,14.24,1.5331
2023-03-31,14.75,14.57,14.99,14.52,1.2354
2023-04-03,15.01,14.98,15.61,14.97,1.7627
2023-04-04,14.88,15.12,15.12,14.75,-0.8661
2023-04-06,14.68,14.88,14.9,14.41,-1.3441
2023-04-07,14.48,14.65,14.9,14.28,-1.3624
2023-04-10,14.26,14.5,14.54,14.2,-1.5193
2023-04-11,14.54,14.28,14.56,14.18,1.9635
2023-04-12,14.19,14.54,14.54,14.13,-2.4072
2023-04-13,14.08,14.15,14.28,13.9,-0.7752
2023-04-14,14.09,14.06,14.41,13.95,0.071
2023-04-17,14.66,14.19,14.91,14.11,4.0454
2023-04-18,14.43,14.64,14.8,14.36,-1.5689
2023-04-19,14.22,14.44,14.52,14.16,-1.4553
2023-04-20,14.03,14.17,14.19,13.98,-1.3361
2023-04-21,12.94,13.56,13.56,12.68,-7.7691
2023-04-24,13.15,12.94,13.33,12.9,1.6229
2023-04-25,13.04,13.16,13.29,12.87,-0.8365
2023-04-26,13.27,13.0,13.4,12.95,1.7638
2023-04-27,13.31,13.31,13.4,13.11,0.3014
2023-04-28,13.18,13.27,13.47,13.1,-0.9767
2023-05-04,13.12,13.12,13.2,12.88,-0.4552
2023-05-05,13.01,13.08,13.12,12.86,-0.8384
2023-05-08,13.03,12.98,13.18,12.93,0.1537
2023-05-09,12.82,13.0,13.02,12.7,-1.6117
2023-05-10,12.81,12.84,12.88,12.7,-0.078
2023-05-11,12.72,12.82,12.85,12.6,-0.7026
2023-05-12,12.76,12.77,12.84,12.6,0.3145
2023-05-15,13.09,12.77,13.1,12.66,2.5862
2023-05-16,13.32,13.1,13.45,13.1,1.7571
2023-05-17,13.34,13.36,13.42,13.04,0.1502
2023-05-18,13.04,13.36,13.42,12.99,-2.2489
2023-05-19,12.96,13.01,13.04,12.76,-0.6135
2023-05-22,13.06,12.94,13.13,12.83,0.7716
2023-05-23,13.0,13.07,13.24,12.94,-0.4594
2023-05-24,12.85,12.96,13.1,12.85,-1.1538
2023-05-25,12.58,12.85,12.85,12.45,-2.1012
2023-05-26,12.49,12.58,12.62,12.21,-0.7154
2023-05-29,12.45,12.49,12.65,12.35,-0.3203
2023-05-30,12.16,12.29,12.38,11.91,-1.2185
2023-05-31,12.15,12.13,12.25,12.08,-0.0822
2023-06-01,12.05,12.15,12.18,12.0,-0.823
2023-06-02,12.5,12.1,12.54,11.95,3.7344
2023-06-05,12.51,12.54,12.64,12.4,0.08
2023-06-06,12.52,12.48,12.75,12.35,0.0799
2023-06-07,12.38,12.56,12.62,12.31,-1.1182
2023-06-08,12.7,12.33,12.88,12.31,2.5848
2023-06-09,12.59,12.66,12.77,12.53,-0.8661
2023-06-12,12.73,12.6,12.83,12.43,1.112
2023-06-13,12.84,12.74,12.88,12.6,0.8641
2023-06-14,13.13,12.8,13.27,12.77,2.2586
2023-06-15,13.3,13.13,13.42,13.03,1.2947
2023-06-16,13.16,13.3,13.37,13.06,-1.0526
2023-06-19,12.85,13.15,13.24,12.72,-2.3556
2023-06-20,12.95,12.85,13.01,12.7,0.7782
2023-06-21,12.75,12.91,13.07,12.72,-1.5444
2023-06-26,12.51,12.68,12.69,12.39,-1.8824
2023-06-27,12.77,12.51,12.91,12.5,2.0783
2023-06-28,12.88,12.74,12.93,12.62,0.8614
2023-06-29,12.68,12.83,12.9,12.65,-1.5528
2023-06-30,12.61,12.61,12.79,12.57,-0.5521
2023-07-03,12.98,12.65,13.05,12.65,2.9342
2023-07-04,12.99,12.95,13.03,12.76,0.077
2023-07-05,13.08,12.96,13.26,12.93,0.6928
2023-07-06,12.75,13.01,13.04,12.7,-2.5229
2023-07-07,12.75,12.76,12.87,12.59,0.0
2023-07-10,13.1,12.8,13.18,12.8,2.7451
2023-07-11,13.23,13.13,13.27,13.0,0.9924
2023-07-12,13.32,13.25,13.55,13.13,0.6803
2023-07-13,13.39,13.33,13.51,13.28,0.5255
2023-07-14,13.49,13.41,13.63,13.4,0.7468
2023-07-17,13.42,13.49,13.49,13.27,-0.5189
2023-07-18,13.56,13.54,13.67,13.42,1.0432
2023-07-19,13.54,13.5,13.58,13.35,-0.1475
2023-07-20,13.49,13.53,13.7,13.46,-0.3693
2023-07-21,13.57,13.52,13.69,13.45,0.593
2023-07-24,13.39,13.53,13.57,13.33,-1.3265
2023-07-25,13.68,13.58,13.8,13.55,2.1658
2023-07-26,13.83,13.68,14.01,13.68,1.0965
2023-07-27,14.21,13.81,14.37,13.73,2.7477
2023-07-28,14.29,14.18,14.42,14.04,0.563
2023-07-31,14.16,14.3,14.6,14.09,-0.9097
2023-08-01,14.09,14.18,14.33,13.99,-0.4944
2023-08-02,14.15,14.04,14.2,13.98,0.4258
2023-08-03,14.08,14.13,14.17,13.94,-0.4947
2023-08-04,13.89,14.17,14.26,13.83,-1.3494
2023-08-07,13.81,13.94,13.95,13.72,-0.576
2023-08-08,13.75,13.82,13.82,13.6,-0.4345
2023-08-09,13.73,13.77,13.79,13.5,-0.1455
2023-08-10,14.03,13.72,14.06,13.67,2.185
2023-08-11,13.84,14.02,14.08,13.8,-1.3542
2023-08-14,13.83,13.74,13.89,13.58,-0.0723
2023-08-15,13.84,13.84,13.97,13.66,0.0723
2023-08-16,13.72,13.84,13.96,13.68,-0.8671
2023-08-17,13.71,13.63,13.76,13.47,-0.0729
2023-08-18,13.66,13.68,13.81,13.58,-0.3647
2023-08-21,13.58,13.62,13.78,13.57,-0.5857
2023-08-22,13.61,13.58,13.73,13.47,0.2209
2023-08-23,13.37,13.63,13.63,13.36,-1.7634
2023-08-24,13.58,13.41,13.69,13.28,1.5707
2023-08-25,13.56,13.53,13.75,13.48,-0.1473
2023-08-28,13.57,13.99,14.12,13.38,0.0737
2023-08-29,13.6,13.6,13.64,13.26,0.2211
2023-08-30,13.81,13.64,13.88,13.53,1.5441
2023-08-31,13.71,13.82,13.92,13.64,-0.7241
2023-09-01,14.15,13.76,14.2,13.71,3.2093
2023-09-04,14.36,14.18,14.51,14.11,1.4841
2023-09-05,14.12,14.3,14.4,14.09,-1.6713
2023-09-06,14.26,14.13,14.35,14.1,0.9915
2023-09-07,14.26,14.29,14.34,14.16,0.0
2023-09-08,14.33,14.21,14.37,14.15,0.4909
2023-09-11,14.5,14.33,14.53,14.3,1.1863
2023-09-12,14.46,14.47,14.6,14.43,-0.2759
2023-09-13,14.5,14.44,14.72,14.4,0.2766
2023-09-14,14.47,14.5,14.51,14.3,-0.2069
2023-09-15,14.36,14.5,14.57,14.3,-0.7602
2023-09-18,14.36,14.33,14.5,14.21,0.0
2023-09-19,14.28,14.37,14.44,14.19,-0.5571
2023-09-20,14.19,14.25,14.41,14.13,-0.6303
2023-09-21,14.18,14.13,14.4,14.13,-0.0705
2023-09-22,14.09,14.12,14.42,13.93,-0.6347
2023-09-25,14.1,14.09,14.2,14.03,0.071
2023-09-26,14.0,14.05,14.2,14.0,-0.7092
2023-09-27,14.24,14.05,14.3,13.96,1.7143
2023-09-28,14.3,14.33,14.62,14.23,0.4213
2023-10-09,14.13,14.25,14.28,13.93,-1.1888
2023-10-10,14.4,14.11,14.46,14.01,1.9108
2023-10-11,14.07,14.44,14.54,14.05,-2.2917
2023-10-12,14.03,14.06,14.16,13.92,-0.2843
2023-10-13,14.23,13.9,14.24,13.9,1.4255
2023-10-16,14.44,14.26,14.5,14.15,1.4758
2023-10-17,14.26,14.44,14.44,14.15,-1.2465
2023-10-18,14.29,14.23,14.37,14.17,0.2104
2023-10-19,13.85,14.19,14.19,13.84,-3.0791
2023-10-20,13.83,13.8,13.95,13.74,-0.1444
2023-10-23,13.45,13.78,13.83,13.38,-2.7477
2023-10-24,13.5,13.49,13.59,13.36,0.3717
2023-10-25,14.1,13.6,14.15,13.55,4.4444
2023-10-26,14.08,14.11,14.18,13.83,-0.1418
2023-10-27,14.29,14.03,14.33,13.95,1.4915
2023-10-30,14.25,14.36,14.59,14.23,-0.2799
2023-10-31,14.42,14.32,14.49,14.27,1.193
2023-11-01,14.37,14.44,14.5,14.27,-0.3467
2023-11-02,14.28,14.39,14.44,14.24,-0.6263
2023-11-03,14.33,14.31,14.42,14.23,0.3501
2023-11-06,14.39,14.37,14.44,14.25,0.4187
2023-11-07,14.65,14.37,14.71,14.33,1.8068
2023-11-08,14.26,14.58,14.6,14.02,-2.6621
2023-11-09,14.45,14.24,14.54,14.23,1.3324
2023-11-10,14.29,14.38,14.49,14.26,-1.1073
2023-11-13,14.27,14.29,14.36,14.07,-0.14
2023-11-14,14.32,14.29,14.36,14.14,0.3504
2023-11-15,14.42,14.4,14.45,14.29,0.6983
2023-11-16,14.53,14.38,14.64,14.29,0.7628
2023-11-17,14.36,14.53,14.59,14.23,-1.17
2023-11-20,14.19,14.34,14.39,14.02,-1.1838
2023-11-21,14.4,14.25,14.58,14.2,1.4799
2023-11-22,14.39,14.46,14.65,14.36,-0.0694
2023-11-23,14.6,14.4,14.62,14.29,1.4593
2023-11-24,14.72,14.6,14.83,14.55,0.8219
2023-11-27,14.73,14.72,14.75,14.53,0.0679
2023-11-28,14.85,14.72,14.88,14.6,0.8147
2023-11-29,14.74,14.85,15.03,14.7,-0.7407
2023-11-30,14.67,14.85,14.85,14.57,-0.4749
2023-12-01,14.18,14.68,14.8,14.18,-3.3401
2023-12-04,14.22,14.3,14.54,14.16,0.2821
2023-12-05,13.94,14.22,14.25,13.93,-1.9691
2023-12-06,14.2,13.94,14.3,13.94,1.8651
2023-12-07,14.04,14.16,14.16,13.95,-1.1268
2023-12-08,13.94,14.08,14.16,13.9,-0.7123
2023-12-11,14.28,13.92,14.33,13.77,2.439
2023-12-12,14.67,14.3,14.72,14.24,2.7311
2023-12-13,14.35,14.69,14.72,14.35,-2.1813
2023-12-14,14.19,14.44,14.44,14.16,-1.115
2023-12-15,14.12,14.22,14.26,14.06,-0.4933
2023-12-18,14.11,14.07,14.21,14.0,-0.0708
2023-12-19,14.32,14.0,14.35,14.0,1.4883
2023-12-20,14.12,14.36,14.45,14.09,-1.3966
2023-12-21,14.37,14.09,14.41,14.09,1.7705
2023-12-22,14.58,14.35,14.65,14.35,1.4614
2023-12-25,14.44,14.57,14.66,14.38,-0.9602
2023-12-26,14.41,14.49,14.54,14.35,-0.2078
2023-12-27,14.48,14.41,14.51,14.34,0.4858
2023-12-28,14.51,14.45,14.57,14.4,0.2072
2023-12-29,14.77,14.51,14.84,14.5,1.7919
2024-01-02,14.83,14.8,15.0,14.72,0.4062
2024-01-03,14.99,14.83,15.05,14.8,1.0789
2024-01-04,14.73,15.0,15.0,14.65,-1.7345
2024-01-05,14.6,14.72,14.81,14.5,-0.8826
2024-01-08,14.6,14.57,14.69,14.41,0.0
2024-01-09,14.55,14.6,14.77,14.4,-0.3425
2024-01-10,14.57,14.52,14.72,14.46,0.1375
2024-01-11,14.25,14.42,14.51,14.19,-2.1963
2024-01-12,14.53,14.24,14.63,14.23,1.9649
2024-01-15,14.41,14.52,14.58,14.36,-0.8259
2024-01-16,14.5,14.45,14.56,14.34,0.6246
2024-01-17,14.24,14.48,14.48,14.24,-1.7931
2024-01-18,14.11,14.22,14.26,13.6,-0.9129
2024-01-19,14.1,14.15,14.28,14.01,-0.0709
2024-01-22,13.6,14.1,14.15,13.5,-3.5461
