date,close,open,high,low,pct_change
2022-01-12,2.54,2.53,2.55,2.49,0.7937
2022-01-13,2.52,2.56,2.59,2.52,-0.7874
2022-01-14,2.53,2.51,2.55,2.5,0.3968
2022-01-17,2.61,2.53,2.61,2.52,3.1621
2022-01-18,2.54,2.61,2.62,2.53,-2.682
2022-01-19,2.57,2.53,2.6,2.52,1.1811
2022-01-20,2.5,2.55,2.56,2.49,-2.7237
2022-01-21,2.44,2.49,2.52,2.43,-2.4
2022-01-24,2.42,2.43,2.44,2.39,-0.8197
2022-01-25,2.3,2.42,2.42,2.3,-4.9587
2022-01-26,2.31,2.3,2.33,2.29,0.4348
2022-01-27,2.28,2.31,2.32,2.28,-1.2987
2022-01-28,2.31,2.31,2.33,2.28,1.3158
2022-02-07,2.26,2.3,2.31,2.24,-2.1645
2022-02-08,2.33,2.25,2.34,2.24,3.0973
2022-02-09,2.35,2.33,2.38,2.32,0.8584
2022-02-10,2.35,2.35,2.37,2.32,0.0
2022-02-11,2.31,2.33,2.36,2.3,-1.7021
2022-02-14,2.31,2.31,2.32,2.29,0.0
2022-02-15,2.32,2.3,2.34,2.28,0.4329
2022-02-16,2.32,2.33,2.34,2.31,0.0
2022-02-17,2.29,2.31,2.32,2.28,-1.2931
2022-02-18,2.32,2.28,2.33,2.27,1.31
2022-02-21,2.36,2.32,2.37,2.31,1.7241
2022-02-22,2.32,2.34,2.36,2.3,-1.6949
2022-02-23,2.33,2.32,2.34,2.31,0.431
2022-02-24,2.27,2.32,2.32,2.25,-2.5751
2022-02-25,2.27,2.27,2.3,2.27,0.0
2022-02-28,2.27,2.27,2.28,2.23,0.0
2022-03-01,2.3,2.28,2.3,2.27,1.3216
2022-03-02,2.31,2.28,2.31,2.28,0.4348
2022-03-03,2.31,2.31,2.34,2.3,0.0
2022-03-04,2.29,2.31,2.31,2.28,-0.8658
2022-03-07,2.26,2.28,2.29,2.26,-1.31
2022-03-08,2.18,2.26,2.27,2.17,-3.5398
2022-03-09,2.12,2.18,2.2,2.01,-2.7523
2022-03-10,2.13,2.16,2.18,2.13,0.4717
2022-03-11,2.15,2.1,2.16,2.06,0.939
2022-03-14,2.09,2.11,2.14,2.09,-2.7907
2022-03-15,1.94,2.06,2.06,1.93,-7.177
2022-03-16,2.01,1.97,2.02,1.9,3.6082
2022-03-17,2.06,2.08,2.1,2.05,2.4876
2022-03-18,2.1,2.06,2.11,2.05,1.9417
2022-03-21,2.1,2.11,2.12,2.06,0.0
2022-03-22,2.12,2.08,2.14,2.06,0.9524
2022-03-23,2.12,2.11,2.13,2.1,0.0
2022-03-24,2.06,2.11,2.11,2.06,-2.8302
2022-03-25,2.08,2.07,2.11,2.06,0.9709
2022-03-28,2.09,2.06,2.1,2.04,0.4808
2022-03-29,2.06,2.08,2.09,2.04,-1.4354
2022-03-30,2.08,2.06,2.08,2.05,0.9709
2022-03-31,2.09,2.08,2.13,2.07,0.4808
2022-04-01,2.1,2.08,2.1,2.06,0.4785
2022-04-06,2.14,2.09,2.15,2.08,1.9048
2022-04-07,2.1,2.14,2.15,2.08,-1.8692
2022-04-08,2.06,2.1,2.1,2.04,-1.9048
2022-04-11,1.99,2.06,2.07,1.98,-3.3981
2022-04-12,2.03,1.97,2.04,1.97,2.0101
2022-04-13,2.0,2.03,2.03,1.99,-1.4778
2022-04-14,2.01,2.0,2.03,2.0,0.5
2022-04-15,1.98,2.0,2.01,1.97,-1.4925
2022-04-18,1.96,1.94,1.97,1.89,-1.0101
2022-04-19,1.96,1.95,1.98,1.94,0.0
2022-04-20,1.92,1.96,1.98,1.92,-2.0408
2022-04-21,1.83,1.93,1.93,1.82,-4.6875
2022-04-22,1.79,1.78,1.82,1.74,-2.1858
2022-04-25,1.63,1.76,1.77,1.62,-8.9385
2022-04-26,1.65,1.63,1.71,1.62,1.227
2022-04-27,1.69,1.63,1.69,1.6,2.4242
2022-04-28,1.63,1.67,1.68,1.61,-3.5503
2022-04-29,1.68,1.65,1.71,1.63,3.0675
2022-05-05,1.7,1.66,1.72,1.65,1.1905
2022-05-06,1.65,1.67,1.68,1.64,-2.9412
2022-05-09,1.68,1.66,1.71,1.66,1.8182
2022-05-10,1.69,1.65,1.7,1.63,0.5952
2022-05-11,1.69,1.69,1.74,1.68,0.0
2022-05-12,1.69,1.68,1.71,1.67,0.0
2022-05-13,1.71,1.7,1.72,1.67,1.1834
2022-05-16,1.7,1.71,1.72,1.69,-0.5848
2022-05-17,1.68,1.7,1.71,1.67,-1.1765
2022-05-18,1.72,1.7,1.75,1.69,2.381
2022-05-19,1.73,1.7,1.74,1.69,0.5814
2022-05-20,1.75,1.74,1.77,1.73,1.1561
2022-05-23,1.77,1.76,1.79,1.75,1.1429
2022-05-24,1.7,1.78,1.79,1.7,-3.9548
2022-05-25,1.75,1.69,1.77,1.68,2.9412
2022-05-26,1.77,1.77,1.78,1.73,1.1429
2022-05-27,1.76,1.78,1.8,1.74,-0.565
2022-05-30,1.75,1.76,1.77,1.73,-0.5682
2022-05-31,1.76,1.75,1.77,1.73,0.5714
2022-06-01,1.78,1.76,1.79,1.74,1.1364
2022-06-02,1.79,1.77,1.79,1.74,0.5618
2022-06-06,1.82,1.8,1.83,1.78,1.676
2022-06-07,1.79,1.84,1.84,1.79,-1.6484
2022-06-08,1.81,1.8,1.82,1.77,1.1173
2022-06-09,1.77,1.81,1.81,1.75,-2.2099
2022-06-10,1.78,1.75,1.79,1.75,0.565
2022-06-13,1.81,1.76,1.85,1.76,1.6854
2022-06-14,1.81,1.79,1.81,1.74,0.0
2022-06-15,1.83,1.83,1.85,1.82,1.105
2022-06-16,1.85,1.82,1.87,1.82,1.0929
2022-06-17,1.85,1.84,1.85,1.8,0.0
2022-06-20,1.86,1.84,1.88,1.84,0.5405
2022-06-21,1.86,1.87,1.88,1.84,0.0
2022-06-22,1.89,1.89,1.96,1.88,1.6129
2022-06-23,2.07,1.89,2.08,1.87,9.5238
2022-06-24,1.97,2.07,2.07,1.97,-4.8309
2022-06-27,1.96,1.99,2.0,1.96,-0.5076
2022-06-28,1.98,1.96,1.99,1.94,1.0204
2022-06-29,1.94,1.96,1.97,1.93,-2.0202
2022-06-30,1.94,1.94,1.96,1.93,0.0
2022-07-01,1.91,1.94,1.95,1.9,-1.5464
2022-07-04,1.91,1.9,1.92,1.89,0.0
2022-07-05,1.92,1.9,1.92,1.89,0.5236
2022-07-06,1.94,1.92,1.96,1.9,1.0417
2022-07-07,1.93,1.93,1.95,1.91,-0.5155
2022-07-08,2.01,1.94,2.06,1.93,4.1451
2022-07-11,2.08,2.01,2.13,1.99,3.4826
2022-07-12,2.04,2.07,2.1,2.04,-1.9231
2022-07-13,2.06,2.05,2.1,2.03,0.9804
2022-07-14,2.06,2.06,2.09,2.04,0.0
2022-07-15,1.96,2.05,2.06,1.95,-4.8544
2022-07-18,1.98,1.95,2.0,1.94,1.0204
2022-07-19,2.02,1.99,2.07,1.98,2.0202
2022-07-20,2.01,2.02,2.05,2.0,-0.495
2022-07-21,1.97,2.01,2.02,1.97,-1.99
2022-07-22,1.95,1.98,1.99,1.93,-1.0152
2022-07-25,1.93,1.95,1.99,1.92,-1.0256
2022-07-26,1.95,1.93,1.96,1.91,1.0363
2022-07-27,1.94,1.94,1.96,1.93,-0.5128
2022-07-28,1.94,1.95,1.96,1.93,0.0
2022-07-29,1.94,1.93,1.97,1.93,0.0
2022-08-01,1.93,1.94,1.95,1.92,-0.5155
2022-08-02,1.85,1.93,1.94,1.82,-4.1451
2022-08-03,1.82,1.85,1.89,1.82,-1.6216
2022-08-04,1.84,1.83,1.85,1.81,1.0989
2022-08-05,1.91,1.85,1.91,1.84,3.8043
2022-08-08,1.89,1.9,1.91,1.89,-1.0471
2022-08-09,1.88,1.9,1.9,1.87,-0.5291
2022-08-10,1.89,1.87,1.89,1.86,0.5319
2022-08-11,1.91,1.89,1.93,1.88,1.0582
2022-08-12,1.93,1.92,1.94,1.91,1.0471
2022-08-15,1.92,1.94,1.95,1.91,-0.5181
2022-08-16,1.92,1.92,1.93,1.91,0.0
2022-08-17,1.95,1.92,1.95,1.91,1.5625
2022-08-18,1.92,1.94,1.96,1.92,-1.5385
2022-08-19,1.93,1.92,1.97,1.92,0.5208
2022-08-22,1.97,1.93,1.98,1.92,2.0725
2022-08-23,1.98,1.97,2.0,1.95,0.5076
2022-08-24,1.95,1.98,2.0,1.93,-1.5152
2022-08-25,1.94,1.97,1.97,1.91,-0.5128
2022-08-26,1.93,1.95,1.96,1.92,-0.5155
2022-08-29,1.94,1.91,1.95,1.89,0.5181
2022-08-30,1.96,1.94,2.0,1.94,1.0309
2022-08-31,2.0,1.98,2.04,1.97,2.0408
2022-09-01,1.97,2.02,2.04,1.97,-1.5
2022-09-02,2.01,1.98,2.03,1.97,2.0305
2022-09-05,2.03,2.0,2.03,1.99,0.995
2022-09-06,2.03,2.02,2.04,2.01,0.0
2022-09-07,1.99,2.03,2.03,1.98,-1.9704
2022-09-08,1.96,2.0,2.0,1.96,-1.5075
2022-09-09,1.97,1.96,1.98,1.94,0.5102
2022-09-13,1.94,1.97,1.98,1.93,-1.5228
2022-09-14,1.92,1.92,1.93,1.9,-1.0309
2022-09-15,1.89,1.92,1.94,1.87,-1.5625
2022-09-16,1.83,1.88,1.89,1.83,-3.1746
2022-09-19,1.81,1.84,1.84,1.79,-1.0929
2022-09-20,1.83,1.82,1.84,1.81,1.105
2022-09-21,1.86,1.83,1.86,1.8,1.6393
2022-09-22,1.84,1.84,1.88,1.83,-1.0753
2022-09-23,1.82,1.84,1.85,1.81,-1.087
2022-09-26,1.78,1.8,1.81,1.77,-2.1978
2022-09-27,1.83,1.79,1.84,1.78,2.809
2022-09-28,1.82,1.83,1.85,1.8,-0.5464
2022-09-29,1.78,1.83,1.83,1.77,-2.1978
2022-09-30,1.75,1.77,1.78,1.73,-1.6854
2022-10-10,1.73,1.76,1.77,1.73,-1.1429
2022-10-11,1.75,1.74,1.76,1.71,1.1561
2022-10-12,1.79,1.76,1.79,1.73,2.2857
2022-10-13,1.79,1.78,1.82,1.77,0.0
2022-10-14,1.81,1.79,1.83,1.79,1.1173
2022-10-17,1.87,1.81,1.9,1.8,3.3149
2022-10-18,1.86,1.86,1.88,1.85,-0.5348
2022-10-19,1.83,1.85,1.86,1.83,-1.6129
2022-10-20,1.83,1.83,1.85,1.81,0.0
2022-10-21,1.82,1.85,1.85,1.82,-0.5464
2022-10-24,1.79,1.82,1.84,1.77,-1.6484
2022-10-25,1.77,1.77,1.79,1.74,-1.1173
2022-10-26,1.79,1.76,1.81,1.76,1.1299
2022-10-27,1.8,1.77,1.81,1.76,0.5587
2022-10-28,1.71,1.79,1.8,1.7,-5.0
2022-10-31,1.71,1.71,1.73,1.68,0.0
2022-11-01,1.75,1.7,1.75,1.7,2.3392
2022-11-02,1.76,1.75,1.77,1.74,0.5714
2022-11-03,1.74,1.75,1.75,1.72,-1.1364
2022-11-04,1.77,1.74,1.78,1.73,1.7241
2022-11-07,1.79,1.77,1.81,1.76,1.1299
2022-11-08,1.79,1.8,1.81,1.78,0.0
2022-11-09,1.79,1.8,1.81,1.78,0.0
2022-11-10,1.82,1.78,1.83,1.77,1.676
2022-11-11,1.83,1.85,1.86,1.82,0.5495
2022-11-14,1.82,1.83,1.84,1.81,-0.5464
2022-11-15,1.83,1.82,1.84,1.81,0.5495
2022-11-16,1.87,1.85,1.88,1.85,2.1858
2022-11-17,1.86,1.87,1.87,1.84,-0.5348
2022-11-18,1.86,1.87,1.91,1.85,0.0
2022-11-21,1.83,1.87,1.87,1.82,-1.6129
2022-11-22,1.83,1.84,1.85,1.81,0.0
2022-11-23,1.8,1.83,1.83,1.79,-1.6393
2022-11-24,1.8,1.81,1.82,1.79,0.0
2022-11-25,1.81,1.8,1.82,1.79,0.5556
2022-11-28,1.81,1.8,1.82,1.77,0.0
2022-11-29,1.85,1.82,1.85,1.81,2.2099
2022-11-30,1.84,1.86,1.86,1.83,-0.5405
2022-12-01,1.86,1.87,1.89,1.85,1.087
2022-12-02,1.88,1.85,1.89,1.84,1.0753
2022-12-05,1.91,1.89,1.93,1.88,1.5957
2022-12-06,1.89,1.91,1.92,1.88,-1.0471
2022-12-07,1.88,1.89,1.91,1.88,-0.5291
2022-12-08,1.87,1.88,1.89,1.85,-0.5319
2022-12-09,1.86,1.88,1.89,1.85,-0.5348
2022-12-12,1.82,1.85,1.87,1.82,-2.1505
2022-12-13,1.84,1.83,1.85,1.82,1.0989
2022-12-14,1.84,1.84,1.85,1.83,0.0
2022-12-15,1.84,1.84,1.85,1.83,0.0
2022-12-16,1.82,1.84,1.84,1.81,-1.087
2022-12-19,1.78,1.83,1.83,1.77,-2.1978
2022-12-20,1.75,1.78,1.78,1.75,-1.6854
2022-12-21,1.75,1.76,1.77,1.74,0.0
2022-12-22,1.74,1.76,1.78,1.74,-0.5714
2022-12-23,1.78,1.73,1.78,1.73,2.2989
2022-12-26,1.76,1.77,1.78,1.75,-1.1236
2022-12-27,1.76,1.76,1.77,1.75,0.0
2022-12-28,1.74,1.76,1.76,1.74,-1.1364
2022-12-29,1.73,1.73,1.75,1.72,-0.5747
2022-12-30,1.77,1.73,1.77,1.73,2.3121
2023-01-03,1.83,1.77,1.84,1.76,3.3898
2023-01-04,1.85,1.84,1.86,1.83,1.0929
2023-01-05,1.85,1.85,1.86,1.84,0.0
2023-01-06,1.8,1.84,1.85,1.8,-2.7027
2023-01-09,1.8,1.8,1.83,1.79,0.0
2023-01-10,1.8,1.8,1.81,1.78,0.0
2023-01-11,1.79,1.81,1.81,1.78,-0.5556
2023-01-12,1.78,1.79,1.81,1.78,-0.5587
2023-01-13,1.8,1.79,1.8,1.78,1.1236
2023-01-16,1.79,1.81,1.82,1.79,-0.5556
2023-01-17,1.79,1.79,1.8,1.77,0.0
2023-01-18,1.79,1.79,1.8,1.78,0.0
2023-01-19,1.81,1.79,1.81,1.78,1.1173
2023-01-20,1.83,1.82,1.83,1.81,1.105
2023-01-30,1.84,1.85,1.86,1.83,0.5464
2023-01-31,1.85,1.84,1.85,1.83,0.5435
2023-02-01,1.88,1.85,1.89,1.84,1.6216
2023-02-02,1.86,1.88,1.89,1.86,-1.0638
2023-02-03,1.88,1.87,1.9,1.85,1.0753
2023-02-06,1.87,1.88,1.89,1.85,-0.5319
2023-02-07,1.9,1.87,1.9,1.86,1.6043
2023-02-08,1.87,1.9,1.9,1.86,-1.5789
2023-02-09,1.89,1.86,1.9,1.85,1.0695
2023-02-10,2.08,1.89,2.08,1.88,10.0529
2023-02-13,1.98,2.02,2.04,1.97,-4.8077
2023-02-14,1.97,2.0,2.01,1.97,-0.5051
2023-02-15,1.99,1.98,2.01,1.97,1.0152
2023-02-16,2.14,1.99,2.19,1.98,7.5377
2023-02-17,2.08,2.1,2.14,2.05,-2.8037
2023-02-20,2.19,2.08,2.28,2.06,5.2885
2023-02-21,2.18,2.19,2.31,2.16,-0.4566
2023-02-22,2.25,2.17,2.27,2.12,3.211
2023-02-23,2.13,2.23,2.23,2.11,-5.3333
2023-02-24,2.13,2.14,2.15,2.1,0.0
2023-02-27,2.06,2.12,2.12,2.05,-3.2864
2023-02-28,2.09,2.08,2.11,2.05,1.4563
2023-03-01,2.16,2.09,2.18,2.07,3.3493
2023-03-02,2.25,2.15,2.3,2.14,4.1667
2023-03-03,2.26,2.26,2.29,2.22,0.4444
2023-03-06,2.21,2.27,2.28,2.2,-2.2124
2023-03-07,2.15,2.22,2.22,2.14,-2.7149
2023-03-08,2.17,2.14,2.18,2.13,0.9302
2023-03-09,2.17,2.17,2.18,2.14,0.0
2023-03-10,2.12,2.14,2.16,2.11,-2.3041
2023-03-13,2.16,2.11,2.17,2.1,1.8868
2023-03-14,2.24,2.19,2.35,2.17,3.7037
2023-03-15,2.15,2.24,2.25,2.13,-4.0179
2023-03-16,2.16,2.13,2.2,2.1,0.4651
2023-03-17,2.29,2.15,2.37,2.14,6.0185
2023-03-20,2.46,2.32,2.52,2.3,7.4236
2023-03-21,2.49,2.44,2.55,2.38,1.2195
2023-03-22,2.7,2.59,2.72,2.48,8.4337
2023-03-23,2.52,2.67,2.71,2.48,-6.6667
2023-03-24,2.54,2.52,2.57,2.48,0.7937
2023-03-27,2.43,2.56,2.66,2.4,-4.3307
2023-03-28,2.39,2.41,2.48,2.36,-1.6461
2023-03-29,2.41,2.39,2.47,2.36,0.8368
2023-03-30,2.34,2.4,2.41,2.32,-2.9046
2023-03-31,2.39,2.35,2.4,2.3,2.1368
2023-04-03,2.45,2.39,2.46,2.34,2.5105
2023-04-04,2.36,2.44,2.46,2.35,-3.6735
2023-04-06,2.27,2.34,2.34,2.25,-3.8136
2023-04-07,2.32,2.27,2.35,2.26,2.2026
2023-04-10,2.31,2.33,2.4,2.31,-0.431
2023-04-11,2.38,2.31,2.42,2.29,3.0303
2023-04-12,2.52,2.36,2.55,2.35,5.8824
2023-04-13,2.44,2.5,2.57,2.43,-3.1746
2023-04-14,2.39,2.44,2.47,2.36,-2.0492
2023-04-17,2.31,2.39,2.39,2.3,-3.3473
2023-04-18,2.31,2.31,2.35,2.29,0.0
2023-04-19,2.28,2.3,2.34,2.27,-1.2987
2023-04-20,2.42,2.27,2.42,2.24,6.1404
2023-04-21,2.22,2.39,2.4,2.2,-8.2645
2023-04-24,2.22,2.22,2.25,2.16,0.0
2023-04-25,2.2,2.22,2.25,2.15,-0.9009
2023-04-26,2.16,2.17,2.2,2.11,-1.8182
2023-04-27,2.14,2.16,2.19,2.13,-0.9259
2023-04-28,2.25,2.13,2.28,2.13,5.1402
2023-05-04,2.48,2.38,2.48,2.37,10.2222
2023-05-05,2.5,2.58,2.58,2.46,0.8065
2023-05-08,2.52,2.5,2.56,2.44,0.8
2023-05-09,2.44,2.52,2.52,2.43,-3.1746
2023-05-10,2.43,2.41,2.49,2.4,-0.4098
2023-05-11,2.49,2.47,2.54,2.45,2.4691
2023-05-12,2.43,2.49,2.5,2.42,-2.4096
2023-05-15,2.38,2.43,2.44,2.33,-2.0576
2023-05-16,2.3,2.39,2.39,2.29,-3.3613
2023-05-17,2.32,2.28,2.37,2.27,0.8696
2023-05-18,2.33,2.31,2.37,2.3,0.431
2023-05-19,2.29,2.32,2.33,2.28,-1.7167
2023-05-22,2.25,2.28,2.3,2.23,-1.7467
2023-05-23,2.21,2.25,2.27,2.21,-1.7778
2023-05-24,2.21,2.2,2.24,2.17,0.0
2023-05-25,2.19,2.21,2.23,2.16,-0.905
2023-05-26,2.27,2.21,2.29,2.19,3.653
2023-05-29,2.26,2.28,2.32,2.25,-0.4405
2023-05-30,2.31,2.25,2.31,2.21,2.2124
2023-05-31,2.31,2.3,2.33,2.29,0.0
2023-06-01,2.37,2.3,2.41,2.29,2.5974
2023-06-02,2.39,2.39,2.41,2.36,0.8439
2023-06-05,2.46,2.39,2.47,2.38,2.9289
2023-06-06,2.4,2.45,2.48,2.38,-2.439
2023-06-07,2.4,2.4,2.44,2.36,0.0
2023-06-08,2.37,2.4,2.41,2.33,-1.25
2023-06-09,2.41,2.37,2.43,2.34,1.6878
2023-06-12,2.42,2.39,2.46,2.38,0.4149
2023-06-13,2.45,2.41,2.48,2.4,1.2397
2023-06-14,2.47,2.46,2.54,2.45,0.8163
2023-06-15,2.43,2.47,2.5,2.42,-1.6194
2023-06-16,2.48,2.43,2.49,2.4,2.0576
2023-06-19,2.44,2.47,2.48,2.43,-1.6129
2023-06-20,2.42,2.45,2.45,2.41,-0.8197
2023-06-21,2.31,2.41,2.43,2.31,-4.5455
2023-06-26,2.23,2.3,2.32,2.22,-3.4632
2023-06-27,2.26,2.24,2.28,2.23,1.3453
2023-06-28,2.26,2.26,2.27,2.2,0.0
2023-06-29,2.27,2.25,2.29,2.24,0.4425
2023-06-30,2.3,2.26,2.32,2.25,1.3216
2023-07-03,2.3,2.31,2.33,2.27,0.0
2023-07-04,2.34,2.3,2.35,2.29,1.7391
2023-07-05,2.29,2.33,2.35,2.29,-2.1368
2023-07-06,2.3,2.29,2.34,2.28,0.4367
2023-07-07,2.27,2.29,2.3,2.23,-1.3043
2023-07-10,2.27,2.26,2.29,2.25,0.0
2023-07-11,2.27,2.27,2.27,2.24,0.0
2023-07-12,2.2,2.27,2.27,2.2,-3.0837
2023-07-13,2.27,2.22,2.28,2.21,3.1818
2023-07-14,2.33,2.27,2.34,2.26,2.6432
2023-07-17,2.34,2.38,2.38,2.31,0.4292
2023-07-18,2.29,2.34,2.34,2.28,-2.1368
2023-07-19,2.31,2.29,2.32,2.28,0.8734
2023-07-20,2.29,2.31,2.33,2.28,-0.8658
2023-07-21,2.27,2.29,2.31,2.25,-0.8734
2023-07-24,2.25,2.27,2.29,2.25,-0.8811
2023-07-25,2.31,2.27,2.32,2.27,2.6667
2023-07-26,2.3,2.31,2.31,2.28,-0.4329
2023-07-27,2.32,2.3,2.38,2.29,0.8696
2023-07-28,2.33,2.31,2.34,2.26,0.431
2023-07-31,2.4,2.35,2.42,2.34,3.0043
2023-08-01,2.4,2.4,2.4,2.36,0.0
2023-08-02,2.44,2.39,2.5,2.38,1.6667
2023-08-03,2.39,2.41,2.42,2.37,-2.0492
2023-08-04,2.4,2.42,2.43,2.38,0.4184
2023-08-07,2.41,2.4,2.42,2.39,0.4167
2023-08-08,2.37,2.39,2.41,2.37,-1.6598
2023-08-09,2.34,2.36,2.39,2.33,-1.2658
2023-08-10,2.34,2.34,2.37,2.32,0.0
2023-08-11,2.28,2.34,2.36,2.28,-2.5641
2023-08-14,2.3,2.26,2.31,2.25,0.8772
2023-08-15,2.28,2.3,2.31,2.26,-0.8696
2023-08-16,2.27,2.28,2.3,2.25,-0.4386
2023-08-17,2.29,2.27,2.29,2.25,0.8811
2023-08-18,2.25,2.28,2.3,2.25,-1.7467
2023-08-21,2.23,2.25,2.28,2.23,-0.8889
2023-08-22,2.28,2.24,2.28,2.23,2.2422
2023-08-23,2.28,2.27,2.31,2.25,0.0
2023-08-24,2.29,2.28,2.31,2.27,0.4386
2023-08-25,2.24,2.27,2.29,2.24,-2.1834
2023-08-28,2.34,2.33,2.37,2.29,4.4643
2023-08-29,2.47,2.32,2.49,2.32,5.5556
2023-08-30,2.57,2.47,2.66,2.45,4.0486
2023-08-31,2.51,2.57,2.59,2.49,-2.3346
2023-09-01,2.46,2.51,2.52,2.45,-1.992
2023-09-04,2.46,2.48,2.49,2.43,0.0
2023-09-05,2.39,2.46,2.46,2.38,-2.8455
2023-09-06,2.36,2.39,2.4,2.36,-1.2552
2023-09-07,2.31,2.38,2.39,2.3,-2.1186
2023-09-08,2.3,2.3,2.33,2.29,-0.4329
2023-09-11,2.31,2.31,2.34,2.3,0.4348
2023-09-12,2.3,2.32,2.33,2.29,-0.4329
2023-09-13,2.28,2.3,2.31,2.26,-0.8696
2023-09-14,2.29,2.28,2.3,2.27,0.4386
2023-09-15,2.29,2.29,2.32,2.28,0.0
2023-09-18,2.3,2.29,2.31,2.28,0.4367
2023-09-19,2.27,2.3,2.3,2.27,-1.3043
2023-09-20,2.26,2.27,2.28,2.26,-0.4405
2023-09-21,2.24,2.26,2.27,2.22,-0.885
2023-09-22,2.28,2.24,2.29,2.23,1.7857
2023-09-25,2.25,2.28,2.29,2.24,-1.3158
2023-09-26,2.25,2.25,2.27,2.24,0.0
2023-09-27,2.25,2.24,2.26,2.24,0.0
2023-09-28,2.27,2.25,2.28,2.25,0.8889
2023-10-09,2.26,2.27,2.28,2.25,-0.4405
2023-10-10,2.28,2.26,2.3,2.26,0.885
2023-10-11,2.27,2.29,2.31,2.26,-0.4386
2023-10-12,2.31,2.28,2.32,2.27,1.7621
2023-10-13,2.27,2.3,2.3,2.26,-1.7316
2023-10-16,2.26,2.26,2.27,2.24,-0.4405
2023-10-17,2.25,2.27,2.27,2.24,-0.4425
2023-10-18,2.2,2.25,2.26,2.2,-2.2222
2023-10-19,2.18,2.2,2.22,2.18,-0.9091
2023-10-20,2.14,2.18,2.18,2.13,-1.8349
2023-10-23,2.03,2.11,2.12,2.02,-5.1402
2023-10-24,2.08,2.04,2.09,2.03,2.4631
2023-10-25,2.14,2.11,2.17,2.1,2.8846
2023-10-26,2.12,2.13,2.14,2.09,-0.9346
2023-10-27,2.15,2.11,2.16,2.1,1.4151
2023-10-30,2.23,2.14,2.24,2.13,3.7209
2023-10-31,2.21,2.26,2.26,2.19,-0.8969
2023-11-01,2.25,2.23,2.29,2.23,1.81
2023-11-02,2.29,2.26,2.38,2.25,1.7778
2023-11-03,2.27,2.28,2.3,2.26,-0.8734
2023-11-06,2.33,2.29,2.33,2.28,2.6432
2023-11-07,2.31,2.32,2.33,2.3,-0.8584
2023-11-08,2.33,2.32,2.36,2.31,0.8658
2023-11-09,2.29,2.32,2.33,2.28,-1.7167
2023-11-10,2.26,2.27,2.29,2.24,-1.31
2023-11-13,2.29,2.27,2.3,2.27,1.3274
2023-11-14,2.29,2.29,2.29,2.26,0.0
2023-11-15,2.31,2.3,2.33,2.29,0.8734
2023-11-16,2.35,2.31,2.38,2.29,1.7316
2023-11-17,2.39,2.36,2.41,2.34,1.7021
2023-11-20,2.41,2.38,2.44,2.38,0.8368
2023-11-21,2.44,2.42,2.48,2.41,1.2448
2023-11-22,2.41,2.42,2.47,2.4,-1.2295
2023-11-23,2.39,2.41,2.42,2.35,-0.8299
2023-11-24,2.34,2.39,2.41,2.33,-2.0921
2023-11-27,2.33,2.33,2.36,2.32,-0.4274
2023-11-28,2.32,2.34,2.35,2.3,-0.4292
2023-11-29,2.3,2.31,2.32,2.29,-0.8621
2023-11-30,2.28,2.29,2.31,2.26,-0.8696
2023-12-01,2.39,2.28,2.4,2.27,4.8246
2023-12-04,2.43,2.39,2.5,2.38,1.6736
2023-12-05,2.36,2.42,2.43,2.35,-2.8807
2023-12-06,2.41,2.36,2.43,2.32,2.1186
2023-12-07,2.42,2.42,2.44,2.38,0.4149
2023-12-08,2.38,2.42,2.43,2.38,-1.6529
2023-12-11,2.46,2.37,2.46,2.36,3.3613
2023-12-12,2.45,2.46,2.47,2.43,-0.4065
2023-12-13,2.42,2.45,2.48,2.42,-1.2245
2023-12-14,2.43,2.44,2.5,2.42,0.4132
2023-12-15,2.44,2.43,2.47,2.4,0.4115
2023-12-18,2.38,2.43,2.44,2.38,-2.459
2023-12-19,2.4,2.39,2.44,2.38,0.8403
2023-12-20,2.35,2.41,2.42,2.34,-2.0833
2023-12-21,2.36,2.34,2.37,2.31,0.4255
2023-12-22,2.28,2.35,2.36,2.27,-3.3898
2023-12-25,2.28,2.28,2.3,2.25,0.0
2023-12-26,2.22,2.29,2.3,2.2,-2.6316
2023-12-27,2.22,2.22,2.24,2.19,0.0
2023-12-28,2.26,2.22,2.27,2.2,1.8018
2023-12-29,2.28,2.26,2.3,2.26,0.885
2024-01-02,2.27,2.29,2.31,2.27,-0.4386
2024-01-03,2.29,2.27,2.31,2.26,0.8811
2024-01-04,2.25,2.28,2.29,2.24,-1.7467
2024-01-05,2.23,2.25,2.27,2.21,-0.8889
2024-01-08,2.21,2.22,2.24,2.21,-0.8969
2024-01-09,2.22,2.21,2.24,2.21,0.4525
2024-01-10,2.19,2.22,2.23,2.17,-1.3514
2024-01-11,2.24,2.19,2.25,2.18,2.2831
2024-01-12,2.21,2.23,2.25,2.21,-1.3393
2024-01-15,2.21,2.2,2.23,2.2,0.0
2024-01-16,2.19,2.21,2.21,2.16,-0.905
2024-01-17,2.14,2.18,2.19,2.13,-2.2831
2024-01-18,2.14,2.13,2.14,2.08,0.0
2024-01-19,2.14,2.13,2.17,2.12,0.0
2024-01-22,2.04,2.14,2.15,2.02,-4.6729
2024-01-23,2.07,2.03,2.08,2.0,1.4706
2024-01-24,2.1,2.08,2.1,2.03,1.4493
