date,close,open,high,low,pct_change
2022-01-12,6.23,6.25,6.28,6.18,-0.1603
2022-01-13,6.25,6.23,6.3,6.19,0.321
2022-01-14,6.05,6.21,6.22,6.02,-3.2
2022-01-17,6.09,6.01,6.14,5.96,0.6612
2022-01-18,6.09,6.13,6.16,6.05,0.0
2022-01-19,6.21,6.08,6.34,6.06,1.9704
2022-01-20,6.23,6.21,6.28,6.18,0.3221
2022-01-21,6.09,6.22,6.23,6.08,-2.2472
2022-01-24,6.06,6.06,6.15,5.98,-0.4926
2022-01-25,5.82,6.06,6.06,5.82,-3.9604
2022-01-26,5.88,5.86,5.9,5.81,1.0309
2022-01-27,5.78,5.87,5.87,5.74,-1.7007
2022-01-28,5.77,5.85,5.85,5.74,-0.173
2022-02-07,5.53,5.25,5.74,5.21,-4.1594
2022-02-08,5.92,5.66,5.92,5.52,7.0524
2022-02-09,5.9,5.85,5.96,5.81,-0.3378
2022-02-10,6.0,5.9,6.04,5.85,1.6949
2022-02-11,5.86,5.96,6.03,5.85,-2.3333
2022-02-14,5.78,5.84,5.89,5.75,-1.3652
2022-02-15,5.78,5.76,5.8,5.73,0.0
2022-02-16,5.97,5.81,5.99,5.79,3.2872
2022-02-17,6.02,6.0,6.1,5.94,0.8375
2022-02-18,6.07,5.98,6.08,5.91,0.8306
2022-02-21,6.13,6.04,6.14,5.97,0.9885
2022-02-22,6.08,6.09,6.15,6.04,-0.8157
2022-02-23,6.0,6.1,6.1,5.98,-1.3158
2022-02-24,5.91,5.98,6.04,5.86,-1.5
2022-02-25,5.92,5.92,6.01,5.89,0.1692
2022-02-28,5.86,5.9,5.92,5.84,-1.0135
2022-03-01,5.95,5.87,5.96,5.86,1.5358
2022-03-02,5.94,5.92,6.0,5.91,-0.1681
2022-03-03,5.9,5.95,5.99,5.9,-0.6734
2022-03-04,5.78,5.9,5.91,5.78,-2.0339
2022-03-07,5.7,5.78,5.82,5.69,-1.3841
2022-03-08,5.5,5.7,5.73,5.5,-3.5088
2022-03-09,5.31,5.55,5.56,5.2,-3.4545
2022-03-10,5.38,5.46,5.47,5.33,1.3183
2022-03-11,5.4,5.34,5.43,5.15,0.3717
2022-03-14,5.29,5.36,5.46,5.29,-2.037
2022-03-15,4.93,5.28,5.28,4.93,-6.8053
2022-03-16,5.04,5.03,5.06,4.77,2.2312
2022-03-17,5.14,5.1,5.26,5.09,1.9841
2022-03-18,5.29,5.14,5.32,5.09,2.9183
2022-03-21,5.28,5.32,5.36,5.19,-0.189
2022-03-22,5.68,5.3,5.8,5.22,7.5758
2022-03-23,5.58,5.55,5.62,5.4,-1.7606
2022-03-24,5.46,5.52,5.63,5.45,-2.1505
2022-03-25,5.39,5.45,5.49,5.38,-1.2821
2022-03-28,5.41,5.37,5.47,5.3,0.3711
2022-03-29,5.3,5.4,5.41,5.27,-2.0333
2022-03-30,5.51,5.31,5.59,5.3,3.9623
2022-03-31,5.47,5.45,5.59,5.44,-0.726
2022-04-01,5.5,5.42,5.5,5.38,0.5484
2022-04-06,5.7,5.5,5.74,5.49,3.6364
2022-04-07,5.6,5.75,5.75,5.59,-1.7544
2022-04-08,5.68,5.66,5.73,5.57,1.4286
2022-04-11,5.58,5.65,5.8,5.56,-1.7606
2022-04-12,5.64,5.57,5.67,5.41,1.0753
2022-04-13,5.45,5.59,5.63,5.45,-3.3688
2022-04-14,5.46,5.46,5.56,5.43,0.1835
2022-04-15,5.37,5.4,5.47,5.34,-1.6484
2022-04-18,5.24,5.34,5.34,5.22,-2.4209
2022-04-19,5.21,5.24,5.26,5.13,-0.5725
2022-04-20,5.08,5.2,5.23,5.07,-2.4952
2022-04-21,4.9,5.07,5.08,4.9,-3.5433
2022-04-22,4.96,4.91,5.01,4.83,1.2245
2022-04-25,4.79,4.94,4.96,4.77,-3.4274
2022-04-26,4.62,4.82,4.85,4.61,-3.5491
2022-04-27,4.73,4.6,4.74,4.56,2.381
2022-04-28,4.65,4.69,4.72,4.55,-1.6913
2022-04-29,4.76,4.65,4.8,4.65,2.3656
2022-05-05,5.24,4.9,5.24,4.88,10.084
2022-05-06,5.2,5.24,5.46,5.17,-0.7634
2022-05-09,5.37,5.26,5.42,5.2,3.2692
2022-05-10,5.45,5.3,5.48,5.28,1.4898
2022-05-11,5.31,5.46,5.49,5.3,-2.5688
2022-05-12,5.35,5.27,5.41,5.25,0.7533
2022-05-13,5.37,5.37,5.4,5.32,0.3738
2022-05-16,5.3,5.45,5.46,5.26,-1.3035
2022-05-17,5.22,5.3,5.35,5.16,-1.5094
2022-05-18,5.18,5.23,5.24,5.16,-0.7663
2022-05-19,5.27,5.11,5.29,5.09,1.7375
2022-05-20,5.27,5.3,5.32,5.22,0.0
2022-05-23,5.24,5.25,5.28,5.21,-0.5693
2022-05-24,4.98,5.26,5.27,4.97,-4.9618
2022-05-25,5.04,4.98,5.05,4.97,1.2048
2022-05-26,5.11,5.04,5.16,5.03,1.3889
2022-05-27,5.1,5.11,5.15,5.05,-0.1957
2022-05-30,5.06,5.13,5.13,5.02,-0.7843
2022-05-31,5.1,5.06,5.11,4.99,0.7905
2022-06-01,5.01,5.09,5.09,4.97,-1.7647
2022-06-02,5.0,5.0,5.02,4.94,-0.1996
2022-06-06,5.05,5.02,5.06,4.97,1.0
2022-06-07,5.03,5.07,5.08,4.99,-0.396
2022-06-08,5.02,5.04,5.07,4.96,-0.1988
2022-06-09,4.98,5.02,5.06,4.97,-0.7968
2022-06-10,5.04,4.96,5.05,4.94,1.2048
2022-06-13,4.98,5.0,5.04,4.94,-1.1905
2022-06-14,5.0,4.95,5.0,4.85,0.4016
2022-06-15,5.07,4.99,5.12,4.99,1.4
2022-06-16,5.07,5.08,5.12,5.05,0.0
2022-06-17,5.08,5.05,5.08,4.97,0.1972
2022-06-20,5.15,5.09,5.16,5.07,1.378
2022-06-21,5.18,5.18,5.25,5.12,0.5825
2022-06-22,5.06,5.16,5.18,5.05,-2.3166
2022-06-23,5.09,5.05,5.1,5.01,0.5929
2022-06-24,5.08,5.1,5.1,5.05,-0.1965
2022-06-27,5.06,5.1,5.12,5.06,-0.3937
2022-06-28,5.12,5.09,5.12,5.03,1.1858
2022-06-29,5.15,5.1,5.19,5.07,0.5859
2022-06-30,5.08,5.17,5.2,5.07,-1.3592
2022-07-01,5.11,5.1,5.24,5.06,0.5906
2022-07-04,5.12,5.11,5.13,5.07,0.1957
2022-07-05,5.07,5.14,5.15,5.02,-0.9766
2022-07-06,4.96,5.08,5.08,4.91,-2.1696
2022-07-07,4.96,4.98,5.03,4.96,0.0
2022-07-08,4.98,4.97,5.02,4.96,0.4032
2022-07-11,4.98,4.96,5.0,4.93,0.0
2022-07-12,5.0,4.96,5.02,4.93,0.4016
2022-07-13,5.06,4.98,5.08,4.97,1.2
2022-07-14,4.97,5.06,5.06,4.96,-1.7787
2022-07-15,4.78,4.95,4.96,4.78,-3.8229
2022-07-18,4.87,4.8,4.89,4.78,1.8828
2022-07-19,4.9,4.87,4.91,4.84,0.616
2022-07-20,4.91,4.93,4.93,4.89,0.2041
2022-07-21,4.88,4.92,4.95,4.88,-0.611
2022-07-22,4.89,4.89,4.92,4.84,0.2049
2022-07-25,4.86,4.88,4.94,4.85,-0.6135
2022-07-26,4.98,4.87,5.01,4.85,2.4691
2022-07-27,4.97,4.99,5.01,4.96,-0.2008
2022-07-28,4.95,5.0,5.01,4.95,-0.4024
2022-07-29,4.92,4.98,4.99,4.91,-0.6061
2022-08-01,4.84,4.93,4.93,4.83,-1.626
2022-08-02,4.69,4.81,4.82,4.61,-3.0992
2022-08-03,4.62,4.7,4.75,4.61,-1.4925
2022-08-04,4.63,4.63,4.66,4.59,0.2165
2022-08-05,4.74,4.63,4.77,4.63,2.3758
2022-08-08,4.77,4.73,4.78,4.69,0.6329
2022-08-09,4.79,4.76,4.84,4.72,0.4193
2022-08-10,4.83,4.8,4.84,4.74,0.8351
2022-08-11,4.93,4.86,4.95,4.83,2.0704
2022-08-12,4.95,4.93,4.97,4.89,0.4057
2022-08-15,4.98,4.94,4.99,4.87,0.6061
2022-08-16,5.04,4.97,5.07,4.94,1.2048
2022-08-17,5.08,5.04,5.09,5.03,0.7937
2022-08-18,5.02,5.07,5.09,4.97,-1.1811
2022-08-19,5.0,5.02,5.04,4.97,-0.3984
2022-08-22,5.03,5.02,5.05,4.99,0.6
2022-08-23,5.0,5.0,5.03,4.96,-0.5964
2022-08-24,4.9,5.04,5.05,4.89,-2.0
2022-08-25,4.94,4.94,4.95,4.88,0.8163
2022-08-26,4.91,4.96,4.98,4.9,-0.6073
2022-08-29,5.03,4.87,5.04,4.84,2.444
2022-08-30,5.1,5.04,5.11,5.0,1.3917
2022-08-31,5.02,5.06,5.08,5.01,-1.5686
2022-09-01,4.92,5.03,5.05,4.9,-1.992
2022-09-02,5.04,4.98,5.14,4.97,2.439
2022-09-05,5.07,5.04,5.12,5.02,0.5952
2022-09-06,5.13,5.09,5.15,5.05,1.1834
2022-09-07,5.12,5.1,5.13,5.05,-0.1949
2022-09-08,5.07,5.13,5.15,5.04,-0.9766
2022-09-09,5.11,5.05,5.12,5.05,0.789
2022-09-13,5.08,5.11,5.15,5.06,-0.5871
2022-09-14,5.03,5.0,5.09,4.99,-0.9843
2022-09-15,5.09,5.06,5.2,5.01,1.1928
2022-09-16,4.86,5.09,5.1,4.85,-4.5187
2022-09-19,4.77,4.85,4.87,4.73,-1.8519
2022-09-20,4.77,4.81,4.89,4.75,0.0
2022-09-21,4.83,4.76,4.86,4.71,1.2579
2022-09-22,4.74,4.81,4.86,4.74,-1.8634
2022-09-23,4.78,4.75,4.87,4.71,0.8439
2022-09-26,4.64,4.74,4.75,4.62,-2.9289
2022-09-27,4.71,4.62,4.73,4.62,1.5086
2022-09-28,4.68,4.69,4.77,4.67,-0.6369
2022-09-29,4.52,4.71,4.73,4.5,-3.4188
2022-09-30,4.52,4.52,4.61,4.51,0.0
2022-10-10,4.49,4.54,4.6,4.48,-0.6637
2022-10-11,4.46,4.49,4.51,4.36,-0.6682
2022-10-12,4.54,4.47,4.54,4.39,1.7937
2022-10-13,4.5,4.53,4.54,4.48,-0.8811
2022-10-14,4.55,4.53,4.59,4.51,1.1111
2022-10-17,4.58,4.53,4.61,4.5,0.6593
2022-10-18,4.57,4.6,4.6,4.55,-0.2183
2022-10-19,4.52,4.56,4.59,4.51,-1.0941
2022-10-20,4.45,4.51,4.53,4.45,-1.5487
2022-10-21,4.49,4.47,4.53,4.46,0.8989
2022-10-24,4.36,4.49,4.53,4.32,-2.8953
2022-10-25,4.36,4.35,4.38,4.27,0.0
2022-10-26,4.41,4.36,4.44,4.35,1.1468
2022-10-27,4.47,4.42,4.48,4.39,1.3605
2022-10-28,4.35,4.47,4.49,4.32,-2.6846
2022-10-31,4.4,4.32,4.43,4.32,1.1494
2022-11-01,4.49,4.41,4.49,4.4,2.0455
2022-11-02,4.5,4.51,4.52,4.46,0.2227
2022-11-03,4.48,4.46,4.51,4.46,-0.4444
2022-11-04,4.53,4.47,4.56,4.47,1.1161
2022-11-07,4.6,4.53,4.61,4.53,1.5453
2022-11-08,4.59,4.6,4.61,4.55,-0.2174
2022-11-09,4.6,4.59,4.64,4.58,0.2179
2022-11-10,4.62,4.58,4.63,4.55,0.4348
2022-11-11,4.74,4.69,4.8,4.67,2.5974
2022-11-14,4.94,4.97,5.2,4.8,4.2194
2022-11-15,5.05,4.88,5.15,4.83,2.2267
2022-11-16,4.95,5.08,5.08,4.91,-1.9802
2022-11-17,5.0,4.96,5.07,4.93,1.0101
2022-11-18,4.95,4.99,5.03,4.94,-1.0
2022-11-21,4.84,4.93,4.94,4.79,-2.2222
2022-11-22,4.83,4.85,4.92,4.8,-0.2066
2022-11-23,4.83,4.83,4.87,4.8,0.0
2022-11-24,4.85,4.86,4.89,4.83,0.4141
2022-11-25,4.97,4.85,4.99,4.84,2.4742
2022-11-28,4.97,4.91,4.99,4.86,0.0
2022-11-29,5.2,5.17,5.25,5.04,4.6278
2022-11-30,5.19,5.21,5.31,5.18,-0.1923
2022-12-01,5.15,5.24,5.26,5.12,-0.7707
2022-12-02,5.09,5.12,5.17,5.05,-1.165
2022-12-05,5.17,5.11,5.2,5.11,1.5717
2022-12-06,5.11,5.15,5.19,5.1,-1.1605
2022-12-07,5.07,5.12,5.14,5.05,-0.7828
2022-12-08,5.18,5.09,5.21,5.06,2.1696
2022-12-09,5.3,5.18,5.31,5.15,2.3166
2022-12-12,5.13,5.28,5.32,5.12,-3.2075
2022-12-13,5.16,5.14,5.19,5.13,0.5848
2022-12-14,5.12,5.15,5.19,5.1,-0.7752
2022-12-15,5.07,5.13,5.14,5.05,-0.9766
2022-12-16,5.22,5.06,5.22,5.05,2.9586
2022-12-19,5.01,5.15,5.26,5.0,-4.023
2022-12-20,4.96,5.0,5.04,4.93,-0.998
2022-12-21,4.95,4.96,5.03,4.93,-0.2016
2022-12-22,5.02,4.98,5.12,4.96,1.4141
2022-12-23,4.97,5.01,5.03,4.93,-0.996
2022-12-26,4.93,4.99,5.07,4.9,-0.8048
2022-12-27,4.95,4.94,4.97,4.91,0.4057
2022-12-28,4.91,4.93,4.97,4.86,-0.8081
2022-12-29,4.82,4.91,4.92,4.82,-1.833
2022-12-30,4.85,4.84,4.87,4.8,0.6224
2023-01-03,4.93,4.84,4.95,4.81,1.6495
2023-01-04,5.16,4.94,5.24,4.89,4.6653
2023-01-05,5.24,5.18,5.28,5.15,1.5504
2023-01-06,5.24,5.26,5.41,5.22,0.0
2023-01-09,5.25,5.28,5.31,5.18,0.1908
2023-01-10,5.21,5.25,5.27,5.19,-0.7619
2023-01-11,5.24,5.23,5.37,5.19,0.5758
2023-01-12,5.26,5.26,5.3,5.18,0.3817
2023-01-13,5.36,5.27,5.36,5.24,1.9011
2023-01-16,5.31,5.37,5.38,5.26,-0.9328
2023-01-17,5.5,5.32,5.55,5.28,3.5782
2023-01-18,5.35,5.46,5.48,5.34,-2.7273
2023-01-19,5.45,5.38,5.51,5.3,1.8692
2023-01-20,5.43,5.45,5.45,5.4,-0.367
2023-01-30,5.4,5.47,5.51,5.39,-0.5525
2023-01-31,5.45,5.43,5.55,5.39,0.9259
2023-02-01,5.46,5.48,5.48,5.4,0.1835
2023-02-02,5.44,5.47,5.47,5.4,-0.3663
2023-02-03,5.41,5.43,5.47,5.33,-0.5515
2023-02-06,5.38,5.39,5.46,5.34,-0.5545
2023-02-07,5.43,5.41,5.46,5.39,0.9294
2023-02-08,5.32,5.42,5.43,5.3,-2.0258
2023-02-09,5.32,5.3,5.35,5.27,0.0
2023-02-10,5.48,5.34,5.64,5.32,3.0075
2023-02-13,5.58,5.52,5.64,5.41,1.8248
2023-02-14,5.57,5.6,5.62,5.51,-0.1792
2023-02-15,5.49,5.56,5.59,5.46,-1.4363
2023-02-16,5.38,5.5,5.53,5.35,-2.0036
2023-02-17,5.36,5.38,5.42,5.35,-0.3717
2023-02-20,5.55,5.4,5.59,5.38,3.5448
2023-02-21,5.65,5.56,5.66,5.54,1.8018
2023-02-22,5.68,5.61,5.74,5.6,0.531
2023-02-23,5.59,5.72,5.72,5.54,-1.5845
2023-02-24,5.51,5.6,5.61,5.48,-1.4311
2023-02-27,5.48,5.51,5.57,5.47,-0.5445
2023-02-28,5.53,5.48,5.55,5.45,0.9124
2023-03-01,5.54,5.53,5.6,5.51,0.1808
2023-03-02,5.61,5.56,5.65,5.51,1.2635
2023-03-03,5.63,5.62,5.69,5.57,0.3565
2023-03-06,5.51,5.6,5.64,5.5,-2.1314
2023-03-07,5.39,5.5,5.57,5.36,-2.1779
2023-03-08,5.37,5.36,5.43,5.31,-0.3711
2023-03-09,5.31,5.4,5.41,5.29,-1.1173
2023-03-10,5.19,5.3,5.34,5.19,-2.2599
2023-03-13,5.34,5.26,5.42,5.22,2.8902
2023-03-14,5.23,5.37,5.37,5.2,-2.0599
2023-03-15,5.4,5.26,5.45,5.24,3.2505
2023-03-16,5.33,5.39,5.42,5.32,-1.2963
2023-03-17,5.37,5.37,5.47,5.36,0.7505
2023-03-20,5.33,5.4,5.45,5.32,-0.7449
2023-03-21,5.39,5.32,5.46,5.31,1.1257
2023-03-22,5.47,5.39,5.53,5.37,1.4842
2023-03-23,5.54,5.48,5.56,5.45,1.2797
2023-03-24,5.47,5.54,5.54,5.44,-1.2635
2023-03-27,5.37,5.45,5.46,5.33,-1.8282
2023-03-28,5.32,5.37,5.4,5.31,-0.9311
2023-03-29,5.26,5.32,5.35,5.24,-1.1278
2023-03-30,5.24,5.26,5.29,5.18,-0.3802
2023-03-31,5.24,5.25,5.3,5.21,0.0
2023-04-03,5.27,5.23,5.3,5.22,0.5725
2023-04-04,5.26,5.29,5.33,5.23,-0.1898
2023-04-06,5.26,5.27,5.34,5.22,0.0
2023-04-07,5.37,5.27,5.44,5.26,2.0913
2023-04-10,5.12,5.36,5.37,5.11,-4.6555
2023-04-11,5.23,5.11,5.27,5.08,2.1484
2023-04-12,5.25,5.25,5.38,5.2,0.3824
2023-04-13,5.42,5.27,5.47,5.24,3.2381
2023-04-14,5.42,5.43,5.49,5.33,0.0
2023-04-17,5.43,5.42,5.44,5.35,0.1845
2023-04-18,5.38,5.44,5.45,5.35,-0.9208
2023-04-19,5.32,5.38,5.41,5.31,-1.1152
2023-04-20,5.35,5.32,5.4,5.22,0.5639
2023-04-21,5.16,5.34,5.37,5.16,-3.5514
2023-04-24,5.28,5.16,5.31,5.09,2.3256
2023-04-25,5.1,5.25,5.27,5.07,-3.4091
2023-04-26,5.02,5.11,5.14,4.98,-1.5686
2023-04-27,5.11,5.01,5.21,4.96,1.7928
2023-04-28,5.4,5.12,5.4,5.11,5.6751
2023-05-04,5.41,5.31,5.43,5.28,0.1852
2023-05-05,5.44,5.44,5.49,5.37,0.5545
2023-05-08,5.44,5.43,5.5,5.41,0.0
2023-05-09,5.41,5.43,5.53,5.39,-0.5515
2023-05-10,5.37,5.39,5.42,5.3,-0.7394
2023-05-11,5.38,5.38,5.41,5.32,0.1862
2023-05-12,5.35,5.38,5.47,5.33,-0.5576
2023-05-15,5.26,5.33,5.34,5.14,-1.6822
2023-05-16,5.08,5.28,5.28,5.08,-3.4221
2023-05-17,5.04,5.1,5.1,5.02,-0.7874
2023-05-18,4.98,5.05,5.07,4.98,-1.1905
2023-05-19,4.92,4.99,5.01,4.88,-1.2048
2023-05-22,4.84,4.9,4.92,4.83,-1.626
2023-05-23,4.77,5.0,5.02,4.76,-1.4463
2023-05-24,4.69,4.76,4.77,4.68,-1.6771
2023-05-25,4.7,4.68,4.72,4.63,0.2132
2023-05-26,4.71,4.72,4.74,4.65,0.2128
2023-05-29,4.66,4.7,4.75,4.63,-1.0616
2023-05-30,4.73,4.67,4.73,4.64,1.5021
2023-05-31,4.66,4.7,4.72,4.64,-1.4799
2023-06-01,4.71,4.67,4.74,4.63,1.073
2023-06-02,4.78,4.72,4.81,4.7,1.4862
2023-06-05,4.79,4.76,4.81,4.72,0.2092
2023-06-06,4.66,4.7,4.75,4.65,-0.6397
2023-06-07,4.68,4.66,4.72,4.64,0.4292
2023-06-08,4.76,4.66,4.77,4.63,1.7094
2023-06-09,4.66,4.75,4.78,4.65,-2.1008
2023-06-12,4.62,4.65,4.66,4.57,-0.8584
2023-06-13,4.64,4.61,4.65,4.61,0.4329
2023-06-14,4.61,4.64,4.66,4.6,-0.6466
2023-06-15,4.64,4.61,4.64,4.58,0.6508
2023-06-16,4.64,4.64,4.68,4.62,0.0
2023-06-19,4.6,4.65,4.65,4.57,-0.8621
2023-06-20,4.53,4.6,4.62,4.52,-1.5217
2023-06-21,4.44,4.52,4.54,4.44,-1.9868
2023-06-26,4.37,4.42,4.44,4.35,-1.5766
2023-06-27,4.5,4.38,4.51,4.37,2.9748
2023-06-28,4.5,4.51,4.53,4.43,0.0
2023-06-29,4.44,4.5,4.51,4.43,-1.3333
2023-06-30,4.51,4.48,4.53,4.47,1.5766
2023-07-03,4.55,4.51,4.57,4.5,0.8869
2023-07-04,4.57,4.55,4.63,4.54,0.4396
2023-07-05,4.54,4.57,4.59,4.52,-0.6565
2023-07-06,4.52,4.54,4.55,4.49,-0.4405
2023-07-07,4.53,4.5,4.56,4.49,0.2212
2023-07-10,4.56,4.54,4.56,4.52,0.6623
2023-07-11,4.57,4.55,4.59,4.53,0.2193
2023-07-12,4.53,4.58,4.61,4.52,-0.8753
2023-07-13,4.59,4.53,4.59,4.53,1.3245
2023-07-14,4.55,4.58,4.59,4.55,-0.8715
2023-07-17,4.55,4.56,4.56,4.5,0.0
2023-07-18,4.57,4.55,4.6,4.51,0.4396
2023-07-19,4.61,4.57,4.62,4.56,0.8753
2023-07-20,4.59,4.65,4.65,4.57,-0.4338
2023-07-21,4.63,4.59,4.64,4.58,0.8715
2023-07-24,4.65,4.68,4.7,4.62,0.432
2023-07-25,4.79,4.68,4.8,4.66,3.0108
2023-07-26,4.85,4.81,4.87,4.79,1.2526
2023-07-27,4.82,4.85,4.87,4.79,-0.6186
2023-07-28,4.85,4.78,4.87,4.77,0.6224
2023-07-31,4.94,4.88,4.97,4.88,1.8557
2023-08-01,4.93,4.96,4.98,4.9,-0.2024
2023-08-02,4.92,4.92,4.98,4.91,-0.2028
2023-08-03,4.93,4.91,4.95,4.88,0.2033
2023-08-04,4.93,4.95,4.98,4.92,0.0
2023-08-07,4.82,4.92,4.93,4.81,-2.2312
2023-08-08,4.79,4.84,4.85,4.78,-0.6224
2023-08-09,4.79,4.79,4.83,4.77,0.0
2023-08-10,4.8,4.78,4.84,4.78,0.2088
2023-08-11,4.7,4.81,4.84,4.69,-2.0833
2023-08-14,4.7,4.66,4.72,4.63,0.0
2023-08-15,4.68,4.71,4.72,4.63,-0.4255
2023-08-16,4.72,4.67,4.79,4.64,0.8547
2023-08-17,4.7,4.69,4.71,4.64,-0.4237
2023-08-18,4.64,4.71,4.75,4.64,-1.2766
2023-08-21,4.62,4.65,4.73,4.62,-0.431
2023-08-22,4.62,4.62,4.68,4.57,0.0
2023-08-23,4.54,4.61,4.64,4.53,-1.7316
2023-08-24,4.48,4.57,4.57,4.45,-1.3216
2023-08-25,4.47,4.45,4.55,4.43,-0.2232
2023-08-28,4.61,4.69,4.73,4.58,3.132
2023-08-29,4.71,4.6,4.72,4.59,2.1692
2023-08-30,4.64,4.68,4.73,4.64,-1.4862
2023-08-31,4.6,4.66,4.73,4.59,-0.8621
2023-09-01,4.62,4.6,4.65,4.58,0.4348
2023-09-04,4.74,4.64,4.76,4.64,2.5974
2023-09-05,4.65,4.71,4.73,4.64,-1.8987
2023-09-06,4.64,4.64,4.66,4.58,-0.2151
2023-09-07,4.57,4.63,4.66,4.56,-1.5086
2023-09-08,4.54,4.56,4.58,4.53,-0.6565
2023-09-11,4.56,4.57,4.58,4.51,0.4405
2023-09-12,4.56,4.58,4.59,4.54,0.0
2023-09-13,4.55,4.54,4.61,4.53,-0.2193
2023-09-14,4.54,4.54,4.57,4.51,-0.2198
2023-09-15,4.54,4.54,4.59,4.52,0.0
2023-09-18,4.61,4.53,4.62,4.49,1.5419
2023-09-19,4.57,4.6,4.6,4.55,-0.8677
2023-09-20,4.52,4.57,4.57,4.51,-1.0941
2023-09-21,4.47,4.52,4.54,4.47,-1.1062
2023-09-22,4.55,4.47,4.56,4.43,1.7897
2023-09-25,4.47,4.55,4.55,4.46,-1.7582
2023-09-26,4.44,4.47,4.48,4.44,-0.6711
2023-09-27,4.48,4.45,4.51,4.44,0.9009
2023-09-28,4.54,4.49,4.56,4.48,1.3393
2023-10-09,4.39,4.52,4.54,4.38,-3.304
2023-10-10,4.36,4.4,4.44,4.34,-0.6834
2023-10-11,4.35,4.35,4.44,4.35,-0.2294
2023-10-12,4.34,4.38,4.39,4.33,-0.2299
2023-10-13,4.27,4.33,4.34,4.26,-1.6129
2023-10-16,4.24,4.27,4.28,4.22,-0.7026
2023-10-17,4.22,4.25,4.28,4.22,-0.4717
2023-10-18,4.14,4.21,4.22,4.13,-1.8957
2023-10-19,4.12,4.14,4.18,4.11,-0.4831
2023-10-20,4.12,4.12,4.19,4.11,0.0
2023-10-23,4.01,4.11,4.12,4.0,-2.6699
2023-10-24,4.12,4.03,4.13,4.03,2.7431
2023-10-25,4.19,4.16,4.22,4.14,1.699
2023-10-26,4.17,4.19,4.21,4.14,-0.4773
2023-10-27,4.21,4.18,4.23,4.15,0.9592
2023-10-30,4.21,4.2,4.22,4.17,0.0
2023-10-31,4.14,4.23,4.23,4.12,-1.6627
2023-11-01,4.09,4.16,4.16,4.08,-1.2077
2023-11-02,4.05,4.09,4.11,4.04,-0.978
2023-11-03,4.05,4.06,4.09,4.04,0.0
2023-11-06,4.14,4.07,4.14,4.07,2.2222
2023-11-07,4.11,4.14,4.15,4.09,-0.7246
2023-11-08,4.1,4.11,4.14,4.09,-0.2433
2023-11-09,4.09,4.11,4.13,4.08,-0.2439
2023-11-10,4.05,4.08,4.09,4.03,-0.978
2023-11-13,4.09,4.06,4.09,4.04,0.9877
2023-11-14,4.1,4.08,4.13,4.07,0.2445
2023-11-15,4.11,4.13,4.15,4.09,0.2439
2023-11-16,4.07,4.1,4.11,4.06,-0.9732
2023-11-17,4.07,4.07,4.08,4.04,0.0
2023-11-20,4.09,4.08,4.1,4.05,0.4914
2023-11-21,4.11,4.09,4.16,4.09,0.489
2023-11-22,4.08,4.1,4.14,4.07,-0.7299
2023-11-23,4.13,4.06,4.14,4.05,1.2255
2023-11-24,4.07,4.11,4.14,4.07,-1.4528
2023-11-27,4.01,4.07,4.08,4.0,-1.4742
2023-11-28,4.0,4.02,4.02,3.98,-0.2494
2023-11-29,3.92,4.0,4.01,3.91,-2.0
2023-11-30,3.92,3.92,3.94,3.9,0.0
2023-12-01,3.96,3.91,3.97,3.9,1.0204
2023-12-04,3.96,3.95,3.98,3.93,0.0
2023-12-05,3.9,3.96,3.96,3.9,-1.5152
2023-12-06,3.92,3.9,3.93,3.87,0.5128
2023-12-07,3.9,3.9,3.92,3.86,-0.5102
2023-12-08,3.89,3.9,3.9,3.83,-0.2564
2023-12-11,3.86,3.85,3.89,3.8,-0.7712
2023-12-12,3.89,3.86,3.9,3.85,0.7772
2023-12-13,3.83,3.88,3.89,3.83,-1.5424
2023-12-14,3.83,3.84,3.87,3.83,0.0
2023-12-15,3.83,3.85,3.87,3.82,0.0
2023-12-18,3.74,3.82,3.83,3.73,-2.3499
2023-12-19,3.72,3.73,3.76,3.69,-0.5348
2023-12-20,3.69,3.72,3.74,3.69,-0.8065
2023-12-21,3.71,3.68,3.73,3.66,0.542
2023-12-22,3.69,3.71,3.73,3.67,-0.5391
2023-12-25,3.69,3.7,3.7,3.65,0.0
2023-12-26,3.65,3.67,3.68,3.63,-1.084
2023-12-27,3.66,3.65,3.68,3.63,0.274
2023-12-28,3.74,3.67,3.75,3.64,2.1858
2023-12-29,3.76,3.73,3.77,3.73,0.5348
2024-01-02,3.75,3.77,3.8,3.75,-0.266
2024-01-03,3.77,3.76,3.78,3.74,0.5333
2024-01-04,3.74,3.77,3.77,3.71,-0.7958
2024-01-05,3.72,3.74,3.78,3.7,-0.5348
2024-01-08,3.65,3.72,3.73,3.65,-1.8817
2024-01-09,3.68,3.66,3.7,3.63,0.8219
2024-01-10,3.67,3.66,3.71,3.63,-0.2717
2024-01-11,3.71,3.66,3.73,3.65,1.0899
2024-01-12,3.75,3.7,3.8,3.69,1.0782
2024-01-15,3.73,3.74,3.75,3.68,-0.5333
2024-01-16,3.74,3.74,3.76,3.68,0.2681
2024-01-17,3.68,3.73,3.76,3.68,-1.6043
2024-01-18,3.61,3.66,3.66,3.51,-1.9022
2024-01-19,3.57,3.6,3.63,3.53,-1.108
2024-01-22,3.35,3.56,3.57,3.33,-6.1625
