date,close,open,high,low,pct_change,volume
2022-07-18,27.64,28.23,28.4,27.21,-1.4617,57155.17
2022-07-19,28.03,27.8,28.46,27.45,1.411,47777.88
2022-07-20,28.87,28.03,29.15,27.85,2.9968,91358.89
2022-07-21,27.97,28.82,28.85,27.92,-3.1174,52399.49
2022-07-22,28.06,27.98,28.66,27.5,0.3218,43576.0
2022-07-25,28.28,28.88,29.6,27.64,0.784,84576.1
2022-07-26,28.84,27.95,29.79,27.7,1.9802,82965.86
2022-07-27,28.66,28.83,29.48,28.48,-0.6241,66867.41
2022-07-28,29.11,28.44,29.29,28.41,1.5701,54625.38
2022-07-29,28.67,28.83,29.08,28.33,-1.5115,51076.66
2022-08-01,28.55,28.73,29.4,28.01,-0.4186,48617.54
2022-08-02,27.79,28.71,29.27,27.4,-2.662,82458.46
2022-08-03,28.92,27.16,29.6,26.74,4.0662,126255.47
2022-08-04,27.96,28.31,28.78,27.44,-3.3195,71821.29
2022-08-05,28.68,27.77,28.92,27.77,2.5751,58617.79
2022-08-08,29.46,28.75,29.65,28.38,2.7197,52252.43
2022-08-09,29.71,29.34,29.89,28.86,0.8486,56071.52
2022-08-10,30.79,29.59,31.2,29.55,3.6351,80348.69
2022-08-11,29.86,30.63,30.78,29.8,-3.0205,57010.97
2022-08-12,30.0,29.81,30.14,29.55,0.4689,47359.04
2022-08-15,30.06,29.4,30.3,29.4,0.2,24716.53
2022-08-16,30.38,30.2,30.42,29.81,1.0645,33130.0
2022-08-17,30.04,30.16,30.37,29.69,-1.1192,28919.12
2022-08-18,30.09,30.05,30.58,29.96,0.1664,29591.99
2022-08-19,29.83,30.13,31.34,29.8,-0.8641,56158.18
2022-08-22,30.82,29.5,30.94,29.41,3.3188,40353.53
2022-08-23,30.55,30.9,30.9,30.36,-0.8761,22537.09
2022-08-24,29.04,30.71,30.71,28.6,-4.9427,36659.23
2022-08-25,29.14,29.02,29.48,28.03,0.3444,32475.46
2022-08-26,28.13,29.1,29.34,27.88,-3.466,27236.06
2022-08-29,28.58,28.1,29.09,27.74,1.5997,19190.84
2022-08-30,28.03,28.37,28.92,27.94,-1.9244,18215.0
2022-08-31,26.3,27.95,28.29,26.12,-6.172,34570.17
2022-09-01,26.44,26.37,26.82,26.21,0.5323,22903.55
2022-09-02,27.47,26.42,27.6,26.42,3.8956,25280.27
2022-09-05,27.58,27.49,27.95,27.31,0.4004,18920.76
2022-09-06,28.25,27.71,28.73,27.41,2.4293,25259.35
2022-09-07,28.24,28.09,28.42,27.92,-0.0354,19873.86
2022-09-08,28.8,28.8,29.66,28.29,1.983,59691.39
2022-09-09,28.67,28.8,29.06,28.1,-0.4514,33271.58
2022-09-13,29.97,28.86,29.98,28.56,4.5344,66843.62
2022-09-14,30.09,29.56,30.48,29.39,0.4004,65924.08
2022-09-15,29.0,30.23,30.42,28.65,-3.6225,55411.91
2022-09-16,29.1,29.29,30.08,29.0,0.3448,59553.08
2022-09-19,28.14,28.0,29.55,27.62,-3.299,60583.45
2022-09-20,27.82,28.28,28.49,27.71,-1.1372,28364.73
2022-09-21,27.75,28.14,28.3,26.8,-0.2516,31942.68
2022-09-22,28.72,27.9,29.0,27.48,3.4955,45544.88
2022-09-23,28.06,28.98,29.42,27.83,-2.2981,39300.83
2022-09-26,26.64,28.06,28.26,26.64,-5.0606,37922.87
2022-09-27,27.17,26.7,27.28,26.54,1.9895,25857.03
2022-09-28,25.6,27.18,27.59,25.44,-5.7784,39718.3
2022-09-29,26.27,26.0,26.67,25.6,2.6172,38274.16
2022-09-30,25.1,26.26,26.57,25.1,-4.4537,28846.0
2022-10-10,24.65,25.38,25.74,24.47,-1.7928,25994.89
2022-10-11,24.73,24.79,24.79,24.1,0.3245,25595.0
2022-10-12,25.1,24.73,25.19,24.02,1.4962,28027.25
2022-10-13,25.11,24.79,25.5,24.79,0.0398,37258.87
2022-10-14,25.46,25.3,25.54,24.91,1.3939,32997.98
2022-10-17,27.13,25.39,27.31,25.15,6.5593,66911.01
2022-10-18,27.1,26.97,27.46,26.63,-0.1106,45963.82
2022-10-19,27.18,26.93,27.61,26.6,0.2952,33607.53
2022-10-20,27.65,26.92,28.12,26.72,1.7292,45888.58
2022-10-21,28.32,27.59,28.37,27.5,2.4231,35644.0
2022-10-24,30.2,28.6,30.3,28.32,6.6384,86113.73
2022-10-25,29.95,29.43,29.99,28.85,-0.8278,82859.03
2022-10-26,29.53,30.03,30.05,28.76,-1.4023,70435.35
2022-10-27,29.96,29.53,30.35,29.53,1.4561,65076.04
2022-10-28,29.14,29.51,30.38,29.01,-2.737,50677.33
2022-10-31,30.4,29.22,30.95,28.9,4.324,75870.87
2022-11-01,30.54,30.39,31.29,30.05,0.4605,59291.75
2022-11-02,31.16,30.45,32.08,30.04,2.0301,81883.0
2022-11-03,31.53,30.86,31.78,30.51,1.1874,54798.12
2022-11-04,31.18,30.79,31.33,30.3,-1.1101,58719.33
2022-11-07,30.45,31.06,31.35,30.1,-2.3412,43462.26
2022-11-08,30.25,30.35,30.78,29.73,-0.6568,36116.12
2022-11-09,29.98,30.81,31.3,29.61,-0.8926,52901.09
2022-11-10,29.35,30.0,30.3,29.25,-2.1014,40000.75
2022-11-11,29.33,30.05,30.26,29.19,-0.0681,48742.07
2022-11-14,29.17,29.33,29.85,28.75,-0.5455,31283.43
2022-11-15,29.61,29.17,29.66,28.83,1.5084,30492.87
2022-11-16,29.45,29.64,30.5,29.4,-0.5404,53283.64
2022-11-17,29.9,29.0,30.05,28.59,1.528,39244.2
2022-11-18,29.12,29.9,30.68,29.12,-2.6087,38778.44
2022-11-21,29.54,29.1,29.8,28.7,1.4423,31751.94
2022-11-22,29.28,29.6,30.51,29.19,-0.8802,48848.81
2022-11-23,28.65,29.41,29.49,27.96,-2.1516,44339.68
2022-11-24,28.6,28.58,29.0,28.24,-0.1745,27095.09
2022-11-25,27.86,28.58,28.61,27.81,-2.5874,26009.68
2022-11-28,28.55,27.7,28.73,27.5,2.4767,32031.12
2022-11-29,28.48,28.5,28.93,28.19,-0.2452,26054.62
2022-11-30,28.7,28.88,29.26,28.49,0.7725,33938.09
2022-12-01,28.91,28.7,29.23,28.65,0.7317,30523.88
2022-12-02,29.3,28.97,30.04,28.75,1.349,41237.0
2022-12-05,29.29,29.45,29.68,29.1,-0.0341,28352.15
2022-12-06,29.38,28.95,29.55,28.62,0.3073,32314.29
2022-12-07,29.46,29.18,29.66,29.06,0.2723,27633.07
2022-12-08,29.1,29.46,29.6,28.92,-1.222,22670.86
2022-12-09,28.41,29.2,29.3,28.32,-2.3711,31375.51
2022-12-12,29.21,28.4,29.27,27.92,2.8159,38079.46
2022-12-13,27.86,29.21,29.32,27.8,-4.6217,32384.44
2022-12-14,27.35,28.16,28.29,27.29,-1.8306,23875.44
2022-12-15,27.46,27.38,27.86,27.21,0.4022,16190.0
2022-12-16,26.51,27.44,27.69,26.5,-3.4596,27329.0
2022-12-19,26.4,26.52,26.9,26.23,-0.4149,19983.74
2022-12-20,26.53,26.35,26.86,26.24,0.4924,17695.2
2022-12-21,26.36,26.53,26.8,25.86,-0.6408,23042.39
2022-12-22,26.56,26.6,27.05,25.91,0.7587,28307.12
2022-12-23,25.97,26.24,26.58,25.89,-2.2214,19463.89
2022-12-26,27.72,25.97,27.83,25.97,6.7385,41312.48
2022-12-27,28.15,27.73,28.58,27.47,1.5512,28518.89
2022-12-28,27.93,28.15,28.46,27.78,-0.7815,21672.04
2022-12-29,28.45,27.99,28.68,27.76,1.8618,25914.0
2022-12-30,28.73,28.5,29.06,28.31,0.9842,20015.0
2023-01-03,29.24,28.61,29.4,28.6,1.7751,29868.08
2023-01-04,29.45,29.39,29.57,29.17,0.7182,26649.46
2023-01-05,29.34,29.05,29.55,29.05,-0.3735,23588.64
2023-01-06,28.9,29.29,29.47,28.8,-1.4997,19836.8
2023-01-09,28.1,28.91,29.08,28.0,-2.7682,35850.18
2023-01-10,27.75,28.79,28.79,27.5,-1.2456,39806.67
2023-01-11,27.83,27.85,28.01,27.43,0.2883,30607.53
2023-01-12,27.97,28.56,28.94,27.82,0.5031,40429.94
2023-01-13,27.88,28.13,28.49,27.7,-0.3218,23335.29
2023-01-16,28.45,28.11,29.15,28.1,2.0445,34613.25
2023-01-17,28.65,28.18,28.82,28.1,0.703,35506.56
2023-01-18,28.58,28.6,28.87,28.32,-0.2443,31418.77
2023-01-19,29.29,28.56,29.54,28.55,2.4843,43457.96
2023-01-20,29.5,29.0,29.85,29.0,0.717,35434.05
2023-01-30,32.7,31.5,33.3,30.68,10.8475,129251.28
2023-01-31,34.11,33.02,34.46,32.89,4.3119,128611.6
2023-02-01,34.54,34.14,34.8,33.23,1.2606,99805.96
2023-02-02,33.54,34.54,34.66,33.41,-2.8952,75272.48
2023-02-03,34.97,33.73,35.02,33.33,4.2636,90803.23
2023-02-06,34.49,34.44,34.8,33.63,-1.3726,56643.08
2023-02-07,33.65,34.0,34.4,33.5,-2.4355,42650.35
2023-02-08,33.44,33.76,34.06,33.37,-0.6241,40550.2
2023-02-09,33.96,33.44,34.27,33.37,1.555,44980.86
2023-02-10,33.57,33.8,34.15,33.39,-1.1484,37770.78
2023-02-13,33.84,33.56,34.51,33.55,0.8043,46399.0
2023-02-14,33.11,33.88,33.88,32.96,-2.1572,47560.86
2023-02-15,33.3,33.34,33.93,32.9,0.5738,47838.33
2023-02-16,32.88,33.31,33.9,32.58,-1.2613,45512.79
2023-02-17,32.78,32.96,33.27,32.07,-0.3041,44880.38
2023-02-20,32.54,32.5,32.88,32.0,-0.7322,32818.0
2023-02-21,32.86,32.56,33.32,32.53,0.9834,35542.52
2023-02-22,32.6,32.68,33.1,32.42,-0.7912,29474.75
2023-02-23,32.33,32.68,32.93,32.17,-0.8282,29034.88
2023-02-24,32.63,32.4,33.09,32.2,0.9279,33925.73
2023-02-27,32.82,32.55,33.2,32.3,0.5823,40058.12
2023-02-28,32.99,32.61,33.12,32.35,0.518,30925.19
2023-03-01,32.92,32.95,33.09,32.66,-0.2122,24849.0
2023-03-02,32.33,32.86,33.24,32.21,-1.7922,41000.21
2023-03-03,32.45,32.22,32.86,32.0,0.3712,36907.92
2023-03-06,32.72,32.79,33.16,32.26,0.832,35111.0
2023-03-07,31.59,32.6,32.7,31.52,-3.4535,34534.54
2023-03-08,32.36,31.42,32.55,31.41,2.4375,33749.24
2023-03-09,31.81,32.45,32.57,31.48,-1.6996,25413.0
2023-03-10,31.48,31.76,32.07,31.41,-1.0374,24641.0
2023-03-13,31.72,31.09,31.76,31.09,0.7624,19658.0
2023-03-14,31.57,31.54,31.94,31.03,-0.4729,24372.21
2023-03-15,31.78,31.82,32.57,31.57,0.6652,25194.77
2023-03-16,31.03,31.68,31.88,30.76,-2.36,25255.22
2023-03-17,31.11,31.2,31.52,31.01,0.2578,16836.25
2023-03-20,31.56,31.64,31.98,30.46,1.4465,47831.27
2023-03-21,32.47,31.5,32.66,31.48,2.8834,49838.48
2023-03-22,32.23,31.72,32.4,31.62,-0.7391,45799.99
2023-03-23,32.26,32.18,32.66,31.9,0.0931,32957.03
2023-03-24,32.51,32.3,32.55,32.09,0.775,28833.82
2023-03-27,31.83,32.6,32.74,31.73,-2.0917,31914.8
2023-03-28,31.27,31.8,31.99,31.18,-1.7593,25383.32
2023-03-29,30.9,31.33,31.56,30.88,-1.1832,19694.66
2023-03-30,31.01,30.89,31.15,30.64,0.356,18978.99
2023-03-31,31.17,31.07,31.28,30.78,0.516,16497.08
2023-04-03,31.48,31.1,31.59,30.88,0.9945,23961.54
2023-04-04,30.8,31.48,31.58,30.61,-2.1601,22328.0
2023-04-06,31.72,30.86,31.76,30.59,2.987,28747.0
2023-04-07,31.88,31.68,31.95,31.5,0.5044,25108.0
2023-04-10,32.26,32.1,32.46,31.7,1.192,35742.26
2023-04-11,31.65,32.19,32.19,31.5,-1.8909,21337.54
2023-04-12,31.52,31.5,31.8,31.45,-0.4107,16906.49
2023-04-13,31.03,31.67,31.75,30.91,-1.5546,19973.62
2023-04-14,31.09,31.16,31.52,30.81,0.1934,23321.82
2023-04-17,31.21,31.09,31.57,31.0,0.386,21975.83
2023-04-18,31.45,31.19,31.66,30.9,0.769,25499.64
2023-04-19,30.92,31.27,31.36,30.83,-1.6852,19753.77
2023-04-20,30.5,30.88,31.2,30.49,-1.3583,22095.0
2023-04-21,30.37,30.5,31.36,30.21,-0.4262,32355.99
2023-04-24,30.11,30.34,30.65,29.29,-0.8561,35034.48
2023-04-25,27.36,30.18,30.58,27.13,-9.1332,79853.9
2023-04-26,27.58,27.42,28.2,27.22,0.8041,49246.99
2023-04-27,27.72,27.51,28.15,27.0,0.5076,38406.56
2023-04-28,28.07,27.86,28.16,27.7,1.2626,26990.64
2023-05-04,27.79,28.13,28.28,27.57,-0.9975,27059.47
2023-05-05,27.43,27.75,27.9,27.27,-1.2954,23158.41
2023-05-08,28.08,27.7,28.2,27.51,2.3697,33580.0
2023-05-09,27.53,28.02,28.15,27.51,-1.9587,31626.21
2023-05-10,27.58,27.28,27.86,27.27,0.1816,20149.79
2023-05-11,27.4,27.7,27.77,27.38,-0.6526,16656.0
2023-05-12,27.05,27.14,27.55,27.02,-1.2774,15602.85
2023-05-15,27.62,27.28,27.7,26.88,2.1072,18652.49
2023-05-16,27.23,27.62,27.73,27.18,-1.412,13408.7
2023-05-17,28.59,27.21,28.59,27.18,4.9945,36482.05
2023-05-18,28.48,28.48,28.8,28.24,-0.3847,23442.6
2023-05-19,28.74,28.34,28.99,28.31,0.9129,25948.49
2023-05-22,28.79,28.4,28.97,28.4,0.174,18474.21
2023-05-23,28.23,28.84,28.88,28.22,-1.9451,12243.0
2023-05-24,28.41,28.09,28.66,28.09,0.6376,18856.55
2023-05-25,28.5,28.24,28.94,28.17,0.3168,17790.54
2023-05-26,29.47,28.5,29.56,28.28,3.4035,31330.64
2023-05-29,28.78,30.95,31.3,28.58,-2.3414,80326.08
2023-05-30,28.3,28.35,29.06,27.9,-1.6678,56108.1
2023-05-31,28.25,27.21,28.67,27.21,0.5338,32156.95
2023-06-01,28.23,28.41,28.6,27.92,-0.0708,26836.28
2023-06-02,27.85,28.17,28.5,27.84,-1.3461,23753.9
2023-06-05,27.56,27.85,27.98,27.42,-1.0413,22867.58
2023-06-06,26.81,27.44,27.55,26.77,-2.7213,27208.7
2023-06-07,27.13,26.87,27.21,26.61,1.1936,17859.21
2023-06-08,27.0,27.0,27.45,26.98,-0.4792,20763.89
2023-06-09,27.0,27.0,27.25,26.6,0.0,22437.92
2023-06-12,27.13,27.0,27.45,26.92,0.4815,22978.45
2023-06-13,26.86,27.13,27.25,26.7,-0.9952,23196.84
2023-06-14,26.84,26.88,27.15,26.75,-0.0745,20399.16
2023-06-15,26.97,26.79,27.0,26.66,0.4844,19536.21
2023-06-16,27.37,26.93,27.48,26.86,1.4831,26979.7
2023-06-19,27.65,27.39,27.91,27.16,1.023,25914.52
2023-06-20,28.04,27.76,28.25,27.5,1.4105,28028.72
2023-06-21,28.03,28.04,28.28,27.81,-0.0357,25175.98
2023-06-26,27.85,27.94,28.2,27.65,-0.6422,28774.0
2023-06-27,28.06,27.9,28.28,27.74,0.754,20079.54
2023-06-28,28.02,27.95,28.21,27.38,-0.1426,20440.15
2023-06-29,28.31,27.97,28.58,27.87,1.035,31637.13
2023-06-30,28.81,28.28,29.06,28.18,1.7662,32678.0
2023-07-03,29.03,28.85,29.31,28.85,0.7636,29961.92
2023-07-04,29.18,28.91,29.38,28.8,0.5167,20937.91
2023-07-05,29.02,29.18,29.49,28.92,-0.5483,21754.49
2023-07-06,28.94,28.9,29.25,28.71,-0.2757,18217.0
2023-07-07,28.69,28.98,29.03,28.66,-0.8639,18710.9
2023-07-10,28.75,28.98,28.98,28.35,0.2091,14072.0
2023-07-11,28.89,28.75,29.12,28.46,0.487,16941.35
2023-07-12,28.34,28.86,28.86,28.3,-1.9038,16387.06
2023-07-13,28.45,28.41,28.6,28.06,0.3881,14153.0
2023-07-14,28.52,28.38,28.65,28.12,0.246,15158.88
2023-07-17,28.07,28.47,28.48,27.75,-1.5778,20407.37
2023-07-18,28.17,28.07,28.35,27.81,0.3563,13463.0
2023-07-19,27.76,28.48,28.48,27.71,-1.4554,12704.0
2023-07-20,27.17,27.76,27.88,27.16,-2.1254,16982.9
2023-07-21,26.99,27.12,27.48,26.95,-0.6625,13578.9
2023-07-24,27.2,26.9,27.37,26.76,0.7781,13437.0
2023-07-25,27.5,27.58,27.58,27.16,1.1029,13818.67
2023-07-26,27.19,27.6,27.69,27.12,-1.1273,14026.88
2023-07-27,26.99,27.28,27.52,26.86,-0.7356,24539.88
2023-07-28,26.99,26.8,27.1,26.53,0.0,19835.85
2023-07-31,27.11,26.92,27.28,26.75,0.4446,20730.87
2023-08-01,26.95,27.1,27.17,26.7,-0.5902,15762.5
2023-08-02,26.97,26.82,27.15,26.82,0.0742,15145.13
2023-08-03,26.48,26.91,27.09,26.48,-1.8168,20739.23
2023-08-04,26.56,26.5,26.72,26.22,0.3021,18279.97
2023-08-07,26.56,26.49,26.67,26.31,0.0,12560.92
2023-08-08,26.38,26.57,26.68,26.27,-0.6777,11469.0
2023-08-09,26.09,26.54,26.54,26.0,-1.0993,18838.36
2023-08-10,26.21,26.13,26.32,25.88,0.4599,11107.91
2023-08-11,26.15,26.36,26.49,26.12,-0.2289,14155.0
2023-08-14,25.93,25.89,26.27,25.52,-0.8413,19851.0
2023-08-15,25.46,25.85,26.06,25.27,-1.8126,16275.28
2023-08-16,25.08,25.49,25.49,25.07,-1.4925,13001.2
2023-08-17,26.5,25.07,26.56,24.91,5.6619,35201.31
2023-08-18,26.18,26.46,26.76,26.13,-1.2075,25985.12
2023-08-21,25.9,26.23,26.88,25.88,-1.0695,20941.0
2023-08-22,26.22,26.2,26.6,25.75,1.2355,24307.0
2023-08-23,25.46,26.1,26.25,25.37,-2.8986,17155.28
2023-08-24,25.38,25.4,25.58,25.0,-0.3142,14980.0
2023-08-25,24.53,25.19,25.29,24.4,-3.3491,19657.07
2023-08-28,24.76,26.19,26.22,24.72,0.9376,27189.98
2023-08-29,26.06,24.76,26.28,24.76,5.2504,29538.19
2023-08-30,26.42,26.29,26.79,26.0,1.3814,22405.87
2023-08-31,26.28,26.45,26.57,26.05,-0.5299,11502.18
2023-09-01,26.11,26.28,26.45,25.8,-0.6469,14431.26
2023-09-04,26.07,26.56,26.87,25.75,-0.1532,27548.35
2023-09-05,26.0,26.0,26.26,25.88,-0.2685,18248.0
2023-09-06,26.81,25.93,26.97,25.73,3.1154,44168.15
2023-09-07,26.49,26.59,26.98,26.35,-1.1936,27714.21
2023-09-08,26.92,26.3,27.45,26.21,1.6233,36172.24
2023-09-11,26.45,26.68,26.9,26.36,-1.7459,30733.59
2023-09-12,26.29,26.48,26.51,26.21,-0.6049,17752.0
2023-09-13,25.76,26.28,26.37,25.52,-2.016,18963.0
2023-09-14,25.49,25.75,25.9,25.25,-1.0481,14690.0
2023-09-15,25.51,25.35,25.74,25.2,0.0785,14305.0
2023-09-18,25.35,25.53,25.68,25.13,-0.6272,12616.0
2023-09-19,24.83,25.39,25.39,24.6,-2.0513,21746.65
2023-09-20,24.45,24.88,25.05,24.38,-1.5304,15589.28
2023-09-21,24.18,24.4,24.6,24.1,-1.1043,17970.0
2023-09-22,24.45,24.14,24.47,24.03,1.1166,18880.68
2023-09-25,24.11,24.4,24.55,24.04,-1.3906,15829.0
2023-09-26,23.68,24.03,24.12,23.64,-1.7835,16677.0
2023-09-27,23.91,23.6,24.06,23.6,0.9713,13509.13
2023-09-28,24.26,23.91,24.41,23.91,1.4638,16842.47
2023-10-09,24.3,24.35,24.66,24.12,0.1649,18699.96
2023-10-10,24.18,24.31,24.66,24.1,-0.4938,20103.0
2023-10-11,24.25,24.39,24.5,24.11,0.2895,17735.0
2023-10-12,24.31,24.49,24.49,24.09,0.2474,15991.31
2023-10-13,24.06,24.23,24.23,23.81,-1.0284,14366.94
2023-10-16,24.0,23.93,24.57,23.81,-0.2494,24149.95
2023-10-17,23.86,23.83,24.06,23.36,-0.5833,27878.94
2023-10-18,23.48,23.75,23.93,23.48,-1.5926,15091.79
2023-10-19,23.66,24.3,25.01,23.56,0.7666,47539.12
2023-10-20,22.89,23.0,23.5,22.66,-3.2544,36208.9
2023-10-23,22.48,22.53,23.18,22.41,-1.7912,24881.07
2023-10-24,22.8,22.55,22.93,22.41,1.4235,17360.67
2023-10-25,23.53,22.79,23.64,22.68,3.2018,24290.0
2023-10-26,24.15,23.51,24.2,23.4,2.6349,36492.77
2023-10-27,24.27,23.94,24.45,23.9,0.4969,28067.07
2023-10-30,24.43,24.17,24.56,24.13,0.6593,24877.5
2023-10-31,24.58,24.35,24.89,24.32,0.614,21503.74
2023-11-01,24.59,24.58,24.84,24.06,0.0407,18484.59
2023-11-02,24.12,24.67,24.82,24.09,-1.9113,18454.2
2023-11-03,24.48,24.16,24.68,24.12,1.4925,17768.22
2023-11-06,24.84,24.65,24.9,24.48,1.4706,23530.0
2023-11-07,24.85,24.96,25.15,24.66,0.0403,22631.18
2023-11-08,24.89,25.0,25.0,24.7,0.161,17463.5
2023-11-09,24.71,24.77,24.92,24.56,-0.7232,13556.68
2023-11-10,24.91,24.57,25.05,24.45,0.8094,19205.0
2023-11-13,25.52,24.93,25.54,24.85,2.4488,27137.36
2023-11-14,25.63,25.4,25.69,25.31,0.431,24538.02
2023-11-15,25.48,25.78,25.88,25.34,-0.5853,16625.0
2023-11-16,25.38,25.4,25.84,25.35,-0.3925,22263.23
2023-11-17,25.51,25.35,25.61,25.25,0.5122,15802.0
2023-11-20,25.98,25.51,25.99,25.43,1.8424,24579.5
2023-11-21,25.57,26.01,26.05,25.52,-1.5781,18340.59
2023-11-22,25.3,25.69,25.9,25.3,-1.0559,16175.0
2023-11-23,25.66,25.29,25.69,25.29,1.4229,15048.41
2023-11-24,25.23,25.57,25.69,25.21,-1.6758,17539.0
2023-11-27,25.38,25.18,25.57,25.18,0.5945,16052.63
2023-11-28,25.42,25.38,25.53,25.23,0.1576,14695.55
2023-11-29,25.24,25.49,25.58,25.17,-0.7081,15371.37
2023-11-30,24.93,25.49,25.49,24.7,-1.2282,18178.28
2023-12-01,25.02,24.9,25.15,24.73,0.361,15122.75
2023-12-04,25.25,25.11,25.39,24.87,0.9193,18431.91
2023-12-05,24.64,25.06,25.26,24.58,-2.4158,17826.0
2023-12-06,24.72,24.55,24.95,24.52,0.3247,10334.0
2023-12-07,24.75,24.81,24.95,24.58,0.1214,14267.46
2023-12-08,24.15,24.58,24.89,24.15,-2.4242,25452.58
2023-12-11,24.56,24.18,24.59,23.9,1.6977,22111.51
2023-12-12,24.24,24.62,24.8,24.18,-1.3029,21483.53
2023-12-13,24.07,24.13,24.45,24.07,-0.7013,17344.08
2023-12-14,23.83,24.13,24.35,23.76,-0.9971,14741.0
2023-12-15,23.81,23.86,24.06,23.69,-0.0839,16391.78
2023-12-18,23.38,23.76,23.8,23.26,-1.806,18508.94
2023-12-19,23.51,23.39,23.62,23.24,0.556,13949.06
2023-12-20,23.08,23.51,23.6,23.08,-1.829,12113.0
2023-12-21,23.21,23.0,23.4,22.62,0.5633,19749.63
2023-12-22,23.78,23.14,24.3,23.1,2.4558,28929.28
2023-12-25,24.08,23.73,24.45,23.73,1.2616,25325.15
2023-12-26,24.0,24.0,24.36,23.59,-0.3322,24338.58
2023-12-27,24.02,24.01,24.1,23.67,0.0833,22186.72
2023-12-28,24.39,23.93,24.6,23.78,1.5404,27991.58
2023-12-29,24.68,24.44,24.83,24.35,1.189,20701.62
2024-01-02,24.85,24.67,25.19,24.56,0.6888,26618.71
2024-01-03,24.69,24.85,24.88,24.48,-0.6439,21497.46
2024-01-04,24.72,24.72,24.95,24.55,0.1215,19325.0
2024-01-05,24.18,24.62,24.89,24.08,-2.1845,23915.0
2024-01-08,23.56,24.25,24.25,23.54,-2.5641,20370.06
2024-01-09,23.56,23.56,23.77,23.34,0.0,18710.0
2024-01-10,23.54,23.5,23.75,22.95,-0.0849,17936.44
2024-01-11,23.72,23.48,23.77,23.16,0.7647,27504.67
2024-01-12,23.79,23.68,23.95,23.45,0.2951,24088.0
2024-01-15,23.41,23.6,23.6,23.15,-1.5973,19021.0
2024-01-16,23.21,23.38,23.47,22.9,-0.8543,21106.43
2024-01-17,22.35,23.16,23.26,22.34,-3.7053,17044.0
2024-01-18,21.87,22.29,22.34,21.15,-2.1477,27998.23
2024-01-19,21.41,21.9,21.95,21.39,-2.1033,20101.23
2024-01-22,19.86,21.43,21.48,19.76,-7.2396,30454.0
2024-01-23,20.12,19.83,20.28,19.5,1.3092,23601.34
2024-01-24,20.4,20.32,20.41,19.36,1.3917,26274.21
2024-01-25,21.06,20.38,21.15,20.16,3.2353,23738.52
2024-01-26,20.88,21.35,21.35,20.68,-0.8547,15606.7
2024-01-29,20.47,21.07,21.29,20.43,-1.9636,16350.16
2024-01-30,20.05,20.27,20.66,20.0,-2.0518,17417.08
2024-01-31,19.01,19.77,19.87,19.0,-5.187,26192.0
2024-02-01,18.68,18.59,19.08,18.22,-1.7359,23473.79
2024-02-02,17.33,18.68,18.84,16.54,-7.227,35799.88
2024-02-05,15.68,16.97,17.1,15.37,-9.5211,38864.0
2024-02-06,16.33,15.52,16.46,14.72,4.1454,40695.27
2024-02-07,16.36,16.62,16.98,16.03,0.1837,37168.96
2024-02-08,17.81,16.55,18.1,16.3,8.8631,40404.25
2024-02-19,18.32,17.93,18.57,17.89,2.8636,30217.36
2024-02-20,18.22,18.31,18.31,17.86,-0.5459,19613.5
2024-02-21,18.53,18.03,18.96,17.97,1.7014,27515.75
2024-02-22,18.77,18.38,18.91,18.38,1.2952,23706.21
2024-02-23,19.28,18.88,19.29,18.69,2.7171,26215.06
2024-02-26,19.82,19.34,20.12,19.16,2.8008,29394.89
2024-02-27,20.3,19.96,20.31,19.68,2.4218,24585.97
2024-02-28,18.69,20.3,20.89,18.58,-7.931,47030.07
2024-02-29,19.36,18.45,19.36,18.4,3.5848,32591.4
2024-03-01,20.24,19.46,20.37,19.41,4.5455,36804.82
2024-03-04,20.0,20.26,20.42,19.75,-1.1858,25877.46
2024-03-05,20.36,19.87,20.88,19.77,1.8,44617.59
2024-03-06,20.15,20.06,20.65,19.7,-1.0314,30428.51
2024-03-07,19.51,20.2,20.26,19.47,-3.1762,27831.69
2024-03-08,20.01,19.56,20.01,19.56,2.5628,22453.89
2024-03-11,20.53,20.01,20.68,19.9,2.5987,32271.11
2024-03-12,21.9,20.52,22.14,20.5,6.6732,67116.17
2024-03-13,24.77,22.67,26.28,22.58,13.105,183381.58
2024-03-14,23.66,25.2,25.75,23.15,-4.4812,115152.05
2024-03-15,25.56,23.83,26.03,23.83,8.0304,133957.13
2024-03-18,29.35,25.13,29.72,25.08,14.8279,244884.33
2024-03-19,27.75,28.28,29.3,27.58,-5.4514,173611.03
2024-03-20,28.59,28.07,29.12,27.75,3.027,171755.17
2024-03-21,28.79,28.0,30.04,27.05,0.6995,228954.68
2024-03-22,26.88,27.7,27.9,26.68,-6.6342,150831.16
2024-03-25,26.65,26.88,27.97,26.53,-0.8557,96940.65
2024-03-26,26.12,26.1,26.82,25.7,-1.9887,96260.19
2024-03-27,25.51,25.87,26.82,24.73,-2.3354,128224.26
2024-03-28,29.18,26.66,30.01,26.66,14.3865,277359.31
2024-03-29,28.9,28.51,29.58,28.15,-0.9596,180199.53
2024-04-01,28.16,28.3,28.72,27.66,-2.5606,147083.86
2024-04-02,28.8,28.48,31.2,28.3,2.2727,274797.87
2024-04-03,27.6,27.3,28.33,26.69,-4.1667,158753.82
2024-04-08,26.29,27.49,27.97,26.26,-4.7464,104260.86
2024-04-09,26.13,26.26,27.09,25.8,-0.6086,88300.91
