date,close,open,high,low,pct_change
2024-02-05,7.73,8.6,8.64,7.38,-10.6358
2024-02-06,8.28,7.63,8.48,7.4,7.1151
2024-02-07,8.66,8.3,8.83,8.21,4.5894
2024-02-08,9.31,8.67,9.47,8.66,7.5058
2024-02-19,9.39,9.35,9.58,9.18,0.8593
2024-02-20,9.38,9.33,9.42,9.18,-0.1065
2024-02-21,9.41,9.26,9.75,9.22,0.3198
2024-02-22,9.6,9.36,9.69,9.36,2.0191
2024-02-23,9.79,9.68,9.82,9.56,1.9792
2024-02-26,9.98,9.83,10.22,9.8,1.9408
2024-02-27,10.19,10.0,10.21,9.86,2.1042
2024-02-28,9.7,10.28,10.52,9.7,-4.8086
2024-02-29,10.04,9.7,10.07,9.7,3.5052
2024-03-01,10.16,10.07,10.2,9.98,1.1952
2024-03-04,10.05,10.19,10.35,9.94,-1.0827
2024-03-05,9.91,10.05,10.07,9.89,-1.393
2024-03-06,10.01,9.91,10.14,9.86,1.0091
2024-03-07,9.96,10.07,10.2,9.96,-0.4995
2024-03-08,9.99,9.95,10.09,9.83,0.3012
2024-03-11,10.32,10.0,10.35,9.98,3.3033
2024-03-12,10.2,10.27,10.35,10.11,-1.1628
2024-03-13,10.31,10.15,10.43,10.12,1.0784
2024-03-14,10.25,10.63,10.68,10.12,-0.582
2024-03-15,10.5,10.1,10.5,10.08,2.439
2024-03-18,10.6,10.48,10.65,10.38,0.9524
2024-03-19,10.66,10.55,10.79,10.5,0.566
2024-03-20,11.72,10.62,12.72,10.61,9.9437
2024-03-21,11.4,11.32,11.47,11.17,-2.7304
2024-03-22,11.86,11.25,12.18,11.15,4.0351
2024-03-25,11.03,11.77,11.77,10.97,-6.9983
2024-03-26,11.21,10.87,11.46,10.83,1.6319
2024-03-27,10.39,11.09,11.14,10.37,-7.3149
2024-03-28,10.75,10.29,10.86,10.28,3.4649
2024-03-29,10.81,10.74,10.9,10.6,0.5581
2024-04-01,11.32,10.97,11.49,10.93,4.7179
2024-04-02,11.43,11.37,11.55,11.22,0.9717
2024-04-03,11.26,11.5,11.54,11.19,-1.4873
2024-04-08,10.93,11.21,11.34,10.89,-2.9307
2024-04-09,11.45,10.83,11.46,10.83,4.7575
2024-04-10,11.01,11.34,11.39,10.97,-3.8428
2024-04-11,10.91,10.95,11.18,10.8,-0.9083
2024-04-12,10.81,10.88,11.03,10.76,-0.9166
2024-04-15,10.2,10.78,10.84,9.95,-5.6429
2024-04-16,9.19,10.09,10.13,9.17,-9.902
2024-04-17,10.16,9.29,10.18,9.29,10.555
2024-04-18,10.03,10.17,10.18,9.83,-1.2795
2024-04-19,9.87,9.97,10.07,9.8,-1.5952
2024-04-22,9.77,9.9,9.99,9.57,-1.0132
2024-04-23,9.87,9.77,10.02,9.75,1.0235
2024-04-24,10.36,9.94,10.37,9.83,4.9645
2024-04-25,10.2,10.27,10.42,10.18,-1.5444
2024-04-26,10.15,10.01,10.28,9.78,-0.4902
2024-04-29,10.6,10.15,10.62,10.11,4.4335
2024-04-30,10.39,10.69,10.69,10.38,-1.9811
2024-05-06,10.59,10.48,10.65,10.48,1.9249
2024-05-07,10.67,10.65,10.71,10.52,0.7554
2024-05-08,10.47,10.67,10.68,10.44,-1.8744
2024-05-09,10.74,10.56,10.79,10.49,2.5788
2024-05-10,10.57,10.82,10.87,10.5,-1.5829
2024-05-13,10.16,10.41,10.44,10.14,-3.8789
2024-05-14,10.21,10.25,10.39,10.18,0.4921
2024-05-15,10.09,10.16,10.26,10.09,-1.1753
2024-05-16,10.15,10.05,10.31,10.05,0.5946
2024-05-17,10.37,10.1,10.56,10.1,2.1675
2024-05-20,10.51,10.41,10.61,10.4,1.35
2024-05-21,11.12,10.64,11.9,10.64,5.804
2024-05-22,11.3,10.81,11.47,10.81,1.6187
2024-05-23,10.85,11.05,11.12,10.78,-3.9823
2024-05-24,10.96,10.73,11.19,10.49,1.0138
2024-05-27,11.13,10.98,11.42,10.7,1.5511
2024-05-28,10.72,11.08,11.23,10.68,-3.6837
2024-05-29,10.71,10.61,10.9,10.49,-0.0933
2024-05-30,10.27,10.7,10.7,10.26,-4.1083
2024-05-31,10.53,10.27,10.73,10.27,2.5316
2024-06-03,10.81,10.52,11.1,10.24,2.6591
2024-06-04,11.09,10.65,11.2,10.62,2.5902
2024-06-05,10.27,10.91,11.0,10.26,-7.394
2024-06-06,9.76,10.19,10.62,9.72,-4.9659
2024-06-07,9.84,9.82,10.12,9.62,0.8197
2024-06-11,10.03,9.72,10.09,9.38,2.5562
2024-06-12,10.38,9.98,10.42,9.97,3.4895
2024-06-13,10.28,10.38,10.42,10.23,-0.9634
2024-06-14,10.48,10.26,10.6,10.14,1.9455
2024-06-17,10.71,10.38,10.8,10.35,2.1947
2024-06-18,10.74,10.62,10.9,10.62,0.2801
2024-06-19,10.67,10.69,10.85,10.61,-0.6518
2024-06-20,10.33,10.63,10.77,10.29,-3.1865
2024-06-21,10.09,10.22,10.34,10.04,-2.3233
2024-06-24,9.41,10.05,10.05,9.4,-6.7393
2024-06-25,9.13,9.46,9.54,9.04,-2.9756
2024-06-26,9.54,9.13,9.57,8.9,4.4907
2024-06-27,9.29,9.45,9.58,9.28,-2.6205
2024-06-28,9.6,9.29,9.78,9.23,3.3369
2024-07-01,9.43,9.66,9.7,9.24,-1.7708
2024-07-02,10.55,9.38,10.88,9.27,11.877
2024-07-03,11.82,11.18,12.66,11.01,12.0379
2024-07-04,11.06,10.91,11.52,10.49,-6.4298
2024-07-05,11.45,10.68,11.75,10.52,3.5262
2024-07-08,11.75,11.54,12.24,11.3,2.6201
2024-07-09,12.11,11.66,12.35,11.06,3.0638
2024-07-10,11.67,11.7,12.28,11.55,-3.6334
2024-07-11,12.58,12.89,13.88,12.34,7.7978
2024-07-12,11.33,12.06,12.17,11.33,-9.9364
2024-07-15,11.01,11.14,11.39,10.92,-2.8244
2024-07-16,11.12,11.0,11.42,10.95,0.9991
2024-07-17,10.5,10.99,10.99,10.5,-5.5755
2024-07-18,10.26,10.21,10.31,9.95,-2.2857
2024-07-19,10.44,10.19,10.68,10.1,1.7544
2024-07-22,10.52,10.4,10.62,10.24,0.7663
2024-07-23,10.11,10.45,10.55,10.1,-3.8973
2024-07-24,10.03,9.99,10.36,9.99,-0.7913
2024-07-25,9.96,9.91,10.06,9.79,-0.6979
2024-07-26,10.01,10.0,10.11,9.93,0.502
2024-07-29,10.06,10.0,10.12,9.87,0.4995
2024-07-30,10.0,9.97,10.18,9.87,-0.5964
2024-07-31,10.31,9.96,10.33,9.95,3.1
2024-08-01,10.4,10.3,10.45,10.25,0.8729
2024-08-02,9.95,10.28,10.3,9.95,-4.3269
2024-08-05,9.42,9.85,10.05,9.41,-5.3266
2024-08-06,9.54,9.52,9.72,9.42,1.2739
2024-08-07,9.52,9.5,9.62,9.49,-0.2096
2024-08-08,9.43,9.44,9.49,9.27,-0.9454
2024-08-09,9.53,9.45,9.65,9.43,1.0604
2024-08-12,9.36,9.53,9.62,9.3,-1.7838
2024-08-13,9.48,9.36,9.49,9.34,1.2821
2024-08-14,9.52,9.48,9.61,9.48,0.4219
2024-08-15,9.62,9.48,9.74,9.47,1.0504
2024-08-16,9.62,9.64,9.75,9.61,0.0
2024-08-19,9.44,9.6,9.74,9.39,-1.8711
2024-08-20,9.25,9.42,9.51,9.24,-2.0127
2024-08-21,9.36,9.25,9.45,9.19,1.1892
2024-08-22,9.15,9.31,9.41,9.09,-2.2436
2024-08-23,9.03,9.1,9.16,9.0,-1.3115
2024-08-26,9.21,9.0,9.25,9.0,1.9934
2024-08-27,8.67,9.07,9.17,8.65,-5.8632
2024-08-28,8.76,8.69,8.93,8.66,1.0381
2024-08-29,8.94,8.74,9.0,8.71,2.0548
2024-08-30,9.11,8.94,9.28,8.92,1.9016
2024-09-02,8.92,9.1,9.19,8.92,-2.0856
2024-09-03,8.98,8.96,9.06,8.87,0.6726
2024-09-04,8.94,8.87,9.05,8.8,-0.4454
2024-09-05,9.06,8.96,9.33,8.92,1.3423
2024-09-06,8.85,9.06,9.06,8.85,-2.3179
2024-09-09,8.8,8.78,8.93,8.74,-0.565
2024-09-10,8.9,8.81,8.94,8.73,1.1364
2024-09-11,9.2,8.88,9.35,8.84,3.3708
2024-09-12,9.0,9.08,9.16,8.97,-2.1739
2024-09-13,8.79,8.99,9.03,8.79,-2.3333
2024-09-18,8.47,8.78,8.78,8.34,-3.6405
2024-09-19,8.67,8.5,8.74,8.46,2.3613
2024-09-20,8.66,8.84,8.84,8.59,-0.1153
2024-09-23,8.67,8.66,8.8,8.57,0.1155
2024-09-24,9.05,8.75,9.05,8.68,4.3829
2024-09-25,9.12,9.12,9.32,9.09,0.7735
2024-09-26,9.4,9.09,9.4,9.08,3.0702
2024-09-27,9.9,9.53,10.07,9.51,5.3191
2024-09-30,11.16,10.27,11.35,10.13,12.7273
2024-10-08,12.22,13.0,13.04,11.4,9.4982
2024-10-09,10.89,11.78,11.9,10.89,-10.8838
2024-10-10,10.86,10.98,11.33,10.7,-0.2755
2024-10-11,10.24,10.86,10.98,10.12,-5.709
2024-10-14,10.63,10.27,10.64,10.1,3.8086
2024-10-15,10.3,10.6,10.7,10.26,-3.1044
2024-10-16,10.2,10.17,10.4,10.08,-0.9709
2024-10-17,10.17,10.29,10.47,10.17,-0.2941
2024-10-18,10.68,10.17,10.93,10.13,5.0147
2024-10-21,10.8,10.88,11.03,10.68,1.1236
2024-10-22,10.87,10.8,10.95,10.65,0.6481
2024-10-23,10.87,10.81,11.04,10.78,0.0
2024-10-24,10.73,10.84,10.91,10.66,-1.2879
2024-10-25,11.14,10.79,11.21,10.71,3.8211
2024-10-28,11.11,10.98,11.11,10.8,-0.2693
2024-10-29,10.76,11.11,11.21,10.76,-3.1503
2024-10-30,10.65,10.76,10.92,10.54,-1.0223
2024-10-31,10.85,10.67,10.95,10.55,1.8779
2024-11-01,10.44,10.74,10.85,10.41,-3.7788
2024-11-04,10.77,10.53,10.77,10.45,3.1609
2024-11-05,11.12,10.76,11.13,10.73,3.2498
2024-11-06,11.12,11.12,11.47,11.03,0.0
2024-11-07,11.9,11.12,12.02,10.97,7.0144
2024-11-08,11.85,12.25,12.38,11.78,-0.4202
2024-11-11,12.17,11.8,12.3,11.72,2.7004
2024-11-12,11.88,12.15,12.26,11.76,-2.3829
2024-11-13,11.81,11.85,11.99,11.6,-0.5892
2024-11-14,11.41,11.96,11.96,11.4,-3.387
2024-11-15,11.12,11.44,11.58,11.12,-2.5416
2024-11-18,10.96,11.17,11.33,10.89,-1.4388
2024-11-19,11.45,10.99,11.49,10.96,4.4708
2024-11-20,11.49,11.35,11.55,11.31,0.3493
2024-11-21,11.47,11.48,11.65,11.31,-0.1741
2024-11-22,10.94,11.44,11.57,10.94,-4.6207
2024-11-25,11.2,10.94,11.28,10.94,2.3766
2024-11-26,10.93,11.13,11.22,10.88,-2.4107
2024-11-27,11.1,10.86,11.11,10.52,1.5554
2024-11-28,10.99,11.09,11.25,10.95,-0.991
2024-11-29,11.08,10.96,11.23,10.8,0.8189
2024-12-02,11.34,11.08,11.39,11.04,2.3466
2024-12-03,11.26,11.38,11.38,11.16,-0.7055
2024-12-04,10.95,11.26,11.28,10.88,-2.7531
2024-12-05,11.12,10.91,11.17,10.88,1.5525
2024-12-06,11.18,11.15,11.22,10.93,0.5396
2024-12-09,11.06,11.18,11.26,10.96,-1.0733
2024-12-10,11.11,11.33,11.4,11.09,0.4521
2024-12-11,11.26,11.15,11.28,11.1,1.3501
2024-12-12,11.3,11.3,11.35,11.2,0.3552
2024-12-13,10.99,11.3,11.32,10.99,-2.7434
2024-12-16,10.91,11.02,11.09,10.82,-0.7279
2024-12-17,10.67,10.88,11.01,10.64,-2.1998
2024-12-18,10.69,10.75,10.81,10.59,0.1874
2024-12-19,10.79,10.63,10.79,10.49,0.9355
2024-12-20,11.04,10.79,11.15,10.7,2.317
2024-12-23,10.55,11.04,11.1,10.52,-4.4384
2024-12-24,10.53,10.6,10.78,10.45,-0.1896
2024-12-25,10.3,10.51,10.57,10.21,-2.1842
2024-12-26,10.58,10.3,10.75,10.28,2.7184
2024-12-27,11.33,10.59,12.39,10.5,7.0888
2024-12-30,11.59,11.3,11.86,11.3,2.2948
2024-12-31,11.08,11.6,11.69,11.02,-4.4003
2025-01-02,10.55,11.14,11.18,10.4,-4.7834
2025-01-03,9.84,10.62,10.72,9.8,-6.7299
2025-01-06,10.0,9.77,10.27,9.5,1.626
2025-01-07,10.47,10.0,10.49,9.94,4.7
2025-01-08,9.98,10.4,10.42,9.72,-4.68
2025-01-09,10.66,9.82,10.95,9.78,6.8136
2025-01-10,10.58,10.52,11.1,10.46,-0.7505
2025-01-13,10.77,10.5,11.33,10.43,1.7958
2025-01-14,11.19,10.7,11.19,10.62,3.8997
2025-01-15,11.0,11.11,11.3,10.91,-1.6979
2025-01-16,10.87,11.15,11.17,10.78,-1.1818
2025-01-17,10.86,10.8,11.03,10.75,-0.092
2025-01-20,11.33,10.95,11.6,10.92,4.3278
2025-01-21,11.19,11.3,11.37,11.08,-1.2357
2025-01-22,10.78,10.82,10.93,10.55,-3.664
2025-01-23,10.67,10.84,11.11,10.65,-1.0204
2025-01-24,10.85,10.65,10.85,10.65,1.687
2025-01-27,10.46,10.88,10.96,10.46,-3.5945
2025-02-05,10.68,10.61,10.74,10.52,2.1033
2025-02-06,10.81,10.61,10.82,10.56,1.2172
2025-02-07,11.03,10.8,11.19,10.8,2.0352
2025-02-10,11.09,11.05,11.11,10.88,0.544
2025-02-11,11.1,11.11,11.12,10.86,0.0902
2025-02-12,11.22,11.2,11.23,11.04,1.0811
2025-02-13,10.97,11.2,11.27,10.97,-2.2282
2025-02-14,11.0,10.95,11.15,10.9,0.2735
2025-02-17,11.16,11.0,11.28,10.96,1.4545
2025-02-18,10.98,11.16,11.34,10.89,-1.6129
2025-02-19,11.31,10.95,11.31,10.82,3.0055
2025-02-20,11.48,11.31,11.6,11.25,1.5031
2025-02-21,11.44,11.54,11.55,11.35,-0.3484
2025-02-24,11.52,11.46,11.62,11.2,0.6993
2025-02-25,11.54,11.41,11.68,11.31,0.1736
2025-02-26,11.69,11.58,11.76,11.53,1.2998
2025-02-27,11.69,11.69,11.75,11.5,0.0
2025-02-28,11.23,11.63,11.68,11.16,-3.935
2025-03-03,11.63,11.27,11.95,11.18,3.5619
2025-03-04,11.44,11.53,11.54,11.33,-1.6337
2025-03-05,11.48,11.44,11.58,11.32,0.3497
2025-03-06,11.45,11.51,11.64,11.45,-0.2613
2025-03-07,11.35,11.41,11.5,11.26,-0.8734
2025-03-10,11.44,11.33,11.52,11.23,0.793
2025-03-11,11.56,11.25,11.88,11.18,1.049
2025-03-12,11.64,11.63,11.71,11.48,0.692
2025-03-13,12.07,11.71,12.34,11.45,3.6942
2025-03-14,12.38,12.14,12.67,11.9,2.5684
2025-03-17,12.32,12.39,12.59,12.09,-0.4847
2025-03-18,12.22,12.33,12.46,12.11,-0.8117
2025-03-19,11.76,12.12,12.15,11.69,-3.7643
2025-03-20,11.63,11.75,11.85,11.62,-1.1054
2025-03-21,11.45,11.61,11.65,11.4,-1.5477
2025-03-24,11.18,11.41,11.87,10.96,-2.3581
2025-03-25,11.1,11.14,11.34,11.0,-0.7156
2025-03-26,11.43,11.06,11.51,11.06,2.973
2025-03-27,10.99,11.39,11.39,10.98,-3.8495
2025-03-28,10.86,10.94,11.01,10.76,-1.1829
2025-03-31,10.68,10.85,10.85,10.55,-1.6575
2025-04-01,10.72,10.75,10.85,10.7,0.3745
2025-04-02,10.71,10.75,10.86,10.66,-0.0933
2025-04-03,10.57,10.58,10.74,10.45,-1.3072
2025-04-07,8.67,10.01,10.05,8.49,-17.9754
2025-04-08,8.97,8.79,9.34,8.79,3.4602
2025-04-09,9.17,8.85,9.23,8.4,2.2297
2025-04-10,9.38,9.45,9.6,9.34,2.2901
2025-04-11,9.5,9.39,9.65,9.33,1.2793
2025-04-14,9.67,9.72,9.77,9.65,1.7895
2025-04-15,9.69,9.7,9.73,9.56,0.2068
2025-04-16,9.6,9.64,9.69,9.36,-0.9288
2025-04-17,9.62,9.54,9.71,9.52,0.2083
2025-04-18,9.69,9.62,9.73,9.51,0.7277
2025-04-21,10.24,9.68,10.32,9.64,5.676
2025-04-22,9.99,10.2,10.26,9.91,-2.4414
2025-04-23,10.14,10.07,10.19,10.06,1.5015
2025-04-24,10.0,10.11,10.16,9.9,-1.3807
2025-04-25,10.01,9.99,10.1,9.94,0.1
2025-04-28,9.96,10.03,10.06,9.86,-0.4995
2025-04-29,10.06,9.82,10.13,9.82,1.004
2025-04-30,10.12,9.99,10.19,9.99,0.5964
2025-05-06,10.28,10.15,10.3,10.15,1.581
2025-05-07,10.3,10.37,10.46,10.22,0.1946
2025-05-08,10.47,10.28,10.52,10.25,1.6505
2025-05-09,10.33,10.47,10.52,10.29,-1.3372
2025-05-12,10.47,10.44,10.52,10.34,1.3553
2025-05-13,10.42,10.55,10.64,10.37,-0.4776
2025-05-14,10.39,10.46,10.51,10.32,-0.2879
2025-05-15,10.27,10.36,10.4,10.22,-1.155
2025-05-16,10.33,10.23,10.42,10.22,0.5842
2025-05-19,10.48,10.32,10.52,10.24,1.4521
2025-05-20,10.65,10.45,10.74,10.43,1.6221
2025-05-21,10.86,10.64,11.15,10.55,1.9718
2025-05-22,10.54,10.77,10.85,10.52,-2.9466
2025-05-23,10.46,10.54,10.68,10.45,-0.759
2025-05-26,10.56,10.45,10.6,10.41,0.956
2025-05-27,10.64,10.56,10.68,10.48,0.7576
2025-05-28,10.66,10.64,10.73,10.59,0.188
2025-05-29,10.75,10.6,10.8,10.6,0.8443
2025-05-30,10.6,10.72,10.75,10.56,-1.3953
2025-06-03,10.62,10.53,10.67,10.53,0.1887
2025-06-04,10.73,10.61,10.79,10.59,1.0358
2025-06-05,10.72,10.75,10.81,10.64,-0.0932
2025-06-06,10.77,10.72,10.81,10.68,0.4664
2025-06-09,10.92,10.84,10.95,10.7,1.3928
2025-06-10,11.16,10.89,11.23,10.87,2.1978
2025-06-11,11.01,11.14,11.28,10.98,-1.3441
2025-06-12,10.99,10.95,11.03,10.92,-0.1817
2025-06-13,10.78,10.97,11.01,10.76,-1.9108
2025-06-16,10.84,10.76,10.87,10.73,0.5566
2025-06-17,10.89,10.87,10.94,10.8,0.4613
2025-06-18,11.25,10.9,11.29,10.8,3.3058
2025-06-19,11.35,11.2,11.68,11.16,0.8889
2025-06-20,12.08,11.34,12.49,11.34,6.4317
2025-06-23,12.25,11.86,12.5,11.66,1.4073
2025-06-24,12.88,12.15,13.44,12.03,5.1429
2025-06-25,12.68,12.76,12.97,12.5,-1.5528
2025-06-26,12.47,12.44,13.35,12.44,-1.6562
2025-06-27,12.48,12.34,12.81,12.34,0.0802
2025-06-30,12.51,12.6,12.68,12.34,0.2404
2025-07-01,12.54,12.47,12.75,12.1,0.2398
2025-07-02,12.14,12.36,12.4,12.03,-3.1898
2025-07-03,13.8,12.13,14.21,12.09,13.6738
2025-07-04,13.38,13.64,13.81,13.22,-3.0435
2025-07-07,14.95,13.41,15.69,13.41,11.7339
2025-07-08,16.88,14.86,17.3,14.5,12.9097
2025-07-09,20.26,17.82,20.26,17.35,20.0237
2025-07-10,19.26,20.6,21.24,18.95,-4.9358
2025-07-11,19.23,18.67,20.72,18.51,-0.1558
2025-07-14,20.1,19.02,21.4,18.55,4.5242
2025-07-15,19.2,19.88,20.33,18.42,-4.4776
2025-07-16,18.4,19.29,19.79,18.23,-4.1667
2025-07-17,20.86,18.4,21.29,18.03,13.3696
2025-07-18,21.52,21.51,23.25,21.3,3.164
2025-07-21,21.13,21.64,21.98,19.94,-1.8123
2025-07-22,20.02,21.02,22.16,19.98,-5.2532
2025-07-23,19.53,19.15,20.16,19.03,-2.4476
2025-07-24,23.44,20.67,23.44,20.45,20.0205
2025-07-25,20.9,22.54,22.77,20.6,-10.8362
2025-07-28,25.08,21.01,25.08,21.01,20.0
2025-07-29,26.78,25.81,28.5,25.81,6.7783
2025-07-30,26.57,27.58,27.95,26.02,-0.7842
2025-07-31,26.02,26.65,27.6,25.73,-2.07
2025-08-01,25.11,25.01,27.09,24.75,-3.4973
2025-08-04,24.86,25.01,25.7,24.4,-0.9956
2025-08-05,24.64,25.3,25.37,23.8,-0.885
2025-08-06,24.1,24.5,25.15,23.76,-2.1916
2025-08-07,23.81,24.24,24.58,23.23,-1.2033
2025-08-08,24.27,23.82,25.1,23.41,1.932
2025-08-11,25.37,24.81,25.9,24.0,4.5323
2025-08-12,24.93,25.0,25.86,23.66,-1.7343
2025-08-13,29.92,25.3,29.92,25.2,20.016
2025-08-14,28.08,29.93,29.97,27.82,-6.1497
2025-08-15,32.15,28.15,32.69,28.15,14.4943
2025-08-18,33.39,32.82,34.8,31.2,3.8569
2025-08-19,32.28,32.01,32.97,31.33,-3.3243
2025-08-20,32.68,31.5,33.95,30.09,1.2392
2025-08-21,30.57,32.4,33.42,30.31,-6.4565
2025-08-22,33.91,31.0,35.2,31.0,10.9257
2025-08-25,35.6,34.6,36.4,33.48,4.9838
2025-08-26,33.85,34.84,35.6,33.3,-4.9157
2025-08-27,33.59,33.31,35.5,32.88,-0.7681
2025-08-28,35.19,32.38,35.57,31.48,4.7633
2025-08-29,33.29,34.49,35.21,33.23,-5.3993
2025-09-01,32.96,32.7,34.8,31.78,-0.9913
2025-09-02,30.29,32.33,33.23,29.7,-8.1007
2025-09-03,31.4,30.5,32.49,29.69,3.6646
2025-09-04,29.18,30.91,32.32,27.57,-7.0701
2025-09-05,30.83,29.1,31.2,28.55,5.6546
2025-09-08,29.46,30.57,30.8,29.18,-4.4437
2025-09-09,28.2,29.21,29.78,28.05,-4.277
2025-09-10,29.93,28.9,30.93,28.9,6.1348
2025-09-11,33.1,31.93,34.43,30.91,10.5914
2025-09-12,34.49,33.0,37.6,32.88,4.1994
2025-09-15,33.5,33.88,34.1,32.7,-2.8704
2025-09-16,33.2,33.08,35.36,32.98,-0.8955
2025-09-17,32.7,32.98,34.45,32.48,-1.506
2025-09-18,32.62,32.04,34.19,31.52,-0.2446
2025-09-19,31.9,32.58,32.72,31.53,-2.2072
2025-09-22,32.54,31.66,33.17,31.37,2.0063
2025-09-23,34.13,35.52,37.5,33.4,4.8863
2025-09-24,33.33,33.5,34.35,31.85,-2.344
2025-09-25,32.81,34.06,34.88,32.67,-1.5602
2025-09-26,30.83,32.01,32.53,30.8,-6.0347
2025-09-29,32.29,31.0,33.18,30.99,4.7356
2025-09-30,31.23,32.0,32.52,31.1,-3.2828
2025-10-09,31.74,31.51,33.0,31.5,1.633
2025-10-10,29.71,31.58,31.59,29.58,-6.3957
2025-10-13,29.45,27.6,29.54,27.0,-0.8751
2025-10-14,28.14,29.76,30.1,28.02,-4.4482
2025-10-15,28.83,28.17,28.95,27.59,2.452
2025-10-16,28.06,28.47,28.47,27.83,-2.6708
2025-10-17,26.92,27.9,28.16,26.88,-4.0627
2025-10-20,27.64,27.39,28.18,27.23,2.6746
2025-10-21,28.78,27.65,28.84,27.31,4.1245
2025-10-22,29.1,28.39,30.21,28.21,1.1119
2025-10-23,28.3,28.5,29.39,27.92,-2.7491
2025-10-24,30.27,28.75,30.76,28.25,6.9611
2025-10-27,32.1,30.87,32.55,30.87,6.0456
2025-10-28,33.24,31.2,33.78,31.0,3.616
2025-10-29,38.09,35.0,39.89,35.0,14.5909
2025-10-30,38.38,38.02,39.65,37.86,0.7614
2025-10-31,35.0,38.67,38.87,34.95,-8.8067
2025-11-03,33.61,34.5,34.5,32.8,-3.9714
2025-11-04,32.87,33.56,33.72,32.66,-2.2017
2025-11-05,32.54,31.67,32.73,31.67,-1.004
2025-11-06,33.84,32.75,34.27,32.03,3.9951
2025-11-07,33.48,33.1,34.46,32.29,-1.0638
2025-11-10,32.53,33.65,33.89,31.78,-2.8375
2025-11-11,31.06,32.85,32.99,30.88,-4.5189
2025-11-12,33.48,31.26,34.42,30.59,7.7914
2025-11-13,34.06,33.03,35.6,32.88,1.7324
2025-11-14,34.06,33.6,34.97,32.64,0.0
2025-11-17,33.72,33.55,35.34,33.41,-0.9982
2025-11-18,35.21,33.5,36.12,33.03,4.4187
2025-11-19,31.87,34.33,34.77,31.0,-9.4859
2025-11-20,31.68,32.69,33.18,31.31,-0.5962
2025-11-21,28.33,29.69,30.44,28.33,-10.5745
2025-11-24,30.5,28.87,30.92,28.7,7.6597
2025-11-25,31.89,31.21,33.24,31.21,4.5574
2025-11-26,31.43,31.9,32.5,31.1,-1.4425
2025-11-27,31.28,31.75,33.3,31.19,-0.4773
2025-11-28,31.1,30.84,31.55,30.6,-0.5754
2025-12-01,31.78,32.02,32.5,31.33,2.1865
2025-12-02,30.59,31.23,31.4,30.41,-3.7445
2025-12-03,30.09,30.53,30.81,29.94,-1.6345
2025-12-04,29.85,30.29,30.49,29.55,-0.7976
2025-12-05,30.81,29.86,30.92,29.68,3.2161
2025-12-08,32.86,30.6,34.16,30.6,6.6537
2025-12-09,33.53,32.85,34.18,32.52,2.039
2025-12-10,33.03,33.16,33.33,31.92,-1.4912
2025-12-11,31.63,33.21,33.21,31.54,-4.2386
2025-12-12,31.39,31.67,31.9,30.51,-0.7588
2025-12-15,31.46,30.68,32.16,30.15,0.223
2025-12-16,30.64,31.33,31.79,30.09,-2.6065
2025-12-17,33.29,30.79,33.3,30.7,8.6488
2025-12-18,31.67,32.48,32.98,31.61,-4.8663
2025-12-19,30.59,32.0,32.34,30.41,-3.4102
2025-12-22,32.17,30.75,32.65,30.59,5.1651
2025-12-23,36.22,32.2,36.86,32.03,12.5894
2025-12-24,37.2,36.55,37.68,36.0,2.7057
2025-12-25,37.37,37.44,37.93,36.47,0.457
2025-12-26,37.3,37.48,37.93,36.6,-0.1873
2025-12-29,36.56,37.6,37.67,35.82,-1.9839
2025-12-30,35.74,35.4,36.27,35.21,-2.2429
2025-12-31,34.28,35.45,35.98,34.1,-4.0851
2026-01-05,35.38,34.72,35.48,34.13,3.2089
2026-01-06,35.03,35.63,35.92,34.6,-0.9893
2026-01-07,35.28,34.64,35.76,34.49,0.7137
2026-01-08,34.69,34.73,35.65,34.31,-1.6723
2026-01-09,34.53,34.5,35.1,33.7,-0.4612
2026-01-12,34.86,34.25,35.07,33.56,0.9557
2026-01-13,33.02,34.73,34.93,32.88,-5.2783
2026-01-14,33.87,33.06,34.44,33.06,2.5742
2026-01-15,34.38,33.55,35.17,33.45,1.5058
2026-01-16,34.45,34.6,34.92,33.8,0.2036
2026-01-19,34.34,33.98,34.86,33.63,-0.3193
2026-01-20,33.18,34.78,35.17,32.61,-3.378
2026-01-21,33.64,32.51,33.88,32.33,1.3864
2026-01-22,34.28,33.64,35.0,33.58,1.9025
2026-01-23,33.92,34.09,34.2,33.52,-1.0502
2026-01-26,33.4,33.67,34.29,33.19,-1.533
2026-01-27,33.18,33.2,33.36,31.6,-0.6587
2026-01-28,33.44,32.89,33.6,32.56,0.7836
2026-01-29,32.12,33.2,33.25,32.11,-3.9474
2026-01-30,31.71,31.93,32.18,30.81,-1.2765
2026-02-02,30.27,31.47,31.9,30.2,-4.5412
2026-02-03,31.28,30.66,31.29,30.12,3.3366
2026-02-04,30.79,30.99,31.15,30.34,-1.5665
2026-02-05,29.92,30.51,30.79,29.86,-2.8256
2026-02-06,29.96,29.51,30.47,29.37,0.1337
2026-02-09,30.74,30.52,31.0,30.23,2.6035
2026-02-10,30.79,30.74,31.83,30.58,0.1627
2026-02-11,32.03,31.91,32.9,31.6,4.0273
2026-02-12,36.96,32.0,38.44,31.78,15.3918
2026-02-13,39.26,37.28,41.05,36.56,6.2229
2026-02-24,44.95,41.5,45.99,41.21,14.4931
2026-02-25,48.82,47.01,49.4,46.62,8.6096
