date,close,open,high,low,pct_change
2022-01-12,6.73,6.69,6.81,6.68,0.7485
2022-01-13,6.75,6.87,6.92,6.74,0.2972
2022-01-14,6.71,6.66,6.82,6.6,-0.5926
2022-01-17,7.06,6.78,7.14,6.77,5.2161
2022-01-18,7.08,7.01,7.34,6.97,0.2833
2022-01-19,7.28,7.02,7.32,6.99,2.8249
2022-01-20,7.09,7.26,7.26,7.03,-2.6099
2022-01-21,6.98,7.06,7.17,6.92,-1.5515
2022-01-24,6.96,7.0,7.13,6.9,-0.2865
2022-01-25,6.25,6.92,6.95,6.24,-10.2011
2022-01-26,6.22,6.28,6.47,6.14,-0.48
2022-01-27,5.79,6.19,6.22,5.78,-6.9132
2022-01-28,5.8,5.91,5.93,5.77,0.1727
2022-02-07,5.87,5.92,5.96,5.79,1.2069
2022-02-08,6.02,5.88,6.03,5.76,2.5554
2022-02-09,6.23,6.03,6.32,6.0,3.4884
2022-02-10,6.24,6.19,6.27,6.15,0.1605
2022-02-11,6.19,6.2,6.3,6.17,-0.8013
2022-02-14,6.15,6.12,6.23,6.07,-0.6462
2022-02-15,6.12,6.11,6.22,6.07,-0.4878
2022-02-16,6.14,6.2,6.26,6.1,0.3268
2022-02-17,6.04,6.14,6.18,6.01,-1.6287
2022-02-18,6.35,6.14,6.35,6.13,5.1325
2022-02-21,7.11,6.46,7.32,6.41,11.9685
2022-02-22,7.28,6.87,7.33,6.82,2.391
2022-02-23,7.3,7.2,7.39,7.17,0.2747
2022-02-24,7.0,7.25,7.73,6.86,-4.1096
2022-02-25,6.86,7.16,7.2,6.82,-2.0
2022-02-28,6.8,6.84,6.95,6.71,-0.8746
2022-03-01,6.86,6.82,6.97,6.75,0.8824
2022-03-02,6.82,6.73,6.92,6.71,-0.5831
2022-03-03,6.71,6.9,6.95,6.67,-1.6129
2022-03-04,6.55,6.67,6.75,6.53,-2.3845
2022-03-07,6.36,6.57,6.6,6.32,-2.9008
2022-03-08,6.25,6.38,6.48,6.21,-1.7296
2022-03-09,6.2,6.24,6.31,5.85,-0.8
2022-03-10,6.22,6.35,6.38,6.2,0.3226
2022-03-11,6.27,6.07,6.32,5.98,0.8039
2022-03-14,6.06,6.2,6.34,6.06,-3.3493
2022-03-15,5.72,6.01,6.13,5.71,-5.6106
2022-03-16,5.99,5.85,6.02,5.69,4.7203
2022-03-17,6.01,6.03,6.17,5.98,0.3339
2022-03-18,6.05,6.0,6.08,5.97,0.6656
2022-03-21,6.0,6.1,6.11,5.95,-0.8264
2022-03-22,6.09,6.0,6.14,5.94,1.5
2022-03-23,6.07,6.09,6.12,6.04,-0.3284
2022-03-24,5.98,6.09,6.13,5.94,-1.4827
2022-03-25,5.92,5.94,6.02,5.92,-1.0033
2022-03-28,6.05,5.88,6.05,5.81,2.1959
2022-03-29,5.93,6.05,6.07,5.9,-1.9835
2022-03-30,5.99,5.97,5.99,5.9,1.0118
2022-03-31,5.97,6.0,6.01,5.95,-0.3339
2022-04-01,5.86,5.95,5.95,5.85,-1.8425
2022-04-06,5.92,5.86,5.94,5.84,1.0239
2022-04-07,5.72,5.93,5.94,5.71,-3.3784
2022-04-08,5.55,5.73,5.75,5.53,-2.972
2022-04-11,5.36,5.54,5.56,5.31,-3.4234
2022-04-12,5.55,5.4,5.57,5.35,3.5448
2022-04-13,5.42,5.52,5.52,5.4,-2.3423
2022-04-14,5.47,5.45,5.51,5.44,0.9225
2022-04-15,5.38,5.44,5.47,5.3,-1.6453
2022-04-18,5.4,5.37,5.4,5.23,0.3717
2022-04-19,5.42,5.38,5.46,5.36,0.3704
2022-04-20,5.38,5.47,5.52,5.37,-0.738
2022-04-21,5.15,5.34,5.38,5.13,-4.2751
2022-04-22,5.07,5.1,5.17,5.03,-1.5534
2022-04-25,4.54,5.0,5.0,4.53,-10.4536
2022-04-26,4.4,4.57,4.67,4.37,-3.0837
2022-04-27,4.58,4.35,4.59,4.32,4.0909
2022-04-28,4.48,4.53,4.57,4.4,-2.1834
2022-04-29,4.8,4.67,4.85,4.63,7.1429
2022-05-05,4.83,4.8,4.87,4.74,0.625
2022-05-06,4.84,4.71,4.97,4.7,0.207
2022-05-09,4.88,4.84,4.94,4.82,0.8264
2022-05-10,5.03,4.81,5.04,4.8,3.0738
2022-05-11,5.05,5.03,5.2,5.0,0.3976
2022-05-12,5.18,5.04,5.2,5.02,2.5743
2022-05-13,5.19,5.19,5.23,5.14,0.1931
2022-05-16,5.11,5.22,5.24,5.09,-1.5414
2022-05-17,5.12,5.12,5.13,5.04,0.1957
2022-05-18,5.13,5.2,5.26,5.13,0.1953
2022-05-19,5.12,5.08,5.15,5.05,-0.1949
2022-05-20,5.17,5.14,5.2,5.11,0.9766
2022-05-23,5.2,5.22,5.23,5.16,0.5803
2022-05-24,4.91,5.2,5.22,4.91,-5.5769
2022-05-25,4.99,4.94,5.05,4.92,1.6293
2022-05-26,5.06,5.03,5.08,4.96,1.4028
2022-05-27,5.0,5.03,5.11,4.97,-0.5964
2022-05-30,4.99,5.02,5.06,4.96,-0.2
2022-05-31,5.09,5.0,5.09,4.91,2.004
2022-06-01,5.11,5.06,5.12,5.04,0.3929
2022-06-02,5.14,5.07,5.15,5.04,0.5871
2022-06-06,5.24,5.13,5.28,5.11,1.9455
2022-06-07,5.16,5.25,5.25,5.11,-1.5267
2022-06-08,5.18,5.16,5.24,5.08,0.3876
2022-06-09,5.06,5.16,5.18,5.02,-2.3166
2022-06-10,5.13,5.03,5.15,5.02,1.3834
2022-06-13,5.18,5.1,5.2,5.08,0.9747
2022-06-14,5.19,5.13,5.2,4.99,0.1931
2022-06-15,5.21,5.21,5.28,5.19,0.3854
2022-06-16,5.33,5.2,5.43,5.2,2.3033
2022-06-17,5.28,5.3,5.33,5.16,-0.9381
2022-06-20,5.32,5.29,5.37,5.23,0.7576
2022-06-21,5.38,5.33,5.38,5.26,1.1278
2022-06-22,5.21,5.4,5.4,5.21,-3.1599
2022-06-23,5.33,5.24,5.34,5.22,2.3033
2022-06-24,5.31,5.35,5.37,5.28,-0.3752
2022-06-27,5.32,5.35,5.41,5.3,0.1883
2022-06-28,5.4,5.32,5.41,5.28,1.5038
2022-06-29,5.36,5.39,5.48,5.34,-0.7407
2022-06-30,5.36,5.4,5.45,5.34,0.0
2022-07-01,5.31,5.39,5.39,5.31,-0.9328
2022-07-04,5.26,5.3,5.33,5.2,-0.9416
2022-07-05,5.19,5.29,5.31,5.13,-1.3308
2022-07-06,5.13,5.18,5.23,5.09,-1.1561
2022-07-07,5.17,5.15,5.2,5.11,0.7797
2022-07-08,5.24,5.19,5.33,5.16,1.354
2022-07-11,5.13,5.21,5.23,5.1,-2.0992
2022-07-12,5.04,5.15,5.16,5.03,-1.7544
2022-07-13,5.13,5.04,5.16,5.04,1.7857
2022-07-14,5.17,5.12,5.18,5.07,0.7797
2022-07-15,5.05,5.14,5.15,5.04,-2.3211
2022-07-18,5.22,5.07,5.23,5.05,3.3663
2022-07-19,5.33,5.24,5.34,5.18,2.1073
2022-07-20,5.35,5.36,5.38,5.31,0.3752
2022-07-21,5.38,5.35,5.5,5.32,0.5607
2022-07-22,5.27,5.36,5.41,5.2,-2.0446
2022-07-25,5.2,5.24,5.29,5.17,-1.3283
2022-07-26,5.26,5.24,5.29,5.19,1.1538
2022-07-27,5.33,5.26,5.41,5.26,1.3308
2022-07-28,5.33,5.35,5.4,5.32,0.0
2022-07-29,5.28,5.35,5.36,5.28,-0.9381
2022-08-01,5.3,5.29,5.34,5.24,0.3788
2022-08-02,5.02,5.27,5.27,4.98,-5.283
2022-08-03,5.03,5.03,5.17,5.01,0.1992
2022-08-04,5.11,5.07,5.13,5.03,1.5905
2022-08-05,5.41,5.14,5.42,5.11,5.8708
2022-08-08,5.42,5.39,5.43,5.31,0.1848
2022-08-09,5.42,5.49,5.49,5.31,0.0
2022-08-10,5.35,5.39,5.43,5.33,-1.2915
2022-08-11,5.41,5.39,5.43,5.36,1.1215
2022-08-12,5.41,5.42,5.48,5.38,0.0
2022-08-15,5.36,5.42,5.42,5.34,-0.9242
2022-08-16,5.34,5.34,5.39,5.31,-0.3731
2022-08-17,5.37,5.35,5.38,5.31,0.5618
2022-08-18,5.34,5.37,5.37,5.29,-0.5587
2022-08-19,5.31,5.36,5.42,5.3,-0.5618
2022-08-22,5.3,5.34,5.41,5.21,-0.1883
2022-08-23,5.22,5.27,5.32,5.2,-1.5094
2022-08-24,5.09,5.26,5.26,5.09,-2.4904
2022-08-25,5.1,5.1,5.14,5.03,0.1965
2022-08-26,5.05,5.13,5.15,5.05,-0.9804
2022-08-29,5.07,5.0,5.11,4.98,0.396
2022-08-30,5.12,5.08,5.17,5.06,0.9862
2022-08-31,5.04,5.09,5.15,5.02,-1.5625
2022-09-01,5.03,5.04,5.11,5.0,-0.1984
2022-09-02,5.1,5.02,5.11,5.02,1.3917
2022-09-05,5.09,5.11,5.12,5.05,-0.1961
2022-09-06,5.1,5.11,5.11,5.06,0.1965
2022-09-07,5.09,5.09,5.11,5.06,-0.1961
2022-09-08,5.04,5.09,5.1,5.03,-0.9823
2022-09-09,5.06,5.04,5.08,5.01,0.3968
2022-09-13,5.07,5.06,5.12,5.05,0.1976
2022-09-14,5.03,5.01,5.05,4.99,-0.789
2022-09-15,4.96,5.04,5.08,4.9,-1.3917
2022-09-16,4.83,4.96,4.99,4.83,-2.621
2022-09-19,4.69,4.86,4.88,4.67,-2.8986
2022-09-20,4.76,4.74,4.83,4.73,1.4925
2022-09-21,4.85,4.73,4.88,4.67,1.8908
2022-09-22,4.82,4.83,4.88,4.8,-0.6186
2022-09-23,4.73,4.82,4.84,4.7,-1.8672
2022-09-26,4.62,4.7,4.72,4.61,-2.3256
2022-09-27,4.72,4.63,4.73,4.62,2.1645
2022-09-28,4.58,4.7,4.72,4.55,-2.9661
2022-09-29,4.57,4.62,4.66,4.53,-0.2183
2022-09-30,4.54,4.57,4.62,4.54,-0.6565
2022-10-10,4.44,4.58,4.58,4.43,-2.2026
2022-10-11,4.62,4.45,4.63,4.45,4.0541
2022-10-12,4.86,4.6,4.86,4.56,5.1948
2022-10-13,4.92,4.85,4.97,4.81,1.2346
2022-10-14,4.91,4.93,4.97,4.9,-0.2033
2022-10-17,4.96,4.93,5.02,4.92,1.0183
2022-10-18,4.94,4.99,5.0,4.91,-0.4032
2022-10-19,4.93,4.95,4.97,4.86,-0.2024
2022-10-20,4.93,4.9,5.0,4.88,0.0
2022-10-21,4.92,4.93,4.97,4.89,-0.2028
2022-10-24,4.88,4.96,5.06,4.85,-0.813
2022-10-25,4.84,4.86,4.91,4.79,-0.8197
2022-10-26,5.04,4.85,5.11,4.84,4.1322
2022-10-27,5.36,5.17,5.42,5.13,6.3492
2022-10-28,5.31,5.37,5.5,5.28,-0.9328
2022-10-31,5.39,5.35,5.46,5.3,1.5066
2022-11-01,5.52,5.42,5.52,5.37,2.4119
2022-11-02,5.53,5.55,5.6,5.49,0.1812
2022-11-03,5.49,5.54,5.55,5.42,-0.7233
2022-11-04,5.53,5.5,5.55,5.46,0.7286
2022-11-07,5.5,5.5,5.64,5.49,-0.5425
2022-11-08,5.58,5.49,5.58,5.47,1.4545
2022-11-09,5.56,5.56,5.69,5.51,-0.3584
2022-11-10,5.59,5.52,5.62,5.49,0.5396
2022-11-11,5.55,5.67,5.73,5.54,-0.7156
2022-11-14,5.65,5.58,5.67,5.54,1.8018
2022-11-15,5.64,5.66,5.7,5.61,-0.177
2022-11-16,5.73,5.65,5.75,5.63,1.5957
2022-11-17,5.76,5.73,5.76,5.65,0.5236
2022-11-18,5.74,5.78,5.93,5.7,-0.3472
2022-11-21,5.69,5.74,5.78,5.61,-0.8711
2022-11-22,5.61,5.65,5.77,5.57,-1.406
2022-11-23,5.52,5.61,5.64,5.45,-1.6043
2022-11-24,5.51,5.57,5.62,5.5,-0.1812
2022-11-25,5.49,5.54,5.54,5.43,-0.363
2022-11-28,5.49,5.45,5.51,5.41,0.0
2022-11-29,5.58,5.5,5.6,5.48,1.6393
2022-11-30,5.49,5.6,5.61,5.48,-1.6129
2022-12-01,5.68,5.53,5.74,5.52,3.4608
2022-12-02,5.67,5.71,5.78,5.64,-0.1761
2022-12-05,5.68,5.69,5.76,5.64,0.1764
2022-12-06,5.69,5.67,5.72,5.65,0.1761
2022-12-07,5.56,5.68,5.7,5.54,-2.2847
2022-12-08,5.49,5.54,5.59,5.46,-1.259
2022-12-09,5.48,5.48,5.55,5.43,-0.1821
2022-12-12,5.6,5.5,5.66,5.46,2.1898
2022-12-13,5.54,5.61,5.61,5.51,-1.0714
2022-12-14,5.49,5.53,5.56,5.46,-0.9025
2022-12-15,5.51,5.49,5.59,5.46,0.3643
2022-12-16,5.45,5.5,5.52,5.41,-1.0889
2022-12-19,5.35,5.42,5.48,5.32,-1.8349
2022-12-20,5.27,5.36,5.42,5.22,-1.4953
2022-12-21,5.25,5.29,5.3,5.2,-0.3795
2022-12-22,5.38,5.26,5.47,5.25,2.4762
2022-12-23,5.43,5.35,5.52,5.32,0.9294
2022-12-26,5.48,5.43,5.53,5.4,0.9208
2022-12-27,5.46,5.51,5.54,5.44,-0.365
2022-12-28,5.46,5.44,5.61,5.42,0.0
2022-12-29,5.47,5.47,5.53,5.43,0.1832
2022-12-30,5.58,5.47,5.6,5.45,2.011
2023-01-03,5.71,5.55,5.72,5.55,2.3297
2023-01-04,5.72,5.7,5.73,5.66,0.1751
2023-01-05,5.7,5.75,5.75,5.68,-0.3497
2023-01-06,5.63,5.69,5.71,5.6,-1.2281
2023-01-09,5.63,5.66,5.7,5.61,0.0
2023-01-10,5.66,5.65,5.68,5.56,0.5329
2023-01-11,5.57,5.67,5.68,5.54,-1.5901
2023-01-12,5.6,5.6,5.63,5.53,0.5386
2023-01-13,5.59,5.6,5.61,5.52,-0.1786
2023-01-16,5.64,5.6,5.7,5.59,0.8945
2023-01-17,5.63,5.66,5.66,5.6,-0.1773
2023-01-18,5.69,5.62,5.73,5.62,1.0657
2023-01-19,5.73,5.71,5.75,5.68,0.703
2023-01-20,5.72,5.73,5.8,5.7,-0.1745
2023-01-30,5.76,5.78,5.87,5.75,0.6993
2023-01-31,5.79,5.75,5.82,5.72,0.5208
2023-02-01,5.97,5.85,6.03,5.77,3.1088
2023-02-02,5.99,6.04,6.1,5.97,0.335
2023-02-03,6.04,6.0,6.06,5.92,0.8347
2023-02-06,6.1,6.05,6.14,5.99,0.9934
2023-02-07,6.13,6.06,6.17,6.0,0.4918
2023-02-08,6.24,6.13,6.55,6.08,1.7945
2023-02-09,6.23,6.16,6.23,6.02,-0.1603
2023-02-10,6.21,6.23,6.45,6.21,-0.321
2023-02-13,6.23,6.18,6.29,6.12,0.3221
2023-02-14,6.18,6.25,6.33,6.16,-0.8026
2023-02-15,6.44,6.2,6.54,6.17,4.2071
2023-02-16,6.24,6.33,6.46,6.19,-3.1056
2023-02-17,6.04,6.25,6.3,6.03,-3.2051
2023-02-20,6.29,6.07,6.29,6.04,4.1391
2023-02-21,6.23,6.28,6.39,6.18,-0.9539
2023-02-22,6.23,6.14,6.26,6.09,0.0
2023-02-23,6.05,6.18,6.22,6.01,-2.8892
2023-02-24,6.19,6.06,6.21,6.04,2.314
2023-02-27,6.04,6.15,6.19,6.02,-2.4233
2023-02-28,6.2,6.16,6.3,6.07,2.649
2023-03-01,6.37,6.2,6.4,6.16,2.7419
2023-03-02,6.45,6.38,6.57,6.33,1.2559
2023-03-03,6.3,6.33,6.4,6.23,-2.3256
2023-03-06,6.26,6.3,6.35,6.22,-0.6349
2023-03-07,6.02,6.22,6.28,6.01,-3.8339
2023-03-08,6.25,6.02,6.26,6.01,3.8206
2023-03-09,6.27,6.27,6.31,6.14,0.32
2023-03-10,6.24,6.2,6.32,6.19,-0.4785
2023-03-13,6.42,6.18,6.43,6.12,2.8846
2023-03-14,6.29,6.4,6.41,6.18,-2.0249
2023-03-15,6.25,6.34,6.36,6.23,-0.6359
2023-03-16,6.27,6.2,6.38,6.11,0.32
2023-03-17,6.68,6.34,6.88,6.33,6.5391
2023-03-20,6.56,6.73,6.83,6.52,-1.7964
2023-03-21,6.87,6.55,7.02,6.45,4.7256
2023-03-22,6.97,6.81,7.04,6.72,1.4556
2023-03-23,7.0,6.9,7.03,6.84,0.4304
2023-03-24,7.29,6.93,7.41,6.89,4.1429
2023-03-27,7.11,7.22,7.28,6.95,-2.4691
2023-03-28,7.03,7.05,7.12,6.88,-1.1252
2023-03-29,7.03,7.0,7.13,6.85,0.0
2023-03-30,6.89,6.99,7.23,6.87,-1.9915
2023-03-31,7.19,6.93,7.22,6.87,4.3541
2023-04-03,7.38,7.13,7.38,7.11,2.6426
2023-04-04,7.23,7.37,7.39,7.15,-2.0325
2023-04-06,7.08,7.04,7.18,7.01,-2.0747
2023-04-07,7.61,7.12,7.75,7.02,7.4859
2023-04-10,7.26,7.75,7.91,7.2,-4.5992
2023-04-11,7.3,7.2,7.48,7.19,0.551
2023-04-12,7.6,7.26,7.71,7.25,4.1096
2023-04-13,7.47,7.55,7.82,7.43,-1.7105
2023-04-14,7.53,7.5,7.79,7.35,0.8032
2023-04-17,7.12,7.53,7.53,7.08,-5.4449
2023-04-18,7.13,7.16,7.22,6.9,0.1404
2023-04-19,7.25,7.1,7.48,7.08,1.683
2023-04-20,7.81,7.39,8.26,7.39,7.7241
2023-04-21,7.07,7.81,7.84,7.05,-9.475
2023-04-24,7.45,7.11,7.7,7.11,5.3748
2023-04-25,8.25,7.41,8.6,7.1,10.7383
2023-04-26,9.34,8.53,9.84,8.12,13.2121
2023-04-27,8.23,8.9,8.97,8.03,-11.8844
2023-04-28,9.0,8.3,9.3,8.3,9.356
2023-05-04,9.61,9.03,9.77,8.83,6.7778
2023-05-05,8.78,9.2,9.2,8.59,-8.6368
2023-05-08,8.71,8.7,9.01,8.62,-0.7973
2023-05-09,8.01,8.63,8.63,7.95,-8.0367
2023-05-10,7.68,8.01,8.14,7.57,-4.1199
2023-05-11,7.79,7.76,7.93,7.48,1.4323
2023-05-12,7.64,7.73,7.89,7.58,-1.9255
2023-05-15,7.53,7.61,7.69,7.16,-1.4398
2023-05-16,7.27,7.49,7.51,7.24,-3.4529
2023-05-17,7.43,7.15,7.55,7.15,2.2008
2023-05-18,7.5,7.47,7.65,7.39,0.9421
2023-05-19,7.65,7.49,7.84,7.32,2.0
2023-05-22,7.78,7.63,7.96,7.63,1.6993
2023-05-23,7.32,7.67,7.69,7.3,-5.9126
2023-05-24,7.31,7.29,7.47,7.26,-0.1366
2023-05-25,7.13,7.38,7.56,7.01,-2.4624
2023-05-26,7.19,7.1,7.34,7.03,0.8415
2023-05-29,7.4,7.25,7.5,7.21,2.9207
2023-05-30,7.6,7.3,7.6,7.21,2.7027
2023-05-31,7.61,7.61,7.7,7.51,0.1316
2023-06-01,7.82,7.55,7.94,7.51,2.7595
2023-06-02,8.15,7.84,8.19,7.73,4.2199
2023-06-05,8.04,8.09,8.26,7.98,-1.3497
2023-06-06,7.91,8.25,8.43,7.8,-1.6169
2023-06-07,7.93,7.81,8.07,7.74,0.2528
2023-06-08,7.74,7.94,7.94,7.56,-2.396
2023-06-09,8.19,7.82,8.26,7.75,6.502
2023-06-12,8.24,8.18,8.43,8.16,0.6105
2023-06-13,8.4,8.16,8.62,8.06,1.9417
2023-06-14,8.46,8.39,8.55,8.22,0.7143
2023-06-15,8.26,8.43,8.53,8.22,-2.3641
2023-06-16,8.25,8.22,8.34,8.05,-0.1211
2023-06-19,8.49,8.3,8.53,8.26,2.9091
2023-06-20,8.23,8.4,8.43,8.16,-3.0624
2023-06-21,7.89,8.23,8.24,7.88,-4.1312
2023-06-26,7.26,7.8,7.93,7.24,-7.9848
2023-06-27,7.29,7.28,7.35,7.17,0.4132
2023-06-28,7.05,7.27,7.27,6.83,-3.2922
2023-06-29,7.1,6.99,7.15,6.96,0.7092
2023-06-30,7.11,7.07,7.15,6.99,0.1408
2023-07-03,7.03,7.13,7.15,6.92,-1.1252
2023-07-04,7.04,7.01,7.08,7.0,0.1422
2023-07-05,6.9,7.05,7.14,6.89,-1.9886
2023-07-06,6.94,6.87,7.11,6.86,0.5797
2023-07-07,6.8,6.93,6.97,6.63,-2.0173
2023-07-10,6.78,6.84,6.87,6.76,-0.2941
2023-07-11,6.79,6.78,6.87,6.74,0.1475
2023-07-12,6.57,6.76,6.81,6.56,-3.2401
2023-07-13,6.7,6.6,6.72,6.58,1.9787
2023-07-14,6.84,6.73,6.88,6.72,2.0896
2023-07-17,6.84,6.9,6.95,6.8,0.0
2023-07-18,6.75,6.83,6.88,6.73,-1.3158
2023-07-19,6.77,6.74,6.87,6.73,0.2963
2023-07-20,6.67,6.77,6.83,6.65,-1.4771
2023-07-21,6.59,6.67,6.72,6.57,-1.1994
2023-07-24,6.69,6.54,6.79,6.51,1.5175
2023-07-25,6.83,6.76,6.84,6.72,2.0927
2023-07-26,6.73,6.83,6.84,6.7,-1.4641
2023-07-27,6.64,6.73,6.76,6.64,-1.3373
2023-07-28,6.77,6.64,6.77,6.56,1.9578
2023-07-31,6.8,6.75,6.87,6.7,0.4431
2023-08-01,6.84,6.8,6.87,6.73,0.5882
2023-08-02,6.86,6.8,6.95,6.76,0.2924
2023-08-03,6.81,6.82,6.87,6.79,-0.7289
2023-08-04,7.01,6.84,7.06,6.82,2.9369
2023-08-07,6.97,6.96,7.02,6.93,-0.5706
2023-08-08,6.95,6.97,7.0,6.92,-0.2869
2023-08-09,6.85,6.93,7.04,6.83,-1.4388
2023-08-10,6.81,6.82,6.88,6.77,-0.5839
2023-08-11,6.61,6.81,6.85,6.61,-2.9369
2023-08-14,6.77,6.53,6.78,6.52,2.4206
2023-08-15,6.67,6.78,6.8,6.59,-1.4771
2023-08-16,6.51,6.66,6.68,6.46,-2.3988
2023-08-17,6.56,6.49,6.57,6.38,0.768
2023-08-18,6.34,6.56,6.61,6.33,-3.3537
2023-08-21,6.36,6.33,6.52,6.31,0.3155
2023-08-22,6.55,6.45,6.56,6.36,2.9874
2023-08-23,6.46,6.5,6.56,6.38,-1.374
2023-08-24,7.08,6.94,7.32,6.86,9.5975
2023-08-25,6.69,6.96,7.01,6.62,-5.5085
2023-08-28,6.77,7.1,7.18,6.72,1.1958
2023-08-29,7.0,6.76,7.06,6.73,3.3973
2023-08-30,7.0,7.0,7.08,6.91,0.0
2023-08-31,6.89,6.93,6.96,6.88,-1.5714
2023-09-01,6.89,6.9,6.97,6.85,0.0
2023-09-04,6.99,6.9,6.99,6.84,1.4514
2023-09-05,6.85,7.0,7.01,6.83,-2.0029
2023-09-06,6.83,6.84,6.85,6.65,-0.292
2023-09-07,6.69,6.8,6.88,6.68,-2.0498
2023-09-08,6.7,6.65,6.76,6.65,0.1495
2023-09-11,6.91,6.76,6.95,6.7,3.1343
2023-09-12,6.92,6.86,6.96,6.86,0.1447
2023-09-13,6.67,6.89,6.89,6.62,-3.6127
2023-09-14,6.64,6.64,6.71,6.59,-0.4498
2023-09-15,6.52,6.67,6.7,6.51,-1.8072
2023-09-18,6.49,6.49,6.56,6.45,-0.4601
2023-09-19,6.36,6.49,6.49,6.33,-2.0031
2023-09-20,6.31,6.36,6.43,6.31,-0.7862
2023-09-21,6.32,6.3,6.41,6.26,0.1585
2023-09-22,6.55,6.31,6.55,6.3,3.6392
2023-09-25,6.53,6.53,6.59,6.5,-0.3053
2023-09-26,6.57,6.54,6.64,6.5,0.6126
2023-09-27,6.61,6.59,6.65,6.51,0.6088
2023-09-28,6.68,6.64,6.71,6.62,1.059
2023-10-09,6.87,6.68,6.93,6.67,2.8443
2023-10-10,6.93,6.93,7.03,6.91,0.8734
2023-10-11,6.97,6.92,7.03,6.85,0.5772
2023-10-12,7.0,6.98,7.08,6.96,0.4304
2023-10-13,6.91,6.96,7.01,6.89,-1.2857
2023-10-16,6.92,6.93,6.98,6.83,0.1447
2023-10-17,6.94,6.95,6.98,6.85,0.289
2023-10-18,6.87,6.93,6.94,6.76,-1.0086
2023-10-19,6.83,6.88,7.02,6.82,-0.5822
2023-10-20,6.64,6.76,6.87,6.62,-2.7818
2023-10-23,6.42,6.6,6.65,6.39,-3.3133
2023-10-24,6.49,6.48,6.54,6.31,1.0903
2023-10-25,6.9,6.63,7.08,6.61,6.3174
2023-10-26,7.15,6.86,7.28,6.82,3.6232
2023-10-27,7.05,7.14,7.15,6.94,-1.3986
2023-10-30,7.12,7.02,7.16,7.0,0.9929
2023-10-31,7.01,7.1,7.17,6.94,-1.5449
2023-11-01,6.88,7.0,7.04,6.87,-1.8545
2023-11-02,6.78,6.88,6.98,6.76,-1.4535
2023-11-03,6.92,6.82,6.97,6.78,2.0649
2023-11-06,7.1,6.96,7.11,6.96,2.6012
2023-11-07,7.16,7.1,7.18,7.05,0.8451
2023-11-08,7.29,7.2,7.43,7.18,1.8156
2023-11-09,7.28,7.31,7.37,7.21,-0.1372
2023-11-10,7.17,7.23,7.28,7.15,-1.511
2023-11-13,7.39,7.21,7.43,7.21,3.0683
2023-11-14,7.47,7.41,7.53,7.38,1.0825
2023-11-15,7.38,7.55,7.59,7.35,-1.2048
2023-11-16,7.37,7.35,7.47,7.31,-0.1355
2023-11-17,7.38,7.35,7.42,7.31,0.1357
2023-11-20,7.41,7.39,7.44,7.34,0.4065
2023-11-21,7.33,7.45,7.52,7.3,-1.0796
2023-11-22,7.2,7.29,7.36,7.2,-1.7735
2023-11-23,7.27,7.2,7.3,7.09,0.9722
2023-11-24,7.04,7.28,7.3,7.01,-3.1637
2023-11-27,7.07,7.01,7.13,7.0,0.4261
2023-11-28,7.02,7.05,7.1,6.93,-0.7072
2023-11-29,6.99,7.0,7.1,6.93,-0.4274
2023-11-30,6.92,6.98,7.02,6.84,-1.0014
2023-12-01,7.15,6.92,7.18,6.9,3.3237
2023-12-04,7.43,7.18,7.71,7.16,3.9161
2023-12-05,7.12,7.43,7.48,7.12,-4.1723
2023-12-06,7.25,7.11,7.32,6.98,1.8258
2023-12-07,7.32,7.2,7.38,7.18,0.9655
2023-12-08,7.59,7.29,7.76,7.27,3.6885
2023-12-11,7.68,7.5,7.73,7.43,1.1858
2023-12-12,7.61,7.67,7.74,7.55,-0.9115
2023-12-13,7.49,7.6,7.65,7.49,-1.5769
2023-12-14,7.48,7.54,7.65,7.46,-0.1335
2023-12-15,7.41,7.48,7.52,7.34,-0.9358
2023-12-18,7.32,7.39,7.46,7.3,-1.2146
2023-12-19,7.56,7.32,7.63,7.23,3.2787
2023-12-20,7.45,7.58,7.65,7.43,-1.455
2023-12-21,7.56,7.38,7.57,7.29,1.4765
2023-12-22,7.26,7.56,7.57,7.22,-3.9683
2023-12-25,7.38,7.25,7.48,7.23,1.6529
2023-12-26,7.22,7.38,7.38,7.13,-2.168
2023-12-27,7.59,7.24,7.72,7.22,5.1247
2023-12-28,7.59,7.53,7.65,7.51,0.0
2023-12-29,7.85,7.64,8.0,7.6,3.4256
2024-01-02,7.89,7.91,8.03,7.75,0.5096
2024-01-03,7.97,7.85,7.99,7.8,1.0139
2024-01-04,8.08,7.93,8.22,7.75,1.3802
2024-01-05,7.87,8.03,8.08,7.82,-2.599
2024-01-08,8.03,7.84,8.28,7.79,2.033
2024-01-09,7.96,8.0,8.23,7.9,-0.8717
2024-01-10,8.03,7.9,8.19,7.85,0.8794
2024-01-11,8.44,8.02,8.48,7.93,5.1059
2024-01-12,8.19,8.36,8.4,8.18,-2.9621
2024-01-15,8.48,8.13,8.59,8.11,3.5409
2024-01-16,8.6,8.46,8.64,8.31,1.4151
2024-01-17,8.35,8.55,9.09,8.31,-2.907
2024-01-18,8.71,8.31,8.78,8.22,4.3114
2024-01-19,7.99,8.64,8.65,7.96,-8.2664
2024-01-22,7.63,7.87,8.07,7.53,-4.5056
