date,close,open,high,low,pct_change,volume
2021-09-22,13.8,13.72,13.98,13.71,-1.4286,187577.72
2021-09-23,13.8,14.03,14.1,13.73,0.0,176036.43
2021-09-24,13.09,13.77,14.05,13.01,-5.1449,311117.6
2021-09-27,12.03,13.1,13.2,11.78,-8.0978,328828.01
2021-09-28,11.95,11.93,12.06,11.64,-0.665,149640.22
2021-09-29,11.11,11.8,11.81,11.0,-7.0293,219918.83
2021-09-30,11.42,11.2,11.45,11.2,2.7903,114841.28
2021-10-08,11.53,11.62,11.8,11.49,0.9632,96832.42
2021-10-11,11.66,11.53,11.76,11.24,1.1275,102748.2
2021-10-12,11.34,11.61,11.72,11.0,-2.7444,121297.07
2021-10-13,11.37,11.29,11.41,11.1,0.2646,78228.57
2021-10-14,11.65,11.35,11.75,11.35,2.4626,108189.68
2021-10-15,11.47,11.59,11.62,11.36,-1.5451,84522.44
2021-10-18,11.77,11.59,11.77,11.55,2.6155,99881.43
2021-10-19,11.72,11.77,11.8,11.62,-0.4248,81723.06
2021-10-20,11.54,11.5,11.71,11.3,-1.5358,94694.95
2021-10-21,11.73,11.69,11.9,11.58,1.6464,151018.43
2021-10-22,11.35,11.7,11.7,11.31,-3.2396,116963.85
2021-10-25,11.33,11.31,11.46,11.15,-0.1762,80354.44
2021-10-26,11.34,11.38,11.47,11.26,0.0883,84664.41
2021-10-27,10.86,11.3,11.33,10.75,-4.2328,141637.76
2021-10-28,10.32,10.84,10.84,10.26,-4.9724,153101.61
2021-10-29,10.4,10.22,10.44,10.2,0.7752,86217.75
2021-11-01,10.48,10.43,10.57,10.28,0.7692,87059.84
2021-11-02,10.19,10.5,10.59,10.03,-2.7672,125713.06
2021-11-03,10.44,10.2,10.46,10.13,2.4534,75391.9
2021-11-04,10.43,10.44,10.48,10.32,-0.0958,63157.08
2021-11-05,10.25,10.43,10.55,10.23,-1.7258,86516.99
2021-11-08,10.43,10.27,10.49,10.27,1.7561,74245.2
2021-11-09,10.7,10.46,10.87,10.36,2.5887,138983.02
2021-11-10,10.68,10.78,10.78,10.48,-0.1869,87679.85
2021-11-11,10.72,10.68,10.76,10.58,0.3745,86854.48
2021-11-12,10.71,10.72,10.79,10.66,-0.0933,83554.37
2021-11-15,10.66,10.71,10.75,10.6,-0.4669,77065.49
2021-11-16,10.4,10.65,10.68,10.38,-2.439,102596.4
2021-11-17,11.14,10.43,11.19,10.41,7.1154,261083.13
2021-11-18,11.64,11.07,11.88,11.01,4.4883,355825.39
2021-11-19,11.53,11.62,11.62,11.25,-0.945,182698.7
2021-11-22,11.61,11.57,11.77,11.46,0.6938,165948.92
2021-11-23,11.75,11.69,12.15,11.69,1.2059,187649.78
2021-11-24,12.17,11.75,12.25,11.6,3.5745,257103.14
2021-11-25,12.09,12.1,12.24,12.01,-0.6574,166553.14
2021-11-26,12.27,12.04,12.68,11.96,1.4888,233626.26
2021-11-29,12.08,12.01,12.36,11.91,-1.5485,166401.96
2021-11-30,12.01,12.12,12.26,11.91,-0.5795,157729.32
2021-12-01,12.02,12.01,12.15,11.74,0.0833,154316.21
2021-12-02,11.99,12.1,12.18,11.78,-0.2496,167676.62
2021-12-03,11.94,11.93,12.05,11.8,-0.417,116551.02
2021-12-06,11.79,11.95,12.14,11.74,-1.2563,152501.9
2021-12-07,11.45,11.85,11.94,11.34,-2.8838,135297.16
2021-12-08,11.79,11.45,11.93,11.45,2.9694,131530.01
2021-12-09,11.77,11.78,11.99,11.71,-0.1696,119059.0
2021-12-10,12.1,11.7,12.4,11.65,2.8037,224344.42
2021-12-13,12.04,12.2,12.24,11.9,-0.4959,122418.05
2021-12-14,11.87,12.06,12.06,11.79,-1.412,118685.24
2021-12-15,11.95,11.88,12.14,11.88,0.674,123927.36
2021-12-16,12.09,11.9,12.11,11.9,1.1715,115071.74
2021-12-17,12.01,12.06,12.33,11.98,-0.6617,112973.35
2021-12-20,11.65,12.02,12.07,11.62,-2.9975,113683.22
2021-12-21,11.71,11.62,11.73,11.48,0.515,79158.84
2021-12-22,12.06,11.62,12.3,11.62,2.9889,172166.7
2021-12-23,12.21,12.58,12.95,12.18,1.2438,264488.09
2021-12-24,11.75,12.3,12.36,11.74,-3.7674,162035.4
2021-12-27,11.6,11.74,11.85,11.53,-1.2766,112648.49
2021-12-28,11.73,11.61,11.74,11.54,1.1207,91699.02
2021-12-29,11.74,11.66,11.83,11.58,0.0853,90441.21
2021-12-30,11.97,11.7,12.13,11.64,1.9591,127241.61
2021-12-31,12.0,12.05,12.08,11.89,0.2506,95805.36
2022-01-04,12.17,12.02,12.23,11.94,1.4167,123372.58
2022-01-05,11.95,12.2,12.2,11.87,-1.8077,98008.23
2022-01-06,12.0,11.77,12.07,11.74,0.4184,74659.43
2022-01-07,11.74,12.03,12.07,11.68,-2.1667,89104.87
2022-01-10,12.28,11.75,12.47,11.72,4.5997,221786.13
2022-01-11,12.25,12.28,12.41,12.15,-0.2443,144288.15
2022-01-12,12.42,12.39,12.45,12.29,1.3878,136707.49
2022-01-13,12.09,12.45,12.45,12.06,-2.657,113149.07
2022-01-14,11.96,12.06,12.21,11.95,-1.0753,91724.02
2022-01-17,12.24,11.87,12.25,11.8,2.3411,114643.03
2022-01-18,12.23,12.24,12.34,12.06,-0.0817,109540.43
2022-01-19,12.32,12.18,12.33,12.11,0.7359,114937.09
2022-01-20,11.82,12.25,12.35,11.8,-4.0584,133561.68
2022-01-21,11.67,11.81,11.94,11.58,-1.269,120991.85
2022-01-24,11.94,11.57,12.16,11.57,2.3136,104233.55
2022-01-25,11.36,11.92,12.02,11.35,-4.8576,127058.25
2022-01-26,12.5,11.45,12.5,11.37,10.0352,259660.7
2022-01-27,12.39,12.38,12.64,12.22,-0.88,341256.4
2022-01-28,12.54,12.46,12.7,12.25,1.2107,241020.68
2022-02-07,13.27,12.8,13.47,12.62,5.8214,345938.1
2022-02-08,13.27,13.01,13.36,12.92,0.0,201664.37
2022-02-09,13.11,13.17,13.3,13.0,-1.2057,240329.55
2022-02-10,13.12,13.1,13.33,13.02,0.0763,150303.07
2022-02-11,12.72,12.98,13.03,12.68,-3.0488,209639.51
2022-02-14,12.77,12.69,13.21,12.65,0.3931,167460.29
2022-02-15,12.77,12.97,12.99,12.59,0.0,103066.12
2022-02-16,12.84,12.83,13.04,12.78,0.5482,141636.44
2022-02-17,12.9,12.76,13.02,12.7,0.4673,142582.74
2022-02-18,12.99,12.84,13.25,12.78,0.6977,143239.36
2022-02-21,12.92,12.99,12.99,12.76,-0.5389,117943.88
2022-02-22,13.33,12.86,13.34,12.69,3.1734,283787.19
2022-02-23,13.39,13.34,13.47,13.08,0.4501,201939.38
2022-02-24,12.76,13.32,13.55,12.5,-4.705,274014.21
2022-02-25,13.1,12.8,13.37,12.8,2.6646,216766.07
2022-02-28,13.78,13.25,13.79,12.92,5.1908,328826.72
2022-03-01,13.66,13.63,13.83,13.44,-0.8708,242818.57
2022-03-02,13.5,13.66,13.68,13.4,-1.1713,148182.43
2022-03-03,13.42,13.5,13.6,13.3,-0.5926,132426.28
2022-03-04,13.39,13.39,13.58,13.31,-0.2235,120052.06
2022-03-07,13.42,13.48,13.75,13.21,0.224,176292.29
2022-03-08,13.02,13.35,13.42,12.74,-2.9806,188743.28
2022-03-09,13.29,12.91,13.57,12.61,2.0737,266114.09
2022-03-10,13.52,13.41,13.78,13.41,1.7306,245542.52
2022-03-11,13.89,13.4,13.94,13.05,2.7367,289041.06
2022-03-14,13.58,13.84,14.16,13.55,-2.2318,249856.54
2022-03-15,13.25,13.3,13.8,13.18,-2.43,228967.02
2022-03-16,13.29,13.51,13.57,12.75,0.3019,223722.16
2022-03-17,13.29,13.45,13.83,13.25,0.0,206155.78
2022-03-18,14.19,13.35,14.34,13.13,6.772,353664.0
2022-03-21,14.76,14.1,15.4,14.01,4.0169,437449.2
2022-03-22,14.45,14.67,15.0,14.38,-2.1003,204692.76
2022-03-23,14.73,14.49,15.06,14.44,1.9377,228379.14
2022-03-24,14.76,14.6,15.0,14.4,0.2037,193388.54
2022-03-25,14.35,14.7,14.87,14.34,-2.7778,161555.8
2022-03-28,13.99,14.18,14.25,13.71,-2.5087,149063.35
2022-03-29,13.66,14.1,14.13,13.43,-2.3588,144082.49
2022-03-30,13.79,13.73,13.94,13.66,0.9517,93084.92
2022-03-31,13.62,13.74,13.89,13.51,-1.2328,101951.0
2022-04-01,12.77,13.3,13.35,12.51,-6.2408,281424.91
2022-04-06,12.62,12.78,12.86,12.25,-1.1746,187453.24
2022-04-07,12.34,12.65,12.68,12.25,-2.2187,106861.44
2022-04-08,12.11,12.35,12.39,11.85,-1.8639,122835.74
2022-04-11,11.95,12.12,12.32,11.86,-1.3212,112526.62
2022-04-12,12.14,12.0,12.16,11.69,1.59,100026.16
2022-04-13,12.16,12.11,12.32,11.9,0.1647,101365.05
2022-04-14,12.26,12.12,12.28,12.11,0.8224,61960.11
2022-04-15,11.38,12.2,12.2,11.37,-7.1778,150848.05
2022-04-18,11.44,11.38,11.49,11.1,0.5272,80785.88
2022-04-19,11.57,11.44,11.64,11.4,1.1364,65241.49
2022-04-20,11.23,11.53,11.67,11.17,-2.9386,72628.89
2022-04-21,10.82,11.4,11.4,10.79,-3.6509,98131.17
2022-04-22,10.63,10.75,10.82,10.5,-1.756,78205.47
2022-04-25,9.57,10.6,10.6,9.57,-9.9718,158030.99
2022-04-26,9.11,9.51,9.56,9.0,-4.8067,121136.21
2022-04-27,9.85,8.96,9.92,8.7,8.1229,134848.75
2022-04-28,9.59,9.81,9.89,9.47,-2.6396,95233.0
2022-04-29,10.08,9.67,10.17,9.67,5.1095,110501.84
2022-05-05,10.17,9.96,10.36,9.93,0.8929,67439.47
2022-05-06,10.06,9.85,10.09,9.82,-1.0816,60243.03
2022-05-09,10.1,10.1,10.27,9.95,0.3976,54072.22
2022-05-10,10.21,9.99,10.25,9.91,1.0891,60353.22
2022-05-11,10.29,10.21,10.52,10.11,0.7835,78941.75
2022-05-12,10.17,10.25,10.39,10.0,-1.1662,96511.7
2022-05-13,10.12,10.14,10.24,10.03,-0.4916,61543.86
2022-05-16,10.03,10.21,10.34,10.0,-0.8893,63458.11
2022-05-17,10.07,10.03,10.15,9.87,0.3988,51200.43
2022-05-18,10.16,10.08,10.24,10.06,0.8937,53921.28
2022-05-19,10.19,10.01,10.23,9.9,0.2953,63725.09
2022-05-20,10.69,10.33,10.72,10.22,4.9068,137841.58
2022-05-23,10.92,10.8,11.11,10.64,2.1515,145658.7
2022-05-24,10.39,10.9,10.91,10.34,-4.8535,119373.99
2022-05-25,10.5,10.42,10.62,10.37,1.0587,68134.63
2022-05-26,10.57,10.4,10.59,10.3,0.6667,73889.03
2022-05-27,10.36,10.65,10.65,10.27,-1.9868,89862.13
2022-05-30,10.46,10.47,10.57,10.35,0.9653,55999.0
2022-05-31,10.5,10.4,10.53,10.27,0.3824,79619.0
2022-06-01,10.55,10.5,10.65,10.4,0.4762,71981.6
2022-06-02,10.85,10.46,10.93,10.44,2.8436,118755.47
2022-06-06,11.11,10.85,11.27,10.83,2.3963,123065.73
2022-06-07,11.14,11.16,11.28,10.93,0.27,104174.2
2022-06-08,11.23,11.04,11.31,10.98,0.8079,102985.72
2022-06-09,11.05,11.16,11.19,10.92,-1.6028,83505.34
2022-06-10,11.24,11.05,11.28,10.94,1.7195,83598.84
2022-06-13,11.5,11.22,11.55,11.16,2.3132,134918.23
2022-06-14,11.29,11.28,11.33,10.97,-1.8261,111583.83
2022-06-15,11.23,11.32,11.38,11.18,-0.5314,91610.16
2022-06-16,11.26,11.3,11.45,11.18,0.2671,76207.12
2022-06-17,11.42,11.17,11.47,11.04,1.421,96703.28
2022-06-20,11.35,11.4,11.5,11.29,-0.613,77562.02
2022-06-21,11.09,11.35,11.38,10.96,-2.2907,96446.51
2022-06-22,11.05,11.09,11.24,11.03,-0.3607,68797.94
2022-06-23,11.53,11.14,11.58,11.11,4.3439,179977.94
2022-06-24,11.45,11.53,11.6,11.4,-0.6938,118253.19
2022-06-27,11.75,11.7,11.79,11.53,2.6201,141121.39
2022-06-28,12.93,11.74,12.93,11.68,10.0426,409296.31
2022-06-29,12.1,12.9,12.9,12.1,-6.4192,358665.68
2022-06-30,12.92,12.36,13.31,12.36,6.7769,565429.17
2022-07-01,12.6,12.77,13.05,12.42,-2.4768,336777.56
2022-07-04,12.47,12.42,12.55,12.25,-1.0317,191017.78
2022-07-05,12.59,12.46,12.96,12.36,0.9623,222461.85
2022-07-06,12.26,12.55,12.58,12.14,-2.6211,158785.89
2022-07-07,12.24,12.3,12.46,12.2,-0.1631,138630.44
2022-07-08,12.21,12.26,12.5,12.12,-0.2451,124952.9
2022-07-11,11.95,12.13,12.16,11.8,-2.1294,103433.83
2022-07-12,11.5,11.94,12.01,11.45,-3.7657,121299.88
2022-07-13,11.41,11.44,11.54,11.19,-0.7826,117304.48
2022-07-14,11.42,11.3,11.66,11.23,0.0876,104266.3
2022-07-15,11.32,11.42,11.68,11.31,-0.8757,96448.58
2022-07-18,11.52,11.31,11.57,11.3,1.7668,78055.38
2022-07-19,11.54,11.49,11.68,11.41,0.1736,92689.07
2022-07-20,11.93,11.61,11.95,11.53,3.3795,141331.87
2022-07-21,11.71,11.79,11.99,11.66,-1.8441,99077.44
2022-07-22,11.69,11.75,11.86,11.59,-0.1708,76707.09
2022-07-25,11.66,11.8,12.22,11.6,-0.2566,101949.72
2022-07-26,11.64,11.5,11.73,11.4,-0.1715,78320.7
2022-07-27,11.99,11.7,12.12,11.25,3.0069,131950.85
2022-07-28,12.0,12.0,12.09,11.89,0.0834,94640.06
2022-07-29,12.0,12.0,12.12,11.89,0.0,91717.37
2022-08-01,12.32,12.02,12.38,11.91,2.6667,150961.12
2022-08-02,11.64,12.1,12.1,11.49,-5.5195,172375.7
2022-08-03,11.84,11.78,12.26,11.78,1.7182,188804.85
2022-08-04,11.87,12.02,12.1,11.68,0.2534,103531.4
2022-08-05,12.31,11.95,12.38,11.93,3.7068,206885.96
2022-08-08,12.38,12.3,12.42,12.1,0.5686,165459.59
2022-08-09,12.37,12.45,12.54,12.27,-0.0808,110506.7
2022-08-10,12.68,12.42,12.8,12.37,2.5061,202201.06
2022-08-11,12.65,12.75,12.84,12.52,-0.2366,144877.42
2022-08-12,12.32,12.65,12.74,12.29,-2.6087,151364.5
2022-08-15,12.74,12.45,12.86,12.45,3.4091,221581.04
2022-08-16,12.5,12.67,12.79,12.45,-1.8838,134770.51
2022-08-17,12.46,12.5,12.53,12.2,-0.32,118356.66
2022-08-18,12.21,12.3,12.44,12.16,-2.0064,137722.7
2022-08-19,11.79,12.22,12.26,11.79,-3.4398,153818.63
2022-08-22,11.89,11.7,11.9,11.48,0.8482,132936.3
2022-08-23,11.71,11.8,11.9,11.64,-1.5139,84931.17
2022-08-24,11.06,11.7,11.8,11.01,-5.5508,163683.99
2022-08-25,10.89,11.12,11.17,10.68,-1.5371,116243.22
2022-08-26,10.83,10.84,11.09,10.8,-0.551,87992.38
2022-08-29,10.86,10.64,10.87,10.5,0.277,64821.55
2022-08-30,10.74,10.87,10.92,10.65,-1.105,60479.75
2022-08-31,10.47,10.75,10.79,10.39,-2.514,74455.37
2022-09-01,10.34,10.47,10.57,10.31,-1.2416,57849.13
2022-09-02,10.6,10.34,10.72,10.34,2.5145,74010.19
2022-09-05,10.63,10.8,10.8,10.48,0.283,65342.08
2022-09-06,10.73,10.6,10.78,10.53,0.9407,82057.63
2022-09-07,10.83,10.67,10.9,10.61,0.932,72788.32
2022-09-08,10.74,10.8,10.88,10.73,-0.831,57145.33
2022-09-09,10.88,10.78,10.93,10.74,1.3035,62970.97
2022-09-13,11.03,10.94,11.18,10.9,1.3787,96436.42
2022-09-14,10.85,10.74,11.05,10.73,-1.6319,88019.59
2022-09-15,10.62,10.96,11.0,10.39,-2.1198,113930.94
2022-09-16,10.28,10.61,10.64,10.28,-3.2015,54909.16
2022-09-19,10.11,10.21,10.34,10.01,-1.6537,56782.36
2022-09-20,10.5,10.2,10.53,10.2,3.8576,69131.51
2022-09-21,10.64,10.57,10.69,10.38,1.3333,49189.88
2022-09-22,10.73,10.53,10.87,10.51,0.8459,119313.32
2022-09-23,10.22,10.75,10.75,10.06,-4.753,121087.92
2022-09-26,9.83,10.12,10.19,9.82,-3.816,74276.08
2022-09-27,10.15,9.91,10.17,9.8,3.2553,56922.69
2022-09-28,9.87,10.14,10.15,9.86,-2.7586,52774.61
2022-09-29,9.71,9.94,10.02,9.65,-1.6211,74338.34
2022-09-30,9.66,9.7,9.8,9.59,-0.5149,47450.09
2022-10-10,9.24,9.63,9.69,9.19,-4.3478,45950.82
2022-10-11,9.37,9.3,9.42,9.18,1.4069,34596.1
2022-10-12,9.97,9.32,10.04,9.27,6.4034,74573.87
2022-10-13,10.17,9.9,10.35,9.88,2.006,75098.52
2022-10-14,10.19,10.15,10.31,10.15,0.1967,61066.07
2022-10-17,10.45,10.2,10.6,10.1,2.5515,71649.13
2022-10-18,10.36,10.45,10.55,10.33,-0.8612,39092.0
2022-10-19,10.3,10.36,10.45,10.25,-0.5792,45370.04
2022-10-20,10.23,10.3,10.44,10.07,-0.6796,52528.27
2022-10-21,10.19,10.26,10.36,10.14,-0.391,39559.88
2022-10-24,10.33,10.19,10.53,10.19,1.3739,86962.32
2022-10-25,10.38,10.32,10.42,10.1,0.484,60083.02
2022-10-26,10.63,10.42,10.76,10.36,2.4085,101683.39
2022-10-27,10.6,10.61,10.74,10.6,-0.2822,55256.56
2022-10-28,9.75,10.2,10.25,9.65,-8.0189,135077.21
2022-10-31,10.02,9.75,10.19,9.71,2.7692,67284.27
2022-11-01,10.21,10.09,10.22,10.01,1.8962,55997.32
2022-11-02,10.29,10.2,10.35,10.13,0.7835,51349.3
2022-11-03,10.33,10.21,10.35,10.14,0.3887,45950.0
2022-11-04,10.47,10.33,10.5,10.21,1.3553,63381.64
2022-11-07,10.55,10.55,10.7,10.45,0.7641,80707.11
2022-11-08,10.55,10.49,10.6,10.42,0.0,37173.69
2022-11-09,10.55,10.69,10.71,10.55,0.0,64366.34
2022-11-10,10.43,10.47,10.53,10.3,-1.1374,54899.07
2022-11-11,10.43,10.61,10.68,10.43,0.0,59621.63
2022-11-14,10.2,10.45,10.55,10.08,-2.2052,67166.0
2022-11-15,10.39,10.2,10.4,10.1,1.8627,57428.78
2022-11-16,10.31,10.37,10.47,10.29,-0.77,48857.15
2022-11-17,10.24,10.31,10.34,10.12,-0.679,49333.79
2022-11-18,10.06,10.24,10.27,10.03,-1.7578,61495.09
2022-11-21,9.99,10.02,10.04,9.88,-0.6958,52707.58
2022-11-22,9.93,9.96,10.09,9.88,-0.6006,54305.65
2022-11-23,9.85,9.94,9.96,9.76,-0.8056,47530.1
2022-11-24,9.92,9.88,9.98,9.84,0.7107,42212.74
2022-11-25,9.79,9.91,9.91,9.75,-1.3105,39519.06
2022-11-28,9.66,9.71,9.8,9.51,-1.3279,49089.98
2022-11-29,9.86,9.66,9.88,9.66,2.0704,42940.25
2022-11-30,9.84,9.86,9.89,9.8,-0.2028,31422.78
2022-12-01,10.0,9.92,10.04,9.9,1.626,49437.46
2022-12-02,9.97,10.01,10.06,9.92,-0.3,29841.22
2022-12-05,10.1,9.99,10.13,9.96,1.3039,58172.67
2022-12-06,10.12,10.1,10.13,9.98,0.198,42026.05
2022-12-07,9.95,10.08,10.1,9.93,-1.6798,41682.06
2022-12-08,9.88,10.0,10.02,9.88,-0.7035,34262.8
2022-12-09,9.93,9.86,9.95,9.84,0.5061,32110.0
2022-12-12,9.75,9.94,9.94,9.73,-1.8127,49016.0
2022-12-13,9.71,9.74,9.81,9.68,-0.4103,36818.97
2022-12-14,9.76,9.75,9.9,9.73,0.5149,33764.13
2022-12-15,9.78,9.71,9.81,9.71,0.2049,28985.42
2022-12-16,9.56,9.74,9.79,9.53,-2.2495,54778.07
2022-12-19,9.35,9.56,9.62,9.33,-2.1967,44110.45
2022-12-20,9.39,9.35,9.42,9.28,0.4278,24312.42
2022-12-21,9.23,9.45,9.46,9.2,-1.7039,31825.0
2022-12-22,9.1,9.26,9.33,9.07,-1.4085,32152.9
2022-12-23,9.04,9.09,9.19,9.0,-0.6593,32505.15
2022-12-26,9.18,9.12,9.2,9.04,1.5487,24678.66
2022-12-27,9.32,9.2,9.34,9.18,1.5251,30234.39
2022-12-28,9.4,9.33,9.65,9.25,0.8584,79787.07
2022-12-29,9.33,9.35,9.47,9.29,-0.7447,32552.32
2022-12-30,9.32,9.38,9.4,9.26,-0.1072,27680.67
2023-01-03,9.5,9.33,9.53,9.25,1.9313,40058.24
2023-01-04,9.66,9.59,9.67,9.5,1.6842,55412.23
2023-01-05,9.68,9.66,9.87,9.64,0.207,63568.48
2023-01-06,9.94,9.68,10.35,9.63,2.686,140314.78
2023-01-09,10.1,9.94,10.3,9.8,1.6097,128528.58
2023-01-10,10.04,10.13,10.13,9.95,-0.5941,49231.22
2023-01-11,9.92,10.06,10.13,9.91,-1.1952,37083.9
2023-01-12,9.91,9.9,10.02,9.85,-0.1008,30055.0
2023-01-13,9.87,10.01,10.01,9.81,-0.4036,34566.08
2023-01-16,10.15,9.87,10.29,9.87,2.8369,93268.95
2023-01-17,10.09,10.16,10.25,10.07,-0.5911,36646.0
2023-01-18,10.09,10.12,10.15,10.07,0.0,30952.0
2023-01-19,10.35,10.07,10.39,10.05,2.5768,94456.24
2023-01-20,10.43,10.35,10.49,10.33,0.7729,79496.19
2023-01-30,10.45,10.49,10.68,10.41,0.1918,87056.85
2023-01-31,10.46,10.26,10.51,10.17,0.0957,77483.09
2023-02-01,10.88,10.48,11.04,10.48,4.0153,201214.75
2023-02-02,10.87,10.9,10.98,10.8,-0.0919,123189.0
2023-02-03,10.94,10.82,10.98,10.69,0.644,117138.17
2023-02-06,10.78,10.84,10.91,10.68,-1.4625,81651.01
2023-02-07,10.87,10.8,10.97,10.69,0.8349,108106.82
2023-02-08,11.09,10.91,11.45,10.83,2.0239,332669.12
2023-02-09,11.2,11.12,11.29,10.78,0.9919,299093.28
2023-02-10,10.95,11.31,11.6,10.88,-2.2321,201270.1
2023-02-13,10.76,10.87,10.95,10.68,-1.7352,179549.05
2023-02-14,10.79,10.83,10.97,10.75,0.2788,112397.67
2023-02-15,10.82,10.85,11.05,10.76,0.278,138375.5
2023-02-16,10.61,10.92,11.2,10.51,-1.9409,224291.05
2023-02-17,10.62,10.61,10.8,10.56,0.0943,95048.95
2023-02-20,10.77,10.62,10.88,10.53,1.4124,115763.66
2023-02-21,10.89,10.8,11.02,10.76,1.1142,117824.61
2023-02-22,10.84,10.82,10.92,10.73,-0.4591,91331.46
2023-02-23,10.81,10.8,10.96,10.75,-0.2768,73021.03
2023-02-24,10.81,10.81,10.91,10.71,0.0,67818.51
2023-02-27,11.89,10.88,11.89,10.68,9.9907,357528.07
2023-02-28,11.83,11.75,12.15,11.44,-0.5046,569426.27
2023-03-01,11.8,11.85,11.89,11.58,-0.2536,337635.87
2023-03-02,11.3,11.14,11.39,11.02,-4.2373,404274.09
2023-03-03,11.11,11.21,11.28,11.05,-1.6814,201597.94
2023-03-06,11.6,11.19,11.89,11.05,4.4104,385988.26
2023-03-07,11.27,11.43,11.7,11.25,-2.8448,196569.5
2023-03-08,11.4,11.28,11.66,11.18,1.1535,169223.44
2023-03-09,11.23,11.4,11.4,11.17,-1.4912,132276.03
2023-03-10,10.91,11.1,11.17,10.8,-2.8495,162619.45
2023-03-13,10.96,10.74,10.96,10.74,0.4583,99704.71
2023-03-14,10.77,10.92,11.09,10.63,-1.7336,128054.58
2023-03-15,10.88,10.82,11.05,10.81,1.0214,103661.01
2023-03-16,10.55,10.78,10.87,10.53,-3.0331,98972.14
2023-03-17,10.58,10.65,10.71,10.52,0.2844,78549.75
2023-03-20,10.6,10.5,10.69,10.44,0.189,78226.4
2023-03-21,10.72,10.56,10.78,10.51,1.1321,70870.79
2023-03-22,10.69,10.78,10.79,10.62,-0.2799,65721.31
2023-03-23,11.19,10.73,11.34,10.7,4.6773,269082.89
2023-03-24,11.65,11.37,11.76,11.22,4.1108,336229.31
2023-03-27,11.39,11.65,11.67,11.22,-2.2318,220167.62
2023-03-28,11.29,11.39,11.52,11.26,-0.878,121958.74
2023-03-29,11.37,11.25,11.6,11.08,0.7086,181388.34
2023-03-30,11.26,11.35,11.75,11.14,-0.9675,162924.13
2023-03-31,11.4,11.21,11.45,11.2,1.2433,113001.83
2023-04-03,11.6,11.43,11.74,11.36,1.7544,173447.97
2023-04-04,11.6,11.68,11.97,11.47,0.0,242845.93
2023-04-06,12.01,11.62,12.24,11.51,3.5345,367357.23
2023-04-07,11.83,11.96,12.08,11.75,-1.4988,195809.4
2023-04-10,11.79,11.83,12.09,11.71,-0.3381,205881.73
2023-04-11,12.25,11.92,12.36,11.74,3.9016,398551.65
2023-04-12,11.88,12.09,12.15,11.76,-3.0204,310601.04
2023-04-13,11.53,11.76,12.06,11.46,-2.9461,264601.69
2023-04-14,11.68,11.53,11.73,11.51,1.301,182532.66
2023-04-17,11.55,11.67,11.68,11.38,-1.113,125822.44
2023-04-18,11.83,11.51,12.18,11.31,2.4242,274206.53
2023-04-19,11.9,11.85,12.2,11.78,0.5917,263813.11
2023-04-20,11.79,11.91,11.95,11.58,-0.9244,170593.43
2023-04-21,11.29,11.8,12.15,11.26,-4.2409,267198.54
2023-04-24,11.85,11.18,12.18,11.16,4.9601,292045.13
2023-04-25,11.34,11.76,11.93,11.16,-4.3038,203714.25
2023-04-26,11.62,11.18,11.98,10.77,2.4691,240405.35
2023-04-27,11.2,11.45,11.6,11.17,-3.6145,169270.3
2023-04-28,11.84,11.03,11.95,11.02,5.7143,279665.61
2023-05-04,12.09,11.84,12.33,11.77,2.1115,348891.75
2023-05-05,11.83,12.05,12.14,11.78,-2.1505,191532.46
2023-05-08,11.71,11.78,11.9,11.65,-1.0144,192161.75
2023-05-09,11.21,11.71,11.71,11.18,-4.2699,227723.16
2023-05-10,11.11,11.2,11.31,11.04,-0.8921,111486.47
2023-05-11,10.98,11.15,11.2,10.91,-1.1701,90592.11
2023-05-12,10.56,10.91,10.94,10.48,-3.8251,161201.61
2023-05-15,10.61,10.58,10.68,10.38,0.4735,101477.23
2023-05-16,10.21,10.59,10.59,10.16,-3.77,127399.0
2023-05-17,10.28,10.17,10.34,10.16,0.6856,46335.07
2023-05-18,10.41,10.31,10.47,10.29,1.2646,71172.86
2023-05-19,10.6,10.45,10.62,10.34,1.8252,82770.31
2023-05-22,10.45,10.52,10.61,10.41,-1.4151,54843.0
2023-05-23,10.38,10.44,10.54,10.31,-0.6699,41250.06
2023-05-24,10.45,10.34,10.59,10.25,0.6744,50963.57
2023-05-25,10.29,10.52,10.57,10.15,-1.5311,69640.78
2023-05-26,10.32,10.28,10.32,10.13,0.2915,49163.81
2023-05-29,10.31,10.4,10.56,10.3,-0.0969,62184.0
2023-05-30,10.42,10.31,10.44,10.21,1.0669,57984.75
2023-05-31,9.91,10.32,10.38,9.8,-4.8944,152598.83
2023-06-01,10.37,9.86,10.45,9.86,4.6418,135624.48
2023-06-02,10.45,10.4,10.51,10.34,0.7715,67791.42
2023-06-05,10.34,10.47,10.47,10.26,-1.0526,58815.61
2023-06-06,10.11,10.39,10.39,10.05,-2.2244,62332.92
2023-06-07,10.07,10.18,10.19,10.02,-0.3956,41436.93
2023-06-08,10.32,10.08,10.41,10.05,2.4826,102117.84
2023-06-09,10.25,10.32,10.39,10.19,-0.6783,53654.6
2023-06-12,10.34,10.22,10.65,10.1,0.878,89223.17
2023-06-13,10.7,10.31,10.87,10.27,3.4816,171576.9
2023-06-14,11.36,10.8,11.55,10.65,6.1682,337740.41
2023-06-15,12.11,11.67,12.27,11.3,6.6021,656712.36
