date,close,open,high,low,pct_change
2022-01-12,4.13,4.16,4.17,4.12,-0.9592
2022-01-13,4.13,4.12,4.15,4.12,0.0
2022-01-14,4.03,4.11,4.12,4.03,-2.4213
2022-01-17,3.98,4.03,4.03,3.96,-1.2407
2022-01-18,4.0,3.98,4.01,3.95,0.5025
2022-01-19,4.06,4.0,4.06,3.98,1.5
2022-01-20,4.03,4.05,4.06,4.01,-0.7389
2022-01-21,4.04,4.02,4.04,4.01,0.2481
2022-01-24,3.91,4.0,4.01,3.91,-3.2178
2022-01-25,3.86,3.91,3.92,3.85,-1.2788
2022-01-26,3.95,3.86,4.01,3.86,2.3316
2022-01-27,3.87,3.95,3.97,3.86,-2.0253
2022-01-28,3.88,3.91,3.92,3.82,0.2584
2022-02-07,4.09,3.91,4.09,3.91,5.4124
2022-02-08,4.28,4.07,4.3,4.07,4.6455
2022-02-09,4.28,4.31,4.35,4.25,0.0
2022-02-10,4.33,4.32,4.35,4.27,1.1682
2022-02-11,4.36,4.34,4.41,4.32,0.6928
2022-02-14,4.29,4.42,4.42,4.24,-1.6055
2022-02-15,4.24,4.28,4.31,4.21,-1.1655
2022-02-16,4.25,4.24,4.28,4.23,0.2358
2022-02-17,4.18,4.26,4.27,4.17,-1.6471
2022-02-18,4.45,4.19,4.45,4.18,6.4593
2022-02-21,4.49,4.43,4.57,4.33,0.8989
2022-02-22,4.51,4.5,4.55,4.46,0.4454
2022-02-23,4.61,4.6,4.87,4.56,2.2173
2022-02-24,4.58,4.6,4.71,4.52,-0.6508
2022-02-25,4.5,4.53,4.62,4.46,-1.7467
2022-02-28,4.59,4.63,4.78,4.5,2.0
2022-03-01,4.49,4.64,4.67,4.37,-2.1786
2022-03-02,4.59,4.54,4.69,4.47,2.2272
2022-03-03,4.75,4.62,4.8,4.58,3.4858
2022-03-04,4.57,4.68,4.75,4.55,-3.7895
2022-03-07,4.51,4.58,4.68,4.49,-1.3129
2022-03-08,4.4,4.58,4.63,4.31,-2.439
2022-03-09,4.32,4.36,4.4,4.02,-1.8182
2022-03-10,4.24,4.37,4.37,4.17,-1.8519
2022-03-11,4.39,4.17,4.4,4.09,3.5377
2022-03-14,4.23,4.34,4.48,4.23,-3.6446
2022-03-15,3.82,4.18,4.21,3.81,-9.6927
2022-03-16,3.93,3.91,3.96,3.7,2.8796
2022-03-17,3.89,3.95,3.97,3.87,-1.0178
2022-03-18,3.9,3.89,3.94,3.85,0.2571
2022-03-21,3.87,3.9,3.93,3.84,-0.7692
2022-03-22,3.92,3.86,3.96,3.83,1.292
2022-03-23,3.86,3.9,3.9,3.84,-1.5306
2022-03-24,3.81,3.85,3.86,3.8,-1.2953
2022-03-25,3.84,3.8,3.88,3.76,0.7874
2022-03-28,4.22,3.91,4.22,3.9,9.8958
2022-03-29,4.64,4.28,4.64,4.23,9.9526
2022-03-30,4.66,4.56,4.7,4.47,0.431
2022-03-31,4.72,4.62,4.88,4.61,1.2876
2022-04-01,4.94,4.75,5.02,4.74,4.661
2022-04-06,4.96,4.93,4.98,4.78,0.4049
2022-04-07,4.94,5.0,5.19,4.94,-0.4032
2022-04-08,4.9,4.92,5.03,4.8,-0.8097
2022-04-11,4.84,5.09,5.11,4.82,-1.2245
2022-04-12,5.0,4.85,5.09,4.84,3.3058
2022-04-13,5.29,4.95,5.43,4.92,5.8
2022-04-14,5.47,5.23,5.5,5.16,3.4026
2022-04-15,5.34,5.45,5.76,5.25,-2.3766
2022-04-18,5.14,5.26,5.3,5.08,-3.7453
2022-04-19,5.32,5.15,5.34,5.07,3.5019
2022-04-20,5.15,5.3,5.34,5.13,-3.1955
2022-04-21,5.11,5.1,5.25,5.06,-0.7767
2022-04-22,5.43,4.96,5.61,4.95,6.2622
2022-04-25,5.05,5.26,5.35,4.97,-6.9982
2022-04-26,4.78,5.04,5.1,4.75,-5.3465
2022-04-27,4.96,4.72,5.01,4.64,3.7657
2022-04-28,5.04,4.91,5.21,4.88,1.6129
2022-04-29,5.11,5.07,5.22,4.93,1.3889
2022-05-05,5.13,5.0,5.24,4.98,0.3914
2022-05-06,5.33,5.02,5.52,4.9,3.8986
2022-05-09,5.36,5.35,5.45,5.23,0.5629
2022-05-10,5.06,5.12,5.17,4.82,-5.597
2022-05-11,5.28,5.0,5.37,4.97,4.3478
2022-05-12,5.41,5.25,5.52,5.22,2.4621
2022-05-13,5.79,5.41,5.86,5.4,7.024
2022-05-16,5.87,5.75,5.97,5.64,1.3817
2022-05-17,5.83,5.83,5.96,5.7,-0.6814
2022-05-18,5.65,5.72,5.8,5.62,-3.0875
2022-05-19,5.73,5.55,5.92,5.5,1.4159
2022-05-20,5.62,5.67,5.77,5.57,-1.9197
2022-05-23,5.58,5.54,5.69,5.52,-0.7117
2022-05-24,5.81,5.6,6.05,5.59,4.1219
2022-05-25,6.0,5.8,6.24,5.73,3.2702
2022-05-26,6.07,5.97,6.15,5.86,1.1667
2022-05-27,6.08,6.06,6.28,5.95,0.1647
2022-05-30,6.03,6.08,6.2,5.98,-0.8224
2022-05-31,6.05,6.03,6.3,5.98,0.3317
2022-06-01,6.66,6.0,6.66,5.97,10.0826
2022-06-02,6.64,6.7,6.92,6.53,-0.3003
2022-06-06,6.77,6.71,6.88,6.5,1.9578
2022-06-07,6.97,6.71,7.19,6.58,2.9542
2022-06-08,6.7,6.88,7.01,6.56,-3.8737
2022-06-09,6.25,6.56,6.66,6.15,-6.7164
2022-06-10,6.31,6.13,6.42,6.11,0.96
2022-06-13,5.96,6.28,6.3,5.85,-5.5468
2022-06-14,6.07,5.88,6.1,5.74,1.8456
2022-06-15,5.9,6.12,6.13,5.87,-2.8007
2022-06-16,5.71,5.9,5.96,5.67,-3.2203
2022-06-17,5.61,5.69,5.73,5.48,-1.7513
2022-06-20,5.46,5.58,5.6,5.44,-2.6738
2022-06-21,5.63,5.49,5.69,5.47,3.1136
2022-06-22,5.78,5.69,6.03,5.68,2.6643
2022-06-23,5.96,5.65,6.02,5.56,3.1142
2022-06-24,5.8,5.93,5.96,5.74,-2.6846
2022-06-27,5.89,5.78,5.99,5.71,1.5517
2022-06-28,6.19,5.92,6.21,5.83,5.0934
2022-06-29,5.91,6.11,6.31,5.88,-4.5234
2022-06-30,5.76,5.89,5.92,5.68,-2.5381
2022-07-01,5.63,5.74,5.76,5.62,-2.2569
2022-07-04,5.79,5.66,5.83,5.57,2.8419
2022-07-05,6.21,6.1,6.36,6.04,7.2539
2022-07-06,5.94,6.19,6.28,5.89,-4.3478
2022-07-07,5.66,5.86,5.91,5.59,-2.916
2022-07-08,5.66,5.8,5.89,5.65,0.0
2022-07-11,5.73,5.63,5.78,5.48,1.2367
2022-07-12,5.5,5.67,5.69,5.49,-4.014
2022-07-13,5.58,5.47,5.59,5.36,1.4545
2022-07-14,5.58,5.6,5.65,5.47,0.0
2022-07-15,5.41,5.59,5.69,5.41,-3.0466
2022-07-18,5.95,5.48,5.95,5.45,9.9815
2022-07-19,6.27,6.16,6.45,6.16,5.3782
2022-07-20,6.54,6.37,6.56,6.2,4.3062
2022-07-21,6.59,6.56,6.78,6.46,0.7645
2022-07-22,6.76,6.52,6.94,6.5,2.5797
2022-07-25,6.88,6.7,7.09,6.67,1.7751
2022-07-26,7.11,6.88,7.15,6.83,3.343
2022-07-27,7.0,7.12,7.19,6.93,-1.5471
2022-07-28,7.01,7.02,7.13,6.88,0.1429
2022-07-29,6.92,6.98,7.06,6.8,-1.2839
2022-08-01,7.25,6.92,7.36,6.83,4.7688
2022-08-02,7.05,7.17,7.3,6.99,-2.7586
2022-08-03,6.74,7.06,7.14,6.7,-4.3972
2022-08-04,6.55,6.78,6.81,6.49,-2.819
2022-08-05,6.57,6.7,6.82,6.42,0.3053
2022-08-08,6.55,6.59,6.69,6.4,-0.3044
2022-08-09,6.86,6.58,6.92,6.5,4.7328
2022-08-10,6.76,6.87,7.02,6.6,-1.4577
2022-08-11,6.77,6.75,6.97,6.67,0.1479
2022-08-12,7.05,6.84,7.28,6.81,4.1359
2022-08-15,7.1,7.01,7.26,7.0,0.7092
2022-08-16,7.59,7.08,7.7,6.97,6.9014
2022-08-17,7.67,7.59,7.75,7.46,1.054
2022-08-18,7.68,7.8,7.98,7.61,0.1304
2022-08-19,7.53,7.7,7.73,7.51,-1.9531
2022-08-22,8.28,7.57,8.28,7.57,9.9602
2022-08-23,8.07,8.29,8.35,7.98,-2.5362
2022-08-24,7.88,8.05,8.22,7.82,-2.3544
2022-08-25,8.56,7.9,8.67,7.86,8.6294
2022-08-26,7.73,8.46,8.46,7.71,-9.6963
2022-08-29,7.93,7.82,7.99,7.69,2.5873
2022-08-30,7.85,7.98,8.13,7.8,-1.0088
2022-08-31,7.49,7.73,7.75,7.26,-4.586
2022-09-01,7.01,7.35,7.45,6.93,-6.4085
2022-09-02,7.25,7.03,7.5,7.02,3.4237
2022-09-05,7.6,7.34,7.7,7.2,4.8276
2022-09-06,7.71,7.57,7.98,7.31,1.4474
2022-09-07,7.61,7.67,7.88,7.52,-1.297
2022-09-08,7.46,7.5,7.56,7.22,-1.9711
2022-09-09,7.24,7.5,7.69,7.22,-2.9491
2022-09-13,7.28,7.54,7.82,7.24,0.5525
2022-09-14,7.6,7.22,7.79,7.18,4.3956
2022-09-15,7.3,7.73,7.93,7.23,-3.9474
2022-09-16,7.12,7.27,7.47,7.05,-2.4658
2022-09-19,7.66,7.35,7.82,7.35,7.5843
2022-09-20,7.85,7.79,8.05,7.66,2.4804
2022-09-21,8.36,7.88,8.5,7.76,6.4968
2022-09-22,8.17,8.24,8.64,8.0,-2.2727
2022-09-23,7.77,8.1,8.21,7.75,-4.896
2022-09-26,7.74,7.7,8.04,7.6,-0.3861
2022-09-27,7.61,7.71,7.78,7.41,-1.6796
2022-09-28,7.51,7.83,7.95,7.37,-1.3141
2022-09-29,7.03,7.62,7.62,6.77,-6.3915
2022-09-30,7.1,6.89,7.24,6.88,0.9957
2022-10-10,7.16,7.1,7.4,6.96,0.8451
2022-10-11,7.37,7.1,7.45,6.98,2.933
2022-10-12,7.32,7.28,7.45,7.12,-0.6784
2022-10-13,7.08,7.32,7.47,7.05,-3.2787
2022-10-14,7.58,7.22,7.64,7.15,7.0621
2022-10-17,8.1,7.58,8.12,7.41,6.8602
2022-10-18,8.04,8.14,8.19,7.96,-0.7407
2022-10-19,8.66,8.25,8.75,8.25,7.7114
2022-10-20,8.19,8.7,8.76,8.1,-5.4273
2022-10-21,8.07,8.09,8.19,7.92,-1.4652
2022-10-24,7.73,8.05,8.05,7.6,-4.2131
2022-10-25,7.79,7.65,7.96,7.6,0.7762
2022-10-26,7.49,7.67,7.7,7.33,-3.8511
2022-10-27,7.47,7.34,7.72,7.23,-0.267
2022-10-28,7.39,7.43,7.68,7.33,-1.071
2022-10-31,6.97,7.22,7.28,6.91,-5.6834
2022-11-01,6.95,6.99,7.18,6.72,-0.2869
2022-11-02,7.5,7.14,7.54,7.0,7.9137
2022-11-03,7.31,7.4,7.5,7.24,-2.5333
2022-11-04,8.04,7.49,8.04,7.45,9.9863
2022-11-07,7.9,8.02,8.11,7.83,-1.7413
2022-11-08,7.34,7.8,7.86,7.2,-7.0886
2022-11-09,7.25,7.55,7.6,7.19,-1.2262
2022-11-10,7.17,7.04,7.23,6.91,-1.1034
2022-11-11,7.27,7.25,7.3,6.88,1.3947
2022-11-14,7.11,7.1,7.27,6.97,-2.2008
2022-11-15,7.17,7.12,7.3,7.03,0.8439
2022-11-16,7.37,7.36,7.51,7.28,2.7894
2022-11-17,7.52,7.3,7.56,7.18,2.0353
2022-11-18,7.16,7.76,7.76,7.13,-4.7872
2022-11-21,7.19,7.1,7.26,6.96,0.419
2022-11-22,7.4,7.23,7.58,7.19,2.9207
2022-11-23,7.28,7.27,7.39,7.17,-1.6216
2022-11-24,7.11,7.18,7.18,7.02,-2.3352
2022-11-25,6.98,7.04,7.05,6.91,-1.8284
2022-11-28,6.91,6.9,6.93,6.79,-1.0029
2022-11-29,6.71,6.89,6.9,6.58,-2.8944
2022-11-30,6.57,6.66,6.66,6.23,-2.0864
2022-12-01,6.44,6.43,6.53,6.35,-1.9787
2022-12-02,6.08,6.41,6.42,6.03,-5.5901
2022-12-05,6.25,6.12,6.3,6.09,2.7961
2022-12-06,6.19,6.25,6.27,6.13,-0.96
2022-12-07,6.15,6.15,6.22,6.1,-0.6462
2022-12-08,6.11,6.14,6.2,6.06,-0.6504
2022-12-09,6.15,6.14,6.24,6.1,0.6547
2022-12-12,6.21,6.16,6.23,5.94,0.9756
2022-12-13,6.41,6.29,6.5,6.26,3.2206
2022-12-14,6.17,6.33,6.39,6.16,-3.7441
2022-12-15,6.16,6.17,6.22,6.12,-0.1621
2022-12-16,6.14,6.16,6.18,6.07,-0.3247
2022-12-19,5.9,6.1,6.14,5.85,-3.9088
2022-12-20,6.01,5.9,6.04,5.86,1.8644
2022-12-21,5.92,5.97,6.04,5.86,-1.4975
2022-12-22,5.7,5.96,5.98,5.66,-3.7162
2022-12-23,5.55,5.63,5.7,5.5,-2.6316
2022-12-26,5.68,5.55,5.72,5.55,2.3423
2022-12-27,5.67,5.7,5.72,5.61,-0.1761
2022-12-28,5.7,5.68,5.8,5.65,0.5291
2022-12-29,5.6,5.65,5.68,5.57,-1.7544
2022-12-30,5.59,5.63,5.66,5.58,-0.1786
2023-01-03,5.82,5.6,5.87,5.57,4.1145
2023-01-04,5.72,5.75,5.76,5.67,-1.7182
2023-01-05,5.73,5.66,5.77,5.63,0.1748
2023-01-06,5.85,5.74,5.89,5.7,2.0942
2023-01-09,5.83,5.9,5.91,5.81,-0.3419
2023-01-10,5.75,5.85,5.86,5.71,-1.3722
2023-01-11,5.93,5.75,6.02,5.75,3.1304
2023-01-12,6.07,5.87,6.17,5.84,2.3609
2023-01-13,6.07,6.06,6.18,6.04,0.0
2023-01-16,6.13,6.05,6.15,6.02,0.9885
2023-01-17,6.04,6.14,6.14,6.0,-1.4682
2023-01-18,6.29,6.08,6.31,6.07,4.1391
2023-01-19,6.3,6.25,6.32,6.21,0.159
2023-01-20,6.34,6.31,6.4,6.27,0.6349
2023-01-30,6.27,6.42,6.42,6.24,-1.1041
2023-01-31,6.39,6.29,6.46,6.27,1.9139
2023-02-01,6.55,6.41,6.56,6.3,2.5039
2023-02-02,6.59,6.53,6.76,6.46,0.6107
2023-02-03,6.79,6.57,6.86,6.55,3.0349
2023-02-06,6.81,6.74,6.93,6.68,0.2946
2023-02-07,6.89,6.89,6.98,6.83,1.1747
2023-02-08,7.14,6.89,7.26,6.84,3.6284
2023-02-09,7.18,7.12,7.21,7.04,0.5602
2023-02-10,7.38,7.3,7.39,7.19,2.7855
2023-02-13,7.09,7.34,7.37,7.03,-3.9295
2023-02-14,7.27,7.18,7.35,7.17,2.5388
2023-02-15,7.11,7.28,7.33,7.0,-2.2008
2023-02-16,6.93,7.09,7.12,6.88,-2.5316
2023-02-17,7.0,6.92,7.13,6.92,1.0101
2023-02-20,7.09,7.04,7.17,6.99,1.2857
2023-02-21,7.1,7.13,7.2,7.0,0.141
2023-02-22,7.09,7.14,7.17,7.06,-0.1408
2023-02-23,6.97,7.08,7.12,6.91,-1.6925
2023-02-24,7.18,7.2,7.38,7.08,3.0129
2023-02-27,7.15,7.1,7.25,6.95,-0.4178
2023-02-28,7.04,7.13,7.14,7.0,-1.5385
2023-03-01,7.62,7.13,7.7,7.07,8.2386
2023-03-02,7.59,7.65,7.73,7.46,-0.3937
2023-03-03,7.65,7.62,7.76,7.53,0.7905
2023-03-06,7.52,7.59,7.72,7.48,-1.6993
2023-03-07,7.29,7.44,7.5,7.2,-3.0585
2023-03-08,7.33,7.27,7.38,7.19,0.5487
2023-03-09,8.02,7.78,8.05,7.71,9.4134
2023-03-10,7.95,7.97,8.09,7.8,-0.8728
2023-03-13,7.9,7.88,8.0,7.77,-0.6289
2023-03-14,7.48,7.77,7.77,7.39,-5.3165
2023-03-15,7.92,7.56,7.98,7.51,5.8824
2023-03-16,7.33,7.74,7.76,7.25,-7.4495
2023-03-17,7.29,7.28,7.4,7.25,-0.5457
2023-03-20,7.18,7.31,7.41,7.17,-1.5089
2023-03-21,7.31,7.3,7.44,7.27,1.8106
2023-03-22,7.22,7.4,7.43,7.12,-1.2312
2023-03-23,7.11,7.03,7.16,7.01,-1.5235
2023-03-24,6.99,7.09,7.11,6.9,-1.6878
2023-03-27,7.01,7.02,7.13,6.79,0.2861
2023-03-28,6.97,7.09,7.18,6.92,-0.5706
2023-03-29,6.89,6.97,7.02,6.83,-1.1478
2023-03-30,7.07,6.92,7.11,6.71,2.6125
2023-03-31,7.01,7.06,7.1,6.93,-0.8487
2023-04-03,6.45,6.78,6.78,6.33,-7.9886
2023-04-04,6.35,6.39,6.44,6.23,-1.5504
2023-04-06,6.55,6.34,6.61,6.28,3.1496
2023-04-07,6.72,6.5,6.86,6.48,2.5954
2023-04-10,6.81,6.76,6.89,6.72,1.3393
2023-04-11,6.72,6.76,6.78,6.64,-1.3216
2023-04-12,6.84,6.75,6.9,6.69,1.7857
2023-04-13,6.95,6.84,7.09,6.81,1.6082
2023-04-14,7.1,6.95,7.16,6.95,2.1583
2023-04-17,7.31,7.11,7.38,7.0,2.9577
2023-04-18,7.32,7.32,7.39,7.19,0.1368
2023-04-19,7.27,7.33,7.37,7.25,-0.6831
2023-04-20,7.17,7.21,7.28,7.11,-1.3755
2023-04-21,6.97,7.1,7.17,6.97,-2.7894
2023-04-24,6.8,6.97,7.0,6.73,-2.439
2023-04-25,6.72,6.85,6.95,6.59,-1.1765
2023-04-26,6.69,6.73,6.81,6.58,-0.4464
2023-04-27,6.62,6.68,6.71,6.51,-1.0463
2023-04-28,6.63,6.6,6.73,6.57,0.1511
2023-05-04,6.33,6.6,6.63,6.3,-4.5249
2023-05-05,6.12,6.34,6.38,6.03,-3.3175
2023-05-08,6.16,6.12,6.27,6.07,0.6536
2023-05-09,6.15,6.22,6.37,6.08,-0.1623
2023-05-10,5.96,6.12,6.15,5.91,-3.0894
2023-05-11,6.03,5.98,6.11,5.91,1.1745
2023-05-12,5.91,6.05,6.1,5.89,-1.99
2023-05-15,6.07,5.89,6.08,5.86,2.7073
2023-05-16,6.02,6.08,6.17,6.0,-0.8237
2023-05-17,5.99,6.0,6.03,5.96,-0.4983
2023-05-18,5.92,6.01,6.04,5.87,-1.1686
2023-05-19,5.87,5.94,5.94,5.82,-0.8446
2023-05-22,6.05,5.87,6.06,5.86,3.0664
2023-05-23,5.9,6.05,6.05,5.86,-2.4793
2023-05-24,5.85,5.88,5.91,5.84,-0.8475
2023-05-25,5.76,5.81,5.83,5.65,-1.5385
2023-05-26,5.73,5.77,5.79,5.63,-0.5208
2023-05-29,5.81,5.75,5.84,5.7,1.3962
2023-05-30,5.8,5.8,5.82,5.7,-0.1721
2023-05-31,5.71,5.77,5.77,5.65,-1.5517
2023-06-01,5.71,5.66,5.75,5.62,0.0
2023-06-02,6.01,5.71,6.04,5.7,5.2539
2023-06-05,5.83,5.98,6.02,5.81,-2.995
2023-06-06,5.77,5.81,5.87,5.75,-1.0292
2023-06-07,5.74,5.77,5.82,5.68,-0.5199
2023-06-08,5.77,5.71,5.85,5.7,0.5226
2023-06-09,6.03,5.82,6.11,5.82,4.5061
2023-06-12,6.06,6.03,6.18,5.97,0.4975
2023-06-13,6.06,6.18,6.29,5.99,0.0
2023-06-14,6.25,6.14,6.28,6.07,3.1353
2023-06-15,6.12,6.2,6.28,6.03,-2.08
2023-06-16,6.19,6.12,6.29,6.11,1.1438
2023-06-19,6.2,6.19,6.38,6.17,0.1616
2023-06-20,5.83,6.08,6.1,5.82,-2.995
2023-06-21,5.76,5.81,5.87,5.76,-1.2007
2023-06-26,5.62,5.71,5.73,5.6,-2.4306
2023-06-27,5.7,5.62,5.71,5.59,1.4235
2023-06-28,5.7,5.7,5.72,5.59,0.0
2023-06-29,5.62,5.71,5.72,5.6,-1.4035
2023-06-30,5.79,5.62,5.82,5.59,3.0249
2023-07-03,6.08,5.81,6.11,5.79,5.0086
2023-07-04,6.08,6.08,6.19,6.02,0.0
2023-07-05,6.03,6.09,6.09,6.0,-0.8224
2023-07-06,6.06,6.03,6.18,6.01,0.4975
2023-07-07,6.13,6.11,6.25,6.03,1.1551
2023-07-10,6.08,6.16,6.18,6.02,-0.8157
2023-07-11,6.09,6.08,6.1,6.03,0.1645
2023-07-12,6.19,6.09,6.3,6.09,1.642
2023-07-13,6.44,6.23,6.49,6.23,4.0388
2023-07-14,6.48,6.47,6.6,6.35,0.6211
2023-07-17,6.41,6.46,6.5,6.37,-1.0802
2023-07-18,6.4,6.37,6.46,6.3,-0.156
2023-07-19,6.5,6.41,6.53,6.39,1.5625
2023-07-20,6.38,6.49,6.51,6.37,-1.8462
2023-07-21,6.35,6.38,6.4,6.3,-0.4702
2023-07-24,6.32,6.34,6.42,6.29,-0.4724
2023-07-25,6.41,6.38,6.47,6.35,1.4241
2023-07-26,6.39,6.39,6.48,6.35,-0.312
2023-07-27,6.33,6.45,6.48,6.32,-0.939
2023-07-28,6.41,6.31,6.47,6.3,1.2638
2023-07-31,6.39,6.46,6.47,6.13,-0.312
2023-08-01,6.59,6.36,6.67,6.34,3.1299
2023-08-02,6.41,6.53,6.59,6.4,-2.7314
2023-08-03,6.35,6.4,6.42,6.21,-0.936
2023-08-04,6.34,6.38,6.47,6.32,-0.1575
2023-08-07,6.29,6.33,6.34,6.26,-0.7886
2023-08-08,6.24,6.27,6.3,6.23,-0.7949
2023-08-09,6.26,6.22,6.32,6.2,0.3205
2023-08-10,6.52,6.27,6.63,6.27,4.1534
2023-08-11,6.23,6.5,6.5,6.2,-4.4479
2023-08-14,6.25,6.18,6.34,6.15,0.321
2023-08-15,6.21,6.24,6.26,6.14,-0.64
2023-08-16,6.12,6.17,6.21,6.08,-1.4493
2023-08-17,6.24,6.08,6.27,6.03,1.9608
2023-08-18,6.28,6.26,6.48,6.22,0.641
2023-08-21,6.04,6.33,6.34,6.04,-3.8217
2023-08-22,6.1,6.04,6.18,5.94,0.9934
2023-08-23,6.15,6.09,6.25,6.07,0.8197
2023-08-24,6.12,6.16,6.21,6.1,-0.4878
2023-08-25,6.07,6.08,6.13,6.02,-0.817
2023-08-28,6.18,6.29,6.4,6.14,1.8122
2023-08-29,6.22,6.18,6.26,6.08,0.6472
2023-08-30,6.07,6.23,6.35,5.99,-2.4116
2023-08-31,5.89,6.08,6.1,5.78,-2.9654
2023-09-01,6.12,5.89,6.14,5.87,3.9049
2023-09-04,6.29,6.15,6.35,6.1,2.7778
2023-09-05,6.12,6.29,6.29,6.1,-2.7027
2023-09-06,5.89,6.08,6.08,5.68,-3.7582
2023-09-07,5.82,5.82,5.89,5.8,-1.1885
2023-09-08,5.83,5.83,5.84,5.75,0.1718
2023-09-11,5.88,5.83,5.9,5.8,0.8576
2023-09-12,5.82,5.84,5.87,5.78,-1.0204
2023-09-13,5.83,5.83,5.92,5.79,0.1718
2023-09-14,5.93,5.83,5.95,5.8,1.7153
2023-09-15,5.98,5.96,6.18,5.94,0.8432
2023-09-18,6.09,6.01,6.11,5.94,1.8395
2023-09-19,6.11,6.05,6.2,6.05,0.3284
2023-09-20,6.17,6.16,6.2,6.07,0.982
2023-09-21,6.62,6.18,6.7,6.18,7.2934
2023-09-22,6.74,6.72,6.83,6.62,1.8127
2023-09-25,6.7,6.73,6.8,6.63,-0.5935
2023-09-26,6.65,6.73,6.8,6.64,-0.7463
2023-09-27,6.55,6.67,6.73,6.52,-1.5038
2023-09-28,6.43,6.58,6.62,6.38,-1.8321
2023-10-09,6.43,6.45,6.5,6.3,0.0
2023-10-10,6.35,6.49,6.53,6.33,-1.2442
2023-10-11,6.26,6.37,6.4,6.23,-1.4173
2023-10-12,6.29,6.21,6.36,6.21,0.4792
2023-10-13,6.24,6.3,6.35,6.23,-0.7949
2023-10-16,6.64,6.29,6.72,6.28,6.4103
2023-10-17,6.56,6.61,6.62,6.43,-1.2048
2023-10-18,6.57,6.59,6.8,6.51,0.1524
2023-10-19,6.39,6.57,6.58,6.38,-2.7397
2023-10-20,6.37,6.32,6.48,6.31,-0.313
2023-10-23,6.17,6.36,6.36,6.11,-3.1397
2023-10-24,6.27,6.16,6.3,6.14,1.6207
2023-10-25,6.43,6.27,6.53,6.27,2.5518
2023-10-26,6.26,6.37,6.4,6.16,-2.6439
2023-10-27,6.31,6.24,6.35,6.2,0.7987
2023-10-30,6.42,6.36,6.54,6.36,1.7433
2023-10-31,6.43,6.36,6.48,6.26,0.1558
2023-11-01,6.43,6.45,6.46,6.36,0.0
2023-11-02,6.52,6.44,6.68,6.4,1.3997
2023-11-03,6.59,6.55,6.63,6.42,1.0736
2023-11-06,6.48,6.58,6.58,6.32,-1.6692
2023-11-07,6.37,6.48,6.49,6.28,-1.6975
2023-11-08,6.28,6.32,6.32,6.2,-1.4129
2023-11-09,6.21,6.24,6.3,6.2,-1.1146
2023-11-10,6.21,6.2,6.28,6.17,0.0
2023-11-13,6.18,6.21,6.24,6.11,-0.4831
2023-11-14,6.16,6.19,6.21,6.12,-0.3236
2023-11-15,6.15,6.18,6.19,6.11,-0.1623
2023-11-16,6.15,6.13,6.17,6.11,0.0
2023-11-17,6.12,6.17,6.26,6.09,-0.4878
2023-11-20,5.99,6.14,6.14,5.95,-2.1242
2023-11-21,6.0,5.98,6.07,5.97,0.1669
2023-11-22,5.92,5.98,5.99,5.86,-1.3333
2023-11-23,6.0,5.9,6.01,5.86,1.3514
2023-11-24,5.92,6.0,6.01,5.89,-1.3333
2023-11-27,6.07,5.94,6.08,5.91,2.5338
2023-11-28,6.02,6.07,6.1,5.99,-0.8237
2023-11-29,6.01,6.01,6.09,5.97,-0.1661
2023-11-30,6.01,6.09,6.13,5.96,0.0
2023-12-01,5.99,6.03,6.07,5.93,-0.3328
2023-12-04,6.08,6.0,6.14,5.98,1.5025
2023-12-05,5.93,6.09,6.09,5.93,-2.4671
2023-12-06,5.88,5.86,5.9,5.72,-0.8432
2023-12-07,5.8,5.86,5.86,5.76,-1.3605
2023-12-08,5.75,5.82,5.84,5.73,-0.8621
2023-12-11,5.86,5.73,5.87,5.66,1.913
2023-12-12,5.84,5.85,5.86,5.77,-0.3413
2023-12-13,5.74,5.83,5.83,5.73,-1.7123
2023-12-14,5.67,5.77,5.81,5.66,-1.2195
2023-12-15,5.63,5.69,5.71,5.6,-0.7055
2023-12-18,5.95,5.87,6.08,5.85,5.6838
2023-12-19,5.88,5.99,6.1,5.81,-1.1765
2023-12-20,5.87,5.81,6.03,5.79,-0.1701
2023-12-21,5.94,5.87,5.97,5.78,1.1925
2023-12-22,6.05,5.99,6.11,5.92,1.8519
2023-12-25,5.85,5.96,5.96,5.77,-3.3058
2023-12-26,5.87,5.84,5.92,5.8,0.3419
2023-12-27,6.0,5.87,6.13,5.86,2.2147
2023-12-28,5.9,5.99,5.99,5.83,-1.6667
2023-12-29,5.88,5.85,5.89,5.82,-0.339
2024-01-02,6.05,5.92,6.08,5.92,2.8912
2024-01-03,6.32,6.08,6.38,6.03,4.4628
2024-01-04,6.46,6.37,6.54,6.33,2.2152
2024-01-05,6.46,6.4,6.58,6.39,0.0
2024-01-08,6.49,6.52,6.57,6.4,0.4644
2024-01-09,6.27,6.41,6.46,6.21,-3.3898
2024-01-10,6.26,6.27,6.34,6.22,-0.1595
2024-01-11,6.37,6.24,6.4,6.22,1.7572
2024-01-12,6.45,6.4,6.6,6.4,1.2559
2024-01-15,6.67,6.46,6.82,6.46,3.4109
2024-01-16,6.72,6.61,6.72,6.58,0.7496
2024-01-17,6.58,6.72,6.75,6.57,-2.0833
2024-01-18,6.58,6.58,6.62,6.43,0.0
2024-01-19,6.43,6.58,6.58,6.37,-2.2796
