date,close,open,high,low,pct_change
2022-01-12,9.48,9.32,9.54,9.32,2.0452
2022-01-13,10.06,9.48,10.22,9.38,6.1181
2022-01-14,10.29,9.94,10.43,9.81,2.2863
2022-01-17,10.65,10.25,10.7,10.08,3.4985
2022-01-18,10.54,10.6,10.78,10.5,-1.0329
2022-01-19,10.43,10.55,10.58,10.32,-1.0436
2022-01-20,10.13,10.46,10.53,10.09,-2.8763
2022-01-21,11.14,10.07,11.14,10.07,9.9704
2022-01-24,10.73,11.01,11.12,10.58,-3.6804
2022-01-25,10.16,10.75,10.81,9.95,-5.3122
2022-01-26,10.38,10.37,10.57,10.11,2.1654
2022-01-27,10.0,10.35,10.44,9.85,-3.6609
2022-01-28,10.08,10.07,10.33,9.66,0.8
2022-02-07,10.41,10.3,10.61,10.17,3.2738
2022-02-08,10.63,10.35,10.68,10.25,2.1134
2022-02-09,10.92,10.51,11.0,10.51,2.7281
2022-02-10,10.76,10.93,11.21,10.64,-1.4652
2022-02-11,10.94,10.73,11.03,10.53,1.6729
2022-02-14,10.61,10.94,11.04,10.51,-3.0165
2022-02-15,10.3,10.67,10.7,10.19,-2.9218
2022-02-16,10.47,10.28,10.5,10.28,1.6505
2022-02-17,10.34,10.5,10.65,10.27,-1.2416
2022-02-18,10.47,10.33,10.65,10.2,1.2573
2022-02-21,10.48,10.45,10.84,10.37,0.0955
2022-02-22,11.0,10.57,11.0,10.27,4.9618
2022-02-23,11.3,11.0,11.48,10.85,2.7273
2022-02-24,11.01,11.21,11.6,10.8,-2.5664
2022-02-25,11.3,10.96,11.5,10.96,2.634
2022-02-28,11.27,11.2,11.36,10.9,-0.2655
2022-03-01,11.17,11.21,11.5,10.98,-0.8873
2022-03-02,11.36,11.11,11.5,11.07,1.701
2022-03-03,11.5,11.49,11.87,11.4,1.2324
2022-03-04,11.2,11.4,11.56,11.13,-2.6087
2022-03-07,11.12,11.3,11.43,11.1,-0.7143
2022-03-08,11.0,11.2,11.49,10.57,-1.0791
2022-03-09,10.19,10.61,10.72,9.9,-7.3636
2022-03-10,10.36,10.3,10.8,10.27,1.6683
2022-03-11,10.18,10.18,10.26,9.91,-1.7375
2022-03-14,9.75,10.17,10.17,9.72,-4.224
2022-03-15,9.18,9.68,9.77,9.18,-5.8462
2022-03-16,9.44,9.19,9.5,8.98,2.8322
2022-03-17,9.67,9.44,9.96,9.44,2.4364
2022-03-18,9.73,9.71,9.8,9.61,0.6205
2022-03-21,9.64,9.7,9.85,9.46,-0.925
2022-03-22,9.59,9.56,9.75,9.48,-0.5187
2022-03-23,9.61,9.6,9.79,9.59,0.2086
2022-03-24,9.48,9.71,9.83,9.4,-1.3528
2022-03-25,9.37,9.4,9.6,9.32,-1.1603
2022-03-28,9.35,9.29,9.53,9.06,-0.2134
2022-03-29,9.52,9.3,9.65,9.25,1.8182
2022-03-30,9.55,9.53,9.67,9.43,0.3151
2022-03-31,9.57,9.65,9.65,9.46,0.2094
2022-04-01,9.52,9.59,9.59,9.46,-0.5225
2022-04-06,10.34,9.52,10.43,9.52,8.6134
2022-04-07,10.09,10.14,10.33,9.97,-2.4178
2022-04-22,9.08,11.0,11.0,9.08,-10.0099
2022-04-25,8.17,8.49,8.49,8.17,-10.022
2022-04-26,7.35,7.51,8.16,7.35,-10.0367
2022-04-27,7.39,7.0,7.5,6.72,0.5442
2022-04-28,6.95,7.35,7.35,6.8,-5.954
2022-04-29,7.55,7.07,7.64,7.07,8.6331
2022-05-05,7.58,7.59,7.73,7.39,0.3974
2022-05-06,7.37,7.3,7.47,7.26,-2.7704
2022-05-09,7.38,7.5,7.53,7.35,0.1357
2022-05-10,7.43,7.34,7.48,7.17,0.6775
2022-05-11,7.45,7.42,7.69,7.42,0.2692
2022-05-12,7.38,7.4,7.52,7.2,-0.9396
2022-05-13,7.53,7.41,7.57,7.26,2.0325
2022-05-16,7.57,7.55,7.78,7.53,0.5312
2022-05-17,7.68,7.58,7.69,7.41,1.4531
2022-05-18,8.12,7.61,8.29,7.6,5.7292
2022-05-19,8.41,8.11,8.79,7.95,3.5714
2022-05-20,8.83,8.43,8.88,8.34,4.9941
2022-05-23,8.8,8.75,9.17,8.7,-0.3398
2022-05-24,8.39,8.83,8.88,8.38,-4.6591
2022-05-25,8.56,8.38,8.6,8.35,2.0262
2022-05-26,8.43,8.57,8.61,8.32,-1.5187
2022-05-27,8.51,8.44,8.6,8.39,0.949
2022-05-30,8.85,8.52,8.85,8.52,3.9953
2022-05-31,8.79,8.79,8.94,7.97,-0.678
2022-06-01,8.65,8.8,8.97,8.59,-1.5927
2022-06-02,9.12,8.57,9.5,8.52,5.4335
2022-06-06,9.05,9.12,9.15,8.9,-0.7675
2022-06-07,8.94,9.05,9.13,8.88,-1.2155
2022-06-08,9.14,8.95,9.25,8.83,2.2371
2022-06-09,8.84,9.13,9.13,8.8,-3.2823
2022-06-10,9.72,9.2,9.72,9.2,9.9548
2022-06-13,9.67,9.72,10.25,9.41,-0.5144
2022-06-14,9.54,9.61,9.84,9.31,-1.3444
2022-06-15,9.47,9.48,9.59,9.38,-0.7338
2022-06-16,9.45,9.5,9.86,9.23,-0.2112
2022-06-17,9.39,9.16,9.48,9.16,-0.6349
2022-06-20,9.19,9.38,9.51,9.14,-2.1299
2022-06-21,8.96,9.12,9.24,8.9,-2.5027
2022-06-22,9.86,8.96,9.86,8.81,10.0446
2022-06-23,9.69,9.92,9.93,9.27,-1.7241
2022-06-24,9.86,9.54,10.08,9.43,1.7544
2022-06-27,9.98,9.73,10.27,9.65,1.217
2022-06-28,9.78,9.92,9.99,9.71,-2.004
2022-06-29,9.33,9.69,9.75,9.33,-4.6012
2022-06-30,9.35,9.31,9.46,9.24,0.2144
2022-07-01,9.23,9.35,9.39,9.17,-1.2834
2022-07-04,9.37,9.24,9.41,9.19,1.5168
2022-07-05,9.23,9.36,9.43,9.1,-1.4941
2022-07-06,9.02,9.1,9.19,8.9,-2.2752
2022-07-07,9.31,9.03,9.78,9.03,3.2151
2022-07-08,9.15,9.33,9.5,9.13,-1.7186
2022-07-11,8.99,9.03,9.04,8.83,-1.7486
2022-07-12,8.83,8.99,9.02,8.8,-1.7798
2022-07-13,8.85,8.76,8.96,8.68,0.2265
2022-07-14,8.83,8.85,8.89,8.7,-0.226
2022-07-15,8.44,8.85,8.85,8.43,-4.4168
2022-07-18,8.77,8.53,8.8,8.46,3.91
2022-07-19,8.86,8.83,9.01,8.67,1.0262
2022-07-20,8.86,8.83,8.9,8.76,0.0
2022-07-21,8.9,8.8,8.95,8.73,0.4515
2022-07-22,8.75,8.86,8.94,8.62,-1.6854
2022-07-25,8.66,8.77,8.89,8.6,-1.0286
2022-07-26,8.67,8.65,8.7,8.54,0.1155
2022-07-27,8.75,8.67,8.77,8.58,0.9227
2022-07-28,8.71,8.75,8.87,8.69,-0.4571
2022-07-29,8.61,8.72,8.79,8.59,-1.1481
2022-08-01,8.76,8.61,8.95,8.51,1.7422
2022-08-02,8.25,8.66,8.68,8.08,-5.8219
2022-08-03,8.15,8.25,8.47,8.11,-1.2121
2022-08-04,8.28,8.2,8.31,8.12,1.5951
2022-08-05,8.54,8.53,8.9,8.38,3.1401
2022-08-08,8.51,8.54,8.55,8.32,-0.3513
2022-08-09,8.56,8.4,8.59,8.4,0.5875
2022-08-10,8.62,8.6,8.88,8.58,0.7009
2022-08-11,8.65,8.62,8.68,8.59,0.348
2022-08-12,8.67,8.64,8.78,8.57,0.2312
2022-08-15,8.76,8.81,8.84,8.62,1.0381
2022-08-16,8.77,8.74,8.91,8.65,0.1142
2022-08-17,8.8,8.89,8.95,8.74,0.3421
2022-08-18,8.63,8.75,8.79,8.6,-1.9318
2022-08-19,8.5,8.64,8.7,8.5,-1.5064
2022-08-22,8.63,8.46,8.64,8.42,1.5294
2022-08-23,8.72,8.65,8.75,8.59,1.0429
2022-08-24,8.37,8.73,8.81,8.33,-4.0138
2022-08-25,8.38,8.37,8.44,8.18,0.1195
2022-08-26,8.24,8.38,8.42,8.2,-1.6706
2022-08-29,8.28,8.18,8.31,8.09,0.4854
2022-08-30,8.21,8.35,8.35,8.16,-0.8454
2022-08-31,7.98,8.28,8.28,7.96,-2.8015
2022-09-01,7.79,7.97,8.03,7.73,-2.381
2022-09-02,7.77,7.7,7.84,7.7,-0.2567
2022-09-05,7.85,7.81,7.89,7.66,1.0296
2022-09-06,8.09,7.88,8.12,7.83,3.0573
2022-09-07,8.37,8.09,8.38,8.04,3.4611
2022-09-08,8.34,8.38,8.45,8.28,-0.3584
2022-09-09,8.39,8.34,8.48,8.32,0.5995
2022-09-13,8.46,8.43,8.56,8.38,0.8343
2022-09-14,8.34,8.3,8.48,8.25,-1.4184
2022-09-15,8.14,8.6,8.65,7.99,-2.3981
2022-09-16,7.78,8.07,8.07,7.76,-4.4226
2022-09-19,7.6,7.72,7.78,7.56,-2.3136
2022-09-20,7.93,7.65,8.01,7.65,4.3421
2022-09-21,7.9,7.85,7.93,7.75,-0.3783
2022-09-22,7.96,7.82,8.09,7.78,0.7595
2022-09-23,7.75,8.0,8.08,7.67,-2.6382
2022-09-26,7.44,7.67,7.72,7.4,-4.0
2022-09-27,7.47,7.44,7.57,7.32,0.4032
2022-09-28,7.02,7.4,7.44,7.0,-6.0241
2022-09-29,7.13,7.08,7.27,7.06,1.567
2022-09-30,7.13,7.13,7.22,7.08,0.0
2022-10-10,6.96,7.14,7.3,6.91,-2.3843
2022-10-11,7.12,6.96,7.17,6.93,2.2989
2022-10-12,7.2,7.08,7.21,6.94,1.1236
2022-10-13,7.19,7.17,7.26,7.09,-0.1389
2022-10-14,7.33,7.23,7.34,7.2,1.9471
2022-10-17,7.42,7.3,7.44,7.23,1.2278
2022-10-18,7.52,7.5,7.71,7.46,1.3477
2022-10-19,7.36,7.47,7.58,7.36,-2.1277
2022-10-20,7.28,7.37,7.43,7.23,-1.087
2022-10-21,7.25,7.29,7.39,7.2,-0.4121
2022-10-24,7.07,7.25,7.39,7.03,-2.4828
2022-10-25,7.09,7.11,7.14,6.91,0.2829
2022-10-26,7.14,7.17,7.23,7.1,0.7052
2022-10-27,7.18,7.16,7.28,7.15,0.5602
2022-10-28,6.8,7.12,7.13,6.75,-5.2925
2022-10-31,6.86,6.85,6.92,6.73,0.8824
2022-11-01,7.09,6.87,7.09,6.87,3.3528
2022-11-02,7.17,7.08,7.19,7.02,1.1283
2022-11-03,7.14,7.13,7.17,7.08,-0.4184
2022-11-04,7.25,7.1,7.29,7.1,1.5406
2022-11-07,7.38,7.3,7.49,7.3,1.7931
2022-11-08,7.48,7.36,7.53,7.3,1.355
2022-11-09,7.44,7.5,7.61,7.44,-0.5348
2022-11-10,7.37,7.39,7.42,7.31,-0.9409
2022-11-11,7.47,7.52,7.58,7.46,1.3569
2022-11-14,7.36,7.47,7.54,7.33,-1.4726
2022-11-15,7.48,7.38,7.48,7.32,1.6304
2022-11-16,7.44,7.5,7.52,7.42,-0.5348
2022-11-17,7.37,7.38,7.42,7.27,-0.9409
2022-11-18,7.27,7.4,7.4,7.26,-1.3569
2022-11-21,7.32,7.22,7.34,7.2,0.6878
2022-11-22,7.31,7.37,7.42,7.28,-0.1366
2022-11-23,7.37,7.33,7.39,7.27,0.8208
2022-11-24,7.43,7.38,7.45,7.3,0.8141
2022-11-25,7.37,7.43,7.43,7.3,-0.8075
2022-11-28,7.28,7.35,7.35,7.15,-1.2212
2022-11-29,7.4,7.33,7.42,7.26,1.6484
2022-11-30,7.41,7.41,7.47,7.36,0.1351
2022-12-01,7.44,7.52,7.52,7.41,0.4049
2022-12-02,7.41,7.48,7.48,7.36,-0.4032
2022-12-05,7.7,7.43,7.71,7.43,3.9136
2022-12-06,7.6,7.65,7.67,7.55,-1.2987
2022-12-07,7.48,7.54,7.6,7.46,-1.5789
2022-12-08,7.47,7.48,7.55,7.42,-0.1337
2022-12-09,7.6,7.48,7.62,7.45,1.7403
2022-12-12,7.3,7.56,7.6,7.29,-3.9474
2022-12-13,7.37,7.31,7.43,7.25,0.9589
2022-12-14,7.4,7.41,7.62,7.35,0.4071
2022-12-15,7.45,7.43,7.46,7.34,0.6757
2022-12-16,7.38,7.41,7.52,7.32,-0.9396
2022-12-19,7.16,7.37,7.42,7.09,-2.981
2022-12-20,7.12,7.16,7.21,7.06,-0.5587
2022-12-21,7.29,7.17,7.32,7.12,2.3876
2022-12-22,7.56,7.42,7.86,7.37,3.7037
2022-12-23,7.23,7.56,7.61,7.16,-4.3651
2022-12-26,7.43,7.28,7.78,7.28,2.7663
2022-12-27,7.63,7.48,7.64,7.41,2.6918
2022-12-29,7.26,7.67,7.67,7.03,-4.8493
2022-12-30,7.1,7.18,7.22,7.03,-2.2039
2023-01-03,7.16,7.05,7.16,6.89,0.8451
2023-01-04,7.09,7.1,7.14,7.03,-0.9777
2023-01-05,7.09,7.09,7.13,7.06,0.0
2023-01-06,7.1,7.09,7.15,7.07,0.141
2023-01-09,7.81,7.14,7.81,7.1,10.0
2023-01-10,7.83,7.92,8.05,7.7,0.2561
2023-01-11,7.86,7.84,7.94,7.79,0.3831
2023-01-12,7.64,7.81,7.87,7.62,-2.799
2023-01-13,7.57,7.68,7.71,7.49,-0.9162
2023-01-16,7.57,7.57,7.62,7.53,0.0
2023-01-17,7.54,7.61,7.62,7.5,-0.3963
2023-01-18,7.63,7.52,7.79,7.51,1.1936
2023-01-19,7.76,7.55,7.8,7.53,1.7038
2023-01-20,7.95,7.82,7.96,7.71,2.4485
2023-01-30,7.99,7.95,8.06,7.78,0.5031
2023-01-31,8.11,7.91,8.15,7.9,1.5019
2023-02-01,8.92,8.19,8.92,8.1,9.9877
2023-02-02,8.6,8.68,8.94,8.55,-3.5874
2023-02-03,8.5,8.63,8.63,8.34,-1.1628
2023-02-06,8.35,8.39,8.4,8.23,-1.7647
2023-02-07,8.44,8.35,8.45,8.24,1.0778
2023-02-08,8.23,8.39,8.4,8.2,-2.4882
2023-02-09,8.29,8.25,8.31,8.11,0.729
2023-02-10,8.17,8.27,8.27,8.12,-1.4475
2023-02-13,8.22,8.18,8.23,8.16,0.612
2023-02-14,8.36,8.23,8.43,8.21,1.7032
2023-02-15,8.19,8.32,8.35,8.18,-2.0335
2023-02-16,7.9,8.18,8.24,7.86,-3.5409
2023-02-17,7.9,7.92,8.06,7.85,0.0
2023-02-20,8.14,7.97,8.16,7.91,3.038
2023-02-21,8.29,8.19,8.44,8.11,1.8428
2023-02-22,8.24,8.28,8.33,8.21,-0.6031
2023-02-23,8.28,8.25,8.33,8.18,0.4854
2023-02-24,8.24,8.35,8.38,8.15,-0.4831
2023-02-27,8.2,8.2,8.25,8.13,-0.4854
2023-02-28,8.53,8.26,8.55,8.18,4.0244
2023-03-01,8.47,8.51,8.51,8.39,-0.7034
2023-03-02,8.36,8.42,8.45,8.3,-1.2987
2023-03-03,8.36,8.31,8.37,8.28,0.0
2023-03-06,8.21,8.37,8.4,8.15,-1.7943
2023-03-07,8.08,8.26,8.39,8.08,-1.5834
2023-03-08,8.13,8.09,8.14,8.01,0.6188
2023-03-09,8.04,8.17,8.18,8.02,-1.107
2023-03-10,8.03,8.0,8.2,7.91,-0.1244
2023-03-13,8.04,8.02,8.14,7.91,0.1245
2023-03-14,8.13,8.04,8.34,8.03,1.1194
2023-03-15,8.21,8.14,8.28,8.07,0.984
2023-03-16,7.94,8.14,8.14,7.92,-3.2887
2023-03-17,8.15,7.93,8.22,7.93,2.6448
2023-03-20,8.5,8.11,8.54,8.11,4.2945
2023-03-21,8.77,8.5,8.97,8.43,3.1765
2023-03-22,8.45,8.69,8.77,8.39,-3.6488
2023-03-23,8.45,8.42,8.52,8.33,0.0
2023-03-24,8.74,8.45,8.82,8.42,3.432
2023-03-27,8.69,8.75,8.98,8.66,-0.5721
2023-03-28,8.46,8.72,8.75,8.43,-2.6467
2023-03-29,8.29,8.5,8.5,8.27,-2.0095
2023-03-30,8.29,8.36,8.38,8.21,0.0
2023-03-31,8.31,8.29,8.37,8.22,0.2413
2023-04-03,8.18,8.3,8.34,8.15,-1.5644
2023-04-04,8.24,8.18,8.31,8.1,0.7335
2023-04-06,9.06,8.26,9.06,8.22,9.9515
2023-04-07,8.94,9.06,9.16,8.86,-1.3245
2023-04-10,8.86,8.9,9.14,8.74,-0.8949
2023-04-11,9.21,8.86,9.25,8.67,3.9503
2023-04-12,9.33,9.19,9.4,9.05,1.3029
2023-04-13,9.12,9.23,9.33,9.0,-2.2508
2023-04-14,9.46,9.3,9.5,9.13,3.7281
2023-04-17,9.52,9.35,9.65,9.1,0.6342
2023-04-18,9.5,9.52,9.78,9.28,-0.2101
2023-04-19,9.3,9.42,9.54,9.29,-2.1053
2023-04-20,9.14,9.2,9.28,9.01,-1.7204
2023-04-21,8.9,9.2,9.2,8.84,-2.6258
2023-04-24,8.79,8.93,9.04,8.68,-1.236
2023-04-25,8.72,8.84,8.98,8.48,-0.7964
2023-04-26,9.01,8.7,9.16,8.59,3.3257
2023-04-27,8.65,8.93,8.98,8.59,-3.9956
2023-04-28,8.84,8.51,8.86,8.5,2.1965
2023-05-04,8.94,9.02,9.46,8.75,1.1312
2023-05-05,9.08,8.87,9.19,8.85,1.566
2023-05-08,8.88,9.08,9.33,8.75,-2.2026
2023-05-09,8.76,8.88,9.08,8.74,-1.3514
2023-05-10,8.76,8.8,8.85,8.7,0.0
2023-05-11,8.6,8.8,8.84,8.55,-1.8265
2023-05-12,8.23,8.58,8.63,8.18,-4.3023
2023-05-15,8.49,8.26,8.52,8.2,3.1592
2023-05-16,8.33,8.56,8.58,8.29,-1.8846
2023-05-17,8.34,8.33,8.39,8.28,0.12
2023-05-18,8.31,8.34,8.39,8.26,-0.3597
2023-05-19,8.36,8.26,8.39,8.15,0.6017
2023-05-22,8.34,8.35,8.42,8.28,-0.2392
2023-05-23,8.09,8.35,8.38,8.06,-2.9976
2023-05-24,8.02,8.08,8.15,7.99,-0.8653
2023-05-25,7.9,8.05,8.05,7.8,-1.4963
2023-05-26,7.73,7.85,7.91,7.63,-2.1519
2023-05-29,7.74,7.72,7.82,7.68,0.1294
2023-05-30,7.83,7.77,7.88,7.7,1.1628
2023-05-31,7.71,7.86,7.87,7.7,-1.5326
2023-06-01,7.76,7.68,7.81,7.68,0.6485
2023-06-02,7.95,7.74,7.97,7.73,2.4485
2023-06-05,7.99,7.91,8.05,7.83,0.5031
2023-06-06,7.96,7.94,8.12,7.93,-0.3755
2023-06-07,7.94,7.94,8.0,7.88,-0.2513
2023-06-08,8.0,7.97,8.1,7.91,0.7557
2023-06-09,7.96,8.07,8.07,7.94,-0.5
2023-06-12,7.96,7.99,8.01,7.88,0.0
2023-06-13,7.96,8.08,8.1,7.91,0.0
2023-06-14,8.15,8.07,8.18,8.0,2.3869
2023-06-15,8.16,8.1,8.21,8.05,0.1227
2023-06-16,8.26,8.18,8.32,8.15,1.2255
2023-06-19,8.11,8.26,8.29,8.09,-1.816
2023-06-20,8.08,8.09,8.19,8.06,-0.3699
2023-06-21,7.93,8.1,8.14,7.9,-1.8564
2023-06-26,7.71,7.91,7.92,7.71,-2.7743
2023-06-27,7.97,7.73,8.04,7.73,3.3722
2023-06-28,7.92,8.01,8.01,7.82,-0.6274
2023-06-29,8.02,7.92,8.04,7.88,1.2626
2023-06-30,8.09,7.98,8.15,7.96,0.8728
2023-07-03,8.2,8.11,8.25,8.07,1.3597
2023-07-04,8.4,8.73,9.02,8.33,2.439
2023-07-05,8.88,8.35,8.94,8.25,5.7143
2023-07-06,8.63,8.67,8.78,8.59,-2.8153
2023-07-07,8.86,8.6,9.1,8.36,2.6651
2023-07-10,9.09,9.02,9.2,8.8,2.5959
2023-07-11,9.15,9.11,9.45,9.05,0.6601
2023-07-12,8.98,9.12,9.21,8.96,-1.8579
2023-07-13,9.2,9.13,9.33,9.12,2.4499
2023-07-14,9.14,9.19,9.4,9.1,-0.6522
2023-07-17,9.08,9.08,9.25,8.99,-0.6565
2023-07-18,9.16,9.08,9.24,8.99,0.8811
2023-07-19,9.13,9.12,9.24,9.08,-0.3275
2023-07-20,9.1,9.07,9.31,9.0,-0.3286
2023-07-21,9.02,9.05,9.14,8.98,-0.8791
2023-07-24,8.88,9.0,9.08,8.87,-1.5521
2023-07-25,9.04,8.98,9.08,8.93,1.8018
2023-07-26,9.0,9.11,9.11,8.93,-0.4425
2023-07-27,8.94,8.96,9.11,8.9,-0.6667
2023-07-28,9.0,8.87,9.06,8.85,0.6711
2023-07-31,9.07,9.05,9.18,8.99,0.7778
2023-08-01,9.32,9.06,9.4,9.01,2.7563
2023-08-02,9.29,9.57,9.68,9.2,-0.3219
2023-08-03,9.09,9.16,9.23,9.01,-2.1529
2023-08-04,9.06,9.04,9.21,9.03,-0.33
2023-08-07,9.06,9.0,9.12,8.92,0.0
2023-08-08,9.19,9.0,9.2,8.97,1.4349
2023-08-09,9.02,9.12,9.16,8.92,-1.8498
2023-08-10,8.99,8.97,9.09,8.9,-0.3326
2023-08-11,8.76,8.99,9.03,8.76,-2.5584
2023-08-14,8.75,8.67,8.78,8.63,-0.1142
2023-08-15,8.65,8.75,8.75,8.55,-1.1429
2023-08-16,8.57,8.71,8.71,8.55,-0.9249
2023-08-17,8.74,8.57,8.77,8.47,1.9837
2023-08-18,8.58,8.8,8.8,8.58,-1.8307
2023-08-21,8.52,8.58,8.8,8.52,-0.6993
2023-08-22,8.6,8.63,8.78,8.47,0.939
2023-08-23,8.24,8.56,8.57,8.2,-4.186
2023-08-24,8.32,8.28,8.45,8.18,0.9709
2023-08-25,8.23,8.28,8.41,8.18,-1.0817
2023-08-28,8.26,8.69,8.71,8.23,0.3645
2023-08-29,8.35,8.24,8.39,8.19,1.0896
2023-08-30,8.25,8.31,8.41,8.22,-1.1976
2023-08-31,8.1,8.26,8.28,8.1,-1.8182
2023-09-01,8.35,8.12,8.38,8.1,3.0864
2023-09-04,8.72,8.35,8.72,8.33,4.4311
2023-09-05,8.7,8.69,8.75,8.57,-0.2294
2023-09-06,8.74,8.72,8.8,8.61,0.4598
2023-09-07,8.58,8.77,8.77,8.55,-1.8307
2023-09-08,8.55,8.58,8.66,8.48,-0.3497
2023-09-11,8.61,8.53,8.66,8.46,0.7018
2023-09-12,8.55,8.61,8.7,8.51,-0.6969
2023-09-13,8.45,8.55,8.61,8.36,-1.1696
2023-09-14,8.49,8.5,8.54,8.4,0.4734
2023-09-15,8.6,8.57,8.67,8.53,1.2956
2023-09-18,8.39,8.6,8.61,8.24,-2.4419
2023-09-19,8.31,8.4,8.41,8.29,-0.9535
2023-09-20,8.19,8.29,8.33,8.18,-1.444
2023-09-21,8.14,8.21,8.26,8.11,-0.6105
2023-09-22,8.19,8.13,8.21,8.09,0.6143
2023-09-25,8.07,8.17,8.18,8.06,-1.4652
2023-09-26,7.9,8.03,8.06,7.81,-2.1066
2023-09-27,7.91,7.9,7.99,7.86,0.1266
2023-09-28,8.02,7.91,8.03,7.87,1.3906
2023-10-09,8.15,8.0,8.18,7.94,1.6209
2023-10-10,8.15,8.14,8.19,8.02,0.0
2023-10-11,8.01,8.18,8.19,7.94,-1.7178
2023-10-12,8.17,8.01,8.18,8.01,1.9975
2023-10-13,7.86,8.15,8.15,7.81,-3.7944
2023-10-16,7.79,7.9,7.95,7.73,-0.8906
2023-10-17,7.72,7.78,7.83,7.7,-0.8986
2023-10-18,7.58,7.72,7.73,7.57,-1.8135
2023-10-19,7.58,7.53,7.69,7.53,0.0
2023-10-20,7.5,7.55,7.64,7.5,-1.0554
2023-10-23,7.28,7.5,7.51,7.25,-2.9333
2023-10-24,7.49,7.3,7.54,7.3,2.8846
2023-10-25,7.56,7.49,7.64,7.49,0.9346
2023-10-26,7.52,7.49,7.56,7.4,-0.5291
2023-10-27,7.63,7.47,7.64,7.39,1.4628
2023-10-30,7.6,7.71,7.71,7.51,-0.3932
2023-10-31,7.57,7.58,7.62,7.53,-0.3947
2023-11-01,7.69,7.6,7.75,7.56,1.5852
2023-11-02,7.55,7.7,7.76,7.52,-1.8205
2023-11-03,7.57,7.56,7.65,7.53,0.2649
2023-11-06,7.64,7.62,7.67,7.52,0.9247
2023-11-07,7.62,7.65,7.65,7.54,-0.2618
2023-11-08,7.55,7.58,7.6,7.5,-0.9186
2023-11-09,7.53,7.54,7.6,7.5,-0.2649
2023-11-10,7.52,7.53,7.54,7.46,-0.1328
2023-11-13,7.63,7.53,7.67,7.5,1.4628
2023-11-14,7.62,7.64,7.69,7.6,-0.1311
2023-11-15,7.72,7.67,7.75,7.67,1.3123
2023-11-16,7.6,7.68,7.72,7.59,-1.5544
2023-11-17,7.68,7.63,7.69,7.56,1.0526
2023-11-20,7.9,7.71,7.95,7.62,2.8646
2023-11-21,7.78,7.92,7.96,7.78,-1.519
2023-11-22,7.52,7.66,7.73,7.38,-3.3419
2023-11-23,7.66,7.48,7.7,7.43,1.8617
2023-11-24,7.82,7.64,7.89,7.58,2.0888
2023-11-27,7.88,7.88,8.0,7.65,0.7673
2023-11-28,7.88,7.88,7.93,7.8,0.0
2023-11-29,8.04,7.9,8.11,7.86,2.0305
2023-11-30,7.8,8.16,8.23,7.62,-2.9851
2023-12-01,7.77,7.75,7.79,7.6,-0.3846
2023-12-04,8.03,7.91,8.5,7.9,3.3462
2023-12-05,7.75,7.94,7.99,7.75,-3.4869
2023-12-06,8.07,7.74,8.22,7.74,4.129
2023-12-07,8.0,8.07,8.12,7.88,-0.8674
2023-12-08,7.82,7.96,8.02,7.79,-2.25
2023-12-11,7.68,7.75,7.76,7.58,-1.7903
2023-12-12,7.75,7.68,7.75,7.6,0.9115
2023-12-13,7.71,7.73,7.8,7.66,-0.5161
2023-12-14,7.8,7.81,8.03,7.75,1.1673
2023-12-15,7.93,7.82,8.15,7.8,1.6667
2023-12-18,7.8,7.86,8.06,7.71,-1.6393
2023-12-19,7.67,7.76,7.8,7.58,-1.6667
2023-12-20,7.83,7.67,7.88,7.62,2.086
2023-12-21,7.79,7.74,7.86,7.66,-0.5109
2023-12-22,7.93,7.79,7.99,7.74,1.7972
2023-12-25,7.98,7.88,8.0,7.75,0.6305
2023-12-26,7.86,7.98,8.07,7.8,-1.5038
2023-12-27,8.05,7.8,8.05,7.79,2.4173
2023-12-28,8.17,8.0,8.28,8.0,1.4907
2023-12-29,8.36,8.15,8.39,8.1,2.3256
2024-01-02,8.39,8.34,8.43,8.28,0.3589
2024-01-03,8.28,8.35,8.41,8.19,-1.3111
2024-01-04,8.15,8.0,8.2,7.96,-1.57
2024-01-05,8.09,8.13,8.3,8.07,-0.7362
2024-01-08,7.95,8.14,8.15,7.93,-1.7305
2024-01-09,8.01,7.98,8.08,7.93,0.7547
2024-01-10,7.86,7.98,8.05,7.84,-1.8727
2024-01-11,8.12,7.8,8.14,7.8,3.3079
2024-01-12,8.06,8.12,8.15,8.04,-0.7389
2024-01-15,8.08,8.05,8.15,7.96,0.2481
2024-01-16,8.26,8.04,8.27,8.04,2.2277
2024-01-17,8.33,8.22,8.53,8.21,0.8475
2024-01-18,8.5,8.3,8.52,8.0,2.0408
2024-01-19,8.34,8.43,8.51,8.32,-1.8824
2024-01-22,8.32,8.28,8.5,8.1,-0.2398
2024-01-23,8.16,8.12,8.33,7.99,-1.9231
2024-01-24,8.43,8.21,8.5,8.01,3.3088
2024-01-25,8.71,8.35,8.74,8.3,3.3215
2024-01-26,8.96,8.63,9.27,8.61,2.8703
2024-01-29,9.09,8.96,9.2,8.89,1.4509
2024-01-30,9.43,8.93,9.85,8.88,3.7404
2024-01-31,9.14,9.25,9.57,9.07,-3.0753
2024-02-01,9.23,9.08,9.38,8.83,0.9847
2024-02-02,9.74,9.15,9.85,8.89,5.5255
2024-02-05,9.28,9.47,9.75,8.96,-4.7228
