date,close,open,high,low,pct_change
2022-01-12,29.83,29.95,30.08,29.51,-0.0335
2022-01-13,29.37,30.25,30.39,29.34,-1.5421
2022-01-14,29.19,29.13,29.89,29.12,-0.6129
2022-01-17,31.16,29.55,31.35,29.55,6.7489
2022-01-18,31.38,31.18,32.3,31.1,0.706
2022-01-19,31.48,31.35,31.65,30.9,0.3187
2022-01-20,31.54,31.58,31.98,31.07,0.1906
2022-01-21,31.91,31.34,32.19,31.11,1.1731
2022-01-24,31.86,31.68,32.82,31.43,-0.1567
2022-01-25,30.3,31.4,31.94,30.2,-4.8964
2022-01-26,30.27,30.7,30.95,29.9,-0.099
2022-01-27,29.07,30.2,30.27,28.88,-3.9643
2022-01-28,30.35,29.07,31.47,28.89,4.4032
2022-02-07,30.15,31.0,31.09,29.93,-0.659
2022-02-08,30.96,29.85,31.09,29.22,2.6866
2022-02-09,32.18,30.68,32.58,30.66,3.9406
2022-02-10,31.94,31.95,32.49,31.78,-0.7458
2022-02-11,31.83,31.75,32.17,31.38,-0.3444
2022-02-14,31.18,31.63,31.73,30.83,-2.0421
2022-02-15,30.69,31.12,31.88,30.12,-1.5715
2022-02-16,31.07,31.01,31.68,30.66,1.2382
2022-02-17,30.7,31.0,31.62,30.4,-1.1909
2022-02-18,32.05,31.5,32.5,31.5,4.3974
2022-02-21,33.98,33.2,34.94,33.17,6.0218
2022-02-22,33.4,33.3,33.9,33.17,-1.7069
2022-02-23,33.74,34.0,34.22,33.24,1.018
2022-02-24,33.19,33.5,34.6,32.33,-1.6301
2022-02-25,33.69,33.5,34.1,33.0,1.5065
2022-02-28,32.96,33.63,33.66,32.63,-2.1668
2022-03-01,34.16,33.2,34.16,32.98,3.6408
2022-03-02,34.4,33.77,34.43,33.6,0.7026
2022-03-03,32.85,34.45,34.49,32.84,-4.5058
2022-03-04,32.86,32.59,33.54,32.5,0.0304
2022-03-07,31.64,32.66,32.9,31.39,-3.7127
2022-03-08,30.71,31.9,32.18,30.69,-2.9393
2022-03-09,31.7,30.65,31.75,29.95,3.2237
2022-03-10,32.14,32.88,32.89,31.95,1.388
2022-03-11,32.14,31.75,32.28,31.02,0.0
2022-03-14,32.11,31.8,32.8,31.65,-0.0933
2022-03-15,31.04,31.99,32.88,31.0,-3.3323
2022-03-16,33.27,31.55,33.5,30.7,7.1843
2022-03-17,33.05,33.66,33.67,32.9,-0.6613
2022-03-18,32.39,32.81,33.44,32.3,-1.997
2022-03-21,31.75,32.43,32.44,31.17,-1.9759
2022-03-22,31.86,31.46,32.06,31.43,0.3465
2022-03-23,31.45,31.88,32.05,31.35,-1.2869
2022-03-24,30.22,31.23,31.23,30.18,-3.911
2022-03-25,29.89,30.36,30.54,29.88,-1.092
2022-03-28,29.76,29.55,30.09,29.27,-0.4349
2022-03-29,28.6,29.78,29.98,28.4,-3.8978
2022-03-30,29.44,28.9,29.45,28.68,2.9371
2022-03-31,29.69,29.24,29.7,28.8,0.8492
2022-04-01,29.82,29.42,30.16,29.21,0.4379
2022-04-06,29.8,29.64,29.95,29.49,-0.0671
2022-04-07,28.77,29.65,29.99,28.75,-3.4564
2022-04-08,28.18,28.71,28.77,27.84,-2.0507
2022-04-11,27.31,28.01,28.07,27.0,-3.0873
2022-04-12,27.99,27.31,28.06,27.23,2.4899
2022-04-13,27.37,27.94,27.94,27.35,-2.2151
2022-04-14,28.04,27.72,28.27,27.36,2.4479
2022-04-15,28.86,27.88,28.92,27.8,2.9244
2022-04-18,28.68,28.63,28.97,28.18,-0.6237
2022-04-19,28.25,28.57,28.78,28.17,-1.4993
2022-04-20,28.08,28.55,28.77,28.03,-0.6018
2022-04-21,27.81,27.9,28.5,27.7,-0.9615
2022-04-22,28.26,27.55,28.45,27.4,1.6181
2022-04-25,26.7,27.9,27.95,26.61,-5.5202
2022-04-26,24.03,26.69,26.94,24.03,-10.0
2022-04-27,25.32,23.56,25.4,22.0,5.3683
2022-04-28,24.52,25.0,25.12,24.45,-3.1596
2022-04-29,25.8,24.69,26.17,24.53,5.2202
2022-05-05,26.17,25.8,26.51,25.71,1.4341
2022-05-06,25.94,25.65,27.58,25.33,-0.8789
2022-05-09,25.5,25.44,26.15,25.3,-1.6962
2022-05-10,25.93,25.11,26.06,24.98,1.6863
2022-05-11,26.29,25.92,27.17,25.85,1.3884
2022-05-12,26.12,26.08,26.6,25.76,-0.6466
2022-05-13,26.03,26.32,26.37,25.84,-0.3446
2022-05-16,25.04,26.1,26.29,24.93,-3.8033
2022-05-17,25.2,25.03,25.27,24.73,0.639
2022-05-18,25.17,25.51,26.1,25.13,-0.119
2022-05-19,24.8,24.75,24.98,24.48,-1.47
2022-05-20,25.18,24.88,25.19,24.8,1.5323
2022-05-23,25.37,25.29,25.38,24.9,0.7546
2022-05-24,23.67,25.2,25.21,23.6,-6.1087
2022-05-25,24.09,23.75,24.26,23.72,1.7744
2022-05-26,24.55,24.16,24.8,23.6,1.9095
2022-05-27,24.46,24.59,24.8,24.22,-0.3666
2022-05-30,24.4,24.47,24.58,24.22,-0.2453
2022-05-31,24.93,24.38,25.06,24.11,2.1721
2022-06-01,24.74,24.8,25.05,24.57,-0.7621
2022-06-02,25.28,24.65,25.35,24.39,2.1827
2022-06-06,26.26,25.27,26.37,25.26,3.8766
2022-06-07,27.38,26.31,27.7,26.05,4.265
2022-06-08,28.33,27.34,29.25,27.15,3.4697
2022-06-09,27.34,28.33,28.88,27.19,-3.4945
2022-06-10,27.68,27.16,27.96,27.1,1.2436
2022-06-13,27.71,27.63,27.83,27.18,0.1084
2022-06-14,27.34,27.21,27.44,26.52,-1.3353
2022-06-15,27.61,27.34,28.18,27.3,0.9876
2022-06-16,27.7,27.75,28.54,27.61,0.326
2022-06-17,27.64,27.46,27.79,27.0,-0.2166
2022-06-20,28.08,27.87,28.36,27.56,1.5919
2022-06-21,27.72,27.78,28.05,27.28,-1.2821
2022-06-22,27.29,28.13,28.23,27.23,-1.5512
2022-06-23,27.54,27.6,27.67,26.9,0.9161
2022-06-24,27.96,27.66,28.28,27.66,1.5251
2022-06-27,28.75,28.0,28.86,27.85,2.8255
2022-06-28,28.8,28.61,29.0,28.33,0.1739
2022-06-29,28.42,28.6,29.08,28.39,-1.3194
2022-06-30,29.02,28.43,29.04,28.15,2.1112
2022-07-01,28.45,29.2,29.58,28.37,-1.9642
2022-07-04,29.08,28.46,29.16,28.02,2.2144
2022-07-05,27.96,28.95,29.15,27.59,-3.8514
2022-07-06,27.86,27.91,28.45,27.6,-0.3577
2022-07-07,27.86,27.72,28.05,27.72,0.0
2022-07-08,27.73,28.0,28.02,27.66,-0.4666
2022-07-11,27.08,27.69,27.7,26.77,-2.344
2022-07-12,26.38,27.15,27.16,26.38,-2.5849
2022-07-13,26.78,26.54,26.95,26.4,1.5163
2022-07-14,27.01,26.8,27.32,26.61,0.8588
2022-07-15,26.28,26.91,27.23,26.18,-2.7027
2022-07-18,26.75,26.27,26.83,26.26,1.7884
2022-07-19,27.26,26.7,27.3,26.62,1.9065
2022-07-20,27.85,27.27,27.88,27.16,2.1643
2022-07-21,27.48,27.74,28.04,27.44,-1.3285
2022-07-22,26.95,27.4,27.65,26.66,-1.9287
2022-07-25,27.0,27.16,27.26,26.7,0.1855
2022-07-26,29.0,27.95,29.56,27.56,7.4074
2022-07-27,28.73,29.0,29.23,28.62,-0.931
2022-07-28,29.68,28.83,29.99,28.83,3.3066
2022-07-29,28.8,29.71,29.85,28.65,-2.965
2022-08-01,29.38,28.95,29.69,28.27,2.0139
2022-08-02,28.8,28.8,29.48,28.5,-1.9741
2022-08-03,29.85,29.21,30.63,29.0,3.6458
2022-08-04,30.28,30.12,30.69,29.68,1.4405
2022-08-05,33.0,30.52,33.3,30.52,8.9828
2022-08-08,33.43,34.6,35.0,33.33,1.303
2022-08-09,32.69,33.65,33.78,32.03,-2.2136
2022-08-10,33.36,32.56,34.2,32.48,2.0496
2022-08-11,32.75,34.3,34.6,32.63,-1.8285
2022-08-12,29.87,33.09,33.14,29.53,-8.7939
2022-08-15,28.96,29.48,29.55,28.85,-3.0465
2022-08-16,28.63,28.98,29.11,28.47,-1.1395
2022-08-17,29.02,29.18,29.25,28.65,1.3622
2022-08-18,29.02,28.8,29.12,28.5,0.0
2022-08-19,28.42,29.01,29.24,28.3,-2.0675
2022-08-22,28.25,28.2,28.54,27.95,-0.5982
2022-08-23,28.52,28.2,28.65,28.08,0.9558
2022-08-24,27.41,28.33,28.43,27.4,-3.892
2022-08-25,27.53,27.47,27.6,27.1,0.4378
2022-08-26,26.65,27.55,27.66,26.48,-3.1965
2022-08-29,26.23,26.3,26.56,26.1,-1.576
2022-08-30,26.39,26.24,26.44,26.11,0.61
2022-08-31,26.29,26.35,26.56,26.12,-0.3789
2022-09-01,27.23,27.0,28.06,27.0,3.5755
2022-09-02,26.93,26.99,27.47,26.68,-1.1017
2022-09-05,26.98,26.66,26.99,26.42,0.1857
2022-09-06,25.3,26.49,26.49,25.05,-6.2268
2022-09-07,25.42,25.2,25.46,25.16,0.4743
2022-09-08,25.36,25.3,25.54,25.26,-0.236
2022-09-09,25.42,25.39,25.66,25.33,0.2366
2022-09-13,25.11,25.5,25.64,25.07,-1.2195
2022-09-14,25.1,24.7,25.17,24.52,-0.0398
2022-09-15,24.44,25.1,25.28,24.15,-2.6295
2022-09-16,25.24,24.4,26.2,24.32,3.2733
2022-09-19,25.2,25.3,25.95,24.87,-0.1585
2022-09-20,24.89,25.19,25.45,24.73,-1.2302
2022-09-21,24.36,24.75,24.76,23.9,-2.1294
2022-09-22,24.96,24.36,25.1,24.24,2.4631
2022-09-23,24.31,24.76,25.04,24.08,-2.6042
2022-09-26,23.53,24.03,24.19,23.51,-3.2086
2022-09-27,24.33,23.6,24.37,23.6,3.3999
2022-09-28,23.97,24.2,24.29,23.81,-1.4797
2022-09-29,23.96,24.18,24.47,23.69,-0.0417
2022-09-30,23.72,23.9,24.05,23.68,-1.0017
2022-10-10,21.35,23.69,23.69,21.35,-9.9916
2022-10-11,20.57,21.08,21.31,20.28,-3.6534
2022-10-12,21.56,20.57,21.64,20.32,4.8128
2022-10-13,22.06,21.36,22.48,21.26,2.3191
2022-10-14,22.33,22.26,22.55,22.0,1.2239
2022-10-17,22.86,22.46,23.09,22.41,2.3735
2022-10-18,22.84,23.0,23.08,22.7,-0.0875
2022-10-19,22.6,22.68,22.93,22.49,-1.0508
2022-10-20,23.5,22.4,23.87,22.36,3.9823
2022-10-21,23.09,23.21,23.38,22.7,-1.7447
2022-10-24,23.1,23.22,23.67,22.95,0.0433
2022-10-25,22.85,22.95,23.34,22.62,-1.0823
2022-10-26,23.74,22.83,24.09,22.76,3.895
2022-10-27,23.96,23.74,24.66,23.58,0.9267
2022-10-28,23.55,23.76,24.38,23.32,-1.7112
2022-10-31,24.89,23.68,24.89,23.68,5.69
2022-11-01,24.9,24.9,24.94,24.27,0.0402
2022-11-02,24.88,24.82,25.27,24.67,-0.0803
2022-11-03,24.52,24.7,24.87,24.14,-1.4469
2022-11-04,24.74,24.38,24.88,24.32,0.8972
2022-11-07,24.69,24.74,25.26,24.56,-0.2021
2022-11-08,25.0,24.56,25.1,24.41,1.2556
2022-11-09,24.36,25.09,25.09,24.36,-2.56
2022-11-10,24.21,24.19,24.57,24.1,-0.6158
2022-11-11,24.19,24.7,24.87,24.03,-0.0826
2022-11-14,24.32,24.2,24.56,24.03,0.5374
2022-11-15,24.75,24.12,24.77,24.12,1.7681
2022-11-16,24.54,24.81,24.96,24.44,-0.8485
2022-11-17,25.5,24.65,25.55,24.45,3.912
2022-11-18,25.21,25.56,26.29,25.0,-1.1373
2022-11-21,25.02,24.8,25.19,24.57,-0.7537
2022-11-22,24.93,24.9,25.51,24.71,-0.3597
2022-11-23,25.06,24.8,25.6,24.55,0.5215
2022-11-24,23.29,24.9,25.1,23.08,-7.063
2022-11-25,23.24,23.15,23.49,23.1,-0.2147
2022-11-28,23.15,22.8,23.39,22.71,-0.3873
2022-11-29,23.45,23.15,23.63,23.1,1.2959
2022-11-30,23.48,23.45,23.7,23.37,0.1279
2022-12-01,23.95,23.7,24.01,23.58,2.0017
2022-12-02,23.89,23.88,24.28,23.8,-0.2505
2022-12-05,24.23,24.09,24.27,23.8,1.4232
2022-12-06,24.23,24.22,24.49,24.0,0.0
2022-12-07,24.02,24.29,24.29,23.85,-0.8667
2022-12-08,23.72,23.92,24.01,23.7,-1.249
2022-12-09,23.5,23.7,23.75,23.42,-0.9275
2022-12-12,23.63,23.4,23.8,23.4,0.5532
2022-12-13,23.09,23.64,23.75,22.87,-2.2852
2022-12-14,23.23,23.25,23.42,23.13,0.6063
2022-12-15,23.33,23.14,23.54,23.01,0.4305
2022-12-16,22.72,23.17,23.17,22.6,-2.6147
2022-12-19,22.52,22.72,22.92,22.35,-0.8803
2022-12-20,22.18,22.58,22.75,22.07,-1.5098
2022-12-21,22.01,22.19,22.28,21.83,-0.7665
2022-12-22,21.93,22.2,22.24,21.78,-0.3635
2022-12-23,21.88,21.9,22.0,21.67,-0.228
2022-12-26,22.1,21.89,22.28,21.88,1.0055
2022-12-27,22.26,22.18,22.27,21.92,0.724
2022-12-28,21.86,22.15,22.15,21.82,-1.7969
2022-12-29,21.89,21.74,22.15,21.72,0.1372
2022-12-30,22.14,22.05,22.22,21.95,1.1421
2023-01-03,22.81,22.14,22.87,21.99,3.0262
2023-01-04,22.96,22.82,23.02,22.76,0.6576
2023-01-05,23.09,22.9,23.13,22.79,0.5662
2023-01-06,23.0,23.03,23.15,22.91,-0.3898
2023-01-09,22.95,23.17,23.18,22.85,-0.2174
2023-01-10,22.85,23.0,23.1,22.83,-0.4357
2023-01-11,22.57,22.89,23.04,22.56,-1.2254
2023-01-12,22.63,22.68,22.78,22.45,0.2658
2023-01-13,22.7,22.68,22.73,22.51,0.3093
2023-01-16,23.34,22.69,23.44,22.69,2.8194
2023-01-17,23.17,23.3,23.44,23.06,-0.7284
2023-01-18,23.39,23.2,23.46,23.12,0.9495
2023-01-19,23.9,23.3,23.95,23.28,2.1804
2023-01-20,24.19,23.75,24.6,23.71,1.2134
2023-01-30,24.33,24.82,24.83,24.17,0.5788
2023-01-31,24.11,24.23,24.54,24.06,-0.9042
2023-02-01,24.7,24.12,24.7,24.12,2.4471
2023-02-02,24.85,24.81,25.22,24.68,0.6073
2023-02-03,25.1,24.88,25.12,24.5,1.006
2023-02-06,25.43,24.99,25.77,24.9,1.3147
2023-02-07,26.09,25.6,26.36,25.15,2.5954
2023-02-08,25.39,26.25,26.52,25.39,-2.683
2023-02-09,27.19,25.11,27.88,25.08,7.0894
2023-02-10,26.65,27.0,27.38,26.42,-1.986
2023-02-13,27.8,26.71,28.35,26.71,4.3152
2023-02-14,29.09,28.88,30.5,28.66,4.6403
2023-02-15,31.63,29.59,31.87,28.99,8.7315
2023-02-16,29.57,30.81,31.45,29.1,-6.5128
2023-02-17,27.82,29.57,29.75,27.78,-5.9182
2023-02-20,29.96,27.88,30.2,27.66,7.6923
2023-02-21,29.59,29.6,30.76,29.33,-1.235
2023-02-22,30.35,29.46,30.89,28.93,2.5684
2023-02-23,29.09,30.1,30.27,29.01,-4.1516
2023-02-24,31.57,30.17,32.0,30.01,8.5253
2023-02-27,31.41,31.54,32.32,31.08,-0.5068
2023-02-28,32.33,32.32,32.61,31.19,2.929
2023-03-01,34.33,32.01,35.38,31.88,6.1862
2023-03-02,34.18,34.18,35.0,33.82,-0.4369
2023-03-03,33.0,32.85,33.6,31.38,-3.4523
2023-03-06,33.79,33.0,34.56,33.0,2.3939
2023-03-07,32.43,33.79,33.83,32.09,-4.0249
2023-03-08,33.0,32.39,33.02,31.75,1.7576
2023-03-09,33.6,32.96,34.35,32.43,1.8182
2023-03-10,32.23,33.02,33.5,32.22,-4.0774
2023-03-13,33.82,32.01,34.14,32.01,4.9333
2023-03-14,32.82,33.51,33.69,32.11,-2.9568
2023-03-15,32.4,33.36,33.5,32.28,-1.2797
2023-03-16,31.11,32.19,32.49,31.03,-3.9815
2023-03-17,33.16,31.65,33.6,31.4,6.5895
2023-03-20,33.8,33.2,35.85,33.2,1.93
2023-03-21,34.67,34.3,35.3,33.43,2.574
2023-03-22,37.34,34.4,37.68,34.16,7.7012
2023-03-23,38.18,37.0,39.12,36.9,2.2496
2023-03-24,39.5,37.68,40.09,37.35,3.4573
2023-03-27,38.4,39.1,39.6,37.7,-2.7848
2023-03-28,37.2,38.2,38.86,36.85,-3.125
2023-03-29,40.01,37.06,40.92,36.6,7.5538
2023-03-30,38.12,39.55,40.15,37.68,-4.7238
2023-03-31,38.33,37.8,38.98,36.79,0.5509
2023-04-03,41.46,38.7,41.68,38.7,8.1659
2023-04-04,41.16,41.45,43.16,40.48,-0.7236
2023-04-06,40.68,40.0,42.01,39.96,-1.1662
2023-04-07,40.08,40.42,40.7,39.53,-1.4749
2023-04-10,38.56,39.9,41.3,37.81,-3.7924
2023-04-11,41.02,38.56,41.02,37.69,6.3797
2023-04-12,42.85,41.59,44.33,41.33,4.4612
2023-04-13,39.56,42.37,43.06,38.9,-7.6779
2023-04-14,41.53,40.16,42.79,38.79,4.9798
2023-04-17,43.55,41.29,44.3,40.59,4.864
2023-04-18,47.88,43.89,47.91,42.7,9.9426
2023-04-19,49.74,47.71,52.67,47.71,3.8847
2023-04-20,54.71,51.2,54.71,50.22,9.992
2023-04-21,53.54,54.0,55.0,52.05,-2.1385
2023-04-24,53.99,52.15,55.55,51.1,0.8405
2023-04-25,59.39,53.61,59.39,52.61,10.0019
2023-04-26,53.45,57.9,58.48,53.45,-10.0017
2023-04-27,48.11,51.0,52.5,48.11,-9.9906
2023-04-28,50.7,48.0,51.08,47.97,5.3835
2023-05-04,50.75,49.99,52.15,49.72,0.0986
2023-05-05,48.41,50.2,50.89,47.58,-4.6108
2023-05-08,50.55,48.93,51.5,47.68,4.4206
2023-05-09,52.98,50.0,55.0,49.83,4.8071
2023-05-10,50.1,52.38,53.42,48.89,-5.436
2023-05-11,46.35,49.5,49.97,45.94,-7.485
2023-05-12,45.66,46.48,47.26,45.51,-1.4887
2023-05-15,45.99,45.81,46.1,43.83,0.7227
2023-05-16,44.2,45.59,45.98,44.09,-3.8922
2023-05-17,45.43,44.19,46.66,44.17,2.7828
2023-05-18,48.34,45.7,49.15,45.68,6.4055
2023-05-19,47.1,48.39,49.98,46.92,-2.5652
2023-05-22,46.15,46.4,48.16,45.34,-2.017
2023-05-23,44.82,45.75,46.15,44.63,-2.8819
2023-05-24,44.72,44.88,45.9,43.88,-0.2231
2023-05-25,47.2,46.63,47.9,44.9,5.5456
2023-05-26,50.14,46.81,50.88,46.5,6.2288
2023-05-29,50.09,50.62,52.0,49.96,-0.0997
2023-05-30,54.04,49.22,54.25,49.22,7.8858
2023-05-31,53.5,53.66,53.99,52.5,-0.9993
2023-06-01,52.69,52.5,55.2,52.33,-1.514
2023-06-02,50.78,53.1,53.5,50.77,-3.625
2023-06-05,51.76,50.79,52.25,50.62,1.9299
2023-06-06,50.0,52.65,53.2,49.49,-3.4003
2023-06-07,49.81,49.66,50.8,48.92,-0.38
2023-06-08,49.82,49.26,50.56,48.08,0.0201
2023-06-09,52.04,49.4,52.48,48.5,4.9194
2023-06-12,51.2,51.59,53.42,51.01,-1.6141
2023-06-13,53.78,50.86,54.95,49.88,5.0391
2023-06-14,55.41,53.4,56.67,51.71,3.0309
2023-06-15,53.91,55.0,55.8,53.82,-2.7071
2023-06-16,55.78,53.6,56.49,52.83,3.4687
2023-06-19,61.12,56.4,61.2,55.5,9.5733
2023-06-20,59.68,59.49,60.71,57.14,-2.356
2023-06-21,54.66,58.2,58.38,54.63,-8.4115
2023-06-26,49.19,53.0,54.26,49.19,-10.0073
2023-06-27,49.23,49.13,49.82,47.7,0.0813
2023-06-28,47.8,49.35,49.48,45.3,-2.9047
2023-06-29,49.74,48.14,49.8,47.2,4.0586
2023-06-30,50.9,49.2,51.63,48.75,2.3321
2023-07-03,50.13,50.44,50.99,48.5,-1.5128
2023-07-04,50.1,49.5,50.75,49.5,-0.0598
2023-07-05,48.06,49.96,50.21,48.05,-4.0719
2023-07-06,48.75,47.52,49.9,47.46,1.4357
2023-07-07,46.78,48.45,48.64,46.22,-4.041
2023-07-10,46.85,46.78,47.24,46.41,0.1496
2023-07-11,48.67,46.8,49.79,46.8,3.8847
2023-07-12,45.14,47.98,48.76,44.8,-7.2529
2023-07-13,45.71,45.17,46.46,44.83,1.2627
2023-07-14,48.7,46.27,49.5,46.13,6.5412
2023-07-17,49.5,48.69,51.0,48.24,1.6427
2023-07-18,48.48,49.5,50.38,48.47,-2.0606
2023-07-19,47.99,48.7,49.43,47.2,-1.0107
2023-07-20,45.25,47.9,48.05,45.11,-5.7095
2023-07-21,44.12,45.05,45.5,43.61,-2.4972
2023-07-24,46.14,44.79,47.75,44.7,4.5784
2023-07-25,46.18,47.0,47.2,45.56,0.0867
2023-07-26,45.17,46.18,46.18,44.7,-2.1871
2023-07-27,44.75,44.95,45.7,44.5,-0.9298
2023-07-28,45.15,44.45,45.5,43.92,0.8939
2023-07-31,44.9,44.5,45.8,43.9,-0.5537
2023-08-01,45.64,44.55,46.18,44.18,1.6481
2023-08-02,45.0,45.04,45.62,44.66,-1.4023
2023-08-03,45.26,44.6,46.0,44.5,0.5778
2023-08-04,46.64,44.99,47.0,44.83,3.049
2023-08-07,46.03,47.0,47.68,45.9,-1.3079
2023-08-08,45.15,45.78,46.3,45.08,-1.9118
2023-08-09,42.44,45.0,45.48,42.2,-6.0022
2023-08-10,42.2,42.1,42.8,41.51,-0.5655
2023-08-11,40.64,42.38,42.58,40.49,-3.6967
2023-08-14,41.8,39.98,41.81,39.85,2.8543
2023-08-15,41.17,42.14,42.37,40.7,-1.5072
2023-08-16,39.99,40.81,41.17,39.86,-2.8662
2023-08-17,40.82,39.88,41.4,39.5,2.0755
2023-08-18,39.28,40.79,40.86,39.28,-3.7727
2023-08-21,39.35,39.48,40.3,39.2,0.1782
2023-08-22,40.85,40.13,40.9,39.11,3.8119
2023-08-23,39.18,40.25,40.34,39.04,-4.0881
2023-08-24,39.59,39.89,40.36,39.36,1.0465
2023-08-25,37.12,39.0,39.0,36.78,-6.2389
2023-08-28,38.16,40.06,40.07,37.91,2.8017
2023-08-29,39.35,38.16,39.85,37.77,3.1184
2023-08-30,40.38,39.38,40.85,39.21,2.6175
2023-08-31,40.69,40.0,41.74,39.83,0.7677
2023-09-01,40.3,40.47,40.92,39.93,-0.9585
2023-09-04,41.85,40.59,41.86,40.19,3.8462
2023-09-05,40.34,41.59,41.59,40.25,-3.6081
2023-09-06,40.61,40.01,40.85,39.6,0.6693
2023-09-07,39.43,40.47,40.47,39.43,-2.9057
2023-09-08,38.6,39.37,39.75,38.6,-2.105
2023-09-11,40.34,38.6,41.78,38.49,4.5078
2023-09-12,40.4,40.34,41.0,40.15,0.1487
2023-09-13,39.09,40.0,40.01,38.61,-3.2426
2023-09-14,38.39,38.91,39.35,38.17,-1.7907
2023-09-15,38.01,38.43,38.75,37.83,-0.9898
2023-09-18,37.4,37.8,38.34,37.19,-1.6048
2023-09-19,36.78,37.43,37.55,36.68,-1.6578
2023-09-20,36.9,37.05,37.75,36.88,0.3263
2023-09-21,37.22,36.51,38.0,36.4,0.8672
2023-09-22,39.13,37.07,39.2,37.07,5.1316
2023-09-25,38.79,39.1,39.35,38.45,-0.8689
2023-09-26,39.3,38.62,40.12,38.61,1.3148
2023-09-27,38.52,38.8,39.21,38.47,-1.9847
2023-09-28,38.54,38.61,38.89,38.14,0.0519
2023-10-09,38.6,38.3,38.83,37.75,0.1557
2023-10-10,38.35,38.85,38.98,38.21,-0.6477
2023-10-11,39.38,38.48,40.41,38.11,2.6858
2023-10-12,39.1,39.5,39.74,38.61,-0.711
2023-10-13,37.41,38.68,38.69,37.14,-4.3223
2023-10-16,36.7,37.37,37.44,36.44,-1.8979
2023-10-17,36.38,36.88,36.9,35.78,-0.8719
2023-10-18,36.57,37.0,37.78,34.67,0.5223
2023-10-19,37.42,36.05,39.32,36.0,2.3243
2023-10-20,36.06,36.99,37.6,35.98,-3.6344
2023-10-23,34.44,35.51,36.06,34.16,-4.2802
2023-10-24,34.58,34.62,35.34,34.16,0.4065
2023-10-25,35.37,35.06,36.16,34.95,2.2846
2023-10-26,35.4,34.8,35.56,34.61,0.0848
2023-10-27,36.07,35.32,36.88,34.63,1.8927
2023-10-30,37.5,36.0,37.5,35.88,3.9645
2023-10-31,36.71,37.4,37.41,36.39,-2.1067
2023-11-01,37.17,36.6,38.0,36.6,1.2531
2023-11-02,36.68,37.3,37.81,36.57,-1.3183
2023-11-03,37.26,36.6,37.45,36.53,1.5812
2023-11-06,38.79,37.79,38.93,37.37,4.1063
2023-11-07,40.09,38.57,40.27,38.48,3.3514
2023-11-08,40.41,40.05,41.66,40.01,0.7982
2023-11-09,40.9,40.25,41.44,40.19,1.2126
2023-11-10,39.48,40.25,40.6,39.48,-3.4719
2023-11-13,40.1,39.62,40.68,39.6,1.5704
2023-11-14,40.36,40.15,40.71,39.7,0.6484
2023-11-15,40.4,41.36,41.4,40.4,0.0991
2023-11-16,39.75,40.04,40.67,39.75,-1.6089
2023-11-17,40.14,39.6,40.49,39.5,0.9811
2023-11-20,41.11,40.2,41.49,39.35,2.4165
2023-11-21,39.96,40.94,41.17,39.88,-2.7974
2023-11-22,39.36,39.94,40.24,39.36,-1.5015
2023-11-23,39.74,39.3,39.9,38.61,0.9654
2023-11-24,38.0,39.67,39.67,37.93,-4.3785
2023-11-27,37.86,37.66,38.26,37.63,-0.3684
2023-11-28,38.12,37.98,38.55,37.75,0.6867
2023-11-29,37.69,38.01,38.37,37.67,-1.128
2023-11-30,37.05,37.5,37.74,36.7,-1.6981
2023-12-01,38.13,36.96,38.5,36.88,2.915
2023-12-04,39.9,38.24,41.1,38.23,4.642
2023-12-05,38.39,39.63,39.85,38.35,-3.7845
2023-12-06,38.97,38.08,39.09,37.7,1.5108
2023-12-07,39.18,38.71,39.48,38.54,0.5389
2023-12-08,41.21,39.08,41.64,39.02,5.1812
2023-12-11,41.16,40.85,41.34,40.62,-0.1213
2023-12-12,41.58,41.2,43.0,41.11,1.0204
2023-12-13,40.44,41.5,41.69,40.39,-2.7417
2023-12-14,40.15,40.58,41.16,39.88,-0.7171
2023-12-15,39.13,40.15,40.42,39.12,-2.5405
2023-12-18,39.38,39.0,40.07,38.88,0.6389
2023-12-19,39.8,39.22,39.91,39.0,1.0665
2023-12-20,38.36,39.93,39.93,38.36,-3.6181
2023-12-21,39.45,37.72,39.9,37.66,2.8415
2023-12-22,39.01,39.27,40.15,38.7,-1.1153
2023-12-25,38.35,39.01,39.45,37.3,-1.6919
2023-12-26,37.27,38.33,38.33,36.87,-2.8162
2023-12-27,37.74,37.34,38.13,37.34,1.2611
2023-12-28,38.89,37.54,39.0,37.27,3.0472
2023-12-29,39.49,38.76,40.14,38.71,1.5428
2024-01-02,39.11,39.39,40.08,39.09,-0.9623
2024-01-03,38.42,39.1,39.36,37.9,-1.7643
2024-01-04,38.94,38.2,38.96,37.9,1.3535
2024-01-05,37.23,38.68,38.75,37.0,-4.3914
2024-01-08,35.8,37.0,37.0,35.8,-3.841
2024-01-09,35.39,36.0,36.47,34.8,-1.1453
2024-01-10,34.3,35.29,35.3,34.27,-3.08
2024-01-11,35.34,34.27,35.43,34.26,3.0321
2024-01-12,34.28,35.02,35.21,34.26,-2.9994
2024-01-15,32.62,33.97,34.11,32.53,-4.8425
2024-01-16,32.13,32.5,32.74,31.63,-1.5021
2024-01-17,31.83,32.1,32.68,31.8,-0.9337
2024-01-18,32.89,31.4,32.91,31.18,3.3302
2024-01-19,32.51,32.68,33.2,32.5,-1.1554
